5.469510778211607 ; 220 ; 178 ; 220;124;143;204;35;178
4.149922341330358 ; 183 ; 109 ; 183;72;126;233;109
7.51301549573461 ; 207 ; 242 ; 207;204;83;41;129;159;117;109;242
4.228235278189352 ; 20 ; 8 ; 20;28;107;88;172;8
5.434930652173632 ; 121 ; 125 ; 121;100;98;180;177;75;125
5.4272081178170275 ; 110 ; 174 ; 110;94;36;33;5;69;63;48;174
5.605231846123698 ; 62 ; 33 ; 62;134;78;44;175;180;99;214;33
4.150519439996812 ; 240 ; 120 ; 240;236;79;47;127;120
6.815601318882836 ; 47 ; 39 ; 47;66;151;130;136;185;116;22;35;39
3.611734290155072 ; 120 ; 106 ; 120;171;190;19;98;108;106
5.194585155908303 ; 236 ; 238 ; 236;159;7;13;100;238
2.5692116625576578 ; 245 ; 75 ; 245;9;21;87;75
6.800438285795018 ; 148 ; 145 ; 148;153;5;245;209;55;145
3.708957471565937 ; 98 ; 22 ; 98;92;114;14;13;17;105;241;22
9.011477847291895 ; 79 ; 212 ; 79;5;166;153;57;176;177;25;238;203;208;212
5.324666730684073 ; 201 ; 79 ; 201;187;36;106;113;243;77;59;79
5.064213853183354 ; 197 ; 156 ; 197;115;165;56;156
6.643143813700136 ; 155 ; 37 ; 155;150;182;82;1;231;37
3.6265003723147866 ; 187 ; 225 ; 187;42;47;223;225
7.310458425843642 ; 28 ; 86 ; 28;115;2;128;149;138;49;192;86
4.776803444886782 ; 134 ; 86 ; 134;130;128;121;222;109;198;212;86
6.199106084604837 ; 6 ; 74 ; 6;165;231;207;57;74
3.835487109095804 ; 53 ; 85 ; 53;67;42;184;37;207;85
6.84913894128935 ; 243 ; 50 ; 243;30;25;14;5;166;126;129;69;174;50
4.277483531054888 ; 12 ; 149 ; 12;217;203;87;90;84;69;149
4.893118770447072 ; 40 ; 103 ; 40;67;169;11;242;103
3.9748247462977475 ; 103 ; 116 ; 103;196;179;108;111;116
6.5663021305447975 ; 158 ; 145 ; 158;156;18;219;79;57;128;145
6.074249208382815 ; 104 ; 43 ; 104;220;114;87;177;57;122;40;43
5.779313882948717 ; 211 ; 171 ; 211;85;99;231;226;163;172;171
3.4318030854718993 ; 204 ; 139 ; 204;46;49;64;139
7.264125168121966 ; 142 ; 165 ; 142;132;146;127;188;216;234;233;219;165
4.785706834935283 ; 115 ; 120 ; 115;94;204;99;225;1;5;125;120
5.958935526692722 ; 222 ; 76 ; 222;216;215;209;195;190;36;137;125;161;79;76
6.251064653407391 ; 31 ; 92 ; 31;33;218;230;18;117;15;163;75;92
5.585326722167588 ; 35 ; 125 ; 35;92;113;7;165;171;55;161;125
5.303448811858777 ; 64 ; 19 ; 64;69;179;187;79;1;14;19
5.785717374729041 ; 169 ; 133 ; 169;63;64;189;107;228;219;6;133
4.783154292960361 ; 68 ; 158 ; 68;62;38;186;37;163;158
6.681065551494097 ; 42 ; 120 ; 42;194;195;82;71;144;126;161;4;120
6.939948482141599 ; 179 ; 62 ; 179;188;88;30;18;15;9;158;127;153;62
4.805662918753493 ; 190 ; 61 ; 190;27;87;74;127;67;65;61
4.886931296709822 ; 101 ; 182 ; 101;188;144;63;175;182
5.533634898113837 ; 153 ; 36 ; 153;131;61;40;244;13;18;112;206;36
4.910435761561785 ; 164 ; 228 ; 164;133;42;16;226;216;221;228
7.039586253076621 ; 151 ; 136 ; 151;139;120;0;103;210;204;194;135;136
6.958863478629878 ; 198 ; 90 ; 198;190;44;58;178;237;90
3.8903261364239214 ; 107 ; 184 ; 107;190;86;59;184
6.022748328133593 ; 12 ; 196 ; 12;227;103;156;133;91;196
3.852913623628992 ; 48 ; 36 ; 48;130;16;115;23;92;36
4.016776990180407 ; 69 ; 100 ; 69;141;56;204;100
5.941103425596589 ; 119 ; 201 ; 119;142;147;161;120;14;22;25;100;189;201
5.498933595223312 ; 72 ; 204 ; 72;149;227;231;35;205;204
5.1858219357472715 ; 60 ; 154 ; 60;58;1;2;25;227;6;4;158;154
7.552954367776847 ; 129 ; 234 ; 129;152;158;52;41;187;10;13;3;234
7.448352921326721 ; 31 ; 206 ; 31;28;236;21;1;165;155;69;188;206
5.810848506882241 ; 63 ; 41 ; 63;57;59;69;167;44;76;220;212;187;41
6.984671910146577 ; 124 ; 82 ; 124;55;172;113;103;241;237;82
8.193958092641212 ; 151 ; 210 ; 151;68;169;177;94;113;0;7;240;101;203;210
4.510526238195904 ; 177 ; 1 ; 177;43;119;91;107;102;114;9;0;1
5.877746347669948 ; 210 ; 114 ; 210;44;131;242;114
7.330369150963768 ; 40 ; 222 ; 40;171;134;76;187;96;107;11;28;233;23;222
6.981931780926443 ; 226 ; 47 ; 226;110;108;89;205;74;72;71;155;149;50;47
6.207180396586388 ; 111 ; 94 ; 111;110;104;159;152;68;47;178;188;94
6.453505264623881 ; 43 ; 10 ; 43;47;162;83;206;215;217;223;10
7.018631137807281 ; 168 ; 23 ; 168;54;60;154;72;182;191;197;16;223;23
4.245939085178182 ; 44 ; 242 ; 44;132;126;227;234;242
5.842375162854304 ; 48 ; 139 ; 48;38;114;25;234;243;139
6.566416150743355 ; 152 ; 189 ; 152;148;63;49;176;165;226;23;109;30;201;189
5.190251378243346 ; 168 ; 81 ; 168;57;132;214;107;81
5.5372949833451806 ; 48 ; 218 ; 48;83;96;97;86;204;114;115;24;22;218
2.406980273212996 ; 186 ; 123 ; 186;35;89;119;123
6.697359271860161 ; 207 ; 85 ; 207;112;110;101;235;232;230;77;130;47;171;85
6.408658348308801 ; 243 ; 114 ; 243;165;146;54;177;86;32;220;114
5.59073889544703 ; 181 ; 23 ; 181;54;53;129;74;97;89;23
7.949002213690519 ; 68 ; 72 ; 68;55;149;124;118;113;212;204;178;74;72
4.64899188247998 ; 69 ; 202 ; 69;58;126;165;18;219;217;107;202
5.291116219231552 ; 68 ; 84 ; 68;170;139;128;9;11;206;32;84
3.329030293750018 ; 211 ; 243 ; 211;92;220;118;11;243
6.562774266841617 ; 147 ; 45 ; 147;5;1;16;23;237;205;167;45
4.646836663705953 ; 41 ; 131 ; 41;34;225;86;175;131
6.956920021139438 ; 72 ; 46 ; 72;185;183;38;187;98;118;117;5;149;53;46
3.964537263517114 ; 56 ; 201 ; 56;72;40;227;100;201
5.404544023385907 ; 203 ; 157 ; 203;32;227;114;186;171;157
3.4248876473955345 ; 54 ; 103 ; 54;132;69;111;103
7.3627894119151325 ; 213 ; 194 ; 213;31;233;242;148;34;194
6.257291109842991 ; 217 ; 123 ; 217;178;59;146;5;9;123
5.993194648430144 ; 193 ; 232 ; 193;205;33;173;56;62;131;4;23;101;221;232
4.953342213878282 ; 218 ; 16 ; 218;96;92;38;41;63;16
8.499440658084147 ; 218 ; 112 ; 218;234;108;191;172;171;60;125;162;82;118;112
5.3067103642172855 ; 71 ; 66 ; 71;87;25;101;96;95;94;140;54;66
7.57601793989929 ; 128 ; 52 ; 128;129;151;142;138;82;218;108;208;206;174;52
7.763563976168285 ; 152 ; 181 ; 152;69;155;9;114;112;102;29;196;192;181
6.147047969499996 ; 6 ; 19 ; 6;166;123;127;96;199;102;19
5.122195895604932 ; 169 ; 115 ; 169;61;125;12;215;34;115
9.229469024966436 ; 97 ; 17 ; 97;197;179;136;147;3;1;118;237;102;17
8.155348068674812 ; 6 ; 212 ; 6;244;156;131;58;182;93;24;233;212
6.566590586016466 ; 228 ; 239 ; 228;158;148;194;99;239
5.0031378819501935 ; 5 ; 17 ; 5;136;184;201;209;101;17
5.7888833196727765 ; 60 ; 65 ; 60;184;206;221;117;65
2.8293145462085283 ; 238 ; 4 ; 238;234;29;22;4
5.871798705661834 ; 186 ; 95 ; 186;72;150;245;118;97;95
6.705797846963271 ; 118 ; 153 ; 118;110;102;13;243;3;122;172;59;155;153
5.3338923885364995 ; 171 ; 235 ; 171;174;52;60;153;108;235
6.955217105747825 ; 76 ; 187 ; 76;77;66;59;51;179;181;17;199;187
6.666687577472712 ; 182 ; 6 ; 182;167;55;142;136;79;186;99;228;6
6.245543061129027 ; 132 ; 106 ; 132;136;55;177;35;94;99;101;237;24;226;106
6.679547661428414 ; 63 ; 157 ; 63;139;135;180;187;221;217;232;164;157
7.131435867235343 ; 135 ; 138 ; 135;137;170;181;36;205;94;74;73;122;127;138
3.844547692309521 ; 115 ; 129 ; 115;113;98;78;71;64;66;129
4.155942852589222 ; 65 ; 218 ; 65;68;135;79;80;91;97;112;17;218
6.94500983459463 ; 79 ; 22 ; 79;243;47;49;55;141;85;190;209;27;222;22
6.739611435708238 ; 57 ; 1 ; 57;170;134;142;159;122;15;231;238;102;1
6.273889634567858 ; 83 ; 137 ; 83;84;180;221;228;224;21;162;169;137
6.877502322270282 ; 71 ; 39 ; 71;128;148;60;177;205;229;39
6.791511020057231 ; 0 ; 237 ; 0;244;8;159;45;213;107;242;237
5.348624268270133 ; 222 ; 89 ; 222;2;4;145;43;193;98;89
8.024744335302728 ; 111 ; 129 ; 111;90;95;204;34;242;236;118;9;163;148;129
5.013449706239014 ; 231 ; 74 ; 231;23;31;34;119;66;74
5.404803896253908 ; 105 ; 170 ; 105;108;182;138;156;129;170
6.223000985713495 ; 58 ; 106 ; 58;54;169;47;175;74;77;243;235;213;106
5.4008734482200875 ; 101 ; 129 ; 101;104;15;89;91;187;76;52;129
5.977915162009688 ; 219 ; 239 ; 219;243;163;33;200;209;31;239
5.476521976039256 ; 144 ; 131 ; 144;67;213;79;131
5.338209149884051 ; 190 ; 90 ; 190;198;150;97;90
4.5662743077078325 ; 167 ; 82 ; 167;59;45;86;110;232;82
5.990388909068477 ; 28 ; 103 ; 28;216;84;152;80;103
4.526729994713173 ; 226 ; 29 ; 226;8;21;223;217;237;26;91;29
6.590498286109818 ; 48 ; 238 ; 48;50;69;79;7;12;224;93;35;201;240;238
7.334792162049705 ; 154 ; 200 ; 154;146;156;81;236;28;90;200
5.076748248990034 ; 162 ; 25 ; 162;149;43;185;39;41;73;222;219;25
4.131329080781129 ; 64 ; 173 ; 64;67;92;109;33;178;173
7.72579021475307 ; 3 ; 37 ; 3;155;67;167;182;79;231;20;88;37
4.220933993766502 ; 127 ; 93 ; 127;46;189;210;207;93
4.976290502185851 ; 68 ; 4 ; 68;174;30;100;113;80;4
7.034341944228556 ; 78 ; 94 ; 78;62;59;121;25;109;114;204;195;193;94
6.662210876858647 ; 108 ; 16 ; 108;26;204;33;92;74;52;159;3;16
2.8427635029435834 ; 243 ; 70 ; 243;115;218;35;70
6.139231189402279 ; 190 ; 234 ; 190;202;33;67;144;132;131;234
3.4601201590273734 ; 86 ; 25 ; 86;163;122;13;25
6.107205515498033 ; 84 ; 201 ; 84;77;137;55;129;159;99;201
8.06964994207975 ; 74 ; 178 ; 74;136;57;145;154;157;19;233;178
7.679353890574772 ; 103 ; 11 ; 103;29;192;143;156;157;163;19;15;11
6.481224470656462 ; 196 ; 164 ; 196;203;240;24;117;60;164
7.1092962021959085 ; 120 ; 80 ; 120;127;65;178;112;28;242;80
7.004069125610682 ; 29 ; 236 ; 29;89;75;72;44;64;63;125;221;236
7.673347854941305 ; 5 ; 9 ; 5;3;138;144;48;54;42;36;86;96;233;9
6.128244700483012 ; 54 ; 69 ; 54;45;203;202;215;26;109;90;85;69
6.89278015469675 ; 116 ; 52 ; 116;232;238;226;14;11;121;72;179;52
6.061148410572578 ; 58 ; 230 ; 58;49;48;47;177;92;202;212;6;15;230
4.019216850969112 ; 139 ; 88 ; 139;169;71;31;218;88
6.7063781835318075 ; 68 ; 208 ; 68;62;173;40;39;77;124;14;18;35;208
4.567333401136001 ; 208 ; 98 ; 208;211;60;134;73;98
6.760974473034356 ; 167 ; 172 ; 167;66;144;133;120;107;191;180;172
4.3333300868679325 ; 38 ; 48 ; 38;187;91;25;22;245;120;158;48
6.545933565207145 ; 23 ; 184 ; 23;238;101;190;214;83;121;171;184
6.213297560428755 ; 22 ; 81 ; 22;237;186;74;158;122;1;81
7.222242964441046 ; 245 ; 45 ; 245;123;122;243;241;88;193;39;131;169;45
5.110062030763826 ; 171 ; 167 ; 171;194;204;207;93;80;167
7.5978885894650885 ; 142 ; 140 ; 142;63;70;175;183;94;220;11;151;145;140
7.179520833606554 ; 198 ; 197 ; 198;37;180;49;170;134;225;219;108;195;197
7.211749171329544 ; 237 ; 125 ; 237;99;192;205;95;4;47;139;147;158;125
6.7066665222210275 ; 51 ; 243 ; 51;65;46;181;191;210;216;8;243
7.252691632496697 ; 17 ; 167 ; 17;116;194;93;75;4;158;146;62;168;167
5.87195203635269 ; 234 ; 184 ; 234;240;212;31;99;14;8;80;39;184
5.0322534032390545 ; 164 ; 57 ; 164;216;188;48;170;57
9.160829891926861 ; 123 ; 175 ; 123;156;68;166;241;204;192;214;175
4.3145855781803 ; 144 ; 218 ; 144;68;140;135;174;195;112;218
5.856300278818152 ; 2 ; 35 ; 2;54;114;191;35
6.552681788825323 ; 92 ; 212 ; 92;93;54;159;4;243;118;225;22;212
5.967842033853948 ; 224 ; 172 ; 224;232;241;240;192;190;119;131;52;49;172
5.890301757357303 ; 178 ; 179 ; 178;227;164;154;179
6.626886913815119 ; 167 ; 194 ; 167;68;147;126;242;107;210;205;199;194
4.011125600161656 ; 100 ; 197 ; 100;13;216;94;36;190;213;197
4.023089918062917 ; 30 ; 81 ; 30;102;188;138;81
6.633082422250514 ; 153 ; 226 ; 153;163;140;134;58;70;178;205;242;222;226
7.198697751361607 ; 25 ; 89 ; 25;238;156;130;68;52;171;89
5.083888937333071 ; 56 ; 131 ; 56;173;15;6;9;4;131
5.2638748643230215 ; 60 ; 170 ; 60;66;69;216;170
5.772903190634009 ; 165 ; 72 ; 165;222;25;104;90;158;130;61;42;72
7.482578177699901 ; 196 ; 12 ; 196;199;168;54;134;124;239;220;12
4.766109957874075 ; 69 ; 233 ; 69;131;158;123;85;233
5.581255621321776 ; 228 ; 178 ; 228;24;109;190;152;151;178
6.277991333119202 ; 200 ; 212 ; 200;195;34;218;50;179;206;212
5.959349409213359 ; 173 ; 1 ; 173;48;84;205;208;212;98;244;120;1
6.864334920091798 ; 27 ; 9 ; 27;240;239;237;210;33;38;131;9
6.682828744678692 ; 210 ; 229 ; 210;202;52;234;229
5.714264679603781 ; 49 ; 11 ; 49;184;178;85;36;25;3;162;165;10;11
6.559610577757239 ; 43 ; 240 ; 43;161;0;245;115;226;25;199;240
4.554652950581176 ; 174 ; 39 ; 174;127;79;20;39
3.430603680481449 ; 122 ; 14 ; 122;127;42;88;14
4.284212769173467 ; 157 ; 110 ; 157;15;213;202;110
7.444193869571784 ; 116 ; 80 ; 116;200;106;13;158;157;59;79;80
6.546299836801985 ; 63 ; 172 ; 63;141;69;136;124;115;25;101;29;190;76;172
5.613138030479047 ; 17 ; 217 ; 17;128;176;213;209;31;102;217
7.530029558251886 ; 45 ; 207 ; 45;49;55;244;9;10;14;226;229;239;94;207
5.395388181646934 ; 238 ; 161 ; 238;239;118;200;194;71;168;161
6.37937845229186 ; 218 ; 97 ; 218;110;116;10;62;201;97
4.557888974307621 ; 101 ; 58 ; 101;216;206;93;38;131;48;50;59;58
5.371987009985051 ; 19 ; 45 ; 19;88;196;17;121;129;47;45
5.242889229740083 ; 133 ; 10 ; 133;170;52;176;171;41;37;214;10
6.702387305898072 ; 189 ; 205 ; 189;182;58;118;228;30;34;205
6.119896793917637 ; 56 ; 205 ; 56;169;130;154;153;140;41;89;12;220;215;205
7.327245975501171 ; 205 ; 155 ; 205;204;187;229;8;39;172;46;56;135;155
5.797570886951601 ; 8 ; 13 ; 8;149;61;52;24;13
7.156679207406675 ; 115 ; 192 ; 115;239;228;226;245;6;121;143;67;93;192
3.96072369800984 ; 234 ; 4 ; 234;92;38;44;10;4
4.894936516630125 ; 23 ; 197 ; 23;231;217;243;76;131;43;197
5.770059421136641 ; 241 ; 211 ; 241;79;127;71;172;86;89;211
6.0193909181314 ; 103 ; 137 ; 103;227;198;35;186;179;167;69;154;137
6.60345551085807 ; 87 ; 194 ; 87;181;175;65;3;13;230;194
5.049655140234446 ; 216 ; 11 ; 216;30;181;183;232;225;11
7.2057542191560895 ; 214 ; 130 ; 214;30;108;230;78;49;143;163;130
5.587898328488783 ; 192 ; 112 ; 192;242;15;6;124;162;127;4;3;243;113;112
4.944542955261779 ; 213 ; 205 ; 213;107;220;75;136;205
9.307801786297798 ; 29 ; 115 ; 29;209;201;194;178;141;156;160;166;9;236;115
6.576259472081477 ; 65 ; 8 ; 65;156;158;187;95;98;100;25;223;22;8
7.776501456231653 ; 212 ; 85 ; 212;211;192;186;20;237;24;145;147;85
7.0776540323720605 ; 120 ; 206 ; 120;128;129;149;55;85;87;107;15;32;206
6.119791944382279 ; 215 ; 238 ; 215;200;65;169;167;238
6.028748010456112 ; 139 ; 32 ; 139;154;130;70;44;40;76;4;100;30;190;32
3.548670827660612 ; 63 ; 124 ; 63;25;12;4;124
4.27558727679544 ; 119 ; 20 ; 119;63;140;128;206;33;20
5.470079842803436 ; 22 ; 141 ; 22;28;201;108;19;13;15;120;127;138;141
6.487537502207385 ; 240 ; 50 ; 240;221;200;35;94;179;41;158;50
4.280989976692085 ; 29 ; 135 ; 29;30;32;26;226;97;38;181;174;70;135
8.024434493750164 ; 111 ; 212 ; 111;221;12;150;131;144;134;54;213;212
3.459036215604391 ; 63 ; 239 ; 63;57;135;240;239
6.300839690868495 ; 134 ; 54 ; 134;143;69;165;225;219;228;111;192;54
1.5297214215818096 ; 198 ; 31 ; 198;189;188;206;31
3.583249527860053 ; 205 ; 141 ; 205;31;217;87;44;141
5.592661750062233 ; 197 ; 123 ; 197;37;99;113;6;168;145;123
5.400986525527882 ; 109 ; 10 ; 109;25;100;193;187;183;140;160;165;10
5.317798292908289 ; 15 ; 69 ; 15;113;25;233;207;178;38;84;131;137;69
5.878534560293344 ; 84 ; 209 ; 84;168;78;15;104;222;234;209
3.8034835891511047 ; 102 ; 131 ; 102;21;243;110;182;139;131
6.519056716413484 ; 77 ; 236 ; 77;4;141;60;48;95;222;242;236
4.584278374954576 ; 223 ; 24 ; 223;200;35;46;96;24
5.8356902928071825 ; 153 ; 146 ; 153;2;25;233;242;146
6.9124970351867905 ; 162 ; 5 ; 162;68;53;167;93;92;214;22;81;82;5
5.019814916403894 ; 116 ; 133 ; 116;115;200;81;41;56;141;133
5.763233137444723 ; 242 ; 12 ; 242;220;192;130;153;128;12
2.46882936126668 ; 141 ; 99 ; 141;45;41;107;99
7.197235160189986 ; 25 ; 167 ; 25;244;162;12;223;241;193;178;40;45;167
8.002299477652379 ; 148 ; 184 ; 148;67;170;44;39;188;202;239;219;21;19;184
7.391849761852485 ; 220 ; 14 ; 220;231;105;114;180;43;48;65;130;124;14
6.004748642197047 ; 25 ; 134 ; 25;224;228;89;188;78;125;126;138;59;134
5.019162947746588 ; 185 ; 141 ; 185;182;196;229;141
5.694757045234688 ; 125 ; 118 ; 125;121;152;43;188;223;118
6.153246193287623 ; 67 ; 86 ; 67;55;167;133;157;155;233;86
7.111508113728631 ; 179 ; 111 ; 179;144;74;188;187;191;194;210;29;28;218;111
4.435174061263163 ; 23 ; 24 ; 23;90;173;212;24
5.8757613444765555 ; 184 ; 30 ; 184;53;60;11;223;229;213;200;30
3.0653387985202287 ; 120 ; 214 ; 120;162;21;106;214
6.329132997233635 ; 18 ; 41 ; 18;241;115;146;52;175;44;41
9.63032676695417 ; 68 ; 137 ; 68;57;172;194;30;237;20;9;120;125;150;137
7.695752610563016 ; 22 ; 12 ; 22;231;241;20;99;85;173;136;145;124;11;12
8.798052017364597 ; 142 ; 160 ; 142;153;170;47;138;206;202;83;0;7;160
4.7466776078484125 ; 72 ; 126 ; 72;88;19;0;148;126
7.486285939027175 ; 22 ; 117 ; 22;30;97;86;50;140;146;148;117
7.411270491151435 ; 243 ; 3 ; 243;136;63;60;184;200;204;227;14;7;3
5.378631840834819 ; 142 ; 87 ; 142;143;154;138;80;3;116;90;86;195;87
3.8178780192652977 ; 21 ; 169 ; 21;122;172;145;169
4.955020601181596 ; 122 ; 224 ; 122;56;57;45;41;73;88;24;16;22;224
5.049553573050575 ; 97 ; 137 ; 97;193;171;132;157;137
7.9813469520056595 ; 14 ; 90 ; 14;17;241;107;31;179;51;139;90
4.729459996893776 ; 30 ; 169 ; 30;207;191;110;13;119;51;169
6.658010470221322 ; 31 ; 209 ; 31;98;76;73;70;167;52;132;127;69;209
4.90483758517796 ; 79 ; 103 ; 79;64;191;98;103
7.02276748604291 ; 20 ; 153 ; 20;90;200;231;16;2;8;137;52;153
3.915308590969662 ; 136 ; 80 ; 136;69;70;200;90;109;108;80
6.620032964836298 ; 19 ; 67 ; 19;243;218;31;188;84;176;125;169;66;67
6.535654429144382 ; 115 ; 160 ; 115;239;199;192;191;87;38;40;42;70;48;160
4.660104937513504 ; 110 ; 28 ; 110;89;139;8;220;218;28
5.296137846606548 ; 188 ; 108 ; 188;180;64;131;108
2.8605245258625636 ; 35 ; 98 ; 35;184;114;112;98
6.987700390804771 ; 199 ; 241 ; 199;205;45;60;74;244;245;18;99;100;236;241
7.156350558224575 ; 202 ; 162 ; 202;207;31;24;12;111;186;182;44;154;162
7.030659544578751 ; 136 ; 39 ; 136;145;60;92;235;108;188;39
3.4471955653258024 ; 208 ; 105 ; 208;211;202;73;111;105
4.191731443423453 ; 90 ; 87 ; 90;88;154;42;87
6.725041521567925 ; 48 ; 167 ; 48;50;51;149;225;24;101;195;91;167
6.65706622575046 ; 107 ; 218 ; 107;6;76;175;187;35;203;29;237;218
6.90542917660267 ; 180 ; 25 ; 180;194;144;153;12;224;25
6.302052108727803 ; 122 ; 56 ; 122;125;103;29;204;194;94;56
7.522124350162754 ; 124 ; 238 ; 124;7;135;65;59;54;176;187;30;238
8.07268385245361 ; 7 ; 100 ; 7;15;2;165;132;65;63;56;95;207;235;100
4.748437507134566 ; 17 ; 221 ; 17;0;48;34;193;221
7.5210666993692215 ; 229 ; 124 ; 229;217;235;110;113;1;180;61;144;124
4.765852100265093 ; 60 ; 166 ; 60;177;178;117;159;166
8.066191015565025 ; 165 ; 229 ; 165;156;145;1;181;33;195;208;229
5.908968565721597 ; 60 ; 29 ; 60;170;81;14;11;117;220;187;29
6.9501052122032165 ; 71 ; 138 ; 71;82;19;236;102;96;50;130;137;138
6.44275140513101 ; 207 ; 77 ; 207;191;92;98;112;21;245;163;155;47;77
7.812236652919946 ; 92 ; 43 ; 92;179;204;207;100;235;4;166;160;127;43
5.0784003969906095 ; 53 ; 7 ; 53;197;99;26;28;218;18;7
5.1500483770956835 ; 208 ; 163 ; 208;13;106;88;177;41;139;163
7.091501331069518 ; 115 ; 38 ; 115;7;18;229;191;86;73;130;64;59;168;38
6.331732740527069 ; 166 ; 58 ; 166;243;18;100;27;31;187;175;48;132;144;58
5.725256172035606 ; 123 ; 172 ; 123;165;196;198;87;65;172
5.146230997770576 ; 150 ; 127 ; 150;140;43;171;110;118;11;127
5.0039746243418906 ; 11 ; 76 ; 11;102;32;196;191;95;133;76
6.050788719044087 ; 140 ; 83 ; 140;131;61;167;173;91;198;196;22;83
6.135944916288993 ; 120 ; 11 ; 120;123;138;174;35;192;34;210;227;11
7.107820393210885 ; 102 ; 21 ; 102;238;33;87;90;94;73;135;145;10;115;21
3.857769784994593 ; 190 ; 2 ; 190;213;37;130;2
6.495514257830815 ; 1 ; 205 ; 1;123;130;132;60;52;51;91;208;197;203;205
4.143264726672366 ; 111 ; 151 ; 111;180;49;130;151
7.1617278121148535 ; 170 ; 84 ; 170;149;153;168;173;177;188;116;14;81;84
5.809631373563053 ; 132 ; 117 ; 132;129;67;54;49;93;100;6;14;17;115;117
8.943497369242872 ; 174 ; 137 ; 174;46;52;130;147;166;208;203;97;74;83;137
3.6857843610291234 ; 111 ; 224 ; 111;187;44;103;224
5.5374184555513 ; 27 ; 24 ; 27;92;174;62;137;124;24
5.657886346916252 ; 176 ; 120 ; 176;46;215;25;19;79;126;120
6.48685082090702 ; 144 ; 133 ; 144;95;207;113;21;150;133
5.699861522276336 ; 74 ; 62 ; 74;202;198;90;152;62
6.095577923561343 ; 12 ; 116 ; 12;154;175;190;106;16;116
7.099071667524427 ; 207 ; 235 ; 207;201;190;181;133;156;223;235
5.944158704220298 ; 98 ; 57 ; 98;211;83;121;153;57
5.920586392386528 ; 175 ; 127 ; 175;190;66;152;162;127
4.072939012325949 ; 77 ; 238 ; 77;39;207;204;238
7.199465661234537 ; 52 ; 142 ; 52;199;29;160;145;148;142
7.563077974072675 ; 3 ; 224 ; 3;6;13;82;74;169;147;138;93;240;224
7.396896858181248 ; 159 ; 71 ; 159;49;186;88;216;16;79;78;83;71
5.045033714661241 ; 136 ; 104 ; 136;165;183;92;195;26;104
5.705066930229897 ; 5 ; 76 ; 5;125;130;138;174;37;220;75;76
5.378337691022565 ; 150 ; 95 ; 150;157;165;218;191;187;90;92;95
7.3437111324384965 ; 218 ; 234 ; 218;27;211;197;34;168;53;57;131;102;234
7.131892380203085 ; 13 ; 184 ; 13;116;222;241;88;186;147;62;60;172;184
5.290449238593336 ; 109 ; 216 ; 109;101;225;58;38;216
5.341348269015269 ; 164 ; 211 ; 164;9;135;141;58;184;211
4.596178276903167 ; 167 ; 201 ; 167;136;130;123;232;109;203;201
3.577455992533889 ; 148 ; 227 ; 148;38;1;12;227
4.65311352480949 ; 114 ; 126 ; 114;178;5;146;126
5.470829658176523 ; 123 ; 72 ; 123;99;83;76;60;55;46;70;72
6.66219755664001 ; 146 ; 151 ; 146;133;182;241;151
6.67802146632086 ; 197 ; 159 ; 197;14;177;46;60;150;159
5.952066908864325 ; 93 ; 180 ; 93;25;221;210;51;180
6.483906910053376 ; 96 ; 202 ; 96;88;100;117;159;155;133;188;202
6.902679547791058 ; 162 ; 31 ; 162;148;57;55;171;225;26;193;214;195;31
4.111957725411461 ; 116 ; 78 ; 116;20;22;201;38;183;184;78
6.371075564224414 ; 146 ; 141 ; 146;245;11;104;232;99;202;171;141
7.735501740970598 ; 157 ; 53 ; 157;126;164;17;114;223;235;103;213;172;57;53
7.638042875379166 ; 44 ; 143 ; 44;41;205;240;230;13;243;80;78;5;158;143
7.212678994003011 ; 217 ; 118 ; 217;4;161;174;180;208;197;98;114;118
6.121038157797971 ; 70 ; 53 ; 70;200;101;241;217;5;120;135;52;54;53
5.21525633595556 ; 113 ; 178 ; 113;164;150;53;178
5.48770785893833 ; 104 ; 40 ; 104;98;25;234;227;82;74;126;136;40
7.199306350115267 ; 177 ; 84 ; 177;173;134;143;154;128;82;238;105;84
6.3775060936491945 ; 174 ; 238 ; 174;41;42;63;136;164;7;225;88;100;238
4.859889667976144 ; 191 ; 179 ; 191;79;119;55;176;180;179
7.299065160318784 ; 78 ; 231 ; 78;79;155;68;189;206;239;231
7.925548738707022 ; 19 ; 95 ; 19;115;100;30;242;227;79;53;171;180;90;95
5.68505290408955 ; 169 ; 25 ; 169;49;144;135;77;84;191;205;28;228;25
7.079389469398545 ; 107 ; 201 ; 107;116;79;163;134;65;56;70;91;186;188;201
4.407490752456567 ; 176 ; 47 ; 176;182;38;188;111;114;72;47
7.083207838184682 ; 93 ; 9 ; 93;108;212;207;202;197;178;177;60;82;4;9
5.675899732642885 ; 86 ; 182 ; 86;37;34;213;202;23;244;0;75;68;182
5.09408105845344 ; 173 ; 0 ; 173;85;108;104;24;6;5;127;0
7.216429672596545 ; 3 ; 175 ; 3;13;245;23;202;93;136;126;65;175
4.716931155133908 ; 100 ; 0 ; 100;190;216;162;0
7.125191645550082 ; 32 ; 137 ; 32;214;194;202;239;220;243;3;38;58;140;137
4.94389470112627 ; 58 ; 116 ; 58;56;57;49;158;4;229;33;116
6.601445636049914 ; 95 ; 243 ; 95;85;200;111;225;11;124;46;70;78;244;243
6.44519701510623 ; 34 ; 76 ; 34;191;195;186;27;232;115;17;2;160;168;76
