4.724821147626541 ; 377 ; 113 ; 377;271;252;59;120;113
5.679149214769701 ; 138 ; 289 ; 138;135;59;183;95;14;284;359;289
5.656790324296474 ; 34 ; 325 ; 34;174;121;87;375;281;310;332;341;325
5.222276973037168 ; 245 ; 95 ; 245;356;219;142;165;131;203;79;95
6.272147919331552 ; 340 ; 162 ; 340;299;365;12;57;53;85;81;76;191;148;162
6.972240208034673 ; 321 ; 73 ; 321;342;327;300;254;375;94;57;140;68;110;73
7.514420963828925 ; 309 ; 28 ; 309;314;255;246;230;29;187;119;78;88;28
5.464819785399429 ; 356 ; 197 ; 356;362;332;321;316;307;231;80;71;119;197
6.636258454143772 ; 94 ; 275 ; 94;211;148;41;229;359;24;275
7.2559040307561125 ; 373 ; 193 ; 373;260;308;345;279;135;87;67;190;196;204;193
7.715478971314703 ; 360 ; 344 ; 360;206;215;373;273;344
3.6084821331143795 ; 240 ; 17 ; 240;244;323;255;307;219;295;17
6.541832595185482 ; 241 ; 75 ; 241;253;262;6;345;346;218;166;147;159;206;75
5.782282781646924 ; 137 ; 135 ; 137;240;167;140;127;193;177;135
4.717488483404146 ; 116 ; 172 ; 116;179;38;335;279;217;172
6.388860554550791 ; 52 ; 131 ; 52;102;215;148;169;230;336;339;305;260;131
7.32421036005466 ; 88 ; 364 ; 88;76;110;185;143;173;19;294;326;263;1;364
5.278462909053719 ; 310 ; 122 ; 310;241;0;375;122
7.5500519961527885 ; 306 ; 234 ; 306;264;207;117;119;234
5.773050618396854 ; 309 ; 171 ; 309;252;342;307;96;103;196;162;133;171
5.753378090895627 ; 173 ; 38 ; 173;121;110;215;76;258;306;224;38
4.885312404037435 ; 3 ; 239 ; 3;183;135;139;347;334;239
7.629804102610278 ; 183 ; 374 ; 183;197;80;91;87;151;169;333;254;279;370;374
5.271241368997016 ; 171 ; 214 ; 171;250;261;59;213;214
4.592246393925988 ; 115 ; 300 ; 115;180;105;39;26;307;315;342;300
5.967630701122062 ; 296 ; 141 ; 296;315;302;17;52;104;204;124;141
8.404439418217029 ; 274 ; 220 ; 274;265;368;375;291;14;210;180;163;157;363;220
8.794488479278716 ; 165 ; 263 ; 165;128;186;205;73;32;297;248;264;0;263
5.8911132884293265 ; 119 ; 91 ; 119;105;151;143;136;27;320;353;14;98;91
5.690343288714045 ; 192 ; 177 ; 192;117;4;357;177
4.840650539070907 ; 77 ; 363 ; 77;158;11;345;344;363
4.878015527623261 ; 65 ; 73 ; 65;171;281;300;327;316;370;73
4.169785185621513 ; 238 ; 235 ; 238;363;129;302;235
8.502357686712738 ; 325 ; 255 ; 325;130;189;109;264;255
3.840465562245488 ; 14 ; 358 ; 14;130;135;51;293;296;254;358
6.811439904893827 ; 367 ; 220 ; 367;374;78;60;150;30;315;337;363;218;219;220
6.094439765665298 ; 146 ; 76 ; 146;138;33;305;25;174;124;191;202;75;76
3.6552871304751173 ; 63 ; 302 ; 63;78;168;342;302
3.857149106456421 ; 159 ; 365 ; 159;131;175;86;82;282;365
4.331282244226372 ; 33 ; 161 ; 33;220;129;208;161
3.043330184023631 ; 221 ; 323 ; 221;39;23;286;263;340;323
4.4994020658239995 ; 130 ; 315 ; 130;157;139;174;17;251;315
4.03367594458495 ; 180 ; 260 ; 180;68;80;31;306;310;260
7.0303756055610105 ; 191 ; 273 ; 191;125;214;95;172;146;46;51;44;250;273
5.866661489044484 ; 7 ; 275 ; 7;179;229;250;275
7.021402141766799 ; 239 ; 74 ; 239;335;343;9;289;173;160;116;198;112;78;74
6.0452787360650815 ; 209 ; 184 ; 209;72;62;3;158;184
4.509559110552458 ; 373 ; 236 ; 373;87;73;67;39;51;304;361;236
5.9546670654492075 ; 36 ; 301 ; 36;161;111;95;270;305;301
4.322424133222045 ; 365 ; 240 ; 365;368;16;95;87;39;146;233;331;240
6.3189858429645245 ; 141 ; 107 ; 141;132;243;306;89;194;110;108;107
6.0869766997389 ; 165 ; 71 ; 165;296;340;327;252;257;345;86;186;71
5.914180394734699 ; 296 ; 305 ; 296;210;110;172;329;305
5.085088587374463 ; 224 ; 257 ; 224;177;118;61;96;348;339;307;257
7.9438047848103 ; 283 ; 29 ; 283;0;348;291;82;208;204;183;120;144;29
6.784510361556377 ; 224 ; 132 ; 224;344;35;50;283;8;287;354;57;105;135;132
7.335630650304956 ; 284 ; 267 ; 284;102;200;192;123;43;328;271;267
4.0517990756371285 ; 18 ; 94 ; 18;294;297;310;230;55;94
3.111703185795384 ; 136 ; 360 ; 136;150;19;320;360
7.515945420596986 ; 100 ; 350 ; 100;109;187;158;131;23;319;316;341;350
5.827144121381987 ; 237 ; 160 ; 237;250;336;33;19;53;72;74;186;160
4.906721438391872 ; 254 ; 367 ; 254;314;23;81;287;374;367
6.051041026362468 ; 102 ; 145 ; 102;100;15;341;241;129;69;127;145
6.505497587987342 ; 361 ; 259 ; 361;240;142;210;5;256;259
4.158064002939169 ; 12 ; 139 ; 12;52;185;167;31;139
6.720532959303868 ; 268 ; 213 ; 268;367;377;326;219;117;207;213
3.6477941370713003 ; 113 ; 26 ; 113;170;262;339;26
6.130296350053548 ; 209 ; 92 ; 209;76;112;153;132;139;232;229;326;294;92
8.217410641964133 ; 188 ; 341 ; 188;183;205;105;81;62;131;50;18;272;341
7.253041808920372 ; 275 ; 44 ; 275;312;250;236;298;297;289;375;14;97;109;44
4.5236002789424745 ; 314 ; 145 ; 314;311;363;25;41;14;354;129;145
5.706507206932906 ; 334 ; 254 ; 334;105;82;258;268;254
5.104133719654908 ; 132 ; 300 ; 132;182;177;169;229;324;262;300
5.075188324375478 ; 290 ; 167 ; 290;338;255;321;324;230;23;68;167
4.618576912853043 ; 337 ; 303 ; 337;129;261;270;303
5.239016337721588 ; 292 ; 112 ; 292;329;36;157;216;112
5.8924519248234954 ; 55 ; 352 ; 55;211;100;293;231;239;352
5.5158455402963735 ; 207 ; 138 ; 207;65;168;250;313;261;278;37;138
5.005327561693036 ; 322 ; 229 ; 322;325;307;55;79;72;140;33;28;229
5.819448650790459 ; 313 ; 237 ; 313;365;61;118;164;161;221;232;227;237
7.335947317534149 ; 244 ; 271 ; 244;359;231;25;172;121;63;84;364;315;271
4.943248983722988 ; 147 ; 4 ; 147;176;54;219;331;298;22;283;377;5;4
7.651330736510133 ; 99 ; 188 ; 99;97;354;276;274;248;230;170;72;69;120;188
6.731263157555558 ; 116 ; 270 ; 116;124;203;63;374;366;246;270
5.473735818740052 ; 133 ; 24 ; 133;113;40;358;362;246;317;24
4.955135096655248 ; 362 ; 103 ; 362;221;311;312;7;364;119;103
5.329317340295161 ; 236 ; 107 ; 236;159;116;98;107
4.7147918938355415 ; 79 ; 371 ; 79;54;68;151;141;350;298;238;255;366;371
4.99133844792766 ; 79 ; 293 ; 79;85;19;170;164;155;338;317;279;293
7.393594533833301 ; 261 ; 332 ; 261;255;271;1;374;288;88;103;30;358;241;332
1.6223706242815 ; 217 ; 263 ; 217;26;349;304;263
6.134069584295569 ; 54 ; 192 ; 54;289;275;347;296;29;45;144;134;130;192
4.498727148965889 ; 303 ; 338 ; 303;266;86;291;334;338
6.7743908864019104 ; 7 ; 1 ; 7;214;200;208;129;130;300;258;262;276;1
4.927203329802527 ; 110 ; 43 ; 110;148;146;298;258;0;5;43
5.680861831563815 ; 116 ; 101 ; 116;108;126;23;351;360;298;101
5.525234481851985 ; 99 ; 180 ; 99;91;274;36;48;59;180
6.709961575327255 ; 273 ; 352 ; 273;366;372;92;77;131;142;35;241;348;352
6.200707146095025 ; 299 ; 377 ; 299;28;232;138;153;205;377
8.58495249489068 ; 301 ; 155 ; 301;238;344;316;271;377;182;200;122;189;155
6.544228978270626 ; 78 ; 21 ; 78;211;110;66;2;243;26;21
6.1402910495737855 ; 154 ; 235 ; 154;181;202;184;78;65;265;323;235
6.334016537160357 ; 177 ; 112 ; 177;162;156;35;249;291;62;112
3.8381715597003803 ; 274 ; 18 ; 274;265;311;286;155;18
6.746157936064118 ; 257 ; 277 ; 257;248;224;160;163;70;81;217;279;277
4.483650824776058 ; 109 ; 283 ; 109;110;177;53;374;311;325;283
6.148261532813541 ; 373 ; 298 ; 373;80;123;177;128;149;141;137;228;361;298
4.5832888735371276 ; 54 ; 299 ; 54;174;91;92;115;153;137;218;299
4.476161459349957 ; 344 ; 265 ; 344;27;138;62;265
5.25737639461184 ; 148 ; 129 ; 148;310;267;84;48;150;129
5.183600516779611 ; 346 ; 19 ; 346;258;21;37;105;19
6.117718393875256 ; 68 ; 183 ; 68;220;223;238;269;44;110;183
5.4502322429782595 ; 25 ; 336 ; 25;174;100;270;240;336
7.115806350370705 ; 34 ; 232 ; 34;125;195;194;72;53;217;366;1;276;232
5.8891825510436755 ; 116 ; 92 ; 116;72;59;135;26;29;251;256;314;8;289;92
6.245311812921479 ; 262 ; 83 ; 262;154;192;114;199;101;216;83
5.264009334243008 ; 331 ; 119 ; 331;303;264;24;220;172;75;119
8.032471497837225 ; 283 ; 246 ; 283;298;226;178;193;86;366;273;246
3.7341622915886927 ; 70 ; 377 ; 70;58;50;33;235;6;377
6.153447803323662 ; 347 ; 332 ; 347;306;305;265;377;285;62;69;36;332
5.988256396551207 ; 20 ; 82 ; 20;51;315;267;362;143;67;82
6.383219579022759 ; 268 ; 70 ; 268;269;303;224;50;354;12;106;198;70
6.863762137330474 ; 171 ; 196 ; 171;49;36;166;41;333;2;367;13;120;196
4.227035798946844 ; 36 ; 363 ; 36;218;86;352;312;304;302;296;363
3.8180707617691634 ; 19 ; 364 ; 19;171;140;224;306;268;364
6.830505368190045 ; 263 ; 344 ; 263;94;201;74;66;49;140;223;351;302;323;344
6.545979457992298 ; 281 ; 19 ; 281;280;306;251;239;223;178;201;206;209;54;19
3.5977594724703326 ; 173 ; 197 ; 173;168;163;117;195;193;197
5.3320622926439025 ; 94 ; 300 ; 94;196;36;7;300
4.399501812450568 ; 196 ; 273 ; 196;110;134;142;37;283;9;4;263;265;273
5.51861637843756 ; 206 ; 135 ; 206;125;372;253;135
5.120516257411944 ; 268 ; 369 ; 268;48;151;181;369
3.2523655239597336 ; 196 ; 94 ; 196;125;143;19;94
6.372889578773796 ; 150 ; 103 ; 150;170;132;234;300;279;2;3;372;12;196;103
5.592281182398459 ; 341 ; 354 ; 341;319;310;169;46;175;211;95;17;354
6.306981899796795 ; 151 ; 36 ; 151;186;197;213;173;11;315;31;36
4.462099855933102 ; 176 ; 17 ; 176;69;150;25;225;328;8;9;12;17
7.249505069730035 ; 293 ; 363 ; 293;47;169;148;153;120;107;7;2;318;363
4.077148266952233 ; 52 ; 57 ; 52;85;152;6;57
7.044556840809598 ; 228 ; 266 ; 228;36;116;199;234;337;237;239;324;266
6.659541604506297 ; 27 ; 340 ; 27;207;88;346;342;246;238;340
4.131658505911457 ; 335 ; 49 ; 335;311;57;212;49
5.829974567950194 ; 174 ; 173 ; 174;15;245;314;46;161;164;173
6.38685906509362 ; 49 ; 43 ; 49;79;212;156;159;218;28;25;255;6;43
6.824061727065612 ; 356 ; 251 ; 356;291;122;76;11;281;262;251
8.411902516141337 ; 363 ; 251 ; 363;22;134;150;189;82;89;286;305;251
4.861379334646449 ; 270 ; 100 ; 270;277;307;143;153;150;57;87;100
7.565174547547698 ; 102 ; 212 ; 102;82;370;368;245;240;356;231;203;212
4.393652517390583 ; 78 ; 63 ; 78;92;16;375;10;314;337;63
6.183766953466092 ; 239 ; 374 ; 239;324;346;207;374
7.741665330326567 ; 270 ; 244 ; 270;373;104;205;113;176;336;253;244
4.928698799632614 ; 6 ; 175 ; 6;297;22;147;133;150;153;198;173;52;175
7.83048337218209 ; 276 ; 202 ; 276;299;31;46;189;101;213;202
5.61214177174975 ; 97 ; 342 ; 97;107;65;171;173;354;301;360;331;342
6.5000951927679145 ; 209 ; 349 ; 209;158;60;96;0;317;326;332;349
3.892625187310157 ; 338 ; 354 ; 338;251;268;310;307;345;285;174;354
4.303691119623244 ; 3 ; 175 ; 3;2;365;270;303;305;12;89;175
4.104927194959117 ; 124 ; 335 ; 124;145;171;217;349;348;346;315;339;335
4.010879059339602 ; 311 ; 65 ; 311;263;138;103;65
4.28708085631647 ; 32 ; 97 ; 32;320;315;166;146;65;84;97
6.673907872834041 ; 349 ; 318 ; 349;19;59;107;121;221;232;332;323;318
6.651821508026151 ; 271 ; 285 ; 271;35;68;74;113;184;105;81;285
6.097347117111976 ; 181 ; 138 ; 181;170;19;97;257;25;230;160;138
5.964809761780066 ; 169 ; 304 ; 169;112;203;56;15;351;253;339;304
7.177882309253611 ; 42 ; 219 ; 42;45;164;200;68;366;1;333;223;219
4.462239585048106 ; 181 ; 164 ; 181;114;184;374;149;156;164
6.593941763712179 ; 264 ; 328 ; 264;205;155;338;238;328
6.368495026376369 ; 352 ; 294 ; 352;73;118;117;177;149;43;225;244;341;282;294
7.9577531266246115 ; 53 ; 58 ; 53;66;119;205;212;90;301;268;335;243;58
6.357548545062374 ; 2 ; 14 ; 2;373;283;39;216;183;208;14
5.0211181517635755 ; 137 ; 358 ; 137;68;187;116;14;358
6.688492825032504 ; 115 ; 321 ; 115;107;75;189;358;321
4.202153810135692 ; 296 ; 26 ; 296;319;229;220;170;26
6.112831854703882 ; 43 ; 110 ; 43;37;325;324;2;352;97;129;126;110
5.335605615090613 ; 205 ; 331 ; 205;117;14;11;259;225;233;331
7.332863956412837 ; 345 ; 255 ; 345;370;285;11;90;54;185;339;341;318;255
3.4488547074120577 ; 215 ; 24 ; 215;74;90;218;360;24
7.210205583145352 ; 296 ; 6 ; 296;223;122;211;282;353;2;6
6.4205747449961965 ; 360 ; 229 ; 360;303;203;216;222;229
5.266999554774359 ; 228 ; 115 ; 228;312;275;13;130;115
4.9157964067531426 ; 73 ; 114 ; 73;166;48;11;196;114
5.960624931700501 ; 360 ; 318 ; 360;34;140;203;334;318
5.044670278026011 ; 257 ; 183 ; 257;33;37;144;190;121;71;183
6.897661968316788 ; 34 ; 239 ; 34;150;115;354;271;267;254;334;332;228;233;239
5.202971517385306 ; 307 ; 261 ; 307;223;140;159;157;75;261
6.373757452823379 ; 130 ; 366 ; 130;68;121;116;115;78;36;295;284;271;366
6.154111150878554 ; 6 ; 137 ; 6;315;231;200;207;121;137
5.566178174571248 ; 176 ; 85 ; 176;131;138;339;145;178;213;85
5.668910053406393 ; 317 ; 308 ; 317;245;216;64;93;276;308
5.730085582189696 ; 337 ; 329 ; 337;14;92;116;56;349;329
4.227483149762522 ; 302 ; 38 ; 302;27;219;183;184;38
5.800344774696467 ; 317 ; 222 ; 317;239;83;197;112;162;156;222
5.084770573637644 ; 335 ; 374 ; 335;331;253;127;95;374
7.662603017729202 ; 282 ; 249 ; 282;104;189;299;249
2.911343999786902 ; 184 ; 327 ; 184;180;27;350;299;327
3.634693267331061 ; 117 ; 339 ; 117;285;348;340;322;339
6.380833781993861 ; 220 ; 20 ; 220;317;286;295;24;90;204;205;110;120;20
7.00228193220206 ; 274 ; 372 ; 274;254;317;235;227;176;177;121;108;90;288;372
7.973496868198344 ; 272 ; 36 ; 272;234;290;57;71;207;202;110;185;133;36
5.242757349680322 ; 54 ; 47 ; 54;178;375;24;298;331;221;47
6.3778621718183865 ; 192 ; 372 ; 192;197;204;66;143;31;361;299;22;293;7;372
6.21283037453137 ; 16 ; 359 ; 16;93;184;39;22;28;313;270;359
6.9282967639323605 ; 302 ; 159 ; 302;331;306;346;292;171;208;181;123;125;137;159
5.2402986226495205 ; 304 ; 218 ; 304;361;77;179;49;169;218
4.459590236055565 ; 78 ; 338 ; 78;109;68;276;338
4.766675941214852 ; 3 ; 322 ; 3;264;345;9;52;227;237;357;342;322
6.063757037609456 ; 43 ; 343 ; 43;45;154;184;79;15;372;364;7;280;358;343
6.119796896470338 ; 67 ; 153 ; 67;181;84;14;354;364;259;319;346;161;164;153
6.249854657021856 ; 329 ; 143 ; 329;328;248;299;288;41;49;78;126;127;143
5.088672607867066 ; 48 ; 148 ; 48;345;328;186;148
6.756989378791551 ; 187 ; 82 ; 187;185;123;111;55;29;230;11;94;82
7.32079658971251 ; 345 ; 76 ; 345;272;312;311;325;335;41;48;189;65;76
7.146271144277581 ; 161 ; 98 ; 161;163;183;210;248;250;312;98
6.40816218365912 ; 326 ; 148 ; 326;341;239;361;299;272;364;183;182;130;159;148
7.080128623502931 ; 92 ; 125 ; 92;275;273;237;243;356;38;54;72;152;125
6.778964006899577 ; 105 ; 119 ; 105;201;5;1;319;326;334;131;128;119
6.257865780787538 ; 43 ; 146 ; 43;225;320;208;128;146
6.55972884067246 ; 191 ; 284 ; 191;204;176;20;97;299;344;321;286;283;284
5.091876215489052 ; 131 ; 194 ; 131;127;372;61;78;116;194
7.110335881398769 ; 253 ; 298 ; 253;371;82;154;163;169;230;301;347;297;298
5.8196802938152645 ; 53 ; 95 ; 53;162;332;245;276;57;95
4.856075369818613 ; 314 ; 141 ; 314;271;337;242;139;60;135;141
5.9703323224407985 ; 320 ; 251 ; 320;8;0;372;10;13;51;148;306;251
5.328484918707188 ; 356 ; 119 ; 356;229;14;58;53;216;72;177;153;154;121;119
4.603140438772302 ; 258 ; 217 ; 258;253;344;167;89;289;217
5.982975530722736 ; 311 ; 84 ; 311;348;300;321;324;229;219;43;157;212;84
5.638345579975206 ; 117 ; 374 ; 117;209;81;332;328;327;304;277;9;374
5.173645260298674 ; 45 ; 353 ; 45;35;330;245;368;7;286;100;353
7.525464481397618 ; 224 ; 220 ; 224;329;317;266;301;295;101;200;106;52;220
4.8536115610445565 ; 342 ; 270 ; 342;335;237;42;50;175;79;289;276;263;270
5.7891529179414265 ; 225 ; 199 ; 225;351;251;318;310;295;20;166;170;125;105;199
2.615324438301358 ; 281 ; 115 ; 281;350;58;181;115
6.597536709017165 ; 106 ; 180 ; 106;74;90;366;260;255;344;326;305;136;180
5.141524455946111 ; 43 ; 203 ; 43;337;321;253;319;169;57;90;78;203
4.202317635052748 ; 311 ; 97 ; 311;319;23;165;160;149;67;94;97
5.118831953428365 ; 9 ; 323 ; 9;284;128;19;15;371;364;263;306;304;321;323
5.713704270585623 ; 185 ; 312 ; 185;197;211;93;137;312
4.7913760584355245 ; 321 ; 140 ; 321;359;44;99;100;69;147;140
5.567287307352149 ; 292 ; 3 ; 292;291;14;77;53;147;41;28;24;296;316;3
6.464702967485511 ; 64 ; 269 ; 64;213;109;287;347;230;249;269
5.880032749124543 ; 81 ; 98 ; 81;158;36;248;239;98
6.320527598406062 ; 121 ; 134 ; 121;195;95;56;18;350;361;357;253;37;134
7.102991698294416 ; 359 ; 12 ; 359;236;340;266;29;34;37;210;104;12
4.797237032170322 ; 133 ; 113 ; 133;229;7;11;57;113
5.138327969099809 ; 250 ; 192 ; 250;264;338;224;17;20;48;192
4.848968959502319 ; 262 ; 256 ; 262;58;178;44;32;42;26;256
5.179519425351072 ; 87 ; 116 ; 87;338;133;213;116
5.299715596079842 ; 369 ; 105 ; 369;264;255;252;338;350;297;7;284;14;72;105
6.499453583541314 ; 127 ; 48 ; 127;125;113;111;200;96;5;335;363;48
6.2445746423791615 ; 352 ; 40 ; 352;2;297;15;198;40
4.155732921662451 ; 52 ; 363 ; 52;16;183;32;363
6.584792759876333 ; 56 ; 234 ; 56;83;206;164;131;24;322;332;238;234
4.631829963496182 ; 228 ; 206 ; 228;217;52;176;163;185;206
5.636184325887951 ; 122 ; 361 ; 122;107;81;89;174;17;8;278;344;361
5.842847185805713 ; 204 ; 150 ; 204;179;122;157;159;242;331;347;45;150
5.346326387253623 ; 295 ; 321 ; 295;116;282;260;326;321
5.506239633020343 ; 62 ; 367 ; 62;211;14;298;336;265;277;367
6.876466340716792 ; 38 ; 104 ; 38;26;336;249;369;97;124;104
1.6646269040713584 ; 268 ; 373 ; 268;295;284;8;373
6.676840217392124 ; 154 ; 102 ; 154;120;147;231;251;318;264;4;102
4.793490442931676 ; 163 ; 253 ; 163;107;175;20;312;253
7.473272808175906 ; 75 ; 29 ; 75;198;120;137;45;21;0;249;300;347;348;29
5.660406156023713 ; 293 ; 319 ; 293;13;140;300;342;317;270;319
3.442720705790638 ; 51 ; 16 ; 51;226;133;132;53;352;16
6.539259643552171 ; 143 ; 333 ; 143;123;87;354;273;316;234;241;333
4.306814543328742 ; 365 ; 153 ; 365;262;338;333;16;49;65;125;153
5.66578583495296 ; 186 ; 139 ; 186;197;162;282;338;241;139
6.32231444623283 ; 17 ; 318 ; 17;193;125;43;336;272;318
6.023875836255451 ; 183 ; 184 ; 183;114;153;31;338;1;75;184
4.439327886711391 ; 253 ; 197 ; 253;319;302;160;62;197
5.959303806215815 ; 324 ; 295 ; 324;42;142;164;152;118;212;295
4.83160131506971 ; 198 ; 270 ; 198;137;20;12;269;270
6.684807919487238 ; 109 ; 291 ; 109;107;88;124;146;23;309;5;1;291
4.518077589174501 ; 135 ; 155 ; 135;324;4;128;155
6.040385282923422 ; 42 ; 91 ; 42;221;357;317;318;268;262;285;20;46;184;91
5.820674638134044 ; 75 ; 190 ; 75;344;338;141;190
6.263851408335375 ; 306 ; 326 ; 306;263;217;71;112;125;145;35;228;326
5.804281087988548 ; 142 ; 153 ; 142;46;40;232;242;244;246;317;9;119;153
5.261765036851339 ; 81 ; 231 ; 81;108;130;47;306;253;231
7.016650405558709 ; 276 ; 294 ; 276;247;328;141;207;294
7.290285115868167 ; 142 ; 252 ; 142;133;75;208;93;351;363;262;318;252
4.944112652978461 ; 251 ; 118 ; 251;268;355;16;201;118
4.871009629824533 ; 260 ; 184 ; 260;255;319;343;358;154;129;175;184
7.676766974050446 ; 174 ; 206 ; 174;173;57;0;261;131;155;190;206
6.718183398976841 ; 58 ; 226 ; 58;78;203;101;14;364;370;1;366;279;220;226
7.18868572799247 ; 258 ; 367 ; 258;270;316;169;141;164;115;216;97;367
6.86698660569504 ; 109 ; 255 ; 109;122;183;100;373;371;217;28;306;341;323;255
5.1532861378473465 ; 203 ; 293 ; 203;208;210;106;200;149;223;340;313;7;280;293
6.864416185943462 ; 141 ; 158 ; 141;43;235;348;313;285;88;85;191;187;158
7.136191401913784 ; 78 ; 154 ; 78;108;55;3;266;268;327;351;26;129;154
6.376238519701596 ; 183 ; 329 ; 183;114;204;170;371;3;345;308;306;232;329
6.3547006641472015 ; 200 ; 29 ; 200;81;16;149;163;241;242;249;239;29
5.713493363059283 ; 128 ; 132 ; 128;170;63;87;3;258;268;337;229;139;132
4.813515844269192 ; 176 ; 42 ; 176;199;212;131;47;35;356;42
3.2526286467776537 ; 180 ; 278 ; 180;184;213;280;278
4.541189851945364 ; 227 ; 157 ; 227;350;190;164;157
4.593403563522312 ; 103 ; 252 ; 103;182;155;45;21;10;278;246;250;252
5.406371840132189 ; 125 ; 358 ; 125;112;107;209;83;90;13;282;229;358
2.3759369825937373 ; 328 ; 230 ; 328;352;23;220;230
5.503201828659429 ; 200 ; 84 ; 200;155;297;322;307;17;85;84
5.767814063442208 ; 194 ; 286 ; 194;123;215;65;362;280;286
8.473229518911849 ; 35 ; 329 ; 35;29;45;152;185;210;48;5;264;247;329
4.846304999221129 ; 160 ; 351 ; 160;148;142;172;272;312;337;351
4.043770294986573 ; 236 ; 101 ; 236;309;24;45;143;84;101
4.645204127850552 ; 36 ; 80 ; 36;316;284;295;44;151;80
8.808995321356893 ; 71 ; 95 ; 71;74;102;189;144;142;40;327;328;368;372;95
4.0919030727876695 ; 2 ; 39 ; 2;268;57;89;39
6.174340088157686 ; 325 ; 141 ; 325;327;363;28;94;191;53;138;141
4.717728544819939 ; 182 ; 311 ; 182;198;49;281;247;311
6.285553963687653 ; 18 ; 275 ; 18;373;78;176;148;25;297;329;342;308;275
5.965186933986784 ; 1 ; 202 ; 1;342;246;241;332;136;48;61;97;89;113;202
6.069964927325651 ; 101 ; 99 ; 101;106;103;132;224;337;374;99
5.308150386336913 ; 225 ; 141 ; 225;355;325;40;89;85;180;150;161;141
7.300466276411929 ; 304 ; 267 ; 304;150;164;126;123;110;13;310;267
6.824519266269432 ; 189 ; 370 ; 189;188;155;228;90;16;375;261;366;370
6.489008178422569 ; 116 ; 208 ; 116;179;162;31;3;208
5.1744445049799515 ; 193 ; 363 ; 193;204;112;158;137;263;363
4.243999288801449 ; 98 ; 332 ; 98;121;296;279;328;332
5.451910291938382 ; 207 ; 260 ; 207;178;79;295;330;266;260
6.205629265310417 ; 354 ; 260 ; 354;98;120;155;34;320;346;376;9;260
5.966280918951775 ; 318 ; 342 ; 318;51;183;119;120;152;39;231;342
4.37656770866311 ; 122 ; 218 ; 122;178;164;58;15;291;361;218
3.173795134563335 ; 298 ; 174 ; 298;293;33;155;174
7.4737425963767725 ; 362 ; 363 ; 362;37;68;209;82;100;294;336;319;251;363
7.447084440334423 ; 214 ; 165 ; 214;105;73;118;192;124;174;60;369;343;241;165
6.823543744412633 ; 330 ; 326 ; 330;68;107;101;319;326
5.123307475468868 ; 65 ; 188 ; 65;259;255;141;188
3.945923390808977 ; 255 ; 210 ; 255;252;322;303;302;347;279;288;210
6.244091842467331 ; 243 ; 75 ; 243;255;29;56;69;125;198;106;79;75
5.649162116539569 ; 68 ; 227 ; 68;182;202;207;214;79;376;7;227
5.394063610860999 ; 333 ; 222 ; 333;261;290;88;124;222
4.766630178833654 ; 47 ; 75 ; 47;294;255;270;368;172;75
6.188471012858506 ; 122 ; 113 ; 122;143;34;38;261;198;113
5.613926643293347 ; 370 ; 315 ; 370;91;162;42;360;305;258;315
5.007619077427337 ; 306 ; 114 ; 306;266;334;54;157;114
4.176082956379502 ; 280 ; 116 ; 280;5;141;61;112;116
4.635340317074128 ; 104 ; 256 ; 104;200;150;164;34;220;278;256
6.9670226331972955 ; 211 ; 135 ; 211;108;202;186;173;93;367;262;345;333;135
5.152728329850053 ; 268 ; 214 ; 268;251;305;367;376;169;176;214
7.8240758084032915 ; 248 ; 15 ; 248;351;314;255;273;5;217;70;115;208;89;15
5.393920184486202 ; 30 ; 330 ; 30;135;185;376;340;330
5.631189969837308 ; 278 ; 370 ; 278;287;217;61;152;297;361;266;370
6.350934882374866 ; 178 ; 31 ; 178;123;198;99;311;251;229;31
4.487123260242855 ; 135 ; 172 ; 135;39;21;293;298;276;95;94;93;89;172
6.299193520052068 ; 92 ; 211 ; 92;217;287;372;366;307;316;336;159;170;211
7.493565528053372 ; 15 ; 365 ; 15;205;73;131;52;39;169;167;229;330;368;365
6.7087036608808175 ; 358 ; 328 ; 358;229;163;151;185;121;70;5;328
6.270629655470636 ; 348 ; 5 ; 348;40;38;142;178;106;8;1;5
6.225845440447548 ; 157 ; 203 ; 157;221;235;355;335;302;303;345;6;370;180;203
4.712449836136235 ; 178 ; 182 ; 178;137;359;289;57;182
4.0449130335189905 ; 138 ; 299 ; 138;177;289;272;299
5.955450060556656 ; 169 ; 235 ; 169;137;161;107;67;371;288;235
5.997502115821971 ; 280 ; 244 ; 280;10;199;43;296;237;248;244
3.615617570700937 ; 235 ; 71 ; 235;227;89;62;121;71
4.3351840274891735 ; 109 ; 65 ; 109;194;95;139;65
7.916294794144947 ; 288 ; 351 ; 288;97;121;204;16;1;249;298;351
9.173351845067536 ; 29 ; 12 ; 29;351;339;329;245;272;135;144;71;206;14;12
6.401469763627705 ; 225 ; 199 ; 225;234;297;6;31;189;199
2.479387253865667 ; 66 ; 25 ; 66;175;62;59;169;42;347;25
6.784889139485642 ; 117 ; 144 ; 117;112;102;172;11;314;255;342;40;150;144
1.8692314028538521 ; 251 ; 6 ; 251;322;363;305;6
2.8732474515273 ; 174 ; 363 ; 174;347;312;351;363
5.934053981119906 ; 74 ; 115 ; 74;58;354;1;311;315;360;39;115
4.437332381215038 ; 197 ; 297 ; 197;82;133;347;324;237;297
7.544113867287463 ; 201 ; 10 ; 201;96;15;24;23;147;159;229;246;275;10
4.712688790519135 ; 28 ; 355 ; 28;125;113;74;355
