5.075814776498035 ; 189 ; 101 ; 189;187;200;73;143;128;116;121;101
5.74253978400015 ; 186 ; 216 ; 186;190;15;218;23;131;135;147;44;216
1.5373421439832153 ; 142 ; 88 ; 142;147;57;58;141;88
4.644156391502171 ; 165 ; 16 ; 165;55;124;123;19;16
5.1442574971865795 ; 18 ; 92 ; 18;16;167;206;203;36;71;154;26;111;136;92
6.5757820478367695 ; 131 ; 86 ; 131;128;124;107;102;23;221;224;200;74;86
6.415718797341943 ; 78 ; 211 ; 78;83;120;49;44;3;11;177;166;160;211
9.617403557307998 ; 20 ; 134 ; 20;47;199;161;181;26;30;70;77;84;117;134
4.917029769362668 ; 79 ; 178 ; 79;136;74;62;43;22;4;17;203;164;178
2.323798599149444 ; 208 ; 101 ; 208;170;185;13;101
3.9992961181804354 ; 161 ; 25 ; 161;62;122;98;25
5.178705437438238 ; 34 ; 25 ; 34;150;151;37;45;206;198;154;25
5.4228531830616395 ; 205 ; 192 ; 205;29;102;94;127;56;152;46;192
4.055423493937015 ; 33 ; 25 ; 33;174;173;171;194;80;105;25
4.066360444964983 ; 209 ; 126 ; 209;21;41;140;84;126
4.45666897766116 ; 162 ; 36 ; 162;209;201;205;100;124;64;38;36
5.6005753621895185 ; 224 ; 124 ; 224;222;172;206;201;131;112;124
6.2574583950036615 ; 122 ; 100 ; 122;124;146;56;52;41;35;161;188;100
4.33396679777663 ; 140 ; 96 ; 140;141;33;46;17;175;201;96
4.693383560078849 ; 174 ; 0 ; 174;164;63;138;132;88;87;223;1;0
5.42885113426774 ; 17 ; 131 ; 17;177;182;10;74;107;86;131
4.605310386585126 ; 169 ; 3 ; 169;162;10;27;80;82;74;70;73;41;3
3.8840553610499153 ; 76 ; 197 ; 76;127;88;25;42;165;185;197
4.570852439931967 ; 167 ; 193 ; 167;21;42;146;94;14;181;182;193
3.9752208744466406 ; 187 ; 154 ; 187;172;164;222;90;139;154
4.994458017479289 ; 60 ; 17 ; 60;151;148;87;92;185;196;173;180;167;211;17
5.286596241457348 ; 75 ; 70 ; 75;110;119;22;198;42;49;56;70
3.878612120295749 ; 106 ; 36 ; 106;216;210;195;36
3.6865786565668386 ; 45 ; 27 ; 45;203;70;147;27
5.58952026223997 ; 122 ; 75 ; 122;132;130;154;197;182;157;75
5.83152564124634 ; 184 ; 27 ; 184;196;178;162;191;13;146;129;91;107;27
4.4672512362882255 ; 123 ; 85 ; 123;13;200;18;38;85
5.5664855371368205 ; 105 ; 130 ; 105;120;192;47;138;130
6.316376093141469 ; 46 ; 65 ; 46;216;157;8;132;130;151;56;65
6.0449762107705585 ; 172 ; 129 ; 172;193;179;207;156;18;221;52;51;121;112;129
5.123206548549732 ; 129 ; 127 ; 129;76;159;120;127
3.8568676717027524 ; 53 ; 160 ; 53;75;116;96;156;160
4.858768172075147 ; 15 ; 159 ; 15;1;101;100;116;33;61;55;160;159
3.186849876477327 ; 43 ; 53 ; 43;203;154;71;53
3.6676259774448825 ; 49 ; 134 ; 49;48;17;171;181;182;107;134
5.481717030803006 ; 114 ; 89 ; 114;113;155;17;180;204;213;72;89
3.5406076455902893 ; 208 ; 61 ; 208;136;70;71;53;61
5.662508968791861 ; 44 ; 108 ; 44;42;8;207;200;62;82;114;117;122;108
4.690718003545964 ; 27 ; 14 ; 27;77;76;149;59;38;31;165;6;220;218;14
6.322340501915079 ; 121 ; 37 ; 121;84;152;50;22;18;167;210;214;44;37
6.605240022903371 ; 130 ; 182 ; 130;86;113;70;56;49;40;221;14;215;182
5.3837401556455 ; 211 ; 201 ; 211;161;47;78;201
4.420251709197375 ; 153 ; 199 ; 153;34;66;93;100;21;11;183;157;199
7.295015291402835 ; 135 ; 125 ; 135;137;133;86;82;70;149;216;187;220;118;125
5.196186369681354 ; 46 ; 132 ; 46;41;161;16;19;10;112;111;132
3.995866229851406 ; 168 ; 85 ; 168;53;69;148;124;85
4.310841626784393 ; 171 ; 214 ; 171;1;92;128;66;62;60;214
4.280758645192705 ; 97 ; 73 ; 97;129;168;201;147;73
2.1368465380079997 ; 174 ; 166 ; 174;198;4;157;166
5.332280636783209 ; 73 ; 53 ; 73;69;86;96;10;7;16;169;211;205;53
3.6845932314904646 ; 56 ; 129 ; 56;48;69;141;94;114;126;129
5.777245078250925 ; 19 ; 166 ; 19;22;28;123;126;78;148;71;54;192;211;166
4.511508200552671 ; 153 ; 92 ; 153;151;193;202;204;113;92
4.827806149452092 ; 93 ; 15 ; 93;134;50;40;206;212;163;15
4.796340749396272 ; 129 ; 75 ; 129;139;214;162;166;173;185;5;75
5.810113239063572 ; 127 ; 96 ; 127;89;86;149;46;176;177;6;143;96
3.8656367559100926 ; 112 ; 117 ; 112;217;57;147;117
6.074593591666186 ; 191 ; 75 ; 191;157;218;43;59;150;136;120;106;143;75
3.8405470487585545 ; 214 ; 129 ; 214;54;76;83;97;129
7.079252001260204 ; 152 ; 41 ; 152;52;74;77;84;88;123;121;23;161;48;41
2.5549407088534317 ; 182 ; 81 ; 182;14;22;98;81
5.485698239886874 ; 117 ; 197 ; 117;110;100;134;145;58;24;9;160;176;197
5.882805477470671 ; 179 ; 214 ; 179;178;65;32;68;131;133;132;98;143;209;214
7.02693072257605 ; 184 ; 202 ; 184;198;192;46;36;147;78;81;120;202
5.897683232025701 ; 44 ; 133 ; 44;212;185;11;4;52;54;151;68;89;133
4.282840885585841 ; 8 ; 145 ; 8;11;5;42;151;104;129;145
2.5808722028688136 ; 179 ; 22 ; 179;208;44;24;22
4.39289767486287 ; 168 ; 23 ; 168;16;44;150;114;23
4.577817001757013 ; 114 ; 62 ; 114;121;103;27;25;164;160;213;62
6.9267816438403385 ; 111 ; 107 ; 111;88;78;44;206;193;222;124;109;107
2.7447502221023914 ; 219 ; 164 ; 219;142;148;6;164
4.3514774940440155 ; 74 ; 145 ; 74;150;36;200;21;138;129;145
3.704377539122387 ; 31 ; 194 ; 31;58;140;87;10;170;194
6.299479133479256 ; 198 ; 183 ; 198;31;125;87;151;215;159;183
4.967667103714559 ; 74 ; 77 ; 74;57;53;194;196;27;134;138;77
3.230964357475578 ; 19 ; 84 ; 19;189;169;104;84
5.936205241594384 ; 90 ; 74 ; 90;136;113;102;155;223;187;173;204;49;74
2.6026700824344005 ; 3 ; 147 ; 3;173;17;154;147
6.149154891474439 ; 220 ; 46 ; 220;19;190;198;177;179;163;168;138;135;90;46
4.697242380656505 ; 186 ; 122 ; 186;179;165;5;217;130;115;122
6.598975017524803 ; 196 ; 201 ; 196;13;26;118;112;113;131;30;178;201
5.766721064820722 ; 118 ; 107 ; 118;185;178;176;44;45;107
5.655546758889425 ; 163 ; 48 ; 163;182;198;184;30;116;110;75;72;61;43;48
4.970453067708949 ; 152 ; 29 ; 152;62;200;184;8;222;140;92;29
3.8862761336352905 ; 9 ; 90 ; 9;15;185;63;118;90
4.568051054318608 ; 158 ; 109 ; 158;206;200;194;21;38;70;132;106;109
3.9198900208121263 ; 145 ; 43 ; 145;89;125;97;103;3;197;43
6.4499472214577285 ; 106 ; 76 ; 106;109;133;13;164;208;18;41;55;142;76
6.598309896859138 ; 215 ; 170 ; 215;156;150;77;139;129;133;109;191;183;196;170
4.107063663923487 ; 24 ; 120 ; 24;3;183;77;120
3.0839873565784837 ; 0 ; 108 ; 0;194;154;119;108
2.841050461723444 ; 157 ; 53 ; 157;208;37;78;53
2.686959427857037 ; 214 ; 109 ; 214;35;24;98;109
6.272152869351442 ; 60 ; 188 ; 60;127;132;110;105;101;0;161;211;188
3.0044186201762404 ; 190 ; 69 ; 190;182;207;18;10;69
5.665340565829032 ; 95 ; 146 ; 95;123;113;96;198;216;146
6.566598611578964 ; 43 ; 120 ; 43;159;161;163;181;5;4;50;76;77;137;120
5.109922101107832 ; 148 ; 76 ; 148;30;202;166;177;1;106;80;76
5.97879710469402 ; 157 ; 223 ; 157;187;150;74;87;128;127;114;0;223
3.8660029800450117 ; 27 ; 122 ; 27;154;217;183;165;20;122
3.605851743210258 ; 11 ; 106 ; 11;43;36;68;130;95;106
4.487571143274277 ; 143 ; 33 ; 143;92;146;59;183;14;33
4.796911472035566 ; 92 ; 223 ; 92;115;121;29;147;26;23;194;223
5.111986432971518 ; 135 ; 144 ; 135;114;115;143;58;51;37;41;193;182;144
4.574446923739057 ; 152 ; 109 ; 152;169;79;83;86;118;109
4.525962719770518 ; 30 ; 158 ; 30;132;48;0;8;185;158
5.513519131069703 ; 215 ; 12 ; 215;168;192;43;127;122;108;9;11;12
3.2635030263997393 ; 134 ; 32 ; 134;92;23;217;200;32
4.958197783609142 ; 85 ; 107 ; 85;130;70;57;44;6;14;30;101;107
7.269913438510573 ; 137 ; 76 ; 137;132;115;222;198;172;17;35;61;62;149;76
4.1317608654767435 ; 67 ; 142 ; 67;51;32;191;102;105;91;142
3.0517014649621084 ; 53 ; 211 ; 53;56;34;14;188;177;211
3.92925202309753 ; 78 ; 158 ; 78;117;105;61;158
7.247392156893787 ; 35 ; 1 ; 35;53;85;130;136;20;216;199;187;223;1
3.9671783818045 ; 145 ; 175 ; 145;72;152;36;214;177;171;175
5.840018116709303 ; 58 ; 70 ; 58;55;160;154;28;98;121;109;127;88;86;70
6.384346557616658 ; 94 ; 117 ; 94;4;171;167;159;161;72;136;89;117
3.4574725757588545 ; 70 ; 128 ; 70;56;49;9;222;129;128
3.73695794728661 ; 7 ; 53 ; 7;183;194;139;87;86;74;53
3.5673984981483216 ; 190 ; 219 ; 190;185;170;156;40;93;10;219
3.52296022373797 ; 143 ; 187 ; 143;126;79;72;48;37;2;187
4.314853860785582 ; 7 ; 159 ; 7;155;81;43;173;157;204;159
5.279398462295624 ; 158 ; 71 ; 158;205;193;185;188;33;141;131;129;84;71
5.782939977849044 ; 193 ; 145 ; 193;186;176;163;17;13;11;57;107;130;145
6.878449963757614 ; 108 ; 78 ; 108;124;99;136;139;140;203;45;54;78
6.351343425277504 ; 70 ; 106 ; 70;61;213;187;3;30;82;131;106
3.739255500867157 ; 187 ; 41 ; 187;88;146;149;41
3.990821177363393 ; 177 ; 160 ; 177;174;172;184;8;73;54;200;160
2.5361316888330507 ; 22 ; 64 ; 22;2;178;176;42;64
7.427427459359212 ; 177 ; 211 ; 177;144;107;93;131;80;77;57;44;45;211
5.405577384547692 ; 124 ; 22 ; 124;121;112;87;135;219;9;208;18;22
5.905643206613145 ; 52 ; 78 ; 52;62;210;181;116;87;78
5.129173187646101 ; 91 ; 149 ; 91;137;83;84;79;22;179;176;149
4.402221439096721 ; 118 ; 88 ; 118;144;172;55;88
4.678753638118132 ; 102 ; 26 ; 102;104;125;90;66;51;196;3;28;26
4.2885390462897135 ; 37 ; 194 ; 37;63;49;50;60;84;4;159;194
4.245434599340641 ; 158 ; 144 ; 158;174;194;192;66;62;151;84;90;144
5.608094792578327 ; 124 ; 146 ; 124;145;22;175;194;220;77;146
4.1820760444096265 ; 111 ; 12 ; 111;125;87;83;40;200;157;16;6;12
4.048880035656642 ; 15 ; 20 ; 15;25;113;129;81;20
6.355576720285297 ; 151 ; 58 ; 151;105;224;8;186;173;213;161;160;58
4.9311456489254635 ; 166 ; 14 ; 166;35;59;145;86;135;126;101;14
4.7465244839419105 ; 10 ; 198 ; 10;84;151;64;173;185;198
6.349201389851706 ; 114 ; 59 ; 114;110;97;135;80;1;221;184;195;175;216;59
4.962318778214621 ; 172 ; 209 ; 172;18;123;61;54;209
5.018889702705428 ; 40 ; 115 ; 40;211;32;30;130;115
4.450640777302406 ; 30 ; 193 ; 30;73;84;29;27;10;7;17;157;163;191;193
3.1493520207462975 ; 111 ; 60 ; 111;12;6;74;60
2.313032816527286 ; 164 ; 54 ; 164;28;80;70;149;54
3.909033034350927 ; 39 ; 195 ; 39;72;92;131;217;193;195
5.459562191901883 ; 118 ; 104 ; 118;88;85;58;177;179;158;28;103;104
4.947023326121011 ; 105 ; 134 ; 105;117;154;191;156;54;88;134
6.010716295913099 ; 18 ; 161 ; 18;33;140;83;115;99;23;218;4;5;205;161
4.885886452439593 ; 139 ; 177 ; 139;113;122;32;1;222;190;202;173;177
4.850458818622011 ; 24 ; 132 ; 24;21;18;40;53;150;75;121;106;132
3.821274402625094 ; 73 ; 86 ; 73;156;12;126;86
4.958517036831755 ; 188 ; 197 ; 188;223;105;99;89;81;142;151;197
4.328147697881619 ; 192 ; 166 ; 192;197;55;41;212;166
3.9812540630786195 ; 157 ; 203 ; 157;14;12;223;102;28;67;72;200;202;203
4.174579207018962 ; 209 ; 189 ; 209;208;207;79;105;25;19;184;189
4.356849105501918 ; 8 ; 38 ; 8;173;208;22;0;79;34;38
2.734502298527324 ; 160 ; 146 ; 160;156;44;82;146
4.51086250870147 ; 208 ; 189 ; 208;174;146;94;189
5.026948524523213 ; 142 ; 147 ; 142;86;92;113;107;104;222;10;18;147
4.057110259856752 ; 171 ; 167 ; 171;1;25;104;143;69;59;162;167
4.780317172507768 ; 204 ; 159 ; 204;202;12;109;127;138;22;159
4.311616314554494 ; 184 ; 75 ; 184;177;192;44;69;87;146;75
3.3325765919087353 ; 165 ; 50 ; 165;164;180;197;12;75;58;61;50
4.575470911265009 ; 164 ; 62 ; 164;175;195;189;190;64;121;78;142;62
3.5005883626347036 ; 136 ; 92 ; 136;89;83;146;69;70;41;92
4.112850377159791 ; 203 ; 96 ; 203;207;199;164;18;21;34;152;53;103;96
5.706692629923202 ; 13 ; 121 ; 13;158;203;152;62;144;25;155;96;129;136;121
4.669895306195261 ; 131 ; 159 ; 131;123;103;78;150;176;159
4.86978491077979 ; 3 ; 48 ; 3;205;193;0;113;29;74;71;62;48
6.811810256474994 ; 47 ; 126 ; 47;209;181;195;34;150;131;118;126
5.02343554811121 ; 191 ; 142 ; 191;159;43;149;147;100;123;94;142
5.756385642818899 ; 81 ; 83 ; 81;195;166;201;101;105;124;86;83
4.886559722844813 ; 196 ; 163 ; 196;191;154;83;72;211;163
5.051998968377942 ; 152 ; 90 ; 152;41;211;19;219;129;90
4.287214199931896 ; 62 ; 125 ; 62;73;65;168;167;9;142;86;125
4.495702042127027 ; 137 ; 14 ; 137;103;44;210;195;14
5.806963138983673 ; 155 ; 36 ; 155;97;121;110;139;23;224;16;164;216;33;36
2.9776124370817296 ; 43 ; 140 ; 43;155;107;125;146;140
5.239307868175511 ; 3 ; 26 ; 3;216;64;69;90;115;26
4.7627379107111665 ; 107 ; 131 ; 107;124;25;223;166;157;131
6.886184520643796 ; 69 ; 2 ; 69;132;126;111;109;94;35;207;6;221;222;2
2.911477135138165 ; 108 ; 61 ; 108;96;222;2;58;57;152;61
3.0643644975115945 ; 73 ; 194 ; 73;63;191;199;177;194
5.164769935998755 ; 81 ; 186 ; 81;74;92;95;32;153;43;216;206;163;186
4.922646308385003 ; 152 ; 56 ; 152;47;214;186;60;56
5.0668863441014516 ; 32 ; 109 ; 32;48;158;143;139;84;135;100;109
5.825728386213339 ; 21 ; 186 ; 21;46;79;80;127;124;223;11;186
5.6766801506567255 ; 159 ; 224 ; 159;216;37;138;130;107;15;224
4.0883148689409765 ; 132 ; 53 ; 132;2;19;191;178;59;53
4.586434546030749 ; 165 ; 52 ; 165;197;7;24;27;116;21;48;61;52
6.525535280990127 ; 108 ; 220 ; 108;136;145;146;44;162;198;6;221;220
3.5652945532890232 ; 179 ; 149 ; 179;205;19;112;97;152;55;149
3.5576582119651476 ; 159 ; 127 ; 159;178;15;41;139;127
5.4592828685730455 ; 78 ; 177 ; 78;147;130;119;38;48;188;184;177
3.187982807256565 ; 181 ; 58 ; 181;202;214;190;14;224;33;53;58
4.768617934029011 ; 138 ; 130 ; 138;70;61;42;159;12;130
4.414978066988137 ; 157 ; 97 ; 157;162;175;152;60;72;77;139;130;96;97
6.221854345533234 ; 21 ; 23 ; 21;163;158;216;65;134;115;96;23
4.812567799808912 ; 168 ; 89 ; 168;159;184;222;60;108;89
5.335669471486829 ; 209 ; 186 ; 209;175;40;59;74;146;88;25;218;16;186
5.692540362770513 ; 13 ; 118 ; 13;188;198;162;159;25;68;50;52;79;137;118
3.4172619558521595 ; 55 ; 219 ; 55;77;179;2;219
3.28342110824467 ; 159 ; 199 ; 159;48;66;7;14;199
3.699842249507414 ; 111 ; 216 ; 111;108;89;141;57;38;3;216
3.237191802180579 ; 72 ; 184 ; 72;56;49;91;155;23;191;184
4.620133289105282 ; 116 ; 101 ; 116;88;59;40;195;187;5;101
4.001237976131362 ; 49 ; 30 ; 49;39;36;167;163;173;13;3;101;97;100;30
4.827577357701948 ; 80 ; 54 ; 80;135;25;22;186;18;40;45;54
3.1389543549954877 ; 125 ; 198 ; 125;72;151;20;1;5;168;198
4.663495927793802 ; 174 ; 160 ; 174;179;6;87;70;51;42;21;160
3.7561604936538955 ; 212 ; 84 ; 212;205;197;41;84
4.695787323686044 ; 172 ; 81 ; 172;201;16;120;131;81
3.5779080618948167 ; 86 ; 176 ; 86;80;43;203;216;176
2.9260249726930074 ; 18 ; 35 ; 18;87;79;149;35
2.3770498763627073 ; 180 ; 10 ; 180;171;38;49;5;10
7.04855506145543 ; 59 ; 196 ; 59;131;88;83;147;36;47;222;9;164;175;196
2.9879616229588457 ; 184 ; 218 ; 184;157;43;28;14;218
6.054125797385577 ; 103 ; 187 ; 103;94;116;115;50;47;7;161;187
4.162570217144272 ; 166 ; 130 ; 166;194;197;4;28;116;130
6.100756700344219 ; 129 ; 137 ; 129;139;74;69;52;46;30;102;103;118;87;137
4.173004464998031 ; 52 ; 200 ; 52;82;111;103;101;154;207;200
5.945705443357042 ; 111 ; 84 ; 111;209;173;169;39;69;129;84
4.118531153018811 ; 153 ; 165 ; 153;40;135;111;176;165
5.807560024572348 ; 192 ; 191 ; 192;195;201;153;64;146;130;24;23;189;191
4.478100712580536 ; 75 ; 200 ; 75;90;62;198;174;161;200
4.736663243848541 ; 105 ; 134 ; 105;23;12;185;160;156;91;128;134
4.243909069195963 ; 148 ; 14 ; 148;81;56;37;206;196;14
3.2660943715208903 ; 91 ; 212 ; 91;155;144;68;66;60;34;212
5.898192908487102 ; 190 ; 22 ; 190;2;221;100;98;115;137;74;72;33;22
3.522182885753385 ; 85 ; 33 ; 85;71;38;20;201;5;33
5.673253618369653 ; 189 ; 76 ; 189;198;178;204;203;156;6;218;220;45;76
3.8068091920875182 ; 133 ; 68 ; 133;139;98;204;21;68
6.910175560839627 ; 155 ; 29 ; 155;161;199;210;46;63;89;29
5.24906149633698 ; 202 ; 215 ; 202;37;58;112;218;186;215
2.644194028650744 ; 148 ; 178 ; 148;75;63;15;178
4.053341443421717 ; 48 ; 6 ; 48;149;35;209;178;182;194;8;6
5.448030560221355 ; 214 ; 224 ; 214;16;37;48;98;93;137;123;25;224
4.871816346472721 ; 162 ; 37 ; 162;156;122;84;37
3.163080612292484 ; 59 ; 58 ; 59;16;102;147;58
5.440165188287835 ; 157 ; 17 ; 157;213;215;174;170;100;56;48;17
5.964570087510299 ; 107 ; 136 ; 107;118;119;103;97;14;47;30;76;136
3.9932815523720393 ; 109 ; 199 ; 109;78;76;43;193;172;199
4.48795690088263 ; 174 ; 9 ; 174;197;199;41;40;39;49;58;30;143;154;9
3.2047870921628734 ; 80 ; 209 ; 80;83;51;195;162;209
4.665907394237909 ; 73 ; 1 ; 73;148;87;113;203;1
4.855621954138634 ; 97 ; 129 ; 97;102;218;192;179;55;76;140;91;129
5.914335775327469 ; 61 ; 46 ; 61;75;82;91;127;134;13;189;183;46
6.858285847711724 ; 197 ; 4 ; 197;188;162;47;73;76;79;85;137;23;219;4
3.9476131610074736 ; 213 ; 90 ; 213;207;206;17;224;20;58;59;69;104;90
4.913344833724828 ; 176 ; 213 ; 176;180;27;117;95;63;213
5.458821333653548 ; 53 ; 69 ; 53;171;7;116;134;69
4.624005623788183 ; 23 ; 144 ; 23;22;222;14;164;211;36;56;69;144
4.842298183967846 ; 118 ; 27 ; 118;123;105;143;146;41;5;185;9;27
5.094401471071886 ; 119 ; 65 ; 119;97;127;140;76;67;223;174;180;158;65
4.271772383505768 ; 202 ; 213 ; 202;144;106;24;12;213
6.035647347594205 ; 56 ; 76 ; 56;200;165;182;6;9;220;110;116;139;76
4.0996980705583965 ; 121 ; 31 ; 121;96;221;220;3;190;207;31
4.867399288943591 ; 148 ; 131 ; 148;76;171;220;107;131
2.529548833851717 ; 223 ; 179 ; 223;31;6;8;189;184;160;179
5.714771433358339 ; 32 ; 189 ; 32;62;76;139;122;221;201;169;184;189
6.080641815261715 ; 212 ; 179 ; 212;153;33;149;77;103;4;15;194;179
5.633902016730973 ; 207 ; 184 ; 207;32;72;57;70;145;136;110;1;7;184
5.320834009913868 ; 135 ; 217 ; 135;92;116;75;149;59;152;17;201;217
5.325226133421369 ; 94 ; 71 ; 94;113;129;89;139;24;208;71
5.086475903818117 ; 38 ; 198 ; 38;48;57;73;67;76;135;123;198
3.9059774796410323 ; 38 ; 121 ; 38;46;12;154;30;123;121
5.41016056684829 ; 131 ; 38 ; 131;128;114;219;182;34;151;38
5.803517473636751 ; 177 ; 200 ; 177;173;8;222;25;115;117;95;49;200
6.367156955770568 ; 152 ; 128 ; 152;64;160;208;216;146;100;123;128
3.821071251644064 ; 158 ; 114 ; 158;160;44;39;143;76;90;92;108;123;119;114
5.44703540959505 ; 176 ; 170 ; 176;48;74;69;122;223;219;191;170
5.416060521522397 ; 100 ; 97 ; 100;161;58;66;77;78;126;97
4.711483214971329 ; 139 ; 100 ; 139;133;93;203;35;48;31;100
3.437699163984581 ; 105 ; 92 ; 105;123;101;23;1;20;153;92
4.051233813126981 ; 159 ; 123 ; 159;158;179;176;194;17;62;56;55;145;105;123
4.809858913147126 ; 41 ; 121 ; 41;44;40;216;176;6;0;92;121
5.250519631263535 ; 115 ; 10 ; 115;105;96;127;138;60;154;4;202;194;10
2.511402489863973 ; 153 ; 190 ; 153;42;25;13;203;190
4.169048105670724 ; 178 ; 63 ; 178;175;215;21;22;218;96;62;63
2.362987265337468 ; 21 ; 90 ; 21;34;36;220;90
4.753909034923669 ; 68 ; 153 ; 68;142;82;86;112;189;165;65;34;153
4.707802710371945 ; 25 ; 108 ; 25;218;189;181;195;51;131;108
6.227950093308021 ; 170 ; 193 ; 170;159;207;60;75;104;220;12;191;196;194;193
3.716957883185718 ; 19 ; 107 ; 19;205;203;56;78;25;111;107
6.356444029539913 ; 195 ; 168 ; 195;109;107;85;75;70;212;215;168
3.5741013596499425 ; 13 ; 59 ; 13;9;217;3;108;89;85;71;55;59
4.857618146387503 ; 126 ; 63 ; 126;127;141;224;186;195;200;64;56;53;150;63
5.406007650494664 ; 119 ; 70 ; 119;84;139;10;185;43;33;71;70
3.9230119262273733 ; 149 ; 1 ; 149;71;69;89;108;98;30;33;8;23;1
6.346298168403065 ; 156 ; 135 ; 156;216;208;163;16;52;154;26;118;133;134;135
2.222261025240114 ; 96 ; 176 ; 96;102;191;193;200;176
7.894194050877238 ; 179 ; 197 ; 179;176;207;49;76;140;132;113;121;144;219;197
5.019919916318944 ; 39 ; 6 ; 39;35;67;75;130;106;186;6
3.926660879109251 ; 202 ; 116 ; 202;177;185;82;116
4.530352051131594 ; 205 ; 141 ; 205;210;221;43;139;91;141
4.227720128597806 ; 27 ; 63 ; 27;99;105;23;185;180;164;41;63
5.230953478533212 ; 216 ; 127 ; 216;190;45;38;36;72;69;106;122;127
3.2011845754082286 ; 184 ; 103 ; 184;6;37;33;138;88;100;103
3.039835642806601 ; 93 ; 118 ; 93;66;152;1;118
5.12225685567126 ; 104 ; 4 ; 104;110;126;97;87;55;41;203;168;191;16;4
6.3205738875940884 ; 175 ; 204 ; 175;181;185;19;107;136;76;41;40;207;204
5.994021048424591 ; 47 ; 9 ; 47;78;139;116;212;9
3.9932786176413493 ; 148 ; 176 ; 148;151;62;34;97;107;95;20;177;176
5.25696234089001 ; 170 ; 126 ; 170;189;210;54;85;121;126
4.644791927574185 ; 89 ; 141 ; 89;109;173;174;164;56;151;141
3.3855724140566372 ; 79 ; 186 ; 79;69;33;212;216;192;181;186
4.5256486413496635 ; 161 ; 11 ; 161;37;88;136;11
7.4413944166641555 ; 138 ; 141 ; 138;115;4;12;170;177;161;37;74;146;141
5.378186109863284 ; 182 ; 59 ; 182;47;92;133;83;148;59
4.563960098878432 ; 74 ; 81 ; 74;36;156;121;83;81
4.695501724334885 ; 167 ; 198 ; 167;165;156;151;73;74;104;32;198
5.995455068330468 ; 32 ; 193 ; 32;68;79;134;112;98;154;215;178;171;195;193
4.7808965573728806 ; 107 ; 64 ; 107;132;79;25;9;45;64
6.250131229127726 ; 131 ; 121 ; 131;138;75;53;44;18;212;195;2;121
3.8127881105219203 ; 155 ; 172 ; 155;145;135;50;16;172
3.0504546796063186 ; 71 ; 4 ; 71;101;48;175;182;193;4
4.94352888395506 ; 83 ; 73 ; 83;79;121;162;147;73
4.7067300107780055 ; 79 ; 159 ; 79;82;111;73;38;153;7;12;15;179;159
5.209448711919892 ; 187 ; 221 ; 187;189;208;201;8;22;65;90;125;25;155;221
5.511719322349261 ; 84 ; 214 ; 84;75;150;95;25;6;15;14;172;159;209;214
4.451164349541984 ; 206 ; 16 ; 206;212;127;92;126;223;16
4.006266429038902 ; 133 ; 215 ; 133;82;63;195;167;212;215
2.958708209538063 ; 217 ; 8 ; 217;82;68;52;8
5.310742143956526 ; 152 ; 7 ; 152;61;85;133;20;158;161;6;7
1.1891823484918862 ; 189 ; 162 ; 189;187;172;190;168;162
5.986536760403862 ; 9 ; 70 ; 9;221;5;177;210;18;108;58;70
4.7334014439998295 ; 161 ; 30 ; 161;199;215;178;2;64;60;30
4.899479919098138 ; 93 ; 220 ; 93;117;94;83;72;158;200;220
4.649430444988071 ; 102 ; 21 ; 102;112;87;128;41;200;21
3.894612581937192 ; 168 ; 69 ; 168;156;195;6;3;2;93;112;115;116;72;69
5.495740297352149 ; 102 ; 211 ; 102;111;133;135;91;146;155;20;191;162;211
5.077916758584687 ; 32 ; 153 ; 32;114;217;199;153
3.572072749640806 ; 186 ; 6 ; 186;194;156;190;16;223;30;139;56;21;6
4.60098826675577 ; 120 ; 65 ; 120;122;4;168;162;215;209;65
3.312271698488697 ; 143 ; 139 ; 143;102;61;72;87;137;139
7.140859517627326 ; 153 ; 45 ; 153;35;212;173;221;89;84;52;64;42;45
5.880138246899786 ; 200 ; 199 ; 200;206;51;61;132;135;12;19;165;199
2.5730232120720196 ; 95 ; 14 ; 95;104;147;140;154;13;14
5.203403124856351 ; 80 ; 131 ; 80;79;60;181;96;121;119;88;131
2.942553986630126 ; 113 ; 6 ; 113;98;22;217;10;182;3;6
5.797799952522492 ; 189 ; 99 ; 189;16;46;59;74;77;80;29;109;114;112;99
4.770095162100665 ; 75 ; 55 ; 75;142;90;124;5;194;57;55
4.219088140731271 ; 177 ; 43 ; 177;192;102;101;110;103;105;149;43
4.769884484092792 ; 8 ; 67 ; 8;19;181;180;163;35;28;135;83;80;67
5.764147162135606 ; 113 ; 146 ; 113;124;123;127;145;79;23;172;55;146
5.497580959532133 ; 72 ; 21 ; 72;77;46;214;174;172;194;21
5.6644040156495805 ; 66 ; 41 ; 66;75;87;143;23;193;162;215;41
5.590094780096328 ; 181 ; 18 ; 181;211;15;221;138;83;76;49;18
5.901844802060809 ; 185 ; 79 ; 185;183;179;35;219;155;123;86;146;79
6.350221464631602 ; 134 ; 83 ; 134;136;112;154;221;181;208;156;18;70;83
3.9223561248765115 ; 63 ; 94 ; 63;153;17;169;171;164;28;79;95;94
4.348252470280857 ; 107 ; 153 ; 107;106;118;116;105;82;73;217;153
4.794956919555094 ; 99 ; 17 ; 99;132;127;80;220;5;192;178;17
3.091598109753241 ; 201 ; 71 ; 201;19;155;154;127;52;71
3.7797915618374716 ; 158 ; 144 ; 158;170;217;26;115;144
2.618245389923837 ; 181 ; 35 ; 181;93;68;38;35
