8.14945860325732 ; 4 ; 354 ; 4;49;256;167;43;364;366;354
8.748207937798014 ; 239 ; 278 ; 239;229;1;20;257;192;133;128;278
10.536373413590567 ; 131 ; 140 ; 131;50;321;361;38;185;192;224;245;142;140
6.156349494908529 ; 71 ; 319 ; 71;292;93;325;39;20;319
8.348429478940137 ; 362 ; 205 ; 362;353;348;0;30;321;290;79;246;205
10.63171646213784 ; 359 ; 175 ; 359;36;54;303;24;9;64;259;84;185;175
6.998593157396528 ; 85 ; 368 ; 85;189;140;66;260;14;368
5.3643173752954825 ; 252 ; 235 ; 252;105;288;43;102;144;161;210;235
2.9175027968939653 ; 122 ; 363 ; 122;99;330;336;363
6.005342553181569 ; 129 ; 235 ; 129;269;309;114;235
8.829811489356924 ; 143 ; 283 ; 143;153;273;388;341;38;46;283
6.750855627679867 ; 231 ; 11 ; 231;208;252;267;99;58;359;340;301;299;11
9.001911264437227 ; 180 ; 278 ; 180;229;221;76;352;37;278
12.37106433024253 ; 110 ; 326 ; 110;283;214;271;319;295;4;372;333;326
6.719378021062571 ; 212 ; 174 ; 212;158;63;324;117;174
9.734927728008483 ; 319 ; 82 ; 319;382;348;21;265;125;87;82
8.906491808064896 ; 66 ; 378 ; 66;240;172;122;127;131;65;256;378
8.473383338403305 ; 22 ; 98 ; 22;296;167;127;130;45;98
6.3089681458864435 ; 40 ; 351 ; 40;320;260;205;297;342;351
8.311976320258873 ; 333 ; 81 ; 333;22;8;309;103;254;232;114;112;275;274;81
5.5855504741410495 ; 341 ; 121 ; 341;304;322;156;239;121
6.9923099289533415 ; 144 ; 372 ; 144;229;211;129;130;100;256;54;372
10.96070612625566 ; 237 ; 177 ; 237;217;295;308;302;354;90;275;184;165;177
10.516719604654766 ; 142 ; 373 ; 142;218;225;179;280;89;252;310;20;378;373
8.251492623371 ; 287 ; 224 ; 287;89;376;348;31;156;148;232;224
8.993143126223353 ; 61 ; 374 ; 61;208;202;200;189;112;94;81;54;308;22;374
9.110676030071245 ; 159 ; 170 ; 159;135;315;18;64;73;204;200;166;170
8.218179218322152 ; 8 ; 313 ; 8;5;3;0;26;24;354;359;333;192;313
8.582674139534948 ; 52 ; 310 ; 52;107;197;192;119;85;330;363;368;306;310
5.905600092666042 ; 161 ; 83 ; 161;119;205;239;227;224;208;253;271;83
8.907190038540755 ; 364 ; 64 ; 364;337;377;31;310;76;115;171;147;158;64
10.047819862677807 ; 277 ; 90 ; 277;171;278;275;97;45;46;33;373;41;81;90
9.652321596649733 ; 155 ; 162 ; 155;130;48;381;353;1;62;162
5.112262805272961 ; 360 ; 219 ; 360;378;52;61;293;219
6.298081815687128 ; 215 ; 264 ; 215;178;303;1;264
8.790128278910446 ; 319 ; 56 ; 319;11;340;39;322;101;110;129;197;62;56
7.761201645203232 ; 43 ; 349 ; 43;126;179;150;140;158;273;345;349
9.159161057318496 ; 107 ; 364 ; 107;126;189;188;181;237;233;302;378;364
2.9759783734584984 ; 253 ; 312 ; 253;264;101;310;312
7.842021323598504 ; 265 ; 163 ; 265;298;305;23;340;356;54;282;91;177;172;163
6.669096556182166 ; 273 ; 332 ; 273;308;191;189;286;332
6.978104839036672 ; 230 ; 225 ; 230;301;303;338;382;41;100;96;227;225
7.651636826178638 ; 299 ; 161 ; 299;389;57;265;42;99;93;153;175;161
7.708667513645549 ; 199 ; 38 ; 199;186;207;214;154;270;299;313;52;288;38
10.49339268221484 ; 248 ; 128 ; 248;247;240;255;312;6;350;381;179;117;128
6.3710966687920045 ; 185 ; 78 ; 185;128;135;28;78
7.395124778058088 ; 4 ; 217 ; 4;365;41;57;260;103;198;232;217
8.319805052924348 ; 139 ; 169 ; 139;62;356;327;325;110;128;129;178;169
10.132794767355863 ; 389 ; 92 ; 389;28;103;47;260;63;73;169;130;93;284;92
9.547027207415233 ; 1 ; 209 ; 1;325;253;78;131;280;169;160;218;209
11.109385898351674 ; 186 ; 119 ; 186;237;248;255;9;27;359;379;328;325;109;119
9.40765608986505 ; 369 ; 365 ; 369;303;302;69;67;236;193;112;126;96;329;365
5.612452939660944 ; 314 ; 210 ; 314;373;339;224;210
5.697898406266917 ; 106 ; 93 ; 106;63;291;184;93
5.644540039765579 ; 149 ; 228 ; 149;135;298;69;145;228
10.033187414495284 ; 209 ; 321 ; 209;165;152;153;126;287;45;269;257;64;10;321
4.506116846715838 ; 372 ; 360 ; 372;353;16;0;2;12;51;360
6.510393884105108 ; 354 ; 121 ; 354;338;363;322;42;141;186;121
9.941593610741897 ; 371 ; 236 ; 371;4;364;360;332;88;119;249;238;240;236
8.621820127637301 ; 350 ; 374 ; 350;281;87;371;374
6.779265047104165 ; 388 ; 332 ; 388;10;239;151;111;38;332
10.330926017534825 ; 345 ; 266 ; 345;365;340;89;91;185;200;174;202;222;238;266
8.31824242068146 ; 281 ; 104 ; 281;165;157;95;86;289;355;104
4.956475399977896 ; 376 ; 358 ; 376;57;259;256;79;358
7.77917327445564 ; 44 ; 288 ; 44;126;181;228;242;288
11.221198027190763 ; 332 ; 379 ; 332;108;133;190;186;208;62;298;23;375;361;379
9.082832243670683 ; 66 ; 79 ; 66;245;281;125;106;64;295;58;320;385;284;79
7.460744732155247 ; 60 ; 17 ; 60;141;130;383;17
6.166161405503054 ; 94 ; 216 ; 94;380;42;275;187;205;232;216
6.927496818980267 ; 151 ; 133 ; 151;160;313;33;335;333;383;136;133
7.5082799141979155 ; 37 ; 236 ; 37;366;33;52;106;156;119;114;169;236
3.692572021729473 ; 303 ; 275 ; 303;26;313;268;275
5.738871028836371 ; 187 ; 78 ; 187;192;132;211;69;78
11.4822628167272 ; 272 ; 341 ; 272;240;131;283;96;79;319;4;341
4.014240135480125 ; 288 ; 275 ; 288;263;207;154;275
8.218002158763836 ; 115 ; 44 ; 115;129;239;148;314;10;388;26;303;44
6.5201792380221635 ; 297 ; 144 ; 297;298;28;35;328;57;260;291;164;144
8.767277992256387 ; 50 ; 216 ; 50;54;28;1;326;287;152;279;114;145;216
8.140437682386963 ; 69 ; 351 ; 69;220;167;107;285;288;351
8.306928160265306 ; 7 ; 78 ; 7;389;15;35;334;284;92;110;209;229;198;78
4.358639316363846 ; 142 ; 216 ; 142;155;96;187;216
4.837783465027666 ; 380 ; 142 ; 380;63;74;224;159;142
5.571587991182568 ; 126 ; 380 ; 126;131;122;369;380
8.444054234638735 ; 261 ; 150 ; 261;371;338;283;150
9.815218948095904 ; 205 ; 220 ; 205;163;192;117;333;305;311;2;293;76;220
7.094038983961076 ; 297 ; 62 ; 297;299;345;357;221;62
4.780081190169701 ; 173 ; 284 ; 173;228;152;314;284
9.167063185950811 ; 232 ; 242 ; 232;205;251;293;351;55;120;162;227;218;212;242
4.325478982336898 ; 357 ; 205 ; 357;288;111;204;205
11.11135095836324 ; 301 ; 47 ; 301;13;18;349;384;61;223;204;167;270;282;47
10.515403940889886 ; 367 ; 23 ; 367;372;35;287;81;217;239;302;388;23
4.57060060486989 ; 312 ; 219 ; 312;316;385;98;236;219
9.677690059136683 ; 6 ; 67 ; 6;295;54;47;325;87;190;193;167;263;67
10.157622954333378 ; 221 ; 179 ; 221;243;165;146;145;2;15;26;31;367;97;179
8.797030766387895 ; 297 ; 318 ; 297;350;341;184;142;318
8.11868997928468 ; 20 ; 138 ; 20;16;375;354;324;274;222;149;138
5.448147742080052 ; 8 ; 307 ; 8;23;334;74;301;307
8.321082259656663 ; 143 ; 131 ; 143;213;187;360;331;327;131
7.087993340434917 ; 50 ; 367 ; 50;269;243;21;367
8.529079182614453 ; 321 ; 336 ; 321;190;242;254;270;4;337;334;335;336
7.327324793115418 ; 2 ; 9 ; 2;168;204;68;9
8.71814593336899 ; 147 ; 271 ; 147;239;237;236;204;126;36;365;317;71;271
9.894692216078234 ; 326 ; 158 ; 326;371;351;20;59;291;224;240;276;158
9.171822747637902 ; 277 ; 225 ; 277;123;106;358;23;16;264;172;207;225
8.632239292066847 ; 176 ; 233 ; 176;181;80;380;59;254;66;140;210;212;235;233
7.286355099131384 ; 164 ; 171 ; 164;57;340;240;163;171
8.841448735466347 ; 197 ; 175 ; 197;114;79;49;20;142;148;223;229;200;166;175
6.258055166339474 ; 194 ; 297 ; 194;151;155;315;373;297
8.566860394989508 ; 325 ; 305 ; 325;175;204;208;370;305
7.421310653745737 ; 333 ; 331 ; 333;259;268;158;227;222;149;79;99;331
11.018296440893208 ; 333 ; 21 ; 333;153;119;184;218;298;305;32;345;24;21
8.570071152487557 ; 118 ; 276 ; 118;97;106;4;299;261;225;226;156;276
5.837433456591479 ; 333 ; 150 ; 333;366;323;204;201;166;150
8.171421713094812 ; 335 ; 19 ; 335;125;33;377;29;19
8.778488854909117 ; 14 ; 45 ; 14;347;373;244;238;189;288;45
9.460329402132235 ; 374 ; 57 ; 374;375;341;14;40;94;182;176;147;248;57
7.603619571872916 ; 270 ; 15 ; 270;73;168;274;101;15
8.742702190187515 ; 354 ; 116 ; 354;369;345;309;306;53;95;291;252;144;183;116
8.488919126745216 ; 45 ; 265 ; 45;363;371;348;4;388;307;104;145;265
11.438278175528025 ; 312 ; 288 ; 312;319;270;182;175;292;299;351;341;328;288
5.704911785893301 ; 221 ; 339 ; 221;187;156;74;64;59;339
5.7795951945334405 ; 116 ; 326 ; 116;281;144;60;9;309;31;340;36;326
5.898693345231616 ; 2 ; 258 ; 2;336;285;71;258
4.275369520846416 ; 350 ; 71 ; 350;28;336;40;71
9.09765034872893 ; 322 ; 180 ; 322;10;34;289;85;110;270;271;225;180
7.979929858748692 ; 262 ; 335 ; 262;259;261;178;248;63;7;50;335
8.222609112650215 ; 5 ; 82 ; 5;10;31;357;55;158;176;110;82
9.99935918762862 ; 380 ; 292 ; 380;384;344;348;34;315;180;171;160;238;220;292
8.88292899297965 ; 171 ; 25 ; 171;197;222;249;66;76;6;34;364;372;25
4.462156640020256 ; 265 ; 14 ; 265;63;137;54;14
8.219105447577824 ; 270 ; 62 ; 270;369;388;140;62
9.538749222861627 ; 79 ; 233 ; 79;88;357;373;347;21;294;134;233
8.239030463465538 ; 17 ; 290 ; 17;318;160;161;124;95;285;335;290
6.841344539500081 ; 339 ; 228 ; 339;31;311;315;74;110;180;217;228
7.0815507173802414 ; 130 ; 260 ; 130;125;114;245;14;335;260
10.624793109150835 ; 261 ; 65 ; 261;248;247;196;122;375;7;65
6.646078660308293 ; 21 ; 87 ; 21;27;67;157;122;120;119;87
9.46401098103479 ; 12 ; 371 ; 12;318;292;245;222;220;114;149;78;324;350;371
8.998968566565694 ; 296 ; 282 ; 296;141;218;117;93;79;105;36;363;361;282
7.768689823494441 ; 108 ; 105 ; 108;130;211;363;105
10.254522718255632 ; 275 ; 157 ; 275;387;23;29;53;82;189;178;165;157
8.868841590257535 ; 138 ; 281 ; 138;151;248;347;186;281
7.79018219048128 ; 241 ; 16 ; 241;218;148;139;186;116;91;359;16
8.888418949309289 ; 352 ; 94 ; 352;381;31;19;295;146;236;214;217;147;269;94
5.2038567638296795 ; 8 ; 172 ; 8;306;141;233;168;173;172
6.24909781542813 ; 120 ; 228 ; 120;112;111;77;321;336;263;228
7.719259712170871 ; 358 ; 291 ; 358;24;386;308;270;277;278;151;291
8.01428388879189 ; 320 ; 387 ; 320;101;124;159;261;36;364;357;342;387
7.85397015730523 ; 221 ; 214 ; 221;292;349;104;110;214
5.734939138905708 ; 222 ; 32 ; 222;209;143;188;268;314;6;12;32
7.62724249801155 ; 305 ; 46 ; 305;345;330;161;165;108;46
9.51448088563639 ; 157 ; 194 ; 157;206;255;387;18;322;287;117;194
10.22456693608874 ; 8 ; 56 ; 8;298;18;326;84;279;115;204;230;56
10.904604521714099 ; 111 ; 265 ; 111;126;193;221;112;105;46;34;356;378;387;265
6.426266927213924 ; 242 ; 341 ; 242;252;254;0;346;332;341
7.7362266688993735 ; 222 ; 381 ; 222;214;228;199;193;10;346;361;381
7.657000343924288 ; 375 ; 360 ; 375;304;33;127;123;360
5.351782780712734 ; 319 ; 315 ; 319;50;176;66;301;315
8.412656382262972 ; 123 ; 375 ; 123;174;82;379;26;369;375
4.781997924938371 ; 327 ; 148 ; 327;186;165;195;148
8.313704477877927 ; 87 ; 70 ; 87;45;49;52;336;340;354;352;314;252;228;70
7.153353902302038 ; 279 ; 50 ; 279;168;70;106;36;363;51;50
9.730264516854886 ; 360 ; 185 ; 360;3;68;71;245;159;136;175;178;186;185
7.2954336778995685 ; 165 ; 31 ; 165;128;137;271;62;301;311;365;31
9.21082946118893 ; 196 ; 175 ; 196;138;101;335;21;261;68;162;172;175
10.428965846329122 ; 205 ; 82 ; 205;179;119;68;259;58;295;22;356;51;102;82
12.736161333645235 ; 18 ; 305 ; 18;17;22;376;87;132;180;173;56;301;33;305
7.620788507520759 ; 340 ; 236 ; 340;86;74;129;177;236
4.41998821936664 ; 123 ; 347 ; 123;98;44;315;350;347
10.121171580291355 ; 156 ; 104 ; 156;115;199;72;67;374;377;332;89;104
7.153424968036361 ; 146 ; 11 ; 146;183;327;342;25;301;11
4.729721692378574 ; 267 ; 61 ; 267;121;272;292;61
7.512624308720592 ; 330 ; 306 ; 330;380;128;173;306
7.571798569720093 ; 129 ; 111 ; 129;216;273;291;365;41;111
6.440484403197415 ; 362 ; 261 ; 362;270;97;197;211;237;238;261
6.206147006149637 ; 316 ; 214 ; 316;303;261;95;281;161;167;144;214
8.251369277265816 ; 244 ; 84 ; 244;206;183;354;84
5.515249589916863 ; 339 ; 140 ; 339;97;126;241;140
6.433714436210325 ; 36 ; 97 ; 36;35;343;211;141;269;97
7.617127027016129 ; 150 ; 360 ; 150;182;187;239;75;30;344;360
7.355851714926561 ; 362 ; 202 ; 362;370;31;257;92;125;165;202
8.021941780796674 ; 16 ; 55 ; 16;3;7;141;42;357;322;55
8.82028886953032 ; 190 ; 121 ; 190;193;209;74;300;377;121
8.957954691238646 ; 372 ; 360 ; 372;348;264;172;151;86;360
7.401443375513282 ; 39 ; 217 ; 39;41;287;327;354;307;256;70;215;217
8.359546669310786 ; 11 ; 37 ; 11;389;310;141;222;147;123;109;55;37
7.201127640056581 ; 362 ; 94 ; 362;306;8;244;143;87;94
5.1476512104386085 ; 383 ; 174 ; 383;343;314;69;174
5.9809613456691295 ; 361 ; 119 ; 361;29;158;186;119
3.7066366059091624 ; 74 ; 342 ; 74;256;334;368;342
5.049487530031625 ; 66 ; 107 ; 66;305;25;366;96;107
6.891168797519557 ; 226 ; 370 ; 226;237;96;102;60;320;321;20;370
3.9387806868607216 ; 368 ; 339 ; 368;330;284;29;340;339
5.957489273088362 ; 369 ; 189 ; 369;18;319;163;189
5.950070142668503 ; 227 ; 74 ; 227;166;124;46;320;264;74
8.274922582872925 ; 106 ; 105 ; 106;384;287;176;165;204;242;114;105
7.006682953388415 ; 215 ; 74 ; 215;115;129;17;74
7.611752645229671 ; 20 ; 89 ; 20;12;70;127;269;89
3.5174541224560905 ; 50 ; 224 ; 50;34;318;228;216;224
9.132449014749879 ; 168 ; 348 ; 168;182;236;248;68;266;257;379;348
4.506690051712909 ; 135 ; 206 ; 135;264;201;217;206
6.063038574826453 ; 181 ; 15 ; 181;217;157;71;15
7.499220665329037 ; 25 ; 326 ; 25;312;294;206;196;97;106;54;325;326
8.275385834815754 ; 293 ; 35 ; 293;264;260;263;217;219;206;188;24;25;351;35
7.449865829081906 ; 359 ; 259 ; 359;387;189;155;259
9.379649998713605 ; 120 ; 208 ; 120;118;197;134;86;40;35;338;5;244;240;208
8.265565583471094 ; 50 ; 191 ; 50;368;389;320;47;96;199;191
6.837636103256397 ; 385 ; 41 ; 385;246;151;112;120;189;41
6.327709742182782 ; 16 ; 274 ; 16;17;369;361;52;180;274
5.119801953215351 ; 269 ; 215 ; 269;134;185;227;215
5.800763730544477 ; 295 ; 229 ; 295;12;183;163;229
10.209483207561682 ; 82 ; 93 ; 82;353;30;7;232;115;281;117;130;93
9.136160606416697 ; 168 ; 333 ; 168;174;228;126;315;298;8;30;288;328;327;333
7.663182381932536 ; 119 ; 241 ; 119;88;29;20;296;241
6.7427376929140985 ; 343 ; 240 ; 343;33;322;42;87;116;193;165;166;240
10.5985917951232 ; 328 ; 325 ; 328;361;320;261;75;170;131;269;106;288;325
6.712266167251869 ; 29 ; 120 ; 29;350;360;362;299;205;208;120
10.396383812142007 ; 277 ; 228 ; 277;119;325;384;369;4;246;245;158;151;228
8.442770252650972 ; 210 ; 121 ; 210;242;206;265;299;361;116;186;121
8.279461398555664 ; 288 ; 100 ; 288;304;268;137;279;200;100
6.101293704205249 ; 73 ; 137 ; 73;303;96;236;237;204;137
9.593815069401588 ; 60 ; 45 ; 60;260;10;318;62;244;172;83;383;45
8.618450802297215 ; 75 ; 351 ; 75;208;189;274;315;4;27;38;363;365;369;351
6.37009556735414 ; 18 ; 238 ; 18;348;346;321;40;42;100;93;220;208;229;238
7.862038570047221 ; 266 ; 262 ; 266;354;39;45;91;239;262
10.467293579332134 ; 295 ; 161 ; 295;371;361;285;76;104;269;133;127;216;161
7.413412816048928 ; 315 ; 160 ; 315;307;60;263;259;106;84;124;150;244;160
8.020313185086803 ; 9 ; 330 ; 9;293;317;251;113;152;100;385;358;356;370;330
8.291596674429213 ; 18 ; 4 ; 18;79;280;190;226;4
7.157935404028891 ; 165 ; 226 ; 165;86;96;301;204;231;226
4.956681072207067 ; 66 ; 270 ; 66;166;254;319;270
7.500968278308116 ; 80 ; 251 ; 80;286;364;100;224;148;251
9.181958584069516 ; 165 ; 38 ; 165;213;278;276;69;25;349;351;38
5.817676876805704 ; 170 ; 384 ; 170;230;5;23;384
9.78686726908203 ; 299 ; 313 ; 299;298;268;178;185;81;357;313
11.009461703018479 ; 369 ; 269 ; 369;360;387;48;85;170;67;268;269
9.58409452349511 ; 213 ; 316 ; 213;190;122;144;253;10;8;1;377;313;316
7.55218277769152 ; 73 ; 158 ; 73;337;311;62;237;231;222;162;158
7.7932279180433985 ; 242 ; 367 ; 242;141;68;272;9;20;379;360;378;368;367
7.920179393422843 ; 44 ; 28 ; 44;279;97;268;314;328;362;338;25;28
6.240886042034047 ; 386 ; 238 ; 386;39;262;153;174;210;238
9.469881547114934 ; 389 ; 130 ; 389;360;256;63;263;200;181;185;153;130
9.749326764308801 ; 302 ; 210 ; 302;352;340;333;57;71;110;276;140;246;225;210
4.886607502035573 ; 13 ; 147 ; 13;28;319;274;133;207;208;212;147
5.812355696167131 ; 249 ; 149 ; 249;251;87;230;202;149
6.970047534401917 ; 382 ; 83 ; 382;38;12;298;58;207;79;83
7.735429302700552 ; 323 ; 374 ; 323;99;92;126;147;301;374
4.756728772661819 ; 294 ; 142 ; 294;101;192;211;159;142
8.940538856046622 ; 361 ; 72 ; 361;13;57;106;129;152;220;248;72
7.639597806012036 ; 377 ; 4 ; 377;364;105;219;273;303;11;387;4
7.28729432308509 ; 10 ; 170 ; 10;14;35;337;41;186;193;211;170
7.923789831851803 ; 92 ; 12 ; 92;154;163;224;258;333;4;12
9.320196949341224 ; 41 ; 265 ; 41;378;336;289;43;47;279;258;255;252;61;265
5.038544557368345 ; 86 ; 241 ; 86;84;88;338;241
6.794694768293867 ; 15 ; 40 ; 15;75;239;197;40
5.077852152292732 ; 334 ; 174 ; 334;322;254;108;78;94;123;174
6.4990529440248075 ; 324 ; 301 ; 324;38;338;231;64;301
6.458661385159875 ; 152 ; 129 ; 152;272;258;319;321;335;287;129
3.997019578326178 ; 353 ; 315 ; 353;85;91;314;315
5.806091192837545 ; 235 ; 301 ; 235;220;199;17;301
6.4257673513905775 ; 303 ; 44 ; 303;321;381;329;83;116;117;44
8.403334741381846 ; 17 ; 29 ; 17;236;128;345;29
4.286146940287944 ; 213 ; 343 ; 213;230;163;142;315;26;343
7.824488022702127 ; 341 ; 44 ; 341;329;322;0;12;244;98;44
9.73859341123362 ; 297 ; 7 ; 297;296;210;130;375;7
5.1041870344464995 ; 162 ; 301 ; 162;216;190;8;301
7.732479647690782 ; 225 ; 105 ; 225;212;211;236;151;94;329;339;348;2;320;105
3.1700458235178814 ; 15 ; 33 ; 15;29;315;272;255;33
5.292867742795281 ; 344 ; 207 ; 344;270;80;193;207
7.346396566279002 ; 260 ; 372 ; 260;61;72;193;93;52;53;313;372
7.631457259598998 ; 209 ; 387 ; 209;192;89;37;331;368;351;387
9.152003290277563 ; 127 ; 201 ; 127;380;339;7;263;243;171;201
9.931147240226856 ; 222 ; 62 ; 222;170;177;189;87;326;369;6;62
8.41794161549992 ; 250 ; 74 ; 250;142;235;93;353;4;74
5.622136154476687 ; 199 ; 154 ; 199;177;233;190;52;154
5.571558583626827 ; 144 ; 274 ; 144;58;36;126;274
6.412594843735136 ; 333 ; 204 ; 333;361;118;171;159;204
3.629777568848059 ; 150 ; 315 ; 150;251;104;102;315
5.1405828148258585 ; 328 ; 172 ; 328;110;70;175;172
9.772851319797981 ; 118 ; 342 ; 118;133;170;249;252;55;295;9;351;374;342
7.990542251580396 ; 76 ; 197 ; 76;271;105;11;19;59;74;140;227;193;197
10.078472410793646 ; 353 ; 351 ; 353;370;286;124;212;68;319;322;351
3.965883384543681 ; 256 ; 163 ; 256;282;312;294;69;142;163
6.093843648444357 ; 87 ; 255 ; 87;362;136;270;255
6.137503131346406 ; 347 ; 357 ; 347;277;95;99;332;357
10.002344606171683 ; 188 ; 329 ; 188;186;191;156;87;254;313;323;28;17;351;329
8.799119917154547 ; 48 ; 39 ; 48;307;214;224;188;127;288;382;39
10.68843687346066 ; 158 ; 144 ; 158;210;173;77;51;335;370;16;71;69;244;144
6.17860448427815 ; 349 ; 316 ; 349;360;275;307;316
5.3362421760770555 ; 41 ; 212 ; 41;312;81;88;115;230;212
9.17583310526937 ; 350 ; 110 ; 350;370;105;74;141;237;213;180;186;121;110
8.775288552396933 ; 259 ; 165 ; 259;371;374;35;52;125;141;207;204;165
8.0893978981791 ; 75 ; 217 ; 75;62;296;307;383;179;176;158;231;217
7.9849516151107025 ; 339 ; 210 ; 339;370;30;40;260;74;269;281;194;210
6.867157102380942 ; 40 ; 125 ; 40;12;59;319;183;125
10.004029507419872 ; 19 ; 12 ; 19;38;284;276;119;115;170;166;148;27;12
4.271171707834256 ; 280 ; 142 ; 280;266;70;246;142
7.7428104007287795 ; 82 ; 275 ; 82;46;366;293;137;130;122;278;275
6.801626828115458 ; 70 ; 217 ; 70;293;38;111;196;245;217
9.984870463195612 ; 26 ; 370 ; 26;1;108;154;129;117;160;287;364;370
6.494902453330204 ; 72 ; 237 ; 72;354;314;250;237
7.639333092412703 ; 110 ; 173 ; 110;267;65;367;383;41;188;173
7.1738496097171005 ; 8 ; 60 ; 8;306;153;186;235;143;60
4.608251250799693 ; 5 ; 141 ; 5;265;145;234;196;141
8.08220095081331 ; 107 ; 138 ; 107;289;348;303;69;161;138
6.791888239414615 ; 182 ; 288 ; 182;187;160;351;288
8.163687261218438 ; 322 ; 372 ; 322;96;181;120;275;140;372
5.1899828548475355 ; 385 ; 126 ; 385;339;345;41;126
9.739056236763956 ; 86 ; 258 ; 86;332;3;251;241;121;108;258
8.304662666670186 ; 75 ; 61 ; 75;213;175;357;299;61
7.447679719554857 ; 50 ; 250 ; 50;17;69;145;202;179;228;208;250
8.543245088945591 ; 274 ; 133 ; 274;193;207;309;9;389;19;31;313;133
7.943012852560117 ; 242 ; 366 ; 242;184;1;350;364;366
9.397151823596891 ; 166 ; 312 ; 166;179;213;247;131;287;309;312
6.130699174838586 ; 326 ; 336 ; 326;218;49;52;336
7.036354689658821 ; 136 ; 8 ; 136;140;249;107;104;42;357;344;12;2;8
4.850944833681481 ; 368 ; 223 ; 368;10;242;208;223
7.6787067733254535 ; 34 ; 201 ; 34;341;303;62;42;284;109;275;150;237;201
10.288674846522586 ; 117 ; 194 ; 117;97;41;334;26;387;298;313;141;169;174;194
8.475699914004732 ; 128 ; 84 ; 128;179;165;196;253;59;58;13;102;84
4.4716852474753805 ; 98 ; 339 ; 98;267;292;373;339
7.158244431744059 ; 350 ; 92 ; 350;61;70;143;210;218;89;92
7.567094621048558 ; 250 ; 276 ; 250;70;14;106;279;276
8.142447464801148 ; 27 ; 276 ; 27;18;375;359;362;335;225;123;130;276
8.711812150339796 ; 283 ; 279 ; 283;94;42;370;348;66;279
8.688181436324772 ; 31 ; 131 ; 31;25;376;324;103;239;242;131
9.735957230094138 ; 261 ; 133 ; 261;260;314;4;367;47;105;247;207;133
7.337583235651771 ; 242 ; 46 ; 242;121;107;76;307;337;379;332;46
6.1713124148772565 ; 181 ; 300 ; 181;123;214;5;300
8.231731030858974 ; 266 ; 259 ; 266;36;374;362;217;272;259
7.662223073806726 ; 180 ; 176 ; 180;40;321;34;28;252;232;226;224;220;176
7.724291309428336 ; 72 ; 82 ; 72;218;25;365;41;82
9.987022206666676 ; 43 ; 154 ; 43;38;363;371;347;4;108;254;239;223;168;154
9.860568204218705 ; 374 ; 389 ; 374;326;85;94;140;218;246;294;387;389
5.990187429054853 ; 347 ; 181 ; 347;376;314;204;160;189;181
9.293726720183729 ; 8 ; 24 ; 8;250;215;77;54;36;368;366;26;24
8.285666179322815 ; 130 ; 371 ; 130;164;155;97;312;302;299;306;329;371
7.144332035817932 ; 373 ; 106 ; 373;303;39;282;272;164;106
7.95429382579165 ; 133 ; 370 ; 133;135;149;193;206;74;91;269;55;334;347;370
5.303240335270154 ; 356 ; 235 ; 356;340;29;53;172;235
3.7254957425682913 ; 17 ; 108 ; 17;51;101;89;108
7.701614957045713 ; 15 ; 33 ; 15;343;328;94;93;139;211;146;61;33
8.305356081301225 ; 164 ; 104 ; 164;113;116;88;290;346;1;389;104
7.965798934106766 ; 20 ; 220 ; 20;3;14;374;365;322;103;96;164;223;220
6.5365629423381435 ; 214 ; 19 ; 214;179;134;154;297;32;19
8.491374685959352 ; 59 ; 381 ; 59;73;178;188;321;312;370;364;381
7.087371836863684 ; 114 ; 306 ; 114;177;66;42;383;332;342;5;306
10.456397246367189 ; 116 ; 155 ; 116;186;321;364;377;86;131;155
11.280732207403506 ; 114 ; 276 ; 114;192;168;239;222;157;346;90;276
8.238783244705797 ; 262 ; 123 ; 262;303;14;294;60;73;68;214;201;158;154;123
8.269254903448031 ; 187 ; 144 ; 187;152;284;19;222;144
10.156258258278058 ; 311 ; 94 ; 311;22;332;285;324;55;68;174;94
5.974658313669297 ; 345 ; 125 ; 345;374;343;23;310;301;34;274;277;125
8.425306445056288 ; 11 ; 33 ; 11;298;294;264;139;220;225;115;269;95;287;33
8.445787985809112 ; 372 ; 245 ; 372;340;282;156;137;124;185;201;245
6.242128098859421 ; 105 ; 200 ; 105;42;41;57;312;9;239;200
7.01748654426709 ; 10 ; 235 ; 10;18;299;313;75;251;154;281;162;235
8.456225329734679 ; 389 ; 335 ; 389;202;74;352;368;335
6.697183631991806 ; 4 ; 143 ; 4;26;377;62;240;214;143
8.951190089029534 ; 6 ; 85 ; 6;16;353;327;103;106;180;203;149;85
5.911983666441786 ; 278 ; 11 ; 278;122;178;266;29;389;11
8.504718386936029 ; 214 ; 22 ; 214;226;181;279;256;305;362;347;22
8.595934328860187 ; 155 ; 45 ; 155;151;242;235;176;54;349;288;47;45
7.026683893199648 ; 324 ; 181 ; 324;368;341;103;200;181
6.666969490040191 ; 334 ; 2 ; 334;381;325;203;268;2
6.7506973622931685 ; 259 ; 192 ; 259;25;219;147;280;192
8.236943473391467 ; 7 ; 193 ; 7;387;302;359;41;60;291;142;228;222;200;193
7.506373655154761 ; 236 ; 323 ; 236;208;179;18;22;369;323
9.065724693283936 ; 114 ; 155 ; 114;178;165;68;11;333;89;155
7.6640242164178325 ; 335 ; 338 ; 335;101;140;144;59;387;338
8.365966473712263 ; 134 ; 61 ; 134;238;89;83;330;359;342;61
11.282128121868235 ; 359 ; 308 ; 359;372;287;88;93;157;166;239;17;308
