4.612396040353596 ; 1 ; 320 ; 1;255;257;115;203;225;291;285;241;34;56;320
3.019796887343647 ; 317 ; 203 ; 317;251;222;290;263;138;203
2.3340948232701 ; 203 ; 65 ; 203;150;193;18;65
3.1997205520424883 ; 24 ; 79 ; 24;67;211;115;280;79
3.749841558393644 ; 239 ; 49 ; 239;242;229;148;136;209;225;92;67;49
5.0685788107155085 ; 116 ; 21 ; 116;202;216;176;257;316;93;266;272;77;26;21
2.5371964301399808 ; 220 ; 83 ; 220;215;178;34;287;83
3.5597255268568397 ; 228 ; 262 ; 228;96;274;295;64;55;158;200;263;262
1.9397669008448895 ; 294 ; 127 ; 294;66;41;50;12;251;127
4.073456522675692 ; 13 ; 322 ; 13;69;22;292;294;229;129;258;322
1.6372407984085664 ; 118 ; 33 ; 118;128;125;211;48;33
3.7981090693680244 ; 51 ; 41 ; 51;322;218;269;289;314;76;64;44;41
3.94532963371468 ; 6 ; 237 ; 6;147;181;121;232;307;76;26;237
2.8566461486677213 ; 168 ; 45 ; 168;166;207;221;96;299;74;45
3.5449336655060386 ; 224 ; 43 ; 224;144;234;17;19;288;22;49;60;43
3.9550351005121755 ; 17 ; 29 ; 17;324;166;129;175;194;101;87;29
2.8223867757038277 ; 119 ; 93 ; 119;189;215;212;45;79;290;299;93
1.6901858220086796 ; 126 ; 79 ; 126;187;223;267;79
3.4600530559603317 ; 241 ; 296 ; 241;263;200;132;51;44;74;26;23;296
3.6773072480935314 ; 68 ; 236 ; 68;39;85;296;271;262;142;236
2.950741925801455 ; 94 ; 106 ; 94;306;74;16;11;4;154;106
3.701184725134195 ; 317 ; 179 ; 317;57;26;20;270;192;147;179
3.6587082633388484 ; 151 ; 8 ; 151;133;183;125;207;71;70;8
3.3695906306921786 ; 204 ; 100 ; 204;209;207;259;311;289;100
3.389864049472049 ; 91 ; 190 ; 91;301;244;18;76;248;179;134;142;190
2.5091295005862557 ; 285 ; 221 ; 285;283;254;126;161;221
3.3871342568890666 ; 246 ; 181 ; 246;301;297;88;311;61;221;215;172;181
3.6324345967891074 ; 305 ; 296 ; 305;226;148;143;3;324;48;50;18;296
4.1595625284362665 ; 90 ; 189 ; 90;294;25;65;243;7;221;206;207;189
3.1309355710979165 ; 209 ; 58 ; 209;142;214;213;254;243;295;45;58
3.1138874642231373 ; 185 ; 28 ; 185;137;5;56;18;293;28
2.983130461399484 ; 276 ; 301 ; 276;22;29;161;92;301
3.222487982929798 ; 119 ; 134 ; 119;176;120;188;54;276;102;265;142;134
2.9967512023925362 ; 41 ; 156 ; 41;62;68;66;76;78;83;93;232;156
3.0509189552847014 ; 265 ; 175 ; 265;286;306;316;175
2.8771618732338475 ; 280 ; 85 ; 280;18;50;255;129;127;122;85
2.972480301243726 ; 220 ; 221 ; 220;194;124;80;302;221
4.014250210227436 ; 51 ; 269 ; 51;44;42;324;319;146;209;241;298;273;269
4.72421543315137 ; 204 ; 175 ; 204;136;240;307;294;285;82;38;47;321;121;175
3.1397654208996837 ; 27 ; 115 ; 27;32;50;315;81;299;247;107;146;144;115
2.6284458315737824 ; 85 ; 316 ; 85;64;38;158;163;316
1.4136660636419736 ; 244 ; 86 ; 244;228;13;82;86
3.5117038721708145 ; 273 ; 281 ; 273;305;214;162;157;112;8;11;239;29;281
1.8982630804391845 ; 296 ; 199 ; 296;44;234;185;107;199
2.6611957251676968 ; 90 ; 242 ; 90;205;114;121;45;242
3.8723373602989772 ; 287 ; 110 ; 287;290;266;64;52;161;150;106;110
4.00932863802197 ; 153 ; 179 ; 153;208;219;16;17;73;49;254;172;179
2.6116063449347866 ; 47 ; 131 ; 47;291;202;152;131
3.5422099213532325 ; 168 ; 324 ; 168;175;138;219;218;101;302;296;324
3.853295713401433 ; 144 ; 12 ; 144;145;172;173;200;198;215;100;226;283;291;12
3.7509675953138375 ; 185 ; 40 ; 185;125;262;256;10;231;87;75;29;40
3.0160032652782585 ; 228 ; 185 ; 228;95;235;40;139;156;185
3.5059006564266677 ; 132 ; 130 ; 132;206;110;111;321;60;63;185;130
1.9598841023409528 ; 189 ; 294 ; 189;114;261;316;294
2.416311390403696 ; 143 ; 253 ; 143;85;312;247;253
3.7722126809449223 ; 111 ; 145 ; 111;90;245;59;52;318;158;124;209;145
3.6557447574678834 ; 139 ; 257 ; 139;197;174;182;228;92;89;29;64;257
2.967986405784612 ; 286 ; 171 ; 286;26;39;48;13;257;183;171
4.103026149476686 ; 198 ; 122 ; 198;262;294;284;84;20;46;235;136;147;129;122
2.526773241802768 ; 269 ; 200 ; 269;277;85;179;155;200
3.625677764184527 ; 60 ; 320 ; 60;50;76;133;125;210;3;4;320
2.1675703418137746 ; 162 ; 24 ; 162;122;141;138;105;107;109;244;19;24
2.128982736847558 ; 11 ; 104 ; 11;32;268;95;111;104
2.3078100323956896 ; 280 ; 16 ; 280;270;68;38;16
3.386660235698345 ; 26 ; 75 ; 26;184;137;138;75
4.238274965144976 ; 78 ; 74 ; 78;24;92;97;271;125;317;240;74
3.85063789412535 ; 9 ; 128 ; 9;315;23;29;0;258;133;183;128
3.545947441308158 ; 223 ; 89 ; 223;177;228;65;67;29;75;89
3.9084287495387406 ; 181 ; 226 ; 181;184;157;209;47;82;302;226
4.003545839003422 ; 248 ; 235 ; 248;167;60;49;72;75;269;271;235
3.48054590306102 ; 124 ; 8 ; 124;121;146;114;220;97;93;297;236;321;8
2.882578569005605 ; 72 ; 307 ; 72;76;61;11;114;121;170;181;246;307
4.249793192469536 ; 22 ; 75 ; 22;25;102;206;142;115;170;7;317;75
2.6663924569941972 ; 111 ; 52 ; 111;177;265;0;52
2.28256016297364 ; 25 ; 97 ; 25;90;185;138;98;97
3.0582717238567545 ; 133 ; 261 ; 133;129;58;14;278;260;216;261
3.212495659886425 ; 24 ; 39 ; 24;237;214;141;121;259;59;39
4.061165904615178 ; 33 ; 164 ; 33;25;291;39;6;218;198;124;164
2.879823875683923 ; 290 ; 104 ; 290;292;291;294;86;66;37;167;196;264;104
4.554938724565 ; 67 ; 14 ; 67;41;285;290;224;138;146;158;124;212;14
3.0156869494245857 ; 48 ; 88 ; 48;5;130;229;72;26;82;88
1.9041554431362688 ; 125 ; 76 ; 125;262;212;228;30;76
1.621043618888321 ; 96 ; 1 ; 96;221;164;317;1
3.090918741893339 ; 177 ; 82 ; 177;170;113;233;8;40;34;66;285;82
3.691292696523737 ; 142 ; 246 ; 142;132;191;262;225;254;65;246
3.480040402944261 ; 189 ; 125 ; 189;251;63;33;16;242;264;170;128;125
3.5053823072561725 ; 234 ; 181 ; 234;76;6;231;199;118;185;155;181
3.6130637819330373 ; 263 ; 269 ; 263;115;163;255;3;68;65;79;269
2.095454793491853 ; 204 ; 22 ; 204;122;127;98;22
3.7542171353142533 ; 149 ; 72 ; 149;143;100;306;288;227;9;321;35;33;72
3.724379433498916 ; 67 ; 133 ; 67;70;310;95;235;322;165;164;115;142;133
2.6199788848659775 ; 298 ; 285 ; 298;229;248;13;8;55;53;41;18;290;285
3.5568781199804103 ; 31 ; 45 ; 31;74;76;22;91;247;248;211;191;0;45
3.446281269493693 ; 78 ; 118 ; 78;68;266;12;2;250;157;118
1.668486658651942 ; 148 ; 14 ; 148;212;8;31;14
2.2550021815834214 ; 90 ; 215 ; 90;233;231;168;146;215
2.6031602867442456 ; 294 ; 58 ; 294;105;207;229;35;58
2.8329990526508793 ; 43 ; 164 ; 43;311;266;140;137;155;120;164
2.449140131298729 ; 144 ; 120 ; 144;219;260;297;164;120
3.90660960218647 ; 247 ; 246 ; 247;248;258;53;239;221;206;99;288;246
2.1862314135002396 ; 180 ; 70 ; 180;134;279;280;70
3.03884200054551 ; 284 ; 254 ; 284;292;293;173;12;6;254
2.934073744081442 ; 131 ; 177 ; 131;108;201;28;177
4.398852141640537 ; 242 ; 176 ; 242;273;284;73;52;1;229;264;116;140;176
3.930205959908071 ; 65 ; 131 ; 65;77;286;273;299;217;251;165;181;131
2.8034141985955605 ; 317 ; 146 ; 317;60;8;251;226;98;197;171;146
2.2691481880957296 ; 252 ; 142 ; 252;51;26;120;131;135;142
1.7934581653847876 ; 11 ; 300 ; 11;119;108;264;233;300
3.88251803036369 ; 42 ; 3 ; 42;83;290;244;223;177;178;0;3
2.383137985564797 ; 273 ; 144 ; 273;99;51;2;119;144
3.2314429719166498 ; 26 ; 274 ; 26;51;149;198;214;243;274
3.369794830852641 ; 209 ; 45 ; 209;116;161;214;228;97;84;64;29;63;45
2.13356770299786 ; 140 ; 91 ; 140;121;21;289;275;91
2.787294523973936 ; 272 ; 302 ; 272;315;9;120;302
3.4260763620166133 ; 232 ; 69 ; 232;114;190;189;119;181;124;244;245;85;24;69
4.28320550904201 ; 297 ; 15 ; 297;291;281;312;65;91;95;105;146;15
3.773947891310242 ; 135 ; 264 ; 135;169;158;165;250;40;21;273;306;303;223;264
4.145200214343234 ; 110 ; 249 ; 110;147;207;106;224;275;281;83;24;37;253;249
2.979329965417035 ; 298 ; 57 ; 298;227;229;172;155;154;321;32;57
3.9888248982980237 ; 177 ; 166 ; 177;182;172;321;59;46;22;98;204;166
3.3253582921705256 ; 171 ; 272 ; 171;180;183;133;187;51;287;289;272
3.088344201753288 ; 197 ; 285 ; 197;272;16;25;285
3.1608666801461376 ; 301 ; 63 ; 301;224;212;164;309;66;41;63
3.2095343720750744 ; 271 ; 121 ; 271;241;28;54;8;115;209;121
3.7988220387586793 ; 215 ; 116 ; 215;304;298;293;320;180;136;116
2.517509341892574 ; 120 ; 233 ; 120;131;90;274;82;310;233
3.1538595852094122 ; 282 ; 8 ; 282;71;20;302;173;58;8
2.5891211746825613 ; 167 ; 73 ; 167;135;140;230;228;233;306;310;73
5.197173918743667 ; 199 ; 260 ; 199;114;133;120;322;37;68;73;77;284;294;260
3.4633001075833096 ; 193 ; 253 ; 193;195;117;172;307;305;26;243;253
3.2699415198925434 ; 123 ; 1 ; 123;231;230;224;279;246;241;313;45;52;1
2.563536461102103 ; 190 ; 253 ; 190;187;277;4;253
2.4363794863252597 ; 251 ; 291 ; 251;11;153;169;291
3.0014146665221006 ; 272 ; 312 ; 272;273;104;185;13;29;80;312
2.6015292251151134 ; 168 ; 46 ; 168;131;129;226;73;68;46
2.859194082882249 ; 110 ; 151 ; 110;212;68;276;151
2.7452838443123593 ; 9 ; 239 ; 9;5;187;155;143;115;215;89;239
2.6491249773537087 ; 116 ; 120 ; 116;30;73;1;257;112;120
2.867743901686812 ; 282 ; 122 ; 282;22;314;52;12;317;232;220;105;122
3.1368555616193285 ; 284 ; 76 ; 284;299;205;137;76
3.0517989411122346 ; 307 ; 169 ; 307;311;58;205;177;169
2.0575666042270697 ; 166 ; 119 ; 166;254;102;137;119
2.6669572221586337 ; 77 ; 133 ; 77;24;70;19;273;222;105;187;142;133
1.8763305287818677 ; 168 ; 269 ; 168;161;140;300;269
3.4603237182563347 ; 110 ; 143 ; 110;256;243;272;214;143
3.6971233014230354 ; 29 ; 4 ; 29;285;301;208;61;4
3.699593899513791 ; 286 ; 249 ; 286;22;5;1;256;113;133;209;249
3.197824855936675 ; 178 ; 197 ; 178;166;5;45;21;223;264;143;196;197
2.2118807020031404 ; 207 ; 236 ; 207;132;168;220;245;236
2.2106326700517656 ; 244 ; 237 ; 244;222;59;64;79;310;237
2.2527129555147445 ; 279 ; 130 ; 279;25;114;113;189;130
3.307706383482012 ; 217 ; 318 ; 217;201;142;141;128;95;246;89;81;46;52;318
3.4425844270521773 ; 316 ; 183 ; 316;85;277;267;258;166;167;126;183
3.0384487602110193 ; 316 ; 124 ; 316;6;63;67;95;105;124
2.723012068717557 ; 202 ; 151 ; 202;49;36;34;80;17;131;151
2.5308140136483277 ; 229 ; 275 ; 229;211;125;166;74;71;20;275
3.262696672317543 ; 209 ; 205 ; 209;265;291;44;205
3.319007443596508 ; 302 ; 37 ; 302;232;155;164;306;282;80;313;35;37
1.8123146741286837 ; 168 ; 250 ; 168;184;254;259;250
4.080132080088106 ; 102 ; 6 ; 102;220;180;96;293;23;15;318;6
2.8332952832087814 ; 122 ; 111 ; 122;176;182;110;218;274;111
3.0357966537370427 ; 149 ; 208 ; 149;170;52;41;235;208
3.745243670152551 ; 31 ; 242 ; 31;320;259;136;152;184;123;213;242
4.36906355700302 ; 137 ; 258 ; 137;117;114;180;260;276;310;26;63;319;258
3.206108642542784 ; 249 ; 146 ; 249;323;86;302;196;128;132;146
2.167446504179317 ; 137 ; 221 ; 137;128;126;164;294;221
3.735945499378302 ; 302 ; 318 ; 302;97;88;22;49;15;242;116;158;124;318
3.0913829617966444 ; 128 ; 266 ; 128;173;132;130;125;248;316;8;64;26;245;266
3.477610135188596 ; 155 ; 102 ; 155;125;119;7;53;309;84;289;279;303;102
3.5294661681356576 ; 75 ; 267 ; 75;19;238;320;9;251;179;169;263;262;267
2.8519489850235553 ; 85 ; 134 ; 85;293;289;56;231;203;134
2.2523980095260505 ; 217 ; 274 ; 217;201;119;28;72;274
4.241490554378982 ; 93 ; 103 ; 93;267;271;80;255;252;158;115;262;103
3.684335429794885 ; 60 ; 27 ; 60;57;12;187;160;148;277;242;27
4.0518312111563946 ; 314 ; 316 ; 314;73;79;288;86;90;222;225;107;176;52;316
2.6786178260332725 ; 270 ; 307 ; 270;146;123;14;307
4.050101780506053 ; 67 ; 76 ; 67;165;193;290;312;76
2.8398387167496244 ; 62 ; 180 ; 62;276;307;226;0;180
3.6675024396363 ; 306 ; 242 ; 306;265;117;173;255;50;311;242
2.5440273632868906 ; 44 ; 77 ; 44;123;104;79;77
3.4792443432115694 ; 212 ; 285 ; 212;260;218;203;149;254;255;235;85;285
3.2091551784643944 ; 186 ; 247 ; 186;170;143;197;269;95;87;19;70;38;250;247
2.568743678259529 ; 149 ; 299 ; 149;180;121;240;285;304;306;299
2.0584848117708603 ; 115 ; 263 ; 115;185;125;58;214;198;263
3.2652620646755133 ; 312 ; 239 ; 312;309;16;45;317;5;256;141;227;236;239
3.7682617816228574 ; 50 ; 157 ; 50;43;38;14;23;286;98;99;262;171;157
3.271926660961288 ; 70 ; 78 ; 70;299;273;199;126;234;78
2.4251078644950557 ; 109 ; 89 ; 109;108;197;139;185;310;288;89
2.932021065137545 ; 9 ; 171 ; 9;238;82;292;291;118;171
4.0610227616209915 ; 293 ; 72 ; 293;279;197;148;151;153;121;231;8;321;20;72
3.306037851716866 ; 298 ; 113 ; 298;286;82;18;14;316;58;103;162;113
3.275647920461613 ; 145 ; 161 ; 145;184;56;50;25;161
3.2834429693658187 ; 158 ; 79 ; 158;178;137;199;3;232;310;80;79
4.221082055252524 ; 211 ; 0 ; 211;158;260;304;290;22;41;15;8;0
2.878723247602415 ; 235 ; 107 ; 235;3;193;147;208;106;107
3.875043508047688 ; 226 ; 42 ; 226;92;306;301;141;129;121;187;238;65;77;42
2.9541913938033875 ; 233 ; 86 ; 233;131;9;72;70;312;83;86
3.1006061144654704 ; 189 ; 285 ; 189;195;148;131;172;159;233;267;285
4.306785805694308 ; 319 ; 224 ; 319;47;30;315;241;287;285;295;303;220;196;224
4.161638714735995 ; 11 ; 21 ; 11;221;220;196;184;255;62;68;66;21
2.803863480817283 ; 157 ; 245 ; 157;185;202;279;86;51;14;245
1.2573656729631726 ; 114 ; 30 ; 114;186;214;45;30
2.249814107782208 ; 109 ; 304 ; 109;143;122;253;255;35;90;304
2.951389349428643 ; 278 ; 207 ; 278;310;66;106;138;149;207
1.4157401726248777 ; 126 ; 8 ; 126;138;188;230;249;8
3.324761728594518 ; 264 ; 292 ; 264;184;181;31;69;267;292
3.845748979885495 ; 23 ; 239 ; 23;312;55;249;211;161;194;205;267;301;239
2.1068061244838043 ; 281 ; 205 ; 281;285;248;265;205
3.6179702754333913 ; 281 ; 68 ; 281;98;214;260;133;136;119;36;71;68
2.3453703101900114 ; 46 ; 296 ; 46;47;127;261;306;296
3.5568162646019 ; 251 ; 70 ; 251;250;187;128;198;273;304;315;47;25;70
5.113615167030563 ; 150 ; 132 ; 150;205;208;108;284;76;49;253;126;155;178;132
2.975228460462652 ; 142 ; 210 ; 142;155;49;63;77;210
1.1240505281067152 ; 112 ; 53 ; 112;260;238;54;53
4.143059872651249 ; 25 ; 312 ; 25;33;7;259;130;114;106;217;267;266;235;312
3.7581641875536387 ; 217 ; 182 ; 217;224;288;82;62;322;117;182
3.5498780990639514 ; 30 ; 4 ; 30;73;84;278;299;106;145;4
2.856965541009565 ; 214 ; 111 ; 214;87;275;206;137;114;166;111
1.9027627915440677 ; 38 ; 114 ; 38;240;154;179;114
2.5868404909585623 ; 44 ; 78 ; 44;47;40;67;301;244;239;70;25;78
3.4963565584361125 ; 304 ; 318 ; 304;195;138;134;172;168;236;20;44;318
2.501145873252126 ; 237 ; 172 ; 237;246;255;200;161;130;172
3.6131729903490326 ; 235 ; 53 ; 235;279;225;202;192;112;319;53
4.154096915876893 ; 236 ; 265 ; 236;235;289;298;230;322;119;148;146;115;217;265
2.416432515924652 ; 203 ; 62 ; 203;250;226;288;15;56;62
2.9823622723330274 ; 217 ; 249 ; 217;287;273;196;167;124;211;249
3.371772635988254 ; 97 ; 190 ; 97;25;33;63;49;166;176;182;152;118;190
3.457973703616451 ; 98 ; 191 ; 98;96;304;257;162;182;115;208;191
3.910587468674258 ; 115 ; 195 ; 115;169;4;16;91;272;195
3.1456905208086146 ; 121 ; 137 ; 121;126;47;30;274;133;147;137
4.1421592008421415 ; 103 ; 318 ; 103;219;118;152;173;230;301;294;37;60;324;318
3.2613995437315575 ; 145 ; 282 ; 145;124;186;249;262;94;308;87;71;282
2.964849854441392 ; 67 ; 196 ; 67;36;281;157;196
1.8444861374645727 ; 298 ; 213 ; 298;285;214;113;213
2.667028906197166 ; 15 ; 251 ; 15;302;299;181;6;251
2.418184800631867 ; 287 ; 91 ; 287;81;113;155;91
3.248433772067911 ; 273 ; 243 ; 273;45;7;116;189;124;247;233;243
4.035082572961353 ; 36 ; 196 ; 36;57;310;284;261;129;182;138;196
3.9458763855622134 ; 46 ; 187 ; 46;20;283;234;259;263;123;174;187
3.026293858192723 ; 270 ; 242 ; 270;191;48;72;241;242
3.3651803269444365 ; 226 ; 190 ; 226;95;303;96;70;324;197;148;190
3.0754960288110595 ; 205 ; 223 ; 205;102;280;37;319;223
4.291145011792737 ; 286 ; 210 ; 286;277;291;85;90;29;238;259;102;192;164;210
1.925610630135396 ; 166 ; 299 ; 166;107;43;25;299
4.053192286294926 ; 190 ; 73 ; 190;203;139;149;184;173;119;240;281;311;73
3.632814140695337 ; 319 ; 309 ; 319;5;178;216;223;46;30;74;79;309
3.425416129344468 ; 160 ; 234 ; 160;172;10;311;286;273;267;235;234
3.2987320045366624 ; 135 ; 0 ; 135;196;100;95;277;312;69;20;244;0
3.7964682161969288 ; 280 ; 306 ; 280;273;82;45;2;6;110;178;246;306
2.3647133785734495 ; 167 ; 271 ; 167;61;304;92;303;271
2.46651937726957 ; 64 ; 253 ; 64;29;309;200;109;253
2.0408312397064168 ; 26 ; 227 ; 26;80;30;61;324;227
2.5740559769053704 ; 6 ; 189 ; 6;239;246;203;193;165;189
3.913705425573354 ; 46 ; 183 ; 46;42;33;69;280;284;3;188;142;124;183
2.0537805798159035 ; 228 ; 105 ; 228;300;84;270;105
3.036742223468667 ; 219 ; 55 ; 219;223;122;128;192;248;8;1;61;43;55
3.8847847800890905 ; 114 ; 261 ; 114;140;132;170;162;29;284;308;261
3.011184883537546 ; 19 ; 146 ; 19;68;294;198;118;177;146
3.8599303236175055 ; 170 ; 172 ; 170;160;209;214;87;20;310;30;50;250;172
4.588635526684308 ; 211 ; 258 ; 211;143;153;175;248;226;278;315;56;0;258
2.584924459246338 ; 269 ; 90 ; 269;294;301;137;218;224;90
2.1717020606806465 ; 11 ; 277 ; 11;109;105;94;310;277
3.719625178583054 ; 256 ; 213 ; 256;249;43;35;292;297;216;194;189;213
2.6838627037238316 ; 259 ; 211 ; 259;39;313;158;211
3.1108358571521846 ; 296 ; 113 ; 296;17;41;61;209;161;113
2.7781350378207095 ; 202 ; 132 ; 202;199;87;43;248;117;132
3.9230208454045674 ; 229 ; 163 ; 229;91;280;18;71;39;46;4;209;163
4.491556206218576 ; 5 ; 92 ; 5;252;159;117;199;268;236;20;76;68;92
2.48446731662444 ; 21 ; 167 ; 21;270;268;121;173;167
2.527843045514303 ; 44 ; 180 ; 44;280;221;196;138;180
1.809189625023932 ; 193 ; 12 ; 193;201;262;243;10;12
2.306980251703016 ; 228 ; 116 ; 228;55;167;207;206;116
2.1753363424276095 ; 82 ; 170 ; 82;279;302;317;251;170
4.04635858853803 ; 24 ; 110 ; 24;25;7;248;225;220;147;158;110
4.691862858566635 ; 279 ; 266 ; 279;64;46;237;214;185;154;128;206;101;272;266
3.150668507429339 ; 318 ; 319 ; 318;317;91;224;191;144;130;128;113;319
3.300577460728851 ; 181 ; 211 ; 181;156;141;273;290;34;36;211
2.9819171737934096 ; 276 ; 191 ; 276;21;34;62;316;253;227;217;114;191
4.7569541036046985 ; 246 ; 8 ; 246;73;296;99;263;261;195;159;179;322;8
2.542966192440341 ; 224 ; 186 ; 224;295;310;315;19;34;186
3.4704237755203287 ; 54 ; 128 ; 54;60;283;94;237;212;110;203;205;130;128
2.5929254986574675 ; 41 ; 5 ; 41;85;202;124;5
3.866910534707241 ; 78 ; 280 ; 78;74;30;33;40;251;163;179;244;287;280
3.925034170752577 ; 51 ; 313 ; 51;63;4;319;115;187;183;182;124;112;231;313
3.808440008897788 ; 97 ; 220 ; 97;266;244;89;31;0;184;220
3.5774252487793685 ; 226 ; 312 ; 226;298;270;195;259;15;312
4.030134217978076 ; 162 ; 298 ; 162;170;111;105;322;19;284;277;267;307;298
1.9024090155420486 ; 44 ; 203 ; 44;309;299;93;223;203
4.626701147787239 ; 222 ; 23 ; 222;224;219;196;139;180;305;270;293;76;23
3.489354330522168 ; 310 ; 255 ; 310;18;52;16;272;108;251;253;255
2.7352221881536467 ; 127 ; 85 ; 127;169;179;163;138;251;5;244;299;85
3.43168067289459 ; 50 ; 110 ; 50;21;284;88;246;126;132;193;109;110
2.4560276297864663 ; 324 ; 75 ; 324;193;229;247;72;75
3.454739826964791 ; 188 ; 272 ; 188;118;146;122;121;319;50;48;35;15;302;272
2.168594624464892 ; 291 ; 153 ; 291;85;19;46;15;230;153
3.3951500119851676 ; 190 ; 208 ; 190;125;25;300;304;222;262;208
3.988856428845079 ; 264 ; 87 ; 264;106;182;33;65;24;79;85;300;307;87
1.90220091405158 ; 249 ; 191 ; 249;321;206;142;191
3.3881187822589665 ; 188 ; 199 ; 188;320;59;55;32;76;303;226;228;231;110;199
2.1414343031541656 ; 57 ; 167 ; 57;27;247;113;139;167
3.327864480018164 ; 159 ; 211 ; 159;155;146;220;266;20;10;251;228;211
3.4832982857596315 ; 214 ; 271 ; 214;201;174;179;31;299;271
3.428878426553539 ; 76 ; 238 ; 76;309;97;199;133;177;238
3.7261299459750212 ; 309 ; 236 ; 309;29;307;302;225;169;178;175;247;244;236
2.5547346376106015 ; 76 ; 124 ; 76;75;89;273;269;188;157;124
2.012075566244028 ; 141 ; 246 ; 141;257;51;31;304;246
3.7997203177839602 ; 102 ; 272 ; 102;156;130;175;226;315;80;272
4.050769381465557 ; 276 ; 220 ; 276;269;85;319;126;184;123;193;220
5.257185145345062 ; 60 ; 234 ; 60;74;1;125;163;151;137;207;215;270;234
2.883969328159283 ; 256 ; 144 ; 256;41;317;202;204;189;171;144
3.0908588163814414 ; 85 ; 162 ; 85;22;99;219;116;150;181;162
2.9636465729602546 ; 46 ; 99 ; 46;42;70;313;57;168;137;99
2.410601219289022 ; 294 ; 4 ; 294;269;75;232;6;4
3.8137617608676426 ; 20 ; 216 ; 20;312;281;288;298;50;158;118;216
4.565886235384277 ; 56 ; 16 ; 56;62;38;35;23;272;263;207;162;316;16
3.2474767794295603 ; 104 ; 284 ; 104;152;223;28;22;290;284
2.752562330324019 ; 171 ; 261 ; 171;117;210;313;288;261
4.338705271184745 ; 59 ; 208 ; 59;319;32;71;281;201;110;157;151;117;208
3.0833628603239442 ; 208 ; 100 ; 208;118;125;126;173;155;162;249;8;20;100
3.640069508501119 ; 227 ; 152 ; 227;238;52;290;219;165;176;152
2.6410368094252163 ; 142 ; 108 ; 142;218;98;22;46;108
3.2703192314474006 ; 244 ; 167 ; 244;11;52;307;95;100;263;141;157;167
3.647975056780862 ; 114 ; 0 ; 114;119;158;176;122;110;301;234;313;38;0
2.186784900499657 ; 67 ; 172 ; 67;69;15;224;140;186;172
3.0316963504970658 ; 56 ; 157 ; 56;280;114;136;134;125;157
2.0680194891709447 ; 110 ; 120 ; 110;198;235;157;120
2.6470655491280057 ; 221 ; 114 ; 221;298;283;10;217;114
2.6723384418765126 ; 210 ; 48 ; 210;181;324;80;48
3.13677891963461 ; 178 ; 251 ; 178;182;130;143;245;298;85;309;316;251
3.1730806438422436 ; 209 ; 163 ; 209;208;139;117;296;227;120;177;163
2.0479401250750917 ; 222 ; 282 ; 222;219;104;46;88;282
2.706879991566976 ; 172 ; 17 ; 172;129;207;223;318;39;17
3.1692573854468664 ; 204 ; 203 ; 204;271;303;13;213;210;203
3.314006605193909 ; 129 ; 149 ; 129;175;132;248;17;80;261;115;149
3.7046712423668033 ; 181 ; 251 ; 181;170;116;105;277;76;68;19;241;251
2.220413081229729 ; 26 ; 189 ; 26;48;13;15;97;220;189
3.3348473247181953 ; 320 ; 159 ; 320;289;265;198;139;190;159
1.964380630370149 ; 43 ; 280 ; 43;1;259;230;280
4.988191283968914 ; 70 ; 311 ; 70;56;323;320;115;177;233;303;286;312;311
3.8044749627152084 ; 76 ; 314 ; 76;65;258;119;153;101;234;314
4.419663419638097 ; 10 ; 242 ; 10;149;272;85;310;33;242
3.937992002742121 ; 55 ; 86 ; 55;27;44;60;4;191;205;291;86
3.4043257138152456 ; 119 ; 245 ; 119;147;124;165;230;301;273;27;245
3.40922431957475 ; 61 ; 60 ; 61;40;79;237;180;177;253;60
1.99518880492431 ; 312 ; 60 ; 312;304;268;231;60
3.4178321327187984 ; 34 ; 165 ; 34;71;38;321;8;259;114;147;165
4.185128577553303 ; 3 ; 221 ; 3;28;315;274;276;93;265;195;120;165;158;221
3.834778600189608 ; 246 ; 83 ; 246;243;12;173;189;256;59;64;23;24;83
2.4055455220027286 ; 173 ; 76 ; 173;190;100;227;43;72;76
3.945024173529783 ; 122 ; 125 ; 122;233;299;289;82;40;52;58;9;175;125
2.3259216377273333 ; 161 ; 69 ; 161;121;222;307;299;242;14;317;43;69
2.6986288549782316 ; 106 ; 269 ; 106;240;25;272;269
2.8830004825889923 ; 136 ; 123 ; 136;181;38;24;123
2.1212754161914043 ; 124 ; 52 ; 124;121;137;112;248;5;39;61;52
4.648535827476318 ; 184 ; 167 ; 184;125;220;298;293;315;68;38;56;187;167
3.066284452150242 ; 119 ; 207 ; 119;243;17;86;34;63;250;207
2.4028003269401137 ; 84 ; 222 ; 84;248;153;103;222
4.224065242093525 ; 180 ; 283 ; 180;152;116;99;270;226;323;316;69;283
2.783672416735392 ; 84 ; 86 ; 84;89;301;201;127;155;86
3.564516346589204 ; 183 ; 312 ; 183;134;138;195;264;270;248;50;312
2.7899650817878068 ; 319 ; 115 ; 319;308;302;208;141;144;115
3.634099568508611 ; 141 ; 49 ; 141;175;240;301;278;76;49
3.736518249160358 ; 202 ; 110 ; 202;205;137;224;290;57;255;110
1.758025148667874 ; 9 ; 229 ; 9;318;55;316;117;104;229
3.83692917940516 ; 152 ; 219 ; 152;147;170;165;107;257;12;14;288;299;100;219
4.686615140561372 ; 14 ; 186 ; 14;39;310;86;246;272;265;218;209;142;127;186
1.3736532355185465 ; 82 ; 49 ; 82;4;56;53;49
2.84023017972769 ; 128 ; 299 ; 128;151;206;208;309;288;299
