3.725270307090711 ; 115 ; 184 ; 115;94;84;208;182;194;169;184
6.587735897961151 ; 175 ; 133 ; 175;73;66;212;135;150;133
5.035219946070536 ; 27 ; 6 ; 27;32;64;69;208;189;173;202;149;153;135;6
4.295780989802198 ; 41 ; 3 ; 41;13;90;210;140;193;155;3
6.4173614751034815 ; 69 ; 113 ; 69;207;205;176;166;183;6;50;59;115;113
3.5232630650901386 ; 114 ; 19 ; 114;35;28;74;47;103;49;19
4.450589184053892 ; 22 ; 140 ; 22;85;77;36;145;198;148;140
5.7990430467704766 ; 181 ; 192 ; 181;156;108;34;75;56;206;188;192
3.653016377403933 ; 205 ; 84 ; 205;96;48;109;39;27;18;84
5.431467502414928 ; 2 ; 202 ; 2;136;110;108;96;94;30;178;172;202
4.291909818842732 ; 3 ; 2 ; 3;13;76;119;16;206;125;185;131;157;2
3.3108625672795307 ; 32 ; 198 ; 32;78;71;69;39;42;140;198
6.33193137538754 ; 23 ; 75 ; 23;22;127;161;157;149;214;62;114;66;75
4.907161966179595 ; 36 ; 82 ; 36;111;108;201;143;207;82
4.064480554891734 ; 88 ; 129 ; 88;67;64;62;100;2;0;202;181;192;129
3.967162009229642 ; 55 ; 57 ; 55;123;194;199;100;57
4.183768075434939 ; 15 ; 77 ; 15;11;133;202;104;70;35;77
3.140329237715836 ; 84 ; 144 ; 84;12;158;135;201;127;144
4.609720285261647 ; 5 ; 167 ; 5;1;158;57;120;15;207;179;169;164;167
4.1484345572959 ; 183 ; 98 ; 183;174;128;9;15;33;34;64;96;98
4.8954225938301725 ; 103 ; 195 ; 103;110;65;30;49;157;168;191;195
3.166884984661034 ; 60 ; 181 ; 60;30;22;144;5;2;138;181
3.013644043319494 ; 3 ; 44 ; 3;132;92;61;44
4.639264664271829 ; 56 ; 155 ; 56;64;18;164;158;1;155
2.992031903333592 ; 149 ; 210 ; 149;175;180;100;123;122;17;210
4.569660236989166 ; 209 ; 19 ; 209;14;12;69;112;4;140;19
5.381876075182876 ; 24 ; 155 ; 24;67;75;88;15;19;52;106;171;169;155
4.377471117418882 ; 161 ; 43 ; 161;167;129;110;97;35;43
5.574967484853415 ; 136 ; 18 ; 136;186;113;118;18
2.8461729786929824 ; 85 ; 164 ; 85;14;77;59;141;164
6.658160554073805 ; 63 ; 194 ; 63;85;210;102;212;5;158;162;170;190;194
3.8652893736699596 ; 60 ; 153 ; 60;45;20;126;187;132;135;137;153
4.403368260691807 ; 0 ; 12 ; 0;180;110;7;145;19;84;73;12
2.341975058281055 ; 180 ; 30 ; 180;191;141;72;33;30
4.587282382437348 ; 208 ; 51 ; 208;121;31;184;164;51
2.711047563183265 ; 71 ; 204 ; 71;146;125;159;203;204
5.174033534303854 ; 193 ; 178 ; 193;165;153;73;35;24;178
3.8652180173021695 ; 171 ; 4 ; 171;198;170;187;29;4
4.334996220951189 ; 11 ; 30 ; 11;174;101;40;25;30
4.3447799322241725 ; 166 ; 95 ; 166;201;1;98;143;92;25;95
2.9262935373819015 ; 95 ; 129 ; 95;42;78;121;130;129
4.062420747218859 ; 172 ; 78 ; 172;136;5;98;39;69;55;22;27;78
6.8497364623494486 ; 61 ; 142 ; 61;94;93;86;120;79;28;111;109;3;192;142
3.517701314569288 ; 31 ; 115 ; 31;92;120;133;48;115
3.2348935624967514 ; 176 ; 71 ; 176;160;161;197;182;204;206;211;22;33;71
5.193643592513346 ; 177 ; 154 ; 177;166;168;81;29;37;154
6.074678907706631 ; 134 ; 140 ; 134;165;211;118;83;76;90;56;96;106;102;140
3.2250429030741303 ; 157 ; 204 ; 157;129;101;107;42;204
4.24653480866813 ; 203 ; 168 ; 203;153;70;58;186;168
5.687511556208362 ; 139 ; 87 ; 139;137;3;213;188;42;37;28;20;14;87
4.9037111459439044 ; 109 ; 156 ; 109;110;68;53;16;167;163;156
4.980253096445315 ; 91 ; 112 ; 91;28;77;23;146;130;191;112
5.1973178247348315 ; 47 ; 110 ; 47;61;84;207;190;1;212;109;110
2.170522701362838 ; 98 ; 9 ; 98;47;143;16;9
4.888945738486852 ; 28 ; 101 ; 28;29;76;85;20;12;54;43;183;195;202;101
4.0357032681467455 ; 97 ; 162 ; 97;64;33;80;77;88;146;136;151;156;168;162
4.942610401900162 ; 127 ; 192 ; 127;81;64;43;154;165;192
5.069169749340819 ; 118 ; 88 ; 118;82;75;95;111;139;18;88
4.115466214953683 ; 170 ; 29 ; 170;191;172;156;137;99;93;91;89;23;29
3.7554770961904476 ; 180 ; 208 ; 180;158;142;30;36;208
5.408736168504935 ; 16 ; 8 ; 16;119;79;29;73;41;106;186;167;128;126;8
3.206163340229605 ; 44 ; 7 ; 44;35;181;142;7
1.572368407615739 ; 18 ; 105 ; 18;21;54;57;108;105
4.432279605708911 ; 89 ; 91 ; 89;19;84;79;29;114;63;4;9;11;91
5.269133964291112 ; 214 ; 149 ; 214;101;104;109;106;108;75;183;193;170;149
3.630766836793318 ; 95 ; 103 ; 95;40;42;192;110;103
6.534867926008473 ; 122 ; 149 ; 122;12;114;113;112;43;99;214;182;134;137;149
3.6181362614151698 ; 162 ; 15 ; 162;161;169;172;187;139;104;109;15
3.126200572546522 ; 185 ; 38 ; 185;149;103;54;38
3.196628954884055 ; 160 ; 119 ; 160;131;65;30;119
2.3706017737368867 ; 68 ; 130 ; 68;39;42;179;130
5.589142537531233 ; 150 ; 39 ; 150;132;15;24;78;105;44;39
5.0531447530292075 ; 88 ; 207 ; 88;67;64;69;51;137;172;211;207
1.9264339760716174 ; 17 ; 52 ; 17;84;64;96;52
5.390413905724818 ; 103 ; 212 ; 103;61;31;15;11;188;193;154;212
3.835988065684023 ; 105 ; 72 ; 105;98;162;21;120;72
4.143539534596892 ; 137 ; 14 ; 137;174;214;61;14
5.439482854528877 ; 207 ; 110 ; 207;82;28;54;11;10;162;165;169;4;6;110
2.1628017583424097 ; 6 ; 92 ; 6;50;205;14;66;92
4.91133850278796 ; 98 ; 134 ; 98;54;55;74;33;32;25;15;122;170;173;134
2.351009112908484 ; 180 ; 197 ; 180;129;3;126;196;197
4.78089537647921 ; 97 ; 146 ; 97;68;67;42;195;175;179;146
3.974881926298159 ; 211 ; 13 ; 211;196;166;199;87;13
2.7820482661792725 ; 24 ; 138 ; 24;188;154;137;138
3.1820966184628237 ; 69 ; 38 ; 69;24;99;110;47;38
2.8960542544890364 ; 173 ; 96 ; 173;98;83;82;96
5.388099031543108 ; 134 ; 170 ; 134;214;51;95;42;39;31;55;170
7.101148338986914 ; 42 ; 116 ; 42;97;11;0;163;193;202;204;123;81;24;116
5.859905961035624 ; 206 ; 132 ; 206;147;79;27;45;46;212;126;176;162;132
2.9318086360891806 ; 73 ; 161 ; 73;211;138;176;171;166;161
3.8566624540369134 ; 92 ; 62 ; 92;180;166;172;125;62
4.861984204227121 ; 182 ; 205 ; 182;202;200;148;212;109;37;205
5.522947622320399 ; 106 ; 153 ; 106;109;36;84;207;87;11;53;4;175;157;153
4.555305920785159 ; 191 ; 103 ; 191;178;214;208;78;12;70;103
3.3773406540769964 ; 88 ; 78 ; 88;137;201;119;78
5.971934769690823 ; 90 ; 31 ; 90;10;44;107;154;192;193;124;21;84;24;31
4.309581296195216 ; 70 ; 6 ; 70;59;25;118;15;7;180;174;134;6
2.51734940911156 ; 206 ; 55 ; 206;124;159;143;55
3.7016623329271385 ; 145 ; 160 ; 145;70;59;46;142;129;178;170;162;160
3.2487102976178956 ; 120 ; 15 ; 120;71;146;151;201;206;15
4.475069367881336 ; 118 ; 179 ; 118;114;64;76;147;165;186;179
4.4431681982180775 ; 176 ; 201 ; 176;169;188;129;43;75;201
3.967718363158329 ; 6 ; 108 ; 6;212;142;8;26;58;109;108
4.2467155913285755 ; 23 ; 142 ; 23;84;24;121;55;39;129;130;177;189;127;142
5.00769323422664 ; 10 ; 12 ; 10;53;7;2;166;23;117;71;12
6.054442942207521 ; 23 ; 15 ; 23;120;113;193;200;126;15
5.263306959329494 ; 209 ; 75 ; 209;207;195;139;154;2;3;32;34;75
3.1508243672245024 ; 144 ; 182 ; 144;14;35;65;190;182
3.2934896429910516 ; 149 ; 76 ; 149;154;148;188;180;141;49;143;124;55;76
3.084527560354969 ; 56 ; 196 ; 56;70;211;158;174;196
5.777915238831914 ; 151 ; 1 ; 151;156;164;186;178;182;19;146;80;74;106;1
5.0169776698233495 ; 68 ; 109 ; 68;63;31;25;10;170;186;109
6.109310872744036 ; 121 ; 55 ; 121;119;52;186;99;113;55
3.5069128117551864 ; 34 ; 83 ; 34;73;43;4;135;83
5.898875959303558 ; 154 ; 99 ; 154;151;134;132;179;125;119;68;58;61;113;99
3.3133812771912563 ; 44 ; 130 ; 44;42;45;28;14;183;130
3.594413272957477 ; 149 ; 89 ; 149;172;184;109;89
3.8717455715350555 ; 105 ; 119 ; 105;48;61;62;50;183;145;119
4.533217347350769 ; 23 ; 201 ; 23;64;107;214;190;188;196;201
4.335945149924739 ; 126 ; 50 ; 126;136;5;41;33;79;83;72;91;50
3.825483596780292 ; 1 ; 162 ; 1;106;62;168;162
4.062447048035367 ; 144 ; 21 ; 144;214;65;84;207;122;21
3.1275309229555477 ; 127 ; 140 ; 127;170;19;143;140
3.9839407104234095 ; 8 ; 196 ; 8;9;34;14;121;122;138;136;180;196
5.408559280305379 ; 189 ; 30 ; 189;164;0;135;19;83;106;39;63;30
4.281480228995761 ; 36 ; 171 ; 36;84;76;211;122;131;151;161;163;166;171
5.120603275117088 ; 111 ; 124 ; 111;2;148;156;164;170;174;188;124
4.396100825141436 ; 106 ; 145 ; 106;5;195;117;145
5.446388358706596 ; 199 ; 201 ; 199;96;36;116;79;165;201
4.725466228919475 ; 154 ; 170 ; 154;107;62;208;202;176;170
3.42492291035968 ; 99 ; 199 ; 99;146;179;186;171;160;0;199
1.7962638993822562 ; 126 ; 95 ; 126;12;44;41;95
5.259973442711862 ; 96 ; 177 ; 96;125;10;31;37;107;103;101;212;152;177
5.262456978128611 ; 119 ; 185 ; 119;34;65;112;93;97;53;178;185
4.167843794664031 ; 11 ; 65 ; 11;172;169;190;120;65
4.384022639529106 ; 133 ; 118 ; 133;196;184;110;70;210;118
4.9423060171558 ; 55 ; 24 ; 55;152;157;163;174;180;126;76;24
4.087847455304601 ; 37 ; 64 ; 37;78;145;188;107;63;64
4.6316224474444425 ; 69 ; 183 ; 69;114;12;89;126;98;195;176;183
5.004020634802455 ; 69 ; 59 ; 69;93;115;116;118;75;88;205;180;177;59
5.887448731174217 ; 30 ; 156 ; 30;115;112;60;123;191;151;159;156
3.043919594491332 ; 123 ; 30 ; 123;22;126;44;30
5.010232332949506 ; 35 ; 123 ; 35;25;23;207;2;135;130;160;197;190;123
2.868614082962386 ; 23 ; 95 ; 23;119;19;15;146;143;134;95
5.274050729324159 ; 125 ; 212 ; 125;54;93;64;117;30;72;92;86;124;171;212
5.4862413097000875 ; 165 ; 22 ; 165;175;1;212;107;111;71;22
4.596005216502961 ; 67 ; 214 ; 67;64;208;126;132;201;196;166;6;212;214
4.557334810959643 ; 38 ; 130 ; 38;62;32;74;85;127;157;161;184;182;130
4.739731304132403 ; 51 ; 26 ; 51;125;155;106;97;17;71;73;26
2.9676263549337363 ; 132 ; 192 ; 132;49;56;92;194;192
4.099332313870107 ; 67 ; 195 ; 67;66;71;85;110;199;195
3.7164099024941413 ; 152 ; 146 ; 152;199;139;183;57;67;80;146
4.870906813950294 ; 131 ; 178 ; 131;4;115;37;78;211;205;128;181;188;184;178
2.391153374586548 ; 15 ; 144 ; 15;208;13;89;91;70;6;204;144
3.7807170826786476 ; 183 ; 60 ; 183;198;133;124;56;28;57;58;60
4.97879377536948 ; 28 ; 183 ; 28;114;43;207;51;214;4;140;183
5.120562275712668 ; 112 ; 104 ; 112;25;20;90;51;201;153;104
2.959263722369229 ; 123 ; 74 ; 123;5;21;84;117;74
5.912653920114314 ; 114 ; 179 ; 114;116;67;97;43;101;138;152;133;203;169;179
4.691320545221406 ; 183 ; 138 ; 183;124;116;120;147;212;155;138
4.597973760919474 ; 7 ; 167 ; 7;50;54;70;64;34;17;149;128;174;167
3.581489432668328 ; 38 ; 91 ; 38;64;106;183;91
2.2461824142630906 ; 44 ; 177 ; 44;41;40;89;177
4.945530384088896 ; 127 ; 189 ; 127;59;67;33;38;43;202;175;189
3.9320940411499503 ; 19 ; 163 ; 19;18;68;127;156;154;132;179;163
3.491202233984168 ; 123 ; 209 ; 123;134;40;14;209
3.8005259450433457 ; 202 ; 105 ; 202;191;4;123;87;107;105
3.712032458926281 ; 36 ; 1 ; 36;37;82;74;190;135;2;1
5.74836617080754 ; 132 ; 27 ; 132;188;153;151;213;143;51;41;34;119;85;27
4.609221811794844 ; 127 ; 141 ; 127;174;208;73;65;60;55;52;141
3.7106637730603635 ; 60 ; 210 ; 60;73;179;183;128;130;207;210
3.846495044177998 ; 111 ; 61 ; 111;41;47;130;92;61
3.367276027700695 ; 30 ; 176 ; 30;117;64;88;145;205;169;176
3.6265240123736318 ; 207 ; 46 ; 207;121;82;53;203;46
4.912587974341694 ; 82 ; 98 ; 82;72;22;121;8;154;162;165;174;183;141;98
4.692823932007119 ; 66 ; 186 ; 66;64;43;62;94;30;118;120;87;157;201;186
4.987190801985937 ; 144 ; 7 ; 144;39;41;95;132;193;164;185;7
3.028408757667042 ; 28 ; 105 ; 28;52;178;5;105
2.227929018479747 ; 155 ; 145 ; 155;148;130;177;16;145
3.751025424661545 ; 17 ; 90 ; 17;126;193;196;209;118;89;90
4.621399934385896 ; 69 ; 142 ; 69;57;62;28;77;10;204;167;160;142
5.485075313693739 ; 117 ; 212 ; 117;28;211;13;97;49;170;186;202;212
6.9404343789850245 ; 114 ; 126 ; 114;40;42;64;94;213;151;150;185;126
6.4396209169151675 ; 0 ; 107 ; 0;136;162;194;200;138;101;8;87;118;38;107
5.463246707631119 ; 191 ; 104 ; 191;164;192;203;49;51;90;111;43;104
5.0733903918858045 ; 42 ; 148 ; 42;117;20;210;91;56;6;180;184;177;197;148
3.624351565025036 ; 202 ; 34 ; 202;128;148;46;63;91;27;34
4.8439805692257725 ; 134 ; 114 ; 134;199;171;192;177;179;48;70;27;114
2.508098107472378 ; 56 ; 182 ; 56;214;5;152;202;182
5.682186773093183 ; 36 ; 133 ; 36;80;69;62;38;112;49;194;197;175;189;133
5.589479006272603 ; 38 ; 206 ; 38;37;97;109;149;156;175;86;206
5.357967045896607 ; 134 ; 156 ; 134;6;60;67;83;20;13;127;181;166;155;156
6.442747410627539 ; 83 ; 60 ; 83;210;185;205;52;76;78;25;67;112;60
2.99575014327339 ; 42 ; 156 ; 42;101;17;18;156
2.1077997275472473 ; 146 ; 130 ; 146;144;137;153;152;129;181;130
5.224404485839772 ; 42 ; 88 ; 42;40;60;5;215;152;169;88
5.9734184294874275 ; 96 ; 125 ; 96;111;68;14;215;133;191;125
3.312738261083484 ; 109 ; 75 ; 109;190;198;143;75
1.8873668015461529 ; 143 ; 114 ; 143;19;14;93;114
4.211221429808451 ; 204 ; 190 ; 204;27;50;154;202;178;187;190
2.5611200591660435 ; 174 ; 93 ; 174;185;208;89;94;93
3.9584723851081356 ; 90 ; 62 ; 90;199;155;88;25;62
3.862094395992443 ; 39 ; 9 ; 39;26;76;70;58;0;134;6;9
4.370942819111756 ; 1 ; 7 ; 1;154;201;24;30;39;59;7
5.786982746946773 ; 153 ; 112 ; 153;173;196;180;212;72;81;36;64;63;112
4.331453789831291 ; 23 ; 125 ; 23;14;215;4;154;156;160;132;125
3.0102480191012275 ; 5 ; 108 ; 5;158;211;51;47;108
4.707504010110192 ; 190 ; 213 ; 190;178;129;135;148;14;23;34;60;213
2.644837953325254 ; 37 ; 139 ; 37;79;14;146;126;180;130;202;139
5.138334906353647 ; 116 ; 174 ; 116;18;90;66;70;47;48;213;139;174
2.9525065858836443 ; 139 ; 113 ; 139;127;207;48;113
3.836571178893398 ; 99 ; 186 ; 99;43;39;69;7;189;169;186
3.6736932304879075 ; 103 ; 79 ; 103;138;134;142;95;60;13;31;26;79
5.649205810769995 ; 28 ; 25 ; 28;184;172;162;52;61;116;25
6.001995212133883 ; 71 ; 58 ; 71;88;128;132;158;2;214;48;112;58
4.046238512147296 ; 173 ; 71 ; 173;49;60;114;119;86;71
3.893313267481158 ; 63 ; 129 ; 63;61;116;211;102;129
6.4809547550805835 ; 70 ; 86 ; 70;60;61;215;5;131;165;173;143;116;119;86
7.817875695685079 ; 11 ; 116 ; 11;55;213;150;124;21;79;114;118;116
4.78845687596105 ; 179 ; 62 ; 179;149;215;122;209;114;62
4.731752432509853 ; 22 ; 158 ; 22;110;129;170;187;139;158
3.3263775112740666 ; 45 ; 213 ; 45;59;180;154;213
6.287755119899492 ; 132 ; 175 ; 132;200;151;60;115;66;81;145;167;175
4.080115199816266 ; 187 ; 23 ; 187;170;178;3;204;29;76;23
6.921176828417708 ; 11 ; 80 ; 11;50;110;3;137;150;199;190;80
5.362902384759776 ; 12 ; 212 ; 12;209;18;10;107;197;165;184;212
5.243253292982012 ; 99 ; 27 ; 99;2;138;189;169;143;40;71;22;27
2.705612926246458 ; 146 ; 68 ; 146;126;159;57;58;70;93;68
3.855343801415319 ; 137 ; 176 ; 137;6;78;32;210;176
5.283144035502492 ; 84 ; 28 ; 84;20;90;7;127;184;134;214;100;61;91;28
4.3374075001817936 ; 58 ; 149 ; 58;56;24;206;190;184;164;149
4.532914493851462 ; 152 ; 97 ; 152;0;203;194;198;172;187;6;207;89;70;97
5.183595039247992 ; 80 ; 136 ; 80;58;55;208;207;200;182;195;163;152;136
4.582597004127316 ; 71 ; 95 ; 71;119;14;164;108;95
4.687924054810287 ; 97 ; 109 ; 97;83;147;205;171;135;1;3;109
3.544938393967858 ; 9 ; 80 ; 9;10;149;100;41;80
3.853188395020975 ; 112 ; 75 ; 112;63;27;211;207;122;126;10;147;75
4.126241097063698 ; 210 ; 212 ; 210;83;94;109;99;7;125;151;212
6.043753945866554 ; 105 ; 120 ; 105;98;139;152;162;164;193;53;114;120
3.439538184280424 ; 110 ; 187 ; 110;47;2;161;162;175;187
4.47611615937054 ; 16 ; 166 ; 16;117;28;68;6;151;153;182;162;166
4.855606693989982 ; 60 ; 28 ; 60;63;42;165;85;28
5.130467245641054 ; 78 ; 85 ; 78;77;34;40;12;145;195;202;209;85
7.9124922376591575 ; 176 ; 60 ; 176;202;150;213;204;18;85;118;79;11;46;60
5.786259095380305 ; 173 ; 26 ; 173;150;214;9;122;32;26
4.304973922901551 ; 122 ; 190 ; 122;117;62;59;126;2;157;190
5.243265299449638 ; 213 ; 84 ; 213;7;161;125;123;208;52;72;34;84
4.799631789147677 ; 74 ; 109 ; 74;91;51;204;127;167;192;202;131;137;48;109
6.544136464519505 ; 21 ; 18 ; 21;85;113;8;215;1;139;194;126;18
4.0703991773431465 ; 132 ; 95 ; 132;148;2;109;101;50;143;146;82;81;71;95
3.893357374781659 ; 81 ; 209 ; 81;94;127;190;186;177;209
4.124615474890694 ; 163 ; 4 ; 163;164;177;142;143;79;92;95;4
5.855174983254647 ; 99 ; 35 ; 99;213;169;142;51;48;72;89;20;80;29;35
4.03469961501313 ; 213 ; 156 ; 213;109;70;75;143;182;177;132;156
4.142612470047679 ; 131 ; 14 ; 131;160;176;124;120;37;67;55;14
3.842726477901117 ; 113 ; 190 ; 113;47;96;93;75;19;141;201;190
4.524663460022154 ; 115 ; 118 ; 115;95;128;196;33;118
8.030077092241612 ; 171 ; 195 ; 171;198;161;150;137;146;70;116;17;200;195
2.863370781383667 ; 164 ; 29 ; 164;125;57;23;76;29
5.734914487654787 ; 205 ; 95 ; 205;181;169;172;159;215;30;93;62;41;95
4.733541009870642 ; 112 ; 215 ; 112;45;116;23;85;211;88;142;180;215
4.103184987539775 ; 121 ; 160 ; 121;85;28;72;48;50;168;160
3.9176934978576705 ; 58 ; 148 ; 58;114;23;92;128;148
3.9856418234289706 ; 210 ; 55 ; 210;14;169;137;8;55
2.6576224069059236 ; 46 ; 77 ; 46;42;6;142;56;16;77
5.592013722907861 ; 197 ; 200 ; 197;147;20;86;97;93;102;140;156;200
3.618462993621494 ; 109 ; 161 ; 109;36;207;182;161
6.5021341843808615 ; 64 ; 36 ; 64;42;97;9;4;165;128;208;22;76;26;36
2.96321888584128 ; 29 ; 172 ; 29;24;157;173;172
3.9934535085378355 ; 177 ; 26 ; 177;178;197;173;0;5;7;12;85;81;73;26
2.271095201435087 ; 197 ; 31 ; 197;181;142;205;12;31
4.204275082441239 ; 184 ; 183 ; 184;91;73;66;62;109;110;129;183
4.38870319916557 ; 122 ; 106 ; 122;127;129;174;163;157;7;107;106
2.7586444341208187 ; 90 ; 2 ; 90;18;142;196;181;5;2
4.912161452072735 ; 197 ; 34 ; 197;196;198;187;178;155;212;140;103;30;34
4.910118458728118 ; 124 ; 145 ; 124;191;214;7;94;81;144;145
3.648252269699379 ; 163 ; 211 ; 163;110;93;23;211
5.2143677236259425 ; 151 ; 133 ; 151;161;163;167;198;127;8;104;214;133
6.108205741251041 ; 168 ; 176 ; 168;202;152;4;141;98;102;40;54;56;19;176
4.02926992627729 ; 45 ; 26 ; 45;42;94;214;10;21;26
5.666216509458976 ; 176 ; 101 ; 176;132;133;0;209;65;112;111;101
4.182920369526736 ; 177 ; 3 ; 177;160;186;190;132;154;89;3
3.343177140733137 ; 22 ; 29 ; 22;147;153;54;29
3.807268723069437 ; 115 ; 189 ; 115;42;72;12;98;3;189
5.460618015793955 ; 44 ; 3 ; 44;94;65;37;34;118;120;74;56;122;175;3
4.848104611235145 ; 15 ; 13 ; 15;84;17;165;140;107;13
4.309410356375142 ; 69 ; 141 ; 69;95;73;71;85;184;149;139;141
4.485738988110185 ; 47 ; 42 ; 47;50;98;155;149;139;8;18;20;85;36;42
4.070053508644094 ; 79 ; 47 ; 79;78;33;35;76;210;208;207;184;104;109;47
3.345574294592517 ; 205 ; 62 ; 205;129;82;34;71;60;62
2.985608118992557 ; 146 ; 59 ; 146;131;81;77;91;59
3.8032068938326713 ; 132 ; 172 ; 132;103;55;19;179;172
8.25396430578465 ; 94 ; 163 ; 94;61;112;30;82;90;150;183;188;193;197;163
6.662844654829509 ; 18 ; 70 ; 18;181;184;174;158;106;114;78;119;68;70
3.645514035093593 ; 211 ; 132 ; 211;15;81;122;160;170;132
3.773070729106807 ; 186 ; 199 ; 186;131;38;134;199
4.151714535795106 ; 44 ; 159 ; 44;97;75;84;52;213;215;158;159
4.701002385302708 ; 114 ; 167 ; 114;64;76;121;212;5;4;157;177;167
4.048520241045056 ; 79 ; 210 ; 79;26;73;94;39;3;210
2.2928001219600453 ; 47 ; 132 ; 47;44;105;156;132
6.2503996198614775 ; 39 ; 75 ; 39;47;100;3;151;202;171;187;147;30;36;75
5.151335742344564 ; 159 ; 141 ; 159;137;139;200;194;123;76;41;5;141
3.5755006427633376 ; 58 ; 108 ; 58;32;77;142;140;151;108
4.396186462479279 ; 0 ; 10 ; 0;151;149;174;44;64;59;55;71;10
5.01904340869913 ; 80 ; 84 ; 80;30;72;43;47;139;1;215;8;9;123;84
6.056225835553894 ; 43 ; 105 ; 43;114;86;88;185;197;169;168;153;105
3.9500194661535866 ; 39 ; 70 ; 39;37;67;33;90;142;151;100;50;70
3.9637128144992753 ; 141 ; 91 ; 141;193;114;82;91
3.9567078376673854 ; 66 ; 22 ; 66;129;179;166;22
5.776483487118288 ; 57 ; 113 ; 57;97;138;135;149;151;180;24;64;113
5.5969423869297925 ; 120 ; 184 ; 120;116;62;16;18;125;50;2;128;163;167;184
6.168282525443945 ; 81 ; 0 ; 81;79;90;122;113;7;142;191;181;132;157;0
2.268615582813367 ; 106 ; 139 ; 106;12;84;85;139
4.863095577081313 ; 126 ; 134 ; 126;142;93;104;193;196;198;164;136;138;134
3.9145235759209056 ; 204 ; 79 ; 204;185;173;37;79
4.082989388675158 ; 134 ; 31 ; 134;152;172;129;204;96;20;31
4.1531963279628785 ; 4 ; 26 ; 4;1;155;162;119;26
3.1229852661106654 ; 102 ; 74 ; 102;188;16;81;74
4.5603888695741785 ; 140 ; 120 ; 140;195;192;164;144;19;21;91;116;120
4.386669163369735 ; 28 ; 38 ; 28;27;85;17;167;38
5.018867648409929 ; 193 ; 65 ; 193;171;164;152;2;102;18;33;65
4.69576761200876 ; 144 ; 10 ; 144;135;150;122;21;86;15;10
4.6732147308300265 ; 185 ; 188 ; 185;160;123;118;69;9;188
3.7129409272511733 ; 101 ; 72 ; 101;160;209;15;93;72
6.297603680285794 ; 174 ; 153 ; 174;163;197;8;82;68;66;36;40;102;159;153
5.726429048894881 ; 142 ; 135 ; 142;117;114;44;47;106;2;175;129;135
5.028198037140773 ; 80 ; 153 ; 80;111;191;180;0;153
5.846922064633156 ; 47 ; 124 ; 47;106;95;40;117;81;207;128;174;148;2;124
2.5572812183479487 ; 54 ; 40 ; 54;56;142;92;30;40
3.611558559613859 ; 95 ; 90 ; 95;44;172;175;90
5.269070389192347 ; 69 ; 50 ; 69;147;18;16;87;31;37;61;48;104;176;50
5.477597586677147 ; 39 ; 121 ; 39;105;212;3;138;172;174;125;52;146;21;121
4.653546344669131 ; 118 ; 38 ; 118;67;145;173;48;38
3.4248687629901116 ; 58 ; 14 ; 58;11;51;3;137;206;21;84;14
5.607962956894943 ; 198 ; 205 ; 198;184;149;103;44;27;118;211;142;205
5.1009696563812685 ; 135 ; 48 ; 135;149;167;170;126;8;116;59;61;45;48
6.236252002848282 ; 201 ; 18 ; 201;172;112;114;62;10;147;83;121;18
5.339180730283935 ; 209 ; 16 ; 209;190;159;56;60;94;37;31;16
4.591356956399396 ; 107 ; 71 ; 107;48;215;141;180;126;19;10;32;71
5.103067401019711 ; 183 ; 163 ; 183;143;52;114;44;163
4.514714679584431 ; 106 ; 56 ; 106;108;38;66;116;24;74;55;54;142;136;56
3.9683761500258465 ; 14 ; 149 ; 14;92;75;63;50;166;164;149
4.095895037464698 ; 82 ; 171 ; 82;117;102;6;134;175;171
6.507598889798968 ; 53 ; 31 ; 53;206;181;191;163;213;43;66;34;31
4.034438111197182 ; 175 ; 16 ; 175;163;164;154;2;139;87;119;16
4.657855135721606 ; 65 ; 99 ; 65;93;96;121;123;183;186;202;200;139;4;99
5.3695270395121595 ; 145 ; 40 ; 145;84;183;137;0;2;104;63;114;40
4.23158135662418 ; 135 ; 70 ; 135;157;169;100;204;143;23;77;70
2.810560697015494 ; 192 ; 71 ; 192;7;120;25;66;71
2.6078944471943823 ; 29 ; 126 ; 29;31;18;139;152;126
6.137487219363709 ; 90 ; 93 ; 90;83;22;144;51;184;170;213;109;40;93
5.526867265781498 ; 207 ; 116 ; 207;125;200;157;98;59;77;115;116
5.0730411867208876 ; 152 ; 4 ; 152;155;201;203;196;193;125;17;83;44;98;4
4.764934154023926 ; 152 ; 19 ; 152;154;162;169;192;178;130;9;66;21;121;19
2.5839922127390076 ; 133 ; 48 ; 133;181;212;47;48
4.140436024114123 ; 51 ; 173 ; 51;39;64;68;54;12;71;209;165;169;173
4.541475303996176 ; 50 ; 34 ; 50;110;214;140;203;130;20;34
5.908125120610768 ; 162 ; 150 ; 162;174;194;185;131;205;211;77;73;54;153;150
3.5182976975664797 ; 33 ; 159 ; 33;146;46;215;159
2.8429297226070633 ; 133 ; 59 ; 133;1;137;146;36;38;60;59
5.148021378863793 ; 9 ; 198 ; 9;91;119;25;107;126;4;1;148;161;198
3.8398934263520674 ; 10 ; 200 ; 10;29;49;213;185;200
4.795029094392207 ; 197 ; 134 ; 197;202;126;17;69;40;44;107;7;149;134
4.220503705721203 ; 173 ; 174 ; 173;129;215;143;145;85;174
6.627618419573274 ; 150 ; 128 ; 150;4;101;104;25;133;164;167;128
3.635867188896877 ; 6 ; 69 ; 6;3;134;200;141;83;59;69
