4.503183893594749 ; 163 ; 59 ; 163;128;8;195;59
6.505340962132161 ; 161 ; 163 ; 161;60;114;43;8;140;82;78;164;163
5.153326374611476 ; 145 ; 46 ; 145;138;12;93;106;105;160;57;56;121;45;46
5.219776831081415 ; 81 ; 159 ; 81;199;200;72;59;164;159
4.490516147401385 ; 165 ; 62 ; 165;150;8;190;174;62
6.619351489440175 ; 47 ; 158 ; 47;37;8;140;142;87;74;183;78;158
5.23751165029191 ; 169 ; 62 ; 169;170;127;134;142;29;187;62
5.155620537409947 ; 149 ; 38 ; 149;131;134;97;100;58;174;38
5.549982836832834 ; 105 ; 154 ; 105;86;151;96;135;200;192;113;79;154
3.3364514538660335 ; 8 ; 92 ; 8;148;127;98;75;108;92
4.838576646733109 ; 196 ; 14 ; 196;186;111;180;66;75;80;98;125;23;19;14
5.6631428907579515 ; 134 ; 83 ; 134;132;198;199;202;29;177;67;83
3.3998470833765873 ; 50 ; 196 ; 50;105;99;132;23;122;196
4.134333434701824 ; 145 ; 140 ; 145;99;185;123;12;140
4.604982890500921 ; 73 ; 135 ; 73;162;56;50;191;103;28;135
5.363293414067825 ; 182 ; 158 ; 182;59;169;32;143;128;90;158
6.654179692278379 ; 85 ; 149 ; 85;76;180;196;50;100;28;31;0;148;149
3.9409856595544333 ; 55 ; 90 ; 55;57;116;118;106;30;37;94;90
4.883582206027308 ; 161 ; 143 ; 161;82;106;79;65;64;50;192;40;24;101;143
5.761768271805696 ; 186 ; 14 ; 186;116;175;39;97;90;141;129;4;14
5.4274293198513215 ; 199 ; 196 ; 199;41;87;158;74;178;180;185;195;196
3.7158709337905202 ; 48 ; 50 ; 48;125;126;18;30;40;55;50
4.5970823632386395 ; 171 ; 23 ; 171;178;64;114;117;89;99;16;201;23
5.792911158363965 ; 168 ; 89 ; 168;169;64;196;187;42;136;135;157;89
3.9746669544117594 ; 183 ; 136 ; 183;74;39;29;136
4.095076940313822 ; 80 ; 68 ; 80;76;91;187;196;179;68
3.1537705945849517 ; 52 ; 101 ; 52;154;93;129;37;25;101
2.9836445460393874 ; 106 ; 115 ; 106;87;152;155;65;115
3.9292688593233493 ; 157 ; 51 ; 157;131;176;58;51
3.678883074092566 ; 80 ; 166 ; 80;76;95;99;46;182;58;116;166
2.707228504464996 ; 109 ; 118 ; 109;14;8;33;118
6.549369723532461 ; 74 ; 123 ; 74;179;176;182;106;98;136;202;123
6.161616338846678 ; 163 ; 66 ; 163;76;147;127;133;136;6;198;43;194;66
3.4061893753943346 ; 25 ; 159 ; 25;190;44;102;178;163;162;159
4.210383509181515 ; 156 ; 9 ; 156;165;61;58;9
5.068915675004079 ; 28 ; 131 ; 28;41;176;60;73;77;90;95;149;131
4.257826756480686 ; 172 ; 33 ; 172;185;49;47;145;16;6;33
5.5131156645806065 ; 86 ; 28 ; 86;62;61;195;120;49;33;202;28
3.5287107930036337 ; 140 ; 33 ; 140;65;53;34;33
3.2711906572995346 ; 17 ; 134 ; 17;200;21;87;134
3.614722480635442 ; 39 ; 188 ; 39;179;61;167;188
4.372917080755003 ; 129 ; 152 ; 129;9;21;61;152
4.690296371641619 ; 36 ; 68 ; 36;31;146;8;16;151;89;185;175;68
5.750033406875633 ; 144 ; 201 ; 144;151;158;165;118;123;96;20;13;201
4.914027574143836 ; 139 ; 69 ; 139;202;18;88;153;45;69
4.248555279499436 ; 39 ; 153 ; 39;18;94;95;171;185;51;118;153
5.299749820009488 ; 72 ; 167 ; 72;171;30;142;167
5.035580612314997 ; 139 ; 28 ; 139;9;200;195;113;46;28
5.154522280127153 ; 49 ; 10 ; 49;173;77;119;34;0;10
3.1011142601857578 ; 129 ; 57 ; 129;29;45;172;57
4.361038076227803 ; 172 ; 202 ; 172;61;160;74;77;85;124;43;19;128;202
3.9332660124986587 ; 57 ; 198 ; 57;70;49;190;27;108;85;198
4.832280308914292 ; 179 ; 39 ; 179;64;67;72;113;74;81;87;136;46;39
4.976025558975564 ; 176 ; 139 ; 176;174;71;186;187;124;21;104;87;127;1;139
3.783285058263218 ; 155 ; 78 ; 155;147;28;53;78
3.729650860568216 ; 67 ; 87 ; 67;53;105;104;124;16;91;88;87
5.971509835277528 ; 42 ; 37 ; 42;194;185;75;104;102;22;145;129;200;33;37
4.7299876966329855 ; 202 ; 31 ; 202;74;58;184;50;27;31
4.311853713399158 ; 191 ; 135 ; 191;58;68;157;109;140;135
5.134110558885515 ; 137 ; 23 ; 137;10;8;126;174;194;23
5.448687201501661 ; 140 ; 36 ; 140;128;22;102;174;62;188;1;36
3.42206096653025 ; 11 ; 76 ; 11;85;105;59;70;76
4.001467476869116 ; 120 ; 53 ; 120;45;22;200;80;184;53
5.835218066547152 ; 141 ; 43 ; 141;201;104;106;157;73;197;194;45;43
5.685961401250754 ; 100 ; 113 ; 100;26;33;2;131;152;156;170;68;56;113
3.925047517668013 ; 66 ; 107 ; 66;52;200;198;107
4.31860892339553 ; 164 ; 27 ; 164;113;103;83;138;27
2.4529574172318687 ; 80 ; 30 ; 80;124;42;41;4;30
3.0422307845834853 ; 26 ; 84 ; 26;49;110;15;152;86;84
4.510647194785291 ; 190 ; 89 ; 190;69;50;47;26;5;6;148;89
3.225226442519926 ; 200 ; 180 ; 200;11;125;156;71;180
5.334432855148693 ; 27 ; 186 ; 27;38;200;141;93;151;21;26;120;69;186
4.132728389604794 ; 9 ; 60 ; 9;11;149;155;49;51;62;60
5.21660375552877 ; 155 ; 11 ; 155;117;113;178;44;90;137;11
5.009396740123361 ; 136 ; 3 ; 136;149;22;124;121;100;153;185;40;27;3
3.4620235338840937 ; 177 ; 76 ; 177;172;56;53;186;191;122;150;83;76
3.862087738490403 ; 168 ; 53 ; 168;102;89;27;31;53
3.5173727015154914 ; 56 ; 139 ; 56;114;118;33;126;139
3.8231984997214803 ; 108 ; 36 ; 108;69;194;188;125;36
3.709579399269654 ; 122 ; 70 ; 122;14;6;133;93;108;67;70
6.402191604199308 ; 3 ; 189 ; 3;1;135;91;153;155;112;61;121;189
6.296013007436401 ; 103 ; 195 ; 103;110;46;19;144;142;135;83;69;176;181;195
4.394671681272199 ; 155 ; 170 ; 155;199;202;10;167;170
4.516266928498644 ; 3 ; 77 ; 3;33;149;105;110;58;168;77
5.277930587905216 ; 149 ; 124 ; 149;36;32;125;94;157;167;48;124
4.710352726178404 ; 201 ; 48 ; 201;34;150;90;87;101;62;181;50;121;48
4.317817390018248 ; 105 ; 66 ; 105;81;89;144;50;186;52;66
5.52510175330287 ; 178 ; 26 ; 178;66;169;73;80;134;129;18;187;191;25;26
5.476500606538176 ; 17 ; 179 ; 17;9;131;152;106;154;77;193;114;168;177;179
4.567828282559295 ; 83 ; 18 ; 83;85;90;64;32;36;2;128;18
5.644225978895614 ; 173 ; 82 ; 173;52;194;201;133;149;82
5.490997291172558 ; 121 ; 152 ; 121;48;191;52;70;106;89;36;149;152
3.92243859688082 ; 22 ; 156 ; 22;21;91;9;33;124;185;111;158;156
2.6746080921452804 ; 152 ; 126 ; 152;22;30;3;14;198;19;126
4.627256944336683 ; 13 ; 0 ; 13;58;67;103;6;0
3.3546420060887665 ; 123 ; 186 ; 123;28;20;132;79;186
4.98314770159932 ; 185 ; 110 ; 185;58;187;43;5;131;82;158;157;112;110
4.830958284936738 ; 51 ; 155 ; 51;179;60;48;38;130;97;155
3.9432203292555985 ; 202 ; 177 ; 202;139;166;53;57;177
5.053802972597275 ; 76 ; 163 ; 76;97;131;24;192;52;182;73;164;163
4.294144527118643 ; 57 ; 136 ; 57;112;106;86;43;4;200;10;129;136
4.693901988167754 ; 202 ; 127 ; 202;0;6;92;95;170;184;189;23;97;127
4.974902774257423 ; 38 ; 98 ; 38;13;12;124;113;171;165;98
4.447258060499224 ; 0 ; 93 ; 0;1;34;123;45;189;186;170;89;96;93
4.638669447688388 ; 51 ; 4 ; 51;66;115;84;41;129;12;4
4.792697193356774 ; 89 ; 103 ; 89;147;17;42;192;194;60;52;47;103
6.129015533733465 ; 139 ; 92 ; 139;10;196;66;171;176;96;92
6.961334056252794 ; 30 ; 97 ; 30;13;146;137;189;186;182;120;155;97
4.690561559878777 ; 202 ; 3 ; 202;188;57;149;3
3.1813450341053624 ; 133 ; 61 ; 133;6;34;28;25;113;61
2.618781727915503 ; 182 ; 99 ; 182;67;92;20;98;109;99
4.660024052194679 ; 50 ; 30 ; 50;188;185;177;174;75;76;100;30
5.279860847628823 ; 153 ; 89 ; 153;74;160;76;77;117;183;188;29;131;89
4.19351477126539 ; 95 ; 87 ; 95;141;143;101;56;115;82;87
6.02066031874374 ; 117 ; 81 ; 117;172;194;33;136;99;89;107;81
5.301648369993595 ; 49 ; 104 ; 49;189;124;22;30;201;100;165;104
5.011724936864292 ; 17 ; 106 ; 17;9;131;149;23;185;60;71;117;153;86;106
3.341161418066773 ; 172 ; 76 ; 172;58;191;22;198;76
5.730358452132094 ; 26 ; 70 ; 26;21;39;130;150;101;102;119;170;176;70
5.309273965550972 ; 64 ; 195 ; 64;113;166;153;108;100;97;142;23;42;188;195
6.269690560700521 ; 35 ; 59 ; 35;9;92;158;163;117;52;120;196;114;61;59
6.119333619501129 ; 190 ; 48 ; 190;184;181;71;88;90;144;130;17;97;100;48
7.3602974240394525 ; 85 ; 65 ; 85;137;16;200;40;194;81;157;75;117;65
4.651954765003963 ; 87 ; 134 ; 87;86;70;45;148;11;134
4.186544700572315 ; 47 ; 200 ; 47;101;69;107;147;1;3;200
4.455449488391629 ; 173 ; 147 ; 173;73;44;33;146;91;95;147
5.702319907029756 ; 92 ; 176 ; 92;150;144;7;20;100;84;121;182;180;177;176
2.835199623467831 ; 73 ; 90 ; 73;179;65;114;185;50;25;90
4.634860511521327 ; 14 ; 126 ; 14;37;193;181;74;126
5.245986606086077 ; 183 ; 84 ; 183;65;66;168;52;192;129;128;119;118;84
4.771988901211122 ; 162 ; 167 ; 162;128;142;121;118;70;167
4.256524377663775 ; 126 ; 97 ; 126;131;16;20;48;120;55;68;97
6.056586763993495 ; 175 ; 57 ; 175;176;178;88;143;1;65;57
6.2669769223177685 ; 98 ; 164 ; 98;134;143;130;16;30;45;183;169;160;163;164
4.352813619632241 ; 182 ; 200 ; 182;179;50;83;86;132;16;15;5;200
4.2682000501831885 ; 156 ; 174 ; 156;121;28;74;116;180;58;171;174
6.254273364140034 ; 159 ; 195 ; 159;171;117;84;145;30;43;195
6.06178835371467 ; 33 ; 34 ; 33;135;80;67;175;52;50;41;34
4.0200050364956015 ; 189 ; 4 ; 189;159;144;2;4
3.699657587551146 ; 107 ; 119 ; 107;158;153;94;38;27;102;118;119
4.28721487396177 ; 39 ; 51 ; 39;35;1;0;201;15;21;86;102;112;115;51
3.8380844853681184 ; 112 ; 150 ; 112;70;197;198;127;150
2.127746014787969 ; 133 ; 44 ; 133;144;91;95;44
3.641967607616287 ; 29 ; 156 ; 29;38;179;104;107;154;158;156
5.17837126768018 ; 114 ; 76 ; 114;65;202;149;165;76
2.2128747109997584 ; 128 ; 125 ; 128;90;86;40;122;125
4.2240844266378685 ; 20 ; 73 ; 20;98;46;189;105;78;165;70;115;73
4.664030814162667 ; 6 ; 80 ; 6;199;131;136;134;144;109;111;185;161;80
4.152589703792051 ; 112 ; 151 ; 112;113;166;158;47;44;29;151
4.523571603518032 ; 41 ; 112 ; 41;8;18;125;189;120;54;179;112
3.609838660120378 ; 2 ; 172 ; 2;3;125;77;72;183;172
5.857428834048443 ; 186 ; 194 ; 186;123;4;143;134;96;81;154;155;54;194
5.572261664076374 ; 4 ; 37 ; 4;162;166;70;173;60;55;121;37
4.380621063468347 ; 54 ; 69 ; 54;194;48;47;26;127;10;7;69
4.566005227919317 ; 124 ; 53 ; 124;37;198;157;179;53
4.9132433491930065 ; 0 ; 31 ; 0;1;12;93;95;88;116;66;31
4.38804296489181 ; 90 ; 16 ; 90;152;106;161;78;194;49;44;124;20;16
5.174531343754926 ; 145 ; 78 ; 145;129;1;45;103;120;52;113;115;70;81;78
4.975305033888127 ; 45 ; 140 ; 45;195;193;19;149;0;140
5.402873631108217 ; 37 ; 110 ; 37;32;9;11;89;167;67;178;180;187;110
4.468792640147014 ; 136 ; 47 ; 136;145;129;6;5;185;73;104;47
4.147429042640698 ; 191 ; 15 ; 191;50;175;160;164;151;15
6.908013425013018 ; 13 ; 201 ; 13;145;198;104;164;115;53;64;51;189;201
4.530039093326634 ; 134 ; 105 ; 134;3;193;180;105
4.365175090590983 ; 53 ; 80 ; 53;34;145;118;80
5.263159656904104 ; 187 ; 146 ; 187;171;79;85;96;198;33;0;146
3.9247419159905377 ; 97 ; 195 ; 97;32;40;121;159;184;195
4.94909172887947 ; 110 ; 86 ; 110;112;70;67;190;31;148;151;86
5.944373908712901 ; 110 ; 145 ; 110;46;195;197;62;156;105;94;128;4;145
5.925602342662521 ; 174 ; 141 ; 174;59;164;72;193;23;29;202;140;141
5.386306187178726 ; 123 ; 179 ; 123;89;137;7;195;52;179
4.078172278245669 ; 145 ; 172 ; 145;130;49;163;172
4.683629642602699 ; 157 ; 125 ; 157;181;1;109;125
4.042784908499978 ; 187 ; 4 ; 187;167;81;99;124;25;132;6;4
3.150513300884331 ; 44 ; 18 ; 44;190;159;91;92;19;127;6;18
4.364580410024 ; 90 ; 8 ; 90;106;107;78;114;180;185;100;98;17;3;8
3.5798280775627425 ; 29 ; 70 ; 29;40;24;20;17;91;87;88;82;154;166;70
4.384469121541349 ; 80 ; 93 ; 80;168;177;111;144;93
4.28454995692469 ; 119 ; 155 ; 119;78;190;43;37;104;155
4.957320277350873 ; 90 ; 38 ; 90;81;166;42;134;202;38
5.681520906846857 ; 110 ; 184 ; 110;120;16;37;5;144;106;76;54;184
5.106963071497975 ; 110 ; 89 ; 110;78;174;47;44;28;35;1;126;95;89
4.024142246768033 ; 11 ; 81 ; 11;135;132;43;58;81
4.764076866819606 ; 9 ; 67 ; 9;4;135;140;47;105;107;84;112;73;169;67
6.147854589834056 ; 199 ; 149 ; 199;26;41;66;178;115;156;154;104;100;92;149
4.689721356562476 ; 67 ; 54 ; 67;175;63;46;91;20;29;39;54
5.832670991716166 ; 172 ; 85 ; 172;180;57;54;114;77;195;18;143;95;105;85
2.6263771544301484 ; 42 ; 79 ; 42;37;127;46;79
3.8984459859347376 ; 180 ; 53 ; 180;112;155;198;53
6.339212145245652 ; 133 ; 200 ; 133;147;125;110;112;165;166;58;194;189;39;200
3.141988298248478 ; 171 ; 5 ; 171;114;185;25;133;5
3.372287216219421 ; 169 ; 112 ; 169;170;133;19;112
6.3094530181935236 ; 103 ; 73 ; 103;12;131;149;193;115;177;173;172;170;160;73
5.687710721362473 ; 117 ; 184 ; 117;77;74;155;147;9;100;180;58;184
5.1034128691927485 ; 48 ; 11 ; 48;41;194;182;110;85;125;11
6.399479629591202 ; 70 ; 113 ; 70;179;63;194;103;20;37;146;95;105;162;113
3.8876476548968504 ; 185 ; 94 ; 185;193;63;166;81;104;122;26;94
5.019703785612141 ; 9 ; 14 ; 9;89;106;55;183;66;99;14
5.631563501217053 ; 188 ; 158 ; 188;30;17;97;46;196;54;170;158
6.012898295131734 ; 180 ; 167 ; 180;200;7;14;140;95;118;167
4.469220057036126 ; 185 ; 164 ; 185;26;30;35;11;88;81;71;164
4.435863506337492 ; 106 ; 135 ; 106;89;84;80;115;66;25;135
3.5228733521947575 ; 197 ; 6 ; 197;62;78;98;21;6
3.828027030839389 ; 109 ; 84 ; 109;100;135;186;53;118;84
3.0278239581960875 ; 36 ; 166 ; 36;96;152;85;71;166
2.4263610635314308 ; 200 ; 67 ; 200;6;19;20;57;67
5.97193181165641 ; 118 ; 60 ; 118;155;98;19;143;110;112;195;53;74;169;60
3.4987212458776007 ; 154 ; 94 ; 154;155;184;44;29;22;109;94
5.28333240713734 ; 80 ; 184 ; 80;158;108;133;24;193;179;168;111;184
6.332138617694624 ; 164 ; 150 ; 164;76;72;185;196;103;119;85;99;202;93;150
3.987058338831011 ; 125 ; 127 ; 125;159;197;3;127
5.048499070729657 ; 38 ; 134 ; 38;35;201;37;184;55;153;151;134
5.317064145936655 ; 137 ; 189 ; 137;141;30;97;85;106;154;74;55;189
5.112481333568952 ; 166 ; 115 ; 166;77;76;158;109;95;15;24;123;183;115
4.8612295567869985 ; 146 ; 23 ; 146;199;103;155;72;192;23
5.931910389286847 ; 109 ; 108 ; 109;13;10;4;2;50;175;58;157;153;108
7.171129541410241 ; 27 ; 4 ; 27;23;124;197;182;164;134;146;9;200;4
5.163816547470564 ; 12 ; 132 ; 12;16;19;97;57;174;115;170;92;132
4.9513259847693885 ; 132 ; 36 ; 132;101;73;177;29;202;36
2.6404732521538614 ; 91 ; 103 ; 91;128;10;28;41;190;120;121;103
3.9592177555823134 ; 108 ; 67 ; 108;125;38;4;153;154;67
5.788200694076948 ; 123 ; 159 ; 123;191;42;28;37;201;13;146;104;70;167;159
5.169214588404442 ; 194 ; 77 ; 194;140;66;60;77
6.301357061866696 ; 31 ; 134 ; 31;39;188;48;179;178;173;163;84;135;134
4.125174919126394 ; 129 ; 58 ; 129;135;94;101;121;79;74;58
4.7725707123667265 ; 141 ; 61 ; 141;145;128;92;36;34;125;50;53;180;69;61
5.433695301295403 ; 29 ; 201 ; 29;42;64;53;122;147;138;11;9;201
4.467113527564007 ; 176 ; 104 ; 176;183;78;102;45;190;43;30;122;98;100;104
4.406341235511336 ; 118 ; 23 ; 118;77;114;53;179;47;48;43;25;129;23
5.404453807163599 ; 74 ; 106 ; 74;160;183;54;197;194;191;35;199;99;82;106
2.7027828212253437 ; 99 ; 57 ; 99;129;118;111;185;57
4.64702657164958 ; 179 ; 114 ; 179;62;39;134;87;114
4.257707903973072 ; 74 ; 80 ; 74;160;157;119;49;191;10;80
4.289046331430855 ; 44 ; 55 ; 44;97;96;148;147;143;23;27;40;65;55
4.857208572866868 ; 115 ; 11 ; 115;175;117;160;147;3;201;11
3.9970665068030087 ; 61 ; 101 ; 61;172;160;153;30;101
6.171735565025677 ; 177 ; 88 ; 177;183;167;72;79;52;193;45;0;14;95;88
3.4966247107049586 ; 140 ; 51 ; 140;92;84;156;76;112;49;51
3.294868433746267 ; 176 ; 46 ; 176;173;68;188;18;46
5.620775769355364 ; 22 ; 118 ; 22;36;200;147;47;186;116;167;77;82;118
4.656123115908371 ; 3 ; 32 ; 3;202;34;21;22;125;163;117;52;32
4.754141609345776 ; 85 ; 152 ; 85;76;73;163;82;89;21;137;91;152
5.251198376586729 ; 21 ; 151 ; 21;190;60;64;109;146;134;135;151
5.381247805937608 ; 112 ; 88 ; 112;71;175;181;182;78;148;133;132;88
5.583038103776048 ; 192 ; 100 ; 192;191;65;60;68;103;121;202;149;96;100
4.775868452821469 ; 3 ; 200 ; 3;194;155;103;200
4.143381698369173 ; 189 ; 53 ; 189;103;149;148;95;85;162;54;53
6.407197962716571 ; 129 ; 3 ; 129;144;128;85;154;166;194;104;16;3
4.099361175123658 ; 95 ; 106 ; 95;0;187;57;107;106
4.207086844690286 ; 45 ; 151 ; 45;121;120;54;108;100;26;36;18;151
5.734262579298731 ; 126 ; 127 ; 126;83;159;168;175;180;181;24;37;0;127
4.965140608158333 ; 176 ; 103 ; 176;179;57;53;184;117;84;90;148;4;103
5.532073463623024 ; 190 ; 194 ; 190;40;38;145;155;71;194
3.0520413739136805 ; 195 ; 102 ; 195;196;43;96;119;102
6.130147753009961 ; 45 ; 133 ; 45;113;52;175;165;156;153;87;16;127;135;133
5.993642458238323 ; 152 ; 9 ; 152;94;78;114;179;180;185;121;48;137;37;9
6.451256039454876 ; 128 ; 1 ; 128;144;149;102;103;57;63;174;104;9;1
3.7811074135121236 ; 59 ; 178 ; 59;92;75;172;178
2.9427482229936146 ; 33 ; 121 ; 33;15;16;184;54;121
4.309945406858129 ; 51 ; 39 ; 51;73;165;80;86;104;92;5;33;39
4.5927351764780875 ; 153 ; 166 ; 153;87;142;145;43;191;119;53;166
5.370988193166677 ; 74 ; 46 ; 74;58;41;202;133;135;46
6.3382194706976565 ; 133 ; 39 ; 133;145;6;94;90;75;70;178;48;46;23;39
3.008370990846358 ; 73 ; 180 ; 73;93;158;117;180
3.5492231379401877 ; 202 ; 151 ; 202;201;83;160;151
5.247857233393508 ; 128 ; 74 ; 128;127;136;12;2;45;59;174;73;160;74
4.2137669233573725 ; 175 ; 143 ; 175;158;82;107;34;33;6;127;143
3.575563336160663 ; 199 ; 182 ; 199;4;35;38;47;104;71;175;182
5.206742962305991 ; 49 ; 65 ; 49;17;15;201;38;40;196;186;73;55;65
3.0089471248127873 ; 156 ; 5 ; 156;161;23;20;17;10;200;5
3.7398707518190775 ; 28 ; 8 ; 28;101;62;107;8
2.2069404482464483 ; 69 ; 11 ; 69;71;44;43;10;11
3.368298039226931 ; 127 ; 119 ; 127;156;79;172;119
4.312870162950171 ; 32 ; 74 ; 32;30;29;8;128;124;25;43;179;172;74
5.612689438733999 ; 70 ; 171 ; 70;72;140;36;32;185;63;60;171
4.393297671033484 ; 17 ; 58 ; 17;128;20;29;24;102;105;161;113;51;58
3.6099423252375242 ; 192 ; 47 ; 192;167;103;17;47
6.4277169778167185 ; 11 ; 179 ; 11;7;1;139;148;195;77;74;165;179
3.772720797332317 ; 152 ; 21 ; 152;73;59;101;28;21
6.2815274195904545 ; 116 ; 57 ; 116;160;100;98;150;133;201;0;42;49;180;57
3.6045903714739245 ; 94 ; 121 ; 94;162;56;103;23;45;121
5.69272608136082 ; 194 ; 174 ; 194;202;136;133;18;169;172;174
3.8226492969229273 ; 105 ; 44 ; 105;80;151;15;9;201;44
4.8660889886179035 ; 100 ; 3 ; 100;158;161;179;50;187;48;128;14;3
5.945699085960931 ; 153 ; 14 ; 153;86;82;72;174;64;184;23;136;33;32;14
2.096079123982248 ; 166 ; 197 ; 166;73;107;45;190;197
5.379496245745519 ; 170 ; 191 ; 170;57;64;55;77;106;103;123;128;4;193;191
6.598218079884675 ; 119 ; 174 ; 119;39;15;130;141;98;109;164;72;180;174
6.36812330958127 ; 90 ; 118 ; 90;153;122;124;36;42;197;179;171;69;170;118
5.879895515475628 ; 201 ; 80 ; 201;29;129;136;152;90;99;115;69;75;77;80
3.955284916882469 ; 75 ; 85 ; 75;159;189;7;153;85
4.608767364087804 ; 46 ; 21 ; 46;47;193;65;117;158;128;12;9;14;21
3.5074760819243522 ; 159 ; 25 ; 159;149;3;190;25
5.87341322522169 ; 109 ; 200 ; 109;102;47;196;64;156;152;133;146;200
2.5806901184416193 ; 72 ; 121 ; 72;68;182;43;121
5.716227125939338 ; 96 ; 134 ; 96;106;104;103;72;174;50;24;27;13;131;134
3.8461751015408554 ; 150 ; 181 ; 150;202;43;177;181
4.767135775570581 ; 200 ; 102 ; 200;201;32;11;134;124;78;102
5.718053356331253 ; 180 ; 136 ; 180;68;163;185;190;42;22;37;149;127;135;136
4.877220159372698 ; 167 ; 47 ; 167;112;110;152;126;148;16;32;45;48;47
5.655589181840774 ; 108 ; 101 ; 108;83;177;55;191;0;9;17;101
4.262507332624117 ; 59 ; 117 ; 59;166;82;140;126;117
3.6626761914777557 ; 49 ; 163 ; 49;45;123;34;187;68;163
6.852194621582799 ; 16 ; 3 ; 16;99;111;184;57;175;162;153;149;142;130;3
5.059753600590918 ; 62 ; 48 ; 62;114;52;194;82;153;85;16;10;40;44;48
2.964778128268017 ; 47 ; 117 ; 47;121;182;61;74;117
6.745791225478555 ; 76 ; 27 ; 76;173;81;84;85;145;16;46;42;29;27
5.9770921488755056 ; 97 ; 104 ; 97;201;24;120;113;177;59;163;86;104
5.319922545057516 ; 75 ; 13 ; 75;67;106;94;133;140;31;13
5.15072390377035 ; 133 ; 153 ; 133;145;38;29;25;21;99;104;55;156;153
3.8978463072084484 ; 150 ; 14 ; 150;72;194;125;130;8;14
4.853315320268829 ; 132 ; 74 ; 132;142;150;1;3;190;195;74
5.345949095360732 ; 109 ; 80 ; 109;94;145;13;47;115;73;167;74;78;80
5.754615427331604 ; 78 ; 23 ; 78;68;109;89;138;7;0;23
4.99122503902625 ; 1 ; 129 ; 1;8;70;63;132;146;129
4.716335313239046 ; 125 ; 193 ; 125;0;120;117;180;193
6.100614995514767 ; 126 ; 146 ; 126;88;73;67;177;193;121;100;128;141;145;146
5.670421269500588 ; 86 ; 153 ; 86;95;97;7;40;195;176;153
5.324455790103164 ; 90 ; 129 ; 90;81;119;173;109;16;200;3;129
4.2760845587806395 ; 92 ; 56 ; 92;91;135;12;20;26;124;47;193;56
4.997012293151762 ; 66 ; 137 ; 66;58;55;78;160;155;86;45;23;27;137
2.338446260765756 ; 69 ; 2 ; 69;116;123;128;2
4.180088530225626 ; 144 ; 52 ; 144;134;149;22;40;60;180;52
6.5601191736664735 ; 36 ; 99 ; 36;9;141;147;150;87;179;195;187;26;99
4.407134769356709 ; 130 ; 182 ; 130;140;26;108;186;66;182
5.888425640946369 ; 87 ; 118 ; 87;105;140;4;36;25;122;55;119;118
4.425704506703466 ; 101 ; 7 ; 101;162;82;89;132;12;4;29;7
3.5040805894969855 ; 108 ; 28 ; 108;88;55;36;28
2.983045442654861 ; 83 ; 42 ; 83;36;25;189;42
3.539722773749779 ; 156 ; 149 ; 156;157;108;103;196;149
4.973256283570518 ; 125 ; 96 ; 125;79;62;179;178;39;37;130;12;18;96
6.922905335497868 ; 7 ; 151 ; 7;201;13;11;144;63;169;166;156;155;94;151
4.599397307179563 ; 27 ; 192 ; 27;7;144;78;191;190;192
4.831288004535389 ; 126 ; 120 ; 126;19;27;32;45;108;153;154;77;53;64;120
5.411357985626879 ; 110 ; 191 ; 110;7;76;172;195;49;191
6.808435028449336 ; 134 ; 100 ; 134;136;128;150;5;32;46;181;175;73;164;100
6.032426165815117 ; 47 ; 140 ; 47;43;182;112;88;91;198;4;140
4.95048781894589 ; 181 ; 107 ; 181;167;114;184;34;198;147;107
4.019747182289555 ; 29 ; 24 ; 29;174;71;118;96;23;24
5.065817271184647 ; 177 ; 66 ; 177;167;74;89;152;142;96;46;50;66
5.350508812212557 ; 123 ; 87 ; 123;102;184;179;180;157;12;130;150;87
4.365497318038901 ; 89 ; 98 ; 89;119;166;67;55;29;98
3.722774851810807 ; 20 ; 31 ; 20;73;81;87;150;6;3;31
4.346517272016736 ; 59 ; 195 ; 59;167;163;75;147;195
5.297970344465062 ; 25 ; 118 ; 25;35;2;4;90;44;192;189;186;178;114;118
4.436183997821475 ; 9 ; 38 ; 9;37;90;119;69;187;38
4.214408141620935 ; 27 ; 48 ; 27;32;153;107;66;48
4.615763800155356 ; 148 ; 21 ; 148;109;172;196;21
4.130415385958796 ; 167 ; 143 ; 167;171;181;78;43;27;143
5.634418830139894 ; 66 ; 118 ; 66;171;70;47;42;198;131;127;148;92;157;118
4.742734043070943 ; 105 ; 176 ; 105;107;20;139;33;24;72;176
6.461965081505573 ; 57 ; 27 ; 57;182;167;111;121;25;18;92;144;36;30;27
5.383440450776608 ; 28 ; 139 ; 28;23;25;195;57;160;8;133;139
5.038102450767405 ; 93 ; 92 ; 93;129;97;125;64;178;173;59;78;156;92
4.497249299051223 ; 117 ; 183 ; 117;77;90;126;18;122;191;40;71;183
4.612219405680526 ; 4 ; 51 ; 4;200;17;23;83;103;110;115;61;185;51
4.616019229802738 ; 91 ; 193 ; 91;128;1;168;70;60;193
5.777528267833889 ; 65 ; 166 ; 65;51;193;201;16;152;85;79;166
5.300361740571025 ; 70 ; 19 ; 70;180;65;153;0;142;19
4.3140513710185155 ; 1 ; 75 ; 1;17;117;68;172;163;75
4.052021666748305 ; 140 ; 164 ; 140;139;34;125;109;101;115;77;164
5.931298415378539 ; 85 ; 119 ; 85;84;91;96;147;13;29;181;166;119
3.9213867792214527 ; 167 ; 76 ; 167;69;122;8;77;76
