6.144640681093679 ; 100 ; 70 ; 100;223;247;270;265;87;93;118;129;148;70
3.3053922118911734 ; 160 ; 235 ; 160;165;179;202;102;21;270;235
5.7709522208737125 ; 59 ; 202 ; 59;268;62;78;81;96;131;164;158;204;202
4.368188746592876 ; 255 ; 144 ; 255;249;276;24;195;179;96;144
5.389588619786213 ; 77 ; 218 ; 77;85;241;239;260;258;270;148;218
6.741280558475857 ; 70 ; 178 ; 70;221;280;35;253;244;230;219;129;146;178
4.118758399966426 ; 122 ; 71 ; 122;224;231;46;9;4;277;64;178;193;202;71
3.340214664528701 ; 57 ; 31 ; 57;62;76;98;130;129;176;21;275;31
4.128710408037443 ; 111 ; 143 ; 111;123;73;229;199;171;161;134;143
6.483608470445329 ; 57 ; 44 ; 57;91;116;127;167;200;201;197;63;16;246;44
6.001129441619005 ; 35 ; 124 ; 35;268;256;280;174;113;124
5.173546862825412 ; 288 ; 257 ; 288;7;65;195;189;93;81;252;260;257
3.326513036079222 ; 130 ; 48 ; 130;136;161;122;65;22;231;36;48
3.9313253865859763 ; 207 ; 243 ; 207;103;102;105;217;176;56;58;263;243
3.8711436548441207 ; 277 ; 27 ; 277;71;144;214;62;1;27
3.91329320849565 ; 222 ; 25 ; 222;86;12;7;290;41;44;25
4.3963569437899945 ; 275 ; 58 ; 275;260;53;210;58
3.6386555088091592 ; 165 ; 12 ; 165;160;167;141;101;78;24;40;9;3;12
4.5219745419452595 ; 80 ; 185 ; 80;65;277;27;239;224;209;136;185
5.197334573538168 ; 267 ; 242 ; 267;69;134;144;166;180;36;32;244;242
2.9876349757390543 ; 290 ; 263 ; 290;19;53;257;263
4.507730429530856 ; 32 ; 264 ; 32;5;198;180;174;249;264
4.93983237678355 ; 172 ; 251 ; 172;194;175;158;134;126;90;13;25;257;251
2.960492317753949 ; 149 ; 183 ; 149;16;233;32;158;183
4.292498820552935 ; 187 ; 170 ; 187;45;236;105;95;94;126;128;136;141;170
5.453851885979127 ; 213 ; 128 ; 213;98;61;227;245;47;37;32;278;175;127;128
3.126934784674438 ; 13 ; 76 ; 13;278;234;231;19;79;76
4.424836841173026 ; 105 ; 7 ; 105;100;95;113;209;179;269;43;7
5.045040130184868 ; 165 ; 278 ; 165;136;79;258;259;278
4.126071130463715 ; 123 ; 91 ; 123;139;132;24;1;281;12;78;91
5.142546227630005 ; 105 ; 279 ; 105;122;212;146;53;231;256;254;279
6.788009363825244 ; 11 ; 6 ; 11;280;260;255;276;116;209;92;12;6
5.455695379528991 ; 172 ; 252 ; 172;171;132;67;7;282;232;268;264;245;252
2.3736216652286437 ; 32 ; 217 ; 32;276;57;77;149;111;123;215;217
7.006611362720904 ; 99 ; 108 ; 99;222;20;230;260;249;3;291;81;101;127;108
5.352956888008082 ; 59 ; 154 ; 59;259;220;145;183;191;178;154
5.659898724426271 ; 19 ; 165 ; 19;260;38;4;81;102;177;165
5.775448192714039 ; 132 ; 149 ; 132;133;126;115;108;84;81;270;4;286;149
3.080085953720897 ; 70 ; 43 ; 70;186;220;14;31;270;233;43
6.415035034288666 ; 23 ; 22 ; 23;239;30;286;17;190;155;167;139;137;56;22
6.850681069286635 ; 139 ; 176 ; 139;160;152;58;254;244;290;176
5.421372385818771 ; 0 ; 239 ; 0;150;168;140;92;98;35;41;253;249;239
4.600592601409784 ; 194 ; 17 ; 194;202;136;115;98;224;78;62;7;44;25;17
5.0641100904675715 ; 47 ; 17 ; 47;42;2;183;131;109;76;19;17
5.263179800680639 ; 160 ; 69 ; 160;163;155;192;186;229;256;235;52;61;106;69
4.878428115257924 ; 21 ; 60 ; 21;54;40;2;10;68;172;161;217;120;60
2.9605642589342787 ; 76 ; 131 ; 76;284;10;151;131
3.7761629080466728 ; 290 ; 85 ; 290;0;285;271;54;213;85
5.854070271264859 ; 25 ; 5 ; 25;263;30;93;120;139;128;175;17;1;287;5
4.601543363102123 ; 28 ; 168 ; 28;33;46;238;268;267;59;83;69;168
6.1351336787363815 ; 38 ; 205 ; 38;258;83;116;135;130;168;165;205
7.268248432600218 ; 142 ; 104 ; 142;145;216;112;260;264;31;3;286;277;84;104
4.5015177982467485 ; 283 ; 131 ; 283;13;30;227;75;194;146;210;110;123;131
3.567525104343901 ; 20 ; 121 ; 20;224;151;156;161;141;100;116;121
4.357204755155236 ; 234 ; 121 ; 234;247;197;90;102;121
2.572640869896591 ; 82 ; 186 ; 82;102;22;44;186
4.715777921657584 ; 172 ; 175 ; 172;164;136;137;127;111;118;18;1;178;175
4.502182523870696 ; 1 ; 259 ; 1;3;162;47;268;259
3.8476887825929067 ; 184 ; 236 ; 184;183;69;217;96;3;284;236
2.116125179512257 ; 278 ; 70 ; 278;7;22;60;110;63;70
4.053296696862665 ; 180 ; 281 ; 180;174;172;143;123;100;78;37;8;281
5.654981061007974 ; 231 ; 13 ; 231;259;25;73;127;197;13
5.675846302672504 ; 266 ; 243 ; 266;34;87;79;144;145;68;259;243
4.218392519936676 ; 104 ; 183 ; 104;212;96;90;53;45;43;178;200;183
7.2522787276968135 ; 14 ; 108 ; 14;288;39;47;247;16;74;161;128;132;105;108
5.390064333872605 ; 27 ; 141 ; 27;258;224;62;61;100;151;189;137;141
2.2048160167973263 ; 13 ; 143 ; 13;36;30;115;143
3.747953798533346 ; 116 ; 103 ; 116;176;184;44;27;225;100;103
4.313026108246916 ; 194 ; 242 ; 194;166;61;54;231;32;47;269;234;237;260;242
4.840508963547495 ; 154 ; 243 ; 154;158;161;169;128;114;71;61;51;17;46;243
3.447621890342578 ; 233 ; 281 ; 233;220;129;140;138;281
2.049238156462878 ; 127 ; 125 ; 127;71;275;231;53;125
5.0704883758701484 ; 152 ; 226 ; 152;155;181;201;203;199;79;38;268;231;19;226
4.089731096077766 ; 56 ; 249 ; 56;81;109;208;171;195;277;264;249
6.29816152258824 ; 136 ; 152 ; 136;282;35;261;152
6.142841346075688 ; 12 ; 59 ; 12;31;48;269;244;20;53;131;218;59
5.302907956485432 ; 2 ; 112 ; 2;32;43;46;244;84;148;166;112
2.4113294919730914 ; 5 ; 78 ; 5;27;199;181;152;78
3.9809561363626234 ; 114 ; 14 ; 114;137;158;231;284;14
5.001651358678832 ; 116 ; 59 ; 116;139;141;183;29;228;263;30;76;96;107;59
4.943442334084326 ; 134 ; 183 ; 134;123;117;219;107;97;54;266;44;30;184;183
4.893268211074147 ; 261 ; 55 ; 261;40;50;66;160;138;55
4.540530109170867 ; 184 ; 10 ; 184;191;166;250;40;10
4.318255981601741 ; 231 ; 29 ; 231;21;100;122;131;182;179;29
6.611756874117274 ; 74 ; 130 ; 74;73;179;196;24;258;224;118;130
3.6086289183670655 ; 197 ; 225 ; 197;137;217;101;62;42;56;225
3.256701099501819 ; 73 ; 59 ; 73;160;213;209;43;41;31;21;59
4.37713174705737 ; 209 ; 164 ; 209;205;225;54;40;0;151;188;163;164
5.686085213089328 ; 103 ; 212 ; 103;115;92;77;269;35;34;198;178;170;134;212
4.031330818442478 ; 131 ; 238 ; 131;211;160;203;56;26;273;238
6.5785749067487345 ; 184 ; 270 ; 184;151;110;124;116;89;65;284;286;260;271;270
6.5246265666257095 ; 204 ; 56 ; 204;192;133;123;116;88;46;238;248;231;19;56
2.5676194101932768 ; 139 ; 9 ; 139;220;207;179;226;9
5.6810376304807475 ; 67 ; 119 ; 67;282;245;277;138;119
2.013903813758488 ; 111 ; 253 ; 111;61;55;20;253
5.754191590535687 ; 18 ; 183 ; 18;51;30;288;66;82;99;103;160;204;197;183
6.092195780246872 ; 108 ; 266 ; 108;115;140;151;197;83;76;246;266
3.4639126434867227 ; 279 ; 228 ; 279;6;219;206;165;25;276;233;228
3.8607171592028804 ; 4 ; 236 ; 4;14;164;51;263;238;253;236
2.6770543656857195 ; 248 ; 155 ; 248;274;60;221;155
3.9632750359514373 ; 179 ; 186 ; 179;177;133;284;199;186
2.3540782620039664 ; 217 ; 247 ; 217;79;28;27;34;247
6.235450755851113 ; 147 ; 61 ; 147;119;109;176;197;66;278;237;248;230;61
4.152083604432443 ; 0 ; 36 ; 0;86;215;221;232;36
4.506630805150244 ; 33 ; 236 ; 33;39;74;152;190;141;101;77;51;236
6.147647595337607 ; 141 ; 200 ; 141;109;82;20;231;269;289;147;160;200
5.489848857428625 ; 273 ; 196 ; 273;239;32;6;90;114;216;67;176;196
5.784817141376593 ; 8 ; 123 ; 8;4;288;269;19;223;85;70;183;163;123
3.912519995165657 ; 167 ; 206 ; 167;154;176;67;17;240;206
6.263207558221145 ; 172 ; 38 ; 172;128;131;83;279;235;252;38
3.765337386927463 ; 223 ; 259 ; 223;51;289;35;45;259
5.9666693736274485 ; 269 ; 229 ; 269;255;12;171;158;140;96;79;18;19;24;229
4.740478587449138 ; 17 ; 182 ; 17;241;53;141;139;198;182
2.0436937636599035 ; 277 ; 214 ; 277;8;36;33;18;53;61;79;214
6.979529960089559 ; 142 ; 39 ; 142;131;104;82;172;179;196;0;50;269;39
3.5567059437315587 ; 64 ; 247 ; 64;89;220;160;14;27;230;47;250;247
3.9556933664166567 ; 39 ; 237 ; 39;30;14;82;101;113;206;204;185;237
4.396379258192601 ; 157 ; 200 ; 157;161;164;144;213;264;66;193;200
8.48419078061626 ; 138 ; 91 ; 138;168;180;71;18;253;261;288;86;120;91
6.233669281181251 ; 92 ; 22 ; 92;114;132;197;264;239;246;262;257;22
5.675436848483101 ; 205 ; 84 ; 205;136;120;59;238;255;41;84
5.237465622664179 ; 272 ; 17 ; 272;268;39;44;33;178;131;125;64;17
1.070356259215207 ; 65 ; 169 ; 65;81;146;168;169
7.805158818538751 ; 112 ; 162 ; 112;125;137;208;104;241;268;283;201;162
3.4143100692650044 ; 48 ; 81 ; 48;190;165;217;114;97;76;81
7.328522610666635 ; 92 ; 119 ; 92;105;269;251;243;46;279;14;197;119
1.616411578000802 ; 31 ; 89 ; 31;56;78;121;89
5.3020028399159385 ; 148 ; 192 ; 148;123;255;195;192
3.5827178786806555 ; 259 ; 220 ; 259;273;31;23;191;182;148;205;109;220
2.9918070614288172 ; 272 ; 283 ; 272;49;25;198;283
6.030305812631802 ; 283 ; 243 ; 283;3;221;136;122;85;57;224;275;230;260;243
3.3888943844039634 ; 156 ; 190 ; 156;69;80;99;50;42;172;190
2.3204701238462784 ; 169 ; 232 ; 169;175;149;40;44;264;232
5.2391151007005 ; 195 ; 271 ; 195;175;163;214;2;251;271
4.888591629738787 ; 261 ; 132 ; 261;271;275;29;51;53;225;12;66;163;119;132
2.3616885304801394 ; 3 ; 160 ; 3;183;184;135;160
5.3675270740534575 ; 16 ; 93 ; 16;11;5;245;228;155;168;145;106;103;80;93
3.212711946085563 ; 17 ; 34 ; 17;81;209;286;34
4.862801681539371 ; 289 ; 255 ; 289;156;142;56;255
2.7768137330006892 ; 216 ; 163 ; 216;117;108;87;81;72;205;171;163
4.609900147710141 ; 59 ; 81 ; 59;20;253;246;234;187;194;212;91;81
6.8241457334562075 ; 9 ; 168 ; 9;278;247;18;52;105;91;116;136;142;176;168
4.116037289100211 ; 214 ; 93 ; 214;162;175;195;281;93
4.8714466620083545 ; 218 ; 210 ; 218;232;271;255;12;147;210
6.606358945036439 ; 193 ; 105 ; 193;198;196;179;171;0;256;239;81;105
6.3978069821067365 ; 165 ; 148 ; 165;179;191;33;260;223;74;132;148
5.779360322764126 ; 122 ; 108 ; 122;82;27;240;37;5;290;285;104;108
5.071929345183804 ; 44 ; 248 ; 44;5;185;147;111;114;104;60;54;268;248
4.355932428487277 ; 173 ; 181 ; 173;109;106;286;280;31;181
2.2263429977396054 ; 80 ; 166 ; 80;115;78;178;166
2.013941116707781 ; 207 ; 147 ; 207;63;226;68;162;163;147
4.448286942057531 ; 257 ; 209 ; 257;272;25;283;3;63;114;111;211;209
3.732296463771066 ; 55 ; 196 ; 55;225;48;230;275;10;86;89;166;196
5.639047372272965 ; 268 ; 91 ; 268;259;254;37;27;7;164;167;143;119;91
7.1809313006361135 ; 56 ; 205 ; 56;54;257;234;37;287;200;172;157;134;112;205
5.1042029259586 ; 113 ; 38 ; 113;145;167;166;171;174;201;29;244;272;38
3.275623670005445 ; 50 ; 24 ; 50;35;285;286;95;74;24
5.213246292302409 ; 170 ; 108 ; 170;286;40;263;227;56;60;75;108
6.7209012854604815 ; 132 ; 118 ; 132;128;205;201;241;0;278;8;16;64;220;118
5.419570127752192 ; 160 ; 176 ; 160;163;133;76;58;20;247;249;235;200;176
3.4225582018725835 ; 137 ; 155 ; 137;85;279;165;155
2.106853635886319 ; 65 ; 104 ; 65;12;182;83;104
4.101475034743135 ; 177 ; 68 ; 177;152;66;255;263;68
3.818244431375211 ; 56 ; 128 ; 56;251;238;76;211;128
2.68323633414356 ; 150 ; 223 ; 150;204;87;39;223
4.832872164627755 ; 27 ; 123 ; 27;255;21;225;11;152;119;123
2.3508877397508305 ; 113 ; 253 ; 113;209;264;235;253
4.977429612518454 ; 112 ; 21 ; 112;166;194;197;183;14;8;36;252;241;21
2.170324925524115 ; 47 ; 26 ; 47;161;157;154;66;26
5.162606336020332 ; 291 ; 230 ; 291;197;214;126;91;75;224;234;230
5.491185487924473 ; 166 ; 11 ; 166;160;159;194;95;60;226;242;284;11
5.041458787865198 ; 239 ; 86 ; 239;254;261;237;39;74;78;214;137;208;86
2.5356221858404684 ; 287 ; 170 ; 287;0;64;59;112;152;170
6.06814706620397 ; 276 ; 226 ; 276;28;245;266;0;64;66;168;113;226
2.349059749466197 ; 74 ; 133 ; 74;229;20;75;220;133
3.3003908038496252 ; 108 ; 267 ; 108;104;198;4;267
6.390082083903887 ; 135 ; 143 ; 135;150;276;40;263;240;261;53;78;76;141;143
3.231753844312526 ; 139 ; 272 ; 139;146;163;124;46;263;234;272
3.25870185628337 ; 25 ; 64 ; 25;278;179;181;112;104;64
6.635551226142234 ; 155 ; 163 ; 155;1;264;247;261;233;99;97;220;163
4.189439413378922 ; 183 ; 71 ; 183;167;60;53;273;46;289;71
5.241010031248003 ; 174 ; 137 ; 174;73;10;254;233;222;133;129;137
5.236615913151108 ; 240 ; 83 ; 240;232;231;33;0;202;152;153;124;94;87;83
5.484069896116283 ; 81 ; 273 ; 81;112;126;161;188;203;56;59;58;1;271;273
3.2470215626156445 ; 12 ; 239 ; 12;91;112;60;27;276;40;239
4.440270891169106 ; 66 ; 129 ; 66;283;229;232;51;148;220;129
7.081195590691312 ; 121 ; 106 ; 121;134;213;148;194;14;283;239;257;106
4.161810206334539 ; 37 ; 246 ; 37;127;139;140;178;188;246
3.9317492187779024 ; 84 ; 249 ; 84;208;212;157;58;51;30;274;235;244;249
5.149975922903655 ; 287 ; 196 ; 287;253;19;162;157;196
4.371845810394829 ; 219 ; 56 ; 219;174;36;241;246;255;56
4.722677313459404 ; 250 ; 205 ; 250;44;273;13;197;83;108;205
2.726803902443084 ; 9 ; 95 ; 9;59;224;194;182;148;205;112;95
3.4954074836493776 ; 235 ; 165 ; 235;9;8;65;216;139;171;165
2.650822709580006 ; 102 ; 55 ; 102;135;24;229;55
3.3292929621099097 ; 180 ; 68 ; 180;129;38;50;68
3.899756659393962 ; 13 ; 43 ; 13;202;172;133;125;109;102;106;61;43
5.130176005938897 ; 118 ; 76 ; 118;101;167;191;9;252;64;76
5.931620001154883 ; 88 ; 178 ; 88;58;256;4;68;133;152;178
4.388456041022087 ; 107 ; 270 ; 107;168;180;201;193;37;229;234;270
7.022838515763321 ; 150 ; 38 ; 150;163;139;118;92;85;17;287;251;252;38
6.271500908419336 ; 126 ; 197 ; 126;23;258;291;197
5.6130836398459 ; 104 ; 162 ; 104;105;79;250;18;197;206;162
4.659350384716588 ; 54 ; 280 ; 54;100;251;46;39;280
2.122263378494859 ; 213 ; 103 ; 213;207;211;38;103
4.093607611769759 ; 198 ; 43 ; 198;213;113;242;43
5.23117683147056 ; 23 ; 135 ; 23;272;0;15;189;102;122;137;135
4.589443866987559 ; 117 ; 10 ; 117;118;213;166;193;203;199;24;235;239;10
4.303315827615065 ; 150 ; 15 ; 150;193;136;115;109;104;107;43;15
3.875843435850863 ; 105 ; 34 ; 105;108;116;122;136;167;92;81;275;276;34
5.93023552574234 ; 76 ; 196 ; 76;17;239;237;45;5;82;114;139;159;190;196
4.697634844438843 ; 81 ; 33 ; 81;155;52;257;44;33
6.379161632537875 ; 253 ; 242 ; 253;255;260;246;195;174;164;96;87;13;31;242
5.911632010369988 ; 288 ; 174 ; 288;286;12;254;114;212;199;172;174
4.529096893612379 ; 113 ; 46 ; 113;124;222;64;26;2;33;29;50;235;239;46
6.346598614180221 ; 11 ; 122 ; 11;1;33;42;264;252;244;56;140;122
1.6920677181208303 ; 79 ; 16 ; 79;175;191;56;16
5.5034784395215555 ; 196 ; 210 ; 196;203;257;249;49;90;98;100;92;212;210
3.4094497927227687 ; 273 ; 214 ; 273;232;9;16;225;70;185;157;167;214
4.313671319989151 ; 210 ; 258 ; 210;100;89;76;192;196;189;67;28;258
3.6497752047311307 ; 254 ; 121 ; 254;237;277;153;69;89;109;216;121
6.440673096579767 ; 85 ; 65 ; 85;112;137;148;186;71;240;251;1;10;65
3.362775623755043 ; 38 ; 287 ; 38;19;107;209;208;153;289;287
6.772313508730866 ; 281 ; 288 ; 281;77;152;171;176;186;270;255;44;288
3.0962049361130095 ; 209 ; 94 ; 209;158;148;68;66;8;13;115;94
4.4293804852542005 ; 16 ; 126 ; 16;34;243;239;26;131;130;126
4.0173670211239125 ; 91 ; 23 ; 91;116;85;184;202;3;9;23
5.982975644557377 ; 208 ; 125 ; 208;133;288;289;291;274;266;50;80;219;111;125
4.042253923824514 ; 32 ; 176 ; 32;257;23;7;63;72;212;176
3.088465778649124 ; 44 ; 63 ; 44;291;3;7;231;225;59;62;63
2.5970339916597927 ; 221 ; 130 ; 221;228;96;131;130
4.233730618347161 ; 33 ; 281 ; 33;35;49;60;105;210;150;203;181;281
4.667193808995768 ; 196 ; 210 ; 196;275;263;258;223;210
2.24811389313832 ; 198 ; 207 ; 198;192;171;225;90;211;207
5.163078334192207 ; 169 ; 5 ; 169;134;59;271;237;283;5
3.9587388511053123 ; 24 ; 21 ; 24;41;185;131;83;21
5.896143500137275 ; 274 ; 65 ; 274;241;284;291;153;144;65
5.517675814361448 ; 144 ; 197 ; 144;214;78;2;239;197
5.289141997112745 ; 56 ; 76 ; 56;229;242;282;279;184;173;175;76
3.582201824878031 ; 118 ; 123 ; 118;273;267;228;224;110;123
5.416649830945734 ; 63 ; 185 ; 63;2;273;46;254;51;149;159;185
6.067978808462257 ; 221 ; 208 ; 221;7;1;41;29;54;83;151;189;199;131;208
4.562016325521967 ; 94 ; 288 ; 94;171;59;243;288
4.71619448489402 ; 137 ; 220 ; 137;260;37;92;220
4.837576725242926 ; 119 ; 226 ; 119;92;212;206;169;182;253;271;52;226
3.5843438436130697 ; 23 ; 125 ; 23;232;44;12;60;130;125
3.1100152928875606 ; 210 ; 97 ; 210;136;7;2;97
5.974674164331988 ; 237 ; 136 ; 237;242;251;259;43;180;81;97;105;123;136
5.138911699653455 ; 265 ; 98 ; 265;228;19;6;291;181;139;98
5.2296628053774965 ; 248 ; 216 ; 248;238;227;24;284;178;146;128;111;216
1.9318175285584307 ; 113 ; 17 ; 113;143;70;55;17
7.418344185067763 ; 164 ; 208 ; 164;130;122;59;254;3;288;283;12;208
3.9489561734689014 ; 65 ; 268 ; 65;103;93;113;215;172;199;268
3.003938541066186 ; 114 ; 237 ; 114;116;124;147;66;21;248;237
6.393662576277183 ; 115 ; 26 ; 115;126;210;166;54;20;253;268;44;4;26
4.653142951954155 ; 176 ; 241 ; 176;192;152;124;78;2;28;227;48;241
6.7898682508726855 ; 20 ; 114 ; 20;260;237;4;10;193;181;148;131;114
4.590552945705102 ; 253 ; 2 ; 253;233;108;127;169;176;152;9;280;2
5.005693389698377 ; 282 ; 261 ; 282;133;93;84;75;53;231;242;240;261
5.223322146485947 ; 33 ; 195 ; 33;268;41;289;7;16;65;68;146;167;172;195
3.388605397099121 ; 97 ; 51 ; 97;87;80;41;270;266;51
5.755790277225697 ; 156 ; 162 ; 156;188;47;255;22;84;128;146;162
3.338886909943956 ; 256 ; 223 ; 256;259;264;149;211;83;223
5.674809803226405 ; 286 ; 283 ; 286;133;77;238;283
4.846630696414165 ; 158 ; 201 ; 158;222;231;254;30;201
5.972683069094729 ; 10 ; 226 ; 10;5;234;249;265;193;166;211;118;99;226
4.079096098518204 ; 113 ; 55 ; 113;120;220;110;178;72;272;267;55
4.70843129840489 ; 58 ; 103 ; 58;256;45;68;184;129;126;220;91;103
4.390672204697062 ; 288 ; 189 ; 288;238;245;147;162;160;187;189
5.481215145252122 ; 2 ; 188 ; 2;7;261;245;68;184;165;202;188
2.656464293586724 ; 87 ; 118 ; 87;34;65;156;118
8.176456760914366 ; 176 ; 106 ; 176;188;186;129;114;87;284;43;262;57;59;106
2.5305311123480974 ; 231 ; 53 ; 231;81;207;216;222;53
4.254053389128547 ; 275 ; 82 ; 275;58;148;184;197;158;131;80;82
3.6165981130847618 ; 126 ; 152 ; 126;99;55;240;152
5.405119194777646 ; 230 ; 45 ; 230;258;254;27;181;145;105;56;45
3.0174824805927978 ; 199 ; 33 ; 199;206;109;221;2;33
5.407155459911604 ; 81 ; 21 ; 81;75;213;128;141;136;184;277;33;257;226;21
4.511634168296256 ; 105 ; 244 ; 105;215;144;180;272;241;244
3.6446058430545296 ; 239 ; 233 ; 239;3;64;98;233
4.4554880142071065 ; 15 ; 276 ; 15;201;189;156;129;131;70;61;50;276
6.436946216194993 ; 264 ; 46 ; 264;237;232;116;131;213;196;193;68;46
6.680053419363375 ; 104 ; 283 ; 104;100;133;204;246;262;38;289;284;283
3.933404293365647 ; 34 ; 179 ; 34;228;122;216;137;206;184;199;191;179
6.409668225700366 ; 25 ; 187 ; 25;246;271;282;15;66;81;220;214;170;199;187
2.0847113565336053 ; 133 ; 225 ; 133;165;172;196;225
4.542429636016954 ; 64 ; 67 ; 64;255;263;75;219;169;167;67
2.8711855793760463 ; 10 ; 248 ; 10;287;11;38;248
7.418453061590233 ; 81 ; 46 ; 81;103;115;132;139;194;78;59;64;42;258;46
4.838569285513604 ; 157 ; 43 ; 157;202;103;91;17;285;283;229;43
4.952650096163376 ; 101 ; 106 ; 101;156;175;274;47;235;257;106
3.9845029194321624 ; 208 ; 233 ; 208;92;121;167;177;28;29;22;50;240;233
3.414178339757002 ; 286 ; 211 ; 286;290;17;23;20;55;183;80;106;211
4.070536570161406 ; 279 ; 195 ; 279;264;248;240;65;195
3.7325370916275222 ; 272 ; 113 ; 272;267;37;56;95;101;104;209;212;137;144;113
6.723611775700404 ; 56 ; 229 ; 56;222;93;129;160;201;198;268;255;229
4.248561560353904 ; 162 ; 119 ; 162;66;257;16;119
6.644247564009452 ; 224 ; 24 ; 224;148;145;137;172;284;43;253;24
2.6223692410486317 ; 161 ; 223 ; 161;178;127;141;136;217;223
6.38900931963424 ; 149 ; 98 ; 149;212;132;216;90;78;262;51;98
6.225519668305254 ; 289 ; 117 ; 289;242;29;175;166;133;92;90;102;113;117
4.960726550125648 ; 226 ; 147 ; 226;229;48;245;24;152;208;220;119;135;145;147
4.345165115031496 ; 129 ; 243 ; 129;159;166;114;98;90;239;243
3.4773334928218778 ; 115 ; 202 ; 115;94;209;205;165;147;36;231;195;202
3.438443054452136 ; 83 ; 23 ; 83;68;151;170;154;189;186;278;46;53;23
5.030229915546578 ; 196 ; 149 ; 196;40;247;259;64;78;149
3.54665536904194 ; 208 ; 47 ; 208;96;112;119;132;203;72;26;231;47
5.099219278034768 ; 13 ; 0 ; 13;67;132;96;223;19;267;33;12;9;0
5.320888075188956 ; 194 ; 265 ; 194;149;57;283;236;261;265
5.585392015962652 ; 175 ; 87 ; 175;194;152;284;272;53;63;214;125;87
5.384583323698432 ; 104 ; 213 ; 104;94;113;114;225;18;264;263;287;212;213
2.3479734231371854 ; 25 ; 236 ; 25;15;101;205;236
4.318677009373707 ; 61 ; 137 ; 61;224;255;72;208;137
5.119556415183159 ; 281 ; 25 ; 281;212;121;84;31;246;25
3.402137240758062 ; 185 ; 39 ; 185;149;157;168;133;212;113;115;39
6.642476774161115 ; 112 ; 287 ; 112;99;188;197;229;260;261;37;0;287
5.308923637772593 ; 236 ; 138 ; 236;251;234;49;44;12;177;108;216;130;141;138
2.9746481798331033 ; 39 ; 66 ; 39;77;126;134;200;66
2.06087018910947 ; 68 ; 18 ; 68;180;152;211;18
2.833620248567078 ; 135 ; 234 ; 135;139;163;192;69;234
4.750122238458258 ; 247 ; 287 ; 247;30;56;139;141;160;171;287
5.610797431335042 ; 18 ; 188 ; 18;240;267;55;118;79;70;151;204;202;188
6.36078580150823 ; 81 ; 105 ; 81;273;238;251;234;188;190;131;218;111;105
6.300650246210189 ; 148 ; 184 ; 148;135;120;259;274;10;70;183;184
5.456255388248084 ; 190 ; 49 ; 190;197;164;169;128;220;208;148;3;268;49
4.1676506478602695 ; 151 ; 182 ; 151;117;72;275;3;221;200;182
5.238195118072401 ; 203 ; 112 ; 203;204;43;250;19;58;113;121;112
3.69103737050691 ; 53 ; 42 ; 53;58;145;180;153;152;7;3;42
6.858726511362501 ; 258 ; 62 ; 258;51;105;219;215;144;193;15;291;62
5.274905349016695 ; 270 ; 207 ; 270;254;37;276;280;286;97;108;125;207
5.209899320866498 ; 38 ; 102 ; 38;42;262;256;20;10;100;216;102
3.0006541379898626 ; 49 ; 83 ; 49;228;66;174;141;121;83
3.1390606043735763 ; 163 ; 242 ; 163;164;181;201;264;242
7.02878807830511 ; 283 ; 1 ; 283;244;233;265;173;132;219;79;1
5.590154133847675 ; 69 ; 283 ; 69;185;183;157;155;99;262;233;27;13;280;283
3.9121172239901005 ; 70 ; 213 ; 70;156;287;281;52;99;213
4.977362746145793 ; 163 ; 179 ; 163;91;238;2;179
3.976222623994975 ; 18 ; 77 ; 18;25;282;64;201;159;77
3.448423770305866 ; 192 ; 260 ; 192;102;81;24;271;252;255;260
4.71899723171543 ; 56 ; 171 ; 56;269;29;27;221;97;216;133;150;184;171
2.589233045731515 ; 252 ; 43 ; 252;47;230;80;43
4.077661123585472 ; 252 ; 88 ; 252;260;4;198;88
3.27603440159393 ; 63 ; 44 ; 63;153;59;266;44
8.199883099975768 ; 136 ; 128 ; 136;158;255;248;45;9;287;2;83;117;218;128
5.569781607061127 ; 162 ; 147 ; 162;152;23;261;276;76;100;95;147
5.8560872692882455 ; 15 ; 194 ; 15;13;5;243;20;55;76;90;97;124;130;194
3.053356687887816 ; 212 ; 84 ; 212;137;94;48;14;84
3.9491830351986503 ; 79 ; 122 ; 79;84;74;240;98;122
6.6038088671661175 ; 279 ; 106 ; 279;256;268;191;154;215;114;106
2.6683117078529346 ; 48 ; 36 ; 48;264;169;154;36
5.187733280394204 ; 264 ; 209 ; 264;50;41;284;157;214;123;209
3.627060519365983 ; 103 ; 45 ; 103;93;214;169;155;191;86;56;231;45
3.3014849021692583 ; 78 ; 62 ; 78;89;102;207;135;155;191;223;62
6.2145612920205275 ; 90 ; 107 ; 90;51;260;157;117;107
4.882098403821902 ; 4 ; 150 ; 4;47;105;102;96;131;180;182;71;70;150
3.798222438318704 ; 55 ; 245 ; 55;217;28;260;245
4.511078844940369 ; 178 ; 254 ; 178;74;81;211;77;62;288;284;5;254
4.854478220168917 ; 277 ; 258 ; 277;140;281;250;258
4.907119632243608 ; 280 ; 267 ; 280;10;7;181;158;159;131;267
4.569865938009109 ; 267 ; 178 ; 267;290;130;143;171;178
5.38143312383562 ; 197 ; 236 ; 197;161;97;76;55;291;281;32;238;245;236
5.4904360454961765 ; 120 ; 218 ; 120;87;55;237;46;6;186;191;160;218
5.142404142857343 ; 81 ; 12 ; 81;111;213;192;59;234;245;265;48;28;12
