8.249181662743862 ; 309 ; 632 ; 309;597;419;410;671;221;147;736;161;47;690;632
10.8109721051325 ; 303 ; 657 ; 303;300;591;378;314;185;173;164;134;633;245;657
8.752396744671149 ; 596 ; 654 ; 596;395;248;234;283;92;654
5.708507098317482 ; 293 ; 405 ; 293;683;334;466;530;405
6.648206505595128 ; 344 ; 766 ; 344;450;523;297;684;664;165;734;766
8.478334888180143 ; 603 ; 745 ; 603;561;483;335;187;727;664;682;121;745
7.5277810470675535 ; 544 ; 203 ; 544;405;353;44;68;739;203
9.097817809382299 ; 511 ; 467 ; 511;514;576;302;657;692;70;325;429;467
6.451243384378704 ; 425 ; 72 ; 425;441;470;405;613;142;731;124;72
5.564292372742049 ; 74 ; 208 ; 74;71;747;734;524;519;208
7.1614324537663085 ; 476 ; 334 ; 476;307;300;211;662;172;86;32;334
5.765402941532653 ; 371 ; 261 ; 371;456;536;294;202;339;261
5.19887176735303 ; 290 ; 169 ; 290;610;67;75;734;169
8.691975292524466 ; 55 ; 460 ; 55;93;9;28;47;609;207;309;545;543;472;460
10.321697207814573 ; 764 ; 521 ; 764;762;722;83;122;617;252;355;420;487;543;521
10.30538413830839 ; 196 ; 109 ; 196;368;372;245;623;140;125;784;109
7.906298562507626 ; 304 ; 709 ; 304;545;577;521;525;527;149;66;88;776;709
9.75295066088197 ; 243 ; 655 ; 243;258;342;194;105;86;114;138;151;655
7.743422044064132 ; 88 ; 497 ; 88;121;636;36;711;232;604;494;497
7.840566005117692 ; 755 ; 502 ; 755;335;603;270;590;502
8.945658034899767 ; 218 ; 312 ; 218;746;86;742;260;419;463;312
10.620475575539015 ; 80 ; 776 ; 80;91;103;675;539;582;424;205;186;330;776
5.972664109336547 ; 75 ; 218 ; 75;780;730;355;399;494;221;218
11.050642152435868 ; 656 ; 362 ; 656;647;95;510;430;595;587;387;451;362
7.4885063245148515 ; 362 ; 48 ; 362;419;298;242;667;9;5;48
6.386319884272991 ; 343 ; 556 ; 343;358;206;755;168;656;658;274;365;556
8.0849690867452 ; 518 ; 182 ; 518;548;532;499;222;677;113;760;45;182
7.576068143273617 ; 138 ; 587 ; 138;85;640;499;587
7.988955372758675 ; 23 ; 6 ; 23;234;557;479;777;6
10.19311019695269 ; 94 ; 84 ; 94;62;770;38;753;195;197;405;660;614;745;84
8.64674367637226 ; 291 ; 549 ; 291;650;157;127;362;263;370;448;399;549
9.164467170001194 ; 420 ; 594 ; 420;421;201;174;749;85;734;594
6.339479923493748 ; 424 ; 683 ; 424;481;580;308;731;106;757;48;218;683
6.279529299107164 ; 224 ; 113 ; 224;290;292;505;601;204;142;139;112;113
7.2712562093825985 ; 484 ; 556 ; 484;237;619;642;646;784;536;556
7.897096131020802 ; 458 ; 301 ; 458;592;718;62;196;301
7.003731190622191 ; 107 ; 672 ; 107;138;381;560;672
8.356729750200365 ; 44 ; 748 ; 44;180;319;474;484;703;127;633;748
4.358323906553152 ; 320 ; 78 ; 320;306;212;139;743;64;78
4.642427356024655 ; 421 ; 451 ; 421;441;604;210;356;451
7.834815897191444 ; 772 ; 657 ; 772;749;24;764;665;703;433;399;656;657
7.71041802719299 ; 728 ; 596 ; 728;746;150;605;251;255;482;467;596
8.935462382818173 ; 780 ; 747 ; 780;74;35;735;541;429;384;685;747
9.988230413349811 ; 13 ; 626 ; 13;108;63;173;308;379;448;567;547;682;626
10.095288639509283 ; 745 ; 104 ; 745;625;505;531;443;601;350;361;200;50;104
7.205179043874402 ; 617 ; 143 ; 617;400;455;107;143
4.83700264805037 ; 687 ; 406 ; 687;632;288;223;705;402;406
10.265592281007432 ; 489 ; 630 ; 489;485;379;596;590;394;396;550;193;708;756;630
9.748648850877839 ; 291 ; 715 ; 291;554;596;612;673;37;710;715
8.461650884252315 ; 472 ; 501 ; 472;192;7;78;85;25;674;501
5.353789830506198 ; 33 ; 301 ; 33;690;669;231;412;473;425;301
12.797040819810544 ; 363 ; 318 ; 363;598;475;614;158;94;734;172;336;318
9.770936956621906 ; 488 ; 607 ; 488;513;404;459;385;329;747;147;267;233;607
9.248384026107148 ; 324 ; 700 ; 324;718;82;104;126;143;222;249;461;365;701;700
5.630177121174209 ; 673 ; 208 ; 673;410;427;343;208
6.0137937399543695 ; 775 ; 631 ; 775;324;276;220;631
5.577705262599666 ; 36 ; 446 ; 36;21;168;663;708;207;313;428;446
7.079944517446739 ; 391 ; 723 ; 391;464;352;321;190;665;177;777;723
8.067182258610291 ; 666 ; 701 ; 666;75;782;305;421;472;581;701
9.601197811423463 ; 432 ; 544 ; 432;489;526;532;716;2;108;657;239;544
9.088302018152481 ; 143 ; 22 ; 143;139;737;190;567;502;324;330;331;765;83;22
8.629812698754051 ; 352 ; 133 ; 352;467;438;716;49;756;14;779;67;118;740;133
8.586196102204134 ; 176 ; 352 ; 176;751;775;50;163;166;560;583;352
6.3181858722151 ; 357 ; 1 ; 357;459;435;472;495;45;1
7.477608132719017 ; 715 ; 371 ; 715;187;6;231;431;466;371
8.803739620511585 ; 301 ; 347 ; 301;471;604;273;216;731;98;347
3.7933094598410784 ; 518 ; 784 ; 518;271;664;736;784
8.478555743310885 ; 592 ; 632 ; 592;590;392;439;606;221;158;781;779;746;632
7.649355079818371 ; 67 ; 717 ; 67;167;427;583;352;178;717
9.700523930872562 ; 619 ; 276 ; 619;645;782;378;555;259;254;276
9.170165572979586 ; 21 ; 39 ; 21;89;85;777;222;526;525;452;709;731;39
9.111540437272982 ; 629 ; 387 ; 629;637;644;617;225;79;752;325;492;477;429;387
6.269274327549848 ; 159 ; 153 ; 159;634;724;188;665;153
5.174954201460627 ; 731 ; 735 ; 731;181;306;488;257;735
3.9594365980496002 ; 236 ; 346 ; 236;172;186;723;346
8.261093069643545 ; 626 ; 568 ; 626;236;270;139;662;318;340;363;457;568
3.021590697811471 ; 195 ; 166 ; 195;257;682;132;166
8.515764112154702 ; 114 ; 187 ; 114;112;140;287;275;278;372;456;446;719;187
6.6987542223632275 ; 391 ; 510 ; 391;383;145;124;403;510
6.014589835501962 ; 493 ; 625 ; 493;522;267;736;13;742;625
9.695124568815542 ; 55 ; 60 ; 55;728;726;308;480;340;753;773;744;60
6.783735641269363 ; 462 ; 601 ; 462;415;401;249;224;736;40;169;215;601
7.8040605818639275 ; 21 ; 534 ; 21;22;761;646;273;374;471;478;577;534
4.383819969608631 ; 676 ; 409 ; 676;128;465;484;409
8.43593704242064 ; 242 ; 476 ; 242;649;83;518;528;395;433;420;476
7.844833976379274 ; 353 ; 668 ; 353;351;539;281;86;668
7.312260438358751 ; 781 ; 219 ; 781;38;160;169;384;534;514;523;604;219
5.763454634722886 ; 525 ; 744 ; 525;551;388;302;256;61;744
4.991790708885121 ; 193 ; 164 ; 193;600;661;772;164
7.358847491553308 ; 210 ; 399 ; 210;670;755;757;116;639;277;399
8.517672973462927 ; 429 ; 98 ; 429;432;384;492;321;611;148;143;758;108;98
7.800631680637946 ; 38 ; 48 ; 38;25;223;285;256;575;465;48
7.2270135317327195 ; 201 ; 729 ; 201;321;596;227;729
9.098455186054586 ; 417 ; 62 ; 417;447;467;512;277;683;181;732;691;772;62
8.335356261020964 ; 264 ; 250 ; 264;515;265;192;177;168;1;26;126;610;250
4.178952750324079 ; 83 ; 349 ; 83;65;39;350;349
5.915922653055375 ; 462 ; 102 ; 462;467;463;481;316;720;4;102
9.921150073799103 ; 52 ; 355 ; 52;764;641;288;553;523;390;592;586;355
7.658775112868101 ; 645 ; 89 ; 645;286;443;215;681;139;3;89
11.22016840460273 ; 397 ; 523 ; 397;438;449;585;90;67;110;621;293;535;523
5.552908922687495 ; 550 ; 472 ; 550;242;630;384;472
9.18490931108008 ; 139 ; 265 ; 139;737;148;641;741;168;170;332;541;381;265
8.584994172820437 ; 615 ; 293 ; 615;57;764;2;50;304;474;492;528;526;293
5.042330829990607 ; 223 ; 268 ; 223;755;532;400;268
10.166127190520307 ; 143 ; 219 ; 143;710;12;68;24;631;245;526;448;211;219
7.036781328487922 ; 734 ; 541 ; 734;767;47;677;360;437;541
6.669585609651932 ; 504 ; 167 ; 504;480;301;294;717;28;745;167
6.7113687414851775 ; 58 ; 14 ; 58;62;680;288;509;14
7.8339028014997965 ; 49 ; 147 ; 49;751;83;102;738;658;303;259;614;147
9.381497898411226 ; 433 ; 116 ; 433;388;370;306;344;244;170;720;35;114;116
8.36597703986972 ; 322 ; 384 ; 322;169;734;94;691;625;695;274;384
7.522353222095934 ; 585 ; 667 ; 585;597;293;333;783;667
7.865949356601463 ; 605 ; 631 ; 605;475;496;352;173;650;120;635;631
7.098779632089131 ; 713 ; 556 ; 713;189;635;348;601;510;556
5.390879182952116 ; 486 ; 688 ; 486;321;169;245;618;688
8.527843313203771 ; 443 ; 597 ; 443;394;523;724;178;160;212;369;597
7.8408253950789675 ; 242 ; 75 ; 242;585;488;527;279;637;75
9.523097968740736 ; 431 ; 677 ; 431;478;449;194;329;3;81;227;677
4.1746636743514625 ; 735 ; 406 ; 735;670;193;220;302;569;406
9.429659369741165 ; 484 ; 386 ; 484;416;476;499;576;299;285;744;783;724;432;386
8.3909627939182 ; 570 ; 422 ; 570;529;276;698;766;752;177;212;408;422
8.067705993190721 ; 274 ; 571 ; 274;224;688;154;340;467;501;561;514;571
5.077622630804917 ; 30 ; 165 ; 30;502;510;673;165
11.295027201000401 ; 565 ; 583 ; 565;525;645;628;94;1;12;55;737;42;432;583
5.883473481204712 ; 205 ; 496 ; 205;733;204;351;363;549;440;496
7.1767449341691485 ; 369 ; 61 ; 369;582;201;666;43;81;61
12.27667028580973 ; 136 ; 754 ; 136;24;87;745;628;238;555;408;457;336;754
6.118747648060642 ; 782 ; 620 ; 782;71;495;253;620
8.368108912064463 ; 651 ; 225 ; 651;92;4;577;516;300;230;225
9.412827555224919 ; 494 ; 526 ; 494;584;390;310;309;100;745;741;134;526
8.941861929337188 ; 326 ; 468 ; 326;16;21;625;232;673;365;379;584;468
7.114818320202698 ; 248 ; 527 ; 248;291;686;132;18;389;426;527
9.33215146013161 ; 93 ; 128 ; 93;63;36;46;732;198;586;515;666;128
5.879118782157359 ; 461 ; 622 ; 461;389;239;285;287;662;171;118;622
6.914437485246132 ; 310 ; 609 ; 310;433;484;521;325;165;609
5.824840943493648 ; 454 ; 76 ; 454;449;538;577;704;673;92;76
8.488422287906122 ; 393 ; 265 ; 393;518;31;85;63;615;265
11.340399479363459 ; 712 ; 639 ; 712;323;595;584;457;416;209;681;250;634;639
8.852721833114114 ; 228 ; 585 ; 228;250;27;779;723;357;581;535;528;585
8.224240460090968 ; 774 ; 261 ; 774;95;45;176;164;152;685;694;267;476;455;261
7.314142019401631 ; 114 ; 159 ; 114;778;411;477;452;170;159
8.222055701874632 ; 272 ; 422 ; 272;251;293;166;748;785;404;454;422
4.3238204024631655 ; 415 ; 219 ; 415;260;606;632;219
7.597018227190906 ; 474 ; 512 ; 474;490;593;130;512
9.772904040866726 ; 99 ; 325 ; 99;11;156;145;285;295;267;572;392;590;388;325
9.480811826487601 ; 288 ; 236 ; 288;673;659;303;380;319;724;32;641;614;239;236
6.701401087491018 ; 728 ; 24 ; 728;600;557;500;695;673;648;133;165;24
7.563394488861456 ; 469 ; 665 ; 469;330;115;286;665
9.538624456417736 ; 445 ; 167 ; 445;594;396;545;309;659;256;618;639;62;58;167
8.216719585973701 ; 491 ; 149 ; 491;479;483;214;700;182;111;633;155;149
6.5029853495596965 ; 647 ; 109 ; 647;547;758;3;109
3.8888647387150392 ; 715 ; 562 ; 715;158;312;539;562
7.284610973207011 ; 73 ; 773 ; 73;743;164;347;334;753;773
8.494058699869864 ; 87 ; 531 ; 87;677;191;712;202;360;468;485;474;523;531
8.345604571390874 ; 506 ; 88 ; 506;380;599;678;745;781;88
5.861601805275977 ; 699 ; 669 ; 699;620;302;543;556;128;669
6.165633507601483 ; 508 ; 149 ; 508;506;518;18;65;117;149
8.269021360760863 ; 9 ; 595 ; 9;7;771;32;730;234;201;303;569;404;595
8.748502959759463 ; 708 ; 255 ; 708;718;11;747;153;383;255
8.69370431594074 ; 513 ; 249 ; 513;575;485;468;203;184;758;57;157;134;628;249
7.069968299003824 ; 173 ; 75 ; 173;532;480;444;70;84;90;75
9.778890420909562 ; 599 ; 290 ; 599;491;530;554;330;95;124;152;219;284;254;290
6.913737199462933 ; 708 ; 723 ; 708;173;207;530;223;615;645;126;723
3.3524858158198527 ; 689 ; 665 ; 689;137;205;311;665
7.95450338375447 ; 149 ; 551 ; 149;616;142;770;312;386;529;547;551
7.112609781430322 ; 586 ; 363 ; 586;411;364;151;132;715;343;363
8.18040279881405 ; 485 ; 271 ; 485;423;314;333;724;14;7;70;632;613;254;271
8.271844701327673 ; 8 ; 322 ; 8;698;374;362;322
7.895861708346783 ; 537 ; 605 ; 537;540;310;293;678;129;73;629;618;615;236;605
7.110090731131784 ; 588 ; 46 ; 588;464;449;250;604;195;80;46
8.302774876971407 ; 411 ; 489 ; 411;704;90;666;270;300;489
4.339148871894968 ; 611 ; 597 ; 611;650;442;583;597
7.460971178479357 ; 666 ; 753 ; 666;610;533;443;351;727;753
4.592243789826346 ; 292 ; 207 ; 292;658;148;176;716;397;207
8.85612165912963 ; 306 ; 130 ; 306;446;386;395;713;669;640;745;101;130
8.469957757243975 ; 291 ; 421 ; 291;746;505;539;410;586;421
8.711726006557031 ; 665 ; 247 ; 665;677;146;77;342;543;603;247
7.779863445199239 ; 536 ; 433 ; 536;514;218;4;459;433
4.757988145240921 ; 563 ; 189 ; 563;448;304;650;34;189
8.944655362388916 ; 324 ; 634 ; 324;308;304;392;440;524;256;234;136;57;742;634
5.573569491084757 ; 53 ; 688 ; 53;59;633;682;198;688
6.743663498576543 ; 532 ; 65 ; 532;426;695;120;1;65
6.729787789471782 ; 434 ; 139 ; 434;445;309;278;631;633;166;144;139
7.358646193888101 ; 25 ; 383 ; 25;39;27;175;329;320;280;409;383
8.17215120420624 ; 243 ; 404 ; 243;255;137;3;761;536;394;404
9.25977546306255 ; 389 ; 166 ; 389;597;587;445;416;535;280;716;52;76;166
8.096927908962337 ; 92 ; 12 ; 92;131;477;307;348;12
7.33672426952321 ; 472 ; 175 ; 472;263;228;94;169;175
6.943953243650489 ; 125 ; 439 ; 125;109;22;26;712;296;261;517;571;487;386;439
6.565085794581348 ; 85 ; 672 ; 85;133;706;444;289;672
8.70214060444891 ; 571 ; 338 ; 571;702;700;616;94;338
7.520876201824383 ; 773 ; 54 ; 773;629;542;533;417;54
5.456206911141467 ; 234 ; 238 ; 234;167;44;328;319;238
7.8654727928180055 ; 739 ; 247 ; 739;9;636;624;204;423;247
6.854035324753822 ; 44 ; 582 ; 44;78;33;192;540;549;552;561;524;534;582
11.229494030312836 ; 186 ; 304 ; 186;131;77;629;518;512;454;345;341;304
5.161021404907104 ; 41 ; 599 ; 41;710;272;395;498;599
8.997162765783914 ; 661 ; 272 ; 661;672;94;773;45;206;471;272
4.875968403442378 ; 34 ; 537 ; 34;673;260;370;389;537
7.660983923764498 ; 189 ; 310 ; 189;756;40;15;14;772;157;727;576;438;310
7.344713636513205 ; 107 ; 194 ; 107;9;272;249;549;449;194
6.419745245421394 ; 52 ; 522 ; 52;117;276;301;462;522
7.186095636642485 ; 237 ; 436 ; 237;247;654;653;98;46;172;663;264;581;405;436
8.776094699741613 ; 684 ; 501 ; 684;683;694;135;721;710;313;374;414;511;501
6.512766994567697 ; 581 ; 241 ; 581;772;124;130;290;226;607;241
5.23153335040235 ; 250 ; 735 ; 250;504;469;34;690;735
9.825008443258145 ; 271 ; 165 ; 271;230;415;550;346;708;107;165
11.79552963781779 ; 434 ; 512 ; 434;586;373;463;45;771;86;672;605;512
8.608945669002582 ; 621 ; 666 ; 621;695;410;479;422;464;379;16;666
6.614525527295511 ; 355 ; 8 ; 355;550;406;717;77;8
7.388147847985461 ; 691 ; 517 ; 691;743;126;175;361;307;252;449;444;561;517
4.3209570896336835 ; 587 ; 209 ; 587;384;309;753;209
6.673786703756992 ; 461 ; 459 ; 461;302;42;164;548;526;502;426;459
8.70544477313278 ; 745 ; 674 ; 745;635;66;718;578;637;649;674
7.8003347970499375 ; 447 ; 719 ; 447;595;396;295;630;719
7.831502669391105 ; 296 ; 212 ; 296;257;407;15;88;650;212
8.208687614266424 ; 657 ; 589 ; 657;101;83;265;252;456;589
9.905888041465582 ; 329 ; 762 ; 329;326;201;380;493;514;207;653;221;633;11;762
5.067327637806169 ; 427 ; 461 ; 427;425;693;465;461
11.130156629466995 ; 765 ; 209 ; 765;89;770;751;131;142;143;620;485;340;355;209
7.347785595958355 ; 649 ; 279 ; 649;747;669;462;460;429;279
10.304188374892357 ; 717 ; 362 ; 717;181;30;76;102;284;242;528;465;362
10.561483973205071 ; 97 ; 47 ; 97;781;235;571;596;463;718;47
9.937706532582485 ; 781 ; 401 ; 781;45;726;657;629;643;204;598;589;501;537;401
9.593696579390821 ; 151 ; 340 ; 151;0;615;300;553;569;410;404;341;340
7.274345330541845 ; 189 ; 384 ; 189;36;776;67;686;215;317;483;384
9.551045705123087 ; 597 ; 494 ; 597;368;777;613;536;494
8.203830356671281 ; 60 ; 130 ; 60;21;180;545;656;682;234;643;130
12.974965759019437 ; 27 ; 308 ; 27;43;87;634;646;288;251;549;480;429;392;308
6.418826932031347 ; 236 ; 650 ; 236;626;684;210;321;43;650
8.439524769668683 ; 379 ; 745 ; 379;382;496;198;665;287;615;627;34;57;99;745
6.429726404951393 ; 434 ; 628 ; 434;390;364;10;218;286;618;628
3.4782552999634455 ; 426 ; 685 ; 426;412;407;248;156;685
8.861590604603215 ; 195 ; 88 ; 195;592;250;657;736;33;756;88
6.382242302774667 ; 507 ; 647 ; 507;525;504;480;394;15;647
6.060874102293878 ; 742 ; 436 ; 742;770;131;693;663;221;244;548;436
8.241644847115651 ; 269 ; 309 ; 269;224;137;41;370;493;560;400;309
9.161697157105309 ; 20 ; 563 ; 20;79;619;158;45;715;704;466;563
9.244846554057116 ; 43 ; 672 ; 43;723;322;308;584;421;408;60;137;672
6.109284557176176 ; 108 ; 729 ; 108;432;529;309;729
8.831868654803108 ; 59 ; 226 ; 59;118;130;5;569;609;645;226
7.342448464963246 ; 732 ; 397 ; 732;100;740;135;549;572;480;397
8.052524361284714 ; 421 ; 472 ; 421;318;731;733;34;781;55;674;528;424;472
7.456617920792657 ; 494 ; 340 ; 494;254;284;288;607;103;56;52;712;340
5.875972646276276 ; 666 ; 425 ; 666;54;72;9;425
5.210987239593466 ; 679 ; 447 ; 679;132;34;327;185;262;447
7.334310801139757 ; 327 ; 77 ; 327;303;389;420;267;603;281;669;163;77
6.090024447361758 ; 667 ; 85 ; 667;671;292;302;724;46;31;161;162;85
9.734816441401565 ; 780 ; 346 ; 780;119;742;736;170;223;408;593;346
8.245523556113955 ; 604 ; 182 ; 604;592;203;204;208;135;770;47;182
8.299291996694215 ; 277 ; 101 ; 277;225;243;486;434;666;740;123;634;99;101
9.385510917801575 ; 9 ; 89 ; 9;595;593;431;145;131;89
7.515596979356526 ; 323 ; 656 ; 323;401;767;89;657;656
2.9654250138859894 ; 478 ; 459 ; 478;490;565;268;459
8.333489719641126 ; 327 ; 431 ; 327;333;70;745;682;294;512;431
8.681043762911811 ; 545 ; 430 ; 545;397;127;12;731;704;351;352;369;584;430
8.401842793765477 ; 348 ; 89 ; 348;351;387;427;268;194;694;119;89
7.394343129187681 ; 279 ; 780 ; 279;227;615;268;300;538;568;495;491;203;141;780
5.4639350901635515 ; 656 ; 105 ; 656;534;4;775;105
9.072455560424915 ; 511 ; 138 ; 511;411;459;458;237;607;321;187;28;743;138
8.73901401789588 ; 591 ; 725 ; 591;436;422;552;118;83;725
7.640903975086421 ; 741 ; 777 ; 741;113;692;625;224;184;49;50;37;777
4.9848172318218005 ; 773 ; 510 ; 773;689;193;476;510
5.452011617004743 ; 19 ; 328 ; 19;51;152;243;241;704;714;328
9.602487341669459 ; 29 ; 394 ; 29;5;175;146;615;700;200;351;549;563;394
9.958829684546876 ; 680 ; 414 ; 680;738;91;50;178;666;236;268;365;376;426;414
8.805957613113614 ; 597 ; 350 ; 597;401;678;122;68;338;350
8.743267448902674 ; 472 ; 340 ; 472;405;558;570;512;678;637;16;780;340
7.076983048288262 ; 396 ; 39 ; 396;576;418;334;725;193;216;648;165;758;39
8.479859970170201 ; 369 ; 200 ; 369;405;536;567;298;611;693;700;704;328;200
9.832022163066247 ; 314 ; 698 ; 314;338;707;736;85;99;644;256;238;698
8.835260613794333 ; 542 ; 423 ; 542;303;44;88;146;246;423
4.832451660366113 ; 297 ; 368 ; 297;711;558;565;368
9.348865577031527 ; 168 ; 586 ; 168;726;92;71;116;635;739;237;546;416;586
7.961812438531961 ; 447 ; 88 ; 447;382;517;359;315;200;197;701;274;88
7.162383721378201 ; 377 ; 650 ; 377;438;506;308;712;665;123;650
6.372410651491572 ; 170 ; 56 ; 170;412;539;231;642;151;161;56
6.1395935636687025 ; 107 ; 330 ; 107;161;695;214;298;541;330
3.5449630367238445 ; 359 ; 783 ; 359;294;730;761;783
10.705007878589054 ; 270 ; 251 ; 270;530;538;372;308;317;352;336;25;119;251
9.367991419508073 ; 748 ; 65 ; 748;202;449;464;589;569;651;65
6.057662885773697 ; 755 ; 162 ; 755;38;24;571;162
8.561456676331304 ; 630 ; 479 ; 630;624;750;749;710;217;250;269;504;446;471;479
5.236968194679536 ; 431 ; 231 ; 431;435;303;63;223;231
8.711740848140822 ; 283 ; 473 ; 283;251;683;151;44;324;342;300;525;490;391;473
8.273368714861325 ; 348 ; 15 ; 348;434;510;279;271;690;3;15
6.105997570263172 ; 340 ; 616 ; 340;717;33;73;647;616
5.996503240741877 ; 640 ; 69 ; 640;285;544;752;743;69
7.656408941958024 ; 263 ; 72 ; 263;594;402;270;195;731;82;72
9.684529701244983 ; 313 ; 676 ; 313;474;560;508;336;93;676
5.719700248914784 ; 592 ; 3 ; 592;593;457;404;77;3
8.272378437038165 ; 303 ; 404 ; 303;60;123;695;369;458;560;404
9.787625363664244 ; 192 ; 98 ; 192;300;555;428;340;720;161;757;776;90;98
6.95749476074196 ; 457 ; 477 ; 457;599;355;315;125;518;477
7.03123857020427 ; 564 ; 555 ; 564;562;23;686;224;287;273;300;301;505;555
7.849886626516074 ; 354 ; 422 ; 354;719;16;73;129;466;387;418;422
7.613053619442993 ; 32 ; 637 ; 32;758;157;665;355;393;493;226;637
4.937114938319186 ; 239 ; 494 ; 239;668;325;462;416;494
7.1119628143136575 ; 645 ; 265 ; 645;768;27;241;295;267;499;265
8.512901908976659 ; 463 ; 599 ; 463;436;475;278;145;646;66;27;708;197;361;599
3.9953911200142542 ; 162 ; 321 ; 162;741;127;150;276;321
9.066813976827156 ; 557 ; 517 ; 557;444;182;92;136;215;527;517
6.843292344121997 ; 428 ; 120 ; 428;453;313;234;607;676;767;56;120
7.119313516127998 ; 52 ; 238 ; 52;117;151;686;656;711;350;304;275;238
8.315356791813018 ; 501 ; 198 ; 501;573;544;221;225;615;645;766;6;664;198
7.204201709989791 ; 540 ; 669 ; 540;573;433;380;360;244;669
6.6895861436216295 ; 297 ; 181 ; 297;581;247;677;687;123;129;756;181
2.932209961096366 ; 494 ; 576 ; 494;426;371;542;534;576
6.847085900691847 ; 39 ; 503 ; 39;760;224;289;251;376;447;503
8.98153797262201 ; 403 ; 413 ; 403;291;643;651;685;141;6;48;195;448;413
9.842352005426065 ; 235 ; 515 ; 235;221;64;73;775;767;47;333;371;515
6.789468569830103 ; 350 ; 660 ; 350;506;784;674;660
8.024240176810569 ; 501 ; 303 ; 501;561;533;277;64;67;11;184;303
8.443026583318003 ; 712 ; 416 ; 712;183;7;90;191;218;399;521;416
4.994782550419498 ; 544 ; 55 ; 544;506;569;220;675;648;686;189;28;55
11.498137656233741 ; 441 ; 578 ; 441;440;473;379;336;349;28;772;121;646;682;578
9.088158840477847 ; 364 ; 258 ; 364;514;342;719;748;103;221;297;258
9.371597358376814 ; 178 ; 416 ; 178;32;139;636;299;547;571;491;478;594;416
10.69240687065808 ; 440 ; 175 ; 440;485;342;184;296;699;739;86;35;40;175
8.150345792338024 ; 85 ; 679 ; 85;770;375;531;679
7.17542423298789 ; 753 ; 660 ; 753;120;744;547;475;426;660
7.20608475085296 ; 548 ; 780 ; 548;499;322;612;169;35;780
10.093565337953743 ; 271 ; 584 ; 271;165;740;110;80;549;366;376;584
7.998123032985861 ; 230 ; 268 ; 230;642;784;669;714;384;499;268
10.463363687736896 ; 603 ; 281 ; 603;377;304;712;731;759;113;158;667;653;283;281
4.728597025986061 ; 455 ; 31 ; 455;452;152;155;730;52;7;31
9.946895058915135 ; 594 ; 426 ; 594;390;301;230;145;53;103;350;601;446;426
10.639623627957373 ; 457 ; 45 ; 457;570;347;325;328;329;200;223;86;45
7.9495197934299116 ; 11 ; 561 ; 11;782;643;177;387;414;513;561
10.415960649404758 ; 725 ; 228 ; 725;98;658;350;382;488;397;252;218;228
5.409627709448059 ; 240 ; 9 ; 240;494;40;24;9
6.930092786116408 ; 385 ; 760 ; 385;465;421;571;398;731;747;749;760
4.909890339581848 ; 514 ; 346 ; 514;530;459;380;372;314;346
6.452916440743856 ; 352 ; 104 ; 352;566;476;225;164;104
9.1212935299366 ; 254 ; 474 ; 254;778;722;342;203;601;449;382;457;474
8.213405962099044 ; 555 ; 402 ; 555;503;79;467;496;402
7.466631147182872 ; 443 ; 657 ; 443;439;584;499;355;54;118;656;657
6.843873297883816 ; 83 ; 147 ; 83;43;576;234;147
5.769097462850776 ; 524 ; 691 ; 524;517;540;243;52;0;130;691
6.445363882153421 ; 95 ; 221 ; 95;0;760;709;599;477;221
8.565655474173727 ; 736 ; 535 ; 736;780;173;669;678;677;623;506;423;535
8.62524674002954 ; 327 ; 639 ; 327;346;199;365;461;398;246;232;677;692;644;639
7.322760981922038 ; 322 ; 528 ; 322;633;286;272;601;384;389;528
9.121484999954363 ; 772 ; 146 ; 772;20;57;45;307;568;281;640;223;214;145;146
9.699474842715373 ; 781 ; 557 ; 781;56;121;689;145;46;349;359;312;376;413;557
7.286187035830141 ; 13 ; 250 ; 13;89;757;686;666;313;404;250
8.262486430642397 ; 658 ; 645 ; 658;184;382;417;678;742;629;645
6.829007028315598 ; 24 ; 388 ; 24;136;190;202;346;545;535;408;452;388
7.268672115516583 ; 31 ; 561 ; 31;40;109;163;663;651;239;455;399;527;561
8.144914653427316 ; 550 ; 700 ; 550;434;450;325;154;642;610;218;700
7.2101566452308035 ; 231 ; 509 ; 231;252;275;734;782;404;521;509
8.129324999555442 ; 718 ; 462 ; 718;44;106;115;693;191;505;462
4.403005863466291 ; 390 ; 568 ; 390;292;223;505;568
6.718834343973656 ; 431 ; 651 ; 431;358;66;126;625;672;651
11.500845156493572 ; 591 ; 457 ; 591;378;450;364;41;77;21;109;61;575;422;457
4.774320907470447 ; 665 ; 386 ; 665;718;348;472;386
8.301079778156836 ; 359 ; 515 ; 359;8;625;243;427;515
6.1019039507302075 ; 401 ; 214 ; 401;363;196;12;736;275;602;214
6.387531659309631 ; 618 ; 321 ; 618;241;376;711;321
8.628238769123438 ; 14 ; 74 ; 14;46;324;344;549;294;659;735;74
6.645094821624 ; 672 ; 544 ; 672;784;236;472;544
6.751282238178561 ; 374 ; 693 ; 374;466;419;575;702;744;122;136;693
4.916526033291719 ; 641 ; 739 ; 641;301;332;708;657;739
10.64399491431521 ; 375 ; 583 ; 375;368;332;758;736;155;665;608;482;583
10.693053033287805 ; 586 ; 501 ; 586;483;300;255;62;0;352;306;567;575;501
7.841130266227167 ; 670 ; 395 ; 670;749;38;257;547;366;386;395
6.225446943002018 ; 231 ; 298 ; 231;695;148;770;457;298
9.860414164562773 ; 674 ; 573 ; 674;74;611;595;483;573
