31.786713709810023 ; 105 ; 168 ; 105;83;10;20;154;168
28.018814005425664 ; 182 ; 64 ; 182;191;17;110;5;64
42.733406196701765 ; 133 ; 203 ; 133;123;101;108;94;77;178;176;174;194;192;203
57.48972058232051 ; 22 ; 45 ; 22;173;186;167;164;71;108;114;122;46;45
34.834847788056834 ; 69 ; 30 ; 69;76;141;107;58;146;49;38;172;33;29;30
42.62419484457962 ; 172 ; 52 ; 172;12;5;118;100;102;103;141;160;164;52
28.643917092394492 ; 72 ; 49 ; 72;63;86;10;17;19;49
34.690169136445945 ; 121 ; 194 ; 121;143;160;20;194
23.041992819703047 ; 88 ; 55 ; 88;115;37;198;55
54.69925440683581 ; 161 ; 143 ; 161;150;45;184;24;107;123;122;90;72;143
37.76162316641861 ; 176 ; 98 ; 176;51;65;6;96;127;134;98
22.52866479056438 ; 118 ; 89 ; 118;95;164;54;89
36.49601341985938 ; 115 ; 113 ; 115;110;196;30;200;41;163;166;61;73;111;113
42.09993516112492 ; 188 ; 137 ; 188;158;163;168;51;176;198;70;74;86;137
50.03775645735238 ; 151 ; 66 ; 151;198;201;18;113;134;121;143;66
25.365139278017402 ; 23 ; 76 ; 23;33;39;42;96;106;76
26.508657570345356 ; 124 ; 49 ; 124;100;0;189;200;48;49
25.956547872352658 ; 3 ; 102 ; 3;167;24;14;102
25.951906030279094 ; 42 ; 66 ; 42;3;24;47;151;70;66
32.144518081631674 ; 118 ; 91 ; 118;122;92;145;91
50.634769880201226 ; 35 ; 111 ; 35;24;36;186;155;49;103;106;137;111
49.991119125136606 ; 180 ; 195 ; 180;176;21;20;160;157;72;83;94;96;103;195
44.51723974289686 ; 184 ; 191 ; 184;53;163;65;120;191
59.25185950150813 ; 9 ; 166 ; 9;108;106;125;136;83;191;189;49;170;161;166
30.94860615803977 ; 88 ; 45 ; 88;87;9;17;21;37;67;187;45
23.859573071630063 ; 79 ; 39 ; 79;94;84;56;163;39
23.956897477290582 ; 141 ; 11 ; 141;187;165;193;11
24.77199558672472 ; 25 ; 40 ; 25;16;100;42;40
47.619836951457856 ; 58 ; 78 ; 58;69;145;45;51;46;25;128;111;78
23.831932403975436 ; 35 ; 53 ; 35;90;70;159;168;48;53
32.36499871259549 ; 21 ; 52 ; 21;20;192;42;114;96;71;70;40;46;48;52
28.992456262168773 ; 88 ; 113 ; 88;80;160;161;47;179;10;92;108;113
49.654362464001565 ; 14 ; 70 ; 14;10;7;112;120;28;25;184;165;66;70
45.79390209629295 ; 57 ; 173 ; 57;72;126;112;9;169;174;173
31.92832139322769 ; 181 ; 185 ; 181;166;83;97;185
9.082661366011845 ; 186 ; 192 ; 186;167;168;50;199;192
44.38450365999423 ; 118 ; 34 ; 118;140;90;85;160;186;149;46;178;177;18;34
35.9911217698172 ; 6 ; 168 ; 6;124;10;58;168
41.59234494104115 ; 82 ; 139 ; 82;168;174;123;139
25.680100602278017 ; 91 ; 78 ; 91;85;158;62;71;78
46.52405844919853 ; 157 ; 184 ; 157;57;7;98;137;119;189;193;201;31;184
26.023809174254342 ; 110 ; 172 ; 110;95;88;86;152;180;172
51.341024351977666 ; 64 ; 95 ; 64;59;187;25;94;140;139;113;137;127;95
22.19061892470837 ; 100 ; 72 ; 100;7;6;37;28;76;72
34.33141485017448 ; 78 ; 10 ; 78;67;58;179;177;30;200;29;202;111;10
33.65111202654629 ; 172 ; 128 ; 172;47;191;22;17;140;128
19.552482775626977 ; 84 ; 21 ; 84;144;178;38;31;21
29.844993130167225 ; 144 ; 128 ; 144;50;36;190;42;126;128
44.70259216540881 ; 5 ; 197 ; 5;114;124;76;72;58;41;36;197
53.851728487074524 ; 172 ; 80 ; 172;177;46;153;148;126;103;85;80
18.69519475900042 ; 139 ; 189 ; 139;8;153;165;179;38;189
27.824534894089606 ; 151 ; 173 ; 151;51;58;62;7;14;20;199;173
53.82595405170492 ; 3 ; 85 ; 3;95;101;132;8;26;48;164;154;76;85
50.72916209842603 ; 93 ; 135 ; 93;21;24;32;177;179;142;103;130;135
47.60408145785837 ; 159 ; 187 ; 159;65;91;119;103;8;13;192;184;181;187
50.620406870871435 ; 24 ; 74 ; 24;18;180;164;57;127;89;74
28.9442129711005 ; 182 ; 111 ; 182;172;20;38;51;107;111
25.639984231324505 ; 63 ; 84 ; 63;147;171;19;13;195;1;84
39.57613426264354 ; 151 ; 200 ; 151;57;64;81;85;109;111;174;200
15.55415767171238 ; 74 ; 182 ; 74;4;150;176;182
53.50506639654735 ; 80 ; 5 ; 80;79;60;176;182;21;203;117;115;130;132;5
28.420172284891752 ; 134 ; 175 ; 134;136;71;38;175
52.04762499262555 ; 61 ; 138 ; 61;149;167;143;78;95;103;109;130;136;138
27.88506349371416 ; 147 ; 182 ; 147;78;0;17;202;24;185;183;182
52.77514357119234 ; 43 ; 154 ; 43;86;85;117;138;115;134;181;47;168;165;154
41.81659639795829 ; 6 ; 9 ; 6;100;122;110;42;178;148;147;52;9
44.74842170228044 ; 23 ; 97 ; 23;33;185;186;44;76;117;126;132;97
49.944712475941415 ; 192 ; 96 ; 192;193;170;15;14;106;109;120;96
34.20199420625781 ; 84 ; 35 ; 84;1;5;111;96;89;66;156;192;35
22.99188811080092 ; 184 ; 69 ; 184;183;20;9;42;60;69
43.11566415528429 ; 176 ; 19 ; 176;46;62;61;100;98;114;121;8;10;19
46.789329618466105 ; 74 ; 102 ; 74;44;181;158;63;81;128;138;102
30.650593297649035 ; 75 ; 31 ; 75;141;100;157;158;189;37;199;31
48.91021194296849 ; 96 ; 61 ; 96;103;127;131;174;162;61
38.863457740756864 ; 127 ; 9 ; 127;119;117;73;169;31;26;9
20.991921641477603 ; 119 ; 67 ; 119;185;173;55;68;67
59.89388556391824 ; 38 ; 198 ; 38;176;50;66;85;100;118;136;123;93;35;198
32.50445386621858 ; 59 ; 64 ; 59;51;175;32;16;102;64
15.73624893193225 ; 115 ; 35 ; 115;116;118;99;8;35
23.618997035322177 ; 11 ; 45 ; 11;139;91;173;45
47.585287817238246 ; 107 ; 169 ; 107;109;126;120;7;5;26;169
27.83546435488186 ; 60 ; 117 ; 60;63;145;162;50;17;78;92;5;115;117
50.99895406914004 ; 18 ; 159 ; 18;130;5;82;162;159
52.69992446752186 ; 36 ; 13 ; 36;21;194;172;48;152;69;137;131;117;98;13
63.081217063975366 ; 80 ; 79 ; 80;84;68;172;201;24;8;133;103;92;79
27.413774955609306 ; 48 ; 120 ; 48;172;108;140;120
29.28387794897181 ; 166 ; 52 ; 166;57;65;90;110;100;0;179;52
20.442172814694437 ; 201 ; 10 ; 201;180;46;162;142;68;78;1;10
28.426374252030328 ; 175 ; 134 ; 175;174;41;53;60;71;1;6;118;131;134
49.39534755633491 ; 130 ; 139 ; 130;132;92;202;40;47;56;0;139
47.23122979487574 ; 120 ; 12 ; 120;106;95;86;144;57;172;30;201;18;12
30.11095146809382 ; 84 ; 100 ; 84;185;28;190;112;114;100
21.610318601271445 ; 68 ; 5 ; 68;143;142;160;154;98;5
16.91026803079168 ; 56 ; 53 ; 56;4;5;1;53
27.852909858878277 ; 199 ; 76 ; 199;21;58;86;90;92;76
33.248017165224304 ; 58 ; 86 ; 58;142;27;21;18;96;113;5;86
55.56893102650628 ; 113 ; 24 ; 113;140;124;120;92;43;159;169;150;147;177;24
33.56561460827827 ; 6 ; 72 ; 6;95;119;90;27;33;171;68;72
17.835342024685055 ; 66 ; 196 ; 66;75;52;45;7;196
50.224756902767936 ; 174 ; 181 ; 174;173;32;186;145;99;127;181
35.24719428661215 ; 185 ; 2 ; 185;39;38;42;155;56;75;82;112;108;2
33.83288967680315 ; 28 ; 98 ; 28;19;31;37;154;160;73;87;10;98
55.337361380064024 ; 182 ; 58 ; 182;165;50;46;178;185;24;192;113;135;143;58
26.73511019066757 ; 81 ; 110 ; 81;68;37;20;110
56.43349642342202 ; 71 ; 24 ; 71;72;87;134;53;153;164;180;190;20;24
35.39378468330757 ; 52 ; 115 ; 52;182;43;91;136;115
36.34583649734796 ; 149 ; 72 ; 149;41;34;119;94;89;83;70;72
53.37823955233438 ; 15 ; 159 ; 15;202;2;134;12;49;56;159
25.238774683093848 ; 65 ; 51 ; 65;110;174;147;51
28.444326115265028 ; 53 ; 130 ; 53;151;179;29;6;130
24.03567519475024 ; 201 ; 97 ; 201;19;26;62;87;3;97
45.27535605856201 ; 197 ; 141 ; 197;41;52;24;127;141
31.590273355273904 ; 49 ; 66 ; 49;17;115;142;66
23.292198447782617 ; 108 ; 160 ; 108;22;46;43;160
27.69568760342646 ; 34 ; 158 ; 34;198;0;6;104;89;155;158
28.023825463701233 ; 166 ; 89 ; 166;162;25;191;108;90;89
44.26762361728543 ; 67 ; 18 ; 67;60;147;48;40;197;120;196;27;21;18
21.199356004599107 ; 179 ; 59 ; 179;183;184;32;14;81;59
28.353618242915474 ; 16 ; 99 ; 16;36;179;148;144;143;42;0;3;109;99
31.256338976585518 ; 4 ; 172 ; 4;98;139;91;78;13;37;164;159;172
54.485941583939166 ; 178 ; 20 ; 178;180;44;62;195;128;126;15;191;189;199;20
36.688296835076024 ; 54 ; 195 ; 54;58;19;140;111;105;103;195
21.3467147436312 ; 109 ; 159 ; 109;118;143;56;151;162;159
34.385527443439734 ; 128 ; 57 ; 128;136;2;11;81;143;59;55;157;57
33.67547731107399 ; 139 ; 200 ; 139;122;124;171;30;200
30.949248259280058 ; 105 ; 163 ; 105;118;140;42;33;35;59;61;142;168;163
25.765712935824048 ; 120 ; 196 ; 120;92;63;52;196
25.170464919293522 ; 197 ; 56 ; 197;100;139;45;169;56
29.7642879620947 ; 89 ; 94 ; 89;168;45;195;118;105;94
32.992768554818944 ; 101 ; 98 ; 101;160;183;33;190;98
44.089667289111866 ; 64 ; 114 ; 64;165;168;36;8;105;128;114
36.067702701391234 ; 37 ; 164 ; 37;36;202;191;1;5;72;46;169;164
54.0460737844726 ; 175 ; 54 ; 175;36;19;124;117;96;92;50;56;160;159;54
38.02256604158261 ; 130 ; 150 ; 130;117;94;3;68;151;169;171;177;150
20.384941914031963 ; 62 ; 74 ; 62;68;149;45;41;38;203;0;74
49.7934076457625 ; 160 ; 58 ; 160;52;200;130;58
33.23897486482553 ; 135 ; 68 ; 135;138;117;10;23;201;29;177;181;69;68
35.963474319378136 ; 47 ; 118 ; 47;53;151;159;82;126;118
41.17526739001924 ; 74 ; 125 ; 74;60;159;163;177;82;105;107;101;125
27.641455872744785 ; 125 ; 172 ; 125;102;203;20;172
21.62314173930345 ; 32 ; 76 ; 32;11;110;81;76
36.19901177482769 ; 168 ; 127 ; 168;150;34;44;144;70;89;97;123;127
33.01138413531373 ; 196 ; 35 ; 196;11;10;104;106;111;90;164;35
28.51213632944053 ; 59 ; 170 ; 59;94;138;11;164;170
55.90419953528699 ; 116 ; 78 ; 116;135;109;103;203;195;31;181;50;54;82;78
24.330905477124183 ; 125 ; 52 ; 125;76;63;37;52
40.18415769260769 ; 72 ; 126 ; 72;159;48;176;200;83;6;126
54.51987981939259 ; 33 ; 25 ; 33;134;138;113;102;74;75;67;172;25
33.054381781666 ; 71 ; 56 ; 71;80;85;100;104;11;37;148;56
40.096320917242004 ; 171 ; 20 ; 171;55;87;101;119;20
41.97975197427611 ; 130 ; 1 ; 130;123;95;91;72;55;48;198;27;192;1
27.90566111066521 ; 20 ; 175 ; 20;18;202;200;92;81;61;58;175
48.49785325700523 ; 36 ; 83 ; 36;175;146;62;63;68;94;129;110;83
44.2127528149574 ; 144 ; 117 ; 144;60;55;168;39;18;13;90;88;123;117
33.10716281367578 ; 203 ; 191 ; 203;10;100;112;196;58;144;167;35;30;200;191
27.283689429561942 ; 103 ; 24 ; 103;4;73;144;59;162;24
31.819240734155695 ; 40 ; 64 ; 40;166;148;57;117;106;72;63;64
43.16738750780418 ; 160 ; 14 ; 160;54;46;38;124;14
52.784413834959494 ; 133 ; 128 ; 133;136;132;115;187;167;171;33;128
22.071187324709 ; 159 ; 83 ; 159;158;162;44;42;66;75;7;80;83
31.45493589774335 ; 53 ; 116 ; 53;187;19;94;107;116
26.492103938706975 ; 134 ; 37 ; 134;140;89;1;189;177;176;37
53.105445573055434 ; 100 ; 82 ; 100;129;1;13;20;176;163;82
33.69136762343464 ; 185 ; 104 ; 185;41;44;164;159;157;83;118;119;115;104
54.66706228897771 ; 182 ; 181 ; 182;21;2;116;131;5;62;142;57;161;150;181
57.18602108318889 ; 85 ; 12 ; 85;77;141;127;117;4;167;175;191;19;13;12
42.815803964264646 ; 26 ; 30 ; 26;196;1;103;119;88;151;181;30
59.24687756475946 ; 181 ; 142 ; 181;163;156;149;150;202;203;110;137;81;76;142
18.57291656016266 ; 35 ; 14 ; 35;32;179;148;143;89;197;196;14
39.618922707032226 ; 39 ; 54 ; 39;173;35;97;113;84;70;47;53;154;158;54
39.05348589713195 ; 45 ; 57 ; 45;151;147;174;172;173;192;119;81;57
43.912940704649344 ; 34 ; 62 ; 34;19;132;60;62
44.17955497812077 ; 100 ; 167 ; 100;131;126;8;196;21;30;34;59;56;167
46.013179028866944 ; 176 ; 42 ; 176;181;40;175;34;123;131;42
16.070784142146362 ; 77 ; 96 ; 77;44;9;97;96
41.991989684359105 ; 123 ; 53 ; 123;124;121;94;71;11;16;198;174;37;178;53
57.351083690979415 ; 198 ; 44 ; 198;37;127;134;114;82;145;159;147;44
54.403675571482275 ; 16 ; 162 ; 16;126;84;83;68;26;175;162
27.74514977109408 ; 79 ; 108 ; 79;87;144;156;1;108
30.31618481230454 ; 101 ; 17 ; 101;121;122;124;4;17
27.641402125416267 ; 199 ; 55 ; 199;182;164;203;96;65;55
28.243088135147854 ; 192 ; 152 ; 192;197;118;67;152
21.436814870477743 ; 172 ; 5 ; 172;29;177;45;59;65;140;5
26.81539858483091 ; 184 ; 132 ; 184;174;198;26;14;6;111;132
34.013741525316405 ; 117 ; 37 ; 117;113;134;4;92;28;37
38.51287810740394 ; 56 ; 100 ; 56;45;143;79;135;102;107;100
46.840338271204324 ; 193 ; 24 ; 193;192;121;96;94;155;150;51;48;40;28;24
51.722021982712164 ; 172 ; 7 ; 172;34;26;191;165;78;3;103;134;7
25.32732844135219 ; 47 ; 161 ; 47;199;11;8;94;151;161
37.82649131303919 ; 76 ; 25 ; 76;87;107;140;65;154;150;25
39.79265524256532 ; 131 ; 97 ; 131;19;145;73;97
21.330293842092342 ; 107 ; 33 ; 107;65;59;194;18;201;33
14.958008735612212 ; 52 ; 31 ; 52;44;170;174;189;191;31
32.26908461386424 ; 111 ; 178 ; 111;90;88;75;163;14;27;178
38.562440632103154 ; 87 ; 126 ; 87;19;29;138;123;126
19.81854472199608 ; 156 ; 51 ; 156;92;200;32;51
52.19379413596785 ; 161 ; 30 ; 161;52;78;109;128;19;30
29.87337399136674 ; 24 ; 93 ; 24;20;186;49;149;147;154;55;87;88;93
33.51319932331314 ; 90 ; 171 ; 90;114;113;152;160;181;35;24;171
32.517241513434705 ; 48 ; 99 ; 48;171;147;85;103;99
34.95743469645944 ; 198 ; 172 ; 198;35;18;191;10;93;107;143;48;172
41.87253320990621 ; 169 ; 187 ; 169;150;41;191;16;103;142;156;158;187
42.21631865980307 ; 152 ; 118 ; 152;168;185;172;46;146;142;71;197;123;118
42.572094244678354 ; 182 ; 137 ; 182;35;20;45;147;165;155;144;76;114;137
31.995450406784684 ; 121 ; 178 ; 121;74;161;190;178
23.729939043397117 ; 192 ; 168 ; 192;33;203;6;80;68;65;143;57;41;166;168
64.07575538293318 ; 37 ; 32 ; 37;13;128;133;85;72;71;188;161;44;32
23.386328124705432 ; 139 ; 150 ; 139;104;6;203;199;57;153;167;150
24.116263010168403 ; 89 ; 37 ; 89;6;113;14;44;37
62.32517628158579 ; 160 ; 34 ; 160;162;56;43;66;128;120;44;175;193;34
46.04864351126561 ; 51 ; 21 ; 51;149;180;41;94;131;190;21
47.975103044341544 ; 21 ; 91 ; 21;180;74;203;110;140;116;123;91
29.627893009218887 ; 89 ; 7 ; 89;90;67;153;53;29;193;196;96;97;7
35.82776802254875 ; 131 ; 62 ; 131;134;141;11;182;49;159;75;62
31.491908971439685 ; 29 ; 81 ; 29;173;177;50;153;150;147;111;96;86;81
23.29323500124515 ; 45 ; 86 ; 45;55;43;27;22;14;11;3;86
49.18628412700279 ; 83 ; 141 ; 83;66;155;147;10;4;102;135;141
45.45851776034797 ; 198 ; 108 ; 198;184;165;42;203;78;95;112;127;109;108
49.03864417933376 ; 39 ; 62 ; 39;29;4;135;11;40;44;158;62
18.49772881427704 ; 139 ; 165 ; 139;138;140;98;8;197;37;199;172;177;168;165
45.18191472715487 ; 9 ; 95 ; 9;190;151;55;71;75;93;125;100;108;95
35.96945361695592 ; 134 ; 65 ; 134;126;115;77;193;155;188;65
15.861416300845839 ; 50 ; 67 ; 50;187;172;193;67
44.96554179162356 ; 4 ; 176 ; 4;106;126;138;140;1;63;142;189;176
35.6634105069231 ; 152 ; 168 ; 152;187;154;43;91;101;140;0;29;168
35.02748763355377 ; 111 ; 155 ; 111;132;104;49;155
48.95474669449889 ; 171 ; 18 ; 171;51;77;125;110;104;27;18
45.237366205832515 ; 157 ; 23 ; 157;149;45;41;0;5;120;141;12;18;23
36.099276773001456 ; 78 ; 155 ; 78;123;0;161;155
24.074321202686995 ; 58 ; 105 ; 58;150;84;98;105
51.467892719543066 ; 56 ; 83 ; 56;66;160;157;199;19;110;125;83
27.168341168087387 ; 137 ; 52 ; 137;133;195;198;36;44;56;52
36.281773843599375 ; 191 ; 31 ; 191;111;101;5;82;68;151;54;179;32;31
50.42855073274786 ; 14 ; 29 ; 14;128;42;65;142;55;157;164;51;29
25.77348737384365 ; 77 ; 33 ; 77;91;115;103;33
31.58981497920727 ; 36 ; 125 ; 36;22;52;68;2;123;122;125
30.52398733868485 ; 140 ; 85 ; 140;105;107;91;64;153;80;85
51.39765684753667 ; 72 ; 143 ; 72;73;134;98;101;0;192;26;63;143
24.225695413080402 ; 49 ; 78 ; 49;199;8;111;101;78
57.26647008892399 ; 107 ; 1 ; 107;137;84;81;149;49;31;15;1
56.70244218843445 ; 148 ; 83 ; 148;52;44;25;199;18;11;0;124;120;98;83
38.50975172479424 ; 27 ; 131 ; 27;199;183;163;54;142;84;4;99;131
31.103899039671234 ; 94 ; 43 ; 94;105;197;19;34;144;68;43
38.925687584879235 ; 27 ; 162 ; 27;33;171;20;102;111;68;163;162
36.70862008800342 ; 13 ; 84 ; 13;201;40;164;106;78;84
30.61055663531785 ; 70 ; 44 ; 70;92;2;5;101;104;117;115;62;161;44
64.2639306535268 ; 78 ; 15 ; 78;83;81;80;3;120;130;166;188;13;15
44.52872788885311 ; 94 ; 126 ; 94;4;42;47;51;150;160;169;24;15;125;126
47.43408924751876 ; 101 ; 102 ; 101;124;51;164;163;78;89;102
34.372660237908185 ; 2 ; 45 ; 2;115;116;4;90;73;147;148;170;30;177;45
41.88722326486273 ; 129 ; 85 ; 129;125;13;21;190;26;183;52;85
20.502800831007 ; 69 ; 4 ; 69;71;177;97;4
16.139898143752085 ; 106 ; 45 ; 106;104;8;33;45
51.52461248722888 ; 167 ; 197 ; 167;182;62;71;106;131;137;124;0;197
58.6696477665742 ; 94 ; 178 ; 94;124;11;14;198;34;170;154;74;178
20.874939520284777 ; 194 ; 172 ; 194;191;10;21;202;173;172
29.373800178293443 ; 148 ; 50 ; 148;163;153;54;58;145;60;91;110;102;50
30.47526617512252 ; 140 ; 20 ; 140;115;118;7;87;167;184;20
46.06524446483055 ; 43 ; 193 ; 43;158;108;120;38;193
18.518161020317102 ; 83 ; 180 ; 83;82;98;177;180
22.121081875236094 ; 112 ; 64 ; 112;138;118;171;68;64
27.2621452865538 ; 139 ; 83 ; 139;175;181;165;89;83
44.524842563595655 ; 107 ; 93 ; 107;124;96;13;151;179;183;93
49.59433653933406 ; 21 ; 5 ; 21;34;170;86;77;125;126;5
55.564017163855944 ; 66 ; 172 ; 66;58;137;120;115;11;52;168;39;172
36.63281118729479 ; 84 ; 203 ; 84;76;68;187;164;176;17;10;96;203
18.250213547172887 ; 143 ; 162 ; 143;78;2;195;190;162
32.51931020938831 ; 126 ; 167 ; 126;144;193;173;172;179;48;167
33.313532490978005 ; 152 ; 127 ; 152;202;42;98;127
28.15441528020128 ; 30 ; 69 ; 30;50;160;1;96;79;69
57.16232494527084 ; 22 ; 98 ; 22;156;80;9;104;109;120;128;98
52.7546299689131 ; 123 ; 134 ; 123;7;15;192;169;195;117;135;134
37.75860173975691 ; 30 ; 23 ; 30;32;36;185;145;141;102;140;7;4;15;23
57.04458843407134 ; 45 ; 44 ; 45;148;168;165;161;188;69;130;20;44
59.65154408690095 ; 201 ; 112 ; 201;198;25;49;84;6;105;99;135;120;112
28.534909409461868 ; 112 ; 108 ; 112;116;92;93;189;36;175;57;108
32.48643348161619 ; 174 ; 151 ; 174;184;109;141;90;161;151
46.207222157752945 ; 58 ; 126 ; 58;39;172;24;197;94;108;139;134;129;126
30.40666666970407 ; 5 ; 63 ; 5;106;87;172;168;63
32.96120112629922 ; 78 ; 64 ; 78;110;113;125;64
47.21923935824554 ; 12 ; 143 ; 12;127;38;31;169;166;54;146;143
41.42953458154441 ; 165 ; 60 ; 165;124;67;58;60
44.22237086339629 ; 178 ; 139 ; 178;33;167;166;64;7;119;130;139
26.016777163595844 ; 6 ; 118 ; 6;61;40;185;31;118
47.21839730066071 ; 184 ; 198 ; 184;186;168;150;197;132;199;198
54.13992755622023 ; 183 ; 8 ; 183;27;201;157;144;67;102;104;134;8
14.107521776829346 ; 119 ; 32 ; 119;96;200;199;32
48.79275463384583 ; 181 ; 139 ; 181;154;158;70;34;21;7;137;136;139
40.56185436653759 ; 86 ; 49 ; 86;137;56;50;49
45.605116670112054 ; 112 ; 10 ; 112;132;1;13;202;201;31;34;37;38;10
55.045081739604136 ; 34 ; 85 ; 34;158;16;130;79;85
38.81023013838543 ; 128 ; 68 ; 128;137;121;0;8;194;32;177;60;74;68
31.694091229630494 ; 192 ; 120 ; 192;19;178;144;120
21.76802900891588 ; 19 ; 74 ; 19;93;180;147;153;74
28.619011149937258 ; 144 ; 105 ; 144;65;190;86;105
29.178135428630938 ; 2 ; 177 ; 2;96;12;77;70;146;161;171;200;38;177
51.37125726812444 ; 172 ; 143 ; 172;31;21;138;122;123;178;152;59;143
37.24925589079846 ; 70 ; 93 ; 70;160;187;38;28;27;34;103;5;93
42.66662285131024 ; 27 ; 156 ; 27;8;135;179;156
30.86337678901978 ; 177 ; 137 ; 177;22;28;146;132;137
39.792722519458735 ; 145 ; 129 ; 145;71;60;148;164;51;26;9;0;95;106;129
20.919811930525988 ; 59 ; 103 ; 59;21;96;98;101;103
35.348537497613236 ; 31 ; 32 ; 31;190;95;109;110;96;146;153;150;49;183;32
50.50376699170823 ; 167 ; 183 ; 167;46;79;118;128;1;12;13;190;30;183
22.820623789711124 ; 192 ; 69 ; 192;189;95;83;69
28.44146431141847 ; 195 ; 133 ; 195;68;182;203;133
43.682323858152564 ; 74 ; 23 ; 74;75;85;104;16;177;202;23
53.150496236803406 ; 98 ; 118 ; 98;105;106;67;59;54;155;45;14;113;124;118
30.2676700338903 ; 32 ; 167 ; 32;191;7;109;104;9;148;188;167
47.404416529879946 ; 19 ; 82 ; 19;17;174;150;125;113;94;82
50.06255178211529 ; 153 ; 14 ; 153;159;152;150;64;67;83;121;12;194;16;14
59.23615356388977 ; 16 ; 196 ; 16;32;34;174;170;83;108;124;196
21.166762403236046 ; 92 ; 79 ; 92;10;201;174;177;69;79
42.870444802949876 ; 175 ; 71 ; 175;9;131;105;71
29.664802736435636 ; 131 ; 161 ; 131;9;194;200;179;51;43;162;161
38.040956257493384 ; 33 ; 26 ; 33;172;183;54;90;111;109;196;34;26
18.99264031669108 ; 156 ; 200 ; 156;147;15;202;200
25.580837825296726 ; 67 ; 97 ; 67;73;70;52;179;191;6;109;97
35.7290809784627 ; 38 ; 151 ; 38;176;174;49;109;94;74;43;151
52.2698791449564 ; 166 ; 142 ; 166;187;47;122;129;92;77;70;58;142
27.375142530174475 ; 98 ; 11 ; 98;109;66;58;185;194;42;11
25.84241091119265 ; 166 ; 139 ; 166;155;158;143;37;103;139
42.191583835171585 ; 116 ; 113 ; 116;123;124;183;92;113
28.265105378536383 ; 9 ; 156 ; 9;118;21;26;33;165;155;156
47.248027938795886 ; 146 ; 202 ; 146;94;123;98;7;185;202
37.796068125405505 ; 121 ; 66 ; 121;120;8;20;66
27.697938626091055 ; 156 ; 92 ; 156;163;170;63;59;39;31;17;11;92
44.603534462527165 ; 139 ; 136 ; 139;6;14;31;33;52;164;94;135;136
47.07072622339575 ; 99 ; 95 ; 99;137;158;193;95
58.02655303738517 ; 44 ; 161 ; 44;39;184;199;2;103;134;118;76;159;166;161
24.509700593596044 ; 162 ; 102 ; 162;65;32;9;139;97;102
44.53738756027551 ; 99 ; 52 ; 99;126;85;77;203;28;46;52
53.813832055444124 ; 147 ; 65 ; 147;175;173;34;21;42;128;109;90;65
32.41294162828596 ; 47 ; 174 ; 47;176;142;92;98;17;25;174
22.209453808402795 ; 161 ; 201 ; 161;182;2;7;201
58.65663899984561 ; 29 ; 63 ; 29;201;190;13;112;123;134;129;41;63
60.65909767278473 ; 146 ; 164 ; 146;142;105;132;138;20;153;164
50.74334695306073 ; 176 ; 178 ; 176;175;34;18;197;2;121;107;4;71;45;178
56.19587846421464 ; 36 ; 73 ; 36;201;48;203;103;121;117;91;85;73
26.688927707236317 ; 103 ; 76 ; 103;193;194;33;34;181;53;161;59;76
49.370936344122704 ; 88 ; 176 ; 88;130;75;159;165;171;39;176
45.61170250455783 ; 179 ; 87 ; 179;163;128;106;96;7;87
22.33650847869486 ; 73 ; 152 ; 73;69;1;203;198;179;45;149;55;155;152
56.82264705420675 ; 52 ; 29 ; 52;170;164;153;62;125;183;184;202;29
59.10073047929665 ; 67 ; 157 ; 67;83;106;132;15;16;19;26;166;156;157
21.140437150180613 ; 155 ; 138 ; 155;153;172;17;97;138
51.61245987524465 ; 7 ; 103 ; 7;3;84;53;173;125;103
61.681425356870854 ; 82 ; 168 ; 82;120;132;102;77;69;26;168
53.133008348299285 ; 111 ; 8 ; 111;119;122;137;132;91;76;147;175;33;20;8
37.520675412104694 ; 132 ; 16 ; 132;99;13;67;187;150;40;191;16
50.9392145210601 ; 101 ; 76 ; 101;104;102;138;127;19;37;183;149;159;76
42.284146488046616 ; 36 ; 120 ; 36;27;149;146;66;91;11;127;120
60.89942044358733 ; 57 ; 17 ; 57;173;145;91;3;103;109;122;132;7;17
30.785199632090738 ; 79 ; 201 ; 79;103;139;148;176;182;174;200;201
23.860916514408427 ; 4 ; 150 ; 4;116;98;32;30;199;151;54;150
22.248080792843222 ; 105 ; 157 ; 105;76;69;193;155;157
26.953995300990748 ; 141 ; 116 ; 141;69;152;183;41;3;96;140;112;116
30.354697917911135 ; 192 ; 8 ; 192;18;22;169;155;56;105;8
38.01011175558896 ; 87 ; 168 ; 87;116;15;198;66;158;159;188;168
16.711476458522426 ; 97 ; 74 ; 97;176;178;180;74
57.881333066188155 ; 57 ; 22 ; 57;153;149;73;97;132;126;114;112;108;11;22
45.56218334139629 ; 139 ; 10 ; 139;111;115;125;109;7;27;47;187;10
59.35687133200206 ; 52 ; 188 ; 52;41;199;192;93;105;98;137;128;72;188
30.131556674698754 ; 26 ; 29 ; 26;37;95;103;192;29
39.855270796828734 ; 62 ; 173 ; 62;59;68;81;85;116;0;52;171;31;24;173
50.54981699605105 ; 201 ; 82 ; 201;19;38;74;135;82
51.56774157763018 ; 87 ; 64 ; 87;94;126;122;124;31;44;70;64
44.48744435886114 ; 0 ; 171 ; 0;106;132;7;79;55;179;177;171
40.47662814116739 ; 140 ; 115 ; 140;2;12;199;143;74;87;4;118;138;115
