5.735159829430763 ; 53 ; 9 ; 53;54;38;190;290;221;121;123;225;9
2.62833403761461 ; 106 ; 257 ; 106;234;230;158;257
3.3046357589822466 ; 249 ; 206 ; 249;107;225;286;206
4.220539167310764 ; 122 ; 15 ; 122;121;108;172;205;195;29;23;15
4.307507639270075 ; 67 ; 252 ; 67;42;60;81;231;130;252
5.458130721920191 ; 162 ; 293 ; 162;133;43;291;293
4.773929480173406 ; 224 ; 8 ; 224;223;97;153;185;56;275;303;8
5.196343669232473 ; 45 ; 296 ; 45;269;88;89;184;236;141;167;287;295;23;296
5.305584400238437 ; 73 ; 104 ; 73;68;303;152;153;96;131;104
5.241567829002825 ; 102 ; 204 ; 102;103;140;176;51;267;282;21;204
5.467346782049974 ; 67 ; 252 ; 67;73;44;275;199;158;168;247;252
4.988373004170439 ; 158 ; 88 ; 158;84;144;203;267;88
7.3985623347574485 ; 115 ; 313 ; 115;232;135;164;75;46;213;191;306;30;281;313
4.948828494529408 ; 24 ; 315 ; 24;250;224;180;85;280;28;315
7.860309319146025 ; 6 ; 320 ; 6;249;127;113;51;61;198;320
5.649280839604135 ; 87 ; 63 ; 87;225;128;244;281;63
2.510631467588851 ; 175 ; 262 ; 175;198;84;57;262
4.5583853177022196 ; 157 ; 24 ; 157;238;8;17;294;296;175;209;214;274;307;24
7.8698276732757435 ; 37 ; 12 ; 37;274;54;165;170;114;130;232;12
5.82359307566327 ; 207 ; 155 ; 207;319;26;35;215;56;181;92;111;102;226;155
5.600728563552909 ; 32 ; 35 ; 32;134;156;67;75;72;50;35
5.030759310062322 ; 10 ; 119 ; 10;317;300;32;33;46;81;220;100;119
3.364796889887342 ; 13 ; 40 ; 13;239;199;79;74;40
4.6746906957533065 ; 293 ; 66 ; 293;140;166;178;187;263;47;66
6.773439035545317 ; 221 ; 180 ; 221;116;111;17;33;280;36;257;211;180
4.480742636130785 ; 84 ; 47 ; 84;156;205;304;22;214;40;47
5.45086022544339 ; 83 ; 3 ; 83;276;286;196;204;203;135;251;3
4.515240333727789 ; 221 ; 69 ; 221;100;320;200;195;295;209;59;37;69
4.153648580718753 ; 269 ; 261 ; 269;22;150;219;261
6.08537061444123 ; 250 ; 309 ; 250;7;147;124;100;95;171;173;62;265;309
4.934172019040935 ; 30 ; 213 ; 30;23;317;123;155;174;196;192;213
3.656192568546357 ; 151 ; 34 ; 151;234;108;220;176;182;59;277;34
5.655562849998114 ; 186 ; 296 ; 186;56;207;203;169;140;232;9;306;296
5.081651187841611 ; 27 ; 303 ; 27;278;61;165;147;149;234;0;10;15;18;303
3.751523850366882 ; 155 ; 52 ; 155;243;179;268;44;52
5.850478759112363 ; 89 ; 75 ; 89;82;161;150;134;231;104;7;21;213;75
4.854610881063626 ; 130 ; 214 ; 130;100;304;31;35;266;214
5.990149054433975 ; 85 ; 172 ; 85;260;79;119;134;239;172
4.492521169121824 ; 15 ; 102 ; 15;284;310;208;207;137;100;102
6.739566349782622 ; 311 ; 290 ; 311;270;280;181;166;118;135;13;290
5.936316649301595 ; 13 ; 239 ; 13;204;193;307;263;187;108;149;239
5.749038069683143 ; 68 ; 25 ; 68;269;216;219;90;248;318;285;25
4.666766271089048 ; 288 ; 232 ; 288;191;43;91;140;232
5.915890265169552 ; 229 ; 139 ; 229;231;228;66;72;262;264;30;243;139
5.21525307535477 ; 67 ; 221 ; 67;256;93;224;321;127;221
4.030613068576369 ; 167 ; 8 ; 167;181;266;39;293;12;8
6.108751961016463 ; 261 ; 165 ; 261;27;317;198;201;320;253;83;165
4.918152417368013 ; 59 ; 88 ; 59;215;6;242;126;131;122;88
8.11409500202393 ; 16 ; 32 ; 16;305;190;114;66;259;275;32
6.443598090765449 ; 296 ; 192 ; 296;306;315;282;270;90;128;192
4.4582443551338535 ; 23 ; 96 ; 23;274;314;73;179;211;10;202;96
5.275159580742985 ; 172 ; 178 ; 172;101;229;196;278;275;46;178
5.9847386423519255 ; 232 ; 212 ; 232;124;136;163;162;90;265;272;30;10;197;212
5.292371497377669 ; 14 ; 92 ; 14;195;214;216;173;246;136;129;228;161;92
7.453471910508986 ; 4 ; 94 ; 4;301;35;50;257;219;185;162;113;94
4.682056682780746 ; 178 ; 98 ; 178;181;186;315;41;42;88;98
7.748492161504709 ; 50 ; 321 ; 50;88;34;280;307;219;210;116;244;321
5.127949917139533 ; 105 ; 286 ; 105;246;167;157;217;268;309;286
3.440120219578211 ; 203 ; 111 ; 203;175;21;289;300;100;233;111
7.280682594752166 ; 29 ; 233 ; 29;28;306;284;27;39;86;116;321;233
3.7202062087301644 ; 308 ; 181 ; 308;281;83;150;181
6.085032358748387 ; 120 ; 235 ; 120;238;285;309;313;214;215;46;85;235
2.592721117030629 ; 163 ; 1 ; 163;211;296;285;1
5.686755557247739 ; 262 ; 30 ; 262;264;72;105;99;166;195;187;30
5.6468241489682125 ; 171 ; 295 ; 171;109;233;231;245;194;33;284;285;304;295
6.964554341738117 ; 283 ; 14 ; 283;280;270;25;287;207;106;118;146;251;14
6.3847746573506186 ; 294 ; 144 ; 294;273;218;178;65;116;138;144
4.211296388693306 ; 75 ; 112 ; 75;55;152;232;110;112
5.379632143082989 ; 246 ; 73 ; 246;127;138;1;8;194;304;26;190;66;73
6.289372579325138 ; 283 ; 265 ; 283;218;191;294;149;255;65;58;265
4.350401166815837 ; 251 ; 299 ; 251;238;222;153;78;209;189;311;20;299
7.15996462222284 ; 257 ; 36 ; 257;47;97;112;297;292;286;275;36
4.745893997861685 ; 3 ; 303 ; 3;6;225;96;18;208;213;283;303
4.64169750756743 ; 70 ; 31 ; 70;88;68;46;237;240;290;281;31
6.483874758408189 ; 221 ; 255 ; 221;107;103;8;289;186;69;163;255
6.566404075058344 ; 316 ; 289 ; 316;0;141;232;127;99;258;37;39;282;289
4.831911503689776 ; 298 ; 116 ; 298;276;39;195;116
3.6807270022299052 ; 175 ; 88 ; 175;201;297;291;309;88
4.639741888455378 ; 61 ; 138 ; 61;43;215;28;289;298;16;204;138
6.459015614470563 ; 262 ; 278 ; 262;39;65;97;109;224;136;302;290;284;277;278
5.420866125020243 ; 41 ; 13 ; 41;46;67;87;103;230;289;13
4.1602322994190635 ; 103 ; 275 ; 103;230;294;211;209;54;275
3.7562804361159885 ; 314 ; 159 ; 314;50;206;191;289;195;165;159
6.038956416357468 ; 288 ; 289 ; 288;291;293;1;6;237;109;50;44;215;190;289
4.648624468183434 ; 73 ; 17 ; 73;178;193;175;167;235;130;132;11;17
7.2741590955579625 ; 113 ; 156 ; 113;98;126;237;295;307;280;189;211;221;156
3.3170527375207577 ; 176 ; 172 ; 176;203;297;231;172
4.977960044330987 ; 28 ; 171 ; 28;308;311;271;193;242;247;99;221;166;171
6.739914447054835 ; 197 ; 172 ; 197;194;303;32;39;53;177;256;255;142;172
5.58136165266855 ; 187 ; 5 ; 187;315;277;92;319;320;247;146;169;5
3.226305609422577 ; 20 ; 245 ; 20;38;57;163;245
7.147136363185824 ; 224 ; 96 ; 224;259;11;130;116;108;96
5.075732739223467 ; 295 ; 55 ; 295;287;174;99;83;81;262;55
4.830625867126548 ; 44 ; 319 ; 44;46;188;20;12;170;106;243;1;319
6.3506012431813295 ; 16 ; 260 ; 16;237;130;153;293;304;279;277;263;260
4.178792431588713 ; 257 ; 184 ; 257;59;175;13;170;5;97;156;157;91;180;184
6.462281709713325 ; 187 ; 282 ; 187;184;116;105;130;5;2;199;282
5.473543229731891 ; 114 ; 304 ; 114;235;253;231;224;219;35;307;304
4.362043331717697 ; 243 ; 260 ; 243;231;100;220;282;267;260
3.950994405222369 ; 264 ; 226 ; 264;23;288;91;226
5.7818400177700555 ; 319 ; 16 ; 319;253;180;64;60;55;269;35;25;286;18;16
5.166004871623164 ; 129 ; 3 ; 129;225;153;70;257;214;273;274;3
6.80512444002951 ; 63 ; 39 ; 63;92;221;104;226;238;0;308;215;312;46;39
4.8831167726008395 ; 155 ; 146 ; 155;156;256;81;281;146
5.211381565237528 ; 241 ; 22 ; 241;251;172;92;39;35;282;293;22
6.053310486221893 ; 172 ; 91 ; 172;233;5;16;192;187;60;216;41;86;91
7.010608737336091 ; 65 ; 315 ; 65;49;208;201;235;228;127;288;315
6.747789797656543 ; 129 ; 313 ; 129;99;254;85;74;219;183;172;305;313
5.006800705273585 ; 136 ; 69 ; 136;105;320;203;176;57;273;69
5.780049630188321 ; 277 ; 234 ; 277;39;25;9;236;226;116;101;234
2.4441861968987233 ; 173 ; 137 ; 173;10;212;161;159;137
3.8589590950723074 ; 284 ; 83 ; 284;167;224;254;83
3.083549585369647 ; 111 ; 277 ; 111;109;170;286;277
5.751880007211296 ; 82 ; 75 ; 82;155;122;135;243;188;274;269;52;67;75
5.873833348015517 ; 116 ; 281 ; 116;142;139;202;174;93;89;69;52;53;311;281
4.016024301001393 ; 14 ; 222 ; 14;37;44;72;170;222
4.676603017774419 ; 163 ; 166 ; 163;162;43;311;33;315;5;166
4.72665639758479 ; 94 ; 102 ; 94;312;22;190;248;102
4.408896668276864 ; 246 ; 196 ; 246;244;133;120;234;5;184;72;214;196
7.706235403691874 ; 82 ; 129 ; 82;85;258;219;213;32;14;163;157;116;243;129
4.169360197545965 ; 19 ; 4 ; 19;317;218;61;52;93;159;4
4.024258561686077 ; 253 ; 274 ; 253;234;221;225;240;193;274
4.491803743249453 ; 290 ; 251 ; 290;212;211;86;161;171;168;147;137;6;251
3.3478615778052587 ; 16 ; 276 ; 16;2;227;278;276
5.245873129898114 ; 72 ; 147 ; 72;70;262;310;279;302;189;220;153;234;147
4.58595823454141 ; 308 ; 151 ; 308;278;72;177;145;253;151
7.619141158988351 ; 111 ; 301 ; 111;131;227;249;241;203;157;76;264;272;315;301
6.261764243188958 ; 33 ; 275 ; 33;296;191;320;252;226;235;85;70;217;30;275
4.701083306686178 ; 304 ; 295 ; 304;35;269;42;186;148;295
4.302223071524631 ; 142 ; 81 ; 142;183;193;299;42;81
6.947218582388821 ; 228 ; 131 ; 228;194;16;299;308;309;25;270;67;97;105;131
7.7678885577802435 ; 19 ; 103 ; 19;17;189;29;311;264;258;159;116;112;119;103
4.531871388725458 ; 211 ; 199 ; 211;173;157;118;167;319;199
8.206504696641815 ; 59 ; 80 ; 59;262;215;293;207;206;165;152;246;116;84;80
5.119559681826507 ; 239 ; 46 ; 239;128;107;226;1;15;216;36;38;44;46
4.900380975847992 ; 274 ; 180 ; 274;71;83;157;229;244;240;180
2.6987088844695477 ; 259 ; 39 ; 259;62;20;33;39
5.631968168974421 ; 313 ; 41 ; 313;21;129;181;41
5.9397363847078 ; 132 ; 297 ; 132;140;142;110;98;154;152;161;42;306;297
3.734056624526838 ; 92 ; 94 ; 92;67;5;243;94
6.925022156046948 ; 314 ; 190 ; 314;273;264;257;61;184;94;235;125;169;182;190
4.4552935971795105 ; 199 ; 234 ; 199;214;61;259;76;159;168;234
4.630435474947799 ; 44 ; 181 ; 44;268;271;215;216;316;140;81;178;181
5.2613770178703465 ; 226 ; 206 ; 226;232;233;112;151;166;165;316;206
5.818620381252802 ; 288 ; 200 ; 288;22;282;36;38;261;182;94;318;200
6.73897039965903 ; 238 ; 224 ; 238;251;15;196;191;189;270;50;256;105;144;224
6.769730739244344 ; 145 ; 117 ; 145;277;35;314;61;97;232;132;126;119;117
6.4729976797872695 ; 231 ; 125 ; 231;174;67;114;125
5.215535030831233 ; 276 ; 196 ; 276;312;61;177;229;129;127;212;196
6.937705827846924 ; 39 ; 151 ; 39;41;71;75;282;17;207;200;132;151
5.6491421672982 ; 196 ; 165 ; 196;212;237;145;113;83;82;210;165
6.106201802377075 ; 209 ; 181 ; 209;64;31;20;17;146;249;126;96;181
4.6869061846024 ; 38 ; 129 ; 38;306;62;79;207;197;14;129
6.003962313926536 ; 182 ; 288 ; 182;211;135;119;155;93;185;33;307;288
5.186725679466227 ; 245 ; 64 ; 245;125;104;233;146;195;23;83;61;64
3.5573290913428455 ; 2 ; 278 ; 2;17;89;76;278
5.605636098774994 ; 111 ; 218 ; 111;115;179;288;24;218
4.2796924925713435 ; 242 ; 132 ; 242;183;32;120;132
5.3240507447674394 ; 27 ; 300 ; 27;40;215;202;172;139;247;286;300
6.648242149680052 ; 72 ; 274 ; 72;83;91;111;118;300;269;274
3.531224817564493 ; 188 ; 162 ; 188;187;44;95;162
5.842135183931619 ; 171 ; 235 ; 171;47;278;25;302;18;318;319;150;153;96;235
5.732220903982919 ; 69 ; 258 ; 69;85;108;142;170;195;297;26;275;50;55;258
6.870640637716051 ; 169 ; 269 ; 169;235;126;3;305;308;23;86;269
6.081122445707567 ; 4 ; 58 ; 4;167;148;142;122;202;195;181;282;280;43;58
4.255042342227138 ; 59 ; 308 ; 59;51;87;146;308
5.348370246498031 ; 27 ; 0 ; 27;273;74;88;161;195;144;140;151;0
3.8416345350766967 ; 68 ; 163 ; 68;70;51;267;59;239;147;163
5.1712536369551305 ; 231 ; 36 ; 231;253;146;2;151;154;85;77;206;291;26;36
2.481266311763353 ; 315 ; 243 ; 315;24;196;181;149;243
7.726779343555697 ; 285 ; 57 ; 285;271;201;114;81;181;51;57
3.3898948584095177 ; 77 ; 242 ; 77;52;88;105;242
6.857068849320113 ; 164 ; 9 ; 164;50;32;24;307;287;2;154;124;125;148;9
6.467456620147399 ; 315 ; 88 ; 315;190;3;0;1;5;133;107;109;61;47;88
6.685827382837381 ; 295 ; 33 ; 295;316;134;129;252;183;210;262;311;315;33
3.7965109677414293 ; 245 ; 66 ; 245;252;244;164;291;34;66
8.06262952796705 ; 193 ; 66 ; 193;178;187;263;27;290;12;110;109;116;158;66
4.504030035959857 ; 29 ; 116 ; 29;30;289;63;240;116
6.2403319272805104 ; 156 ; 251 ; 156;102;131;134;183;56;313;274;23;9;251
4.150041249033937 ; 18 ; 91 ; 18;16;279;172;109;91
3.799838313671261 ; 203 ; 50 ; 203;198;201;242;13;33;50
5.950351239985376 ; 33 ; 276 ; 33;282;284;17;120;63;64;47;39;276
4.841300934793921 ; 179 ; 45 ; 179;83;222;235;11;12;21;315;45
5.472718095326703 ; 179 ; 152 ; 179;209;207;219;278;20;8;120;99;92;152
8.304171015371093 ; 134 ; 127 ; 134;248;175;19;311;49;90;83;118;124;127
5.676510221337291 ; 287 ; 98 ; 287;299;214;39;258;72;82;83;126;98
2.9866028635288897 ; 200 ; 267 ; 200;167;19;48;267
5.0157670500077325 ; 128 ; 39 ; 128;245;8;290;286;292;205;181;58;56;313;39
4.555041250386156 ; 157 ; 260 ; 157;153;240;19;30;216;61;70;260
3.821334140572155 ; 307 ; 66 ; 307;289;298;136;181;66
5.41114678455619 ; 256 ; 263 ; 256;255;161;183;224;6;319;288;30;40;263
5.618957239212661 ; 110 ; 137 ; 110;160;82;50;32;29;283;137
6.653362638618791 ; 231 ; 109 ; 231;119;220;184;177;46;81;84;255;256;109
5.280554157545238 ; 265 ; 97 ; 265;47;258;62;192;290;294;145;131;130;97
2.030081176800157 ; 208 ; 206 ; 208;303;200;204;206
4.170724265435288 ; 47 ; 317 ; 47;211;165;80;82;101;317
3.4472714146310435 ; 96 ; 212 ; 96;158;122;129;236;0;212
6.232508211578328 ; 16 ; 137 ; 16;197;173;178;190;267;84;117;103;245;137
7.792532336267444 ; 44 ; 138 ; 44;265;275;219;287;19;165;113;245;138
4.531972767874461 ; 225 ; 245 ; 225;156;181;51;64;218;3;245
9.102527977876694 ; 240 ; 137 ; 240;248;171;297;291;32;71;224;114;124;134;137
2.365862955166979 ; 186 ; 129 ; 186;176;108;124;129
4.613784462891038 ; 99 ; 252 ; 99;83;67;244;117;252
6.081705752960135 ; 214 ; 265 ; 214;191;285;240;140;234;154;220;161;85;49;265
4.054658073793835 ; 212 ; 71 ; 212;199;133;223;158;179;55;71
3.675742837581529 ; 268 ; 223 ; 268;69;184;182;187;193;299;16;8;223
3.920396929092031 ; 204 ; 153 ; 204;205;301;148;66;93;153
4.85773840047654 ; 113 ; 278 ; 113;134;249;18;217;273;278
5.689260998940698 ; 56 ; 173 ; 56;261;262;44;311;280;218;176;222;136;169;173
3.4556529318263847 ; 161 ; 160 ; 161;206;194;8;236;253;120;156;160
5.592723633536524 ; 273 ; 196 ; 273;272;39;266;70;229;138;201;175;187;196
6.7357517461231184 ; 87 ; 50 ; 87;65;185;151;131;319;13;186;268;267;50
4.090661499595371 ; 17 ; 56 ; 17;139;229;96;83;74;258;56
5.346991427692507 ; 209 ; 124 ; 209;58;56;264;42;270;286;193;206;237;124
4.449815300097135 ; 260 ; 79 ; 260;258;22;21;250;148;236;229;153;79
3.510135345048126 ; 61 ; 237 ; 61;43;313;216;146;237
3.2623250669703965 ; 194 ; 320 ; 194;254;211;199;2;320
4.7115649026694495 ; 252 ; 161 ; 252;126;3;313;161
6.60593228777644 ; 253 ; 36 ; 253;223;116;157;83;14;285;277;36
4.624215457980744 ; 39 ; 294 ; 39;71;72;35;32;62;209;240;294
3.3297197846639937 ; 296 ; 282 ; 296;301;169;64;278;282
7.203969842837557 ; 74 ; 214 ; 74;118;130;232;135;285;314;58;214
5.589915895537318 ; 113 ; 85 ; 113;106;0;202;283;76;85
9.207495812047718 ; 252 ; 117 ; 252;131;229;6;306;52;80;91;114;106;117
8.433359998831497 ; 312 ; 208 ; 312;280;28;304;264;258;56;255;105;0;208
5.67451571105349 ; 67 ; 307 ; 67;137;6;320;1;201;179;45;313;307
5.422865672468223 ; 169 ; 53 ; 169;118;161;270;53
6.784986410985069 ; 112 ; 36 ; 112;119;157;288;270;259;36
6.085734407854858 ; 213 ; 2 ; 213;304;73;170;224;108;132;2
3.213595519778392 ; 266 ; 18 ; 266;89;215;290;18
7.469336039210304 ; 59 ; 255 ; 59;259;285;17;319;6;147;115;255
5.218742832384949 ; 95 ; 271 ; 95;224;238;205;198;316;300;286;27;72;271
6.464071784837561 ; 204 ; 16 ; 204;182;187;266;86;83;106;139;246;248;16
6.776324904999253 ; 246 ; 164 ; 246;112;221;60;257;39;26;179;164
2.9266127320835427 ; 204 ; 139 ; 204;318;26;164;139
3.27045796278297 ; 224 ; 64 ; 224;195;198;82;90;88;64
5.075534550845792 ; 209 ; 27 ; 209;65;79;96;123;290;28;27
4.835669034119545 ; 142 ; 227 ; 142;52;81;220;129;227
3.1500594050447153 ; 117 ; 145 ; 117;151;181;177;250;145
6.048097703343522 ; 42 ; 283 ; 42;219;159;111;130;140;20;282;283
4.711727848533401 ; 201 ; 279 ; 201;237;165;305;190;49;41;279
5.5360582564529786 ; 99 ; 161 ; 99;93;83;72;263;272;280;23;290;180;184;161
5.720388309184417 ; 156 ; 39 ; 156;131;143;300;220;67;88;39
5.18622861431018 ; 71 ; 64 ; 71;68;257;60;307;26;203;247;64
7.655717548508569 ; 173 ; 178 ; 173;4;131;119;256;203;274;178
8.368410786866834 ; 288 ; 54 ; 288;231;103;113;167;272;266;54
4.8358451493063805 ; 231 ; 266 ; 231;111;92;284;217;266
7.307203659510272 ; 246 ; 319 ; 246;154;155;112;109;97;86;267;273;29;319
3.0482988329062657 ; 91 ; 176 ; 91;94;212;15;27;176
4.15173876878808 ; 177 ; 25 ; 177;225;175;48;25
5.920877448754301 ; 177 ; 63 ; 177;97;107;167;200;189;278;264;63
3.5510874160161 ; 145 ; 276 ; 145;151;156;158;288;309;276
6.2333464493296065 ; 204 ; 251 ; 204;199;284;271;44;83;234;143;320;251
3.71926313960293 ; 272 ; 230 ; 272;182;201;168;247;105;230
3.7735922213886037 ; 314 ; 164 ; 314;28;294;242;180;164
4.376026251926074 ; 184 ; 17 ; 184;98;180;215;270;196;17
4.338550883232674 ; 230 ; 224 ; 230;8;34;213;108;224
5.037261278048965 ; 67 ; 170 ; 67;59;81;196;14;9;253;235;98;170
4.434990022574219 ; 116 ; 68 ; 116;234;139;16;24;68
3.9647174124479694 ; 56 ; 117 ; 56;217;313;18;117
7.3974330660074505 ; 43 ; 157 ; 43;263;44;309;25;187;80;161;86;118;234;157
4.0069309476835855 ; 29 ; 135 ; 29;273;274;309;163;169;155;135
5.184317819243584 ; 89 ; 286 ; 89;235;65;257;44;43;273;286
6.108311949841548 ; 57 ; 26 ; 57;264;58;163;221;133;247;144;14;15;300;26
2.747969631092172 ; 141 ; 40 ; 141;144;20;298;27;40
3.353226127191601 ; 319 ; 288 ; 319;2;5;237;209;276;281;30;288
3.7330503967973105 ; 119 ; 277 ; 119;54;46;59;277
5.6058329127106745 ; 250 ; 304 ; 250;228;89;174;205;19;272;304
4.840071792562425 ; 36 ; 107 ; 36;46;266;287;296;90;107
4.140876838115186 ; 161 ; 231 ; 161;215;269;294;231
5.749017312721594 ; 81 ; 257 ; 81;85;96;222;99;130;210;209;283;257
4.4787447260355995 ; 69 ; 120 ; 69;57;278;16;249;242;142;226;106;120
3.8192347175408115 ; 11 ; 188 ; 11;166;288;260;188
3.3816191629465897 ; 46 ; 3 ; 46;186;256;153;3
5.499955577558973 ; 0 ; 7 ; 0;254;69;214;293;7
4.202389314340585 ; 233 ; 21 ; 233;135;247;84;258;21
4.471099804988027 ; 21 ; 266 ; 21;246;145;280;266
8.061599512032508 ; 76 ; 115 ; 76;50;263;29;284;290;207;240;140;121;94;115
3.855041399436322 ; 196 ; 172 ; 196;30;37;320;172
6.64062931209548 ; 187 ; 270 ; 187;183;0;147;146;97;87;28;36;265;270
4.048760909074639 ; 113 ; 241 ; 113;96;225;226;196;6;241
7.6315251731665645 ; 306 ; 158 ; 306;309;293;189;281;280;270;67;113;97;158
5.754908620801409 ; 65 ; 225 ; 65;62;45;266;307;291;209;173;120;225
5.029851455312239 ; 132 ; 218 ; 132;127;108;160;290;313;312;271;219;218
6.802579871884179 ; 83 ; 148 ; 83;179;65;276;204;116;145;148
4.705930027793308 ; 195 ; 318 ; 195;33;314;53;72;158;225;318
5.504620104025258 ; 130 ; 192 ; 130;126;249;147;6;1;202;293;307;213;73;192
4.732233871420437 ; 153 ; 277 ; 153;135;162;65;35;286;277
3.1741582749781925 ; 215 ; 220 ; 215;306;26;209;204;183;82;220
6.9665192771684525 ; 31 ; 161 ; 31;180;83;92;113;124;164;161
6.484609855658878 ; 291 ; 210 ; 291;281;46;213;212;166;102;96;91;182;210
6.168735315949212 ; 160 ; 186 ; 160;81;108;170;2;15;26;192;43;51;54;186
4.0414900945612064 ; 29 ; 193 ; 29;28;76;228;193
5.716118834305952 ; 198 ; 320 ; 198;287;274;182;5;128;320
3.3944731308151237 ; 235 ; 51 ; 235;252;93;164;51
4.63100405153796 ; 41 ; 201 ; 41;275;279;303;87;208;201
7.008574834354365 ; 299 ; 285 ; 299;132;234;91;161;178;74;75;264;273;285
7.3202444922353465 ; 291 ; 86 ; 291;192;171;243;229;113;157;185;53;86
4.7315136860557585 ; 195 ; 292 ; 195;320;139;80;53;65;193;292
8.350194723659376 ; 126 ; 7 ; 126;134;246;168;108;256;175;265;23;309;287;7
4.822594743096139 ; 66 ; 114 ; 66;91;208;317;241;96;114
4.751638198415913 ; 57 ; 304 ; 57;85;235;277;304
5.830023607889304 ; 290 ; 156 ; 290;271;38;53;52;76;83;63;163;152;231;156
6.661250829359121 ; 29 ; 280 ; 29;286;298;319;250;237;163;255;49;280
5.201052088282972 ; 26 ; 89 ; 26;280;195;139;97;94;79;89
4.053671960727876 ; 104 ; 224 ; 104;100;249;147;292;196;181;149;224
5.918056481924465 ; 199 ; 240 ; 199;15;193;314;222;104;122;132;252;236;240
5.473371256151061 ; 7 ; 160 ; 7;305;238;248;141;125;154;156;96;77;160
2.918672398951161 ; 172 ; 289 ; 172;171;55;18;289
7.4950300095871825 ; 267 ; 91 ; 267;25;303;288;192;203;114;254;91
5.79643431446376 ; 112 ; 236 ; 112;155;83;66;214;22;208;201;142;230;236
2.5479417334553833 ; 21 ; 164 ; 21;192;35;45;164
5.119235270856616 ; 133 ; 75 ; 133;230;227;154;320;218;31;279;41;57;75
7.698993432900668 ; 10 ; 143 ; 10;287;296;310;59;55;211;114;143
2.450255023055307 ; 97 ; 317 ; 97;101;243;9;297;293;317
5.1031578816804775 ; 275 ; 181 ; 275;32;293;225;104;76;181
4.594483468272424 ; 124 ; 297 ; 124;233;246;317;287;307;27;33;313;297
5.20758017912273 ; 119 ; 189 ; 119;126;248;0;179;23;25;29;278;273;189
4.5154016884730925 ; 72 ; 180 ; 72;34;5;100;185;180
6.192740938404491 ; 17 ; 167 ; 17;43;90;162;151;232;132;167
4.720626369992745 ; 58 ; 0 ; 58;75;37;60;64;181;108;241;0
4.787482423111083 ; 20 ; 227 ; 20;16;290;45;52;206;203;250;145;227
3.419031905782039 ; 60 ; 224 ; 60;217;177;82;92;174;8;321;224
4.668635587155 ; 308 ; 55 ; 308;315;246;247;171;182;186;61;55
4.8250757866063845 ; 247 ; 275 ; 247;136;242;5;98;81;178;198;195;191;287;275
2.832546565472632 ; 33 ; 95 ; 33;180;201;2;95
4.0844054108197625 ; 274 ; 54 ; 274;198;199;8;235;54
5.797002388445453 ; 51 ; 109 ; 51;67;83;80;10;170;222;115;109
5.380297002216545 ; 307 ; 191 ; 307;177;77;156;126;203;191
6.2335018612989 ; 229 ; 291 ; 229;224;114;77;163;166;167;7;200;291
4.259334082709595 ; 139 ; 75 ; 139;130;158;261;75
5.603814746512256 ; 172 ; 125 ; 172;4;239;19;21;39;77;98;127;125
3.016648286828361 ; 308 ; 104 ; 308;297;182;174;149;104
5.847870645633645 ; 63 ; 204 ; 63;50;28;298;195;238;105;204
5.927564194103947 ; 128 ; 4 ; 128;253;141;225;99;67;69;261;186;190;14;4
3.878344085660845 ; 226 ; 16 ; 226;229;230;242;145;241;201;197;190;272;16
3.268466645492121 ; 268 ; 210 ; 268;272;295;167;150;80;177;210
5.762558684353712 ; 185 ; 9 ; 185;179;219;30;208;203;200;169;98;131;133;9
4.53105831462211 ; 226 ; 52 ; 226;299;182;179;254;67;52
5.631005954301448 ; 249 ; 262 ; 249;126;135;236;152;293;289;315;282;313;40;262
7.1849857634552325 ; 199 ; 61 ; 199;304;289;203;168;136;132;105;75;54;61
4.175904351188168 ; 52 ; 99 ; 52;41;216;208;9;320;4;222;99
4.465040944539192 ; 111 ; 69 ; 111;247;152;206;272;65;67;69
4.082526461812599 ; 289 ; 110 ; 289;288;309;275;139;110
5.8549228864215825 ; 72 ; 221 ; 72;70;39;60;308;183;168;136;134;221
4.193396677297525 ; 30 ; 164 ; 30;315;13;144;142;84;164
4.368152022519098 ; 16 ; 142 ; 16;282;109;230;142
2.7980113578675474 ; 136 ; 153 ; 136;243;300;291;153
6.095299026338557 ; 134 ; 168 ; 134;117;119;69;276;14;166;168
4.715418780785226 ; 72 ; 182 ; 72;50;36;60;203;240;247;243;149;156;162;182
6.269985301365811 ; 309 ; 19 ; 309;39;74;77;65;62;166;101;293;19
5.605903192681211 ; 111 ; 198 ; 111;104;101;250;91;81;278;275;302;303;18;198
4.228926968299603 ; 0 ; 65 ; 0;2;140;14;295;314;35;214;67;65
4.802963611472431 ; 135 ; 144 ; 135;317;17;274;311;55;144
4.02158207235101 ; 247 ; 296 ; 247;168;103;95;84;66;79;191;296
6.460198825576369 ; 237 ; 101 ; 237;294;175;187;214;44;70;65;255;101
4.224110773655218 ; 188 ; 235 ; 188;302;271;261;176;162;235
6.932841663211327 ; 313 ; 299 ; 313;310;187;209;114;120;237;299
6.341634797495971 ; 318 ; 20 ; 318;316;253;132;160;78;87;215;189;28;289;20
8.880200114384994 ; 266 ; 84 ; 266;258;300;173;243;137;124;102;115;255;78;84
4.006275321256763 ; 244 ; 173 ; 244;127;141;151;293;191;173
4.6152231996105035 ; 119 ; 259 ; 119;96;141;14;215;51;259
4.473434510890817 ; 264 ; 99 ; 264;43;215;26;178;163;154;253;129;99
5.476599916956528 ; 157 ; 36 ; 157;130;134;173;297;89;74;36
