3.983051114153832 ; 92 ; 56 ; 92;90;122;103;104;14;10;27;159;163;56
6.134871547728558 ; 35 ; 232 ; 35;163;7;114;157;149;238;231;232
5.928316526162542 ; 12 ; 251 ; 12;132;131;123;120;102;73;115;23;31;247;251
6.270487585037251 ; 112 ; 97 ; 112;11;138;130;131;29;224;212;234;55;97
3.4822609742073194 ; 91 ; 147 ; 91;17;18;111;48;183;53;65;67;123;83;147
2.1834730082734017 ; 32 ; 106 ; 32;164;176;151;92;106
3.8571680732552305 ; 141 ; 212 ; 141;120;85;107;73;91;11;250;212
5.791872354981597 ; 165 ; 31 ; 165;141;87;105;187;194;216;230;39;46;162;31
3.916768762020934 ; 75 ; 13 ; 75;59;201;204;44;165;94;19;11;13
4.608977616198959 ; 187 ; 255 ; 187;54;201;229;41;250;147;101;22;34;255
4.007737167828274 ; 212 ; 255 ; 212;156;93;26;33;191;35;255
5.843389081509658 ; 80 ; 67 ; 80;71;201;243;210;162;4;7;9;24;115;67
5.993750447080988 ; 166 ; 87 ; 166;175;47;207;233;30;160;71;88;120;130;87
5.423994514034311 ; 160 ; 245 ; 160;23;120;81;67;58;187;189;223;208;204;245
3.314774408615118 ; 223 ; 210 ; 223;147;155;205;210
4.631718573272936 ; 41 ; 121 ; 41;36;46;241;120;121
3.767492325999044 ; 223 ; 100 ; 223;238;169;63;64;256;16;100
5.406497134383584 ; 237 ; 97 ; 237;204;227;56;187;151;146;85;123;117;9;97
3.5195545522945575 ; 230 ; 139 ; 230;249;51;170;149;94;23;14;139
4.07151179531385 ; 68 ; 159 ; 68;18;195;210;159
4.367944382695217 ; 101 ; 69 ; 101;132;15;259;17;25;29;199;80;98;67;69
4.233279015785222 ; 43 ; 143 ; 43;246;244;222;41;164;143
3.6728946280814507 ; 54 ; 164 ; 54;242;238;47;34;158;164
2.6799650768953485 ; 186 ; 0 ; 186;151;80;109;142;64;114;17;0
3.3306129759107095 ; 38 ; 76 ; 38;200;194;58;64;113;26;22;256;103;76
5.522171004975829 ; 98 ; 90 ; 98;163;172;244;157;104;141;90
3.285043970652032 ; 30 ; 149 ; 30;117;159;250;149
2.5156931668778375 ; 110 ; 62 ; 110;98;83;140;139;158;174;62
3.5894373193624762 ; 167 ; 228 ; 167;68;110;100;72;148;177;52;37;42;225;228
4.150851033125223 ; 106 ; 3 ; 106;108;193;198;49;253;158;133;3
3.234584868056543 ; 139 ; 40 ; 139;91;6;28;36;204;40
2.263029986782656 ; 65 ; 233 ; 65;104;165;51;196;233
5.731920624849636 ; 23 ; 227 ; 23;8;6;133;113;81;238;44;227
1.9133865272905666 ; 119 ; 200 ; 119;91;8;194;200
3.8377645133709306 ; 218 ; 112 ; 218;216;222;167;158;149;100;120;97;112
5.108186369671337 ; 191 ; 76 ; 191;34;235;132;142;100;110;80;76
5.11296118939511 ; 100 ; 104 ; 100;7;61;46;196;150;81;84;71;104
3.9647264683496397 ; 15 ; 148 ; 15;125;145;79;69;161;254;191;165;166;148
5.679359840500035 ; 8 ; 109 ; 8;129;13;235;244;153;109
4.756715545877725 ; 91 ; 89 ; 91;134;1;160;168;231;228;71;89
4.549765854086932 ; 247 ; 115 ; 247;217;250;5;134;136;114;115
3.4995104161019785 ; 166 ; 43 ; 166;164;31;24;115;75;195;178;43
6.014284747557879 ; 117 ; 7 ; 117;136;126;146;157;243;228;7
4.5319123996052 ; 63 ; 78 ; 63;159;228;240;68;71;72;78
5.6075032756911405 ; 65 ; 34 ; 65;80;109;105;12;26;173;180;248;224;34
2.1741040646980387 ; 77 ; 43 ; 77;155;20;165;43
4.301243530557403 ; 45 ; 106 ; 45;207;191;6;186;78;80;81;106
4.907792510561745 ; 11 ; 193 ; 11;259;108;75;147;148;150;187;38;209;193
3.601708317228844 ; 179 ; 200 ; 179;190;2;0;258;51;200
1.9250911961032038 ; 232 ; 202 ; 232;233;31;158;61;58;202
5.8037859481744665 ; 55 ; 241 ; 55;151;80;95;16;259;140;1;175;251;241
5.053707145668262 ; 221 ; 144 ; 221;244;191;61;114;257;138;140;76;144
4.8378244631509 ; 162 ; 105 ; 162;208;227;22;11;18;93;84;103;105
4.961141389426777 ; 52 ; 58 ; 52;221;214;93;96;71;82;58
3.6877012305531767 ; 104 ; 13 ; 104;145;74;228;36;28;256;13
4.685813919490786 ; 158 ; 241 ; 158;21;138;59;197;46;211;247;241
4.423315770216776 ; 176 ; 139 ; 176;193;206;43;188;33;63;68;139
5.5522882100726285 ; 244 ; 162 ; 244;238;38;190;27;3;15;93;96;152;162
2.6473609975655545 ; 201 ; 169 ; 201;160;142;5;31;169
3.966388828490903 ; 28 ; 244 ; 28;16;253;202;238;242;244
5.8662995360194605 ; 241 ; 208 ; 241;242;235;157;128;132;116;159;38;208
5.488827114607073 ; 121 ; 182 ; 121;88;133;97;80;150;63;34;168;219;182
4.568956316034475 ; 76 ; 238 ; 76;148;77;78;88;93;22;164;218;238
3.6901711132808215 ; 79 ; 76 ; 79;88;112;230;43;60;76
5.314036582582687 ; 34 ; 6 ; 34;216;220;65;27;11;6
4.563495406387764 ; 85 ; 186 ; 85;144;76;72;67;118;137;42;46;183;186
4.321854962659068 ; 57 ; 254 ; 57;151;77;69;89;117;132;258;60;225;230;254
4.964755576812603 ; 244 ; 231 ; 244;219;42;175;96;125;21;26;231
3.8478743344103963 ; 257 ; 98 ; 257;14;23;25;204;201;97;98
5.76532470127016 ; 167 ; 96 ; 167;214;148;81;85;136;134;12;18;96
3.226831411986579 ; 146 ; 0 ; 146;41;111;91;0
4.945146023838584 ; 39 ; 14 ; 39;239;172;174;175;73;125;14
4.165317341453072 ; 61 ; 229 ; 61;259;142;193;188;253;229
4.294541916232439 ; 225 ; 258 ; 225;195;176;167;166;146;98;120;25;18;258
4.019816970476811 ; 219 ; 5 ; 219;236;205;225;232;162;31;59;110;256;5
2.9145668245178022 ; 11 ; 209 ; 11;256;119;79;209
2.8370722929980396 ; 127 ; 195 ; 127;122;81;60;202;195
3.338554845921194 ; 33 ; 78 ; 33;254;58;122;104;76;78
3.558700424851483 ; 239 ; 0 ; 239;47;51;157;66;70;112;0
4.7929901989639205 ; 113 ; 246 ; 113;92;97;107;184;188;183;218;241;246
6.590437600921966 ; 141 ; 65 ; 141;131;18;115;215;148;78;103;86;110;69;65
5.626990281551389 ; 20 ; 41 ; 20;95;157;258;0;29;249;244;221;41
5.215699835578883 ; 217 ; 77 ; 217;216;215;210;246;192;4;149;77
5.214662500392727 ; 30 ; 239 ; 30;161;12;87;77;200;197;47;219;239
2.446771456573229 ; 253 ; 107 ; 253;168;176;53;54;63;73;107
5.575020275864301 ; 200 ; 171 ; 200;195;243;229;155;157;85;132;16;25;190;171
5.78221921311268 ; 163 ; 179 ; 163;152;90;139;28;32;253;237;46;51;179
5.713714110015967 ; 57 ; 92 ; 57;217;81;122;4;92
4.82438279673795 ; 3 ; 144 ; 3;9;12;96;32;174;227;196;156;77;79;144
5.145157737915337 ; 64 ; 130 ; 64;213;184;94;99;107;85;130
7.981184101335587 ; 30 ; 142 ; 30;37;43;227;214;248;53;50;127;88;142
5.0973123543968 ; 143 ; 252 ; 143;75;67;125;7;62;162;188;197;252
6.442079654339027 ; 168 ; 3 ; 168;189;180;215;248;233;232;148;70;91;14;3
3.8858273259747014 ; 208 ; 58 ; 208;205;226;252;34;174;5;140;112;58
5.001796694280676 ; 1 ; 44 ; 1;13;156;65;184;202;203;214;44
4.675571427238742 ; 239 ; 196 ; 239;226;178;117;97;73;146;186;196
5.505772330349715 ; 62 ; 170 ; 62;27;134;259;97;144;54;192;224;177;174;170
6.55014676814548 ; 204 ; 253 ; 204;242;199;55;141;131;1;177;46;253
4.216449790953355 ; 111 ; 168 ; 111;152;218;251;168
6.062720740350842 ; 198 ; 73 ; 198;217;216;213;151;158;7;118;71;75;73
5.553443835947104 ; 60 ; 35 ; 60;79;143;119;141;118;171;47;208;41;35
4.7113170583644655 ; 64 ; 258 ; 64;29;47;237;70;84;89;258
2.939750933754935 ; 46 ; 54 ; 46;43;30;25;20;96;54
4.39313019591003 ; 145 ; 211 ; 145;82;258;5;189;238;211
4.800806979758732 ; 136 ; 28 ; 136;93;20;112;52;215;224;41;171;4;28
5.570379623600949 ; 143 ; 141 ; 143;246;94;20;259;88;100;141
4.122576037263192 ; 83 ; 88 ; 83;65;57;54;201;36;63;124;88
4.60739743736889 ; 27 ; 46 ; 27;16;92;89;100;191;254;208;46
4.187761584952595 ; 168 ; 209 ; 168;4;3;16;156;196;235;209
5.680136485357824 ; 23 ; 188 ; 23;139;134;130;146;74;152;37;208;188
4.856684460014257 ; 33 ; 53 ; 33;93;92;89;69;61;35;218;53
5.203840277649613 ; 98 ; 83 ; 98;192;214;28;8;20;87;83
4.0884763766885035 ; 22 ; 207 ; 22;19;117;122;107;181;49;40;214;207
5.609509331424517 ; 218 ; 29 ; 218;226;195;73;97;90;3;158;254;35;168;29
3.259382824968702 ; 93 ; 255 ; 93;83;68;170;46;229;37;255
5.1082568285994485 ; 130 ; 255 ; 130;133;1;257;148;50;206;251;255
3.8927023276996806 ; 62 ; 67 ; 62;197;46;37;111;86;67
5.600783533181969 ; 172 ; 72 ; 172;210;212;213;25;141;65;81;80;72
5.8800216860839685 ; 224 ; 180 ; 224;223;248;66;81;80;109;119;126;132;180
4.016193539272674 ; 46 ; 54 ; 46;224;231;164;256;89;122;68;185;54
4.002327629646903 ; 208 ; 185 ; 208;223;250;177;259;86;146;74;185
2.0227800986668014 ; 9 ; 155 ; 9;24;30;102;155
4.156421539242967 ; 24 ; 127 ; 24;256;175;198;58;77;144;132;131;127
4.0229843989491405 ; 254 ; 86 ; 254;237;247;102;86
2.4457966576336743 ; 158 ; 194 ; 158;94;256;225;194
4.19110843885239 ; 180 ; 158 ; 180;237;198;55;144;158
5.539059897603187 ; 181 ; 19 ; 181;207;204;251;254;62;58;119;94;2;256;19
6.172060613452224 ; 251 ; 9 ; 251;36;45;230;248;194;156;97;120;125;4;9
5.844656340379996 ; 136 ; 66 ; 136;15;118;113;191;182;228;225;208;217;237;66
4.308664879061026 ; 210 ; 141 ; 210;44;185;64;78;86;136;124;141
5.619212174247276 ; 62 ; 122 ; 62;165;197;233;216;225;228;22;145;122
5.977206290216934 ; 57 ; 16 ; 57;249;192;203;254;3;20;72;89;17;16
4.408796751546058 ; 138 ; 183 ; 138;137;133;15;11;19;103;59;189;207;226;183
4.421836669915438 ; 249 ; 236 ; 249;120;89;228;241;236
5.275824025600976 ; 18 ; 104 ; 18;0;27;188;35;231;205;65;104
5.566369231036692 ; 87 ; 234 ; 87;16;21;96;243;239;235;213;229;51;234
5.782724907257211 ; 208 ; 238 ; 208;233;183;256;90;141;99;106;56;239;238
3.4145631217514056 ; 142 ; 213 ; 142;3;6;32;187;230;213
5.077840734122994 ; 52 ; 25 ; 52;53;180;228;242;106;126;112;115;25
6.357588117760405 ; 253 ; 38 ; 253;23;117;66;234;213;203;227;38
3.078134533737206 ; 78 ; 86 ; 78;182;51;190;102;86
4.5528071338625224 ; 182 ; 89 ; 182;177;209;210;228;55;60;114;77;89
3.6084880822568213 ; 143 ; 82 ; 143;17;22;46;61;96;82
4.532239277875484 ; 37 ; 38 ; 37;30;114;112;85;104;71;194;198;38
2.92349101358667 ; 49 ; 259 ; 49;176;199;106;259
4.8686724406420065 ; 88 ; 244 ; 88;117;130;108;71;164;49;55;244
4.5072334842446375 ; 258 ; 251 ; 258;123;1;218;251
5.34588292132156 ; 190 ; 259 ; 190;225;236;242;246;199;158;86;100;124;258;259
1.836493048332258 ; 51 ; 85 ; 51;233;14;90;85
6.0076517860853205 ; 30 ; 227 ; 30;117;87;51;40;38;236;213;227
6.58996279245369 ; 255 ; 105 ; 255;225;213;235;149;147;22;15;128;105
6.210923231859033 ; 182 ; 63 ; 182;249;243;250;253;133;84;115;63
3.4956082988177077 ; 133 ; 39 ; 133;78;18;26;161;171;177;232;250;39
2.6307147278500795 ; 110 ; 225 ; 110;99;107;66;15;133;39;225
3.135997469403373 ; 231 ; 86 ; 231;179;255;163;185;86
5.461230469240672 ; 95 ; 57 ; 95;114;5;26;165;173;226;220;245;194;54;57
6.687966237920875 ; 60 ; 68 ; 60;213;167;29;159;27;13;128;78;68
3.9068049107972724 ; 23 ; 203 ; 23;136;128;71;200;242;203
4.410225414221505 ; 258 ; 113 ; 258;130;24;172;42;51;184;75;67;95;113
2.407865868351916 ; 222 ; 90 ; 222;165;25;110;90
5.252720857652059 ; 61 ; 163 ; 61;158;15;70;75;249;232;222;209;169;168;163
5.656733153599715 ; 126 ; 102 ; 126;130;258;7;174;208;200;102
4.675965254732788 ; 204 ; 38 ; 204;246;158;126;31;169;174;38
2.5969414386576 ; 48 ; 0 ; 48;186;159;121;0
3.039224650104219 ; 164 ; 207 ; 164;69;19;34;168;207
4.8236926118178 ; 85 ; 186 ; 85;109;108;101;132;179;223;236;186
5.706963376303046 ; 99 ; 174 ; 99;88;18;4;111;149;202;199;214;230;174
5.60607554918857 ; 223 ; 99 ; 223;238;218;207;213;222;228;179;171;154;99
3.3644892612783655 ; 156 ; 44 ; 156;60;95;90;25;189;231;44
3.792628182280568 ; 247 ; 109 ; 247;244;218;231;224;175;157;77;81;109
6.083847279717735 ; 34 ; 68 ; 34;255;214;242;195;234;53;159;158;8;68
5.329412019689653 ; 68 ; 95 ; 68;121;131;170;180;223;204;44;45;56;95
6.538430142421202 ; 158 ; 159 ; 158;12;15;78;153;52;217;215;255;254;159
4.514364747223478 ; 247 ; 246 ; 247;66;71;239;246
3.236658644806437 ; 199 ; 189 ; 199;246;228;175;189
5.115631704798621 ; 32 ; 74 ; 32;174;52;216;202;55;22;112;104;75;74
5.659259975108618 ; 96 ; 67 ; 96;119;116;91;252;208;221;242;192;185;186;67
3.6028975655435636 ; 35 ; 1 ; 35;219;231;44;61;164;1
4.486317118771898 ; 239 ; 171 ; 239;37;71;259;13;171
4.899894111898249 ; 160 ; 231 ; 160;123;142;12;7;253;47;210;231
6.892210383543311 ; 104 ; 30 ; 104;108;99;141;131;128;138;14;1;215;205;30
3.5083672373561265 ; 206 ; 14 ; 206;234;147;131;14
2.9267990179770154 ; 24 ; 183 ; 24;192;203;199;183
4.070420122743635 ; 66 ; 128 ; 66;103;195;223;32;162;134;128
4.216483490368015 ; 218 ; 178 ; 218;44;47;101;121;3;159;179;178
4.582640608384448 ; 213 ; 188 ; 213;236;237;88;126;12;188
4.386317279306291 ; 254 ; 41 ; 254;86;177;217;41
4.442546558491486 ; 129 ; 127 ; 129;141;155;58;49;9;17;127
4.671620983187793 ; 35 ; 109 ; 35;223;241;256;109
4.696859630282273 ; 204 ; 125 ; 204;247;176;32;164;31;26;5;106;74;145;125
2.1010046383407026 ; 257 ; 202 ; 257;88;98;53;202
4.806804107814098 ; 257 ; 132 ; 257;18;184;243;185;151;154;147;125;132
4.467376481163452 ; 111 ; 202 ; 111;18;142;94;164;191;40;210;44;187;202
5.279637799776636 ; 166 ; 25 ; 166;49;214;203;235;126;25
4.993739575896817 ; 147 ; 19 ; 147;212;33;139;136;19
4.679244752074357 ; 78 ; 226 ; 78;109;75;74;157;15;187;217;214;226
5.776551713524656 ; 82 ; 16 ; 82;66;239;212;171;16
5.339019309013761 ; 90 ; 38 ; 90;135;156;165;49;220;36;38
4.395008213315071 ; 237 ; 238 ; 237;170;168;10;64;238
4.245219048834457 ; 71 ; 93 ; 71;80;57;205;224;44;95;134;93
4.12029768530079 ; 104 ; 94 ; 104;85;21;257;14;7;35;47;166;95;94
6.237088802776958 ; 96 ; 84 ; 96;155;237;242;204;62;7;258;125;84
3.9448002450734907 ; 258 ; 70 ; 258;15;26;170;251;50;54;58;74;69;70
5.446749778620532 ; 99 ; 152 ; 99;122;102;66;148;176;51;213;152
7.208803441031324 ; 96 ; 193 ; 96;67;150;149;79;125;131;6;36;213;49;193
5.219719086657014 ; 137 ; 90 ; 137;138;127;100;154;205;209;171;90
4.51116037601366 ; 110 ; 81 ; 110;116;2;179;234;156;74;75;106;81
6.1165017845470375 ; 194 ; 228 ; 194;149;156;122;137;62;178;39;242;205;228
4.308874054067295 ; 194 ; 102 ; 194;199;212;19;66;102
5.3207167037194925 ; 216 ; 56 ; 216;242;39;52;166;133;148;54;56
4.298381944397863 ; 113 ; 229 ; 113;67;143;100;133;5;62;187;195;180;229
3.7509932932705925 ; 192 ; 94 ; 192;245;62;8;94
3.909454396860281 ; 79 ; 125 ; 79;102;66;150;40;171;191;25;142;125
5.189902170245746 ; 27 ; 53 ; 27;28;2;18;118;87;164;163;221;242;53
4.2229361906884675 ; 56 ; 98 ; 56;235;203;180;169;22;17;112;154;98
5.23718940172611 ; 235 ; 26 ; 235;216;44;255;179;53;57;72;113;26
7.808759886840962 ; 202 ; 62 ; 202;237;248;245;214;216;208;227;61;129;62
5.140162561503535 ; 236 ; 125 ; 236;212;47;172;194;60;116;92;134;125
5.430220672686355 ; 171 ; 41 ; 171;128;126;198;234;218;41
3.774133537808796 ; 130 ; 91 ; 130;71;81;45;23;93;91
4.20790672250524 ; 113 ; 105 ; 113;64;158;30;165;221;193;105
5.4392261579101016 ; 10 ; 127 ; 10;246;244;56;86;120;135;127
5.650662268217434 ; 234 ; 237 ; 234;50;168;253;7;259;159;151;193;239;237
5.2410504962791515 ; 129 ; 203 ; 129;141;152;31;167;168;187;192;245;248;203
4.708561873693874 ; 18 ; 142 ; 18;12;139;20;172;210;37;60;96;142
2.773466685108541 ; 180 ; 62 ; 180;39;56;149;147;110;19;62
4.6719868156899445 ; 226 ; 71 ; 226;243;46;50;34;32;62;8;12;108;71
4.255177771682838 ; 34 ; 75 ; 34;215;197;186;63;68;75
5.376669629810434 ; 55 ; 45 ; 55;185;157;143;118;12;182;43;235;45
4.095877227330265 ; 226 ; 11 ; 226;219;200;76;99;125;11
4.646783978211038 ; 25 ; 55 ; 25;26;91;147;34;206;234;192;55
5.253195320298411 ; 122 ; 188 ; 122;131;127;89;91;184;176;236;169;188
2.9605856749933026 ; 58 ; 226 ; 58;155;95;89;23;46;224;226
5.530802714180663 ; 170 ; 168 ; 170;50;45;235;241;157;76;106;90;168
3.7357375671784534 ; 58 ; 9 ; 58;147;228;250;3;0;9
4.634584875994437 ; 219 ; 37 ; 219;206;235;78;146;97;37
3.319367112058692 ; 119 ; 33 ; 119;70;56;194;204;224;33
3.227469786188646 ; 218 ; 117 ; 218;40;179;191;164;57;148;117
4.004410888019879 ; 32 ; 180 ; 32;21;91;142;118;95;218;230;180
5.6896518879508164 ; 39 ; 223 ; 39;7;8;138;89;144;61;211;223
6.745939688397738 ; 72 ; 136 ; 72;143;70;152;193;238;229;191;63;256;131;136
4.609140556308692 ; 209 ; 10 ; 209;215;216;39;52;63;21;17;128;7;10
5.982439542336417 ; 78 ; 28 ; 78;143;85;120;246;227;28
4.737115699590464 ; 61 ; 241 ; 61;158;117;95;114;192;53;48;225;223;215;241
5.456220210658596 ; 233 ; 175 ; 233;219;37;252;35;100;122;125;166;175
4.24903788824998 ; 7 ; 200 ; 7;25;104;60;175;218;200
4.014477187003722 ; 189 ; 44 ; 189;170;33;259;67;181;219;44
4.499323974239438 ; 209 ; 167 ; 209;205;231;44;184;153;77;129;167
6.496072436684569 ; 42 ; 186 ; 42;227;215;239;104;84;14;186
4.944997466577891 ; 73 ; 44 ; 73;96;24;52;237;213;44
4.7641431533141505 ; 45 ; 71 ; 45;212;245;202;76;71
2.8596549809985787 ; 116 ; 96 ; 116;125;114;60;193;96
5.527020120956191 ; 47 ; 221 ; 47;53;149;106;68;117;16;1;7;164;35;221
4.655692165498937 ; 207 ; 174 ; 207;236;37;46;164;1;174
5.206827799386134 ; 185 ; 201 ; 185;144;71;68;96;20;168;38;227;203;198;201
5.474824309684554 ; 166 ; 90 ; 166;35;237;153;99;111;116;90
5.232372871424383 ; 237 ; 150 ; 237;199;54;229;255;35;190;184;185;109;147;150
4.957596480159105 ; 217 ; 242 ; 217;232;30;1;90;242
5.065025152801643 ; 226 ; 160 ; 226;203;181;59;150;108;98;136;137;160
4.308277396615637 ; 151 ; 117 ; 151;239;21;15;117
3.147989997251504 ; 254 ; 119 ; 254;36;31;164;151;113;8;93;94;84;85;119
4.701362845325459 ; 214 ; 205 ; 214;46;119;122;205
4.605056198255481 ; 1 ; 172 ; 1;114;79;54;236;172
3.574717037852973 ; 85 ; 46 ; 85;81;114;15;24;36;46
4.402851933371295 ; 167 ; 182 ; 167;10;213;197;182
4.89574475162768 ; 108 ; 163 ; 108;81;194;198;51;39;254;1;19;63;163
6.852483205623561 ; 139 ; 159 ; 139;13;128;143;57;247;198;175;30;22;159
5.549559283420744 ; 175 ; 73 ; 175;251;220;56;185;65;116;74;73
5.258995807787519 ; 73 ; 79 ; 73;3;214;234;79
6.138891047616077 ; 222 ; 44 ; 222;219;199;50;166;90;258;254;227;180;44
4.4899524337067565 ; 41 ; 92 ; 41;205;242;235;190;10;101;86;92
3.503368898503689 ; 189 ; 222 ; 189;166;95;154;201;203;222
3.246924137660635 ; 30 ; 2 ; 30;21;20;144;130;2
5.526531282178491 ; 124 ; 173 ; 124;11;69;53;47;220;213;37;180;173
2.6141355279056873 ; 113 ; 187 ; 113;135;68;182;187
3.0380115690069234 ; 124 ; 110 ; 124;116;86;108;50;70;110
3.5451881933333094 ; 124 ; 77 ; 124;87;115;174;173;181;48;197;200;149;77
6.311337009336125 ; 153 ; 158 ; 153;150;57;238;48;3;125;72;114;159;158
4.2995532391449975 ; 210 ; 208 ; 210;233;114;97;96;22;26;228;224;208
6.052940561234039 ; 235 ; 204 ; 235;240;179;131;9;6;26;32;255;204
3.835441897026113 ; 103 ; 40 ; 103;144;133;257;110;192;200;224;40
2.6842456703703066 ; 181 ; 92 ; 181;37;41;42;108;106;98;92
4.451871129062978 ; 140 ; 113 ; 140;23;101;195;198;205;176;113
5.943196497874569 ; 176 ; 238 ; 176;49;254;9;3;117;89;79;61;55;238
4.826980520103273 ; 99 ; 41 ; 99;82;137;114;113;172;46;217;41
3.6580928759058775 ; 95 ; 254 ; 95;18;126;127;29;186;195;51;191;254
4.841371883313183 ; 36 ; 171 ; 36;218;74;96;13;171
3.7114833099891067 ; 96 ; 186 ; 96;15;11;29;233;110;73;75;147;148;186
6.8248052175707326 ; 130 ; 135 ; 130;84;77;173;172;207;223;250;252;254;2;135
2.934052659679117 ; 103 ; 200 ; 103;119;67;33;42;40;46;200
5.015724013296726 ; 114 ; 230 ; 114;69;22;161;190;50;40;248;240;230
4.977430657352456 ; 239 ; 86 ; 239;212;185;15;92;157;106;86
5.040300283987575 ; 118 ; 14 ; 118;104;75;58;165;212;9;14
5.154655396683697 ; 218 ; 202 ; 218;235;231;43;38;48;24;114;74;185;202
2.614587232034263 ; 160 ; 34 ; 160;89;123;124;115;176;33;34
5.846577050308449 ; 227 ; 21 ; 227;252;218;195;194;147;82;22;21
6.323211608164864 ; 132 ; 207 ; 132;13;256;23;160;120;155;187;237;227;207
3.3461879479114054 ; 72 ; 34 ; 72;82;66;204;34
5.810770289567462 ; 42 ; 241 ; 42;80;151;175;212;220;221;245;241
5.489301833414848 ; 75 ; 259 ; 75;76;73;97;159;235;204;42;30;26;116;259
5.382438235040412 ; 190 ; 106 ; 190;227;231;205;26;24;21;130;145;106
5.137951590557817 ; 19 ; 78 ; 19;23;216;203;143;78
5.417615787530006 ; 227 ; 79 ; 227;208;241;29;10;66;152;79
3.683387434046312 ; 109 ; 90 ; 109;80;70;59;60;163;27;137;121;142;90
3.0535581901267914 ; 188 ; 108 ; 188;136;70;57;149;108
5.685254161750463 ; 227 ; 231 ; 227;180;17;129;175;213;208;231
5.571237475433688 ; 221 ; 182 ; 221;216;156;75;90;125;134;2;158;182
4.885305426815119 ; 113 ; 85 ; 113;111;114;162;254;251;221;200;195;59;85
3.9468135649391662 ; 194 ; 243 ; 194;152;73;139;178;243
4.863271780653399 ; 36 ; 243 ; 36;167;134;90;108;60;180;211;243
6.066042796620432 ; 258 ; 228 ; 258;257;145;109;97;163;170;39;37;237;215;228
4.38224649646421 ; 109 ; 199 ; 109;147;16;18;162;45;226;204;241;199
6.802453029086777 ; 17 ; 202 ; 17;140;135;99;80;145;153;254;216;48;249;202
6.301778620119274 ; 70 ; 56 ; 70;71;77;150;3;169;190;37;208;219;235;56
3.2835221964221866 ; 26 ; 104 ; 26;36;251;162;92;104
3.7541871457326748 ; 109 ; 96 ; 109;200;229;158;115;90;96
2.3904825883204217 ; 222 ; 142 ; 222;166;161;22;118;123;142
6.006101254949884 ; 252 ; 215 ; 252;137;179;48;200;246;221;214;215
6.490345353187618 ; 145 ; 70 ; 145;91;257;7;253;211;246;202;70
4.218322764465077 ; 250 ; 198 ; 250;43;252;161;4;12;126;159;198
5.400776271457108 ; 51 ; 41 ; 51;197;192;147;98;7;216;41
5.395105651764043 ; 79 ; 194 ; 79;69;85;88;91;132;137;9;184;249;242;194
3.077649642638556 ; 113 ; 115 ; 113;60;183;181;28;17;84;115
5.294348173487988 ; 256 ; 109 ; 256;125;10;5;31;179;210;204;242;195;70;109
6.430256275313175 ; 223 ; 214 ; 223;24;5;128;119;112;165;231;237;214
3.9301531166775074 ; 226 ; 37 ; 226;214;174;32;114;40;37
3.661585498369157 ; 209 ; 24 ; 209;221;236;46;96;116;24
5.940334009422096 ; 144 ; 128 ; 144;242;210;225;228;38;51;30;128
4.7503790356695115 ; 236 ; 167 ; 236;237;217;47;192;71;1;22;167
3.1704907673769185 ; 130 ; 93 ; 130;71;109;61;189;161;93
3.10538822648732 ; 184 ; 155 ; 184;224;124;101;80;155
2.0252650760057826 ; 39 ; 104 ; 39;61;8;105;107;104
7.662646931786582 ; 164 ; 38 ; 164;63;7;107;65;58;182;214;237;227;251;38
3.0052793171411025 ; 110 ; 193 ; 110;79;80;73;20;8;232;192;193
3.3830782911161807 ; 204 ; 144 ; 204;40;48;58;151;24;142;105;81;144
3.4105012554310514 ; 153 ; 113 ; 153;187;174;26;10;122;111;113
5.641572624153242 ; 167 ; 42 ; 167;189;163;29;132;104;54;196;206;251;42
4.516271665663835 ; 160 ; 11 ; 160;161;32;172;218;206;45;47;176;73;88;11
5.652563086608278 ; 64 ; 22 ; 64;202;242;209;171;112;119;128;22
2.9532645637789097 ; 98 ; 25 ; 98;185;252;5;25
6.239428148188267 ; 157 ; 227 ; 157;144;126;4;26;167;172;200;246;239;227
5.72794856819593 ; 42 ; 224 ; 42;35;29;259;68;71;238;220;224
3.9229636375633246 ; 16 ; 53 ; 16;143;77;112;178;251;53
5.603186617634522 ; 35 ; 143 ; 35;215;220;45;51;55;29;64;99;143
5.019696923073336 ; 22 ; 43 ; 22;6;116;55;190;214;43
2.6818368504622794 ; 225 ; 6 ; 225;221;223;253;31;9;6
4.787062913925273 ; 133 ; 141 ; 133;3;33;171;180;242;88;141
4.922721827012524 ; 182 ; 84 ; 182;255;45;193;55;138;66;72;103;84
3.539516215627897 ; 20 ; 8 ; 20;83;199;174;8
5.293994719737014 ; 207 ; 237 ; 207;251;53;28;150;185;237
4.430769317790142 ; 33 ; 2 ; 33;227;202;99;89;133;2
5.387586244008358 ; 108 ; 101 ; 108;107;80;156;152;199;237;20;14;101
4.074416800774029 ; 244 ; 149 ; 244;35;162;258;166;187;57;149
4.83800076605552 ; 218 ; 203 ; 218;113;135;78;203
5.987289556914485 ; 75 ; 72 ; 75;238;207;209;231;229;30;256;72
4.187047568861232 ; 230 ; 2 ; 230;213;225;184;81;2
4.984490634963758 ; 144 ; 123 ; 144;231;251;33;19;139;116;123
3.2009503092205214 ; 149 ; 204 ; 149;157;66;100;257;23;114;49;204
5.299736315429463 ; 62 ; 226 ; 62;193;155;126;257;4;255;38;230;226
5.954562719646857 ; 193 ; 8 ; 193;192;196;215;46;113;65;105;98;141;128;8
