5.888604832637098 ; 0.7469791010000001 ; 102 ; 31 ; 102;104;108;114;0;2;6;24;26;19;10;11;9;17;16;13;61;62;67;75;68;73;74;46;44;82;100;85;86;88;89;93;95;98;97;99;83;80;42;64;57;53;52;28;37;40;39;36;34;32;110;31
5.685506712418769 ; 1.764888138 ; 39 ; 59 ; 39;40;38;35;33;34;101;32;106;103;108;112;111;113;117;0;1;4;5;6;22;19;14;15;16;116;50;49;47;66;75;74;46;76;77;79;94;91;88;93;95;99;83;80;41;63;54;56;65;61;60;59
5.975228648797297 ; 0.623021044 ; 73 ; 17 ; 73;74;71;75;69;66;67;47;77;94;91;90;88;96;98;95;83;81;51;50;48;61;64;65;29;37;40;39;36;34;31;111;112;107;102;114;113;1;0;2;3;27;26;22;20;19;21;10;11;9;14;17
4.979919412813427 ; 0.655262271 ; 70 ; 42 ; 70;74;73;45;44;46;48;50;49;51;63;57;65;53;55;29;30;40;36;111;112;106;103;115;114;117;1;2;3;4;26;20;21;7;8;10;18;15;14;61;60;80;82;83;99;96;95;93;90;87;78;42
5.763623698735472 ; 0.710198561 ; 97 ; 21 ; 97;96;89;86;84;77;44;46;45;74;73;72;71;47;48;50;12;11;116;9;17;18;16;15;14;13;61;51;62;63;53;65;40;37;35;101;32;106;104;103;108;0;1;118;5;6;24;26;22;20;8;21
5.629604279172261 ; 0.918126917 ; 74 ; 98 ; 74;44;76;77;43;72;70;71;75;66;47;50;48;60;19;18;9;10;8;22;24;5;2;118;117;113;115;109;106;102;101;34;36;39;40;37;30;29;55;54;56;63;80;83;85;90;89;92;99;95;96;98
5.310480192855827 ; 0.5345975700000001 ; 29 ; 103 ; 29;28;30;38;40;52;56;65;57;58;62;51;41;80;83;100;85;90;89;99;97;78;76;74;73;71;70;68;75;66;48;50;12;14;16;17;10;8;19;25;22;6;5;117;114;115;109;112;111;101;105;103
5.418352963090075 ; 0.438405604 ; 35 ; 33 ; 35;36;40;37;28;30;54;56;60;42;80;83;97;96;99;92;88;89;90;91;87;86;84;94;78;72;71;75;12;13;14;17;25;26;27;22;23;3;2;0;117;113;115;108;102;103;105;112;111;101;32;33
4.309502987422266 ; 4.240322178 ; 2 ; 45 ; 2;118;114;115;109;103;102;110;31;101;33;36;37;30;28;26;25;3;5;23;21;8;9;16;15;14;12;60;59;58;57;64;65;54;63;48;41;42;79;94;84;86;90;88;92;93;99;100;80;77;70;45
5.743326846143438 ; 1.6260848440000002 ; 110 ; 70 ; 110;33;35;101;102;104;103;107;106;114;0;1;3;6;23;24;27;37;38;65;58;59;60;61;13;18;9;116;12;50;49;51;41;78;84;88;89;92;98;83;100;82;43;44;45;74;73;47;66;75;69;70
5.790840568507365 ; 0.717223794 ; 88 ; 100 ; 88;92;93;98;96;97;95;90;87;85;84;80;42;62;59;57;64;30;40;39;36;33;106;107;103;104;102;109;114;115;118;4;5;26;22;16;15;7;8;116;11;50;49;47;67;68;75;73;74;45;76;100
4.424576569978254 ; 0.675123118 ; 113 ; 95 ; 113;2;0;117;115;109;103;32;34;33;39;52;29;27;26;24;3;5;6;23;7;10;18;14;60;61;59;57;41;51;48;49;66;67;75;69;70;71;73;44;76;77;43;78;82;83;84;90;99;96;97;95
6.005597666941561 ; 0.370287409 ; 65 ; 98 ; 65;52;55;29;38;40;36;35;34;101;31;104;105;109;115;114;117;0;3;5;24;26;19;14;15;16;17;9;11;12;61;59;58;64;62;51;48;66;69;71;74;43;42;79;80;83;85;86;92;93;96;98
4.020962941958927 ; 0.287545037 ; 85 ; 14 ; 85;94;91;90;88;92;97;98;81;82;80;78;42;43;45;73;72;70;71;75;48;50;49;51;41;62;58;64;65;56;30;28;39;36;35;33;110;103;106;114;113;118;2;3;5;25;22;20;8;116;18;14
4.358395746982446 ; 8.108441081 ; 57 ; 107 ; 57;63;65;56;55;28;39;38;41;82;85;87;91;88;92;93;99;95;98;83;78;43;77;45;72;71;68;48;51;62;59;60;13;16;10;21;27;24;5;4;117;114;109;110;111;33;34;36;103;104;105;107
5.641852161649461 ; 0.45516564200000004 ; 102 ; 114 ; 102;103;104;105;109;108;112;111;101;34;35;39;37;29;28;55;53;56;57;58;60;61;41;42;78;79;87;91;96;98;97;83;100;74;68;67;66;50;12;11;15;21;22;25;24;23;6;5;2;1;118;114
4.373773837803674 ; 0.35064481200000003 ; 89 ; 22 ; 89;97;95;99;92;88;87;86;94;79;78;42;43;44;45;74;72;71;68;69;67;48;11;116;10;8;14;13;60;61;59;63;53;54;56;65;28;36;32;111;104;107;105;109;115;1;2;3;24;27;23;22
5.157568062206373 ; 0.954870301 ; 2 ; 50 ; 2;118;117;114;105;107;112;110;31;32;33;39;40;29;27;26;25;4;5;6;18;21;8;9;116;11;12;60;59;58;57;64;65;56;54;63;82;100;96;97;99;88;86;79;76;44;46;45;72;70;48;50
4.970672631012986 ; 1.83024381 ; 57 ; 74 ; 57;64;58;56;52;30;29;33;32;31;104;102;2;117;118;4;5;23;22;26;7;10;11;9;17;18;14;60;61;51;50;49;47;67;69;75;71;72;45;44;77;76;100;83;98;99;91;84;86;94;42;74
4.608332798676401 ; 0.44560871 ; 94 ; 28 ; 94;87;91;90;89;93;96;98;99;100;79;78;42;43;76;44;46;45;74;69;66;67;47;63;60;13;12;11;10;17;14;18;19;7;26;23;6;3;1;2;113;112;107;102;32;101;34;35;36;52;30;28
5.5530634330563515 ; 0.5345102540000001 ; 19 ; 35 ; 19;20;21;7;116;11;10;17;16;14;13;49;50;48;68;69;71;70;72;73;74;44;76;43;42;91;96;83;80;52;53;56;65;54;55;39;28;29;26;5;4;2;0;110;109;106;107;105;104;31;101;35
5.261672946466347 ; 0.566228413 ; 73 ; 2 ; 73;71;75;66;47;44;76;80;81;83;99;96;98;93;87;85;94;63;59;60;13;15;14;18;17;9;11;8;20;22;3;4;5;27;26;28;29;30;65;39;37;35;101;31;106;107;104;108;115;113;118;2
4.4472807920478274 ; 0.30373724500000004 ; 16 ; 91 ; 16;13;17;11;19;27;23;6;5;2;1;117;114;108;103;102;110;31;101;33;35;29;28;30;55;52;53;54;56;65;57;58;62;41;66;67;68;75;45;44;77;43;42;81;100;97;93;89;90;86;84;91
5.039449724486746 ; 8.455980996000001 ; 90 ; 101 ; 90;92;93;95;96;99;88;91;86;85;84;81;80;77;45;74;71;75;67;12;116;21;9;17;16;14;15;58;63;64;57;56;54;55;38;37;26;24;22;6;3;2;118;111;112;108;104;106;105;102;36;101
4.55343164441475 ; 0.542414802 ; 0 ; 4 ; 0;1;2;114;109;104;107;106;102;111;34;39;30;28;29;52;53;56;64;57;48;49;66;67;68;70;45;77;76;81;98;97;92;89;91;87;85;94;79;51;62;59;60;14;16;17;9;8;19;6;3;4
5.17065480884175 ; 11.408738286 ; 19 ; 102 ; 19;18;20;10;11;9;14;15;13;12;48;70;74;78;79;84;85;87;88;93;98;99;83;51;62;63;58;65;56;53;54;30;37;29;25;6;3;2;1;115;114;113;110;31;101;34;36;32;104;103;105;102
6.356290691705569 ; 1.5885666070000002 ; 73 ; 47 ; 73;74;72;70;75;66;48;50;11;9;17;14;15;18;25;27;24;23;6;1;0;117;115;103;105;111;31;101;39;40;29;52;56;65;64;63;58;61;59;51;79;85;86;89;92;99;100;81;77;45;46;47
5.83367340311061 ; 0.47442041100000004 ; 30 ; 118 ; 30;29;28;26;27;3;23;19;10;9;17;13;12;48;67;69;71;74;46;44;76;78;79;91;90;99;97;83;80;60;61;57;64;65;56;39;37;101;31;111;112;106;107;103;104;108;115;114;117;0;1;118
5.639073851038473 ; 0.521046672 ; 37 ; 62 ; 37;40;39;36;33;34;103;107;105;109;115;113;117;1;5;24;25;26;22;23;21;8;12;50;67;75;69;72;74;73;45;46;80;100;99;93;92;88;91;87;85;84;94;79;53;54;56;57;59;61;60;62
5.4750947748948695 ; 4.540129234 ; 72 ; 112 ; 72;47;66;75;69;68;71;74;45;44;76;77;80;82;100;93;95;97;99;85;86;94;78;42;48;12;116;10;9;8;21;20;5;3;2;0;117;6;23;16;60;62;63;54;30;29;40;38;39;33;105;112
5.038031440206312 ; 0.7482094250000001 ; 61 ; 26 ; 61;14;19;9;10;11;12;47;66;67;75;70;73;44;76;43;81;100;96;97;93;89;87;85;84;80;41;62;63;57;64;52;55;29;39;36;33;34;101;31;106;102;108;112;113;117;4;3;6;25;27;26
5.169504813099397 ; 0.9105592950000001 ; 24 ; 23 ; 24;27;25;7;8;11;10;9;18;14;15;13;60;41;42;94;87;88;96;97;83;100;81;80;43;77;45;73;72;71;68;67;47;49;48;57;54;52;36;33;101;111;112;104;105;109;115;113;118;4;5;23
5.97762235229212 ; 0.5017555380000001 ; 59 ; 100 ; 59;13;15;16;18;9;10;11;20;22;26;25;24;23;6;4;3;1;0;2;111;112;104;31;101;36;39;40;29;28;54;53;63;57;58;75;68;67;66;82;81;99;96;97;95;93;89;86;94;84;85;100
4.606521435556574 ; 0.8333960970000001 ; 36 ; 57 ; 36;34;109;113;0;1;2;3;4;23;20;21;10;11;9;18;15;14;13;60;61;51;49;66;70;72;46;44;42;78;80;81;83;99;96;98;93;92;89;85;86;94;37;40;38;29;55;52;54;58;64;57
4.384523818291546 ; 2.3157707750000003 ; 108 ; 55 ; 108;103;106;32;36;35;34;111;113;114;0;2;3;4;5;24;20;21;7;18;16;14;15;13;49;66;67;46;45;77;76;42;79;94;84;85;86;87;91;88;92;93;96;100;81;82;41;62;53;65;29;55
5.613383392767199 ; 1.3111278270000002 ; 34 ; 65 ; 34;35;36;111;102;104;114;117;118;1;0;2;3;5;23;25;22;20;8;11;116;10;16;15;14;13;58;50;48;75;69;70;71;45;46;76;77;42;86;87;91;88;92;96;98;83;82;40;55;53;54;65
4.532051613459458 ; 0.602774865 ; 73 ; 90 ; 73;70;71;45;77;76;43;48;116;17;16;25;26;23;4;2;110;109;102;104;103;112;31;101;32;34;35;36;38;29;28;30;54;56;64;63;59;41;42;78;80;82;83;84;94;91;88;89;93;97;96;90
4.507882905704927 ; 0.789059226 ; 117 ; 80 ; 117;1;118;113;115;109;103;107;105;31;110;111;32;35;37;40;53;54;56;65;28;26;24;4;23;22;18;14;17;9;116;11;12;62;66;75;71;70;72;73;74;76;43;42;95;93;89;90;86;84;83;80
6.571224115381243 ; 1.9065963280000002 ; 39 ; 18 ; 39;40;37;35;101;111;31;104;103;108;115;113;2;118;5;6;27;29;30;56;53;63;59;62;78;79;94;85;86;87;91;88;89;92;93;98;99;83;100;82;44;74;69;66;67;50;116;10;8;20;16;18
4.315409203365902 ; 1.7508433030000001 ; 98 ; 78 ; 98;97;95;93;88;91;87;86;84;83;81;82;80;79;41;62;58;57;53;34;104;103;107;106;31;110;0;1;4;6;27;20;19;21;8;116;10;13;60;59;49;47;68;75;69;70;72;73;45;44;43;78
5.120586594838676 ; 0.46316670000000004 ; 55 ; 67 ; 55;52;65;54;30;29;38;39;37;36;33;31;110;112;106;105;104;103;108;109;115;117;0;6;23;27;19;21;10;116;17;15;61;59;57;63;49;51;41;42;80;93;87;86;44;46;45;73;71;69;75;67
5.195935413482059 ; 0.507525664 ; 90 ; 41 ; 90;91;86;88;93;99;98;95;83;81;82;42;43;76;77;74;73;72;116;8;7;9;17;16;15;19;20;24;6;5;3;2;118;117;114;109;105;107;106;112;110;31;101;34;40;30;28;52;56;63;62;41
3.7513992101889455 ; 2.160745 ; 34 ; 90 ; 34;35;36;32;110;31;105;103;115;114;113;2;3;4;5;6;27;21;7;8;9;18;16;15;61;57;63;53;30;38;39;52;51;48;47;66;70;72;73;74;45;44;43;78;79;100;98;97;99;93;89;90
5.036015004277702 ; 0.716171459 ; 78 ; 93 ; 78;76;44;68;47;49;11;116;10;17;16;19;21;25;5;3;0;118;113;114;108;103;105;104;31;110;101;37;38;39;52;54;65;64;63;58;59;61;51;41;82;81;83;90;88;92;99;96;98;97;95;93
5.427227835976694 ; 0.604346535 ; 2 ; 17 ; 2;0;1;117;113;109;102;104;112;111;33;34;39;40;29;28;52;54;56;57;59;61;51;41;42;81;100;97;96;99;89;88;86;84;43;76;46;73;72;68;69;49;12;116;9;21;26;24;20;19;16;17
5.9678595565200805 ; 0.822989225 ; 59 ; 40 ; 59;61;13;14;15;16;17;19;21;116;50;48;47;66;69;72;45;77;76;83;100;96;92;88;87;85;79;78;42;41;51;63;64;65;53;54;55;28;5;1;0;110;109;106;104;102;111;31;101;32;38;40
5.617851396726374 ; 0.583967425 ; 16 ; 51 ; 16;15;14;61;62;63;64;53;52;29;37;40;39;36;32;110;111;112;106;105;108;109;115;117;0;3;5;23;18;19;7;8;10;116;12;50;47;66;69;74;45;86;91;89;99;96;98;83;81;42;41;51
5.435535851663373 ; 0.841101647 ; 66 ; 39 ; 66;67;69;68;71;72;74;76;77;80;82;100;96;99;92;87;94;42;50;49;12;116;10;9;7;20;19;17;14;61;62;58;56;29;27;25;22;6;118;117;114;108;107;106;105;104;31;111;34;37;38;39
4.892857984449629 ; 1.802309881 ; 95 ; 1 ; 95;92;88;89;90;91;87;86;94;85;83;82;80;43;76;74;75;67;50;49;57;59;61;13;17;9;11;116;10;21;22;23;5;3;4;26;27;29;28;55;65;54;30;101;31;110;112;106;115;113;118;1
3.9610807068769014 ; 0.41335412600000004 ; 62 ; 80 ; 62;63;58;60;15;14;16;18;19;20;22;26;24;6;5;4;1;117;2;113;115;114;106;107;104;35;37;38;30;52;51;48;50;49;47;71;70;72;44;42;78;94;84;85;86;87;91;89;93;95;96;80
4.673319157696317 ; 0.480866257 ; 46 ; 74 ; 46;44;98;99;92;89;90;94;78;51;59;61;60;63;64;65;54;52;28;30;38;39;33;32;31;111;110;103;107;108;115;113;118;4;5;24;21;7;15;9;10;11;116;49;48;67;68;69;70;72;73;74
4.889812182665723 ; 1.6907391770000002 ; 10 ; 12 ; 10;17;18;7;20;22;25;26;24;6;4;113;114;102;104;106;31;35;39;37;30;56;62;41;81;83;95;97;98;96;99;92;89;88;85;86;94;42;77;45;72;70;71;69;67;47;50;51;60;61;13;12
4.881434243472189 ; 2.576693103 ; 64 ; 40 ; 64;57;41;78;81;100;83;95;93;92;89;90;91;84;94;77;73;72;75;66;59;61;13;16;18;17;10;22;27;26;25;24;118;117;113;114;109;108;102;104;107;106;110;32;34;33;35;28;55;65;39;40
5.187946551160803 ; 1.000438114 ; 55 ; 74 ; 55;56;30;28;29;37;38;34;101;110;31;106;103;108;109;114;113;118;24;25;27;22;21;8;15;14;12;50;48;57;51;79;94;84;85;91;88;89;93;99;97;95;83;100;80;43;77;46;66;68;70;74
5.994896330007271 ; 7.980452266 ; 106 ; 58 ; 106;104;108;115;1;113;111;112;31;101;36;39;40;37;30;29;26;24;5;4;21;17;15;13;60;59;48;50;66;69;68;70;46;43;80;81;100;83;95;97;98;96;93;92;89;88;90;86;78;42;57;58
6.542068547668607 ; 5.346795292 ; 111 ; 22 ; 111;108;102;106;103;104;31;101;33;39;40;29;28;57;58;63;62;79;84;88;92;93;97;83;100;81;44;46;70;69;75;67;47;49;50;12;11;116;10;9;15;14;19;21;5;4;118;117;113;2;3;22
4.417763478912005 ; 0.539125704 ; 98 ; 55 ; 98;93;89;91;87;86;84;94;79;80;78;43;77;76;44;71;69;67;66;50;51;63;57;58;59;61;60;12;16;18;19;7;8;10;21;20;22;25;4;117;1;115;108;102;107;105;104;33;36;29;53;55
5.726350313308636 ; 1.529707941 ; 102 ; 11 ; 102;104;105;34;101;32;112;108;109;115;114;0;118;5;6;23;22;25;29;65;64;58;63;42;81;100;96;99;89;88;91;87;94;79;77;74;72;70;71;68;67;66;50;51;61;15;17;18;20;21;116;11
5.336618759072714 ; 0.515855124 ; 16 ; 4 ; 16;19;21;8;10;11;49;48;67;75;70;74;73;45;43;100;95;93;89;90;91;84;85;94;79;42;41;63;65;56;55;28;30;40;39;36;35;32;111;107;102;108;115;114;113;0;1;118;5;27;6;4
6.5192365392889755 ; 0.638105778 ; 18 ; 5 ; 18;20;11;10;17;14;15;13;60;62;41;42;86;89;92;99;95;100;82;43;46;67;75;69;68;50;64;57;53;55;30;40;37;36;35;33;101;107;105;103;104;102;108;112;113;1;6;23;22;25;27;5
4.496396581246112 ; 0.522694438 ; 40 ; 32 ; 40;39;38;37;28;30;55;52;53;56;58;63;51;50;49;47;66;68;72;46;76;42;94;85;87;91;90;93;97;96;82;81;59;60;13;14;16;9;10;8;7;27;23;6;3;2;117;115;104;112;36;32
4.971359971926754 ; 0.566829898 ; 9 ; 8 ; 9;17;16;14;18;24;6;4;118;1;113;115;106;107;101;34;35;37;38;55;54;53;56;64;58;62;41;79;85;87;90;89;92;93;95;97;98;96;82;80;76;77;44;45;74;73;72;70;67;48;11;8
4.09284621327345 ; 0.7095391520000001 ; 52 ; 27 ; 52;53;54;65;63;62;60;15;14;20;9;116;11;12;49;48;47;75;71;70;76;77;43;94;84;87;89;92;97;98;83;81;80;41;35;34;110;112;103;107;108;115;114;113;1;0;3;4;6;22;26;27
5.776809306318134 ; 3.3371186820000003 ; 50 ; 51 ; 50;75;69;71;72;73;74;42;79;94;91;92;93;99;96;98;83;82;41;62;57;64;59;13;12;11;10;8;17;16;15;14;20;27;26;25;6;113;109;108;106;112;32;101;34;35;37;40;38;30;52;51
4.735595898406621 ; 1.2948935750000001 ; 44 ; 47 ; 44;45;77;76;42;80;96;98;95;93;88;90;87;84;94;79;41;64;58;54;53;52;30;29;101;110;107;103;115;117;118;0;2;5;24;26;22;23;19;7;10;17;16;14;13;60;61;48;69;70;72;47
4.998562391258956 ; 0.517021889 ; 79 ; 48 ; 79;88;89;92;93;95;98;80;42;76;44;45;73;70;71;68;69;47;62;61;60;58;65;54;52;29;30;37;40;39;36;31;111;112;106;105;103;108;109;115;114;0;2;3;6;22;19;18;16;17;116;48
6.401616059248363 ; 0.8449500120000001 ; 2 ; 32 ; 2;0;118;115;117;4;26;20;7;11;16;15;60;57;63;62;67;75;69;70;44;76;77;43;42;83;100;96;98;95;99;88;90;91;85;84;94;55;30;40;38;36;33;101;105;106;107;108;112;111;110;32
4.727622600421395 ; 0.8602786720000001 ; 85 ; 88 ; 85;83;77;76;46;74;71;68;69;67;66;50;11;116;7;8;17;14;18;20;23;27;24;5;4;2;118;117;113;108;102;105;107;33;35;30;28;52;53;54;58;64;57;61;41;82;96;98;97;95;90;88
4.890240813356572 ; 1.072647332 ; 1 ; 33 ; 1;0;118;117;114;115;108;106;105;103;104;31;111;32;37;30;29;27;22;21;8;9;116;12;13;61;59;48;50;68;71;73;45;44;43;80;82;95;98;93;91;84;79;78;41;63;57;64;65;55;39;33
5.492853773735409 ; 0.649671948 ; 64 ; 111 ; 64;57;63;53;54;29;48;67;69;71;70;72;74;82;100;83;96;99;88;87;85;84;94;78;42;41;62;15;9;8;20;25;22;23;3;2;118;1;117;114;115;108;102;106;105;107;104;31;101;32;33;111
4.898867055405148 ; 0.37490179700000004 ; 100 ; 23 ; 100;97;93;90;81;79;44;46;73;74;70;71;68;50;12;116;10;8;7;21;18;17;14;15;13;61;59;51;58;64;65;53;28;29;40;36;32;31;112;105;108;115;113;117;118;2;3;6;22;26;24;23
4.918218273785934 ; 0.698064817 ; 55 ; 109 ; 55;37;52;56;57;64;63;48;47;68;71;72;46;44;76;43;82;81;100;97;87;85;84;83;42;41;14;9;10;7;19;25;24;23;6;4;3;2;118;1;0;117;115;110;33;101;104;106;107;105;108;109
4.191206358308971 ; 0.45089114500000005 ; 89 ; 57 ; 89;88;99;96;97;95;90;87;94;83;81;80;78;43;46;45;72;71;68;48;49;12;61;13;14;16;18;9;21;20;25;27;26;24;3;1;117;113;115;109;103;31;32;33;35;36;40;30;28;55;58;57
4.890907790560979 ; 0.587388366 ; 50 ; 60 ; 50;67;68;75;70;74;46;44;77;76;43;42;83;96;95;93;91;86;84;94;79;41;62;53;56;54;55;29;30;39;34;32;111;31;104;103;105;107;102;109;110;0;1;2;3;18;17;9;10;116;12;60
3.9792417357534244 ; 1.101640148 ; 68 ; 112 ; 68;75;73;74;79;94;84;85;87;91;95;81;82;80;47;49;48;51;41;37;30;29;55;54;56;58;62;59;60;61;13;14;17;10;8;7;20;23;26;25;24;3;2;1;117;113;115;104;107;102;31;112
4.624046152632973 ; 1.8893599970000001 ; 107 ; 47 ; 107;106;104;102;34;33;32;31;111;110;109;114;1;5;6;23;25;21;18;16;15;116;12;13;58;53;28;30;38;55;51;41;79;94;84;86;90;88;89;98;97;83;43;77;44;46;45;71;69;66;67;47
4.958805957657297 ; 0.57522832 ; 18 ; 67 ; 18;15;9;21;20;26;22;6;5;4;3;2;113;115;114;102;104;31;111;32;101;37;28;29;54;65;64;63;60;13;12;48;42;78;83;100;85;84;91;90;89;92;97;98;95;74;70;71;75;69;68;67
4.406983383390523 ; 0.49689924300000005 ; 80 ; 54 ; 80;81;99;97;96;92;88;91;86;79;78;44;74;72;75;69;68;66;50;51;41;62;63;58;59;13;15;16;18;8;23;5;4;3;2;0;117;114;115;109;104;102;34;33;35;36;39;37;55;53;56;54
5.30479408812418 ; 2.418552703 ; 93 ; 20 ; 93;97;99;90;84;82;78;42;46;73;72;75;68;67;48;49;12;13;62;41;51;52;53;54;40;37;35;36;32;101;31;112;102;103;106;114;113;117;118;1;5;25;26;22;18;14;15;16;9;10;7;20
5.653606664277873 ; 20.775674015 ; 104 ; 41 ; 104;102;108;115;113;117;2;3;5;27;26;20;7;10;9;17;18;14;15;60;61;58;64;65;56;30;40;39;38;35;101;31;111;47;67;74;73;45;44;77;78;79;85;86;90;89;93;95;100;82;80;41
3.2686745002836846 ; 0.339172179 ; 92 ; 104 ; 92;99;97;95;87;86;94;84;85;100;81;80;79;42;43;77;76;44;46;45;73;72;47;48;50;51;41;62;58;64;59;13;15;18;17;10;116;8;20;23;3;24;55;30;36;35;112;109;108;106;103;104
5.280352214837345 ; 0.5006773050000001 ; 71 ; 84 ; 71;68;72;77;47;49;50;13;16;18;11;116;7;23;22;25;27;24;4;3;2;0;1;115;109;105;103;104;112;111;110;101;36;35;39;28;65;63;51;78;80;83;95;97;98;93;92;89;88;94;85;84
6.366218921951431 ; 0.317235089 ; 84 ; 70 ; 84;85;94;86;87;89;99;96;98;97;100;82;79;62;63;64;65;54;55;28;29;40;37;35;34;101;32;111;112;104;109;113;0;118;3;4;6;22;7;19;14;15;9;116;12;44;76;77;72;67;69;70
5.362790306601227 ; 0.5277881520000001 ; 107 ; 34 ; 107;104;102;111;2;0;22;18;15;14;16;21;7;116;12;50;48;47;66;68;69;75;71;70;74;44;80;81;83;97;96;98;93;92;88;90;87;86;94;79;51;59;58;63;52;55;29;38;40;39;33;34
4.723390609997619 ; 0.644118017 ; 74 ; 69 ; 74;45;77;82;81;98;96;92;88;90;85;79;60;15;17;9;8;7;19;20;22;23;25;26;27;24;5;4;118;0;117;114;109;107;31;111;110;33;39;38;30;28;53;54;56;65;58;51;50;47;75;69
4.52017132019318 ; 0.960683869 ; 71 ; 16 ; 71;70;75;46;44;76;43;42;82;83;100;96;98;95;93;90;87;84;85;86;79;41;50;62;61;63;53;54;52;55;28;35;34;33;31;104;105;108;113;0;3;4;6;23;24;26;27;8;116;11;18;16
5.135386564590331 ; 1.5293997190000002 ; 41 ; 18 ; 41;81;83;97;98;96;99;95;91;86;77;46;73;72;69;68;49;48;51;59;60;63;57;64;65;56;29;28;30;38;39;40;35;32;31;112;108;103;104;109;110;118;3;5;6;26;22;20;21;13;14;18
6.567018604685566 ; 5.185887129 ; 14 ; 111 ; 14;16;17;10;8;19;13;61;59;51;48;50;49;47;67;71;72;77;94;85;91;90;89;92;99;83;81;42;64;53;40;37;28;27;25;6;3;118;1;0;117;113;115;104;107;105;101;34;35;112;110;111
5.123858286696357 ; 1.154775048 ; 115 ; 89 ; 115;118;1;0;2;113;110;111;108;107;103;104;31;32;34;35;37;40;38;39;54;53;56;65;64;57;58;63;62;14;19;26;25;24;21;8;10;116;12;67;68;46;43;42;80;79;85;90;97;96;88;89
4.396117589313877 ; 0.9487010170000001 ; 0 ; 2 ; 0;118;4;27;26;25;22;20;7;11;116;9;14;60;42;78;79;94;85;90;89;92;93;98;95;83;100;82;76;77;44;45;70;69;48;51;62;63;56;54;53;52;37;36;111;31;104;102;108;109;113;2
5.850874278207501 ; 0.42995483500000004 ; 43 ; 33 ; 43;42;79;94;85;90;98;96;81;80;77;70;71;69;50;49;41;37;40;39;38;29;28;30;56;65;57;58;60;15;18;19;21;8;20;27;26;23;5;3;118;1;2;113;114;115;108;102;105;101;32;33
