9.492953735806374 ; 0.074577533 ; 153 ; 139 ; 153;149;146;130;56;136;72;75;38;189;193;201;209;212;215;216;26;104;8;166;126;139
10.887985639362332 ; 0.058742557 ; 68 ; 212 ; 68;53;56;65;144;151;148;156;9;15;117;228;26;101;108;87;180;181;38;189;190;212
7.994108173884309 ; 0.09233184800000001 ; 47 ; 81 ; 47;58;66;67;133;153;69;42;92;90;87;35;197;202;32;31;29;103;245;243;0;81
9.91940270989242 ; 0.058313001 ; 42 ; 68 ; 42;39;92;204;201;202;192;193;190;238;239;3;120;158;153;151;142;48;53;64;66;68
9.51430240728813 ; 0.059097362 ; 169 ; 39 ; 169;50;57;61;62;68;126;160;162;164;166;22;102;108;111;214;86;97;73;76;184;39
10.642454939634327 ; 0.059278302000000005 ; 244 ; 191 ; 244;2;164;128;137;69;141;132;55;48;167;70;41;75;181;97;88;112;22;235;215;191
8.700667564635381 ; 0.043426503000000005 ; 199 ; 172 ; 199;200;206;190;189;95;223;21;115;14;125;162;159;145;130;134;59;60;169;39;177;172
9.281916286773383 ; 0.059633092000000006 ; 146 ; 221 ; 146;153;61;137;42;40;184;182;188;196;202;206;209;100;109;89;115;21;224;236;240;221
9.282572100338694 ; 0.188140149 ; 26 ; 72 ; 26;102;219;23;14;13;1;116;111;110;196;181;173;172;61;65;134;126;125;121;71;72
10.976019562625027 ; 0.073467248 ; 212 ; 240 ; 212;201;193;189;36;179;75;78;76;66;145;128;155;157;6;14;244;106;99;222;217;240
11.475649122584814 ; 0.348525293 ; 121 ; 33 ; 121;8;11;224;23;231;238;236;241;102;24;83;133;134;51;175;84;93;212;200;199;33
9.836674164401046 ; 0.09043630200000001 ; 43 ; 39 ; 43;48;65;66;130;145;155;158;138;79;3;24;222;223;229;26;213;198;189;94;96;39
9.553003823984616 ; 0.075176723 ; 63 ; 66 ; 63;56;60;169;46;43;78;199;33;112;113;19;229;220;13;244;164;123;153;148;133;66
10.154962327977044 ; 0.074982639 ; 124 ; 186 ; 124;160;156;145;138;65;64;60;45;177;91;96;92;89;15;245;218;28;30;197;190;186
9.431095604129897 ; 0.058206737 ; 192 ; 140 ; 192;194;202;215;96;108;229;22;19;117;116;13;15;78;180;182;174;57;59;62;64;140
8.958341900247285 ; 0.084867882 ; 124 ; 82 ; 124;148;149;154;132;66;61;184;45;44;75;78;86;204;34;112;109;100;232;217;23;82
11.926565688444587 ; 0.043281856 ; 74 ; 114 ; 74;138;150;144;65;173;1;3;7;14;13;226;238;236;34;214;90;111;110;118;115;114
9.489447024023008 ; 0.058967915 ; 222 ; 100 ; 222;229;19;113;17;14;11;245;166;125;156;127;140;138;80;83;38;95;203;196;198;100
11.83352225544099 ; 0.10531143100000001 ; 168 ; 0 ; 168;169;59;151;136;124;121;184;85;96;92;97;189;198;216;27;237;240;101;105;116;0
11.633650657617126 ; 0.073803899 ; 180 ; 129 ; 180;177;94;96;188;214;195;197;202;210;32;237;14;1;78;48;58;133;152;148;146;129
7.866315506544078 ; 0.058900408 ; 102 ; 172 ; 102;103;229;19;118;112;29;209;206;205;33;38;73;74;124;150;148;145;132;68;185;172
11.444568647803642 ; 0.058296075 ; 44 ; 143 ; 44;176;72;75;83;36;213;34;190;90;112;236;233;232;231;227;6;123;155;150;132;143
9.12756379622719 ; 0.05841062 ; 62 ; 137 ; 62;66;58;177;178;85;189;34;193;197;203;215;29;224;22;106;113;11;79;124;69;137
10.201439350977736 ; 0.043726559000000005 ; 69 ; 64 ; 69;147;160;122;120;6;244;218;236;26;99;198;191;188;97;181;171;50;53;58;61;64
11.302229222464756 ; 0.058096060000000005 ; 60 ; 165 ; 60;148;137;183;177;179;85;97;95;31;199;214;106;102;236;230;227;17;10;243;3;165
11.371085299418587 ; 0.090952379 ; 107 ; 95 ; 107;20;17;15;8;123;130;142;141;63;50;174;83;1;220;219;234;240;209;207;201;95
10.236406391935983 ; 0.17276844900000002 ; 138 ; 179 ; 138;148;149;122;8;16;240;101;34;199;193;86;89;116;243;3;1;81;119;44;183;179
11.238340932206185 ; 0.137463348 ; 4 ; 70 ; 4;14;113;18;226;239;28;216;201;196;37;88;96;73;82;121;127;155;128;152;143;70
8.701912298031758 ; 0.169775678 ; 232 ; 95 ; 232;223;24;104;11;243;160;132;68;61;63;119;84;188;198;202;207;99;107;89;93;95
7.7812075843556485 ; 0.058135694 ; 3 ; 50 ; 3;7;6;24;222;234;236;26;103;99;110;89;206;192;190;188;172;44;70;134;142;50
7.987471776547043 ; 0.042914126000000004 ; 206 ; 150 ; 206;191;188;86;89;113;109;107;106;104;13;8;81;78;74;38;176;135;137;160;145;150
8.62829004048651 ; 0.04446789 ; 172 ; 39 ; 172;45;175;182;190;203;31;220;21;115;116;12;10;122;159;162;142;134;67;51;69;39
11.68982016612269 ; 0.043896559 ; 5 ; 33 ; 5;7;123;156;149;141;63;170;173;177;39;119;77;17;224;234;109;88;92;189;192;33
10.666844264328395 ; 0.10595651800000001 ; 107 ; 91 ; 107;222;240;26;215;212;196;192;72;48;68;140;146;155;159;121;2;19;114;88;93;91
9.912869046451895 ; 0.057322790000000005 ; 177 ; 24 ; 177;173;50;154;128;140;76;1;4;15;228;229;32;212;211;207;198;193;186;95;89;24
9.837923543595739 ; 0.12460571200000001 ; 72 ; 227 ; 72;159;150;129;131;61;49;172;183;182;95;191;117;16;10;2;244;226;225;232;224;227
10.748926674502156 ; 0.042647927 ; 235 ; 199 ; 235;237;240;241;227;225;117;81;5;128;146;154;132;59;169;48;173;184;97;210;192;199
7.247942628794972 ; 0.042989788 ; 213 ; 135 ; 213;194;195;204;206;87;219;227;225;226;2;77;73;171;48;169;57;56;66;132;160;135
9.899869618969372 ; 0.09141563700000001 ; 137 ; 148 ; 137;138;162;123;3;109;104;234;29;216;31;211;191;39;184;58;55;170;130;147;151;148
12.416376369672081 ; 0.07393369200000001 ; 157 ; 69 ; 157;128;147;64;59;52;51;173;85;87;199;201;205;208;30;240;112;165;166;123;71;69
8.820492792675063 ; 0.104552557 ; 70 ; 105 ; 70;43;184;185;45;46;59;169;138;127;122;165;8;226;25;238;215;32;37;84;94;105
10.512435375850593 ; 0.12096902400000001 ; 89 ; 240 ; 89;208;189;41;42;184;167;64;141;143;151;145;164;165;3;244;8;11;14;242;232;240
8.440329003704155 ; 0.085631783 ; 16 ; 189 ; 16;18;12;166;120;164;125;132;133;50;137;90;30;209;33;192;194;196;199;198;201;189
9.965171086841234 ; 0.10631441900000001 ; 208 ; 21 ; 208;31;213;197;196;214;90;91;175;47;137;142;152;161;80;17;19;111;222;229;226;21
8.211112233997923 ; 0.056597930000000005 ; 32 ; 50 ; 32;192;86;96;90;88;102;2;79;8;125;153;138;136;69;43;174;171;169;63;57;50
10.803908107457808 ; 0.26856008800000003 ; 207 ; 18 ; 207;29;197;33;178;78;72;49;54;53;59;144;157;126;161;165;219;218;242;101;98;18
12.113130617350766 ; 0.089794491 ; 118 ; 224 ; 118;12;165;161;129;154;53;135;83;85;182;197;209;30;87;89;109;106;103;217;235;224
11.024060572920119 ; 0.106938712 ; 72 ; 28 ; 72;137;161;156;145;130;131;132;55;41;83;1;9;13;18;224;231;101;105;111;206;28
10.377662576856702 ; 0.09060456900000001 ; 35 ; 197 ; 35;186;37;90;100;21;8;125;128;145;130;60;58;137;81;243;218;236;215;210;209;197
8.225936292139084 ; 0.08607009900000001 ; 14 ; 146 ; 14;7;166;16;225;222;217;215;211;190;32;37;178;181;177;44;41;43;132;152;150;146
10.152422345197929 ; 0.058609858 ; 106 ; 231 ; 106;104;193;214;202;91;74;75;39;174;53;61;141;142;132;146;138;122;165;4;229;231
9.816979918347025 ; 0.12509517 ; 227 ; 89 ; 227;18;118;166;123;162;127;154;153;152;147;139;138;63;65;57;53;42;175;38;215;89
10.572823762313513 ; 0.10455278900000001 ; 233 ; 79 ; 233;238;23;227;12;17;19;105;101;195;91;96;182;185;70;60;56;170;156;164;244;79
8.82133727923134 ; 0.05908650100000001 ; 79 ; 135 ; 79;4;116;111;88;95;199;200;204;208;207;206;177;176;174;185;167;59;134;146;131;135
7.706140670561511 ; 0.055703699 ; 17 ; 238 ; 17;16;243;81;70;129;132;60;169;171;40;39;32;89;112;26;221;220;230;241;239;238
11.434139740370592 ; 0.057027371 ; 205 ; 214 ; 205;216;236;220;226;244;120;126;154;140;134;63;168;41;83;78;85;86;94;88;109;214
10.083393569331562 ; 0.123720883 ; 227 ; 48 ; 227;22;223;237;242;103;216;206;190;189;187;87;88;111;20;76;44;167;152;68;63;48
10.31212624994096 ; 0.072717426 ; 43 ; 203 ; 43;171;61;145;158;163;124;8;13;19;233;218;229;224;80;83;38;97;189;205;213;203
10.605811846890976 ; 0.043825902 ; 116 ; 75 ; 116;227;228;239;236;102;211;199;194;176;185;51;52;63;130;127;5;7;11;2;79;75
10.419813031861516 ; 0.055723917000000005 ; 53 ; 169 ; 53;39;37;194;99;105;103;28;241;223;20;19;17;244;80;6;8;165;120;163;148;169
10.34358257427981 ; 0.10658110000000001 ; 244 ; 196 ; 244;8;5;79;43;69;140;142;62;65;57;171;93;89;98;108;117;240;28;206;191;196
11.374766791323117 ; 0.378054402 ; 225 ; 96 ; 225;235;242;101;102;17;14;166;122;75;134;63;59;176;186;189;188;35;33;210;31;96
9.469634133202389 ; 0.24865640100000003 ; 60 ; 31 ; 60;134;154;131;71;40;45;83;2;224;219;242;240;239;101;110;89;97;86;215;27;31
8.340186124340603 ; 0.057736857 ; 127 ; 188 ; 127;145;132;131;140;135;64;59;52;45;176;76;117;227;230;218;221;99;215;211;201;188
9.158316336069317 ; 0.041738904 ; 125 ; 76 ; 125;154;133;169;47;171;183;42;41;92;96;192;27;239;233;229;228;222;18;244;3;76
9.635415818233417 ; 0.04385958 ; 71 ; 103 ; 71;69;64;68;130;147;156;125;3;75;85;86;207;209;28;26;25;104;107;114;100;103
10.727904499010345 ; 0.103658684 ; 28 ; 115 ; 28;222;220;230;219;242;196;90;91;85;39;72;142;132;148;163;166;0;79;7;10;115
10.847883333915613 ; 0.153179638 ; 85 ; 170 ; 85;196;198;192;234;218;226;19;114;4;123;162;146;148;153;132;75;171;47;50;52;170
12.104100114839007 ; 0.067655193 ; 169 ; 197 ; 169;55;142;158;39;40;183;181;78;0;17;220;230;236;241;27;210;32;94;188;194;197
10.314741903551951 ; 0.554302449 ; 85 ; 121 ; 85;180;97;114;105;26;21;18;14;2;5;185;172;168;69;170;67;132;147;155;122;121
10.0101447356477 ; 0.070157785 ; 168 ; 101 ; 168;56;55;142;145;127;160;124;73;45;39;179;201;100;107;116;16;25;220;218;234;101
9.759903029560338 ; 0.057394826 ; 137 ; 81 ; 137;151;143;134;169;167;45;44;75;178;92;89;213;100;104;25;235;219;227;118;14;81
8.440016665874115 ; 0.057802511 ; 207 ; 150 ; 207;211;196;109;25;221;234;232;218;115;13;244;3;164;124;72;119;185;58;143;138;150
9.922642929211696 ; 0.140867254 ; 121 ; 108 ; 121;165;126;138;132;141;57;51;47;46;85;96;188;193;31;29;234;227;243;3;19;108
10.051029962721982 ; 0.075659529 ; 218 ; 221 ; 218;24;226;112;120;125;126;138;59;52;51;173;44;119;95;193;196;203;215;237;240;221
9.431611339757403 ; 0.056354302 ; 8 ; 80 ; 8;13;17;226;218;106;99;200;213;89;180;179;177;54;61;67;149;161;3;1;82;80
9.691196154460734 ; 0.043685942000000005 ; 50 ; 234 ; 50;51;58;154;159;122;43;78;84;91;211;197;214;101;25;115;13;17;226;223;232;234
11.56962179020815 ; 0.15482812 ; 236 ; 240 ; 236;105;116;4;160;155;140;133;67;170;48;168;167;76;81;75;85;87;186;192;216;240
11.250596223466491 ; 0.074586754 ; 156 ; 138 ; 156;127;123;121;2;229;219;242;236;211;199;190;98;88;87;72;53;64;143;147;139;138
10.07471934614882 ; 0.07400155700000001 ; 232 ; 82 ; 232;239;238;226;29;209;213;194;178;172;49;53;55;64;68;130;154;124;119;83;77;82
9.783219225472669 ; 0.058602157 ; 162 ; 140 ; 162;160;81;224;221;234;104;195;197;187;186;181;177;51;170;56;142;144;132;69;138;140
10.940752025072808 ; 0.092297498 ; 234 ; 156 ; 234;210;207;205;194;32;99;111;107;23;13;165;0;82;171;140;144;150;152;129;162;156
10.580027977902235 ; 0.10778253 ; 18 ; 237 ; 18;114;107;214;187;95;78;74;185;167;140;148;154;159;125;123;2;10;14;16;224;237
11.535542115908875 ; 0.05843058500000001 ; 204 ; 146 ; 204;197;192;211;237;236;108;90;97;37;83;41;170;61;67;133;138;157;160;126;153;146
9.557796760559288 ; 0.043389737000000005 ; 96 ; 68 ; 96;213;199;99;106;26;232;220;222;227;118;243;15;6;122;160;73;182;185;47;67;68
12.51386585544414 ; 0.156657749 ; 5 ; 172 ; 5;19;225;217;241;234;28;211;99;94;178;179;78;43;41;157;150;132;141;64;51;172
10.992599265325387 ; 0.042728177000000006 ; 18 ; 73 ; 18;222;231;28;206;202;34;180;183;184;172;44;50;56;67;130;155;245;14;79;78;73
10.661118326261786 ; 0.12195908700000001 ; 78 ; 7 ; 78;41;129;68;59;50;182;178;95;37;189;205;208;31;29;232;233;224;15;10;166;7
9.163793901897415 ; 0.10409771100000001 ; 88 ; 54 ; 88;84;190;194;203;221;233;232;218;22;245;8;7;164;163;152;129;142;72;43;44;54
8.084515721927989 ; 0.07241773800000001 ; 103 ; 220 ; 103;101;99;196;200;90;37;42;50;66;68;133;132;131;164;121;8;15;1;224;223;220
9.811640840571847 ; 0.07302816200000001 ; 155 ; 160 ; 155;146;147;133;144;66;59;58;169;182;191;208;212;31;89;98;106;23;110;118;3;160
10.221184532559905 ; 0.073817983 ; 74 ; 241 ; 74;76;45;52;55;56;154;148;156;116;113;98;86;212;203;199;191;193;101;104;222;241
11.188710969930263 ; 0.12384787800000001 ; 190 ; 22 ; 190;214;204;89;91;78;42;41;40;173;48;130;153;151;156;243;244;19;102;238;235;22
10.270784900088296 ; 0.47378486400000003 ; 70 ; 204 ; 70;46;51;54;172;184;183;180;121;6;18;224;235;237;103;21;20;111;97;93;202;204
10.977563059324197 ; 0.453555044 ; 3 ; 185 ; 3;20;108;192;199;30;216;240;229;231;5;120;159;155;128;132;169;73;119;43;173;185
10.19755087831297 ; 0.09669791200000001 ; 195 ; 97 ; 195;209;186;188;75;184;65;67;134;143;152;128;125;161;7;10;105;107;100;110;90;97
8.206492856588719 ; 0.05763515600000001 ; 204 ; 53 ; 204;203;201;199;192;32;215;26;236;219;230;22;10;99;36;188;35;84;40;171;172;53
8.460405435128605 ; 0.07509320700000001 ; 189 ; 199 ; 189;44;51;50;56;61;68;73;77;5;21;22;227;230;217;101;207;208;210;204;202;199
9.590408044958 ; 0.13894648 ; 31 ; 194 ; 31;216;222;22;107;111;13;4;163;154;148;66;51;69;93;186;36;188;200;198;197;194
7.915694487769515 ; 0.05676587600000001 ; 171 ; 190 ; 171;174;142;133;139;73;79;82;8;12;23;230;229;221;108;113;112;96;188;204;197;190
10.796661595534603 ; 0.06083911300000001 ; 70 ; 63 ; 70;171;72;73;85;94;92;32;214;211;240;224;116;16;123;161;149;131;52;60;62;63
10.395322657901456 ; 0.054711985000000005 ; 240 ; 144 ; 240;237;220;222;224;12;13;117;100;214;34;84;38;172;43;73;74;1;166;157;148;144
10.814806620868284 ; 0.042859815 ; 30 ; 11 ; 30;210;193;33;86;111;104;26;242;227;1;75;185;45;54;56;57;61;142;156;120;11
11.097441080685694 ; 0.056851496 ; 234 ; 49 ; 234;210;192;33;97;116;115;13;165;2;83;177;174;39;135;150;147;134;63;65;59;49
9.825747259438085 ; 0.08906156400000001 ; 226 ; 234 ; 226;165;124;162;69;168;52;73;83;81;19;94;34;201;207;27;101;219;230;233;238;234
11.66144935165221 ; 0.059081076 ; 206 ; 86 ; 206;34;196;197;30;28;239;228;219;98;19;116;10;11;75;131;151;54;46;185;180;86
10.93854035296409 ; 0.124981798 ; 237 ; 109 ; 237;239;242;9;160;159;155;153;149;150;147;49;174;71;78;1;20;111;86;94;108;109
9.217401984019276 ; 0.056209112000000006 ; 69 ; 112 ; 69;68;61;56;48;172;177;179;208;212;109;104;233;217;231;18;17;164;166;3;115;112
11.32314967103273 ; 0.10807522900000001 ; 94 ; 217 ; 94;93;207;202;214;186;37;70;54;63;66;144;136;127;159;166;2;10;112;109;237;217
11.589899059607902 ; 0.075165546 ; 32 ; 199 ; 32;209;242;106;25;226;115;77;158;155;157;150;62;54;171;176;182;37;35;201;194;199
11.938112240401066 ; 0.074478599 ; 232 ; 192 ; 232;236;109;19;82;9;163;148;60;51;49;48;70;173;182;38;186;87;29;196;199;192
9.256654934884626 ; 0.043697082000000005 ; 85 ; 186 ; 85;172;119;136;69;53;59;65;152;128;120;3;15;13;10;221;212;211;33;192;35;186
11.169101294208106 ; 0.058959614 ; 226 ; 163 ; 226;21;227;222;221;107;90;210;196;214;182;167;51;64;144;81;244;13;11;166;120;163
10.283114708677404 ; 0.075116555 ; 24 ; 213 ; 24;242;234;229;219;224;111;243;1;79;166;124;159;147;71;43;171;173;174;181;191;213
10.311874680818061 ; 0.058528406000000005 ; 233 ; 190 ; 233;226;18;12;82;161;126;151;154;63;64;52;43;45;180;188;88;31;212;195;191;190
10.161556565702858 ; 0.043383654 ; 158 ; 145 ; 158;123;121;120;166;6;82;18;20;27;209;195;85;179;180;174;119;58;60;63;133;145
10.143307404752193 ; 0.20610246100000001 ; 153 ; 236 ; 153;154;145;134;47;181;179;75;161;4;14;20;192;34;205;206;216;220;219;228;232;236
11.156383418184625 ; 0.12052470300000001 ; 89 ; 35 ; 89;94;179;41;184;48;55;59;65;142;148;165;3;116;114;229;241;26;194;198;203;35
9.398636171377142 ; 0.08973453 ; 7 ; 224 ; 7;165;125;139;152;132;133;56;71;72;77;96;93;89;211;210;191;190;19;104;229;224
10.066725871707206 ; 0.058466950000000004 ; 221 ; 209 ; 221;233;241;219;16;1;78;119;42;72;148;49;180;85;90;37;197;204;203;206;208;209
10.87954648497883 ; 0.188649331 ; 117 ; 73 ; 117;20;0;14;236;234;103;100;193;194;202;33;180;41;42;46;53;61;66;150;146;73
8.335054147160847 ; 0.084437419 ; 155 ; 184 ; 155;147;151;152;133;141;48;135;71;81;1;226;228;229;104;106;211;200;197;36;172;184
10.119521068430295 ; 0.39451529700000004 ; 124 ; 85 ; 124;152;150;129;132;133;67;170;69;44;41;4;14;229;231;114;192;191;36;92;95;85
10.237627750954491 ; 0.085792159 ; 93 ; 242 ; 93;97;77;80;7;165;124;163;126;58;55;54;168;167;184;179;188;195;214;33;233;242
11.862273509724364 ; 0.108663227 ; 177 ; 202 ; 177;182;154;155;124;164;0;11;234;236;238;235;99;109;93;36;216;211;210;193;214;202
9.79433829921736 ; 0.071882977 ; 122 ; 73 ; 122;225;219;218;242;240;25;206;203;89;96;93;85;179;39;174;175;184;62;65;141;73
11.5330263530403 ; 0.378723856 ; 120 ; 174 ; 120;123;8;244;17;116;111;22;235;210;200;191;90;84;83;42;127;68;50;47;46;174
9.538175269501403 ; 0.053577358000000005 ; 120 ; 86 ; 120;123;125;141;63;51;184;183;177;41;72;76;79;24;222;236;102;106;110;200;193;86
9.510313830231146 ; 0.055659501 ; 83 ; 166 ; 83;77;76;150;149;173;174;176;183;84;93;92;188;203;215;99;26;230;16;11;245;166
9.362266489528636 ; 0.055360681 ; 130 ; 14 ; 130;150;55;43;41;44;45;173;182;177;36;34;196;199;201;212;19;115;244;0;7;14
9.704990337380437 ; 0.078524017 ; 71 ; 172 ; 71;131;68;56;51;50;43;79;12;16;117;110;234;28;211;203;198;89;93;177;171;172
8.742678250901545 ; 0.117560593 ; 78 ; 147 ; 78;165;10;223;241;234;217;108;109;110;112;84;177;175;39;57;58;66;143;139;150;147
10.114932166604227 ; 0.25718629600000004 ; 64 ; 70 ; 64;56;131;83;3;124;11;13;12;227;231;25;103;100;212;202;186;84;181;174;172;70
10.669307248811995 ; 0.050718577 ; 175 ; 29 ; 175;171;42;71;137;69;168;170;149;123;166;23;231;234;97;96;37;188;203;202;215;29
12.661564171067395 ; 0.21845413000000002 ; 118 ; 112 ; 118;8;166;123;157;151;56;57;138;43;39;80;77;86;31;28;26;241;102;20;114;112
10.59369148227244 ; 0.056495948000000004 ; 192 ; 226 ; 192;198;203;208;186;91;97;54;135;136;244;8;14;115;116;109;100;106;236;239;233;226
11.17113174458255 ; 0.10481380600000001 ; 151 ; 167 ; 151;153;140;143;169;170;52;96;191;209;30;231;234;239;26;103;104;112;11;9;79;167
8.781787465569698 ; 0.057718321 ; 19 ; 45 ; 19;116;219;105;98;194;35;90;93;97;86;85;75;124;163;125;144;66;61;48;174;45
8.875009298446896 ; 0.072732319 ; 41 ; 66 ; 41;119;185;96;93;198;196;213;201;212;103;233;17;82;121;159;160;140;143;141;60;66
11.187479414076819 ; 0.043866561000000005 ; 111 ; 211 ; 111;105;235;115;245;243;163;145;142;64;171;185;44;41;43;77;83;85;37;186;205;211
12.459481098756578 ; 0.262732646 ; 137 ; 224 ; 137;140;156;153;130;67;173;185;83;166;11;17;91;34;199;213;205;207;32;26;234;224
9.529099571131391 ; 0.054390605 ; 106 ; 223 ; 106;113;88;32;204;200;194;35;85;179;180;47;49;63;67;71;1;18;240;232;228;223
7.013643400018075 ; 0.059767847000000006 ; 235 ; 130 ; 235;239;233;221;23;224;117;113;112;98;99;96;35;74;75;80;4;165;72;139;145;130
8.842280446408244 ; 0.09214612200000001 ; 218 ; 32 ; 218;229;235;101;19;16;165;162;158;148;150;129;130;133;172;175;179;180;38;33;211;32
8.721523906872745 ; 0.042933544000000004 ; 78 ; 92 ; 78;74;73;185;45;167;50;57;58;143;146;125;123;13;24;25;28;206;214;191;99;92
10.744490221992919 ; 0.36238328000000003 ; 236 ; 185 ; 236;234;23;211;204;191;188;36;186;39;85;112;245;4;159;145;153;64;58;168;46;185
8.015808391657627 ; 0.056340180000000004 ; 222 ; 41 ; 222;220;24;25;20;206;203;201;189;89;94;85;79;6;127;140;64;63;60;168;171;41
11.236724588102472 ; 0.15616627100000002 ; 83 ; 17 ; 83;1;164;135;148;143;68;66;52;46;174;184;85;112;100;99;210;216;237;227;224;17
