5.321858724238789 ; 0.221997993 ; 50 ; 45 ; 50;11;116;17;14;7;20;26;5;3;0;2;113;115;105;112;110;34;36;39;40;29;55;54;65;64;59;97;99;89;90;91;86;84;85;81;43;76;44;75;69;45
3.979825568411828 ; 0.23010522200000003 ; 104 ; 108 ; 104;111;34;35;36;39;30;55;65;63;62;41;78;98;95;92;88;91;84;43;77;45;72;71;75;68;66;49;51;61;15;9;8;7;21;20;26;24;118;117;115;108
4.794764094825305 ; 0.201616773 ; 94 ; 37 ; 94;85;91;90;88;89;92;95;83;77;44;45;74;70;66;50;41;62;59;60;18;17;11;21;20;26;2;118;115;109;102;107;106;112;111;36;54;53;29;30;40;37
4.937948589493717 ; 0.47178809000000005 ; 39 ; 113 ; 39;36;34;101;110;109;104;102;30;54;65;57;59;62;51;78;94;91;90;95;97;98;82;81;80;45;73;74;67;47;49;50;11;10;9;20;24;6;5;4;1;113
4.326754993961598 ; 4.018211054 ; 86 ; 102 ; 86;84;91;88;89;97;95;42;43;76;44;46;72;66;47;51;52;55;40;37;58;64;57;63;62;12;11;7;21;19;20;25;6;117;113;115;112;33;34;104;107;102
4.435469459932288 ; 1.5365089600000001 ; 98 ; 48 ; 98;96;97;93;85;80;78;42;76;44;45;74;71;69;66;64;58;54;28;39;35;104;105;103;102;108;109;1;4;27;22;16;14;17;9;8;11;12;13;60;51;48
4.370353188610515 ; 0.47981657600000005 ; 64 ; 27 ; 64;57;63;59;41;42;81;92;89;90;86;85;84;76;44;45;74;72;71;70;69;75;52;56;55;37;35;34;32;110;112;106;104;109;114;1;118;5;10;16;22;27
4.2064979641010485 ; 0.9068464570000001 ; 5 ; 88 ; 5;23;22;26;4;3;0;110;109;108;107;103;102;111;101;32;33;55;65;53;63;58;60;13;17;9;16;62;41;69;46;45;44;77;79;82;86;90;98;96;92;88
4.161813089440878 ; 0.426841314 ; 11 ; 66 ; 11;10;8;9;14;26;24;4;117;118;2;113;115;106;105;107;103;110;30;29;56;64;57;60;61;12;49;51;79;85;88;93;99;98;83;100;42;45;74;71;75;66
4.019018247675342 ; 0.642188643 ; 91 ; 17 ; 91;88;89;99;98;95;100;86;94;79;43;45;74;69;75;67;51;41;62;61;60;54;55;30;36;35;33;34;112;106;105;102;114;117;1;2;3;24;7;13;14;17
4.204984350161299 ; 0.46773380900000006 ; 66 ; 34 ; 66;67;75;73;76;43;42;83;93;88;91;85;86;94;79;62;59;61;60;12;14;17;18;7;21;25;26;23;6;2;118;0;117;114;102;103;104;31;28;39;38;34
4.943641350885764 ; 0.499808638 ; 14 ; 81 ; 14;60;62;58;57;56;29;28;39;40;34;111;103;107;104;108;109;115;114;118;3;4;25;22;20;19;18;17;11;12;48;66;45;80;100;85;86;90;88;96;95;81
5.026006445314421 ; 1.142272604 ; 61 ; 103 ; 61;59;63;51;79;87;93;95;98;100;83;42;77;71;66;49;12;11;17;15;16;18;19;23;22;26;28;29;54;52;39;38;35;101;112;1;2;114;109;104;105;103
4.683729655246 ; 0.181822179 ; 21 ; 87 ; 21;8;9;17;18;20;117;111;31;107;33;36;37;40;39;38;29;52;53;56;64;58;59;61;41;50;47;67;75;71;70;74;73;76;43;80;81;96;93;84;94;87
5.57526428461799 ; 0.351078618 ; 93 ; 74 ; 93;98;97;99;91;86;94;83;100;82;79;41;64;61;15;16;17;9;8;20;22;25;26;23;6;118;2;114;107;101;34;33;39;40;37;29;52;75;71;44;77;74
4.821326388674806 ; 4.2086489060000005 ; 51 ; 112 ; 51;59;58;65;56;54;37;82;84;85;89;93;97;96;99;81;46;74;70;75;66;50;11;116;9;17;16;15;14;19;23;25;24;4;117;0;118;110;35;101;105;112
3.9389202183441454 ; 2.160812762 ; 93 ; 113 ; 93;95;98;99;90;85;79;78;42;43;77;76;72;68;75;67;47;49;50;51;62;64;56;54;53;52;39;33;111;109;108;112;28;20;8;11;18;23;4;3;0;113
5.97632446733397 ; 7.92026503 ; 107 ; 63 ; 107;104;109;112;31;101;34;35;40;28;55;52;53;54;111;113;2;118;6;23;22;8;21;18;16;50;48;67;69;72;74;45;76;42;100;95;89;91;79;62;57;63
4.2390395356765165 ; 0.5796477240000001 ; 45 ; 10 ; 45;77;78;86;91;88;89;92;93;97;96;82;70;67;66;47;49;13;61;59;58;65;28;30;38;35;33;34;31;104;108;114;113;5;23;27;26;25;19;15;9;10
4.199174435365839 ; 0.3403778 ; 65 ; 49 ; 65;54;53;52;40;37;36;33;32;31;2;0;6;26;25;21;18;14;15;13;60;58;57;63;82;97;95;99;89;87;84;94;77;44;46;45;73;75;69;47;48;49
4.397704451137082 ; 0.838008233 ; 102 ; 88 ; 102;32;111;112;108;115;117;0;118;5;25;29;37;40;55;52;63;64;60;13;14;20;21;7;8;116;49;48;66;69;72;46;44;79;85;91;90;98;96;99;93;88
4.836099666437993 ; 0.444119193 ; 99 ; 81 ; 99;95;92;89;87;86;85;100;83;80;79;43;76;73;75;67;48;49;11;7;19;18;22;6;5;25;27;30;40;35;31;112;109;107;106;55;54;61;59;41;82;81
5.099624059896408 ; 0.234416862 ; 19 ; 15 ; 19;7;20;22;27;4;1;118;115;114;106;104;103;111;32;101;34;35;36;30;28;29;63;64;94;90;88;93;99;77;46;74;70;68;75;47;12;116;9;16;14;15
5.266689784547597 ; 0.6829983740000001 ; 64 ; 38 ; 64;58;59;79;86;85;91;93;97;96;98;77;76;73;68;69;66;67;50;116;10;7;18;22;25;118;117;113;110;105;33;36;35;29;30;65;54;53;52;37;40;38
4.901504316373703 ; 0.295046605 ; 27 ; 113 ; 27;26;5;23;21;7;8;10;17;18;15;13;12;49;48;47;68;73;45;44;43;79;82;81;83;98;41;59;65;56;52;29;30;40;39;35;103;104;107;1;117;113
3.764153184420402 ; 0.407476891 ; 32 ; 12 ; 32;36;39;38;34;102;109;0;118;117;2;3;6;24;27;22;20;8;7;19;17;13;59;58;64;63;62;95;98;99;93;89;90;91;86;94;72;70;75;66;50;12
4.290747011900459 ; 0.328466333 ; 3 ; 80 ; 3;5;113;110;111;108;105;101;34;35;37;28;30;54;53;64;57;58;63;62;61;10;7;21;15;13;49;50;66;69;72;74;46;77;83;93;92;90;87;85;81;80
4.265803309467511 ; 0.26720355700000004 ; 106 ; 34 ; 106;105;111;110;109;114;118;3;4;24;25;22;23;20;8;116;11;18;14;13;59;41;89;88;91;86;94;43;44;46;45;71;75;47;57;65;54;30;40;38;33;34
4.264837169353574 ; 0.460311271 ; 52 ; 5 ; 52;53;65;58;63;62;47;67;66;69;68;71;74;45;43;81;82;100;96;99;95;84;85;86;79;42;41;51;59;60;14;8;23;26;28;33;102;105;110;118;3;5
3.939140790121839 ; 0.665915425 ; 19 ; 54 ; 19;14;13;63;62;80;82;100;97;92;88;91;86;42;44;45;46;47;68;69;75;48;11;9;20;22;26;24;5;3;0;1;110;109;105;106;112;111;37;30;52;54
5.118074430110795 ; 3.9865726670000003 ; 32 ; 85 ; 32;36;102;104;115;2;0;117;4;5;25;26;29;28;30;40;38;55;52;54;58;57;64;62;41;51;61;7;8;10;116;50;48;75;76;43;42;79;82;88;87;85
4.955740730428971 ; 0.9257054440000001 ; 101 ; 14 ; 101;32;102;105;103;113;4;3;27;20;7;18;12;49;50;66;71;70;72;45;76;42;83;97;93;89;85;100;81;38;40;30;52;53;54;56;64;57;62;59;60;14
5.324410240821654 ; 0.53202086 ; 114 ; 64 ; 114;115;1;117;113;110;111;112;106;103;101;33;35;40;39;38;53;26;27;25;22;16;13;60;48;49;47;66;75;73;45;46;80;98;92;86;85;82;81;78;58;64
4.003251846267144 ; 0.368657768 ; 10 ; 102 ; 10;9;7;21;5;19;16;14;12;50;67;75;72;74;73;45;76;77;43;79;86;88;92;98;83;41;61;58;64;65;53;52;55;28;30;35;33;112;114;108;106;102
4.130575092678879 ; 0.40692018 ; 67 ; 51 ; 67;72;74;45;44;43;42;80;84;91;89;92;93;95;99;96;82;30;39;33;34;101;111;110;109;113;1;118;4;6;24;25;22;21;17;14;13;61;64;62;50;51
5.269467066216771 ; 0.30689049700000004 ; 67 ; 21 ; 67;72;74;46;44;81;99;92;91;87;50;49;60;64;57;56;55;40;36;33;106;104;108;112;110;2;0;118;117;4;6;24;22;20;19;18;15;9;10;116;7;21
3.62233098017449 ; 1.9783089420000002 ; 107 ; 20 ; 107;103;102;36;112;110;1;118;3;22;26;30;65;64;57;50;47;66;68;71;72;44;77;42;78;83;99;97;93;89;88;90;87;85;41;60;13;16;10;8;7;20
4.040436829116204 ; 0.272653756 ; 65 ; 70 ; 65;30;38;39;35;36;102;106;108;109;114;0;4;23;25;20;16;18;21;8;11;49;59;62;41;97;98;96;90;87;86;84;80;43;77;45;73;66;69;75;71;70
4.003053000343601 ; 5.544597083 ; 12 ; 24 ; 12;16;9;10;21;20;19;14;15;13;61;59;41;42;80;82;93;78;76;45;73;72;49;50;48;52;65;30;39;34;103;107;105;106;112;111;1;118;5;22;27;24
5.211376014905006 ; 0.332668569 ; 95 ; 6 ; 95;97;93;92;91;87;84;100;79;78;43;77;74;69;75;66;52;54;30;37;40;39;35;101;111;112;108;102;103;106;114;2;1;24;25;20;14;16;17;116;23;6
3.68071413319766 ; 3.1637574010000002 ; 58 ; 115 ; 58;64;59;97;98;96;88;86;84;80;42;43;44;71;66;48;49;13;16;10;116;7;21;6;23;29;53;52;55;39;37;36;33;32;109;110;2;0;118;117;114;115
5.25160295917657 ; 0.38555190500000003 ; 21 ; 92 ; 21;7;19;18;14;25;26;1;0;104;107;106;32;33;36;40;53;58;62;51;60;12;49;67;66;69;71;46;76;77;43;78;80;81;100;83;94;87;90;95;97;92
4.590604133815666 ; 0.292088632 ; 26 ; 94 ; 26;22;18;15;9;7;21;6;0;113;110;111;112;104;31;32;33;40;39;38;30;28;54;56;64;58;49;48;68;75;72;74;76;43;79;80;83;96;89;87;84;94
5.403088835222296 ; 0.32694294300000004 ; 68 ; 10 ; 68;71;66;47;73;42;80;100;95;93;92;89;91;87;84;79;51;48;59;63;53;56;55;39;40;37;35;101;32;110;112;106;104;115;1;0;2;20;7;8;11;10
4.211284759363661 ; 0.32498968500000003 ; 27 ; 47 ; 27;26;5;4;118;0;105;31;38;53;63;57;58;62;13;15;17;8;116;49;50;48;42;80;82;83;96;88;86;84;94;79;78;43;44;45;74;73;70;69;68;47
4.0423751202937535 ; 3.1599516110000003 ; 80 ; 106 ; 80;82;81;99;89;88;86;94;43;76;77;74;73;72;68;66;49;116;8;18;14;59;63;58;65;56;30;38;35;33;111;28;29;5;3;1;114;115;108;102;104;106
3.7232170510086138 ; 6.2876574430000005 ; 15 ; 110 ; 15;16;10;17;60;59;83;95;92;89;88;84;94;79;78;42;77;44;74;68;69;66;47;49;51;52;53;65;37;38;30;28;4;2;1;117;114;109;36;34;111;110
4.347096631381672 ; 0.37438809100000003 ; 72 ; 10 ; 72;70;68;75;77;43;42;79;86;88;93;97;96;95;83;50;49;59;57;64;55;29;39;34;102;105;106;112;117;0;5;6;27;26;20;14;15;21;7;8;11;10
4.505770493422705 ; 0.26098217500000004 ; 17 ; 98 ; 17;116;8;20;27;6;3;118;113;114;115;109;102;104;107;110;101;34;52;54;58;64;60;62;66;72;76;77;43;42;80;82;100;83;84;94;86;88;95;99;96;98
4.461799166839641 ; 1.129210604 ; 49 ; 40 ; 49;48;66;69;75;71;45;44;81;100;99;90;94;63;57;61;14;16;18;11;116;10;8;6;4;2;114;106;112;32;34;35;36;53;65;54;55;28;37;38;39;40
5.459400165388102 ; 0.37705206100000005 ; 91 ; 87 ; 91;98;100;43;77;76;73;72;71;67;47;49;13;15;17;18;7;26;27;23;2;0;1;114;115;108;107;104;112;31;33;40;52;54;56;64;57;58;41;78;86;87
4.439266295173289 ; 2.5010636600000002 ; 72 ; 106 ; 72;71;75;67;66;74;45;77;94;92;93;83;100;38;30;56;54;53;63;59;60;51;50;12;16;9;10;8;7;21;20;27;24;0;118;2;113;110;33;36;107;106
4.467156924512267 ; 0.543074069 ; 18 ; 37 ; 18;14;16;7;116;12;49;50;72;70;74;46;44;84;86;87;91;90;98;96;100;42;51;60;63;65;52;29;25;22;4;2;111;108;102;104;107;106;105;35;38;37
4.016974796236762 ; 2.1522099910000003 ; 103 ; 67 ; 103;107;105;106;32;34;108;115;114;0;4;5;23;25;9;16;14;60;59;57;56;54;28;29;39;52;49;48;82;97;96;99;89;88;79;44;46;72;70;71;68;67
4.228285878982227 ; 0.356861957 ; 94 ; 76 ; 94;85;87;91;90;88;93;95;97;96;100;81;82;41;62;65;54;30;102;104;106;112;111;118;4;24;26;23;7;21;16;15;48;69;75;71;70;74;46;44;43;76
4.509258901559209 ; 0.24598841600000002 ; 61 ; 95 ; 61;60;15;16;18;10;11;7;26;23;6;5;4;114;112;33;38;40;29;28;52;54;65;63;51;50;49;67;68;69;70;73;46;76;80;81;82;100;90;93;97;95
4.358132404230286 ; 0.366533698 ; 34 ; 4 ; 34;103;107;109;115;111;39;37;28;52;51;41;78;79;94;87;93;81;80;43;44;72;70;71;69;67;47;49;50;64;57;61;13;14;16;116;7;19;26;22;23;4
3.730893267881068 ; 1.193706936 ; 21 ; 107 ; 21;16;14;11;47;75;69;70;72;45;76;43;42;79;94;85;87;91;90;99;96;100;81;80;41;62;59;53;35;28;25;22;6;5;4;3;0;2;108;102;103;107
4.173894891250957 ; 0.25582786900000004 ; 16 ; 9 ; 16;14;13;59;48;47;75;70;45;46;44;81;96;97;99;92;88;90;91;86;78;41;51;54;29;30;36;101;112;104;102;108;109;110;113;5;23;26;22;8;17;9
4.970567473827191 ; 0.173753552 ; 15 ; 24 ; 15;18;20;21;8;10;116;49;50;48;47;72;73;74;77;43;94;91;90;92;99;95;83;78;41;59;57;63;40;39;38;32;31;106;104;109;114;113;1;0;23;24
5.372193274583291 ; 0.549941417 ; 45 ; 51 ; 45;44;77;78;97;95;89;85;43;73;71;70;75;66;67;47;49;50;48;59;61;13;15;14;17;11;18;19;20;27;6;4;0;109;104;101;28;65;54;53;52;51
4.331552764240288 ; 0.5607980610000001 ; 80 ; 103 ; 80;83;97;96;89;91;85;46;73;71;47;51;62;60;13;14;9;11;8;21;19;20;6;26;28;55;53;65;40;39;38;33;34;32;112;111;110;0;115;109;102;103
3.768780464995174 ; 0.244225619 ; 86 ; 60 ; 86;85;84;91;93;99;98;97;100;83;80;79;42;71;70;48;51;62;57;65;54;55;28;29;35;33;31;104;109;115;118;1;2;3;4;21;7;8;116;18;16;60
5.031812245970151 ; 0.625175927 ; 79 ; 42 ; 79;90;96;83;80;78;58;65;56;52;29;38;39;37;35;33;34;101;110;107;108;114;25;26;22;19;11;116;17;16;15;13;61;49;47;67;69;73;45;46;44;42
3.162163773380354 ; 0.264199436 ; 82 ; 94 ; 82;64;57;53;54;52;28;30;35;33;32;105;108;115;114;113;118;5;6;23;22;7;18;17;13;61;60;62;51;66;68;75;71;70;72;73;45;43;78;79;86;94
3.9991925055548285 ; 1.148828599 ; 114 ; 96 ; 114;109;104;107;103;102;34;112;111;110;113;0;1;4;6;8;10;17;18;15;14;13;62;57;56;53;55;28;37;41;51;49;68;66;77;79;82;85;86;94;92;96
4.115858132480406 ; 0.298214162 ; 49 ; 72 ; 49;12;15;18;10;20;26;27;24;118;117;115;102;111;31;34;39;28;55;53;54;56;64;63;58;61;78;80;81;100;96;89;85;79;76;46;45;73;74;69;71;72
4.376533056077928 ; 1.6103739730000002 ; 108 ; 97 ; 108;107;104;32;35;34;31;112;110;113;118;3;23;22;21;7;116;17;18;14;58;65;54;38;29;52;51;48;67;68;71;73;77;82;81;86;88;93;95;99;96;97
4.080021743576285 ; 0.691454584 ; 5 ; 97 ; 5;2;118;112;108;102;106;105;34;38;55;29;27;26;22;23;7;11;9;17;19;18;14;62;41;51;48;50;47;75;45;77;80;81;100;94;90;92;93;98;96;97
4.90580091769352 ; 0.395013217 ; 13 ; 63 ; 13;14;15;18;21;8;20;22;3;4;118;0;109;105;106;112;111;32;40;38;55;52;51;79;94;87;88;99;97;95;100;82;46;45;73;70;69;75;48;60;64;63
5.471932203958049 ; 1.3219036610000001 ; 45 ; 3 ; 45;44;79;86;85;84;91;90;93;80;71;68;69;66;50;51;62;58;13;18;17;9;116;20;22;24;26;28;55;65;30;38;40;34;101;32;111;105;106;114;113;3
4.125347908579205 ; 0.222343165 ; 53 ; 78 ; 53;56;55;28;37;38;32;31;106;104;103;102;109;115;113;1;118;3;4;5;27;26;20;11;17;59;47;69;71;72;45;44;76;43;42;80;97;95;89;90;79;78
3.6428264500498333 ; 0.363484745 ; 1 ; 16 ; 1;118;0;117;115;102;103;106;31;28;55;53;65;57;63;59;61;60;51;81;83;98;97;99;92;89;90;91;87;86;77;45;75;66;48;12;17;10;20;22;18;16
5.21178314002599 ; 0.43175024300000003 ; 14 ; 30 ; 14;16;60;61;59;80;81;92;97;95;42;66;69;68;75;12;11;10;9;20;26;6;5;4;0;110;109;108;103;104;111;34;35;37;40;52;53;54;56;29;28;30
3.753552582365042 ; 0.174923205 ; 76 ; 89 ; 76;77;44;72;68;75;49;50;12;15;16;9;22;27;26;3;2;117;113;110;109;102;103;105;32;35;36;39;38;29;52;65;57;58;59;62;51;41;42;98;92;89
4.07658606254048 ; 0.177225244 ; 53 ; 96 ; 53;38;36;33;104;107;108;112;117;118;4;6;23;25;26;21;18;17;58;63;51;49;47;69;68;75;70;45;77;42;78;79;81;100;85;87;90;89;93;97;98;96
4.837500130579583 ; 0.21885185000000001 ; 68 ; 14 ; 68;69;70;75;67;44;77;82;81;100;98;92;87;42;41;48;51;62;64;58;54;52;28;33;34;101;102;103;107;114;2;1;0;5;22;21;116;11;18;16;15;14
