14.667718422664866 ; 2.029865474 ; 49 ; 214 ; 49;56;59;58;64;47;46;172;174;181;38;79;78;74;43;71;135;139;146;153;128;156;160;163;162;161;121;165;4;15;117;218;241;240;239;237;233;102;105;90;94;93;95;96;91;86;35;189;213;201;198;214
15.02398648989754 ; 0.323009195 ; 101 ; 165 ; 101;102;25;23;225;224;222;230;219;235;242;232;29;30;31;194;190;188;94;97;92;89;110;114;118;17;16;10;15;2;79;78;74;73;180;181;40;41;167;52;53;57;61;65;63;136;138;157;160;122;123;165
15.517375005171711 ; 0.36143099100000003 ; 166 ; 128 ; 166;122;123;9;8;245;11;226;229;238;28;27;212;202;195;192;186;37;91;93;88;112;109;100;106;25;243;244;0;78;74;70;42;40;44;185;183;174;173;47;168;170;57;59;65;138;139;130;129;149;127;128
14.349593380567214 ; 3.3515022090000004 ; 211 ; 179 ; 211;29;209;207;205;213;201;199;193;37;87;91;95;92;99;100;101;232;239;234;218;231;20;114;17;16;15;245;7;8;5;2;243;1;80;78;73;124;153;146;131;133;143;134;63;61;54;171;70;41;38;179
14.385043875882074 ; 2.503603833 ; 242 ; 166 ; 242;237;235;228;222;22;225;18;16;1;79;8;9;7;10;12;113;114;104;102;27;29;30;202;194;192;190;34;187;86;180;178;175;185;172;72;167;47;50;56;169;68;144;129;131;138;139;127;125;163;121;166
14.974908611966013 ; 2.6001196920000003 ; 47 ; 54 ; 47;167;175;180;97;89;88;37;186;190;194;205;203;207;209;212;31;30;216;27;28;241;238;240;219;231;222;102;108;109;20;117;19;226;18;12;3;0;81;77;74;43;139;162;126;146;151;143;61;62;60;54
15.0813017382538 ; 3.798224858 ; 101 ; 12 ; 101;234;238;236;217;26;31;208;192;193;35;91;96;90;88;98;20;22;227;226;3;80;79;83;84;180;177;70;167;47;169;52;56;59;58;64;67;141;133;150;153;128;155;156;158;126;161;122;123;120;6;12
12.378694959930229 ; 3.626352745 ; 53 ; 152 ; 53;51;55;56;57;60;61;66;144;132;134;68;70;167;46;45;171;176;38;74;0;115;90;89;91;186;36;190;193;214;200;202;33;32;100;103;24;25;217;236;232;219;225;12;5;163;125;126;128;147;153;152
15.611981186900454 ; 0.820669313 ; 142 ; 203 ; 142;66;62;55;170;60;169;69;138;140;153;148;149;126;161;124;122;164;166;165;7;6;14;80;41;39;40;183;181;179;180;35;90;109;112;115;24;21;227;228;218;233;235;236;101;32;31;210;33;192;202;203
13.871264519364589 ; 0.41842799500000005 ; 110 ; 227 ; 110;117;118;17;243;2;1;82;80;166;124;161;153;148;145;140;142;134;66;64;63;60;55;53;51;49;47;69;135;137;72;119;39;183;178;84;93;97;192;194;213;203;205;28;106;102;233;232;218;219;22;227
13.645147287813396 ; 0.329264661 ; 34 ; 3 ; 34;191;197;195;213;207;211;30;32;37;186;35;92;89;98;114;19;25;26;217;241;233;229;22;225;10;11;245;121;122;125;139;146;153;132;142;134;141;68;66;64;58;56;52;168;71;119;44;175;181;77;3
15.17377174928357 ; 0.6147180010000001 ; 141 ; 207 ; 141;145;146;150;152;151;129;133;134;68;64;62;52;54;48;46;43;45;174;181;73;75;0;244;164;5;8;245;11;12;13;15;115;117;20;22;223;228;242;234;237;233;241;106;100;88;93;91;86;199;212;207
14.272746397145145 ; 6.95327461 ; 88 ; 141 ; 88;90;100;113;115;17;226;224;222;228;105;28;29;208;33;203;197;192;188;35;186;37;177;172;45;39;41;43;76;78;80;82;1;10;245;5;164;121;162;161;157;156;145;152;132;139;137;47;48;52;57;141
16.826825329223237 ; 1.080208158 ; 112 ; 13 ; 112;114;113;118;116;115;108;107;105;101;242;240;236;237;31;212;210;207;204;202;198;199;94;84;182;183;184;173;40;39;43;119;70;72;137;168;52;56;131;154;153;146;128;157;155;162;122;8;6;3;16;13
15.577191858891121 ; 1.208193389 ; 245 ; 57 ; 245;8;12;0;243;22;219;231;218;240;238;26;20;115;110;109;100;99;210;209;201;200;198;194;193;188;37;94;93;97;182;185;171;39;72;71;69;155;127;126;161;153;154;147;129;169;64;67;59;54;53;57
15.851884630626719 ; 0.8485158140000001 ; 214 ; 105 ; 214;191;192;213;215;87;188;86;90;98;107;111;112;113;6;8;166;122;123;161;163;158;138;140;131;152;153;145;132;134;56;57;60;168;171;183;181;179;73;75;83;77;243;17;18;219;228;241;234;103;104;105
13.39792038175168 ; 4.7983666970000005 ; 127 ; 129 ; 127;162;122;165;14;15;12;22;25;26;103;27;29;31;207;213;196;193;190;35;86;108;118;117;244;2;1;80;77;74;73;85;179;178;182;177;183;172;171;40;70;54;55;59;61;65;68;141;140;130;153;129
13.539115174875118 ; 7.341332682000001 ; 61 ; 211 ; 61;62;63;167;46;177;182;38;84;41;43;69;134;133;131;152;151;147;128;127;158;122;2;82;0;244;243;227;222;220;219;235;105;117;111;98;88;91;186;35;188;189;187;34;213;199;198;214;32;30;212;211
15.621794876451276 ; 2.7465345720000003 ; 119 ; 92 ; 119;39;71;135;69;48;51;56;61;66;143;133;140;154;155;157;127;121;4;9;11;16;118;116;114;112;98;107;106;105;238;240;241;231;222;23;22;243;244;79;74;73;181;182;37;36;189;34;201;87;88;92
13.254318151549754 ; 0.9253266990000001 ; 170 ; 179 ; 170;55;54;51;60;61;63;168;137;131;132;149;128;127;124;123;3;2;13;12;117;115;112;111;109;105;21;25;233;101;100;190;192;196;199;203;206;209;33;86;92;96;93;78;72;119;167;46;171;172;184;179
15.76449813339419 ; 0.72026182 ; 98 ; 164 ; 98;90;188;190;193;191;196;215;27;28;221;242;241;235;236;103;101;99;107;105;25;21;18;113;114;116;14;12;4;0;78;76;181;39;119;71;44;185;50;48;168;135;137;140;130;129;153;156;162;122;120;164
17.129110264179197 ; 1.4008541220000001 ; 69 ; 158 ; 69;146;147;152;130;67;66;64;62;59;54;70;42;44;176;182;178;181;78;97;94;96;214;197;213;204;206;207;208;99;100;107;101;26;232;242;234;237;236;238;219;18;14;11;9;7;5;166;164;161;127;158
15.117859933829994 ; 0.445773644 ; 85 ; 108 ; 85;75;81;2;9;159;147;150;152;130;141;68;61;56;53;47;168;69;135;137;39;180;179;37;188;187;34;195;196;213;203;210;87;93;96;90;113;114;20;224;22;23;222;220;228;219;233;237;232;217;25;108
15.510941394630853 ; 1.051848689 ; 189 ; 220 ; 189;188;36;35;195;204;208;211;28;238;240;101;102;104;108;107;111;91;37;181;175;40;41;42;43;70;48;53;65;61;62;66;141;143;133;131;146;155;156;160;159;76;80;0;1;243;15;17;225;227;222;220
14.760360786249878 ; 0.759446209 ; 18 ; 180 ; 18;226;225;224;222;228;218;235;237;102;27;216;212;210;209;205;200;201;199;198;192;187;186;88;99;118;117;1;15;8;4;165;124;125;163;148;151;154;131;132;61;57;56;55;170;47;136;119;43;41;171;180
16.227179190967494 ; 6.538237173000001 ; 139 ; 109 ; 139;137;168;50;52;170;59;67;144;131;145;151;129;126;160;122;166;4;9;245;13;1;171;184;180;91;92;94;93;88;87;33;193;199;200;213;203;209;29;28;240;238;236;241;230;227;22;21;114;113;108;109
15.621163946817529 ; 0.5318806180000001 ; 146 ; 108 ; 146;153;148;152;145;64;50;51;137;139;155;126;158;124;123;166;11;3;0;81;80;76;75;70;119;42;176;182;91;93;88;87;194;197;198;202;205;211;31;215;216;240;219;228;222;24;104;106;102;99;109;108
13.996157498264184 ; 2.73990772 ; 137 ; 42 ; 137;138;69;168;50;51;53;170;65;144;132;152;154;127;162;122;15;12;21;227;224;236;237;233;101;100;32;193;198;197;202;35;188;36;37;94;96;91;89;90;107;19;3;1;0;82;73;71;46;175;184;42
13.788968969340441 ; 1.309430879 ; 0 ; 35 ; 0;80;77;78;74;73;71;72;119;45;50;52;60;68;134;142;133;129;154;148;131;137;139;155;162;124;164;120;22;231;221;217;241;233;103;20;110;112;109;99;33;197;199;200;213;207;30;215;96;87;187;35
15.03462997496785 ; 1.443107031 ; 178 ; 41 ; 178;182;177;183;184;167;46;50;53;55;170;56;59;62;64;66;144;135;128;160;163;162;124;4;5;9;245;12;227;222;219;228;229;242;236;241;107;108;216;207;204;213;195;196;194;95;85;84;81;43;40;41
15.766333922491196 ; 0.48081409 ; 190 ; 17 ; 190;192;195;204;207;210;209;33;32;93;94;91;186;187;189;178;177;182;175;174;173;168;50;52;53;134;133;154;150;128;157;156;155;140;138;137;69;39;75;4;5;11;118;21;221;239;238;234;218;229;23;17
16.28957119222241 ; 2.2428704230000003 ; 164 ; 63 ; 164;120;126;157;128;152;130;142;141;137;72;75;83;78;0;3;6;8;7;15;14;16;231;219;240;235;236;103;104;107;109;98;90;94;96;92;30;207;213;201;195;199;193;33;178;177;182;185;45;40;58;63
15.398494014763315 ; 0.658352798 ; 222 ; 122 ; 222;235;237;239;232;26;216;211;208;209;207;203;213;196;34;187;36;87;94;97;88;111;108;100;102;17;245;12;3;81;78;76;85;176;175;185;40;119;136;49;53;59;62;63;131;151;145;128;155;163;121;122
15.060716169579539 ; 0.408211333 ; 137 ; 12 ; 137;47;49;51;52;170;56;59;58;63;67;144;142;147;154;155;124;122;121;120;165;4;82;83;72;71;41;84;95;97;87;214;213;202;208;211;28;221;240;236;235;241;218;230;22;25;108;115;18;17;10;12
12.912786409247103 ; 0.5506243900000001 ; 15 ; 27 ; 15;13;11;166;165;120;164;124;125;163;146;132;133;62;61;65;57;56;49;47;46;43;119;72;73;75;83;79;0;2;16;22;23;223;218;239;26;103;102;108;111;91;37;36;189;190;195;196;206;209;216;27
15.762484717824908 ; 1.979418968 ; 169 ; 14 ; 169;51;50;52;49;48;141;130;149;140;139;137;47;46;173;175;184;183;182;179;41;119;73;75;76;2;3;164;9;11;21;23;223;228;240;237;236;102;27;207;203;199;193;189;90;89;98;99;110;19;17;14
15.388311368741531 ; 0.598250999 ; 103 ; 175 ; 103;25;106;107;110;115;18;227;220;221;240;26;31;212;206;194;192;214;34;33;37;92;96;77;243;11;6;9;5;164;123;163;162;156;128;146;133;143;142;67;64;56;51;48;69;42;172;173;174;185;182;175
13.40787466938427 ; 14.098296729000001 ; 47 ; 196 ; 47;169;59;56;60;62;68;141;144;135;138;139;140;151;126;125;121;4;8;6;10;243;2;0;167;172;183;177;178;179;38;37;35;188;86;91;110;20;98;108;105;24;228;219;241;26;103;29;205;34;197;196
16.247048834906103 ; 1.442239131 ; 89 ; 179 ; 89;88;97;186;189;195;197;204;203;210;211;31;28;26;239;241;218;225;104;111;115;244;243;0;6;8;166;122;159;163;162;126;156;128;148;130;133;67;66;64;59;169;69;138;71;74;75;73;171;174;184;179
13.675586647153407 ; 1.321440097 ; 62 ; 105 ; 62;63;58;59;170;61;67;134;137;138;148;153;157;155;160;161;125;124;121;120;166;7;74;72;43;41;39;173;177;37;186;187;189;196;213;206;208;212;211;217;232;231;220;223;224;22;226;17;116;98;107;105
14.993173873140426 ; 2.942992308 ; 127 ; 78 ; 127;138;140;147;133;144;67;63;56;170;53;51;47;185;174;177;181;39;41;71;124;122;10;11;12;18;24;217;233;234;103;106;99;30;209;195;192;214;190;188;36;186;37;87;96;93;98;110;111;118;0;78
15.237531103287107 ; 0.374308097 ; 92 ; 61 ; 92;93;87;37;32;34;192;198;204;28;26;217;239;230;228;223;106;109;98;112;116;20;21;18;17;9;4;121;125;126;127;156;146;150;151;144;142;143;136;70;72;78;73;179;182;49;170;55;59;66;62;61
14.958865099554664 ; 2.123073261 ; 109 ; 21 ; 109;90;96;94;93;87;188;190;192;195;196;205;206;211;30;28;221;241;218;230;222;224;22;14;245;10;165;121;164;124;159;163;128;153;150;143;144;64;59;53;51;138;137;72;45;180;179;83;79;1;244;21
13.64277649961704 ; 0.49768613800000006 ; 244 ; 234 ; 244;3;8;4;124;159;163;128;147;150;129;140;133;143;141;64;55;54;168;69;70;40;174;175;182;179;38;85;32;196;201;213;203;212;216;26;102;106;101;99;98;111;118;224;220;228;229;218;232;239;238;234
15.599400052961688 ; 1.158770477 ; 7 ; 77 ; 7;120;121;123;124;162;163;161;157;145;131;143;142;62;60;170;57;168;135;72;119;43;173;44;41;91;93;188;194;199;200;204;205;210;208;211;215;28;100;110;105;235;234;242;229;219;225;16;243;82;76;77
16.509778984189378 ; 3.3645597730000003 ; 202 ; 148 ; 202;213;203;190;34;207;31;216;28;26;221;239;241;218;219;228;227;22;14;18;19;25;104;105;108;107;99;93;87;188;36;180;175;171;45;39;43;74;75;80;166;123;161;160;158;157;134;68;61;53;154;148
15.071312852258123 ; 0.774955967 ; 96 ; 71 ; 96;95;92;97;32;215;210;204;200;196;197;193;35;188;186;38;84;83;79;82;17;116;113;108;102;26;217;236;238;235;228;229;220;245;125;158;128;150;146;133;62;54;53;49;169;167;45;184;40;43;72;71
14.789464108850675 ; 1.0278810790000001 ; 234 ; 233 ; 234;236;238;221;219;231;229;220;23;225;226;20;19;112;113;8;165;121;163;127;147;129;140;133;66;58;52;169;46;70;119;71;75;78;83;38;177;178;95;88;31;211;212;204;195;197;199;100;26;217;241;233
14.97506353261576 ; 4.136308733 ; 123 ; 152 ; 123;164;165;4;9;15;21;104;108;101;103;239;232;229;27;29;30;31;206;202;194;87;92;117;116;244;1;79;83;75;72;70;119;39;85;38;181;183;185;172;52;50;49;169;68;130;140;128;129;153;154;152
13.925030144178448 ; 0.563283259 ; 7 ; 28 ; 7;5;125;157;139;147;148;153;68;65;62;48;69;70;43;41;40;171;185;177;84;83;76;82;3;244;14;225;22;222;218;232;221;26;104;100;109;98;112;110;92;189;190;191;199;213;204;203;205;206;31;28
14.472874499229727 ; 0.6640875900000001 ; 180 ; 182 ; 180;181;178;84;37;189;187;34;193;194;196;212;215;27;103;232;235;231;222;108;110;114;19;226;244;0;79;7;8;6;124;157;127;148;154;143;61;56;170;54;51;49;48;138;136;72;42;167;172;184;176;182
15.794741240369474 ; 1.3385886960000002 ; 40 ; 200 ; 40;70;83;82;18;22;23;222;235;26;104;105;101;99;111;20;117;115;15;11;8;6;165;166;126;151;140;133;143;68;62;49;169;167;172;185;182;179;85;84;94;187;87;215;207;206;33;34;193;196;202;200
17.86757711231754 ; 3.084289871 ; 142 ; 214 ; 142;62;65;63;64;59;169;47;148;158;159;161;120;166;6;8;11;13;118;116;110;108;104;102;101;232;237;231;223;227;22;18;17;243;0;80;83;71;43;41;173;174;181;38;85;97;86;189;215;206;213;214
15.95054001106738 ; 0.378874847 ; 136 ; 7 ; 136;53;57;59;60;144;130;148;150;151;147;140;139;156;125;122;164;244;0;79;83;71;70;119;42;40;176;180;179;86;95;92;186;187;192;201;204;205;209;100;107;106;24;26;217;242;232;229;231;225;10;7
15.491375234024737 ; 1.2193889370000002 ; 63 ; 216 ; 63;65;62;58;57;52;51;175;183;178;179;39;44;119;131;147;153;156;157;126;163;125;121;1;243;11;14;117;114;110;20;226;219;218;235;234;217;221;26;103;101;98;94;96;92;188;194;197;202;204;29;216
15.908582821106586 ; 6.995442506000001 ; 135 ; 140 ; 135;142;169;56;55;47;46;72;42;171;185;175;177;178;84;75;1;3;243;18;222;220;218;229;25;104;105;100;215;204;202;213;37;97;110;114;113;118;13;11;9;7;4;166;123;125;160;157;128;149;154;140
15.729880726828464 ; 3.7571975060000002 ; 23 ; 214 ; 23;24;229;232;242;237;100;20;116;17;11;160;161;163;159;125;124;165;3;2;244;1;82;79;75;72;42;135;139;152;66;64;62;56;53;46;172;173;184;183;181;186;86;31;211;33;34;205;196;198;192;214
15.403714496387048 ; 1.107256065 ; 119 ; 123 ; 119;39;43;71;72;83;78;80;1;4;8;10;17;111;106;101;104;25;22;225;227;223;221;217;232;239;238;28;212;206;33;202;199;195;214;188;36;88;84;178;184;45;49;54;170;58;65;67;153;124;164;123
16.598355077688552 ; 2.1497603130000003 ; 41 ; 220 ; 41;173;70;71;136;135;69;168;169;54;55;64;65;62;144;155;127;159;166;4;10;243;0;76;181;180;89;200;201;206;208;210;28;217;241;238;237;242;232;221;103;104;107;109;98;114;19;226;21;23;229;220
14.484727272091193 ; 0.40986562800000004 ; 118 ; 49 ; 118;17;19;112;107;102;25;220;218;235;221;29;211;205;213;198;189;35;186;37;87;84;74;79;0;3;7;9;120;164;123;122;158;156;155;157;129;152;149;134;135;71;183;175;172;45;46;47;61;65;170;49
14.568796111316223 ; 0.416264595 ; 14 ; 118 ; 14;9;5;4;165;123;122;163;126;139;129;154;153;152;147;63;60;54;53;51;174;41;42;80;82;81;1;0;244;21;225;223;217;240;234;216;212;211;208;32;190;214;35;187;94;96;92;90;108;113;19;118
16.641693056118598 ; 1.285907963 ; 208 ; 11 ; 208;216;212;205;213;197;194;34;33;37;87;93;100;241;233;239;217;231;24;107;108;112;19;3;81;82;80;77;73;41;39;38;180;177;176;48;55;57;58;66;138;139;152;128;155;161;123;166;5;15;13;11
15.679898610031197 ; 1.4291465190000001 ; 208 ; 141 ; 208;210;215;30;28;237;232;230;220;22;225;118;113;111;32;206;203;213;197;198;36;37;93;95;92;86;41;171;185;45;71;78;77;80;1;3;10;11;7;164;123;155;128;150;147;146;140;134;66;65;68;141
13.715069575030295 ; 1.7514952920000002 ; 22 ; 179 ; 22;224;17;14;13;116;104;241;216;29;31;211;212;210;209;205;194;190;33;32;86;38;41;73;77;1;243;2;165;120;121;164;122;124;159;163;125;153;149;151;130;137;143;134;61;55;54;52;169;167;183;179
14.406454088732648 ; 2.584663438 ; 239 ; 131 ; 239;242;221;231;220;23;21;24;104;101;216;207;200;202;203;34;188;189;86;96;19;115;116;16;243;3;165;164;160;125;127;150;130;133;68;65;63;51;50;46;167;44;173;174;177;180;76;78;74;135;137;131
16.745583967980135 ; 7.674842336 ; 33 ; 125 ; 33;32;206;210;203;202;213;199;189;86;108;101;103;26;235;232;231;219;230;23;25;24;19;16;10;166;165;124;2;0;82;75;85;179;182;177;175;72;47;49;52;62;61;64;134;154;146;155;158;159;160;125
15.264248600321158 ; 1.4816085220000001 ; 230 ; 160 ; 230;222;223;217;236;240;24;105;99;32;215;205;214;193;189;90;114;115;116;20;226;17;245;11;120;79;78;75;179;178;182;177;183;176;175;174;172;171;42;71;47;57;62;67;68;137;128;155;126;158;163;160
12.96125565663846 ; 0.42757109600000004 ; 217 ; 100 ; 217;232;231;230;228;106;107;109;20;19;115;243;12;11;8;160;127;128;145;146;152;130;131;138;65;60;56;53;54;47;174;40;39;41;42;43;71;73;75;74;84;93;94;96;90;188;190;194;201;205;206;100
15.225501520153042 ; 0.603204253 ; 122 ; 204 ; 122;166;162;156;154;152;55;53;52;50;168;135;119;43;39;40;171;173;185;183;176;177;178;85;73;74;78;79;3;4;8;16;116;19;220;221;241;238;235;26;106;108;88;91;95;87;36;35;190;191;213;204
14.933810353262649 ; 0.559753269 ; 80 ; 196 ; 80;79;81;1;244;115;98;109;105;103;221;234;236;235;218;23;24;226;18;13;8;120;124;161;156;155;127;154;150;151;130;131;135;142;65;58;57;170;48;40;44;177;180;38;86;36;35;208;213;191;199;196
15.269743072624493 ; 2.485816357 ; 44 ; 87 ; 44;41;119;74;76;81;14;15;10;166;124;127;129;146;145;151;130;131;132;142;68;64;55;49;167;176;178;188;189;198;203;32;208;209;216;29;103;104;241;232;230;223;23;225;226;21;17;118;111;89;95;87
13.994382923288995 ; 0.388434708 ; 130 ; 170 ; 130;131;146;128;157;158;124;166;5;0;245;15;14;17;19;113;110;106;230;103;101;100;32;31;215;211;203;198;194;192;191;190;187;186;87;89;85;180;176;45;44;40;136;137;135;169;60;58;57;56;55;170
16.19553685752896 ; 0.46451222700000006 ; 175 ; 179 ; 175;45;42;69;169;61;64;141;133;148;151;146;145;139;158;159;124;164;9;15;14;18;225;21;24;230;229;231;219;233;235;232;29;200;195;214;189;86;94;96;88;98;99;111;114;118;0;82;80;74;85;179
14.726158422022012 ; 1.050631973 ; 114 ; 230 ; 114;116;14;10;4;3;82;73;39;135;125;127;146;150;129;144;65;57;52;50;49;48;168;167;171;172;185;182;178;194;197;196;201;213;206;210;208;211;29;99;98;109;103;26;238;218;222;227;219;229;228;230
14.073895625240237 ; 0.991143583 ; 195 ; 237 ; 195;194;192;34;201;202;204;212;30;29;28;103;104;106;100;110;19;98;95;91;35;188;181;182;45;44;42;78;74;72;135;47;48;50;56;68;130;152;151;150;148;126;163;4;8;10;225;222;220;234;240;237
17.00240347733262 ; 0.9403477650000001 ; 186 ; 159 ; 186;191;195;201;209;215;96;91;109;99;238;237;222;223;226;20;113;118;116;14;15;165;123;121;243;82;79;83;180;176;184;174;172;40;42;43;47;48;169;170;55;62;63;140;148;149;150;156;157;125;160;159
16.135371290620682 ; 1.713707558 ; 7 ; 143 ; 7;9;245;12;18;23;218;241;238;236;217;105;114;88;94;87;201;202;194;192;193;189;186;36;181;183;45;46;167;119;40;41;78;82;5;123;157;139;129;145;148;152;134;66;65;61;54;52;51;50;48;143
15.109369464933827 ; 1.352963713 ; 240 ; 103 ; 240;239;242;230;223;22;225;112;113;118;16;14;15;13;10;8;3;244;2;81;77;83;73;41;71;136;159;147;153;145;130;143;134;55;168;171;184;175;183;182;85;87;37;186;36;193;213;208;32;100;106;103
15.183493567587435 ; 1.1243833840000002 ; 15 ; 98 ; 15;14;13;11;8;160;156;155;150;149;129;140;132;133;60;55;51;49;167;42;41;40;176;178;85;80;79;244;243;18;105;102;26;229;231;218;241;232;27;29;215;31;33;36;92;96;93;88;111;110;100;98
15.936066605441715 ; 1.660756181 ; 105 ; 172 ; 105;101;26;217;232;242;233;235;218;230;220;19;109;31;207;206;33;203;204;205;197;214;34;187;86;95;91;178;75;3;11;7;164;122;163;161;157;155;156;150;153;154;132;133;143;69;59;49;46;176;173;172
16.161982399352095 ; 1.333535799 ; 128 ; 51 ; 128;151;154;132;138;69;40;73;75;76;3;124;9;14;16;115;118;227;223;229;218;233;237;28;208;210;209;205;204;203;201;192;32;100;108;109;90;97;93;187;87;86;85;178;176;185;47;168;59;57;53;51
15.372527161689113 ; 1.5512513350000001 ; 163 ; 127 ; 163;160;124;120;166;5;13;15;14;117;118;19;111;90;96;37;187;190;203;216;101;235;238;218;231;219;228;227;225;21;243;244;0;81;77;85;183;176;43;169;49;55;170;64;141;143;133;130;151;149;128;127
14.15788930368979 ; 0.9094946780000001 ; 8 ; 186 ; 8;121;160;150;133;143;142;68;67;66;63;64;61;59;52;51;47;46;167;70;41;72;73;80;79;81;82;1;12;113;112;110;224;231;230;221;217;241;237;235;102;26;30;209;199;194;191;97;91;37;36;186
14.412722560840752 ; 1.3287253920000002 ; 94 ; 234 ; 94;85;38;182;175;171;53;55;56;58;62;63;64;132;130;129;153;155;139;140;138;71;39;77;7;11;18;225;226;19;114;98;100;34;190;198;196;200;213;203;205;206;207;30;29;102;221;220;242;236;237;234
15.610382695295371 ; 1.14668806 ; 9 ; 232 ; 9;6;10;14;2;1;82;77;78;79;3;5;161;159;158;126;127;156;128;149;144;68;58;170;49;138;136;119;42;41;44;185;184;176;180;87;35;190;191;214;202;203;33;216;30;109;20;227;23;217;241;232
15.453412775959576 ; 0.881812609 ; 238 ; 225 ; 238;236;232;101;108;89;29;30;210;209;203;188;38;180;85;75;78;43;69;47;169;49;50;51;52;54;170;57;59;61;67;142;132;150;151;152;129;131;139;163;122;164;120;3;243;244;7;15;17;116;226;225
15.415496578784614 ; 12.389966526 ; 227 ; 200 ; 227;22;0;81;78;73;178;181;179;172;46;43;136;137;69;54;63;66;68;141;142;148;147;126;124;123;164;5;6;13;20;111;98;109;104;102;221;220;231;219;218;235;237;29;30;215;186;187;191;202;201;200
14.727104787754033 ; 3.8003812440000004 ; 156 ; 63 ; 156;155;125;124;245;225;236;240;26;102;104;108;32;215;30;211;210;33;201;194;189;188;35;86;93;94;89;118;17;243;3;0;82;79;74;73;173;175;70;128;150;130;133;144;169;50;52;54;56;60;61;63
15.467526298833805 ; 1.8128353130000001 ; 120 ; 17 ; 120;164;4;3;243;1;0;77;72;69;157;161;145;132;67;66;50;49;46;45;174;183;179;84;91;94;95;87;189;187;35;192;197;199;201;202;210;211;215;28;242;235;218;220;227;226;107;112;116;118;117;17
13.232195958476142 ; 4.310376257000001 ; 174 ; 212 ; 174;185;39;140;131;133;146;148;154;129;157;161;163;159;120;165;166;5;243;1;82;38;37;86;97;95;88;108;109;98;111;116;24;21;226;224;222;228;219;233;239;26;27;29;30;31;207;197;196;202;205;212
