4.2155172480916905 ; 1.1869089270000002 ; 18 ; 101 ; 18;16;15;10;11;12;48;47;68;74;46;43;81;100;83;92;88;84;79;59;53;30;37;23;5;1;109;108;104;34;36;101
3.0609912134802095 ; 0.148746766 ; 42 ; 92 ; 42;77;71;70;68;67;12;116;10;16;22;23;5;3;24;27;29;36;34;109;55;53;65;64;57;58;63;80;83;96;89;92
3.0481721715348433 ; 0.24352776 ; 99 ; 10 ; 99;97;92;90;87;86;84;83;81;80;47;66;48;12;57;58;63;55;110;111;106;105;108;115;1;6;23;27;21;19;14;10
3.572460296063891 ; 0.3565226 ; 18 ; 49 ; 18;15;10;21;20;22;26;23;2;118;114;106;31;110;34;35;54;53;58;64;59;60;51;86;82;80;45;72;68;75;12;49
4.224491927111915 ; 0.130836068 ; 62 ; 93 ; 62;41;59;58;65;53;55;37;36;101;110;105;107;115;113;0;6;20;14;15;13;12;47;67;75;72;46;44;77;43;99;93
3.778232667055149 ; 0.110433135 ; 44 ; 60 ; 44;71;70;75;69;76;85;87;91;93;96;78;59;57;58;38;39;37;33;32;101;109;115;2;117;6;24;25;27;22;21;60
3.7466502121218803 ; 0.29071603900000004 ; 49 ; 118 ; 49;50;67;75;71;44;43;80;100;93;89;90;84;79;41;62;58;17;116;19;22;28;30;53;52;31;112;108;105;115;2;118
3.774907856857796 ; 0.09761601 ; 73 ; 59 ; 73;72;68;46;100;99;93;89;85;63;57;64;65;56;53;37;34;32;107;104;112;110;113;0;118;6;22;20;8;16;60;59
4.8615067953000395 ; 0.102640885 ; 36 ; 43 ; 36;30;29;28;37;38;40;35;101;108;109;115;113;117;5;25;16;60;59;63;50;48;67;75;69;72;86;91;90;88;84;43
3.455116755546448 ; 0.131216448 ; 0 ; 88 ; 0;113;111;102;31;32;101;41;18;19;20;7;116;49;47;67;69;71;44;43;42;79;80;81;83;94;90;92;98;96;93;88
3.3960155518609634 ; 0.129201749 ; 84 ; 45 ; 84;85;94;86;93;98;80;79;41;52;55;28;30;111;107;105;108;115;113;1;23;8;11;9;15;60;61;49;50;72;44;45
4.524025177010719 ; 0.21115619100000002 ; 11 ; 22 ; 11;8;20;18;14;15;50;66;71;45;44;77;76;92;93;96;83;42;51;65;56;37;40;35;34;101;31;114;115;4;24;22
3.6924178028855392 ; 0.560969756 ; 88 ; 35 ; 88;90;93;83;80;44;74;71;68;67;62;64;56;30;49;12;13;10;21;20;6;0;118;113;114;105;106;107;32;34;36;35
3.5419397036661695 ; 0.112810662 ; 56 ; 39 ; 56;54;48;47;69;71;45;44;76;78;90;89;88;94;13;9;21;19;27;25;24;3;4;2;115;106;102;112;31;32;30;39
3.731289257261857 ; 0.115995597 ; 70 ; 62 ; 70;72;74;47;44;76;78;96;92;89;84;79;51;60;15;20;22;27;4;0;1;113;110;107;38;37;29;54;65;64;63;62
4.1191383905735375 ; 0.215902123 ; 13 ; 61 ; 13;17;18;19;21;23;0;110;108;103;106;107;31;79;94;86;85;84;87;98;83;78;77;45;73;70;69;67;48;50;63;61
3.9869875430297474 ; 0.13024754200000002 ; 43 ; 77 ; 43;100;96;94;41;51;59;57;65;55;28;39;33;31;103;107;0;19;9;16;14;12;50;49;48;71;70;72;73;45;46;77
3.1977720425214824 ; 0.17313206 ; 48 ; 12 ; 48;49;47;73;80;99;93;92;89;88;94;79;78;41;62;60;53;30;39;37;106;105;111;110;117;3;26;18;7;9;11;12
5.16545827508123 ; 0.179473386 ; 58 ; 74 ; 58;64;57;59;61;15;19;8;26;27;25;23;3;1;0;117;114;103;110;34;40;30;49;96;98;88;78;67;75;69;71;74
5.0004051479731615 ; 0.167207446 ; 116 ; 23 ; 116;10;9;17;14;13;12;49;67;66;71;46;76;43;42;88;83;80;61;59;54;28;39;40;106;104;102;108;110;1;3;23
3.8567757842967714 ; 0.145157582 ; 111 ; 24 ; 111;103;106;34;40;55;53;63;64;58;82;98;93;92;88;91;87;85;83;81;80;78;66;15;17;9;10;7;21;19;20;24
3.568506441320954 ; 0.19495071 ; 17 ; 86 ; 17;16;13;61;60;64;57;55;30;38;107;105;106;110;113;24;19;7;9;116;50;69;75;68;71;72;43;42;82;83;94;86
2.348727510446911 ; 0.145278359 ; 13 ; 97 ; 13;17;18;19;21;20;23;2;1;118;113;32;35;36;28;55;52;53;59;61;41;74;70;45;43;94;86;84;87;95;96;97
5.376259372255885 ; 0.162955349 ; 58 ; 61 ; 58;51;42;100;85;88;92;43;77;46;73;74;69;49;65;30;40;38;111;104;107;115;114;118;0;5;26;25;21;17;16;61
3.986761158997415 ; 0.215823704 ; 72 ; 110 ; 72;74;71;70;75;67;47;76;79;94;84;91;92;99;97;80;48;50;63;59;9;17;18;22;29;56;37;39;38;40;32;110
3.760776731404363 ; 0.099488371 ; 97 ; 48 ; 97;99;88;90;85;81;82;78;43;77;74;67;41;62;54;30;34;33;32;106;102;115;2;118;3;23;10;17;18;15;12;48
3.7927537923756174 ; 0.29941211900000003 ; 48 ; 6 ; 48;49;74;83;99;95;90;94;51;62;63;59;60;61;16;17;9;19;27;29;52;56;54;37;38;36;106;103;108;112;1;6
3.5922616056713967 ; 0.219784903 ; 109 ; 12 ; 109;104;31;33;112;113;1;4;21;7;10;116;16;61;58;64;56;53;63;94;84;88;89;92;99;97;100;42;73;72;48;12
3.3017209796823654 ; 0.211191645 ; 106 ; 77 ; 106;105;107;108;112;2;117;1;36;38;53;63;62;61;60;10;17;12;48;72;74;73;44;100;83;89;93;99;95;96;76;77
3.640765191895104 ; 0.19129294800000002 ; 100 ; 90 ; 100;44;45;70;75;66;12;14;9;20;23;3;4;1;113;115;106;112;111;31;34;38;52;63;61;62;78;79;86;88;92;90
4.0156157541627575 ; 0.25975928800000003 ; 99 ; 53 ; 99;92;91;86;94;43;44;74;66;47;48;50;12;11;17;15;16;21;7;8;4;118;113;114;104;107;105;110;39;51;58;53
4.072604083912851 ; 0.323420794 ; 48 ; 6 ; 48;75;70;94;86;91;93;96;81;64;54;52;28;101;107;108;112;111;118;5;24;26;22;20;16;13;12;116;9;8;23;6
5.2706838196608965 ; 0.1282275 ; 37 ; 38 ; 37;33;101;31;104;105;113;0;1;3;26;22;14;9;10;116;12;49;66;45;76;81;92;84;94;59;57;64;28;39;40;38
3.8449303871401153 ; 0.129661402 ; 92 ; 3 ; 92;94;85;100;42;74;73;46;47;66;12;116;11;21;17;16;15;60;59;64;63;28;40;36;32;111;102;109;115;1;4;3
4.358868874682619 ; 0.26455842700000004 ; 86 ; 96 ; 86;87;62;63;56;54;29;39;40;31;105;109;110;113;1;118;117;2;4;5;24;26;23;8;10;14;13;66;44;82;89;96
4.529932780660838 ; 0.097644455 ; 98 ; 68 ; 98;97;92;90;100;82;80;41;63;65;56;40;33;34;31;103;106;114;113;0;117;24;25;27;19;18;116;13;60;46;72;68
3.189879447340097 ; 0.11812906100000001 ; 116 ; 98 ; 116;11;10;7;15;13;26;4;0;2;115;109;108;103;110;31;32;36;38;28;30;52;53;58;49;43;78;80;86;92;95;98
3.2241558391305984 ; 0.22994628 ; 29 ; 75 ; 29;38;34;32;111;110;55;53;58;62;13;15;17;26;25;4;23;20;7;8;11;49;51;80;81;98;85;43;45;71;69;75
3.5185869741759084 ; 0.11623902400000001 ; 96 ; 59 ; 96;98;92;90;85;78;43;77;46;73;72;48;50;12;13;9;8;21;26;24;4;1;2;36;35;40;37;51;62;61;60;59
3.160248212218812 ; 0.11676201500000001 ; 74 ; 56 ; 74;75;68;45;76;86;90;92;93;98;97;42;41;48;63;60;61;13;15;21;20;25;26;24;115;102;105;107;112;30;65;56
3.6289609137215972 ; 0.410356559 ; 104 ; 19 ; 104;107;109;110;117;24;26;37;36;34;55;52;56;63;81;84;86;90;88;93;98;82;77;74;71;72;47;12;11;8;17;19
3.4512216632914776 ; 0.105205768 ; 81 ; 27 ; 81;82;83;100;97;90;87;42;43;76;44;48;57;65;54;39;35;36;33;34;101;110;2;0;118;1;3;24;16;7;8;27
3.921588504685321 ; 0.11491946900000001 ; 61 ; 80 ; 61;60;57;54;30;37;32;112;102;104;108;109;110;2;0;4;3;23;25;18;12;50;68;69;74;81;85;84;91;99;83;80
2.8829941119024953 ; 0.179948619 ; 74 ; 91 ; 74;45;77;66;55;30;36;34;102;109;114;118;3;5;6;27;20;21;7;9;18;51;41;79;80;82;96;85;84;86;87;91
3.74964080531163 ; 0.551138954 ; 118 ; 41 ; 118;0;117;2;114;115;103;107;38;28;55;53;57;63;62;61;16;17;22;4;116;12;48;70;77;42;86;91;93;96;83;41
4.768673999355061 ; 0.371847286 ; 71 ; 51 ; 71;74;93;92;86;85;81;62;63;64;53;52;55;30;37;39;40;34;33;31;104;105;111;117;24;19;8;11;13;12;50;51
3.8987114115306416 ; 0.130221528 ; 86 ; 12 ; 86;94;84;99;82;72;75;62;63;64;54;55;29;37;33;101;32;31;104;103;105;108;115;113;6;23;25;7;17;16;13;12
3.2508494437115703 ; 0.177658804 ; 18 ; 116 ; 18;5;117;118;110;111;102;103;105;107;36;55;54;56;57;59;42;94;86;84;87;92;83;81;77;45;73;72;75;47;49;116
3.0825384660079105 ; 0.14940824 ; 90 ; 85 ; 90;92;93;98;56;28;30;36;35;33;111;109;118;3;5;24;25;21;8;10;116;9;18;13;70;45;44;77;76;79;86;85
4.080174977963262 ; 0.147687131 ; 97 ; 42 ; 97;98;84;77;45;74;71;12;15;17;18;19;8;7;20;25;27;5;2;118;1;110;109;102;105;101;34;54;58;64;59;42
3.6712036763411136 ; 0.9057674410000001 ; 74 ; 113 ; 74;73;72;69;66;47;76;100;95;88;48;12;3;4;25;21;17;58;64;56;53;52;55;37;39;35;31;107;108;109;110;113
4.110700463215076 ; 0.106773328 ; 88 ; 73 ; 88;85;84;81;80;79;42;41;55;30;37;35;101;103;104;117;3;6;23;25;27;20;11;17;18;14;13;61;49;69;71;73
3.1331055091552846 ; 0.133577829 ; 43 ; 98 ; 43;76;77;45;48;60;17;7;21;25;0;117;2;113;110;102;105;107;32;52;42;78;79;100;85;94;88;89;92;99;96;98
3.673280474100273 ; 0.10888167300000001 ; 83 ; 103 ; 83;85;87;90;96;98;82;42;77;74;68;49;50;48;41;63;64;56;61;13;18;20;5;3;117;1;114;31;32;105;104;103
4.880965129893854 ; 1.065141332 ; 12 ; 34 ; 12;11;17;60;61;51;98;93;92;42;44;46;73;72;68;75;50;53;54;38;28;27;24;117;2;118;104;103;32;101;35;34
3.8853960558094216 ; 0.347352788 ; 22 ; 50 ; 22;25;24;3;1;113;114;108;101;38;56;65;64;59;61;19;21;10;12;41;94;86;90;92;96;82;76;45;73;68;66;50
3.9666915826844664 ; 0.27938845300000004 ; 42 ; 45 ; 42;78;82;83;97;98;92;89;88;90;86;94;61;7;3;1;108;103;107;102;37;28;30;54;56;67;69;71;74;43;44;45
4.679444994426393 ; 0.17893456700000002 ; 26 ; 70 ; 26;18;16;17;21;5;4;118;117;115;103;104;107;112;111;34;38;40;65;64;57;48;99;96;98;93;90;85;79;76;44;70
4.491451091980472 ; 1.364008276 ; 78 ; 103 ; 78;91;90;89;92;93;98;99;80;76;44;72;75;68;37;39;40;55;58;12;17;20;25;1;110;32;108;109;106;107;104;103
5.264786804778022 ; 1.671435545 ; 115 ; 76 ; 115;1;109;31;101;36;39;40;30;54;63;59;13;16;23;24;4;10;116;49;48;67;75;69;74;83;95;99;93;89;88;76
3.9914352918168925 ; 0.17542790200000002 ; 53 ; 63 ; 53;56;28;29;38;40;32;31;111;113;2;0;1;25;27;20;17;10;116;11;48;70;72;44;77;84;85;91;79;62;57;63
3.893111902614536 ; 0.13159003900000002 ; 62 ; 16 ; 62;63;60;99;93;89;88;79;76;77;44;70;71;67;47;55;30;38;35;33;32;104;105;106;109;113;3;24;23;20;7;16
5.295649079264661 ; 1.62421111 ; 101 ; 57 ; 101;35;33;107;105;103;102;108;113;0;6;15;16;18;21;7;10;116;50;49;67;75;68;79;87;89;82;78;40;53;62;57
4.423621667627944 ; 1.192172993 ; 20 ; 77 ; 20;116;11;9;15;13;61;62;63;58;57;65;56;28;26;24;3;114;109;108;107;34;40;83;99;86;43;45;71;68;76;77
4.454586514551062 ; 0.208630692 ; 102 ; 59 ; 102;105;106;107;34;31;112;110;113;118;117;23;22;20;17;11;12;48;75;74;45;44;43;86;95;40;38;65;58;63;60;59
4.594474629343958 ; 0.120814945 ; 82 ; 44 ; 82;83;97;92;90;86;85;84;42;52;29;40;36;32;31;104;107;106;108;113;117;22;7;11;15;60;59;64;49;46;43;44
4.309047339253272 ; 0.197803783 ; 62 ; 40 ; 62;51;88;92;93;98;97;81;78;43;76;44;73;74;72;69;67;50;12;13;8;22;3;4;65;55;106;108;32;34;38;40
3.663233014410881 ; 2.339390041 ; 27 ; 55 ; 27;103;107;102;109;115;113;2;117;5;23;22;7;9;116;50;69;68;70;74;45;44;76;42;83;95;86;59;63;53;56;55
3.2427415076064214 ; 0.15116489800000002 ; 68 ; 81 ; 68;75;67;47;76;44;72;12;19;8;5;1;118;113;115;103;102;31;52;53;64;57;63;41;78;79;91;90;88;99;82;81
4.2325988403223915 ; 0.16696667 ; 26 ; 98 ; 26;23;5;4;2;117;115;109;106;112;32;101;35;39;29;55;53;65;59;14;19;21;9;11;47;68;69;74;91;88;96;98
4.4576413417534555 ; 0.312748641 ; 5 ; 73 ; 5;24;19;8;116;10;9;17;60;58;54;105;104;108;110;31;34;36;40;48;42;80;83;98;97;84;79;46;75;70;71;73
4.023415294576573 ; 0.231751745 ; 2 ; 117 ; 2;115;108;104;110;111;38;39;30;29;56;65;63;70;74;43;80;81;90;79;78;42;51;19;8;7;26;6;5;1;118;117
5.215896455841054 ; 0.193658679 ; 16 ; 26 ; 16;9;7;116;48;68;72;76;42;79;94;87;83;62;61;59;58;53;28;37;40;39;33;101;104;115;118;0;4;23;24;26
4.188056709602144 ; 0.196391265 ; 5 ; 91 ; 5;23;15;17;116;11;8;26;117;104;38;39;52;65;63;51;48;47;67;75;71;74;46;76;43;82;100;96;97;93;87;91
3.5336881814399295 ; 0.11392861000000001 ; 22 ; 112 ; 22;24;14;9;11;72;73;77;43;83;96;95;89;91;79;41;62;64;58;63;53;30;36;35;101;32;107;102;114;113;111;112
3.910642937010175 ; 0.16252143200000002 ; 57 ; 52 ; 57;64;59;87;88;97;99;100;82;46;68;69;12;13;14;17;26;23;5;0;113;114;106;108;112;33;35;36;37;28;56;52
3.5409429296954005 ; 0.28981531800000004 ; 93 ; 23 ; 93;97;95;89;90;91;83;78;43;45;74;73;67;49;12;116;10;20;14;41;64;54;30;38;110;107;115;114;2;117;6;23
3.5247685966528985 ; 0.129145522 ; 63 ; 73 ; 63;56;52;37;33;110;107;108;109;114;113;117;118;4;7;18;13;60;59;48;97;90;87;84;76;44;46;47;67;75;72;73
4.269318866319178 ; 0.246003926 ; 55 ; 29 ; 55;52;58;61;82;93;90;84;83;78;43;50;12;11;7;14;18;25;0;1;118;113;115;109;108;105;31;101;34;36;30;29
4.117467900407193 ; 0.21144875700000001 ; 14 ; 57 ; 14;13;17;9;7;19;26;25;24;4;3;117;113;112;102;105;106;107;101;33;36;53;50;47;69;43;83;99;92;91;64;57
4.3060988791576404 ; 0.240616601 ; 86 ; 105 ; 86;85;93;98;83;79;43;77;44;47;67;50;41;62;58;13;19;25;23;6;5;4;1;117;110;112;32;36;40;28;106;105
4.329956750505597 ; 0.148429686 ; 71 ; 22 ; 71;67;47;45;77;43;42;88;85;100;81;82;36;35;33;101;108;105;106;103;30;28;58;59;50;14;15;17;10;7;4;22
2.8700139260342783 ; 0.17871166000000002 ; 17 ; 23 ; 17;10;8;21;18;14;60;57;51;49;50;68;74;44;77;76;42;78;81;97;93;88;94;79;37;39;35;33;108;28;24;23
4.181527101803071 ; 0.10152989100000001 ; 61 ; 98 ; 61;60;9;20;24;5;1;103;107;102;32;101;52;59;49;67;69;75;73;45;77;43;42;85;86;87;92;99;95;96;97;98
3.2313839667861024 ; 0.103085198 ; 71 ; 62 ; 71;69;46;44;76;77;82;100;83;93;88;94;48;55;30;32;105;108;115;117;3;5;24;26;23;17;13;59;64;57;58;62
4.258300731202366 ; 0.281058501 ; 118 ; 40 ; 118;113;114;109;106;105;112;110;32;28;3;22;21;9;49;48;67;70;72;73;76;43;100;99;97;90;87;62;59;57;54;40
3.1786338245041543 ; 0.16364834 ; 87 ; 60 ; 87;94;84;96;93;79;78;43;45;46;66;69;47;48;116;9;19;20;22;24;3;4;2;115;108;102;31;101;55;64;61;60
5.338197696313815 ; 0.09948512500000001 ; 9 ; 89 ; 9;14;7;25;0;109;104;108;112;111;101;36;35;39;38;40;29;55;62;66;69;68;70;46;77;42;78;79;100;91;96;89
4.11212865290258 ; 0.08679785500000001 ; 84 ; 12 ; 84;86;89;93;78;43;46;71;69;66;67;50;49;64;55;39;111;31;107;106;103;114;117;0;4;6;26;19;7;8;11;12
4.266336505836328 ; 0.206861493 ; 72 ; 37 ; 72;71;68;74;76;77;43;42;86;85;81;82;62;57;59;13;14;16;17;11;22;4;3;114;107;101;35;39;29;56;65;37
3.445477907426294 ; 0.843141617 ; 103 ; 23 ; 103;109;115;113;118;0;1;33;29;28;55;53;56;64;62;42;78;85;90;92;97;48;50;11;116;9;17;14;25;3;6;23
4.147961169346914 ; 0.11009110100000001 ; 63 ; 75 ; 63;58;60;61;16;116;11;8;7;19;22;25;23;0;118;114;115;109;102;34;37;40;29;30;55;41;78;100;97;87;85;75
3.8063589776928084 ; 0.231388962 ; 80 ; 59 ; 80;82;91;87;78;76;46;73;71;47;62;53;55;29;37;38;35;34;101;31;111;115;0;6;27;19;17;16;15;14;13;59
3.0872449892198213 ; 1.0235604550000001 ; 12 ; 114 ; 12;14;8;23;6;20;16;61;60;51;79;84;86;88;89;99;95;73;75;66;63;56;55;36;34;31;108;112;110;118;2;114
3.9628373714192913 ; 0.14551233500000002 ; 23 ; 4 ; 23;22;19;15;17;11;49;75;70;72;80;96;88;91;85;86;94;51;62;61;59;54;53;52;28;38;37;101;109;2;1;4
4.10748971457365 ; 0.118788027 ; 29 ; 89 ; 29;65;56;36;31;112;106;115;113;0;4;23;26;116;16;60;58;62;51;41;67;68;75;69;73;74;46;84;88;96;98;89
4.672713613158096 ; 0.18010020300000001 ; 71 ; 47 ; 71;75;67;66;46;45;93;90;86;84;100;80;78;64;65;53;55;40;39;32;103;106;108;112;117;118;4;10;9;60;48;47
3.5910176259522095 ; 0.11635842900000001 ; 59 ; 76 ; 59;62;63;58;12;10;26;22;23;117;1;114;115;101;36;51;41;82;83;93;88;91;86;79;43;44;66;68;69;71;72;76
3.820518709095307 ; 0.13269319000000002 ; 39 ; 23 ; 39;37;32;104;107;54;53;64;60;51;79;84;86;90;88;98;83;82;80;76;44;45;75;47;50;11;10;9;14;22;27;23
4.369604393987309 ; 0.193924482 ; 49 ; 8 ; 49;69;68;71;73;46;44;80;98;97;89;87;79;78;39;33;101;107;105;106;114;111;30;56;65;64;13;19;17;116;21;8
3.7423464574458034 ; 0.099465932 ; 55 ; 91 ; 55;52;29;39;32;110;106;103;102;114;2;118;0;26;11;9;13;57;58;63;48;47;68;72;45;46;42;78;100;96;87;91
4.587724613250119 ; 0.16031568300000001 ; 72 ; 71 ; 72;44;77;43;78;97;93;91;41;60;64;58;54;55;29;28;30;39;40;112;102;107;115;113;23;14;11;49;48;69;70;71
3.366027927494579 ; 0.174901927 ; 85 ; 110 ; 85;86;94;93;96;95;99;100;82;44;51;58;12;116;8;7;21;18;20;23;25;24;5;117;115;107;32;34;36;38;28;110
4.471456856990526 ; 0.258815614 ; 87 ; 65 ; 87;86;91;92;96;81;80;44;74;47;50;12;13;14;15;18;8;7;6;22;30;102;103;105;107;109;101;34;40;41;58;65
3.9211855320531503 ; 0.150050297 ; 3 ; 18 ; 3;6;25;118;108;104;103;106;107;31;36;30;29;52;54;63;59;62;78;94;98;95;83;81;76;44;45;73;75;12;15;18
4.302474152912246 ; 0.148600447 ; 90 ; 11 ; 90;95;99;88;87;84;83;81;79;44;70;68;66;47;49;51;62;61;58;56;29;40;35;31;106;108;109;0;24;26;23;11
3.5789558022920187 ; 0.146474568 ; 100 ; 101 ; 100;98;97;90;86;46;73;71;50;12;11;8;7;21;15;58;57;65;55;28;29;26;27;4;118;117;115;108;111;110;32;101
3.09665843225428 ; 0.134086189 ; 50 ; 77 ; 50;48;12;116;18;19;27;24;2;113;114;108;111;28;52;56;57;58;62;42;95;93;89;90;85;100;78;43;73;71;75;77
4.149800673777784 ; 0.226692422 ; 73 ; 91 ; 73;72;44;46;47;67;50;62;63;64;57;59;60;9;10;7;24;0;111;102;34;40;30;52;78;79;82;83;98;97;89;91
5.237476461358143 ; 0.16670489400000002 ; 24 ; 17 ; 24;26;3;117;0;114;102;103;106;108;112;34;40;37;85;90;88;92;93;97;77;71;69;75;68;66;67;50;62;63;58;17
4.089444076756154 ; 0.387467787 ; 107 ; 7 ; 107;106;105;103;102;109;110;111;101;36;30;56;57;62;82;96;93;86;84;78;76;73;68;69;48;12;13;18;23;0;4;7
2.9021877408844072 ; 0.45371575500000005 ; 94 ; 111 ; 94;84;83;100;98;82;42;77;72;51;57;52;28;29;27;25;19;11;116;10;6;4;117;113;115;109;108;112;36;31;110;111
2.8889255248490047 ; 0.141942395 ; 96 ; 47 ; 96;91;100;51;64;37;39;36;34;110;109;114;115;117;4;3;24;23;22;20;8;18;17;16;15;13;12;48;44;70;68;47
4.0725183512348355 ; 0.15161654000000002 ; 55 ; 7 ; 55;53;58;64;60;62;67;68;74;45;46;76;86;88;85;100;80;38;39;32;102;103;108;109;113;118;117;19;14;10;11;7
4.044143114617698 ; 0.110167581 ; 79 ; 111 ; 79;94;89;81;80;44;46;74;73;70;66;30;54;53;62;60;9;21;22;23;6;3;4;0;115;105;107;104;32;101;110;111
4.734420790054777 ; 0.24495723800000002 ; 63 ; 9 ; 63;94;85;90;88;92;93;95;81;45;69;53;40;103;104;108;109;115;113;6;23;24;27;26;22;7;8;11;116;17;13;9
3.9542023845838745 ; 0.257048704 ; 59 ; 73 ; 59;54;55;104;32;39;24;3;4;23;16;15;17;116;12;48;47;66;70;72;74;45;77;82;99;98;97;90;91;85;42;73
3.743780768089606 ; 0.19304026000000002 ; 25 ; 41 ; 25;26;3;4;5;23;7;21;13;12;61;57;63;53;55;111;102;104;107;33;39;28;51;48;68;72;44;85;84;89;78;41
