10.057768218518468 ; 0.035391792000000005 ; 145 ; 19 ; 145;148;142;65;53;126;160;0;11;233;216;204;194;193;110;116;19
8.221127220863059 ; 0.03272924 ; 165 ; 5 ; 165;162;128;139;138;136;63;169;175;178;196;110;111;242;221;15;5
8.529175549599556 ; 0.052128669 ; 21 ; 181 ; 21;223;24;108;207;88;113;114;159;162;152;139;135;66;171;185;181
7.937465838400636 ; 0.034636346000000005 ; 61 ; 81 ; 61;58;67;68;133;147;155;156;72;83;203;201;193;34;118;82;81
9.101961953238447 ; 0.035447007 ; 175 ; 225 ; 175;173;57;155;163;122;4;113;90;94;87;201;195;99;239;240;225
8.40277454104339 ; 0.10208252200000001 ; 0 ; 218 ; 0;116;13;160;65;70;119;43;41;95;35;206;106;104;233;230;218
7.035023109123747 ; 0.031860544000000005 ; 147 ; 39 ; 147;145;68;66;62;51;45;81;1;220;25;88;91;96;86;214;39
8.716667719505265 ; 0.032441303000000005 ; 235 ; 208 ; 235;237;218;102;25;226;81;166;155;168;183;174;39;189;33;207;208
6.932251283092235 ; 0.035520516 ; 207 ; 63 ; 207;28;26;218;106;20;117;12;10;7;76;168;139;126;145;131;63
8.199050557204806 ; 0.035820078000000005 ; 200 ; 129 ; 200;108;1;0;7;5;120;122;158;155;70;54;65;134;149;150;129
9.213533934345197 ; 0.080770214 ; 73 ; 109 ; 73;74;1;13;6;153;48;51;183;84;202;31;217;222;227;106;109
10.263419888337678 ; 0.033756639000000005 ; 98 ; 193 ; 98;238;229;225;82;156;152;145;130;67;62;59;50;177;178;204;193
8.650547932803036 ; 0.035600146 ; 92 ; 131 ; 92;94;187;207;118;19;21;17;15;9;4;123;81;42;170;147;131
8.132238613682146 ; 0.033593012000000005 ; 96 ; 52 ; 96;190;193;200;206;210;30;230;22;14;8;120;183;48;130;55;52
8.637528979678608 ; 0.035279584 ; 179 ; 200 ; 179;81;243;157;7;20;110;102;26;230;232;216;30;214;191;201;200
7.506547071075339 ; 0.035261100000000004 ; 7 ; 182 ; 7;10;14;16;22;221;217;104;107;98;197;195;73;155;183;177;182
8.718095389979133 ; 0.035173466 ; 186 ; 190 ; 186;188;71;136;69;46;58;141;130;125;79;2;25;231;234;103;190
7.535032869311905 ; 0.035729318 ; 207 ; 90 ; 207;212;205;184;68;142;133;130;150;3;0;21;25;26;111;98;90
8.792365683017739 ; 0.051722673000000004 ; 148 ; 135 ; 148;151;130;64;58;59;119;97;87;202;27;106;11;10;243;83;135
7.461757081355472 ; 0.050892196 ; 72 ; 102 ; 72;127;131;68;40;172;183;96;203;33;109;19;245;224;223;232;102
7.804720328948352 ; 0.035388710000000004 ; 103 ; 235 ; 103;98;192;34;189;87;84;182;185;144;139;122;3;17;116;237;235
10.759597120094732 ; 0.032909501 ; 221 ; 89 ; 221;235;238;29;210;199;191;178;175;45;170;64;159;166;15;118;89
10.209675264887096 ; 0.035626886 ; 243 ; 200 ; 243;80;167;49;130;150;123;7;22;237;239;27;216;90;88;203;200
8.271960833376623 ; 0.051535082 ; 189 ; 128 ; 189;188;214;213;86;92;96;219;117;16;244;121;161;184;46;52;128
10.248451553655588 ; 0.034760211 ; 100 ; 17 ; 100;237;233;216;98;111;118;15;4;149;133;68;60;55;49;0;17
8.64931492618618 ; 0.052089762000000005 ; 226 ; 230 ; 226;20;80;9;124;125;133;63;167;44;172;178;96;216;103;25;230
9.333382056991333 ; 0.033939802000000005 ; 238 ; 113 ; 238;229;227;81;122;152;150;132;142;140;178;86;213;204;98;111;113
8.305712792709608 ; 0.044694967 ; 202 ; 195 ; 202;201;204;29;25;113;1;148;145;129;39;171;185;182;178;33;195
7.142107600673947 ; 0.034580103 ; 211 ; 101 ; 211;190;85;172;49;51;170;60;134;136;165;9;13;226;108;107;101
8.64039043204522 ; 0.14513093200000002 ; 168 ; 125 ; 168;55;57;174;92;199;23;8;4;121;164;124;129;152;153;126;125
9.042663963637626 ; 0.050352814 ; 125 ; 30 ; 125;133;62;64;170;176;172;72;1;5;14;116;24;232;236;188;30
9.16142980786244 ; 0.051831277 ; 179 ; 181 ; 179;183;171;170;144;145;140;82;11;17;117;218;24;25;189;36;181
10.863845250765953 ; 0.035237646000000004 ; 137 ; 116 ; 137;142;146;157;163;78;180;92;197;202;204;233;217;16;10;13;116
8.602336434432823 ; 0.035129033000000004 ; 21 ; 20 ; 21;232;209;198;197;191;86;182;45;60;58;141;120;166;115;114;20
9.470306546260431 ; 0.033426471 ; 42 ; 221 ; 42;169;154;125;123;120;77;76;180;191;208;109;113;14;227;218;221
7.175027206935566 ; 0.036010876000000004 ; 0 ; 195 ; 0;79;74;47;69;124;2;12;14;221;27;20;98;86;38;188;195
8.458182857338707 ; 0.050736895000000004 ; 130 ; 161 ; 130;136;72;78;77;180;96;93;191;99;28;220;224;117;118;127;161
8.556609689109616 ; 0.06581392200000001 ; 117 ; 99 ; 117;163;150;142;138;71;78;32;192;197;198;201;211;232;220;101;99
7.421581494238148 ; 0.05072903 ; 57 ; 202 ; 57;149;148;119;73;164;6;224;230;219;103;111;110;93;190;194;202
10.527043344412503 ; 0.067844946 ; 146 ; 74 ; 146;131;62;54;69;158;8;245;241;107;207;204;194;189;176;40;74
10.016534884424628 ; 0.034024687000000005 ; 243 ; 6 ; 243;79;75;119;69;139;147;51;176;179;198;192;109;103;236;223;6
9.630917219259882 ; 0.034496993000000004 ; 86 ; 90 ; 86;74;169;52;56;66;144;157;158;6;245;117;231;100;99;208;90
9.60564720215529 ; 0.052505945000000005 ; 33 ; 154 ; 33;192;189;216;236;102;26;17;11;122;78;181;39;41;136;143;154
9.728094959160941 ; 0.066869492 ; 19 ; 183 ; 19;94;91;109;103;28;222;12;4;120;157;149;140;56;174;180;183
9.046250284058194 ; 0.033389606 ; 117 ; 166 ; 117;21;225;233;102;28;27;32;194;41;175;46;133;150;157;165;166
10.413375160603533 ; 0.117767963 ; 124 ; 44 ; 124;159;14;22;106;105;237;233;216;33;203;187;185;53;58;148;44
8.371211026194171 ; 0.033967009 ; 139 ; 162 ; 139;144;67;65;56;55;51;44;89;35;34;205;27;231;8;126;162
8.424919853395615 ; 0.033479675 ; 7 ; 149 ; 7;118;110;104;230;232;209;97;85;83;74;46;48;57;60;147;149
9.28846426676813 ; 0.051764103000000006 ; 29 ; 27 ; 29;195;214;33;68;60;50;165;80;0;244;16;220;238;239;241;27
7.541554326370003 ; 0.035289919 ; 29 ; 98 ; 29;207;34;33;183;44;167;47;143;136;164;6;3;82;104;113;98
9.040205872185577 ; 0.035329934 ; 129 ; 28 ; 129;154;57;170;128;121;78;37;36;87;113;20;240;101;212;27;28
9.08584166748431 ; 0.052039690000000006 ; 6 ; 98 ; 6;10;8;164;162;146;133;71;70;180;79;81;117;238;25;109;98
8.397796003241082 ; 0.050349452 ; 234 ; 5 ; 234;242;210;203;201;193;87;94;40;70;169;66;68;143;79;16;5
11.246063918000894 ; 0.067842947 ; 200 ; 206 ; 200;205;32;89;75;83;135;170;148;156;163;160;13;16;236;27;206
8.093442370592813 ; 0.145981476 ; 72 ; 158 ; 72;149;147;144;69;43;44;77;34;196;107;229;226;18;120;159;158
10.99681294708964 ; 0.032798359 ; 223 ; 92 ; 223;240;101;105;15;11;8;123;166;0;82;59;53;49;179;214;92
9.15388984198701 ; 0.032262544000000004 ; 11 ; 5 ; 11;14;13;116;113;230;233;216;36;41;40;175;51;170;143;1;5
7.9484436826706295 ; 0.034604724 ; 190 ; 145 ; 190;84;98;106;102;236;218;6;7;166;41;49;134;133;130;146;145
10.543772287534718 ; 0.035526012 ; 108 ; 92 ; 108;109;237;21;6;161;157;151;147;170;50;70;44;198;206;96;92
8.084410191463595 ; 0.194103151 ; 122 ; 175 ; 122;158;138;135;68;51;173;36;193;192;213;211;31;32;26;110;175
8.982153980245263 ; 0.049072797 ; 83 ; 68 ; 83;202;200;194;241;228;24;115;11;120;45;52;59;169;140;142;68
7.52985170884799 ; 0.035201403 ; 124 ; 18 ; 124;135;147;143;169;50;45;119;38;87;210;228;222;21;113;115;18
10.85988642404487 ; 0.050108239000000006 ; 43 ; 222 ; 43;40;51;59;155;7;80;91;207;204;197;109;106;236;22;225;222
9.813919864761353 ; 0.033099403 ; 41 ; 71 ; 41;173;180;84;37;212;211;239;104;110;14;13;11;244;166;141;71
9.289012832880735 ; 0.035410034 ; 102 ; 224 ; 102;98;30;201;199;192;33;182;175;173;172;57;142;156;121;21;224
8.921632161629654 ; 0.034796053 ; 153 ; 187 ; 153;129;57;66;139;9;18;231;235;217;101;93;33;204;213;199;187
9.353258454141379 ; 0.035487420000000006 ; 73 ; 83 ; 73;96;33;34;194;193;112;118;218;120;156;131;134;66;167;182;83
8.808458116845177 ; 0.033346395 ; 63 ; 91 ; 63;55;67;147;154;126;159;4;8;79;85;180;187;193;196;114;91
11.05372908995112 ; 0.035917155 ; 48 ; 137 ; 48;174;181;85;92;90;191;207;27;236;109;118;82;162;154;146;137
7.907341371541428 ; 0.050067694 ; 13 ; 102 ; 13;163;139;137;69;67;65;55;50;181;85;205;100;112;113;17;102
7.63155564562455 ; 0.03442126 ; 9 ; 207 ; 9;7;12;0;127;152;143;61;53;43;73;178;38;91;36;200;207
10.210497102184961 ; 0.035763317 ; 96 ; 220 ; 96;194;199;210;74;49;55;68;150;152;14;17;226;233;234;219;220
10.281503943860873 ; 0.035646659000000004 ; 239 ; 35 ; 239;238;232;230;225;21;117;156;150;130;70;175;75;32;215;196;35
8.245103436901974 ; 0.035195246 ; 32 ; 85 ; 32;99;106;235;221;225;2;166;162;158;150;148;130;134;60;40;85
7.526892170022038 ; 0.036108689 ; 69 ; 207 ; 69;45;51;57;158;159;219;23;105;109;88;86;190;203;216;209;207
6.9920427935619225 ; 0.034673017 ; 133 ; 28 ; 133;126;124;71;171;73;1;118;229;25;187;34;192;209;29;27;28
7.453754457687667 ; 0.034568171 ; 17 ; 19 ; 17;12;162;126;148;136;43;73;91;33;208;192;99;101;102;118;19
9.536308590428906 ; 0.051438811 ; 93 ; 136 ; 93;91;189;190;212;29;103;24;13;164;78;179;48;64;150;149;136
9.107058836003299 ; 0.06627174100000001 ; 3 ; 116 ; 3;243;81;136;156;139;143;55;168;44;181;178;29;231;220;25;116
7.877850816074703 ; 0.051465672000000004 ; 230 ; 53 ; 230;231;226;26;102;210;206;178;41;81;120;123;135;66;49;54;53
6.975851985437955 ; 0.035123412 ; 69 ; 196 ; 69;62;46;172;43;124;11;228;232;103;86;188;212;213;201;197;196
10.380426187001284 ; 0.035878638000000004 ; 21 ; 32 ; 21;234;233;222;7;127;146;56;69;176;73;78;91;188;202;215;32
8.02811755514324 ; 0.051596126000000006 ; 224 ; 3 ; 224;217;26;106;109;88;203;196;36;83;136;59;62;159;13;244;3
8.935261016528425 ; 0.129645819 ; 75 ; 99 ; 75;79;47;67;144;158;4;22;222;241;233;100;187;189;195;207;99
10.359524173545754 ; 0.049481773 ; 135 ; 124 ; 135;156;65;46;182;73;78;86;37;202;113;231;13;6;120;123;124
9.088875914881616 ; 0.09681216000000001 ; 209 ; 7 ; 209;194;235;222;23;17;19;109;91;181;64;132;139;73;74;1;7
8.3963356670089 ; 0.049970418 ; 219 ; 125 ; 219;229;236;244;108;109;99;204;202;94;92;176;49;53;61;68;125
8.202966603777323 ; 0.035279444 ; 64 ; 110 ; 64;48;144;133;146;137;185;79;244;243;4;13;12;222;209;205;110
10.173492061206032 ; 0.049906058 ; 80 ; 186 ; 80;183;55;151;155;126;164;5;12;21;19;114;110;31;97;187;186
7.955926125559649 ; 0.035603833 ; 18 ; 178 ; 18;20;110;203;107;223;21;16;8;155;145;130;66;52;168;175;178
7.76964243059222 ; 0.034297023 ; 6 ; 122 ; 6;7;19;99;105;28;204;190;33;87;73;40;172;47;50;135;122
7.280459889701202 ; 0.035659848 ; 0 ; 239 ; 0;81;72;134;64;65;59;170;49;40;178;84;95;208;101;240;239
10.098177168811993 ; 0.035259697 ; 8 ; 26 ; 8;11;157;144;53;54;70;41;76;180;95;110;112;17;25;28;26
10.26395051077278 ; 0.042036183000000005 ; 7 ; 203 ; 7;126;147;61;170;69;47;176;83;116;225;229;237;98;187;34;203
8.067698847046161 ; 0.034797680000000004 ; 63 ; 71 ; 63;65;58;170;152;151;162;124;12;226;108;27;197;194;187;92;71
9.369192959627483 ; 0.051540472000000004 ; 233 ; 59 ; 233;235;11;4;27;208;198;37;86;84;180;176;138;148;48;60;59
10.56272673982033 ; 0.035247194 ; 41 ; 24 ; 41;39;172;132;154;157;158;0;243;15;118;188;195;106;238;23;24
10.329267826792025 ; 0.035183304000000006 ; 213 ; 43 ; 213;202;208;216;88;188;83;244;10;161;160;157;147;65;168;41;43
9.108911869445599 ; 0.049244657000000004 ; 238 ; 84 ; 238;217;231;28;197;9;8;121;161;158;139;137;169;168;174;85;84
9.792559553149008 ; 0.034624927 ; 112 ; 110 ; 112;16;80;169;59;128;165;11;24;231;215;210;204;197;101;106;110
8.617994538845325 ; 0.034814482 ; 129 ; 111 ; 129;140;62;75;78;79;122;8;13;220;229;240;217;101;200;98;111
8.016600002205312 ; 0.11547544100000001 ; 197 ; 244 ; 197;194;34;209;211;100;231;224;18;17;188;177;49;66;126;165;244
8.763634184990742 ; 0.032021416000000004 ; 70 ; 241 ; 70;56;143;130;127;157;77;87;37;202;107;112;12;21;23;242;241
9.757935038944842 ; 0.050911041000000004 ; 62 ; 206 ; 62;59;52;46;69;153;155;164;2;82;76;85;180;104;23;216;206
10.641932680726413 ; 0.03489292 ; 102 ; 139 ; 102;201;28;103;239;7;78;41;46;169;59;68;142;149;127;155;139
9.341848881437697 ; 0.084134651 ; 46 ; 240 ; 46;184;144;143;130;123;81;78;179;36;213;207;96;91;88;225;240
6.683266363086737 ; 0.035091862 ; 32 ; 238 ; 32;176;175;42;69;68;133;132;163;80;81;25;222;242;235;236;238
9.666150143295573 ; 0.068974567 ; 97 ; 212 ; 97;76;44;52;65;134;142;128;155;14;116;113;24;27;192;197;212
10.018514253028613 ; 0.033705619 ; 131 ; 141 ; 131;130;151;156;82;245;227;230;211;206;96;92;181;179;183;172;141
10.577518976178734 ; 0.051536606000000006 ; 182 ; 98 ; 182;51;154;156;163;4;241;235;237;240;27;29;31;33;204;189;98
9.291601311417782 ; 0.06717690700000001 ; 78 ; 14 ; 78;161;160;153;61;54;51;43;85;97;207;102;218;230;226;19;14
10.340456800553602 ; 0.035206072000000005 ; 229 ; 242 ; 229;220;115;116;11;79;164;155;146;62;61;171;182;186;196;232;242
9.781404975037402 ; 0.035579621 ; 168 ; 197 ; 168;50;172;173;181;42;137;141;152;128;155;10;223;219;28;207;197
9.595073628187732 ; 0.066771958 ; 122 ; 211 ; 122;163;155;150;56;54;173;6;10;226;228;92;198;196;203;206;211
7.958082188634372 ; 0.034072867 ; 176 ; 200 ; 176;180;178;38;43;72;58;62;127;161;2;244;118;88;211;204;200
9.82240936986719 ; 0.035533455000000005 ; 123 ; 67 ; 123;244;116;114;230;235;240;103;208;205;85;145;153;152;50;65;67
7.475123523181029 ; 0.06775658400000001 ; 111 ; 23 ; 111;88;84;179;175;68;154;151;158;162;244;15;103;26;217;222;23
10.13492435802863 ; 0.033022838 ; 8 ; 203 ; 8;166;65;78;38;37;111;117;225;104;105;240;30;211;191;204;203
9.780696969405994 ; 0.035991133 ; 125 ; 182 ; 125;123;129;42;79;117;113;114;112;21;227;240;101;210;196;87;182
7.381174075883668 ; 0.051601448 ; 45 ; 44 ; 45;173;46;60;66;132;74;83;81;17;222;105;193;214;195;201;44
8.55969826689446 ; 0.036032451 ; 35 ; 0 ; 35;36;194;203;206;33;238;218;23;20;96;39;168;169;150;126;0
8.315695665881938 ; 0.034997641 ; 204 ; 57 ; 204;203;206;187;87;98;103;234;23;13;15;160;75;43;174;52;57
10.017914719593826 ; 0.051225573 ; 134 ; 121 ; 134;58;49;140;126;9;15;17;23;241;235;27;213;97;95;0;121
8.905316711304213 ; 0.050860048000000005 ; 40 ; 221 ; 40;174;136;62;154;158;3;244;10;89;194;201;202;208;211;222;221
8.397999385115856 ; 0.033803772 ; 45 ; 203 ; 45;60;83;79;243;165;7;245;225;229;219;238;33;35;192;204;203
7.019929890365705 ; 0.033954154 ; 161 ; 80 ; 161;121;140;71;172;185;176;178;86;35;194;242;25;22;17;76;80
7.632088569248882 ; 0.035090404000000006 ; 76 ; 102 ; 76;77;80;42;50;182;181;178;191;196;104;17;23;222;218;241;102
8.84310932321244 ; 0.033498691000000004 ; 166 ; 87 ; 166;146;48;46;171;177;179;76;77;92;90;109;104;101;240;29;87
10.30543712031181 ; 0.052166457000000006 ; 232 ; 84 ; 232;233;218;219;225;2;80;137;53;153;122;14;19;214;205;208;84
9.383324172346251 ; 0.051508583000000004 ; 110 ; 220 ; 110;8;244;81;134;60;48;172;176;88;186;34;202;216;102;241;220
8.656725931983361 ; 0.034853981 ; 71 ; 92 ; 71;169;65;63;130;157;163;10;12;112;233;26;27;196;34;186;92
11.13530425618631 ; 0.034925936000000005 ; 99 ; 221 ; 99;204;97;80;78;49;134;148;155;163;11;245;118;224;228;233;221
7.962000239209566 ; 0.050130912 ; 216 ; 236 ; 216;31;211;188;60;132;137;72;74;85;92;89;111;114;225;217;236
8.573041609951686 ; 0.032892063 ; 183 ; 154 ; 183;53;73;38;181;30;101;109;106;104;12;15;245;125;149;152;154
8.025936619017562 ; 0.034621656 ; 201 ; 43 ; 201;204;209;186;86;94;88;105;111;20;115;17;163;54;45;72;43
8.337013025051174 ; 0.052362906 ; 210 ; 61 ; 210;193;109;106;105;103;236;218;230;9;126;137;76;78;42;53;61
9.808138874202777 ; 0.067425753 ; 122 ; 173 ; 122;5;223;221;234;239;201;86;177;179;76;83;140;145;170;49;173
7.76140672166335 ; 0.049096713 ; 32 ; 226 ; 32;97;74;82;168;54;55;59;65;145;127;122;9;222;217;21;226
7.724079729503848 ; 0.033264871 ; 97 ; 118 ; 97;89;58;59;47;176;177;186;193;191;205;206;27;233;105;104;118
10.029959726019516 ; 0.10052744000000001 ; 227 ; 175 ; 227;240;204;191;34;32;95;179;2;161;128;133;56;72;173;184;175
8.890102585877164 ; 0.035140278000000004 ; 174 ; 168 ; 174;211;215;240;103;99;108;98;115;85;71;69;145;48;52;47;168
7.664196410551123 ; 0.035238172000000005 ; 169 ; 137 ; 169;177;38;90;36;188;193;213;205;31;220;23;22;159;149;154;137
9.274201494856628 ; 0.035571577 ; 51 ; 240 ; 51;61;151;167;43;78;244;16;114;108;89;86;85;210;216;221;240
8.49332735866237 ; 0.035669955 ; 55 ; 21 ; 55;57;130;152;159;3;81;180;186;214;196;206;89;221;219;23;21
10.738520178403087 ; 0.051260725 ; 113 ; 71 ; 113;117;99;32;192;205;210;237;230;243;166;83;85;175;50;42;71
7.6833510920954415 ; 0.035107622000000005 ; 130 ; 25 ; 130;143;148;155;167;70;72;96;95;188;186;206;210;31;98;112;25
10.955266075163097 ; 0.13259099700000002 ; 159 ; 218 ; 159;161;123;139;129;67;63;51;40;180;212;117;81;225;236;237;218
11.133733518118413 ; 0.034970223 ; 133 ; 79 ; 133;157;146;59;184;36;29;220;231;237;232;102;108;11;7;243;79
8.591867684310067 ; 0.035085830000000005 ; 114 ; 144 ; 114;117;211;208;36;86;96;97;92;181;77;5;4;147;131;62;144
9.790478738900866 ; 0.035507421000000004 ; 22 ; 232 ; 22;120;152;146;58;72;76;113;99;33;213;212;30;216;104;236;232
7.937153331750193 ; 0.035477524 ; 129 ; 198 ; 129;134;51;135;136;125;123;6;227;234;24;116;111;90;37;36;198
7.162181976445278 ; 0.035384651 ; 44 ; 75 ; 44;52;168;43;41;40;90;194;197;198;208;220;19;3;2;1;75
9.024377424813979 ; 0.035202129000000006 ; 145 ; 24 ; 145;141;54;185;71;166;4;15;20;197;213;209;30;241;220;22;24
6.504540951119726 ; 0.049782354 ; 16 ; 228 ; 16;10;12;2;72;71;41;35;199;197;194;90;109;114;18;242;228
8.42964229234426 ; 0.035515165 ; 97 ; 28 ; 97;197;35;37;84;184;45;70;58;62;128;124;5;227;24;236;28
9.553498904913548 ; 0.051924991000000004 ; 6 ; 216 ; 6;4;123;154;64;78;179;192;195;207;106;25;225;223;217;28;216
6.1963159642639525 ; 0.051521996 ; 160 ; 228 ; 160;146;133;131;138;119;120;16;18;105;92;86;190;213;103;26;228
8.504147831857159 ; 0.035545953000000005 ; 7 ; 55 ; 7;6;79;21;217;101;111;208;33;187;179;41;136;151;129;59;55
10.360564910509346 ; 0.099599212 ; 61 ; 152 ; 61;66;67;75;76;179;95;36;211;232;236;235;20;0;8;126;152
6.598095044088564 ; 0.033972293 ; 67 ; 191 ; 67;66;143;139;137;71;39;177;35;118;10;218;31;200;205;190;191
8.755694164027362 ; 0.028739823 ; 118 ; 69 ; 118;112;195;105;221;228;225;13;120;83;173;169;60;67;146;135;69
9.296310803413059 ; 0.035900528 ; 187 ; 238 ; 187;198;29;32;95;86;177;83;119;133;120;243;244;14;225;101;238
9.223497151642986 ; 0.051893672 ; 68 ; 10 ; 68;57;47;140;126;79;92;37;189;192;202;216;236;18;15;245;10
9.104658806954044 ; 0.033112510000000005 ; 50 ; 59 ; 50;167;39;40;78;178;88;105;234;233;225;15;245;161;145;63;59
7.979018571259194 ; 0.05102845 ; 60 ; 217 ; 60;170;52;144;143;145;119;164;166;243;244;78;85;35;226;220;217
7.750526459518619 ; 0.05126315 ; 211 ; 228 ; 211;203;200;197;37;51;54;170;65;142;73;3;13;108;102;230;228
7.462787373286467 ; 0.034207473 ; 208 ; 245 ; 208;34;187;188;98;102;104;222;3;42;46;53;170;138;123;121;245
8.75110984448082 ; 0.034239664 ; 222 ; 72 ; 222;223;240;100;112;204;199;86;95;84;184;47;60;64;140;122;72
11.295994819700642 ; 0.05228102900000001 ; 88 ; 186 ; 88;93;113;236;218;244;77;162;156;150;62;63;50;177;180;187;186
8.944714754770278 ; 0.049723744 ; 202 ; 79 ; 202;211;239;222;106;109;110;118;98;188;181;182;70;135;159;120;79
8.760349841473838 ; 0.033904996 ; 104 ; 88 ; 104;106;117;11;5;165;122;163;154;148;76;176;177;191;215;87;88
9.466640764443241 ; 0.035900768 ; 115 ; 234 ; 115;16;166;159;147;153;146;62;53;41;181;178;212;89;98;23;234
8.377671095109921 ; 0.034677024 ; 110 ; 146 ; 110;93;37;200;206;100;219;116;14;10;11;80;125;142;61;145;146
8.146740781915936 ; 0.052251613 ; 115 ; 104 ; 115;19;147;152;145;134;42;45;174;183;35;214;215;27;228;224;104
9.25052758934168 ; 0.033371877 ; 86 ; 182 ; 86;95;97;190;29;27;107;109;110;13;83;140;127;152;56;184;182
