7.304444485840524 ; 0.55139189 ; 124 ; 39 ; 124;135;134;131;130;129;123;88;85;86;139;137;142;143;120;95;94;92;91;89;98;100;111;112;115;113;103;101;117;107;46;50;49;59;58;62;63;55;56;54;53;72;73;75;10;22;15;17;20;157;156;12;25;27;28;30;31;36;154;38;40;39
7.47781830517348 ; 1.004219102 ; 17 ; 49 ; 17;22;10;6;78;75;11;14;25;34;32;35;29;72;73;76;67;55;54;65;63;64;61;62;58;51;79;81;38;42;107;106;101;102;114;115;112;100;98;97;89;90;91;92;93;94;124;129;133;127;88;87;139;137;122;140;148;84;46;48;50;49
7.52088632625911 ; 0.6063483470000001 ; 14 ; 140 ; 14;11;9;22;23;15;16;17;18;19;21;155;156;7;6;4;3;0;78;72;67;54;65;27;25;26;31;35;36;37;38;39;42;43;111;115;100;102;103;116;47;50;46;82;98;84;83;149;150;145;122;137;88;123;128;130;129;133;134;136;93;140
8.266547547161318 ; 1.3069128360000002 ; 152 ; 90 ; 152;150;151;148;147;122;86;139;124;135;129;127;121;120;98;99;82;47;59;58;57;65;53;72;73;74;69;77;75;78;159;1;0;3;158;157;18;16;9;10;13;28;30;32;36;38;40;42;43;80;110;115;100;101;104;116;117;108;153;95;94;90
7.545324178345382 ; 2.147842524 ; 16 ; 97 ; 16;15;17;19;20;156;7;6;5;2;10;9;11;75;77;69;73;27;25;33;32;31;30;29;53;54;56;55;57;66;60;52;81;39;43;108;106;116;117;105;114;111;79;51;49;99;98;151;146;144;148;122;137;88;123;134;127;136;120;95;90;97
6.793069743547653 ; 0.635327035 ; 133 ; 1 ; 133;132;131;130;134;135;128;127;125;86;137;122;89;90;94;95;145;147;141;149;153;46;47;51;44;43;100;115;113;103;118;119;105;108;41;42;39;37;154;81;65;66;55;67;68;70;73;72;28;36;35;24;14;11;9;20;21;157;155;6;159;1
7.766277446653707 ; 0.781214811 ; 93 ; 64 ; 93;92;94;121;134;132;129;125;124;139;138;122;140;143;145;146;142;151;153;83;46;45;106;103;102;101;104;114;100;42;41;51;79;81;52;60;61;62;56;28;29;31;14;13;12;9;18;19;8;7;158;6;5;0;75;70;69;68;77;67;65;64
8.457565076179296 ; 1.534965796 ; 106 ; 34 ; 106;117;104;102;118;113;115;112;111;97;89;90;92;127;134;133;130;85;137;138;122;144;149;151;150;153;83;46;50;45;109;108;43;40;154;37;81;52;62;57;72;67;68;77;75;2;0;1;23;156;8;20;19;17;15;14;24;25;28;30;32;34
7.2980124437963525 ; 0.631224888 ; 134 ; 8 ; 134;135;126;125;124;88;86;138;137;122;121;90;91;94;95;96;140;144;151;150;84;99;98;82;46;47;50;59;58;57;56;62;60;79;100;111;113;103;102;105;41;37;35;31;30;27;26;32;24;14;12;69;74;71;2;159;10;9;22;19;155;8
8.007686901477243 ; 1.10120664 ; 47 ; 37 ; 47;49;50;46;84;150;145;142;141;140;86;138;123;127;131;136;95;94;92;90;89;98;99;45;109;108;117;118;119;114;112;110;43;41;80;59;61;63;64;65;55;74;69;68;77;1;0;3;4;157;8;21;17;16;23;25;28;29;32;34;35;37
8.264327765790034 ; 0.620964936 ; 38 ; 5 ; 38;37;154;36;30;29;24;33;26;27;79;44;112;115;101;102;104;45;84;153;151;146;147;148;140;138;131;125;124;96;95;92;90;48;50;59;64;66;55;54;67;77;76;71;70;78;2;1;0;3;10;23;22;17;157;155;8;7;158;6;4;5
8.576569025126341 ; 0.935300922 ; 41 ; 40 ; 41;43;112;115;114;104;101;105;117;106;109;83;151;141;143;148;144;137;87;125;132;133;131;121;94;98;46;48;47;44;59;58;61;64;65;66;56;53;71;69;68;77;75;78;4;5;157;8;21;18;16;22;23;13;24;26;32;29;35;154;37;40
8.147841462028444 ; 1.7674845600000002 ; 25 ; 51 ; 25;28;53;72;73;57;62;61;64;63;65;54;67;77;78;1;6;17;16;15;14;24;34;32;36;37;42;80;79;44;111;113;105;106;117;118;119;101;90;97;96;121;126;131;133;87;88;85;86;140;143;148;144;149;152;84;99;46;47;50;49;51
7.954600441206206 ; 1.3940856560000001 ; 146 ; 125 ; 146;144;152;150;149;83;46;107;104;115;111;110;43;79;81;28;27;25;26;32;34;33;24;14;15;16;18;157;155;6;4;0;10;11;70;71;75;76;54;56;57;66;64;61;59;49;50;47;97;89;93;140;120;121;122;86;85;87;126;129;133;125
6.754689311529024 ; 1.5029781850000001 ; 53 ; 149 ; 53;28;26;35;36;34;24;25;13;22;17;21;155;6;7;4;3;78;76;69;72;73;55;63;52;37;39;42;80;43;112;111;103;104;105;116;117;106;109;45;59;49;47;82;153;84;83;98;97;96;120;121;128;129;135;126;140;147;144;145;148;149
7.918834243314127 ; 0.904374289 ; 15 ; 97 ; 15;16;23;21;155;156;158;6;5;2;12;13;25;34;32;36;30;53;72;73;69;67;55;58;62;66;63;60;52;38;40;39;43;109;106;117;104;100;115;44;59;49;46;82;84;145;147;122;139;137;85;88;126;125;130;132;134;136;121;120;91;97
7.390794450724728 ; 3.941855678 ; 23 ; 134 ; 23;9;16;19;156;8;7;158;1;2;71;13;14;24;33;34;32;31;53;72;74;67;54;56;61;59;79;37;154;40;39;41;42;43;107;116;117;105;101;118;114;115;100;99;82;83;149;147;144;143;140;95;93;90;86;139;87;127;135;130;132;134
7.95401669541118 ; 4.188861919 ; 115 ; 75 ; 115;119;118;102;117;116;45;46;82;149;151;141;147;146;140;122;137;88;87;124;129;125;121;93;50;51;59;61;62;55;56;76;77;67;63;81;110;43;41;40;35;36;32;34;33;24;25;12;11;10;9;22;23;15;17;18;19;156;6;2;78;75
8.301709450088733 ; 1.638379653 ; 108 ; 57 ; 108;106;116;103;118;119;115;112;100;97;90;92;94;96;120;121;136;125;133;131;127;126;85;122;143;151;83;82;46;45;47;49;59;51;79;42;39;40;38;81;27;29;35;24;13;11;10;23;15;19;21;156;7;6;1;2;71;68;65;64;62;57
7.519371661122945 ; 1.164040953 ; 69 ; 15 ; 69;68;76;67;73;56;55;58;59;51;50;48;46;83;153;150;151;149;142;143;148;137;139;123;134;135;125;94;93;89;98;106;116;105;104;103;118;119;101;100;115;79;81;61;66;65;53;28;30;24;13;22;0;1;2;3;4;6;155;20;18;15
7.679141103503937 ; 2.70383641 ; 105 ; 6 ; 105;102;101;116;106;45;153;122;137;86;85;124;134;131;129;128;126;125;93;92;91;94;98;82;46;48;50;49;80;110;40;154;81;60;64;65;63;61;57;56;54;53;28;27;29;35;36;34;33;24;15;17;18;20;9;12;71;77;159;4;7;6
8.01254687207862 ; 1.688001062 ; 123 ; 118 ; 123;131;125;136;88;86;138;139;137;121;120;141;143;148;144;145;92;89;99;47;45;107;81;79;51;58;57;61;63;53;72;71;70;73;67;76;0;3;5;4;6;7;157;9;21;17;15;23;25;34;33;31;40;39;41;43;112;101;105;103;102;118
7.897832262931627 ; 2.5354954000000003 ; 95 ; 152 ; 95;94;90;98;82;46;45;108;116;104;103;118;106;42;41;44;79;52;61;63;64;65;68;77;11;23;9;10;159;0;4;6;8;17;14;24;35;31;27;72;71;55;62;57;58;48;153;83;121;136;134;132;130;125;124;139;138;122;141;145;148;152
7.6912914472628335 ; 0.856465255 ; 97 ; 114 ; 97;89;91;92;93;94;120;136;132;135;124;87;140;146;145;143;150;151;153;84;99;47;48;58;62;52;60;65;66;54;67;68;69;74;1;159;2;4;5;6;7;157;8;9;23;14;33;26;27;28;35;154;41;80;109;106;103;118;101;111;113;114
7.848645036060792 ; 1.646916843 ; 69 ; 71 ; 69;68;67;55;54;66;61;60;57;58;47;48;153;150;151;149;143;148;147;137;86;123;128;133;129;124;120;96;94;91;90;89;98;99;45;107;117;116;113;112;100;111;110;80;81;154;28;33;24;25;13;14;16;17;18;20;157;8;158;2;78;71
7.846045446056269 ; 1.446249036 ; 24 ; 7 ; 24;34;32;36;31;29;53;55;58;59;49;48;90;92;120;125;133;132;130;126;123;88;86;139;147;148;143;141;84;82;108;116;104;103;102;118;113;114;112;111;43;81;60;63;66;54;74;75;11;12;14;15;18;19;20;21;22;2;0;5;6;7
8.715063284038841 ; 1.3850709030000001 ; 35 ; 48 ; 35;36;31;28;26;34;14;13;23;9;18;17;19;8;158;5;159;2;71;69;76;54;56;55;52;79;44;40;111;115;114;117;106;102;118;119;101;96;91;94;136;126;130;133;87;139;86;140;143;144;145;146;147;151;152;150;153;84;99;82;46;48
8.160318040240304 ; 3.3526538780000004 ; 142 ; 120 ; 142;148;144;145;146;147;152;151;57;56;27;53;73;74;67;77;76;3;6;7;156;155;9;19;18;17;16;15;24;32;30;36;35;154;37;39;40;42;41;43;107;106;105;102;113;114;111;100;97;89;94;139;86;88;87;129;133;131;134;127;125;120
7.74138872236126 ; 1.219698074 ; 101 ; 34 ; 101;119;102;103;105;117;114;115;42;108;46;94;91;92;133;132;129;127;85;86;138;139;122;147;146;141;153;82;49;51;59;79;81;52;60;63;65;55;68;74;73;71;78;0;5;158;156;157;9;21;19;18;15;13;12;27;28;30;29;35;24;34
7.6832970689665165 ; 3.6678276480000003 ; 135 ; 130 ; 135;127;138;86;141;142;143;144;84;46;47;50;44;51;59;62;63;67;77;75;1;5;4;7;156;155;21;20;16;9;10;11;12;69;74;53;28;27;34;32;36;154;39;110;108;107;103;118;104;114;115;111;100;97;91;96;124;125;128;134;131;130
7.2515117878326745 ; 0.8344160310000001 ; 9 ; 134 ; 9;23;15;16;18;21;158;7;5;3;78;76;77;68;67;74;73;72;36;30;29;55;65;63;81;80;44;40;42;111;114;113;119;104;116;117;106;108;45;47;84;153;99;98;97;89;92;140;146;145;143;141;121;139;138;85;88;127;135;131;130;134
8.373619966334617 ; 1.459464705 ; 52 ; 63 ; 52;79;60;61;57;58;59;50;84;150;152;145;146;147;139;137;85;123;134;132;130;120;96;95;99;109;108;107;104;102;118;100;115;110;42;39;38;36;29;24;25;28;72;73;70;12;9;23;16;17;18;19;157;155;5;3;159;1;75;77;66;63
7.414628784670735 ; 0.990742961 ; 89 ; 134 ; 89;90;93;96;99;48;50;49;51;59;58;62;64;63;67;77;69;74;71;75;2;1;3;4;6;156;157;20;22;16;24;27;53;79;38;41;111;100;112;115;114;102;117;109;45;82;83;148;145;140;120;121;138;88;87;123;124;125;127;135;130;134
8.492453189136212 ; 5.500866441 ; 66 ; 31 ; 66;65;64;61;51;145;147;146;137;86;87;126;128;129;131;133;134;136;121;95;92;90;89;82;45;109;117;102;118;119;110;40;38;37;35;32;34;33;13;11;18;21;157;8;6;4;5;3;1;0;76;77;68;55;73;74;72;27;26;30;29;31
8.055306579321366 ; 1.0618651380000002 ; 95 ; 74 ; 95;94;93;91;90;89;96;124;130;131;134;126;123;87;85;86;122;148;144;146;142;150;153;84;98;99;82;46;47;50;49;59;100;115;113;102;104;41;52;61;64;63;65;56;27;28;30;32;14;10;8;155;157;158;6;4;5;0;159;69;68;74
8.459963924082286 ; 1.333896151 ; 80 ; 153 ; 80;107;116;103;119;100;115;111;110;39;40;38;154;36;35;30;34;32;26;25;23;18;158;157;155;9;70;76;77;67;74;53;54;66;64;61;62;60;52;49;50;98;97;91;93;136;127;135;132;131;129;130;124;85;86;139;148;142;146;151;149;153
7.960137114299154 ; 1.801931795 ; 48 ; 151 ; 48;50;49;59;58;62;66;64;60;79;81;28;25;12;70;71;69;76;77;75;78;0;6;157;19;22;16;14;24;33;32;31;35;38;40;39;42;43;100;101;103;104;116;107;46;84;153;99;89;92;94;95;96;121;127;130;85;138;145;146;142;151
9.118145750769592 ; 3.1766769950000002 ; 158 ; 117 ; 158;4;159;2;3;155;18;17;22;11;75;77;67;62;60;63;64;53;28;26;25;33;32;29;36;154;38;40;41;80;49;50;91;96;124;125;135;134;132;131;129;128;126;123;87;88;85;139;138;122;144;142;151;83;45;107;108;115;113;118;119;117
7.198366061297732 ; 0.765973258 ; 143 ; 89 ; 143;147;141;151;149;153;83;46;47;49;50;44;60;57;63;65;67;77;75;1;159;4;5;7;155;18;17;23;12;70;69;74;73;72;53;27;26;33;29;31;37;38;80;43;115;112;100;103;108;109;99;98;121;124;125;123;138;96;94;93;92;89
7.313067124668249 ; 1.916739422 ; 59 ; 18 ; 59;51;49;84;142;148;146;139;138;86;85;123;124;129;133;136;95;97;100;114;113;118;102;103;105;117;107;110;41;81;65;63;64;61;62;58;57;55;28;27;26;29;35;36;32;33;24;14;15;9;11;70;71;73;69;77;76;78;2;158;21;18
7.903783187436405 ; 1.3983218620000002 ; 43 ; 13 ; 43;110;111;115;112;100;103;104;116;117;107;109;99;98;97;96;93;95;131;133;132;134;139;86;147;145;148;152;153;84;48;51;44;79;80;154;34;33;29;28;72;62;60;63;65;54;68;77;75;2;3;5;4;6;7;8;157;20;19;21;10;13
8.799108906194148 ; 0.9014354440000001 ; 10 ; 64 ; 10;23;15;18;20;156;155;158;4;3;2;1;78;75;76;77;68;67;74;70;11;13;25;27;28;29;31;35;154;40;112;114;113;104;103;119;107;109;45;89;93;95;136;124;135;134;131;126;138;86;142;144;151;150;153;44;80;57;61;63;66;64
6.568092008198363 ; 0.622341767 ; 150 ; 78 ; 150;152;141;143;145;146;140;139;138;86;85;88;123;125;129;135;127;121;120;96;97;99;82;46;50;48;45;106;116;102;100;115;110;41;39;38;52;63;56;73;72;28;32;34;12;70;71;69;77;76;75;11;10;23;22;16;17;20;7;5;2;78
8.219949229680164 ; 0.898741148 ; 73 ; 46 ; 73;72;53;27;31;35;36;32;24;12;10;9;22;18;20;21;8;7;158;5;3;1;70;71;68;67;56;64;61;58;59;50;44;80;81;40;39;41;112;111;100;119;118;82;99;89;90;91;95;120;121;134;128;124;88;85;143;147;151;150;83;46
8.28578791405687 ; 1.117206777 ; 16 ; 117 ; 16;15;18;20;22;21;8;155;158;5;1;78;75;11;14;25;26;35;29;28;53;69;67;64;57;60;52;81;37;40;43;110;44;82;99;83;84;153;150;144;146;141;122;139;85;88;123;126;124;120;94;92;96;112;115;114;104;118;119;106;107;117
6.958129358430941 ; 0.5973338340000001 ; 5 ; 95 ; 5;4;156;157;20;15;22;9;10;2;70;71;68;67;57;60;64;63;66;27;26;24;33;31;154;39;42;80;111;100;115;113;102;117;116;109;46;82;99;84;140;143;145;144;146;142;122;86;85;88;134;132;130;127;125;136;120;90;91;92;93;95
7.825902180727836 ; 2.138080764 ; 66 ; 134 ; 66;65;63;61;52;81;112;100;118;103;105;106;108;42;39;38;154;37;30;24;23;18;19;156;8;7;6;4;159;77;69;53;28;55;58;59;50;47;48;46;98;99;153;152;148;145;147;97;89;120;137;138;86;85;88;127;135;128;129;131;133;134
7.056374238513461 ; 0.782462184 ; 90 ; 130 ; 90;91;94;95;119;118;102;105;117;113;114;111;43;41;42;154;36;34;32;26;25;13;10;15;16;19;21;157;7;158;6;5;78;72;73;74;67;66;64;57;81;44;51;50;47;46;150;149;141;146;142;140;122;136;124;125;127;128;132;131;134;130
8.15682443249021 ; 7.080963400000001 ; 12 ; 102 ; 12;13;14;15;20;6;4;5;3;159;1;78;75;77;64;61;62;58;72;27;26;33;24;31;29;36;154;39;44;45;47;84;153;150;142;143;148;145;147;146;140;85;87;124;125;127;135;133;128;120;96;95;91;98;115;114;104;105;106;116;103;102
7.873407464989945 ; 1.4609074960000001 ; 41 ; 145 ; 41;38;52;60;61;64;65;73;74;72;28;29;31;36;25;13;10;23;19;8;157;158;4;76;67;56;62;57;58;59;44;111;115;114;101;107;50;49;48;46;99;98;97;89;94;95;96;120;125;132;130;128;123;88;85;137;138;153;150;142;148;145
7.843509351660676 ; 0.700091674 ; 104 ; 47 ; 104;116;118;119;115;110;43;40;154;36;35;31;29;32;34;14;16;18;19;157;4;3;1;0;2;75;77;68;69;12;70;71;73;53;56;58;64;63;65;66;52;80;79;44;99;98;97;89;93;96;136;130;122;143;142;151;153;84;83;46;48;47
8.603492420330085 ; 1.035326549 ; 55 ; 76 ; 55;63;60;52;81;44;59;51;49;149;150;145;144;148;141;140;87;123;126;127;129;132;134;136;93;90;89;98;82;45;106;116;102;103;113;100;43;42;41;39;40;38;154;35;36;32;33;25;24;14;23;18;156;7;4;78;70;72;73;69;77;76
7.58551054035223 ; 1.1601340690000002 ; 67 ; 20 ; 67;77;74;66;65;63;61;60;59;44;49;46;82;83;84;153;147;141;140;86;138;139;87;123;135;129;130;126;121;96;95;93;90;89;98;99;45;106;117;104;103;118;101;115;42;81;28;27;12;70;11;1;2;3;157;9;10;23;15;17;18;20
7.58675789661939 ; 1.296467123 ; 46 ; 132 ; 46;58;62;56;54;74;72;27;30;29;31;32;14;13;11;10;18;20;21;155;157;158;7;6;4;5;76;66;65;61;52;44;80;42;110;111;101;119;118;103;104;98;150;149;147;140;120;96;92;91;90;97;138;139;88;136;124;125;127;130;129;132
8.729006699829288 ; 1.9828286540000002 ; 111 ; 70 ; 111;100;112;115;113;105;106;107;45;99;89;92;136;134;131;88;87;138;122;140;145;143;148;149;152;153;50;49;51;59;80;110;42;41;40;39;38;154;35;30;26;28;53;72;56;57;60;63;65;54;67;69;159;5;4;6;7;157;18;15;10;70
8.443531492922537 ; 1.2109769810000002 ; 36 ; 114 ; 36;29;30;27;26;34;17;20;156;6;3;1;11;13;71;67;66;64;58;61;52;81;38;40;39;41;43;110;111;112;115;97;89;91;136;124;132;133;135;127;126;123;88;87;138;137;122;140;142;147;145;143;150;153;49;106;105;104;102;118;113;114
7.621219079804454 ; 0.9769960080000001 ; 78 ; 127 ; 78;1;159;11;9;156;157;8;158;19;18;16;15;24;30;27;53;73;70;69;67;54;65;61;52;51;59;44;79;80;43;41;42;39;40;111;101;102;109;45;99;98;153;150;152;149;143;144;140;96;92;93;97;86;139;138;123;125;135;132;130;127
7.85964249458514 ; 1.0973467490000002 ; 116 ; 42 ; 116;117;104;114;115;107;45;153;142;146;139;86;85;88;123;131;132;136;95;93;91;90;97;98;99;82;49;50;44;79;80;81;61;63;55;76;69;70;71;78;2;159;1;6;8;155;9;22;19;20;18;17;16;14;13;25;26;30;36;40;39;42
7.723148348193519 ; 0.6215694190000001 ; 131 ; 156 ; 131;132;134;135;126;138;139;137;122;120;95;93;91;90;97;147;146;145;152;153;83;82;47;44;80;81;116;105;113;114;41;39;154;36;33;26;27;28;53;54;56;55;57;62;64;63;76;77;75;11;10;0;3;4;5;6;158;18;17;8;155;156
7.97055911284241 ; 0.9374380560000001 ; 150 ; 44 ; 150;152;148;147;146;138;137;85;130;132;131;135;127;120;95;90;153;49;45;109;108;106;117;104;101;103;113;114;115;43;38;37;35;36;32;33;24;25;13;11;9;15;18;20;21;8;157;7;158;6;4;5;0;159;71;74;68;55;62;61;66;44
7.535448429923416 ; 1.4866573740000002 ; 153 ; 120 ; 153;84;48;59;79;80;81;61;64;54;56;55;73;74;67;76;11;75;78;2;9;18;15;14;13;25;27;29;154;37;41;43;110;111;112;115;114;113;102;119;101;118;116;107;109;46;97;89;96;133;131;129;126;123;85;122;142;143;144;145;146;120
7.9387989537240164 ; 1.759095714 ; 31 ; 85 ; 31;27;28;73;70;69;77;159;1;3;4;5;6;7;157;155;21;17;23;13;14;33;34;154;40;108;107;103;114;115;112;100;110;79;52;60;64;66;56;57;58;50;49;99;151;149;148;145;144;147;146;142;121;124;125;128;127;123;87;86;88;85
7.859620747684882 ; 1.2192518860000001 ; 122 ; 112 ; 122;137;85;135;131;133;129;125;121;120;94;97;144;146;149;150;153;99;82;44;80;81;52;61;64;65;56;53;71;70;68;77;76;159;1;23;157;21;18;14;34;26;27;28;29;30;31;36;35;154;38;39;42;41;110;100;101;118;102;113;115;112
7.84707001277327 ; 3.828635337 ; 67 ; 150 ; 67;68;74;73;70;75;1;0;4;5;158;7;157;17;16;14;13;25;24;33;35;26;54;55;65;61;52;154;41;109;107;116;105;104;103;118;114;112;100;44;48;82;99;90;92;94;120;136;135;134;132;126;85;86;122;140;144;145;141;149;152;150
8.014040712685635 ; 1.4353292430000002 ; 158 ; 155 ; 158;7;159;1;75;11;71;67;64;63;62;60;79;51;59;50;48;46;84;149;142;88;87;124;126;128;130;129;133;127;136;120;93;91;89;97;98;99;109;108;107;104;103;101;113;115;43;39;40;37;154;35;29;30;28;27;34;14;17;19;20;155
7.887123247651672 ; 1.691972161 ; 144 ; 1 ; 144;150;140;86;85;88;128;133;129;125;136;94;93;92;89;98;83;59;58;62;55;72;70;69;67;54;65;63;52;81;80;43;112;115;113;103;105;117;116;109;41;40;38;154;35;36;31;32;34;25;13;14;16;18;19;21;6;5;78;11;10;1
8.320658750838401 ; 1.913836732 ; 81 ; 42 ; 81;80;112;115;113;119;105;106;107;109;82;89;96;126;127;135;129;88;85;86;140;147;149;151;150;153;47;48;51;79;61;57;63;54;68;74;73;71;12;70;0;5;4;6;7;156;155;9;10;23;22;17;16;14;34;25;26;29;154;38;39;42
7.147406685809409 ; 5.058693945 ; 128 ; 156 ; 128;129;131;133;132;135;127;123;88;138;139;137;121;93;91;92;97;140;142;146;149;150;84;99;101;119;118;104;107;41;39;37;154;35;31;27;72;73;55;62;58;59;51;60;61;66;68;71;70;12;13;78;1;2;3;5;6;17;20;155;157;156
8.874360398315423 ; 1.739402708 ; 109 ; 4 ; 109;106;105;104;101;113;112;90;92;131;127;126;139;122;140;142;148;145;144;146;149;151;153;84;99;48;47;49;51;59;61;57;62;44;42;39;154;29;31;33;34;25;24;14;70;74;67;68;77;76;75;2;1;3;23;16;18;155;157;7;5;4
8.106097935570505 ; 0.979477644 ; 65 ; 123 ; 65;64;81;100;115;114;104;101;119;102;105;116;107;110;40;38;35;26;27;11;9;22;16;19;155;7;4;3;159;2;70;68;74;53;54;56;58;59;47;83;152;141;142;146;147;145;96;97;91;93;137;87;136;124;125;134;132;133;131;129;128;123
8.056032737273544 ; 11.471296419000002 ; 152 ; 24 ; 152;151;141;140;138;139;124;125;126;128;134;136;121;92;90;99;84;82;46;109;116;102;114;111;44;79;80;41;42;39;37;36;35;30;32;26;65;63;64;52;60;58;56;54;67;73;69;68;77;76;0;159;5;156;19;21;22;12;14;34;33;24
7.881398964288093 ; 0.888907698 ; 42 ; 51 ; 42;41;40;39;154;35;36;31;29;32;14;15;17;22;21;157;156;158;4;3;2;10;12;69;76;67;53;54;56;55;58;64;66;63;52;79;110;114;104;101;118;116;108;45;99;97;125;129;134;85;86;139;140;143;149;151;152;150;84;83;46;51
7.800330269912766 ; 2.496056917 ; 122 ; 1 ; 122;138;137;85;128;127;126;125;146;147;144;145;148;143;141;140;120;95;89;90;50;45;116;103;113;115;112;110;43;80;39;154;52;65;66;64;62;55;54;27;31;35;33;14;18;156;155;6;4;3;9;10;11;71;74;67;68;77;78;2;159;1
7.4118670585497055 ; 2.310443401 ; 140 ; 91 ; 140;86;87;135;125;121;146;147;144;148;141;149;153;82;46;50;51;44;79;80;60;62;57;61;65;77;69;71;70;2;1;159;6;7;8;157;17;15;22;9;10;11;27;32;24;33;31;35;38;40;39;112;100;101;119;104;116;106;107;108;109;91
8.087407392348984 ; 0.877122437 ; 139 ; 18 ; 139;137;86;124;126;130;132;134;135;90;94;140;147;143;141;149;153;82;46;48;47;59;51;44;114;113;101;118;104;116;106;107;108;110;39;154;36;31;34;24;13;25;26;28;56;62;74;68;77;1;159;4;5;7;8;155;157;9;23;15;19;18
7.293616236732161 ; 3.360666305 ; 122 ; 86 ; 122;141;148;149;151;152;150;153;83;109;107;106;105;119;112;43;42;154;37;35;29;34;24;15;20;8;156;157;7;158;0;78;11;13;12;70;71;68;74;73;72;28;53;54;65;66;63;52;49;47;90;89;96;120;121;136;134;130;128;124;87;86
