9.17885110864125 ; 1.191969021 ; 80 ; 27 ; 80;81;52;65;61;58;59;44;51;47;98;90;92;94;121;126;127;128;130;131;133;125;124;87;139;137;122;140;145;146;142;149;152;153;83;45;108;117;116;105;119;102;103;113;115;111;41;40;154;35;31;30;32;25;11;15;16;17;20;21;155;156;7;158;1;0;76;77;67;54;53;27
8.00553194817401 ; 0.779093107 ; 136 ; 117 ; 136;124;135;134;130;128;126;88;85;86;137;138;122;121;146;143;141;95;94;92;90;89;97;98;99;153;47;48;51;44;59;58;57;61;63;65;66;54;72;71;70;69;76;11;159;0;4;5;7;158;155;21;19;18;33;30;35;36;38;41;43;109;108;107;116;103;101;100;111;113;105;117
8.260479705447933 ; 2.242359575 ; 16 ; 140 ; 16;15;17;22;21;155;8;158;3;0;11;77;68;69;72;73;55;56;66;64;65;53;28;26;34;30;31;36;37;40;39;41;42;43;108;106;117;118;119;114;115;112;111;110;80;52;51;82;98;83;153;149;146;144;148;97;92;95;124;135;134;132;131;130;128;127;138;139;137;86;122;140
8.40028450098515 ; 3.4462149190000004 ; 64 ; 53 ; 64;66;60;44;82;83;84;150;152;149;142;146;140;137;139;123;134;133;129;120;94;92;90;89;97;98;99;45;107;105;103;101;118;114;112;111;41;39;61;62;56;54;77;68;74;73;72;71;70;13;11;75;1;0;3;4;5;6;157;8;9;22;16;24;33;34;36;35;29;27;28;53
9.007841385714105 ; 2.746009007 ; 49 ; 90 ; 49;50;48;47;44;58;57;56;74;72;28;27;25;24;14;13;12;23;22;16;15;17;18;21;155;6;7;4;5;1;0;159;76;67;54;66;65;81;37;39;41;111;115;114;102;118;116;108;45;82;83;149;152;146;145;143;140;122;137;138;88;126;135;131;133;132;125;136;120;96;91;90
7.88072649176422 ; 1.352307909 ; 52 ; 81 ; 52;64;63;65;61;57;56;54;67;73;74;69;71;4;8;157;155;21;19;11;13;14;33;25;28;29;32;36;35;154;38;39;115;119;118;102;117;106;108;45;83;149;151;152;148;143;145;147;142;140;122;138;85;88;87;124;129;134;135;127;121;120;96;95;94;90;97;82;47;44;80;81
8.212366047211908 ; 1.881383975 ; 16 ; 22 ; 16;17;19;156;8;7;4;159;0;78;71;72;74;69;77;68;67;55;62;57;58;59;49;50;83;84;153;150;152;151;146;145;143;122;139;138;134;135;127;121;120;96;94;92;91;89;97;45;108;107;101;102;104;113;114;42;41;44;60;61;64;53;29;35;32;34;24;14;12;11;23;22
8.573023234046394 ; 3.3684780200000004 ; 99 ; 143 ; 99;45;109;108;107;106;117;104;118;111;110;43;42;41;39;40;38;37;154;30;32;34;33;24;25;27;28;72;70;10;15;17;20;7;158;3;0;159;76;69;73;56;58;57;62;61;52;81;79;44;51;59;83;84;90;91;93;127;135;131;129;130;124;87;85;137;139;138;122;152;148;143
8.273626761094084 ; 1.393367912 ; 111 ; 12 ; 111;100;112;114;102;101;118;105;116;107;108;109;45;99;98;97;95;92;121;124;132;130;129;123;88;139;138;140;141;142;148;149;47;48;51;59;58;56;54;66;64;61;81;110;41;42;40;154;36;32;33;24;15;23;22;9;19;20;21;156;155;8;7;158;5;2;78;76;77;68;72;12
8.031288359935012 ; 1.5292108750000002 ; 153 ; 95 ; 153;84;82;46;48;50;49;59;61;57;56;73;71;70;25;26;36;35;30;34;24;14;17;18;20;21;9;158;6;3;78;75;77;76;68;66;64;60;52;81;43;110;109;107;117;113;104;102;101;100;98;150;143;144;146;139;85;88;87;124;125;128;130;134;136;121;97;89;91;92;93;95
8.705380351616503 ; 1.9237013200000002 ; 73 ; 35 ; 73;69;76;78;159;1;3;158;8;155;157;156;10;23;22;21;17;16;15;14;13;25;55;56;58;62;66;65;60;81;80;44;47;48;99;95;92;94;120;136;134;132;131;129;130;128;87;85;138;139;122;141;143;148;147;151;83;45;107;105;118;102;103;114;115;112;40;38;154;37;36;35
8.334268420063824 ; 2.232315556 ; 38 ; 63 ; 38;37;39;40;41;42;43;110;114;113;118;119;104;107;108;109;45;98;89;90;120;121;136;124;135;134;130;127;123;87;138;86;137;146;145;143;149;151;152;84;83;46;59;51;79;52;62;58;56;53;28;27;31;34;14;17;155;8;7;158;4;2;10;70;71;72;74;77;76;67;64;63
8.523353631200559 ; 1.031010827 ; 148 ; 8 ; 148;145;142;149;150;138;137;86;88;87;123;126;127;135;129;124;136;96;92;84;47;50;48;109;107;106;103;118;101;104;113;114;112;100;43;42;39;38;37;154;81;61;64;66;65;56;53;27;28;29;31;36;34;25;13;71;72;74;68;77;76;75;1;159;3;9;18;19;21;6;155;8
8.115556970856199 ; 1.479831801 ; 156 ; 66 ; 156;17;16;19;21;6;5;3;0;159;2;76;68;67;56;74;72;28;25;24;33;32;36;35;37;40;42;43;108;106;103;102;105;117;45;83;84;150;149;142;147;145;122;138;137;85;88;87;124;128;129;133;131;134;136;121;120;96;91;90;89;99;47;48;50;49;44;81;60;61;63;66
8.487780424362661 ; 1.491299689 ; 149 ; 37 ; 149;141;142;148;147;139;137;85;126;130;132;136;120;95;94;93;89;98;83;82;47;48;49;51;58;57;62;61;63;64;65;54;67;68;77;69;73;72;71;12;78;2;159;3;5;158;6;7;157;19;20;23;15;33;34;32;31;28;81;80;79;44;107;117;104;103;118;101;115;112;41;37
8.445870866436245 ; 1.06719924 ; 142 ; 66 ; 142;148;144;146;147;141;150;122;138;139;86;88;123;126;129;131;135;136;94;93;90;98;99;84;46;48;50;49;59;44;79;80;110;100;112;113;118;103;105;117;108;109;42;39;38;35;31;29;32;34;33;24;14;17;19;23;10;8;7;5;159;1;78;77;69;71;72;56;61;60;63;66
7.789753355348653 ; 0.901121527 ; 133 ; 4 ; 133;130;127;126;125;136;123;85;86;137;121;95;91;90;89;141;148;144;152;150;153;84;99;82;48;44;107;116;105;104;103;101;113;114;115;112;100;39;38;52;63;66;61;57;55;67;74;72;28;29;35;34;33;24;25;12;70;71;75;0;3;22;15;19;20;21;8;157;158;6;5;4
8.07395089683815 ; 2.560732464 ; 37 ; 41 ; 37;154;36;32;27;26;25;13;23;15;18;17;21;22;9;157;8;158;4;5;1;0;2;70;73;76;77;68;67;54;56;55;57;62;61;65;60;44;50;49;47;82;140;143;144;146;139;85;88;123;135;125;126;121;94;92;99;106;117;104;103;102;119;101;100;112;111;43;81;38;39;41
8.928752754768254 ; 3.5536484010000002 ; 124 ; 138 ; 124;132;129;127;126;136;96;95;94;92;91;90;98;82;48;50;44;59;58;60;63;67;77;78;0;159;6;8;155;19;17;23;9;72;53;28;27;25;33;31;35;154;37;38;81;80;41;42;43;110;115;113;103;105;117;106;107;109;153;150;151;148;143;145;146;142;122;137;85;87;139;138
8.372786259078792 ; 1.6884438590000002 ; 50 ; 152 ; 50;51;44;79;60;63;58;55;54;74;69;76;75;11;9;10;159;3;5;7;8;155;156;157;21;20;19;15;14;13;12;70;71;72;27;29;32;34;36;37;154;38;39;43;110;108;107;104;105;116;46;153;98;97;90;92;93;120;129;133;131;130;127;126;85;137;138;122;140;144;151;152
8.294256392335939 ; 1.4872327390000002 ; 53 ; 106 ; 53;55;57;60;65;66;73;77;1;3;4;8;156;19;17;15;23;22;9;10;12;25;34;29;31;35;154;37;39;81;79;44;51;82;99;84;83;147;146;145;144;148;141;140;122;138;139;137;85;124;126;128;129;133;134;96;95;92;91;90;89;98;111;112;114;113;119;104;105;116;107;106
8.37890319812859 ; 2.1628794840000003 ; 147 ; 10 ; 147;145;143;150;151;140;86;85;88;126;128;130;131;129;93;90;89;97;98;99;83;84;48;51;79;45;109;116;117;113;102;119;101;100;41;39;37;154;81;52;60;61;63;64;53;28;27;26;29;30;36;32;33;24;14;12;71;74;69;76;75;3;7;8;155;21;19;20;18;16;15;10
8.61257478083389 ; 1.163170472 ; 126 ; 105 ; 126;128;131;133;123;88;86;138;139;137;122;120;94;90;89;96;140;145;147;151;150;98;46;47;49;50;44;79;52;60;64;65;56;74;67;68;77;0;1;5;7;157;155;8;10;23;17;18;16;14;24;33;34;27;28;37;154;81;43;110;107;106;116;117;102;118;119;101;111;114;104;105
8.455094153981356 ; 1.638623015 ; 90 ; 34 ; 90;91;93;95;96;97;120;127;130;129;132;128;123;88;86;139;138;145;148;149;150;84;99;98;82;46;49;47;45;106;119;101;118;113;112;111;41;39;80;60;66;62;58;57;55;67;76;78;159;158;155;156;21;17;18;15;22;10;11;70;69;74;73;53;28;26;32;31;24;14;33;34
8.630571777407848 ; 2.8176808610000004 ; 48 ; 65 ; 48;49;50;46;82;84;83;141;143;148;144;146;137;86;88;87;126;128;132;131;130;94;93;91;89;98;100;111;115;113;118;101;102;116;107;109;43;51;59;58;61;60;52;154;35;36;34;32;29;30;27;26;25;13;11;9;22;15;18;20;155;8;7;158;1;78;71;69;76;68;64;65
8.99681211935916 ; 5.303261515 ; 109 ; 66 ; 109;108;106;117;104;113;112;111;100;89;91;92;93;96;121;136;125;135;134;130;129;128;126;88;85;86;140;145;144;142;149;151;150;83;48;43;110;39;40;38;37;36;32;33;24;29;30;28;53;70;10;18;19;155;157;7;3;2;159;77;68;74;73;56;55;57;62;61;52;60;65;66
7.330525435379579 ; 1.3603112480000001 ; 130 ; 69 ; 130;132;135;127;124;136;87;88;86;139;138;90;91;92;94;95;140;145;147;142;149;83;84;82;46;48;47;49;51;58;57;64;60;81;110;100;112;115;114;113;118;102;105;116;42;40;38;154;37;31;14;16;17;20;21;8;156;7;158;2;159;1;9;10;11;12;72;53;54;73;74;69
8.407430617464723 ; 1.738632296 ; 142 ; 42 ; 142;141;149;122;137;85;87;124;125;126;134;133;131;129;130;128;127;136;120;94;93;90;97;98;83;84;47;48;46;107;116;105;103;101;119;114;115;112;100;110;44;59;63;66;57;55;56;28;72;73;71;69;77;0;5;4;158;6;20;18;15;16;22;11;13;34;32;37;154;38;40;42
7.944756226446878 ; 1.38593319 ; 69 ; 65 ; 69;12;10;15;22;21;155;156;7;4;3;159;1;2;78;70;74;56;54;53;28;26;33;34;31;35;36;39;42;41;111;100;112;114;103;102;119;116;106;107;45;97;96;95;93;136;127;135;134;133;125;124;88;86;137;138;140;144;146;149;151;152;150;84;82;46;50;59;79;61;63;65
8.535009480468345 ; 13.165268731000001 ; 80 ; 7 ; 80;79;60;64;63;66;55;57;61;52;49;50;48;83;84;152;149;142;143;148;144;122;86;85;88;131;130;127;126;120;93;95;96;97;98;99;45;109;108;106;105;112;115;111;110;43;42;38;37;36;31;29;28;26;34;24;14;15;23;21;157;9;11;12;69;68;76;2;1;6;158;7
8.767962864309835 ; 1.562808433 ; 30 ; 17 ; 30;29;37;39;41;42;111;114;113;101;119;102;104;105;116;106;107;82;152;147;144;143;142;140;86;85;88;87;123;126;130;133;132;136;121;120;94;92;95;97;99;47;51;59;44;79;81;60;61;62;63;77;73;72;28;26;32;33;14;13;11;23;10;2;0;159;1;4;157;155;19;17
8.620312901820592 ; 2.404478982 ; 27 ; 88 ; 27;28;29;30;33;25;71;70;12;14;15;18;17;19;20;156;9;5;4;159;2;78;77;68;64;63;57;62;52;81;38;40;41;110;109;106;116;118;102;103;114;112;80;79;51;50;49;47;48;45;99;98;149;151;150;144;147;142;93;90;97;122;126;127;134;130;129;124;139;137;85;88
8.032042402017069 ; 8.944023098 ; 128 ; 68 ; 128;130;133;131;124;88;87;139;89;92;93;95;96;120;140;145;143;149;150;84;83;99;98;82;47;46;45;44;119;118;105;113;114;115;80;38;154;35;30;29;27;26;32;34;24;14;12;10;22;16;15;17;18;19;20;8;156;6;158;78;76;67;54;56;62;60;52;63;65;72;69;68
7.605297995792024 ; 1.3375986590000002 ; 133 ; 125 ; 133;134;135;128;127;136;121;96;94;100;119;102;104;105;117;107;108;109;80;42;41;38;35;31;32;26;27;72;71;13;11;9;22;23;16;20;5;4;3;0;78;75;76;68;69;55;57;64;63;60;59;51;49;50;48;46;82;99;83;84;150;149;145;144;141;139;138;86;85;88;87;125
7.782411202826439 ; 1.1282901680000001 ; 121 ; 19 ; 121;127;128;129;87;85;86;122;120;95;91;90;97;147;146;145;143;148;149;151;150;84;83;46;48;47;49;51;59;79;80;110;100;114;119;101;118;103;116;109;41;39;38;37;81;61;56;54;67;71;72;53;28;29;31;33;24;15;9;10;11;75;159;1;2;3;6;158;7;8;155;19
9.33240212685669 ; 1.093799722 ; 98 ; 12 ; 98;97;90;91;94;95;96;121;126;129;131;133;87;88;139;138;141;147;148;152;151;150;83;82;47;49;59;58;62;56;65;63;52;44;80;43;109;105;102;119;113;114;41;38;37;154;36;30;27;26;32;34;14;16;19;21;23;22;9;156;8;158;5;3;0;2;77;69;73;72;71;12
7.6314468389292625 ; 1.0688659600000001 ; 107 ; 124 ; 107;108;106;103;104;118;119;113;114;100;110;41;39;36;32;30;29;28;27;25;34;14;15;20;21;8;156;157;7;5;3;2;159;11;12;71;74;77;54;56;55;66;60;52;81;80;51;49;47;46;83;99;96;95;91;93;120;140;141;148;142;121;122;137;86;138;136;127;130;134;135;124
7.666166376674198 ; 1.324921521 ; 145 ; 101 ; 145;143;149;151;140;122;138;139;137;85;88;123;127;128;129;131;133;134;135;125;136;120;95;94;93;92;91;90;89;98;99;83;82;46;45;50;49;44;80;52;61;58;55;54;68;76;78;1;2;7;156;157;155;16;22;23;10;71;72;28;29;36;39;108;117;116;104;102;103;114;100;101
8.644902679488691 ; 2.666175897 ; 98 ; 51 ; 98;95;91;92;96;120;136;135;132;133;123;85;140;145;152;151;150;84;83;82;48;49;50;46;107;119;113;112;100;110;43;42;39;40;154;37;36;29;33;24;11;10;23;15;16;17;19;21;155;8;7;158;6;4;2;76;77;69;71;72;73;54;56;58;62;61;64;60;81;80;44;51
8.575767713519415 ; 1.074805366 ; 113 ; 121 ; 113;111;100;101;119;102;116;106;109;43;42;40;38;37;35;31;30;26;53;74;71;70;10;22;15;18;156;8;158;4;159;75;77;68;67;54;58;62;61;52;79;44;49;48;47;82;98;83;151;148;143;144;145;146;147;97;91;95;124;125;130;129;133;132;128;123;88;85;86;139;122;121
8.183629665822584 ; 8.468182273 ; 25 ; 150 ; 25;24;13;22;15;17;19;20;21;155;157;158;6;4;5;0;1;78;75;71;73;74;67;55;58;62;52;63;66;65;53;31;36;35;154;39;42;112;115;114;113;103;117;116;45;44;51;50;48;46;82;84;95;91;120;136;124;129;134;127;126;123;88;138;137;122;141;148;145;146;147;150
7.900012440734438 ; 2.433485723 ; 124 ; 116 ; 124;125;135;134;132;131;136;85;138;121;97;94;96;140;144;143;142;141;152;153;83;99;82;45;47;50;49;44;60;57;56;54;53;74;69;68;77;70;12;9;159;3;5;6;7;158;157;155;17;16;15;14;24;33;26;30;31;37;154;39;42;109;107;108;110;111;101;119;118;104;105;116
8.153103606129513 ; 1.819929829 ; 134 ; 97 ; 134;129;127;125;136;123;88;85;138;139;121;141;146;149;151;152;150;153;49;59;61;62;55;53;28;29;35;32;24;25;13;23;16;17;19;20;8;158;0;2;75;70;71;72;74;69;68;76;77;64;52;79;80;38;40;39;42;115;113;118;101;102;103;105;116;117;106;109;98;91;92;97
8.190222725211862 ; 2.879299037 ; 120 ; 122 ; 120;96;94;93;89;97;98;99;46;45;106;116;115;112;43;80;37;154;35;31;29;32;24;25;26;27;28;53;73;71;12;9;23;16;17;18;155;156;157;6;5;4;3;1;75;76;68;67;54;52;59;49;84;153;150;152;151;142;146;147;144;148;125;135;133;131;130;128;124;87;86;122
8.477823393741302 ; 1.277267839 ; 41 ; 35 ; 41;42;110;111;115;100;102;103;105;108;45;46;97;89;91;92;94;120;121;136;124;135;132;131;129;128;123;88;139;137;140;142;148;145;147;141;151;152;153;83;47;50;44;52;64;62;57;58;55;56;74;77;75;159;4;5;21;20;17;15;22;12;25;26;27;28;30;34;31;37;154;35
7.3539115508734065 ; 1.3477955970000002 ; 144 ; 158 ; 144;145;146;147;143;141;149;140;138;139;123;127;135;134;132;124;136;121;94;91;90;89;99;82;45;108;107;106;104;118;101;119;114;100;80;81;51;59;58;61;63;64;65;55;56;67;68;76;77;70;72;53;31;32;34;33;24;14;16;17;19;21;156;155;23;159;1;3;5;4;7;158
8.39939267145395 ; 3.4312113660000003 ; 150 ; 19 ; 150;152;149;141;148;143;144;140;137;139;138;86;85;88;126;127;132;125;124;136;120;93;92;95;98;153;84;47;48;49;51;44;52;80;110;111;100;112;114;104;106;107;42;37;154;35;24;13;28;66;62;58;57;55;56;54;68;2;0;4;5;6;7;156;155;8;10;23;15;16;17;19
9.25794909615019 ; 2.086674146 ; 53 ; 44 ; 53;27;26;30;31;32;33;25;12;11;9;23;15;16;18;157;156;158;2;159;77;76;69;73;67;54;65;64;61;57;81;154;38;39;111;112;114;104;103;102;119;105;117;116;106;109;82;90;91;94;96;120;136;134;131;133;130;126;125;124;87;139;86;147;143;150;152;84;50;51;79;44
7.7335593119949175 ; 3.077319337 ; 111 ; 76 ; 111;115;114;113;119;101;118;116;106;107;108;110;109;45;99;98;97;95;93;120;135;131;133;130;129;125;87;138;86;137;122;140;147;146;145;148;152;149;153;46;48;50;49;59;44;79;52;60;63;62;58;55;67;69;73;72;28;26;29;32;24;12;11;10;15;18;19;158;4;3;78;76
8.29932328431466 ; 9.269841004 ; 48 ; 135 ; 48;59;51;79;80;81;62;58;55;56;27;12;70;73;74;67;68;77;76;78;0;1;2;5;3;9;157;8;21;19;15;33;34;30;29;35;36;37;40;41;43;112;100;119;118;102;103;104;105;106;107;45;46;82;98;153;150;141;148;143;140;97;92;121;86;138;123;124;130;132;131;135
8.267653012572655 ; 1.7038102560000001 ; 93 ; 37 ; 93;94;90;89;97;121;136;129;130;128;123;87;85;138;147;144;150;152;153;84;99;82;46;48;45;107;106;105;104;118;113;114;41;39;40;79;52;60;63;65;66;62;58;55;54;67;68;74;72;78;159;5;6;156;8;21;20;19;17;16;23;22;9;10;11;12;26;34;29;35;154;37
7.666902031973735 ; 0.8628121320000001 ; 41 ; 133 ; 41;40;37;35;31;26;13;17;21;158;4;5;2;159;1;78;75;76;68;71;73;53;54;65;63;64;58;62;61;60;81;110;100;118;103;117;108;43;44;51;49;50;48;46;82;83;150;152;151;148;143;144;145;147;140;120;96;92;89;121;137;139;86;88;136;124;125;127;135;128;129;133
8.431224117450347 ; 1.6322440720000002 ; 94 ; 19 ; 94;93;89;121;136;124;132;133;127;126;88;86;137;140;145;146;147;152;150;99;49;50;58;57;55;66;65;64;60;81;107;106;117;104;103;102;118;119;101;100;110;42;39;38;37;36;32;34;25;26;27;28;74;68;76;78;75;71;70;11;10;1;2;4;6;155;21;20;18;17;16;19
7.547326210363909 ; 1.649452678 ; 31 ; 131 ; 31;35;32;29;28;27;26;25;14;15;18;21;155;157;7;6;5;9;22;11;70;74;73;53;54;66;65;57;60;81;154;39;109;108;105;102;119;101;113;115;100;43;44;59;50;46;99;83;84;153;150;152;149;142;143;144;146;140;97;90;91;94;122;137;139;87;124;135;134;130;129;131
8.301438372667933 ; 2.4210956120000002 ; 94 ; 92 ; 94;120;133;132;131;130;125;124;123;87;88;85;137;139;138;122;140;146;143;148;141;82;59;61;63;66;54;77;68;74;72;71;75;78;0;159;1;10;157;7;6;19;22;16;14;24;34;32;26;28;30;29;35;36;38;81;80;42;110;111;114;105;106;117;116;102;119;100;98;97;91;92
8.818541957063019 ; 1.9813298940000001 ; 94 ; 105 ; 94;95;96;120;136;124;125;135;133;131;129;128;126;123;85;144;145;142;149;151;152;150;153;84;83;98;45;46;50;49;51;44;63;66;61;62;55;54;72;71;69;77;2;159;5;4;7;8;155;9;10;23;19;17;16;14;25;27;28;31;32;36;35;40;42;108;107;101;111;114;104;105
8.023395251420613 ; 1.845582754 ; 22 ; 15 ; 22;23;9;10;11;12;25;26;32;29;31;35;37;38;41;42;80;79;43;109;117;104;114;112;111;100;89;90;92;93;94;96;120;121;127;130;131;133;125;123;87;139;137;86;122;146;147;144;84;47;49;59;58;62;61;66;65;55;53;71;74;67;76;0;2;3;4;7;157;20;16;15
8.159171864351123 ; 2.7915232370000003 ; 15 ; 140 ; 15;16;17;22;21;157;158;7;6;4;3;78;75;12;11;76;67;73;28;27;26;25;34;31;30;154;40;42;115;114;104;102;119;103;117;107;108;110;43;80;79;52;57;66;59;51;49;47;99;83;84;153;150;149;141;146;145;137;86;125;129;130;135;127;121;93;92;91;90;89;97;140
7.945989436313377 ; 2.039626687 ; 116 ; 22 ; 116;104;113;118;101;106;108;110;41;42;44;51;49;47;98;89;92;93;94;95;96;136;124;132;134;135;127;123;87;85;86;138;137;148;147;146;141;149;152;153;84;83;46;59;58;61;64;81;154;37;36;30;33;14;13;72;71;70;12;11;10;3;158;6;8;155;156;20;19;15;23;22
9.113546569222054 ; 2.0532876790000003 ; 71 ; 60 ; 71;70;78;0;3;5;10;157;8;21;16;15;14;13;12;69;74;72;28;27;32;31;36;154;37;38;40;42;41;110;112;114;104;103;119;116;117;106;45;82;83;153;151;141;148;147;122;137;139;123;134;132;129;130;128;126;125;136;121;93;97;46;51;44;59;58;62;56;55;64;63;60
8.107192825701707 ; 4.961087667 ; 150 ; 154 ; 150;151;149;146;147;148;140;122;85;87;123;129;133;132;135;125;94;93;92;91;90;98;99;83;153;48;51;59;60;61;65;54;74;67;68;77;76;75;78;1;159;3;5;158;7;8;156;18;15;16;22;23;10;13;33;32;27;52;45;109;117;104;102;100;111;115;112;43;41;38;37;154
8.178613105466967 ; 1.358888469 ; 88 ; 72 ; 88;86;139;122;127;128;131;133;125;136;95;94;92;91;90;97;140;145;147;141;149;150;152;153;48;50;49;51;59;58;57;55;54;66;63;61;60;44;100;111;115;114;104;101;103;105;116;108;39;37;36;32;24;14;15;18;19;21;155;6;1;0;159;78;75;77;76;74;70;12;28;72
