6.021586290330561 ; 3.4143874480000003 ; 38 ; 13 ; 38;39;37;53;55;30;35;33;32;101;112;106;104;102;108;109;110;113;1;118;0;4;23;27;22;20;21;8;7;19;18;15;14;9;116;12;49;50;67;71;70;74;45;46;44;76;43;42;80;82;100;99;95;92;89;90;91;87;85;79;51;62;64;58;59;61;13
5.613268354993781 ; 1.2742008900000001 ; 31 ; 105 ; 31;111;110;32;101;36;35;37;39;30;29;28;54;63;64;58;59;62;51;41;79;94;86;91;88;89;92;95;98;100;81;80;43;76;46;73;74;71;69;75;67;66;47;48;50;49;11;7;21;19;18;20;22;23;27;25;24;3;4;117;0;118;114;108;106;107;105
5.569586857704861 ; 2.8187644140000003 ; 100 ; 85 ; 100;80;79;41;51;62;63;58;64;56;53;54;30;28;40;38;37;36;35;112;102;104;107;105;106;103;109;114;117;0;24;23;22;21;7;11;116;10;17;18;19;16;13;50;47;75;68;72;73;74;45;46;43;42;82;83;96;95;93;89;88;90;91;87;94;86;85
5.874095278409866 ; 7.524682162 ; 104 ; 60 ; 104;106;105;107;102;108;114;115;109;112;31;32;101;33;36;38;40;39;30;55;53;28;29;26;24;4;3;6;23;22;20;21;9;18;19;16;14;12;66;67;68;69;71;70;72;73;45;77;76;43;78;80;81;100;99;96;95;93;89;88;90;87;41;62;63;58;60
5.9653669356238535 ; 0.860198407 ; 18 ; 44 ; 18;19;17;15;13;12;116;11;10;8;23;22;26;24;5;4;118;0;117;2;115;108;102;104;106;103;31;111;32;34;36;39;40;30;52;53;56;65;57;58;63;41;51;49;48;47;66;69;68;75;70;72;74;45;100;84;85;86;87;91;93;95;99;96;81;77;44
5.131597332495474 ; 3.144346403 ; 48 ; 52 ; 48;49;47;66;68;75;69;72;74;73;45;44;81;100;83;97;95;93;88;91;87;86;79;42;62;57;64;61;14;15;19;18;17;9;116;10;7;21;23;22;26;25;24;3;1;0;113;114;104;107;105;106;31;111;110;32;34;36;37;39;38;28;30;55;65;54;52
5.818530626346093 ; 4.756015977000001 ; 103 ; 79 ; 103;106;105;107;33;101;32;108;109;115;114;118;0;117;4;5;6;24;26;28;29;40;38;55;52;53;54;56;65;64;57;63;59;14;17;19;20;21;10;116;12;49;48;47;66;69;75;70;72;73;45;46;44;77;78;80;81;83;100;98;96;97;99;87;85;84;79
4.468627158186925 ; 1.275258988 ; 69 ; 27 ; 69;68;75;70;74;73;45;46;47;76;77;43;80;83;96;99;93;92;88;91;87;86;84;94;79;41;51;48;50;12;15;14;18;19;21;7;10;17;16;59;58;63;53;30;39;33;34;32;111;107;106;102;108;115;113;2;0;118;1;117;4;5;6;23;24;25;27
4.5410368565691215 ; 1.1423640430000002 ; 76 ; 53 ; 76;77;46;47;68;75;70;71;72;73;45;81;82;97;93;88;87;85;84;94;79;78;42;41;51;49;48;62;57;64;59;61;60;15;14;16;19;18;9;11;116;21;25;26;22;23;3;2;1;118;114;115;109;102;108;112;110;32;36;35;40;38;39;37;52;54;53
5.670568869879106 ; 3.7637925040000004 ; 30 ; 93 ; 30;29;27;25;24;23;6;5;4;117;1;2;114;108;103;105;107;31;110;111;101;40;39;38;37;55;52;53;54;65;57;58;63;51;41;59;13;15;16;17;18;21;8;9;116;12;50;49;48;47;68;72;73;46;44;77;42;78;79;80;81;100;86;94;90;92;93
5.122122039395842 ; 3.587624087 ; 75 ; 17 ; 75;70;72;74;45;76;77;79;94;84;85;87;91;88;89;95;98;96;99;100;83;81;82;42;47;48;49;12;11;116;9;7;21;26;23;3;118;113;114;109;108;102;104;107;31;110;32;34;35;36;38;39;29;28;55;52;51;62;63;64;60;61;15;16;19;18;17
6.240699759489769 ; 9.263412283000001 ; 65 ; 4 ; 65;56;54;53;63;57;62;60;14;16;18;19;21;8;9;10;116;11;12;50;66;68;70;73;46;76;43;78;82;84;85;87;91;90;88;89;93;95;96;98;97;99;41;51;52;55;29;40;35;33;101;32;104;106;103;108;109;110;113;1;118;0;5;22;6;3;4
5.666593953446377 ; 5.476724076 ; 69 ; 80 ; 69;71;70;75;67;46;76;44;48;49;63;58;57;56;53;54;29;28;40;37;33;34;32;31;111;110;112;105;103;114;115;113;2;1;118;0;4;24;27;23;22;10;11;8;7;19;18;16;14;13;61;62;41;78;94;86;85;87;91;93;97;96;98;100;83;81;80
6.6615591428721785 ; 8.185385838 ; 6 ; 76 ; 6;22;26;24;5;118;1;114;115;104;107;106;103;108;112;110;31;32;101;34;36;35;37;38;40;28;29;30;55;52;53;54;56;65;57;63;62;59;60;21;7;8;10;15;14;13;12;41;78;82;83;85;84;86;90;88;92;98;96;95;99;100;46;67;74;77;76
6.769571037840818 ; 1.522722493 ; 65 ; 24 ; 65;56;54;64;58;61;13;14;16;17;18;19;21;8;11;48;66;69;75;70;74;73;44;76;82;100;95;98;96;89;85;84;79;41;51;52;28;29;37;39;40;35;36;33;34;32;101;111;110;112;108;105;107;104;109;115;1;118;0;3;5;6;23;22;26;25;24
6.093068967655211 ; 1.979161672 ; 50 ; 84 ; 50;49;11;116;10;17;14;15;16;19;22;26;27;25;24;23;6;5;4;117;1;0;113;115;107;103;110;111;101;34;35;36;37;39;40;29;30;55;52;53;65;57;63;60;61;62;41;69;68;73;45;44;42;78;80;81;82;83;97;98;99;93;92;89;90;86;84
5.498269345221442 ; 2.8951073590000003 ; 74 ; 114 ; 74;73;72;70;75;69;67;47;44;76;43;83;85;86;91;90;88;98;95;99;100;82;78;48;12;11;116;10;9;7;19;18;17;15;14;13;59;62;58;57;64;65;56;54;53;52;30;39;38;36;35;34;104;105;106;103;28;27;26;22;23;6;4;3;1;2;114
4.6553920068790315 ; 2.3215357990000003 ; 8 ; 25 ; 8;21;20;18;16;9;10;11;116;12;13;60;61;59;62;42;79;84;91;90;89;99;95;98;97;96;83;78;43;77;76;44;45;73;72;71;68;67;50;49;48;51;63;64;56;54;52;30;37;39;38;35;33;32;103;106;108;109;110;113;2;0;118;1;4;6;25
6.301182338682384 ; 1.9093169300000001 ; 6 ; 108 ; 6;3;25;27;26;22;20;14;15;19;21;8;10;11;12;48;47;67;75;69;71;72;45;77;43;78;82;100;97;96;89;88;91;87;85;84;79;41;51;62;61;60;64;65;53;54;28;39;38;37;36;33;101;32;31;112;110;117;0;1;2;115;104;103;107;102;108
5.409895941615944 ; 1.634056653 ; 75 ; 57 ; 75;68;71;67;46;74;44;77;76;42;80;82;96;97;93;88;90;91;87;85;84;94;41;51;48;50;12;116;11;10;17;16;15;14;18;21;27;25;22;23;5;3;2;110;111;112;108;102;107;105;103;31;32;35;37;40;28;29;30;55;54;56;65;64;61;59;57
4.951502734090217 ; 1.9719944690000002 ; 61 ; 2 ; 61;60;13;14;15;17;18;24;5;4;3;6;23;21;8;116;11;66;67;69;75;68;72;73;45;46;77;43;78;80;82;100;98;93;92;89;88;91;84;86;94;62;59;63;58;57;64;65;53;38;37;35;110;112;106;107;102;108;109;115;114;113;0;118;1;117;2
4.60868014161346 ; 1.023061209 ; 99 ; 41 ; 99;98;95;92;89;90;91;87;94;86;84;83;81;82;79;43;77;72;71;70;68;48;49;11;10;9;17;16;18;19;7;8;21;20;22;25;26;24;23;6;5;2;1;118;113;114;108;103;106;105;111;32;33;34;36;40;55;52;53;54;56;57;64;63;61;51;41
5.944277491850407 ; 2.2469746010000002 ; 50 ; 62 ; 50;48;66;68;75;69;71;74;45;46;44;76;43;42;100;84;85;86;87;88;93;95;98;83;82;80;51;61;12;116;9;14;15;18;21;20;23;22;25;27;26;24;5;4;3;118;1;2;117;113;114;108;102;104;101;33;34;36;38;37;29;28;30;52;65;64;62
5.148739515120393 ; 0.984151654 ; 23 ; 21 ; 23;22;25;24;6;5;4;3;2;0;113;115;109;108;102;104;106;105;103;31;111;110;32;33;39;30;28;55;52;54;56;57;63;60;61;62;51;41;94;86;84;85;95;93;99;97;96;83;82;78;43;77;44;73;74;72;71;75;68;67;66;12;15;16;9;7;21
6.6273001876973305 ; 5.747767656000001 ; 56 ; 17 ; 56;64;63;59;61;60;62;82;83;100;99;97;96;92;90;79;43;46;45;74;72;70;71;69;68;47;49;55;30;28;29;40;39;36;101;32;110;31;103;107;104;102;115;113;2;117;1;0;3;5;6;24;25;27;26;22;20;21;7;8;9;15;14;16;19;18;17
5.486534909843301 ; 2.4751688950000004 ; 96 ; 97 ; 96;100;81;78;51;62;60;13;16;116;20;26;27;6;5;4;3;118;2;117;113;115;114;106;107;104;102;111;32;34;35;36;39;37;30;28;29;55;52;56;65;57;58;63;48;49;50;67;66;68;71;72;74;45;44;76;79;94;86;85;84;87;91;90;92;95;97
6.153382487447778 ; 1.8886834730000002 ; 68 ; 112 ; 68;70;69;67;66;47;72;73;45;46;44;76;42;78;80;82;99;96;95;93;92;88;91;85;86;79;41;48;50;12;116;10;21;18;17;14;15;13;61;59;58;57;56;53;52;55;37;39;38;40;35;28;27;25;22;24;4;0;115;114;109;104;105;106;102;31;112
6.046088157701279 ; 2.606837227 ; 52 ; 16 ; 52;51;42;78;80;82;83;97;98;95;93;88;86;84;94;77;73;74;70;68;69;67;48;49;50;12;61;60;59;62;63;58;57;64;65;56;54;55;37;39;40;35;33;32;31;112;102;104;105;108;109;110;118;1;117;4;5;24;26;27;25;20;19;18;10;15;16
5.252058168028229 ; 0.930555008 ; 43 ; 40 ; 43;46;66;68;70;71;72;73;45;44;76;79;86;85;88;98;99;100;83;82;80;78;51;48;50;12;116;11;10;8;7;21;19;15;61;60;57;64;65;56;54;53;52;29;27;24;6;5;4;3;118;0;117;2;109;108;103;106;105;107;102;33;34;35;36;38;40
6.70781109432209 ; 0.995470238 ; 33 ; 35 ; 33;34;101;31;112;108;104;106;105;103;109;114;115;1;4;5;25;27;26;22;21;7;10;9;18;19;16;15;13;12;50;48;47;69;68;75;70;71;72;74;73;77;78;100;84;85;86;90;93;42;41;62;59;61;58;57;64;65;54;53;52;55;30;28;29;40;35
6.398088691781031 ; 1.003938102 ; 66 ; 42 ; 66;75;69;72;73;45;46;50;116;10;9;17;16;18;19;21;7;22;25;27;23;5;4;0;118;1;117;113;115;114;108;102;106;104;112;31;101;33;34;35;36;37;38;40;29;28;55;52;53;54;58;57;60;59;62;51;79;94;84;87;89;92;99;81;82;80;42
5.463914729951711 ; 3.6626247270000003 ; 71 ; 90 ; 71;70;75;68;67;47;72;74;77;76;46;48;49;12;13;15;16;18;19;10;116;21;20;26;27;25;23;6;5;2;117;115;109;108;102;107;106;104;111;31;35;36;37;39;40;28;30;55;52;65;64;63;58;59;60;41;42;79;81;96;97;95;83;84;87;91;90
6.2608128378801355 ; 1.488313197 ; 49 ; 45 ; 49;50;48;51;62;58;57;64;65;56;53;52;30;28;29;40;39;38;33;32;101;112;102;107;104;103;109;1;0;117;6;23;24;27;25;22;19;7;11;116;10;17;16;14;13;60;41;79;85;90;89;88;93;96;97;83;42;43;76;44;66;70;71;72;74;73;45
5.741540638191022 ; 1.06089773 ; 29 ; 80 ; 29;28;30;55;53;38;39;40;36;101;32;31;110;112;102;108;114;113;2;117;0;1;4;25;27;22;20;18;14;17;8;11;116;12;60;59;64;63;51;41;49;50;47;66;67;68;71;72;74;45;44;76;43;42;79;86;84;90;92;99;97;98;96;95;83;82;80
5.1995452994785625 ; 3.770707884 ; 68 ; 38 ; 68;75;69;71;66;72;74;46;77;43;78;80;82;81;83;100;99;97;96;98;95;93;92;89;91;85;84;79;57;58;51;49;12;11;116;10;9;17;14;15;18;21;24;23;6;5;3;118;0;113;114;109;102;103;112;111;110;32;101;33;35;28;54;56;65;37;38
6.1876313534555925 ; 2.490667395 ; 112 ; 5 ; 112;110;0;118;1;113;114;109;107;106;32;34;33;37;38;40;29;30;52;53;54;56;57;64;58;61;60;41;81;82;99;98;96;92;88;87;86;84;80;78;42;43;76;77;73;74;72;71;69;67;66;47;50;49;11;116;10;17;15;14;7;21;20;26;24;4;5
6.640795799153134 ; 0.985659809 ; 78 ; 10 ; 78;94;84;85;87;93;95;98;99;83;81;77;44;74;72;71;70;75;68;67;48;49;50;12;13;61;59;62;51;41;53;56;54;55;28;40;39;35;34;33;101;111;112;104;106;105;108;109;110;113;2;1;118;3;4;5;6;24;25;27;22;7;19;14;15;9;10
4.195413784314742 ; 0.889278907 ; 16 ; 88 ; 16;14;15;18;19;9;116;8;7;21;20;26;27;25;5;3;2;0;1;117;114;108;105;106;112;31;32;34;33;35;39;38;37;28;30;52;53;63;64;57;59;61;51;48;47;66;71;72;74;73;46;44;43;42;78;80;82;83;84;86;91;90;99;95;98;92;88
4.523241792164272 ; 8.315317326 ; 104 ; 53 ; 104;103;105;108;112;32;35;31;111;110;109;115;113;1;4;3;6;23;24;27;20;19;7;8;116;11;17;16;15;61;60;59;58;63;62;51;48;47;68;75;70;71;45;46;44;42;78;81;82;83;84;86;87;90;89;88;92;96;97;98;39;30;29;54;65;56;53
5.7299702581543315 ; 7.589674400000001 ; 32 ; 29 ; 32;35;34;111;112;108;103;106;107;104;109;115;117;0;3;4;5;24;26;25;23;22;19;7;116;17;16;15;13;12;49;48;47;66;67;75;69;70;74;46;77;76;43;78;79;86;85;91;90;88;92;95;99;96;83;100;42;61;59;63;54;53;52;38;39;28;29
4.869820626121216 ; 2.219991018 ; 69 ; 73 ; 69;71;68;67;48;49;50;60;61;13;14;16;19;18;9;10;116;8;21;27;24;23;6;5;4;3;118;1;2;113;114;109;107;103;112;111;31;32;34;36;37;28;55;54;53;56;65;57;62;51;80;100;85;87;91;90;89;88;98;95;82;76;77;46;45;72;73
5.2464854138794035 ; 15.960502365000002 ; 110 ; 51 ; 110;112;31;35;101;32;102;104;106;105;108;109;114;115;113;2;117;1;118;3;5;6;24;22;20;21;7;19;18;17;16;14;13;12;50;49;48;66;75;69;71;72;73;76;77;43;78;87;91;88;92;93;95;96;97;100;42;41;52;28;54;58;59;61;60;62;51
4.822863878560422 ; 1.5632755660000002 ; 74 ; 70 ; 74;73;45;76;43;42;78;80;81;82;83;96;99;95;93;90;91;87;94;51;63;58;57;64;65;56;55;29;28;39;38;36;35;32;110;111;112;102;106;104;114;113;1;2;3;5;6;23;22;20;7;8;116;11;17;16;14;15;13;12;49;48;72;68;69;71;70
6.19369094864924 ; 0.8906904880000001 ; 20 ; 90 ; 20;18;14;13;12;116;9;8;22;26;27;25;24;5;2;0;118;113;115;109;102;107;112;32;101;33;34;35;37;39;40;28;52;56;65;64;57;59;62;51;41;50;49;47;66;75;69;71;70;74;73;45;76;42;79;82;81;83;100;99;97;98;95;93;92;86;90
6.163248589384162 ; 1.188231489 ; 81 ; 56 ; 81;82;83;99;98;95;93;92;89;88;91;87;84;86;94;79;78;43;77;45;74;73;72;68;66;67;50;51;63;58;57;60;13;15;18;17;11;21;26;4;0;1;2;113;115;106;105;107;102;108;112;110;111;31;101;32;34;33;37;39;38;40;29;55;54;53;56
5.886445711468138 ; 3.1308217700000003 ; 66 ; 15 ; 66;67;68;69;70;44;43;78;80;82;100;83;97;98;95;93;92;89;88;87;94;79;41;51;60;61;58;57;64;65;56;52;38;39;40;34;32;110;31;107;106;104;102;108;109;115;114;113;0;118;1;4;3;24;27;20;18;21;8;9;10;11;116;12;16;14;15
5.353081468573458 ; 1.8391335430000002 ; 16 ; 113 ; 16;17;19;21;7;8;10;116;12;13;61;62;48;49;50;47;66;67;75;68;70;72;74;73;45;44;78;82;100;98;97;96;91;87;85;84;94;79;41;64;57;58;54;52;30;38;37;35;34;33;31;112;104;107;29;28;26;27;25;23;6;5;4;3;118;2;113
5.939927849542844 ; 9.521496696 ; 28 ; 6 ; 28;29;26;27;23;20;21;8;11;116;10;17;18;19;16;15;13;49;50;47;75;72;46;44;76;77;79;94;84;86;87;91;88;89;93;95;98;99;83;81;80;42;41;51;62;59;58;57;56;54;53;52;40;39;35;32;101;31;107;108;114;115;113;117;118;3;6
4.519568706655414 ; 1.3601202350000001 ; 96 ; 7 ; 96;99;92;89;90;91;87;94;100;83;82;81;80;42;77;76;44;46;45;74;73;72;69;47;48;50;12;60;59;51;41;63;64;56;53;52;55;28;38;36;32;31;112;108;102;105;103;109;115;114;113;117;0;118;1;4;3;5;24;26;20;19;15;16;10;21;7
5.604062669620824 ; 1.219740799 ; 93 ; 76 ; 93;95;98;96;92;89;90;91;85;83;81;82;80;78;42;41;59;61;13;14;16;18;17;10;8;21;20;27;24;23;6;5;3;118;1;0;114;107;106;102;112;110;32;101;34;35;37;39;30;28;52;54;56;58;51;48;49;50;67;68;69;71;73;74;44;43;76
5.417331161933978 ; 1.332320772 ; 72 ; 53 ; 72;75;67;47;46;45;44;77;76;79;85;91;88;89;92;93;95;98;83;80;78;42;41;62;64;59;14;15;16;19;18;17;9;10;116;8;7;20;26;6;5;3;2;1;118;0;115;106;105;108;112;110;111;31;34;35;40;39;38;37;30;29;28;52;54;56;53
6.237170320009357 ; 5.393276103000001 ; 59 ; 5 ; 59;58;57;94;86;84;85;87;91;90;88;92;93;96;98;83;81;82;80;78;42;43;44;46;73;74;72;75;68;69;67;11;10;9;17;15;16;19;7;21;22;25;26;28;29;30;54;53;56;55;38;39;40;35;36;33;34;101;31;110;112;108;105;109;114;117;5
5.819666959404395 ; 2.960788743 ; 40 ; 115 ; 40;39;38;34;33;32;31;110;112;103;106;104;102;30;29;55;52;58;59;60;61;62;51;82;100;99;95;96;98;97;89;88;87;85;94;78;42;43;46;73;72;75;67;66;48;50;49;12;116;11;10;8;19;14;15;16;20;25;23;6;3;2;0;118;1;113;115
6.454793331913357 ; 11.213403344000001 ; 31 ; 25 ; 31;33;34;101;112;108;105;106;103;109;115;114;2;117;0;4;20;21;7;8;9;10;116;49;48;47;67;75;69;66;44;77;43;42;78;79;94;84;85;86;90;88;89;92;93;95;99;100;41;40;38;37;30;55;54;53;65;64;59;61;13;15;16;17;18;19;25
6.205571478007328 ; 1.0891674070000001 ; 66 ; 57 ; 66;67;70;74;45;44;77;43;78;80;82;83;100;98;90;87;85;84;79;41;51;50;49;12;116;10;9;17;15;16;18;21;8;7;20;22;24;23;6;5;4;3;118;0;2;113;114;105;103;31;110;32;101;34;33;35;40;38;55;54;56;65;64;58;60;62;57
5.417292256955348 ; 1.24083148 ; 55 ; 19 ; 55;65;56;54;52;28;30;39;35;101;32;111;112;108;106;107;115;2;117;118;3;4;5;6;24;25;26;27;21;7;8;10;116;50;49;48;47;66;69;71;70;72;74;45;46;44;76;81;84;86;90;89;92;93;100;80;51;62;63;57;60;13;14;15;17;18;19
5.612857260418097 ; 1.219253941 ; 85 ; 44 ; 85;86;94;87;90;88;95;97;99;83;80;79;41;60;61;59;58;65;56;53;55;30;39;40;34;33;32;31;102;105;108;109;110;0;1;118;3;23;27;25;22;20;8;7;21;18;16;15;14;17;10;116;49;50;47;67;75;70;71;72;74;73;45;46;77;76;44
5.977082607950015 ; 11.04327563 ; 4 ; 40 ; 4;3;5;117;1;113;115;114;109;106;104;102;112;111;31;32;101;33;34;36;54;53;56;65;58;63;51;66;75;72;74;45;46;44;77;43;78;82;81;100;97;95;93;89;90;87;85;84;94;79;60;13;15;14;18;9;11;116;10;8;21;20;6;25;27;28;40
6.30871963297122 ; 1.9149640060000002 ; 51 ; 45 ; 51;48;50;13;15;14;16;19;18;17;11;116;10;8;20;25;26;24;6;3;117;1;118;114;115;109;104;105;108;112;31;101;34;33;36;35;40;39;37;55;52;53;54;65;64;57;58;59;62;41;82;95;99;87;85;80;78;43;77;76;46;66;68;75;71;74;45
5.72121814339391 ; 1.348878637 ; 84 ; 36 ; 84;86;87;90;88;92;93;98;97;96;81;80;79;76;44;74;73;72;71;70;68;67;66;47;48;51;41;40;39;37;30;55;52;54;63;58;64;60;12;116;10;9;17;16;14;18;21;8;27;25;5;3;118;1;0;113;115;114;107;105;108;112;110;32;101;33;36
6.318779466613484 ; 2.1509088000000003 ; 7 ; 60 ; 7;21;8;10;116;12;49;47;69;71;72;74;45;46;76;43;42;78;79;86;84;90;92;99;95;98;97;83;81;80;41;57;65;56;52;55;29;28;30;37;39;40;35;34;33;101;32;111;31;105;104;114;113;117;1;3;24;26;27;22;20;19;18;17;16;14;60
4.7049781256370755 ; 2.4770444900000004 ; 83 ; 64 ; 83;86;91;89;92;96;99;100;81;79;42;76;77;46;45;73;72;71;70;69;68;67;48;49;12;13;15;16;9;116;10;7;21;25;22;23;6;3;4;2;1;117;115;107;105;106;110;32;33;35;39;38;37;29;28;30;55;56;54;52;51;62;59;63;58;57;64
5.727387783828817 ; 0.990681252 ; 20 ; 40 ; 20;7;8;116;10;9;17;16;14;13;60;61;59;51;41;100;99;97;98;92;88;90;91;94;78;76;46;73;72;70;69;68;75;66;48;49;63;58;64;65;56;54;55;30;29;28;27;22;23;6;5;4;3;113;114;109;104;105;103;31;101;36;35;37;38;39;40
5.483313063515507 ; 0.936639832 ; 44 ; 72 ; 44;46;77;43;80;81;83;97;96;99;92;89;86;85;84;94;79;41;60;61;13;116;11;7;20;25;26;27;23;6;5;3;0;1;117;115;114;108;102;104;103;106;105;107;111;110;32;33;36;35;39;38;55;52;54;56;65;57;58;62;51;48;67;69;71;74;72
5.1704609262471255 ; 28.639047955000002 ; 5 ; 35 ; 5;25;22;3;4;0;118;1;117;113;115;114;102;105;108;112;31;32;34;37;39;38;42;80;82;83;96;98;97;99;93;88;87;85;84;86;94;77;76;72;70;68;67;66;47;48;49;50;116;11;7;21;8;17;15;14;61;62;63;57;56;53;54;30;28;29;35
5.837580507800642 ; 1.582391643 ; 49 ; 64 ; 49;50;48;66;71;73;45;77;79;86;85;84;91;88;89;92;93;95;96;98;99;100;81;80;42;51;62;63;60;13;12;116;17;16;15;7;21;20;26;25;24;6;5;4;3;1;0;117;109;108;102;104;103;106;35;37;38;40;28;29;30;55;54;53;56;65;64
5.174317426637347 ; 1.079512744 ; 21 ; 11 ; 21;7;8;23;26;25;24;118;0;2;113;110;111;112;104;106;107;31;32;34;33;36;35;38;37;30;29;55;65;57;58;60;51;41;78;79;94;85;87;91;90;92;96;97;83;100;80;43;76;77;46;45;72;71;70;68;67;47;48;49;12;13;15;14;9;10;11
5.129445876069188 ; 0.897342057 ; 66 ; 94 ; 66;67;75;68;69;73;44;47;48;62;63;57;64;65;56;54;53;52;28;30;37;39;36;34;32;110;111;103;106;105;107;104;102;108;109;114;118;0;2;3;6;23;25;22;20;19;21;11;10;9;17;13;60;61;59;42;79;100;83;98;97;99;93;90;91;84;94
6.214888741343349 ; 4.077792428 ; 65 ; 24 ; 65;54;53;63;58;64;57;62;59;14;15;16;17;19;7;8;9;10;116;11;12;50;49;48;66;67;75;69;74;45;46;44;76;79;84;85;86;88;89;95;81;80;40;39;36;33;34;31;104;107;105;106;102;108;112;111;110;113;0;117;2;3;23;27;26;25;24
