14.494786889529022 ; 2.6468150280000002 ; 60 ; 26 ; 60;67;59;57;55;54;48;47;175;177;182;168;169;141;143;151;147;128;163;159;165;3;78;80;1;244;15;225;226;116;110;98;97;186;193;197;201;203;33;208;215;27;242;239;240;232;26
15.14746097829424 ; 0.7263199210000001 ; 162 ; 93 ; 162;161;159;157;129;148;133;134;68;65;63;58;57;56;48;168;167;70;72;119;40;176;179;180;78;80;243;165;124;164;121;11;118;111;25;223;218;235;241;27;196;195;197;193;88;97;93
14.783252115440149 ; 0.58484842 ; 47 ; 56 ; 47;119;171;173;178;180;179;85;97;86;87;190;191;195;199;209;208;100;108;101;26;217;242;231;219;20;117;15;245;1;166;120;124;163;161;126;129;154;146;143;142;141;68;64;50;52;56
14.072525098897602 ; 2.101499333 ; 126 ; 49 ; 126;155;162;159;125;164;165;11;225;221;232;235;233;30;31;211;207;203;195;190;87;86;95;93;88;98;114;113;117;243;0;80;84;38;176;185;173;72;168;148;68;62;65;64;56;50;49
13.569730553242966 ; 0.569726504 ; 86 ; 238 ; 86;94;91;215;203;204;195;179;175;174;173;44;42;167;52;57;59;62;137;138;158;159;160;161;124;123;122;121;0;243;14;15;245;17;115;19;20;111;106;103;21;224;223;219;241;233;238
14.701986054407964 ; 0.42078782000000003 ; 94 ; 83 ; 94;96;86;181;176;184;42;46;49;52;53;66;143;135;148;145;146;129;158;121;164;7;6;12;14;115;109;203;201;213;200;205;210;212;215;29;28;241;236;231;223;222;22;225;243;82;83
14.907003045124956 ; 0.666180871 ; 121 ; 243 ; 121;164;10;16;113;99;25;22;223;220;231;221;241;216;208;205;195;191;190;32;86;97;84;181;179;177;184;185;171;168;48;170;56;68;141;142;132;149;128;157;135;73;75;77;0;3;243
15.047786375779397 ; 0.5796437600000001 ; 5 ; 103 ; 5;244;76;84;38;178;183;184;185;44;119;137;169;48;49;61;66;134;143;133;152;128;163;6;10;16;19;114;88;186;190;199;204;215;100;108;105;104;229;231;219;218;240;232;242;217;103
13.081160754047728 ; 3.4381720450000004 ; 57 ; 30 ; 57;55;54;51;65;142;132;149;148;153;138;137;69;70;72;40;171;184;182;179;181;84;91;112;19;122;121;165;4;17;224;231;219;221;242;235;236;239;106;107;100;99;32;34;198;207;30
17.2602280370013 ; 1.706865928 ; 26 ; 19 ; 26;103;240;235;241;242;25;105;106;32;33;210;213;194;192;193;187;37;96;94;86;179;183;167;170;55;60;62;135;149;150;152;156;163;124;164;41;75;80;79;82;10;245;15;14;113;19
15.265202390173647 ; 0.773124172 ; 38 ; 5 ; 38;179;182;173;119;70;46;52;61;66;141;135;138;152;127;157;155;156;162;123;244;0;1;78;83;85;95;91;86;188;193;192;195;203;101;103;26;232;242;218;23;24;115;13;11;8;5
14.411697257200206 ; 1.0631860100000001 ; 149 ; 42 ; 149;151;143;144;66;62;57;169;69;135;138;127;161;120;165;4;5;77;0;244;226;23;230;221;242;237;236;108;100;216;205;213;202;214;34;187;94;86;84;179;175;174;185;45;40;71;42
15.559595095272465 ; 0.5733879270000001 ; 159 ; 96 ; 159;162;161;128;147;134;141;68;66;61;58;56;55;51;49;171;174;183;179;41;70;72;83;82;166;124;165;7;13;117;114;112;20;104;107;108;101;217;232;242;233;238;28;215;197;199;96
15.766554303531521 ; 0.5576366380000001 ; 127 ; 209 ; 127;155;156;162;122;121;8;15;17;82;77;135;130;145;148;147;141;63;64;62;170;53;168;185;179;178;85;92;87;36;192;193;32;101;107;114;20;23;231;230;239;237;233;27;30;215;209
13.429953294784546 ; 0.26877420700000004 ; 22 ; 202 ; 22;227;230;221;232;237;238;24;104;106;114;116;245;6;120;165;4;244;81;71;135;137;140;131;129;147;132;141;64;57;51;48;46;41;180;181;97;95;89;88;187;35;207;192;194;213;202
14.908376361313621 ; 0.480336437 ; 74 ; 241 ; 74;80;42;41;39;173;49;52;56;59;137;154;147;156;163;159;121;165;5;7;8;14;19;116;115;113;110;88;186;189;35;191;194;202;209;32;107;23;22;227;222;219;242;237;236;239;241
14.469025871701303 ; 0.445316882 ; 44 ; 99 ; 44;45;173;174;42;72;71;70;169;48;52;170;61;62;68;138;139;140;130;149;146;128;155;158;126;166;9;6;79;77;74;84;89;188;205;200;212;28;235;237;221;229;231;22;19;110;99
13.89553853215467 ; 0.44392889900000004 ; 236 ; 30 ; 236;230;22;225;25;24;20;90;86;75;81;165;160;126;156;139;150;68;67;66;56;53;54;52;48;167;43;185;174;179;37;187;189;193;191;192;197;195;203;204;207;209;208;31;29;28;30
16.183160270810575 ; 1.514156105 ; 4 ; 149 ; 4;165;166;8;11;15;116;113;114;110;111;89;90;92;37;188;198;202;209;206;102;217;239;219;24;225;18;81;75;85;84;182;183;174;44;40;72;46;47;54;170;133;131;127;125;152;149
15.850487750263014 ; 6.015907277 ; 141 ; 210 ; 141;142;63;57;184;44;39;69;146;149;153;128;155;158;163;122;165;82;78;85;186;90;113;116;219;228;233;237;235;241;101;105;108;107;33;191;192;196;197;201;206;215;29;216;212;208;210
13.639059013198285 ; 1.039442532 ; 145 ; 215 ; 145;153;148;149;152;131;132;133;142;141;61;55;170;54;171;177;180;73;76;135;161;160;123;122;120;3;21;222;234;233;232;105;113;88;90;94;92;86;37;186;187;214;197;199;213;31;215
14.780444857980326 ; 0.692881693 ; 209 ; 216 ; 209;208;33;34;199;196;201;213;205;35;87;98;112;244;79;73;84;179;183;185;172;39;71;137;49;51;50;59;65;63;130;150;148;125;7;12;14;226;24;23;229;235;237;234;30;215;216
14.743523954537352 ; 1.0737719860000001 ; 135 ; 239 ; 135;137;50;58;59;67;142;130;154;140;139;127;157;160;161;162;125;124;164;120;245;244;80;119;39;183;179;85;87;36;200;32;206;211;29;28;102;109;19;115;117;18;222;220;232;234;239
13.619025381175902 ; 0.514944715 ; 65 ; 53 ; 65;68;137;130;151;150;145;128;157;156;161;163;8;15;17;18;22;23;222;220;228;230;221;242;232;102;105;25;20;88;92;96;212;199;197;196;214;191;35;180;181;171;45;46;47;170;53
14.800753474140341 ; 4.278031829000001 ; 171 ; 159 ; 171;44;119;72;75;78;71;70;69;152;148;143;56;167;175;182;179;94;186;36;193;202;210;208;211;31;100;26;217;235;237;236;239;232;221;220;223;20;112;115;117;5;120;164;124;158;159
13.82406421587445 ; 1.7078659180000002 ; 183 ; 67 ; 183;184;179;181;83;80;1;2;243;18;20;87;204;196;194;191;193;100;101;107;106;105;25;241;240;232;229;21;14;9;7;165;120;121;125;127;153;151;144;134;169;50;170;60;65;64;67
14.353111521646838 ; 0.7522669550000001 ; 89 ; 200 ; 89;90;88;85;77;41;39;179;183;185;173;48;54;53;56;60;169;135;131;132;149;151;154;145;129;158;162;123;4;245;14;16;19;112;24;226;225;222;220;219;230;221;235;27;28;213;200
13.45607245087655 ; 0.349035242 ; 136 ; 233 ; 136;138;137;69;42;39;44;46;54;170;65;62;67;68;141;153;156;159;5;3;2;244;77;78;83;73;93;36;35;190;191;199;213;202;207;215;32;98;108;106;105;115;118;225;219;218;233
16.066029036763208 ; 0.51936632 ; 58 ; 213 ; 58;49;62;144;142;151;158;162;160;157;139;47;184;173;70;71;77;82;9;10;11;118;114;113;112;110;104;220;218;235;237;240;221;29;30;212;210;86;91;94;97;189;188;34;191;202;213
14.21570625862441 ; 0.5440544620000001 ; 109 ; 32 ; 109;88;93;96;84;85;79;73;44;176;46;167;169;52;61;135;156;161;162;124;164;120;4;6;10;13;15;14;117;112;22;24;103;239;235;237;238;236;28;30;207;203;204;201;202;193;32
15.739932632521436 ; 0.44103623000000003 ; 114 ; 26 ; 114;116;117;19;243;79;8;120;164;125;160;156;127;129;145;130;142;64;170;57;169;48;47;168;43;182;180;85;92;86;187;191;214;194;199;213;205;210;212;104;25;23;222;223;240;241;26
12.664409425860871 ; 0.665175324 ; 109 ; 78 ; 109;108;100;31;211;213;196;192;190;187;35;37;89;112;116;21;217;240;233;220;223;224;225;13;10;7;5;165;146;149;144;66;56;169;46;167;119;42;43;45;173;175;176;183;177;84;78
13.535695200525357 ; 3.42459739 ; 211 ; 154 ; 211;215;207;205;204;202;197;190;36;37;92;94;106;105;219;228;226;115;116;117;14;10;165;121;3;1;0;77;179;182;176;183;174;45;44;167;168;60;170;58;63;68;139;163;155;129;154
13.820085349209887 ; 2.045570097 ; 245 ; 100 ; 245;11;7;165;164;124;155;150;145;146;140;136;143;133;132;63;56;52;49;47;46;70;44;183;180;74;76;77;82;2;115;114;112;111;109;105;26;27;206;213;193;37;87;86;32;99;100
15.055008002052181 ; 0.9258303200000001 ; 125 ; 7 ; 125;158;126;155;157;162;121;165;2;1;77;74;138;151;146;141;61;65;56;50;168;46;185;183;95;96;203;201;213;207;211;30;216;220;222;230;235;101;98;112;113;114;15;11;245;6;7
15.147230458315947 ; 0.776385608 ; 99 ; 139 ; 99;107;105;25;223;218;234;29;203;201;213;200;197;194;190;189;186;97;113;114;18;10;7;5;79;166;165;164;123;162;156;155;127;129;152;142;58;57;54;52;168;44;42;119;72;140;139
15.58637057248827 ; 1.11083935 ; 188 ; 186 ; 188;195;191;190;32;208;211;31;29;216;28;240;233;228;224;23;109;111;18;12;5;81;80;83;75;140;157;147;154;148;145;142;169;55;53;48;167;40;185;176;177;178;96;93;91;36;186
14.312218150883778 ; 1.224146188 ; 204 ; 93 ; 204;203;193;196;197;205;206;210;215;102;101;232;221;219;224;244;78;73;41;39;40;44;182;169;48;51;60;61;64;62;131;130;149;146;157;126;122;121;165;7;15;115;114;37;91;95;93
15.400280147850077 ; 0.861952213 ; 235 ; 105 ; 235;239;230;231;222;227;24;118;13;3;80;78;138;139;128;156;162;126;158;152;151;129;143;68;59;49;48;172;70;119;39;178;84;97;189;204;196;33;206;208;31;30;215;103;102;108;105
13.520609553135408 ; 0.347284527 ; 186 ; 202 ; 186;87;90;96;38;178;183;171;44;42;71;137;168;48;59;62;68;143;133;146;145;126;159;162;161;122;165;5;3;80;12;16;19;25;23;223;228;230;239;238;240;28;210;32;214;192;202
15.635851297255746 ; 0.32535482200000004 ; 124 ; 107 ; 124;162;160;158;155;154;148;146;133;143;68;49;54;50;47;69;135;119;185;181;179;180;73;75;83;77;80;81;8;12;17;18;20;24;223;241;237;26;102;103;27;205;191;37;97;90;107
13.835586040363774 ; 1.001874004 ; 220 ; 238 ; 220;228;222;223;224;25;105;101;98;114;113;117;17;0;121;126;146;149;154;134;67;63;62;59;170;52;51;173;70;71;40;93;90;88;186;36;187;35;214;202;206;31;30;28;242;241;238
13.000750801270526 ; 3.7559752580000003 ; 179 ; 91 ; 179;180;182;177;176;174;172;171;45;40;43;71;135;62;66;132;152;148;139;161;160;124;122;121;164;120;9;16;0;81;74;84;191;28;25;226;225;230;229;217;26;103;101;111;95;94;91
13.486769404719684 ; 0.508208556 ; 136 ; 189 ; 136;135;169;57;131;153;154;151;150;146;145;157;127;164;4;6;1;82;79;77;43;42;41;175;38;37;97;109;106;105;25;24;22;222;218;236;239;221;26;216;211;208;201;196;193;190;189
14.54668229869845 ; 4.644226356 ; 14 ; 231 ; 14;166;165;162;158;147;146;145;131;134;68;66;64;54;69;72;185;176;181;78;81;243;244;19;111;98;94;95;92;86;36;187;188;34;191;192;194;33;101;26;235;234;242;22;224;223;231
14.32072061513083 ; 0.6804506290000001 ; 100 ; 74 ; 100;99;108;24;21;227;224;23;222;228;229;217;242;235;29;34;193;188;36;37;89;84;180;174;172;119;167;47;61;144;142;134;138;150;151;158;120;165;7;11;245;13;17;244;2;80;74
14.18826168647853 ; 1.7437321950000002 ; 150 ; 130 ; 150;152;148;154;139;128;127;164;4;1;2;244;12;13;14;116;118;109;108;105;22;238;27;216;31;211;208;204;196;198;38;178;179;185;171;44;43;75;74;136;69;48;50;55;62;141;130
13.683818966884932 ; 3.843582061 ; 129 ; 207 ; 129;162;130;133;66;65;56;52;50;43;39;76;2;4;10;18;116;113;111;21;227;219;231;217;238;235;102;101;107;98;88;95;96;37;189;187;190;193;191;214;197;209;210;216;27;212;207
15.629145914565973 ; 0.32779840800000004 ; 40 ; 210 ; 40;183;52;66;140;153;146;128;127;156;161;123;122;166;10;11;12;14;1;76;38;35;36;88;89;98;113;117;118;19;24;23;224;229;219;221;237;99;32;197;201;202;204;207;209;208;210
13.872370149935643 ; 0.491177762 ; 67 ; 117 ; 67;58;142;143;154;145;163;137;119;167;171;176;177;179;85;74;76;1;243;5;7;8;14;225;223;220;219;221;242;232;234;236;100;99;33;206;209;205;194;191;35;37;92;93;110;116;117
14.136205539332444 ; 0.7409617500000001 ; 97 ; 188 ; 97;92;89;107;106;242;238;229;230;224;227;15;120;165;3;0;76;73;140;131;151;153;146;67;65;60;55;52;48;168;46;185;183;182;179;31;207;206;205;203;202;198;195;192;191;190;188
13.934511581826575 ; 0.9354196960000001 ; 199 ; 97 ; 199;198;193;201;202;205;211;31;215;102;228;222;223;225;117;13;10;8;166;121;122;160;162;125;126;156;148;153;140;136;69;64;59;55;54;49;47;174;177;39;43;119;71;80;73;91;97
14.993837643030227 ; 0.697297587 ; 36 ; 10 ; 36;35;189;34;195;199;204;206;210;29;88;89;104;241;238;220;227;21;17;243;82;81;80;83;73;180;184;175;174;45;44;41;119;69;139;133;148;150;152;154;129;128;156;7;11;245;10
14.311808302879417 ; 1.056814732 ; 60 ; 22 ; 60;62;63;57;49;135;132;149;148;147;128;161;120;4;8;7;245;14;1;82;81;43;44;184;175;176;181;38;92;35;214;195;213;215;29;26;239;240;233;242;219;24;109;114;115;118;22
13.418022357414149 ; 0.9247391650000001 ; 76 ; 236 ; 76;82;244;4;164;163;160;126;155;139;131;153;61;65;63;57;56;47;71;45;173;175;178;84;92;88;186;189;203;201;213;207;209;212;29;26;24;107;110;19;13;17;22;240;234;239;236
14.805840241611554 ; 0.728643488 ; 180 ; 110 ; 180;179;176;184;171;44;40;39;43;119;49;170;55;148;139;137;72;75;80;81;82;2;121;11;15;21;25;230;221;236;29;33;190;195;200;203;204;35;87;108;98;117;118;114;113;111;110
15.937311294095938 ; 6.09074473 ; 92 ; 209 ; 92;37;85;181;180;179;183;171;44;40;72;70;167;168;48;66;142;144;137;152;158;126;161;123;121;165;77;79;81;1;245;116;117;21;225;227;234;241;103;24;25;107;32;199;198;29;209
14.687283616013724 ; 0.9307784400000001 ; 126 ; 69 ; 126;161;156;128;149;131;133;142;141;67;59;55;48;45;185;176;178;38;97;186;193;196;197;205;30;29;28;238;235;233;232;242;217;222;226;24;107;100;111;113;3;2;81;75;73;41;69
13.015628113355744 ; 0.589902225 ; 101 ; 146 ; 101;108;111;20;23;223;216;208;210;197;195;193;186;36;88;93;94;91;84;176;47;167;119;43;79;2;12;9;120;121;159;163;161;155;139;140;137;136;141;142;133;129;150;152;147;145;146
13.841155707651094 ; 0.37573899200000005 ; 127 ; 122 ; 127;128;146;148;149;150;151;130;59;56;57;54;49;46;183;184;45;41;70;78;80;79;82;1;2;110;88;91;36;202;32;206;207;210;211;30;27;232;237;229;219;18;15;11;10;9;122
14.476846173476718 ; 1.093721911 ; 242 ; 136 ; 242;241;234;238;28;31;210;32;201;203;36;95;89;98;108;25;24;22;18;19;116;8;124;123;3;244;2;79;74;73;38;181;179;185;173;70;46;48;64;147;152;148;153;145;128;137;136
14.101404309958287 ; 2.249345807 ; 191 ; 75 ; 191;192;198;195;213;201;34;205;209;210;206;94;106;101;240;217;230;220;225;118;117;14;6;7;164;123;124;158;149;131;143;142;61;63;50;51;174;176;44;119;71;73;77;79;0;3;75
14.435861060311597 ; 0.388320261 ; 154 ; 47 ; 154;145;129;155;127;162;124;122;164;165;8;82;1;244;225;241;217;25;106;109;114;32;214;198;200;204;188;186;179;178;173;41;43;119;71;69;140;134;141;68;67;61;60;56;51;48;47
17.22649919540502 ; 2.595969068 ; 232 ; 39 ; 232;242;234;238;239;217;230;222;215;212;33;198;187;188;94;88;111;113;10;245;3;1;78;83;75;38;181;182;183;184;185;51;55;56;63;64;144;132;148;128;157;126;158;161;160;41;39
14.279019150190006 ; 0.445188589 ; 56 ; 76 ; 56;61;62;132;146;150;149;151;154;139;124;71;42;39;45;172;182;180;84;96;97;32;214;191;194;195;213;206;27;26;232;236;234;220;227;25;106;108;110;113;118;16;13;81;83;75;76
14.51529168565453 ; 1.7068327520000002 ; 155 ; 71 ; 155;158;163;161;164;9;12;81;244;19;21;24;235;102;28;211;33;205;204;213;198;187;178;183;184;174;44;43;69;168;50;53;52;60;63;66;141;142;144;154;153;151;150;138;137;72;71
14.58910857817729 ; 0.48527973300000005 ; 193 ; 58 ; 193;191;199;212;187;86;96;94;112;98;99;108;105;241;237;219;222;226;15;10;11;5;164;3;0;1;81;80;76;85;39;42;71;183;176;175;174;172;48;153;150;133;141;66;64;62;58
12.927806761490741 ; 0.27216471400000003 ; 167 ; 106 ; 167;70;43;40;45;46;47;55;60;154;139;128;127;126;120;166;7;81;79;80;77;73;180;38;94;95;89;87;204;194;214;192;193;99;100;108;110;112;113;118;117;22;228;217;25;105;106
12.530990060025664 ; 0.49957468200000005 ; 209 ; 78 ; 209;210;215;203;197;196;192;193;190;34;187;37;86;90;98;107;100;103;26;228;222;23;19;114;118;12;245;8;166;146;148;151;142;69;52;49;47;176;171;44;40;71;74;77;81;82;78
15.371173968439958 ; 2.6583070500000003 ; 48 ; 124 ; 48;49;55;56;57;130;148;150;140;139;157;161;125;39;174;184;177;181;38;97;92;96;95;89;214;192;195;197;203;211;29;28;219;230;237;234;100;112;116;244;2;1;78;5;165;121;124
16.640800541106064 ; 0.560711937 ; 146 ; 117 ; 146;148;152;68;60;57;56;58;141;139;128;127;156;162;159;122;164;166;3;83;75;42;182;177;180;181;85;94;96;187;34;199;201;30;216;99;100;107;104;25;239;230;220;15;12;16;117
13.714393854029865 ; 0.390129418 ; 211 ; 194 ; 211;31;208;206;113;110;108;101;242;225;10;14;80;79;3;5;122;123;125;126;157;156;146;135;141;66;62;65;56;54;48;167;70;71;72;41;44;171;184;177;91;95;93;188;192;196;194
14.686443086523484 ; 0.40238726900000005 ; 195 ; 203 ; 195;197;194;214;35;93;86;85;177;178;39;41;42;51;61;68;133;149;154;125;162;161;160;124;123;121;80;82;1;2;14;10;117;19;98;100;105;104;22;23;229;219;239;238;216;201;203
15.692909479958752 ; 1.13795112 ; 42 ; 68 ; 42;77;0;4;9;7;8;16;118;222;223;229;242;237;241;99;33;207;212;211;199;198;186;97;96;91;84;181;183;172;47;168;135;139;162;127;128;129;147;154;149;132;143;65;60;170;68
14.669313379682615 ; 0.9002050030000001 ; 20 ; 116 ; 20;226;22;220;219;218;233;239;238;109;100;99;207;195;193;34;186;37;95;86;38;179;85;77;43;39;44;171;168;51;50;54;59;142;138;145;155;156;126;160;125;124;164;121;245;18;116
14.882415819599169 ; 2.573734656 ; 230 ; 172 ; 230;223;221;232;238;102;106;216;31;212;205;202;201;199;195;196;88;93;97;38;77;1;116;114;113;115;245;6;7;5;122;162;155;128;146;141;67;63;170;48;169;168;71;183;176;175;172
13.260969318667456 ; 0.43101766100000005 ; 216 ; 106 ; 216;29;28;215;211;212;204;205;194;189;95;84;178;175;171;44;71;135;168;51;54;170;56;169;142;143;132;140;129;150;153;163;7;6;118;112;111;110;21;22;220;230;218;241;25;105;106
14.699998791589188 ; 0.357210886 ; 170 ; 225 ; 170;55;57;59;61;65;133;140;148;150;162;164;7;8;6;245;14;115;244;1;81;80;76;74;71;119;39;171;173;174;180;85;36;188;194;196;204;211;100;109;102;238;236;228;222;23;225
15.034120797329425 ; 4.318222416 ; 62 ; 129 ; 62;55;68;142;136;70;46;174;175;176;184;45;44;40;38;73;78;82;1;223;228;217;239;106;212;208;205;201;196;194;188;36;186;96;113;118;245;165;164;162;160;157;155;151;152;148;129
14.16437042444671 ; 1.338459187 ; 244 ; 150 ; 244;74;75;84;186;34;190;192;198;202;210;100;26;217;239;236;238;24;22;20;110;116;118;14;6;5;4;165;121;159;139;135;71;119;42;185;183;46;49;53;62;61;141;144;133;131;150
11.672443673378812 ; 0.637569323 ; 213 ; 226 ; 213;202;200;194;195;199;203;207;211;215;30;87;96;83;77;79;43;42;39;185;175;171;50;56;60;137;138;139;162;122;120;4;5;6;11;19;114;111;98;109;106;217;221;219;222;227;226
15.112052020928786 ; 0.422183472 ; 205 ; 214 ; 205;201;31;215;216;27;26;233;242;230;228;223;24;21;14;11;166;124;161;153;148;152;132;133;169;59;56;49;168;173;185;184;178;180;83;82;0;2;117;113;90;91;94;86;36;192;214
16.854063258386585 ; 0.578971188 ; 101 ; 26 ; 101;100;113;117;244;2;5;166;125;158;156;145;150;151;144;141;53;51;135;136;77;44;45;184;183;180;85;97;88;36;186;188;190;33;207;215;216;27;221;227;231;219;233;236;240;217;26
12.873005292348259 ; 1.3860429810000001 ; 176 ; 40 ; 176;171;45;64;62;137;140;132;130;147;153;154;145;127;161;120;166;10;115;19;20;110;108;102;227;218;27;28;31;203;204;201;200;196;189;187;36;90;96;180;179;74;72;43;42;41;40
15.680097308148358 ; 1.9645154340000002 ; 5 ; 12 ; 5;2;81;76;85;86;94;107;110;20;21;22;220;232;241;216;205;200;197;193;34;186;183;171;44;40;39;72;168;169;56;61;63;66;68;134;144;131;148;146;157;160;166;7;13;15;12
14.581007850235173 ; 1.052071483 ; 107 ; 183 ; 107;106;111;19;17;226;104;24;230;219;233;27;30;213;202;199;195;192;193;34;33;37;87;90;94;180;74;82;4;123;160;158;127;150;143;65;63;58;52;51;169;138;41;40;172;184;183
14.929565548104097 ; 1.2776636380000002 ; 53 ; 60 ; 53;52;50;51;49;47;173;183;181;84;93;35;200;205;33;211;231;113;118;12;3;1;0;80;79;77;83;76;74;42;71;121;160;163;158;155;145;146;150;129;131;138;143;57;56;170;60
