14.761814899845902 ; 1.027366327 ; 36 ; 139 ; 36;91;87;37;189;196;200;209;208;212;215;237;230;231;24;107;100;110;111;116;245;9;166;0;78;76;73;119;175;183;45;47;48;56;134;69;135;138;159;127;155;139
13.86422093552075 ; 0.879442857 ; 36 ; 143 ; 36;190;192;33;207;208;215;239;236;235;242;103;104;25;21;22;20;112;89;96;183;185;172;39;78;80;243;14;13;10;5;120;122;124;125;156;155;154;147;134;58;143
14.67832155792667 ; 0.497256203 ; 155 ; 139 ; 155;123;166;4;15;113;98;107;102;25;228;229;217;236;234;232;215;203;195;198;199;192;191;214;87;84;81;75;71;43;174;175;185;46;52;54;141;142;151;152;140;139
14.167937429570715 ; 0.287465956 ; 89 ; 18 ; 89;88;37;35;187;193;204;110;107;106;101;102;239;242;222;224;226;245;9;164;161;155;128;150;148;129;140;137;144;141;61;56;170;51;175;176;42;75;74;76;2;18
13.459194979326094 ; 5.819415601 ; 139 ; 67 ; 139;127;159;161;5;9;12;15;118;100;36;34;199;213;203;210;211;29;216;103;26;233;234;228;231;244;3;80;75;74;73;72;42;41;184;68;141;132;143;63;62;67
12.344541599034269 ; 0.523251283 ; 166 ; 4 ; 166;122;128;146;132;64;170;60;70;72;40;39;180;179;95;96;87;36;188;194;196;205;33;209;30;29;32;99;112;98;109;103;241;235;236;218;23;225;18;13;11;4
13.28889710427721 ; 0.8816339040000001 ; 135 ; 73 ; 135;168;49;170;59;62;143;129;128;159;124;4;15;25;222;228;231;218;234;232;103;102;108;110;31;209;204;202;194;93;91;84;38;177;172;39;41;42;76;78;80;73
12.938188650521685 ; 0.638411543 ; 62 ; 189 ; 62;67;58;51;183;176;177;175;46;168;135;138;133;152;153;161;163;123;4;8;245;12;2;81;226;22;227;224;223;220;219;235;233;27;210;206;193;191;93;91;37;189
13.925708305690959 ; 0.36496632 ; 241 ; 224 ; 241;237;236;238;103;24;111;89;88;32;208;202;213;186;180;176;175;184;44;49;50;52;60;64;66;141;144;130;151;150;153;129;157;160;163;159;120;4;1;15;226;224
14.724198845640707 ; 3.0337717580000003 ; 86 ; 27 ; 86;85;38;180;175;172;171;47;51;55;56;142;143;152;126;140;135;69;70;78;82;1;121;120;5;11;16;118;225;219;235;107;108;92;35;188;191;198;205;203;211;27
13.75992911320485 ; 0.9388886590000001 ; 226 ; 188 ; 226;225;222;217;241;28;29;215;211;209;202;201;197;194;190;107;25;21;118;16;121;159;157;151;145;137;135;133;144;66;61;51;48;46;167;72;40;178;181;36;35;188
12.11167590021742 ; 0.19896305 ; 23 ; 212 ; 23;22;221;239;240;233;102;103;118;7;9;4;123;161;158;149;153;142;60;59;57;54;53;52;50;167;45;178;84;93;36;200;201;195;199;196;194;34;32;207;208;212
12.67950625856 ; 0.515865651 ; 117 ; 97 ; 117;226;104;24;223;231;219;221;101;103;29;31;200;201;197;192;36;180;179;182;184;174;44;43;57;63;134;131;145;147;128;126;124;123;166;165;4;1;75;88;90;97
14.06886719236147 ; 0.387950144 ; 239 ; 134 ; 239;237;222;28;27;31;208;209;207;202;188;35;87;92;88;101;103;104;18;3;4;164;123;122;127;155;129;149;131;136;42;41;180;183;175;185;173;54;53;55;142;134
15.02807714844439 ; 2.009857294 ; 51 ; 145 ; 51;54;49;169;134;132;69;41;171;185;177;77;82;244;223;229;238;235;240;241;102;215;31;187;97;93;90;114;20;245;8;7;5;166;163;160;158;155;157;128;154;145
14.18209313613628 ; 1.615020354 ; 202 ; 122 ; 202;204;215;240;235;219;230;229;1;3;8;13;117;118;19;20;106;89;94;93;96;92;180;179;183;176;175;174;45;47;168;57;170;59;63;66;151;153;146;161;166;122
12.66626192309904 ; 0.75829789 ; 18 ; 57 ; 18;24;23;218;234;235;239;25;104;109;30;212;197;190;37;91;97;94;85;38;175;171;41;80;81;3;12;14;7;5;121;125;128;147;140;138;137;135;64;60;53;57
14.504534247148536 ; 1.210612944 ; 190 ; 147 ; 190;196;34;186;88;93;92;33;30;28;239;242;218;219;220;227;23;107;98;19;245;10;6;243;244;0;75;85;180;177;44;41;168;47;50;65;142;125;126;145;154;147
14.963453446293133 ; 0.601337474 ; 220 ; 100 ; 220;224;22;21;25;241;102;105;112;19;15;9;3;79;78;75;135;138;158;127;157;156;155;151;142;61;60;170;46;173;178;97;92;95;189;193;208;212;30;215;32;100
13.635000290693585 ; 1.234271421 ; 227 ; 149 ; 227;11;9;0;115;110;101;103;25;23;228;234;241;29;212;208;209;207;203;201;186;95;84;38;41;72;173;172;48;52;53;55;58;61;133;156;159;161;125;126;145;149
13.648359289140888 ; 0.187635145 ; 34 ; 35 ; 34;214;199;195;202;201;204;205;216;27;28;236;242;229;23;22;224;21;24;105;106;108;110;19;16;3;121;163;161;146;131;63;170;54;49;71;119;43;174;180;186;35
13.054778045139164 ; 0.352943239 ; 136 ; 232 ; 136;137;138;42;39;174;47;60;56;66;149;148;147;162;161;165;7;10;245;12;3;1;82;80;75;85;94;189;206;31;30;26;103;106;109;112;18;22;227;220;239;232
14.281255390957453 ; 0.38715974000000003 ; 91 ; 5 ; 91;90;33;190;191;209;30;242;241;218;223;225;21;112;19;118;117;16;13;10;11;9;2;0;81;72;39;173;174;168;49;55;57;142;135;136;140;145;157;159;122;5
13.13063170754002 ; 1.409872704 ; 61 ; 215 ; 61;66;56;47;185;183;179;76;82;80;72;144;133;129;150;148;126;162;159;123;166;5;3;15;13;21;228;233;232;217;105;102;101;100;34;194;200;213;205;212;30;215
13.491938890885752 ; 0.27849624700000003 ; 58 ; 14 ; 58;62;61;67;68;69;136;140;149;147;156;163;159;166;243;77;83;73;70;41;40;176;181;95;188;189;34;204;200;205;209;31;100;221;228;225;19;18;17;12;15;14
14.035514759647832 ; 0.48572470700000003 ; 63 ; 218 ; 63;64;48;46;185;184;183;177;85;92;190;194;196;204;208;29;26;20;117;14;7;123;124;125;158;127;156;129;152;151;130;132;143;136;71;42;76;81;225;23;231;218
15.095001612170623 ; 0.42109144400000004 ; 66 ; 125 ; 66;170;55;54;50;47;168;173;174;181;178;92;93;88;99;32;191;204;216;26;103;221;242;236;218;20;19;114;17;245;243;83;76;71;42;68;131;152;154;128;155;125
13.573579246913162 ; 0.260269167 ; 0 ; 24 ; 0;117;16;13;7;5;164;121;162;163;157;156;145;154;149;132;142;134;57;52;47;69;43;182;180;97;95;86;87;35;200;190;100;102;239;235;229;230;228;104;25;24
12.98182623532201 ; 0.399976628 ; 186 ; 81 ; 186;213;202;200;196;197;190;91;178;181;179;38;39;44;172;174;185;184;48;51;54;170;130;136;126;158;10;227;231;242;238;26;24;105;98;110;116;115;243;0;82;81
14.284286436079388 ; 0.22891917 ; 113 ; 140 ; 113;114;115;19;21;227;222;228;232;241;217;103;105;109;34;196;200;201;204;209;210;37;94;85;180;182;183;45;48;54;65;169;168;42;122;158;156;128;145;149;130;140
14.245162022932329 ; 0.44732459900000004 ; 125 ; 100 ; 125;139;140;130;62;57;48;168;70;119;122;166;8;244;2;0;80;76;75;84;38;96;87;186;187;188;191;214;197;209;212;242;241;237;239;228;229;117;98;108;99;100
14.050756981554619 ; 0.39590690900000003 ; 139 ; 181 ; 139;135;71;77;78;46;168;47;50;59;67;134;142;145;153;150;148;163;123;165;8;6;15;225;22;227;219;230;239;26;103;104;106;108;111;99;32;215;197;187;85;181
13.028245226042573 ; 0.21366315600000002 ; 123 ; 5 ; 123;121;124;160;129;154;130;137;69;67;62;61;50;49;172;174;184;42;75;38;96;97;189;34;194;197;199;205;215;234;228;229;223;224;108;107;109;20;116;245;10;5
14.231712594948409 ; 0.563035394 ; 237 ; 71 ; 237;241;219;225;103;27;28;216;29;215;209;206;196;214;37;87;108;112;117;11;8;163;159;126;155;129;145;153;148;130;143;62;56;170;55;47;175;179;85;76;42;71
14.918155648018255 ; 0.7988054990000001 ; 61 ; 55 ; 61;64;144;133;132;146;148;155;126;161;123;165;166;9;16;118;117;114;226;24;220;232;30;206;213;199;188;89;178;177;174;43;42;119;75;73;135;50;60;57;170;55
13.19861471190594 ; 0.5857981 ; 5 ; 71 ; 5;160;161;155;128;129;145;148;142;134;64;63;65;59;49;169;69;70;176;183;178;179;191;192;200;91;96;93;92;89;109;101;221;217;26;104;117;2;80;83;75;71
13.363212772249877 ; 0.43372147600000005 ; 151 ; 172 ; 151;150;154;153;147;145;158;163;121;243;18;115;111;110;98;24;228;236;30;207;205;201;195;189;186;93;85;181;84;74;136;140;143;66;64;53;52;51;50;167;185;172
12.57208929556954 ; 1.3226634780000002 ; 169 ; 21 ; 169;167;47;52;53;57;56;59;62;67;144;143;132;140;129;148;158;161;10;79;71;42;40;172;184;177;84;91;92;36;193;201;211;99;100;109;114;113;19;232;229;21
14.888599555370677 ; 0.20630642100000002 ; 186 ; 130 ; 186;36;214;213;201;206;30;99;101;105;25;238;230;23;22;225;118;115;111;110;109;90;182;171;71;78;77;122;158;127;155;138;169;53;57;60;65;144;143;132;151;130
14.039235219979753 ; 0.28971671800000004 ; 121 ; 78 ; 121;122;162;158;155;150;130;141;59;55;54;47;69;135;138;136;71;70;167;171;180;197;203;206;215;90;113;108;105;102;103;217;232;235;224;226;13;245;5;0;81;78
13.8368096496088 ; 0.29415998800000004 ; 143 ; 224 ; 143;66;62;61;57;135;146;155;157;161;10;12;2;81;43;46;171;177;36;187;190;214;196;198;201;200;208;211;97;93;95;90;112;105;25;26;217;241;219;230;231;224
13.804822092141812 ; 0.260314274 ; 194 ; 61 ; 194;195;199;201;31;189;35;96;93;98;107;241;237;236;218;219;20;117;118;11;244;2;82;77;178;39;119;71;69;157;162;128;131;142;134;141;48;51;52;56;66;61
14.32051112897112 ; 0.543570208 ; 242 ; 85 ; 242;240;221;231;245;121;158;127;139;151;150;148;133;141;68;67;59;50;46;185;175;173;172;40;71;83;79;244;116;114;109;106;102;29;211;208;207;204;201;33;37;85
12.522195784938662 ; 0.23517321800000002 ; 210 ; 108 ; 210;208;209;205;198;194;32;87;97;93;95;181;174;171;44;42;119;167;50;60;62;68;141;144;135;136;149;150;148;127;126;160;3;245;231;229;232;241;26;105;98;108
12.138352615738615 ; 0.369404238 ; 203 ; 164 ; 203;204;201;194;210;212;29;28;26;232;241;218;224;2;16;13;12;24;90;96;94;87;186;38;42;72;70;43;171;56;57;61;64;65;66;67;141;144;130;149;124;164
14.010649758575157 ; 1.345565649 ; 178 ; 1 ; 178;175;174;185;167;47;48;53;52;62;67;148;151;152;137;70;72;83;75;85;93;36;188;192;195;200;32;207;27;235;238;229;227;226;107;111;16;12;245;7;80;1
13.563537211961217 ; 0.41212817300000004 ; 186 ; 55 ; 186;35;191;212;211;28;238;230;18;12;13;15;111;98;109;90;91;92;86;87;38;180;177;182;44;167;70;75;74;1;0;165;159;125;126;145;146;143;134;60;51;55
13.927078128885585 ; 5.592804060000001 ; 184 ; 141 ; 184;44;71;74;78;80;73;38;179;97;95;86;195;213;200;31;30;101;233;240;217;229;228;220;18;244;10;9;5;123;158;154;150;137;136;47;49;56;57;67;68;141
13.812020763888553 ; 0.898767411 ; 62 ; 8 ; 62;167;173;172;44;43;69;147;151;158;126;125;163;161;121;5;243;83;73;85;179;180;84;92;192;194;201;204;215;27;221;219;224;106;107;99;98;118;15;13;11;8
15.525469625668649 ; 0.47899859100000003 ; 70 ; 188 ; 70;124;125;161;162;158;156;139;146;150;148;143;142;66;65;60;57;51;169;47;45;44;172;181;83;244;14;21;218;241;236;238;242;101;107;31;211;205;213;198;194;188
13.319602470691434 ; 0.47670180100000004 ; 187 ; 94 ; 187;191;192;199;207;209;208;27;232;233;236;218;219;222;227;17;11;16;2;78;5;165;164;125;159;158;145;148;66;55;53;48;46;44;176;181;84;85;86;95;96;94
12.890626976713875 ; 1.2520255120000001 ; 4 ; 164 ; 4;6;8;13;20;113;88;92;94;188;192;201;209;208;30;104;218;219;22;226;17;1;78;180;41;40;44;71;47;169;52;53;57;56;59;61;67;150;125;120;165;164
11.269589818602448 ; 0.248101907 ; 243 ; 187 ; 243;74;73;180;181;177;176;175;45;170;59;66;68;141;134;146;158;163;124;122;4;12;117;19;20;224;227;228;242;26;103;105;109;90;87;36;204;200;196;195;35;187
13.56704561810811 ; 0.446050779 ; 140 ; 72 ; 140;137;135;128;159;125;145;150;154;134;57;55;51;49;173;171;40;39;36;188;203;33;206;215;29;216;236;242;229;228;230;102;107;110;114;118;117;12;7;2;76;72
14.076827319858836 ; 8.655799237 ; 236 ; 43 ; 236;219;230;220;223;23;26;102;210;205;204;35;188;187;38;86;93;116;115;18;2;245;10;6;7;166;120;159;162;155;154;143;144;140;137;136;135;69;57;176;184;43
13.896645817620701 ; 3.1936998670000003 ; 201 ; 96 ; 201;199;195;205;36;179;180;85;79;77;74;75;71;119;40;172;169;48;52;55;56;58;66;144;135;140;128;163;9;13;244;18;220;230;237;25;104;112;90;93;95;96
14.52963650016958 ; 1.915971676 ; 68 ; 86 ; 68;58;54;45;183;181;43;135;141;134;143;131;146;145;127;159;163;121;164;166;5;8;244;243;18;20;110;106;22;224;220;235;242;216;209;202;197;35;189;96;91;86
12.336669721932862 ; 0.305361361 ; 244 ; 131 ; 244;115;110;98;102;103;240;218;219;222;25;28;212;208;33;193;203;35;87;182;175;45;40;43;76;79;4;120;160;152;145;132;143;61;62;60;55;52;50;137;140;131
12.987749263580927 ; 0.487547669 ; 189 ; 140 ; 189;191;213;211;215;32;95;180;172;171;45;47;50;53;170;70;71;73;75;78;244;243;17;18;21;232;103;104;106;114;13;8;9;5;4;164;124;159;126;145;134;140
16.003512840479512 ; 0.48953317100000004 ; 50 ; 162 ; 50;170;172;183;177;182;179;188;34;196;200;201;33;32;86;94;88;109;114;111;20;27;241;242;230;229;224;226;18;14;6;82;78;41;71;139;144;146;157;126;125;162
13.346104266626112 ; 0.44553756800000005 ; 28 ; 5 ; 28;27;209;204;213;195;192;191;37;178;180;93;88;113;98;109;101;239;235;233;242;231;220;222;223;224;225;16;243;76;137;53;55;59;65;62;130;148;159;120;165;5
10.141483422945203 ; 0.262404615 ; 206 ; 80 ; 206;31;197;198;191;93;92;98;25;232;220;23;227;226;18;244;2;165;159;162;128;139;140;153;151;150;146;133;68;66;64;61;54;47;185;172;43;71;76;79;81;80
12.763612230711377 ; 0.37401524900000005 ; 133 ; 191 ; 133;49;55;56;63;67;68;134;131;154;153;127;124;166;3;1;0;76;43;172;175;181;178;186;97;112;118;17;231;221;237;234;104;108;100;99;33;34;193;195;192;191
15.755262367325324 ; 0.746132192 ; 182 ; 123 ; 182;175;171;44;119;39;180;38;84;85;186;198;202;31;100;240;234;235;233;241;228;231;21;110;113;117;8;9;2;1;81;77;72;136;49;54;62;67;147;157;125;123
14.781780540955992 ; 0.5635412470000001 ; 191 ; 29 ; 191;214;197;199;201;202;190;186;38;179;40;44;43;167;50;51;60;67;68;143;149;124;123;6;0;75;73;88;99;110;20;25;223;231;217;236;102;27;216;215;211;29
12.492857384983147 ; 0.468632508 ; 91 ; 187 ; 91;87;176;184;175;173;172;44;72;136;48;50;55;57;59;132;131;146;152;158;160;125;4;81;82;0;115;107;105;221;237;234;232;31;207;202;213;197;198;196;190;187
13.586885195422912 ; 0.62224882 ; 132 ; 217 ; 132;67;64;63;56;50;119;72;140;148;152;127;157;156;160;124;122;121;120;3;81;82;245;10;16;19;20;109;96;86;87;193;198;211;215;105;24;227;230;238;242;217
13.391998552887111 ; 0.28655889300000004 ; 156 ; 205 ; 156;157;148;133;143;69;168;58;170;54;173;174;177;178;73;83;82;244;5;6;14;230;231;217;233;102;104;106;108;110;20;88;96;86;188;34;195;198;213;201;209;205
12.529077910800146 ; 0.291983424 ; 56 ; 31 ; 56;53;52;62;130;131;157;47;173;183;119;77;79;82;243;3;8;113;19;227;224;223;217;236;238;24;106;98;88;89;93;96;87;37;190;197;196;203;207;210;211;31
14.033768960254337 ; 0.5796290230000001 ; 106 ; 139 ; 106;105;228;234;107;109;199;196;201;205;187;186;84;96;93;89;112;116;117;13;0;80;72;44;45;184;175;172;46;168;50;51;65;64;143;151;150;156;162;128;137;139
15.064475375062155 ; 0.43139692 ; 168 ; 15 ; 168;167;51;55;58;63;133;132;140;153;157;123;244;2;1;83;40;171;172;183;178;84;86;89;188;194;195;199;200;30;216;104;25;239;233;242;218;224;225;22;115;15
15.600987930590929 ; 1.239324706 ; 190 ; 143 ; 190;195;204;208;30;215;32;86;187;179;172;40;42;74;82;1;111;99;104;236;237;232;219;22;18;17;12;15;11;6;166;122;157;145;147;130;140;136;168;51;62;143
13.497830781678141 ; 0.75794814 ; 39 ; 163 ; 39;86;90;187;205;206;212;215;30;237;218;230;225;24;25;104;107;99;113;116;14;15;13;81;82;78;83;72;70;44;176;174;171;51;60;65;67;133;145;151;122;163
13.83360060814196 ; 1.0652984010000002 ; 160 ; 135 ; 160;159;162;161;153;146;66;64;61;62;169;119;44;177;181;180;96;186;35;34;214;197;205;209;212;29;28;26;232;242;238;235;221;222;98;114;118;226;18;16;82;135
13.811189213918833 ; 0.608106228 ; 216 ; 149 ; 216;27;204;202;198;34;107;104;102;103;235;221;230;222;22;117;243;10;7;124;125;155;138;119;73;83;85;38;178;176;184;173;47;48;141;134;129;146;147;154;150;149
14.26443312147069 ; 0.748652771 ; 211 ; 12 ; 211;205;203;191;189;90;84;38;179;184;172;171;43;42;59;56;170;66;68;144;133;149;151;155;126;162;124;123;120;166;8;243;113;112;104;234;239;231;223;226;13;12
14.87511846321873 ; 0.39334033300000004 ; 177 ; 157 ; 177;180;181;41;43;119;47;55;57;61;67;68;148;140;139;135;77;94;189;187;35;203;204;27;217;238;231;223;25;107;100;114;113;17;16;15;245;11;4;165;160;157
12.922667040495798 ; 0.9708724320000001 ; 175 ; 106 ; 175;48;60;59;65;134;133;132;154;153;129;156;155;127;166;4;9;244;243;1;81;75;72;119;42;39;91;37;188;204;201;196;191;34;101;104;228;230;22;118;108;106
12.586006780618591 ; 0.36780117 ; 100 ; 30 ; 100;107;98;19;21;218;222;226;17;12;15;7;165;121;124;0;82;77;74;70;136;140;147;141;65;56;52;47;168;172;185;175;180;38;37;188;214;206;210;216;28;30
14.627160161750496 ; 0.29394361700000005 ; 109 ; 158 ; 109;98;111;114;14;8;16;18;21;230;221;239;236;233;99;212;205;200;195;191;36;97;181;78;83;72;40;173;45;47;55;56;62;68;69;137;139;130;146;160;163;158
12.876770796574831 ; 2.878806967 ; 186 ; 155 ; 186;36;189;198;195;209;208;215;29;93;94;89;99;107;106;26;233;221;228;220;117;79;166;165;120;121;176;185;168;49;51;52;56;141;134;148;145;139;128;125;159;155
14.173032122353785 ; 0.18928644700000002 ; 133 ; 65 ; 133;131;147;150;158;125;123;79;1;245;13;115;110;21;22;223;221;235;237;25;103;101;209;206;213;197;194;214;88;93;97;86;179;181;175;42;71;135;68;67;53;65
14.388056077185054 ; 3.0297579960000003 ; 60 ; 235 ; 60;64;65;50;48;47;173;172;45;40;181;179;180;73;119;43;144;132;131;151;147;120;165;166;4;243;16;14;20;111;113;100;214;199;198;206;207;210;30;228;229;235
11.342962600464976 ; 0.300406762 ; 110 ; 203 ; 110;113;111;107;108;100;240;235;234;242;217;24;22;225;18;17;1;2;15;11;6;120;126;127;129;67;61;58;50;49;48;138;72;42;171;184;175;183;177;188;206;203
13.324702773920842 ; 0.6750805360000001 ; 50 ; 175 ; 50;54;141;152;154;139;125;124;165;5;245;20;24;25;22;227;220;230;235;102;101;27;30;211;210;201;200;192;85;84;74;76;77;71;40;178;181;180;182;183;184;175
13.196596922222076 ; 0.473759315 ; 201 ; 151 ; 201;213;36;96;97;32;33;209;215;28;220;241;242;26;101;109;110;115;13;14;2;82;84;179;177;184;185;47;52;53;62;134;143;130;139;155;162;127;145;147;153;151
13.93280184812394 ; 0.559737669 ; 238 ; 201 ; 238;236;237;23;224;21;16;15;7;243;80;78;77;74;136;135;138;158;160;125;148;129;134;48;49;47;168;40;171;184;175;176;180;96;110;100;28;215;210;198;200;201
15.993316368233959 ; 0.38091561300000004 ; 28 ; 106 ; 28;27;215;31;212;207;206;192;214;188;181;85;77;83;76;39;173;174;167;169;51;50;52;60;58;66;151;156;166;116;115;114;109;99;237;239;217;221;230;228;231;106
13.056919294342583 ; 0.27476152000000004 ; 123 ; 22 ; 123;125;163;153;145;138;134;143;66;65;54;48;185;42;71;75;83;80;82;3;2;243;10;107;89;86;36;189;214;195;199;197;213;202;204;209;211;215;218;228;23;22
14.233496526436598 ; 0.21277289600000002 ; 166 ; 41 ; 166;4;6;8;21;22;223;229;235;238;237;25;28;203;198;193;114;115;0;79;77;76;83;73;71;138;139;161;162;146;142;66;64;55;54;176;175;45;44;119;39;41
13.420048008267075 ; 3.089349036 ; 57 ; 80 ; 57;52;62;63;143;131;130;146;145;147;156;126;127;136;40;45;171;182;93;186;188;189;192;213;204;206;209;31;99;102;232;25;118;116;16;9;5;164;122;4;1;80
12.443595030384687 ; 0.22994788800000002 ; 222 ; 26 ; 222;229;230;228;221;238;102;106;112;110;20;117;118;11;121;122;243;76;83;41;137;135;168;170;55;53;50;48;167;185;176;177;96;86;36;205;197;33;211;215;27;26
13.832372921360273 ; 0.34104687300000003 ; 193 ; 21 ; 193;213;206;210;29;30;32;86;36;179;178;177;176;172;168;48;60;65;137;133;150;147;129;156;126;160;125;122;80;81;6;13;226;224;220;219;237;102;99;107;24;21
13.68354581944618 ; 0.455250998 ; 193 ; 74 ; 193;197;202;204;205;209;32;186;181;176;171;46;167;169;51;52;61;63;154;151;129;140;135;72;71;124;164;8;10;15;220;219;241;240;234;105;108;107;20;2;81;74
13.116783759673737 ; 0.392427951 ; 243 ; 3 ; 243;82;16;17;18;19;110;225;230;27;29;30;211;209;205;194;191;188;186;88;93;97;91;86;85;174;173;53;58;60;136;137;154;152;127;157;161;164;121;120;165;3
14.547596097619744 ; 3.441798802 ; 220 ; 127 ; 220;229;224;21;1;12;116;115;113;109;106;242;237;240;241;28;33;91;38;178;183;174;173;171;45;39;41;119;70;167;54;65;141;153;147;131;139;128;156;160;121;127
14.379374046982665 ; 0.717051681 ; 179 ; 92 ; 179;180;185;48;52;53;56;60;62;64;63;66;133;146;150;139;156;162;122;166;9;80;83;0;116;114;113;108;107;105;104;219;217;26;207;204;200;214;193;35;90;92
13.34329926821521 ; 1.12363019 ; 11 ; 241 ; 11;14;16;80;125;163;158;127;139;153;150;147;58;50;49;47;168;42;171;174;183;94;91;90;88;87;196;208;101;107;109;110;114;116;18;24;222;218;239;236;238;241
13.283311646748418 ; 0.29505950000000003 ; 8 ; 76 ; 8;163;161;157;130;143;134;68;69;169;54;174;180;179;85;188;35;203;202;201;196;195;191;193;100;103;238;233;217;223;25;24;110;114;19;18;2;0;81;79;83;76
12.411422615010785 ; 0.342517933 ; 5 ; 237 ; 5;9;15;244;243;124;126;157;156;130;132;141;66;62;50;48;168;137;136;119;185;175;183;178;38;96;86;187;192;196;201;204;203;99;100;98;108;26;231;242;235;237
12.632958668215327 ; 0.49536183500000003 ; 30 ; 82 ; 30;207;99;26;236;229;220;22;21;24;108;107;109;111;90;97;94;86;187;181;175;172;70;46;48;53;170;56;60;143;133;139;155;162;4;7;8;245;14;16;3;82
13.09092792527827 ; 0.830541846 ; 166 ; 35 ; 166;121;163;161;149;133;66;58;72;42;171;185;175;177;182;178;38;85;81;2;244;243;18;226;104;24;222;231;218;236;240;27;216;30;209;197;214;190;92;97;189;35
14.291688262916237 ; 0.42040508400000004 ; 59 ; 116 ; 59;58;134;143;133;131;150;147;145;158;160;155;69;71;43;171;179;84;79;0;5;15;12;21;25;242;232;240;237;29;210;207;213;194;190;33;99;107;111;20;117;116
14.515118286446665 ; 0.320098468 ; 181 ; 145 ; 181;180;185;173;40;41;70;76;77;80;229;242;239;29;32;199;188;186;87;86;91;90;112;12;245;122;162;159;158;138;137;52;54;55;59;58;66;133;132;150;147;145
12.64710082822439 ; 0.397514103 ; 134 ; 84 ; 134;68;48;53;172;174;175;119;76;77;75;135;138;147;128;158;126;162;125;122;13;17;115;226;21;24;222;223;219;235;239;28;107;100;99;33;199;195;213;188;87;84
