13.13127676655461 ; 0.129882006 ; 1 ; 231 ; 1;116;10;121;123;163;155;152;150;144;58;48;46;173;176;70;40;39;92;215;26;104;232;237;233;229;231
10.455840206144465 ; 0.161623165 ; 36 ; 95 ; 36;34;196;202;206;207;212;30;109;104;232;238;227;21;10;5;69;142;132;141;65;169;47;167;174;180;95
10.885359424612897 ; 0.129368122 ; 215 ; 118 ; 215;211;205;213;33;89;40;173;170;143;133;149;145;128;82;0;6;15;226;25;239;26;102;101;98;112;118
9.153342297173046 ; 0.12560653 ; 33 ; 6 ; 33;203;31;28;27;221;105;107;109;94;189;35;38;184;64;132;130;131;140;128;161;159;135;77;16;245;6
10.833344460332373 ; 0.080712161 ; 217 ; 68 ; 217;233;229;223;224;103;204;205;99;110;117;243;2;1;81;3;123;159;155;147;139;69;44;184;172;64;68
10.12998562873276 ; 0.16098241400000002 ; 49 ; 143 ; 49;53;56;48;184;176;36;188;194;201;210;208;209;31;217;19;112;114;16;6;80;75;42;146;147;130;143
9.907958145669687 ; 0.24042723800000002 ; 127 ; 12 ; 127;160;129;130;131;143;64;63;57;60;168;137;75;80;244;18;89;92;190;204;202;207;216;232;220;10;12
12.529712837931022 ; 0.25624715800000003 ; 242 ; 205 ; 242;235;232;101;112;22;12;3;81;83;74;42;136;159;155;132;142;60;57;178;186;93;215;212;207;198;205
11.839136440086868 ; 0.093801455 ; 81 ; 108 ; 81;83;73;72;185;176;62;66;142;129;154;121;164;166;6;3;20;224;223;231;228;241;232;211;206;189;108
12.478223339589334 ; 0.129056644 ; 12 ; 99 ; 12;6;165;244;80;79;75;139;128;151;147;132;62;52;48;175;183;214;210;208;30;234;231;107;109;111;99
11.44158027093405 ; 0.073707863 ; 139 ; 118 ; 139;43;173;174;52;65;66;134;151;162;121;245;12;230;236;233;216;208;32;201;197;35;37;91;89;112;118
10.497470528154635 ; 0.13006818 ; 118 ; 69 ; 118;19;98;93;94;188;190;213;33;208;215;216;241;234;103;106;21;79;76;177;175;172;56;66;129;127;69
10.142335710254448 ; 0.06341669800000001 ; 131 ; 197 ; 131;150;144;66;63;64;47;69;135;71;39;72;77;80;122;17;226;234;236;232;100;114;87;33;200;196;197
11.377959143807065 ; 0.094599051 ; 72 ; 161 ; 72;74;71;70;57;169;183;39;38;88;99;198;215;233;234;231;229;230;220;22;225;12;14;243;166;159;161
12.879145342557337 ; 0.7211108460000001 ; 142 ; 108 ; 142;66;130;151;140;139;128;157;161;163;122;124;168;175;45;40;72;83;76;16;24;235;199;214;187;111;108
9.841704200964937 ; 0.119259105 ; 43 ; 22 ; 43;72;41;44;173;50;132;130;138;128;120;166;4;118;113;95;96;186;193;198;206;25;217;232;241;219;22
10.28293153648244 ; 0.095538101 ; 116 ; 157 ; 116;90;87;35;190;194;195;103;234;224;18;11;1;83;73;44;171;47;48;52;57;133;151;129;138;139;157
10.483760259664093 ; 0.30461459100000005 ; 97 ; 137 ; 97;96;88;187;214;201;200;206;208;31;110;109;100;240;239;231;21;16;243;0;84;182;175;40;53;138;137
12.594173190709531 ; 0.07563905400000001 ; 150 ; 226 ; 150;156;137;132;142;64;60;169;46;173;183;77;0;4;2;118;114;92;192;31;215;101;102;234;220;227;226
11.195759320979258 ; 0.109766816 ; 94 ; 77 ; 94;97;87;199;179;172;45;57;170;56;62;130;145;126;124;7;9;8;13;226;232;239;98;114;115;2;77
9.553830391698762 ; 0.127514548 ; 80 ; 219 ; 80;83;136;137;132;59;56;53;171;174;179;84;85;91;90;36;192;27;108;107;115;10;12;223;218;229;219
11.151269601840317 ; 0.655811232 ; 168 ; 207 ; 168;46;169;50;61;141;134;140;147;146;156;120;5;9;245;13;14;244;2;74;188;36;108;19;242;30;207
10.259504486519301 ; 0.107557463 ; 88 ; 157 ; 88;90;111;3;13;12;231;103;102;34;214;196;213;203;204;35;87;183;174;185;49;135;134;148;149;128;157
9.971880504220804 ; 0.113793615 ; 91 ; 13 ; 91;93;88;113;109;104;225;229;219;216;211;192;84;77;82;48;170;55;66;142;133;127;121;8;11;12;13
12.579001601545407 ; 0.271645958 ; 146 ; 153 ; 146;42;43;83;80;165;164;120;9;11;15;231;239;104;112;88;96;193;182;175;174;185;171;45;167;60;153
10.603472288497406 ; 0.09034334100000001 ; 143 ; 55 ; 143;131;126;162;160;122;166;3;2;244;13;10;118;225;22;221;239;26;29;215;211;194;88;179;67;64;55
12.430991890485089 ; 0.080284453 ; 178 ; 199 ; 178;184;62;149;127;119;41;39;85;75;81;0;2;21;227;242;103;105;108;114;188;31;210;207;204;205;199
11.158489621770066 ; 0.076408708 ; 96 ; 185 ; 96;89;186;189;35;209;31;27;236;223;224;116;115;13;10;124;161;128;141;65;169;136;73;180;176;183;185
11.202453745812875 ; 0.126319037 ; 94 ; 97 ; 94;200;202;199;198;180;39;42;172;48;50;53;59;63;143;132;77;4;224;229;218;240;24;20;116;88;97
10.588490431893891 ; 0.23343387200000001 ; 144 ; 15 ; 144;68;160;71;119;40;172;175;184;179;91;203;210;30;29;239;235;237;103;104;22;111;112;244;4;13;15
10.136897169177583 ; 0.177963339 ; 198 ; 101 ; 198;209;207;32;94;88;188;36;176;70;168;48;60;61;67;152;159;120;15;16;116;19;111;226;227;103;101
10.632056642028857 ; 0.16196955400000002 ; 58 ; 141 ; 58;67;50;168;40;39;91;94;87;32;197;213;201;30;216;28;232;225;111;15;9;166;164;72;134;144;141
10.051078335283888 ; 0.075829031 ; 240 ; 124 ; 240;235;234;242;230;220;223;224;14;16;113;111;104;102;26;30;31;196;94;86;40;68;131;151;158;165;124
11.66356140368103 ; 0.09615145100000001 ; 113 ; 16 ; 113;98;109;241;239;100;214;35;89;91;76;44;184;172;58;63;142;136;140;145;127;157;123;122;121;243;16
11.148961129791882 ; 0.11460589900000001 ; 140 ; 64 ; 140;137;81;227;231;25;103;27;28;194;190;187;36;91;113;115;12;125;156;128;154;149;130;144;53;61;64
11.111883285843033 ; 0.082382568 ; 190 ; 171 ; 190;193;204;87;25;237;241;224;225;19;117;118;5;125;127;128;138;130;63;59;170;48;46;40;75;182;171
10.870054460637357 ; 0.07706616000000001 ; 125 ; 64 ; 125;160;163;154;145;130;141;134;138;77;243;15;18;107;109;27;216;215;214;186;36;87;97;85;182;50;64
11.531188597061625 ; 0.46606456 ; 102 ; 126 ; 102;197;188;189;186;110;114;117;19;104;220;22;225;10;15;3;78;75;183;46;56;142;135;156;155;159;126
11.654363279641384 ; 0.09324249700000001 ; 238 ; 64 ; 238;236;106;26;28;215;88;96;36;186;180;178;85;76;1;15;124;127;154;148;147;136;40;46;167;56;64
10.784943692270632 ; 0.14227640800000002 ; 155 ; 3 ; 155;147;146;134;140;69;70;42;176;203;28;27;237;218;222;23;105;20;21;226;2;79;77;73;124;166;3
9.91733470029261 ; 0.12877938900000002 ; 165 ; 30 ; 165;125;160;132;133;60;55;40;38;79;3;244;16;14;225;22;224;231;241;90;89;93;95;92;188;208;30
11.907135629585145 ; 0.236393347 ; 200 ; 244 ; 200;202;197;198;190;109;105;233;242;218;17;113;96;182;177;171;52;54;57;144;140;150;124;70;72;75;244
10.816447654528547 ; 0.364712242 ; 103 ; 6 ; 103;111;116;13;22;28;208;203;190;191;187;37;93;91;173;171;167;51;53;136;137;130;148;163;4;7;6
10.836892135064039 ; 0.46347060700000003 ; 86 ; 75 ; 86;210;205;194;186;179;180;41;171;46;69;140;164;13;14;226;225;23;231;103;102;104;117;1;81;83;75
11.312141995941861 ; 0.10925590600000001 ; 207 ; 76 ; 207;215;30;238;223;225;25;104;103;206;196;189;180;184;52;53;55;60;63;61;141;129;157;70;43;41;76
10.760383253980836 ; 0.222141947 ; 198 ; 195 ; 198;199;83;74;42;46;53;49;69;136;137;132;129;158;4;10;16;115;112;226;222;223;235;212;203;201;195
11.367322476148445 ; 0.076717171 ; 151 ; 121 ; 151;59;168;45;39;179;91;187;192;194;199;210;215;27;28;103;229;230;219;20;110;111;118;11;243;161;121
10.657099015507601 ; 0.097075589 ; 12 ; 89 ; 12;224;23;223;219;218;241;26;20;111;100;31;209;194;189;36;176;167;47;141;154;158;138;136;76;92;89
10.581006671196095 ; 0.138612536 ; 129 ; 188 ; 129;151;145;143;132;161;72;43;45;119;74;5;6;115;117;226;222;231;228;232;27;210;204;214;92;89;188
11.121158250976707 ; 0.16136107600000002 ; 45 ; 48 ; 45;185;35;188;198;206;88;90;109;237;235;230;23;115;9;164;121;163;146;153;130;131;133;136;167;57;48
9.04262444153245 ; 0.096615268 ; 125 ; 108 ; 125;159;136;69;143;141;58;60;168;45;71;78;2;16;219;230;240;30;212;202;200;187;92;93;89;107;108
12.150689052000912 ; 0.563630745 ; 32 ; 184 ; 32;195;207;28;26;234;220;88;93;111;15;4;122;162;139;150;154;147;56;51;49;40;43;70;73;177;184
11.633368607472192 ; 0.07275764900000001 ; 141 ; 29 ; 141;63;144;133;135;70;46;172;183;179;84;77;82;164;7;11;245;18;229;217;232;236;110;95;36;198;29
12.082011709865458 ; 0.09420593000000001 ; 113 ; 172 ; 113;112;98;107;228;234;232;31;34;32;96;76;79;6;165;155;135;144;170;43;41;38;180;176;184;185;172
10.226028341718967 ; 0.129100231 ; 160 ; 244 ; 160;162;152;130;131;143;141;63;44;41;178;85;88;201;211;27;217;218;228;229;220;106;226;14;79;78;244
11.68805759419634 ; 0.13046201500000001 ; 83 ; 130 ; 83;78;73;70;44;184;181;38;91;187;205;203;100;26;239;117;12;243;123;124;155;156;139;168;55;144;130
10.489762443383787 ; 0.06390638400000001 ; 195 ; 6 ; 195;193;203;209;206;33;96;109;100;101;217;116;3;83;74;72;70;40;51;52;63;147;153;156;126;121;6
11.625632647217394 ; 0.12743622200000002 ; 81 ; 198 ; 81;78;178;171;119;69;135;51;54;56;145;154;126;120;14;18;20;21;25;239;28;107;89;93;193;214;198
11.404662559504382 ; 0.192260798 ; 10 ; 122 ; 10;12;7;9;5;243;117;19;23;220;242;216;200;197;90;38;180;171;54;51;132;143;136;140;163;166;122
9.167098443218029 ; 0.14572015600000002 ; 60 ; 141 ; 60;56;174;183;39;97;96;88;37;33;190;197;205;103;104;23;220;224;227;226;19;4;124;162;157;134;141
12.709769407315113 ; 0.432642356 ; 116 ; 115 ; 116;117;11;1;80;77;43;163;127;156;155;146;60;52;179;84;96;87;206;200;214;99;103;234;221;22;115
10.032184634731026 ; 0.12371569 ; 38 ; 215 ; 38;176;53;57;61;159;124;72;119;75;1;244;115;116;114;110;219;101;99;109;90;96;202;205;210;209;215
11.097976923452096 ; 0.16346454700000002 ; 172 ; 66 ; 172;185;85;93;206;100;106;111;20;21;242;232;221;219;224;16;1;80;83;43;135;159;155;154;62;57;66
11.521429944764943 ; 0.15948889400000002 ; 237 ; 70 ; 237;234;105;194;201;210;96;89;118;16;2;120;124;160;156;129;68;170;58;60;168;71;74;83;76;40;70
11.106148596777965 ; 0.080620921 ; 108 ; 100 ; 108;114;94;178;40;119;167;133;130;148;131;139;72;73;79;164;4;10;225;22;229;28;211;209;199;191;100
10.09433033498386 ; 0.09634827400000001 ; 123 ; 198 ; 123;164;161;158;128;145;68;67;62;51;70;43;41;39;179;97;95;90;98;111;117;245;17;21;212;210;198
10.735758216696974 ; 0.128808918 ; 182 ; 21 ; 182;184;47;60;63;67;132;153;125;78;0;13;116;88;95;32;193;200;203;208;210;242;102;105;24;23;21
10.516761702639803 ; 0.090575612 ; 192 ; 241 ; 192;199;207;186;88;90;98;20;19;115;13;11;127;143;68;51;44;71;76;78;244;227;24;242;236;240;241
10.124809161597028 ; 0.19407779800000002 ; 80 ; 189 ; 80;81;0;244;121;72;135;143;142;67;57;49;174;175;179;91;94;92;117;226;26;239;102;106;198;197;189
11.802451651553481 ; 0.191583092 ; 96 ; 47 ; 96;97;86;35;198;214;100;111;20;24;25;26;242;240;239;235;228;1;4;126;156;149;129;43;39;54;47
11.886545502152716 ; 0.12469959500000001 ; 65 ; 1 ; 65;59;46;45;184;39;42;136;140;141;146;155;127;122;166;8;6;15;227;238;104;101;34;92;94;73;1
11.230462057335117 ; 0.064705103 ; 157 ; 108 ; 157;128;129;154;145;134;48;136;40;179;77;243;6;117;114;98;89;87;188;35;34;206;31;219;235;103;108
11.994365501849254 ; 0.094150599 ; 189 ; 133 ; 189;196;205;92;112;24;25;28;234;224;22;17;14;11;7;6;77;42;184;176;53;67;135;137;163;150;133
11.186395393626471 ; 0.144889438 ; 107 ; 169 ; 107;104;23;219;19;116;208;204;213;197;36;87;86;93;180;178;43;165;124;155;128;152;150;135;69;57;169
12.316747969237055 ; 0.226463198 ; 238 ; 27 ; 238;18;0;75;179;183;175;47;169;53;61;67;149;151;124;165;4;10;14;117;90;96;187;195;201;32;27
10.53067903173247 ; 0.094272728 ; 27 ; 122 ; 27;205;201;197;193;95;96;20;229;224;82;79;78;178;176;119;136;47;51;53;144;153;148;125;160;120;122
11.93010442375266 ; 0.142791165 ; 224 ; 119 ; 224;22;21;240;100;210;204;198;35;181;85;86;88;20;116;8;165;122;145;131;142;67;63;60;50;70;119
12.159595832534954 ; 0.07784885600000001 ; 172 ; 59 ; 172;173;183;180;39;186;34;196;33;99;107;242;235;240;229;18;115;14;244;160;161;163;156;136;65;60;59
8.960043750007234 ; 0.111069891 ; 170 ; 6 ; 170;56;51;60;67;138;46;70;76;75;92;94;35;214;202;206;210;211;29;102;222;224;226;18;114;16;6
11.05479261172338 ; 0.145342678 ; 138 ; 168 ; 138;72;82;104;232;233;242;216;32;193;201;203;36;97;109;114;13;245;7;164;161;126;66;62;64;58;168
12.944918462969994 ; 0.222385243 ; 24 ; 73 ; 24;90;91;33;199;201;204;29;239;241;224;14;12;7;166;122;158;150;131;60;50;119;44;175;180;38;73
11.300260220596838 ; 0.142203203 ; 233 ; 37 ; 233;26;215;211;194;192;189;90;118;8;166;123;162;128;153;134;59;56;54;51;138;70;174;175;176;177;37
11.15491560960293 ; 0.208821214 ; 21 ; 222 ; 21;22;224;17;16;9;6;160;150;131;68;57;53;52;50;135;83;77;74;38;87;35;198;200;31;237;222
11.519809809867274 ; 1.30024922 ; 158 ; 114 ; 158;145;154;147;140;132;68;66;65;169;183;178;85;39;40;120;8;17;233;239;204;188;92;98;109;113;114
8.693645308712599 ; 0.100086619 ; 144 ; 203 ; 144;142;141;58;170;48;168;176;73;76;0;124;161;245;116;20;226;22;24;105;87;186;36;188;193;213;203
11.2429638831638 ; 0.11307391600000001 ; 125 ; 95 ; 125;121;165;158;130;134;65;64;58;52;167;174;173;71;73;80;118;114;19;228;232;235;239;28;29;214;95
11.223431353612527 ; 0.122284445 ; 218 ; 234 ; 218;220;12;15;9;126;130;66;60;56;58;69;135;76;181;85;96;92;87;186;203;209;108;106;26;242;234
11.308468356486305 ; 0.128724047 ; 164 ; 198 ; 164;124;125;154;67;53;52;48;169;43;40;185;175;180;75;76;80;0;6;118;25;27;212;37;191;199;198
9.680446297614534 ; 0.7340519240000001 ; 162 ; 210 ; 162;125;145;130;132;68;67;66;58;56;51;70;184;84;92;106;104;226;9;123;2;22;233;217;27;211;210
11.85476361759326 ; 0.188487385 ; 99 ; 210 ; 99;100;191;200;205;188;36;96;94;179;183;174;47;51;49;140;147;155;124;41;73;81;243;21;28;211;210
10.862473044694434 ; 0.20817627800000002 ; 66 ; 106 ; 66;64;144;48;46;177;184;71;125;164;8;10;15;2;118;98;97;86;190;191;197;198;202;208;100;219;106
11.249372363276857 ; 0.09580241 ; 114 ; 104 ; 114;111;88;89;90;189;195;210;31;30;221;237;218;230;12;120;164;127;142;48;69;136;75;81;244;243;104
9.896868639578695 ; 0.096686277 ; 33 ; 117 ; 33;198;199;31;95;86;177;48;59;130;153;139;125;244;15;16;226;21;25;24;223;219;26;102;110;114;117
11.577890066002087 ; 0.237253132 ; 75 ; 145 ; 75;74;77;79;121;5;230;240;103;105;106;110;33;210;204;188;94;183;45;71;168;53;57;62;68;128;145
11.188766733390985 ; 0.142098426 ; 183 ; 10 ; 183;45;40;41;59;141;133;146;148;150;151;125;76;97;89;35;192;196;29;241;223;224;106;107;110;18;10
10.763635907144499 ; 0.163262194 ; 186 ; 216 ; 186;187;94;93;85;135;139;129;59;170;47;46;74;80;0;3;123;9;14;115;21;221;27;28;208;212;216
12.274268112559136 ; 0.25916479200000003 ; 226 ; 59 ; 226;229;235;216;206;204;195;199;95;98;107;104;18;17;11;82;38;171;69;135;161;160;155;141;60;56;59
10.385333247640986 ; 0.106235275 ; 186 ; 210 ; 186;187;37;112;19;115;11;10;158;126;137;170;53;51;174;171;73;76;79;244;218;106;32;191;199;204;210
6.5083565142512425 ; 0.06906891300000001 ; 245 ; 200 ; 245;10;225;244;1;3;5;4;120;127;139;143;141;137;72;70;39;40;46;184;177;178;91;33;203;195;200
10.876225633718354 ; 0.151374054 ; 15 ; 138 ; 15;14;90;188;192;196;208;27;102;242;240;234;235;231;1;81;78;83;71;42;40;59;57;63;67;139;138
13.587037666463306 ; 0.28820775600000004 ; 180 ; 124 ; 180;93;96;37;210;213;197;102;232;235;231;222;22;114;116;15;165;164;123;159;155;148;150;132;133;59;124
9.507443167091742 ; 0.12703386 ; 91 ; 111 ; 91;89;187;203;204;209;212;108;106;222;228;223;3;80;71;45;46;134;144;132;126;122;11;10;12;112;111
11.921721151504418 ; 0.07601086900000001 ; 139 ; 157 ; 139;137;135;132;51;172;77;74;181;186;187;214;209;215;32;90;104;103;236;218;228;17;245;160;125;126;157
11.03415899882506 ; 0.184587845 ; 104 ; 40 ; 104;26;233;108;32;211;205;213;193;34;36;186;98;114;6;78;73;72;128;154;150;144;64;51;48;167;40
10.749126690697775 ; 0.093396595 ; 46 ; 36 ; 46;58;55;60;152;145;139;136;42;44;171;176;180;181;75;4;245;12;117;110;108;223;228;207;213;204;36
10.327792085654185 ; 0.08655117000000001 ; 189 ; 67 ; 189;200;201;32;30;234;236;237;102;104;8;244;117;113;98;88;96;94;38;39;175;172;167;168;137;149;67
11.194774151659393 ; 0.11220452600000001 ; 136 ; 99 ; 136;41;78;0;165;164;160;161;130;68;63;58;169;48;167;171;175;181;86;201;208;31;28;241;225;105;99
13.19943491094759 ; 0.158093973 ; 94 ; 206 ; 94;178;48;49;53;60;134;150;136;74;83;0;1;2;123;6;117;237;238;242;103;215;212;209;214;213;206
12.099246049280804 ; 0.22737599000000003 ; 182 ; 59 ; 182;179;38;186;193;196;29;215;114;13;15;11;6;81;83;41;173;124;126;157;155;133;142;144;66;61;59
10.358993412107257 ; 0.06338508200000001 ; 239 ; 7 ; 239;237;229;23;110;101;103;28;212;205;195;188;186;91;84;178;40;42;60;68;133;132;162;125;122;81;7
10.194053820430883 ; 0.096279261 ; 133 ; 120 ; 133;146;148;140;69;61;170;53;49;44;171;176;177;87;189;197;209;211;216;239;102;100;107;13;10;8;120
12.213868426069169 ; 0.16114366700000002 ; 228 ; 238 ; 228;22;111;112;114;17;15;2;78;70;136;131;149;58;55;60;173;174;183;85;95;93;88;186;215;241;238
10.15701800136393 ; 0.128877496 ; 218 ; 131 ; 218;233;103;190;204;206;98;112;115;21;12;6;165;157;127;129;146;142;141;64;54;46;185;70;69;137;131
11.445999404748635 ; 0.288542291 ; 63 ; 107 ; 63;56;59;141;132;146;164;3;81;44;175;179;180;196;205;206;209;26;242;233;239;235;224;227;13;117;107
11.477304275803688 ; 0.07678620600000001 ; 13 ; 240 ; 13;11;8;126;66;64;46;176;40;43;78;97;186;35;214;196;201;215;108;20;116;226;24;218;232;236;240
10.357654918709281 ; 0.14630072000000002 ; 141 ; 50 ; 141;131;130;154;153;147;162;125;4;8;225;227;229;31;212;210;193;92;78;80;83;46;167;68;67;52;50
12.153808278724775 ; 0.11411227400000001 ; 34 ; 190 ; 34;187;95;73;45;50;135;139;131;133;146;127;157;158;124;164;80;1;2;244;115;226;239;100;215;191;190
11.877367498202757 ; 0.256385584 ; 20 ; 206 ; 20;116;90;99;100;237;231;21;13;15;164;126;149;68;56;53;48;71;119;180;36;194;195;202;33;207;206
11.29222530152807 ; 0.095264368 ; 3 ; 90 ; 3;1;72;174;48;60;134;147;151;128;127;11;118;113;110;108;230;239;241;26;27;28;30;31;204;190;90
11.14295652461958 ; 0.17923913300000002 ; 220 ; 36 ; 220;231;223;116;6;4;243;83;137;139;158;151;130;143;134;66;56;57;51;41;30;212;205;200;195;214;36
11.965727713806013 ; 0.094536199 ; 226 ; 12 ; 226;22;229;231;235;100;213;201;204;110;114;1;77;73;180;39;51;57;142;133;128;125;122;4;8;11;12
9.614152479671628 ; 0.16116597700000002 ; 153 ; 167 ; 153;149;133;144;141;65;64;49;138;73;82;23;25;100;31;215;196;36;186;92;85;178;177;175;173;46;167
14.133903079679204 ; 1.9943419880000002 ; 129 ; 210 ; 129;149;128;156;123;120;13;117;19;20;218;241;236;239;97;85;39;42;58;170;172;180;188;199;206;215;210
11.586093690595753 ; 0.10252636600000001 ; 140 ; 18 ; 140;133;154;147;127;120;166;7;244;82;73;119;168;49;182;179;35;191;206;212;102;233;219;223;224;19;18
11.960291956927504 ; 0.06993816 ; 101 ; 28 ; 101;109;241;22;116;7;8;163;156;149;68;67;54;172;72;71;76;92;87;188;190;195;200;203;216;27;28
12.951331711264109 ; 0.16306151800000002 ; 84 ; 148 ; 84;85;76;81;165;245;13;16;222;218;237;239;108;194;196;199;202;208;182;175;184;43;53;61;155;153;148
12.452631234377494 ; 0.129123251 ; 233 ; 35 ; 233;30;28;26;101;106;104;116;15;166;120;157;151;169;173;44;40;41;78;180;178;97;93;92;187;189;35
12.303630202655283 ; 0.09320603300000001 ; 230 ; 174 ; 230;240;235;208;204;197;214;105;20;111;114;16;3;82;77;119;71;158;140;65;56;53;169;168;183;182;174
11.774062287266208 ; 0.12627828700000002 ; 152 ; 209 ; 152;129;128;61;49;183;39;96;93;91;88;107;106;239;236;238;231;228;15;244;115;114;112;186;194;199;209
11.195680460317046 ; 0.080887128 ; 141 ; 116 ; 141;129;147;150;146;66;53;174;119;76;0;121;7;10;15;25;229;234;242;26;102;194;197;88;114;113;116
10.899999469771537 ; 0.09690781300000001 ; 236 ; 170 ; 236;240;231;222;32;192;35;187;86;97;88;109;11;7;78;75;74;184;147;152;148;132;142;66;62;54;170
8.85249797344971 ; 0.066811959 ; 143 ; 201 ; 143;148;129;126;158;139;138;141;55;57;171;39;86;90;19;117;116;11;229;100;32;193;197;200;205;202;201
12.517754686035977 ; 0.065738947 ; 99 ; 22 ; 99;116;16;11;6;9;165;127;142;60;51;167;183;78;91;95;35;34;202;31;30;217;241;239;242;231;22
12.65311884691512 ; 0.35603660800000003 ; 68 ; 235 ; 68;50;59;149;129;163;123;4;9;80;77;175;176;84;96;206;202;197;214;113;20;17;102;219;242;238;235
10.77281330565368 ; 0.10684742400000001 ; 45 ; 86 ; 45;182;169;50;65;64;145;147;149;127;75;76;12;115;19;225;236;217;102;32;203;202;200;195;187;37;86
13.191202149410135 ; 0.080360083 ; 71 ; 32 ; 71;138;168;51;58;68;153;152;145;146;162;4;78;180;109;113;22;241;238;242;210;207;195;196;194;214;32
11.05662725013554 ; 0.19298589600000002 ; 43 ; 84 ; 43;45;173;182;184;50;60;61;134;142;145;160;81;10;19;20;22;221;234;101;104;98;33;208;211;91;84
12.961480418492595 ; 0.44948519200000003 ; 9 ; 205 ; 9;10;14;5;166;164;146;152;129;67;63;53;136;3;118;224;219;229;231;239;29;212;210;188;196;201;205
11.069677373643879 ; 0.127489879 ; 191 ; 99 ; 191;199;202;201;207;209;216;37;76;172;57;64;66;69;140;166;10;13;18;22;224;234;241;102;100;110;99
10.773768863165127 ; 0.178063471 ; 89 ; 157 ; 89;95;92;38;35;203;207;211;27;239;226;20;115;243;5;8;72;169;170;65;67;141;154;159;158;126;157
12.34850720970122 ; 0.22054967 ; 23 ; 106 ; 23;237;242;216;211;33;204;186;36;88;96;91;76;78;73;72;71;44;176;50;54;141;154;160;124;13;106
11.252397253934111 ; 0.07654917900000001 ; 245 ; 169 ; 245;10;16;115;223;221;217;25;105;101;200;207;209;95;84;83;80;42;137;125;160;157;152;144;65;58;169
9.930341914491214 ; 0.08021850800000001 ; 102 ; 200 ; 102;107;105;228;244;165;124;152;66;170;51;40;72;74;96;91;90;189;187;33;32;215;211;207;205;204;200
10.554707158599953 ; 0.11946732900000001 ; 112 ; 40 ; 112;19;115;244;3;77;135;68;132;149;128;162;163;4;10;224;235;233;103;191;33;87;89;97;178;183;40
11.85290020661359 ; 0.08079652200000001 ; 88 ; 57 ; 88;95;214;194;203;205;30;28;242;19;114;245;83;85;178;182;41;168;136;158;140;132;133;141;65;56;57
10.07451540264296 ; 0.16213907300000002 ; 106 ; 177 ; 106;24;242;234;215;31;207;34;189;95;20;226;17;3;4;121;123;129;131;142;67;61;53;48;169;43;177
10.82457422665317 ; 0.9328404280000001 ; 93 ; 212 ; 93;96;109;108;102;242;218;19;118;1;81;77;75;74;4;161;140;67;63;71;42;184;177;188;204;209;212
11.051127180837177 ; 0.071810385 ; 161 ; 230 ; 161;162;159;158;155;157;147;134;141;50;167;45;72;74;244;11;224;227;21;105;98;186;34;202;28;241;230
