9.171276574721752 ; 13.261579432000001 ; 115 ; 8 ; 115;111;113;117;116;106;107;109;45;46;98;90;92;94;95;96;120;126;135;131;132;133;128;127;125;123;87;88;85;139;122;147;143;142;141;149;152;150;151;153;84;83;48;51;44;110;43;40;37;36;29;31;32;33;14;25;27;53;72;71;65;63;64;61;56;54;67;68;76;77;75;1;3;4;22;23;16;17;18;20;155;8
9.120789813451164 ; 3.4847595200000003 ; 140 ; 72 ; 140;120;93;97;121;136;134;133;131;128;123;88;85;138;141;145;148;143;150;151;153;84;98;45;47;48;50;59;51;44;79;80;43;110;111;112;113;103;104;102;118;105;116;106;107;108;39;40;154;36;30;31;34;25;14;15;18;20;21;22;10;9;157;8;158;5;4;2;0;75;70;71;77;67;54;55;58;62;61;65;53;72
8.970329010637103 ; 3.021941276 ; 62 ; 135 ; 62;57;73;71;72;29;27;25;13;12;11;10;23;22;16;15;17;21;156;8;7;158;4;0;159;75;76;77;67;54;65;63;61;60;81;38;40;42;113;118;119;105;116;107;108;110;80;79;49;48;82;99;98;84;150;152;148;144;146;147;140;95;92;91;94;96;121;122;138;139;85;136;124;126;127;128;130;129;131;133;134;135
9.073566256940387 ; 5.685510807 ; 67 ; 68 ; 67;54;64;61;62;58;59;79;51;49;46;82;84;83;153;150;151;141;147;145;137;139;138;86;85;124;125;126;128;134;135;136;121;91;97;98;99;45;109;108;117;116;118;113;112;100;111;110;39;35;34;33;24;26;27;53;72;73;74;69;70;71;13;12;10;23;16;18;17;19;155;8;158;6;4;5;159;2;78;75;77;68
8.940528423588233 ; 3.0956861250000003 ; 119 ; 118 ; 119;101;104;114;115;112;110;41;40;38;154;35;30;32;34;26;27;28;53;70;10;9;22;16;17;18;20;21;156;157;8;7;6;4;3;0;1;76;69;73;55;54;63;52;80;44;59;50;48;47;98;97;89;90;92;93;95;136;127;135;129;125;123;88;86;138;141;142;146;147;145;143;148;152;46;109;107;106;117;105;102;118
8.291334378066033 ; 2.1520159000000003 ; 26 ; 116 ; 26;13;22;20;19;21;157;155;156;6;158;4;159;0;75;70;71;74;68;54;53;28;36;37;39;38;81;79;52;60;66;61;62;57;58;59;50;49;47;98;89;90;91;93;96;120;121;136;124;135;133;132;127;125;123;88;138;122;140;146;144;141;149;152;150;151;84;83;45;109;108;107;106;102;119;101;100;111;113;105;117;116
7.740131135217265 ; 8.309279336000001 ; 145 ; 10 ; 145;142;141;140;122;137;139;123;128;125;136;121;95;91;89;97;84;83;46;45;108;106;117;105;104;102;103;113;114;115;112;111;110;43;42;40;37;154;52;44;50;49;51;59;58;60;65;54;53;27;30;29;31;35;36;32;34;33;24;14;13;11;70;71;73;69;76;75;78;159;4;5;158;7;156;21;19;18;17;16;9;10
8.863366841458449 ; 2.200907993 ; 140 ; 131 ; 140;146;147;144;143;148;142;152;151;153;109;108;107;106;117;104;102;118;119;103;113;114;112;42;41;80;81;52;64;63;66;77;75;78;0;159;2;6;7;156;157;9;22;17;15;33;32;36;35;29;12;70;71;72;73;56;57;58;51;47;46;98;90;91;94;95;121;122;138;85;88;87;123;136;124;126;135;128;129;133;132;131
8.812945820024563 ; 2.277075409 ; 49 ; 86 ; 49;59;51;44;79;80;81;52;60;63;64;62;57;56;67;76;75;2;0;1;6;158;157;155;21;18;10;71;69;73;72;53;27;26;32;31;29;38;39;42;43;100;112;115;114;119;103;108;109;46;99;98;149;151;150;152;148;143;144;140;89;91;93;94;95;120;121;136;126;127;128;129;130;133;132;131;123;139;137;88;85;86
8.762130981808218 ; 2.8654938100000003 ; 66 ; 111 ; 66;65;63;64;67;73;69;11;9;2;159;1;0;5;6;156;8;20;18;14;13;25;24;34;31;30;27;28;53;54;56;55;57;62;61;52;38;40;41;110;43;80;79;51;49;46;83;84;150;152;151;149;143;144;146;141;140;122;86;85;88;87;135;134;132;133;130;126;136;121;95;96;89;90;99;82;107;106;116;102;118;111
8.300840776544801 ; 1.7525600540000001 ; 91 ; 0 ; 91;92;90;89;97;96;120;128;129;132;131;133;134;135;125;126;87;88;122;145;143;142;149;150;153;83;99;98;46;45;118;102;103;117;109;43;80;79;50;51;59;61;63;57;55;56;67;74;73;27;30;29;36;37;154;35;31;34;24;13;71;70;75;10;9;23;15;16;18;20;19;8;156;6;158;7;4;3;2;1;159;0
7.768816503139958 ; 1.432116387 ; 131 ; 119 ; 131;133;132;129;126;124;123;88;87;139;137;121;94;92;91;93;97;142;143;148;145;147;146;150;152;149;153;83;84;99;98;48;49;51;44;52;60;61;63;65;54;67;69;70;12;11;23;22;15;17;21;156;6;4;3;159;1;2;78;75;73;72;53;27;26;32;31;36;37;40;39;42;110;100;111;112;114;113;106;102;101;119
8.558477321732767 ; 3.009325463 ; 12 ; 62 ; 12;25;24;14;16;18;17;21;155;157;9;5;2;1;70;69;76;68;67;74;72;28;30;29;32;31;35;37;38;39;41;43;112;115;114;113;103;101;102;104;117;107;108;109;153;150;151;149;141;145;147;146;139;88;87;123;127;130;125;136;120;94;93;91;90;97;46;48;47;49;50;51;80;81;52;60;63;65;56;55;57;62
8.635408643705404 ; 3.78047235 ; 65 ; 92 ; 65;66;63;64;61;60;62;55;56;54;28;53;72;74;69;76;78;159;1;6;156;8;21;19;20;18;9;11;13;14;33;25;26;32;35;154;40;42;80;43;111;112;115;113;101;103;105;117;116;107;108;109;45;44;59;47;48;46;98;99;83;151;150;146;144;142;141;122;86;139;123;127;131;134;135;121;120;95;97;89;90;92
9.00968165995916 ; 2.486659126 ; 130 ; 126 ; 130;132;131;133;134;128;127;136;121;95;96;89;90;97;82;50;49;79;80;81;52;60;65;61;58;55;54;67;72;74;69;68;76;1;2;3;5;158;7;6;8;157;21;19;17;18;23;10;12;13;25;26;32;34;29;30;35;38;40;42;43;100;112;115;113;102;104;117;116;107;108;45;151;146;144;143;148;141;85;88;123;126
7.553401879531823 ; 2.921086914 ; 34 ; 145 ; 34;33;24;31;35;29;28;27;72;71;13;14;15;16;17;19;22;21;158;3;159;78;75;77;68;74;66;65;64;57;61;38;40;39;42;43;112;115;114;117;102;119;101;100;111;110;80;79;59;51;49;48;82;84;83;98;97;90;91;92;94;95;96;136;127;130;129;133;132;131;135;124;123;138;139;137;122;140;141;142;144;145
8.522764580534922 ; 2.4679981530000004 ; 145 ; 156 ; 145;147;143;142;149;152;139;137;85;123;132;133;131;130;121;120;90;89;98;84;82;46;50;49;47;45;108;106;103;118;101;119;102;114;112;100;111;110;41;42;40;38;52;80;79;44;51;59;58;57;62;64;66;65;55;67;68;76;69;74;53;26;31;35;30;32;33;24;25;12;11;3;5;2;159;10;23;15;17;20;8;156
8.01359208711658 ; 2.569987192 ; 139 ; 148 ; 139;137;86;88;87;126;135;134;133;129;130;128;124;123;122;140;96;95;94;92;91;90;97;98;99;82;50;49;59;79;60;63;54;56;68;76;0;2;3;4;156;155;8;21;20;19;22;10;13;70;71;73;72;53;27;26;25;24;34;29;35;36;37;38;39;42;110;115;119;102;104;116;107;108;45;46;83;84;153;150;151;148
8.874487236362729 ; 1.717564568 ; 99 ; 59 ; 99;98;97;89;90;92;94;120;129;131;132;128;127;123;87;88;139;137;122;141;148;145;150;152;151;82;45;109;107;118;101;119;102;104;113;112;100;111;41;38;37;31;30;28;27;33;24;25;13;12;11;9;22;16;15;19;20;21;156;8;7;4;0;78;75;71;70;69;77;67;54;56;57;58;62;61;66;52;81;44;51;59
9.511195188481487 ; 6.806721941 ; 81 ; 117 ; 81;80;43;42;40;39;37;29;26;32;24;15;16;18;19;156;157;158;0;1;159;10;11;75;77;76;68;74;53;54;55;56;63;64;62;57;58;59;44;50;49;48;46;82;83;149;150;151;141;142;148;143;145;147;122;86;138;139;127;129;131;133;126;124;120;92;91;90;89;97;98;100;112;101;119;102;104;103;116;108;106;117
8.667454662313862 ; 2.370517381 ; 76 ; 34 ; 76;77;68;67;54;56;58;57;60;81;51;49;82;83;153;150;151;142;146;147;145;143;140;138;139;137;86;85;126;127;135;132;133;129;124;95;91;92;97;100;111;112;115;114;104;118;101;119;105;116;106;107;109;43;42;39;38;37;154;35;36;28;72;73;74;69;71;78;2;3;5;6;7;21;17;15;22;9;10;12;25;34
8.349677085863098 ; 12.848512881000001 ; 0 ; 146 ; 0;159;1;3;6;8;155;157;21;19;18;17;15;23;22;9;2;78;77;67;74;69;71;70;12;24;34;26;28;30;31;35;37;39;40;42;109;108;107;106;105;119;112;110;52;60;64;66;65;54;55;58;51;50;48;47;82;84;99;98;92;91;136;127;135;133;129;125;124;87;138;139;137;140;153;152;151;149;142;143;144;146
8.94410479118498 ; 10.311682857000001 ; 2 ; 83 ; 2;3;158;8;156;20;18;22;9;10;78;71;69;77;67;74;73;28;27;25;24;34;32;31;30;35;37;38;60;61;63;65;54;55;58;59;51;110;100;111;115;114;101;102;104;105;117;116;106;108;109;45;47;49;46;97;89;90;93;94;95;96;120;126;133;132;130;129;128;124;123;88;85;137;138;141;143;144;147;152;84;83
7.617192494158139 ; 2.9927375620000003 ; 143 ; 106 ; 143;144;145;141;138;85;87;125;134;133;131;132;130;121;120;95;91;92;96;97;99;84;83;82;45;47;48;49;50;44;79;52;65;63;61;62;55;54;28;27;72;73;69;74;67;68;77;78;159;2;3;4;5;158;7;8;157;155;156;21;20;19;18;16;15;24;33;36;35;38;39;42;110;111;112;119;118;103;104;117;108;106
8.281899470592283 ; 4.768886883 ; 86 ; 126 ; 86;85;88;139;138;148;147;142;153;83;82;46;48;51;59;44;79;52;60;63;66;62;55;54;53;74;67;68;71;70;2;0;3;158;7;8;155;157;20;16;15;23;22;9;10;11;13;24;26;32;30;31;35;37;39;110;109;107;116;117;105;103;118;101;119;102;114;100;98;97;89;90;91;94;96;120;124;127;135;131;130;126
8.581854173926136 ; 2.375213086 ; 120 ; 41 ; 120;94;91;95;96;136;134;132;133;131;129;130;128;126;124;85;139;138;140;145;147;142;149;151;152;150;83;98;82;46;48;49;51;58;55;53;28;27;26;32;36;35;30;34;14;13;12;11;10;9;22;23;15;17;19;155;6;5;3;0;78;70;71;72;74;54;65;81;80;79;110;108;107;117;116;105;102;119;101;111;39;41
8.301703507153634 ; 2.2244686700000003 ; 26 ; 42 ; 26;27;53;28;29;31;35;32;34;33;17;19;20;21;155;6;158;7;4;3;1;10;23;13;12;69;73;67;54;65;63;62;57;58;52;81;44;50;49;47;153;150;149;141;142;145;122;137;86;88;126;127;128;132;131;129;125;136;96;94;92;91;90;89;97;82;45;109;107;116;105;104;102;113;114;115;100;111;110;41;39;42
9.258571164705728 ; 7.937588880000001 ; 58 ; 102 ; 58;57;60;65;55;56;53;73;74;76;77;0;2;3;5;4;6;7;158;155;21;20;17;16;15;22;23;11;70;12;14;25;32;31;30;29;35;154;38;40;42;110;81;80;44;47;97;89;91;92;95;96;121;124;127;128;131;132;133;126;125;123;86;122;140;148;146;147;149;153;109;107;116;105;104;103;113;114;111;100;101;102
8.184045399445502 ; 2.9861283270000003 ; 19 ; 42 ; 19;20;16;15;22;21;155;6;7;3;159;78;75;76;68;74;73;71;12;13;14;33;31;36;29;28;27;53;64;57;60;59;44;50;47;46;83;84;153;150;151;149;142;144;145;140;122;138;85;88;87;123;125;132;131;134;135;127;120;96;94;93;90;98;99;45;107;116;103;104;102;118;101;100;115;112;43;39;154;37;41;42
9.144153609299181 ; 3.088511142 ; 101 ; 41 ; 101;102;103;105;116;117;106;107;108;109;111;115;112;100;97;89;90;91;93;95;96;120;121;126;127;135;134;131;129;125;124;123;88;86;138;139;143;148;147;151;152;153;48;59;58;57;62;60;63;66;54;67;74;69;77;1;0;3;5;6;158;7;157;155;20;16;15;10;13;24;36;35;29;26;27;28;53;79;80;43;39;41
9.188933216963731 ; 3.984597056 ; 94 ; 154 ; 94;93;120;121;126;128;130;132;134;135;125;124;85;86;137;138;122;141;142;147;144;145;143;150;152;84;83;82;46;50;59;109;107;106;117;105;104;103;119;115;110;43;41;39;40;38;81;52;63;57;55;56;54;67;68;77;76;69;72;53;27;25;12;78;1;5;4;9;157;21;19;20;18;17;14;34;31;30;29;35;37;154
8.505719261926313 ; 16.80746496 ; 91 ; 155 ; 91;92;93;94;95;96;97;89;136;127;135;134;133;130;124;139;138;140;145;144;146;151;150;84;99;82;46;49;48;45;109;107;106;117;116;105;104;103;119;101;111;115;112;41;40;38;154;81;80;79;44;63;64;66;57;55;56;54;73;74;69;76;77;11;27;28;30;35;36;32;24;14;15;17;19;20;1;0;2;4;158;155
8.837630668151911 ; 4.4190114110000005 ; 54 ; 17 ; 54;55;56;58;62;61;63;66;65;52;80;44;50;49;48;97;94;120;136;135;134;128;127;125;126;87;88;85;122;148;144;147;146;150;149;153;83;84;46;45;109;102;101;114;112;111;100;43;41;39;38;37;36;29;31;32;33;26;53;72;73;67;68;76;78;75;71;13;12;11;23;9;4;158;7;157;155;156;19;20;18;17
8.74819581507917 ; 3.131110189 ; 98 ; 58 ; 98;90;92;94;121;135;134;132;131;130;128;125;123;87;88;86;122;141;147;144;148;142;152;84;83;50;47;45;109;108;107;105;104;102;118;111;115;110;43;40;41;80;79;44;51;59;60;63;53;27;30;35;32;34;24;16;17;15;23;22;9;157;8;7;158;6;1;159;78;75;77;76;68;69;70;71;73;54;56;57;62;58
9.164472115301844 ; 1.5420087050000002 ; 29 ; 43 ; 29;35;36;24;14;15;17;18;22;23;10;9;156;157;8;7;158;5;3;0;78;71;12;27;28;72;74;69;77;76;68;67;55;57;62;65;66;63;60;81;38;42;41;110;111;115;114;119;101;103;116;107;108;109;153;152;150;149;147;148;143;142;141;140;122;138;139;137;85;123;126;130;129;133;132;136;89;46;48;51;44;43
8.58369696354011 ; 2.307818054 ; 83 ; 126 ; 83;109;103;113;115;110;43;41;42;40;38;154;35;29;28;26;13;14;15;16;18;20;22;9;8;157;155;6;4;3;159;0;2;75;11;12;70;71;72;73;69;76;68;67;55;56;57;62;63;65;79;49;50;48;82;99;98;89;92;93;120;141;146;147;144;148;142;140;122;139;85;88;87;123;136;127;134;132;131;130;125;126
8.584066972747813 ; 3.2789961990000003 ; 2 ; 70 ; 2;0;78;75;77;76;68;74;72;53;54;56;65;66;63;60;59;51;50;48;46;82;99;84;153;151;141;146;144;122;139;86;85;88;130;129;131;135;125;124;121;120;96;94;91;89;97;98;100;111;113;118;119;102;105;107;108;110;43;44;79;52;81;28;36;34;33;25;14;15;17;19;155;157;8;7;4;3;9;12;71;70
8.28516487686863 ; 1.8108463600000002 ; 125 ; 13 ; 125;128;129;131;133;134;136;88;86;139;97;92;91;94;120;148;143;144;142;149;151;152;153;83;82;49;50;48;47;45;108;107;106;116;117;105;114;115;112;110;43;44;59;58;56;54;66;65;63;64;61;81;38;37;35;31;33;34;30;29;28;27;69;68;76;75;78;2;159;4;7;157;21;17;15;16;22;9;10;11;12;13
8.422069012415827 ; 1.89644323 ; 140 ; 113 ; 140;89;92;93;95;96;135;134;129;127;125;124;123;87;139;122;147;144;148;141;149;152;84;98;46;45;49;59;58;56;55;27;30;29;33;25;13;14;15;16;18;17;20;22;9;157;155;156;6;158;4;3;2;0;1;71;74;67;66;64;61;52;81;38;154;37;40;43;109;108;116;105;104;102;118;119;101;100;111;115;114;113
9.237796096728921 ; 3.4303618040000003 ; 72 ; 121 ; 72;73;71;70;69;68;77;4;5;158;8;156;157;19;18;10;11;12;13;25;24;34;35;30;28;27;53;55;62;61;66;64;52;37;41;42;119;118;117;103;114;112;110;43;80;44;51;59;50;47;46;83;84;153;151;150;147;145;144;143;148;142;120;89;90;91;92;93;94;136;124;126;125;132;130;128;88;85;139;138;122;121
9.158243510012364 ; 10.762937393000001 ; 147 ; 38 ; 147;145;148;142;141;150;151;153;140;139;138;137;86;85;87;123;125;127;128;130;129;133;126;136;120;95;92;97;99;84;82;46;109;104;118;114;111;43;80;81;52;64;63;66;67;76;77;75;0;1;159;5;4;158;157;155;20;19;15;9;12;70;13;24;32;36;29;30;27;53;54;55;56;57;62;59;51;44;42;39;154;38
8.648783401380648 ; 6.027804992 ; 103 ; 96 ; 103;119;102;104;116;106;108;109;115;100;110;43;42;41;40;31;29;28;27;25;24;33;14;12;11;10;9;23;17;19;21;155;156;8;6;158;3;159;0;78;76;77;69;70;73;53;55;61;81;80;79;44;59;51;50;48;45;82;99;84;83;149;142;148;143;145;140;122;86;85;88;87;124;129;126;136;121;94;91;89;97;96
8.542412475409247 ; 2.198340416 ; 83 ; 104 ; 83;153;150;142;147;144;148;140;137;85;88;87;125;126;128;129;133;132;134;135;127;136;121;120;96;95;91;89;97;98;82;45;46;47;49;51;44;79;61;64;57;55;67;68;77;76;75;78;0;3;5;6;158;156;21;19;17;23;10;70;72;28;26;25;24;33;34;30;31;35;36;38;81;110;111;100;112;108;107;116;103;104
9.668364783639182 ; 2.119377676 ; 155 ; 44 ; 155;157;156;8;7;158;4;3;2;159;1;78;77;74;70;12;11;10;9;23;21;19;20;18;17;15;14;33;32;26;28;31;36;37;154;40;43;111;112;114;105;119;100;95;94;91;92;93;136;135;134;132;133;129;128;126;85;139;122;144;145;143;148;142;141;151;150;84;99;48;47;59;58;57;62;55;66;64;60;52;79;44
8.39588443155676 ; 2.513745113 ; 87 ; 152 ; 87;138;137;86;85;88;123;127;135;134;131;129;136;96;94;91;90;97;98;99;47;48;50;49;51;80;81;52;61;58;56;68;77;76;78;2;159;6;155;157;21;16;23;9;10;11;13;71;72;53;28;27;26;25;24;33;31;30;35;36;154;38;40;39;41;43;112;115;100;118;105;106;45;82;140;142;143;148;147;141;150;152
8.842583972144343 ; 1.368569691 ; 94 ; 15 ; 94;93;92;91;90;89;97;95;128;132;133;135;125;124;87;85;86;137;138;139;142;148;146;141;152;153;84;83;98;46;47;49;44;109;116;105;102;119;103;113;114;111;41;40;154;81;61;57;63;64;66;54;72;53;27;28;30;29;35;31;14;13;71;69;76;77;78;0;1;3;5;4;158;155;156;8;10;22;21;19;18;15
8.95389372327992 ; 2.082135194 ; 51 ; 124 ; 51;59;58;57;62;61;63;66;56;55;72;27;26;25;13;12;71;70;69;68;76;1;3;4;6;7;156;155;157;22;19;17;15;14;24;33;34;31;36;35;37;154;40;38;81;80;43;110;111;115;113;119;105;108;109;47;82;99;84;152;150;151;142;143;144;147;146;140;95;94;92;91;89;86;85;88;126;134;131;132;125;124
8.998155123446073 ; 5.724871943 ; 48 ; 97 ; 48;51;59;58;57;55;54;77;78;1;0;159;3;4;156;21;20;19;18;16;14;13;12;70;71;73;72;27;29;32;34;31;154;42;41;43;44;52;81;80;110;111;115;112;101;119;102;116;107;109;82;99;98;83;84;150;152;151;148;143;145;146;147;141;138;137;85;127;128;130;129;131;134;126;125;136;120;93;92;91;89;97
9.080310779411047 ; 13.417339682000001 ; 14 ; 130 ; 14;15;10;9;20;156;8;7;158;6;5;2;1;0;159;75;11;12;13;24;34;33;26;30;29;31;35;154;39;41;114;104;118;119;102;103;117;107;45;44;79;64;63;66;65;68;74;73;56;57;58;59;51;49;99;98;84;153;150;148;145;146;142;141;140;97;89;93;94;95;122;139;138;86;85;136;125;126;134;132;133;130
9.412324798339949 ; 3.398596389 ; 29 ; 53 ; 29;30;31;34;33;35;154;40;81;80;79;44;111;100;101;119;102;103;113;104;117;106;108;45;99;98;97;90;91;92;93;95;120;126;135;132;128;127;124;88;137;122;143;144;145;146;141;149;151;152;153;83;48;51;59;58;61;60;63;64;65;77;76;74;73;71;75;78;2;6;8;156;21;18;22;10;11;12;13;25;27;53
8.745505039267549 ; 2.374336099 ; 87 ; 84 ; 87;138;86;88;124;134;132;133;131;127;122;95;93;94;147;144;145;143;149;151;153;98;50;52;60;64;66;61;58;57;55;56;67;53;72;74;69;1;159;0;3;4;158;157;156;21;20;18;17;16;15;23;10;11;25;26;33;32;29;30;31;35;36;37;39;40;41;43;110;111;100;101;113;104;105;116;106;107;108;45;82;84
8.685469609855085 ; 3.056485613 ; 64 ; 31 ; 64;65;60;52;79;81;38;37;154;39;41;110;112;104;103;106;109;99;89;90;91;92;93;94;124;125;135;134;131;133;128;123;88;85;86;137;140;143;148;145;147;142;141;150;152;151;48;50;51;59;58;57;55;67;69;77;76;75;78;2;0;1;159;6;8;155;21;20;19;16;23;11;13;14;34;25;27;28;29;30;36;31
8.877918162902514 ; 2.24738475 ; 111 ; 60 ; 111;100;115;114;101;106;107;108;45;99;98;96;92;91;93;120;136;125;129;131;132;134;135;126;123;88;85;138;139;141;146;147;148;151;150;153;84;83;46;49;51;44;43;42;38;35;31;28;27;26;32;34;33;24;14;13;10;23;22;16;20;21;8;157;156;155;6;159;0;2;78;75;77;68;71;73;55;57;61;65;63;60
8.295955674744313 ; 4.984721267 ; 86 ; 18 ; 86;88;87;139;138;122;131;133;132;134;125;124;136;121;96;97;89;92;93;94;146;144;145;148;142;141;149;150;83;98;47;49;45;109;108;107;106;105;102;113;111;80;41;39;37;154;60;61;64;63;66;54;56;55;73;72;70;69;77;75;78;159;1;3;5;158;7;8;155;9;10;11;13;26;31;32;34;33;14;15;16;18
8.62369844149132 ; 4.7741923360000005 ; 102 ; 82 ; 102;119;101;100;114;113;104;105;116;106;108;110;42;41;39;38;37;154;36;28;27;26;32;34;33;14;13;12;9;16;18;21;8;6;158;5;159;0;78;75;76;69;74;73;72;56;55;57;58;63;66;61;81;52;50;49;47;46;45;84;153;149;150;145;148;122;139;85;88;124;135;134;129;127;121;120;96;92;89;98;99;82
8.967174405617794 ; 8.325588707 ; 25 ; 5 ; 25;27;30;32;36;154;37;38;39;43;112;101;118;103;104;105;116;108;45;82;84;153;150;152;151;146;147;145;137;139;138;85;88;126;127;130;133;135;125;136;120;95;94;93;91;90;89;97;99;48;50;49;51;59;44;79;80;52;60;65;66;58;57;56;54;74;68;70;75;159;10;12;13;14;15;22;21;19;156;158;6;5
8.131365757797473 ; 2.6259468420000003 ; 26 ; 122 ; 26;27;28;29;32;34;24;14;13;23;15;16;18;20;19;21;22;9;158;4;5;2;159;75;70;69;76;67;74;72;53;54;55;57;58;59;61;66;65;63;52;81;38;40;39;41;111;112;113;103;118;102;104;105;106;108;109;45;46;48;49;50;98;83;150;144;147;141;120;95;136;127;130;129;133;132;128;85;86;137;138;122
8.931036543524256 ; 4.728517008 ; 150 ; 58 ; 150;146;145;143;148;137;138;88;87;123;134;132;128;126;125;95;94;93;91;90;89;97;98;83;153;48;47;49;51;44;107;116;103;118;119;114;115;112;110;80;81;40;38;154;37;31;28;27;26;32;33;24;13;12;11;23;22;16;17;18;20;21;157;156;6;158;4;3;1;78;75;77;76;72;73;55;56;54;65;66;62;58
8.46465651695691 ; 9.714807427 ; 155 ; 17 ; 155;156;21;6;158;3;1;159;78;71;69;76;67;74;53;28;54;55;62;61;52;59;51;49;50;84;152;149;146;147;145;144;143;148;140;122;137;138;86;85;128;130;129;134;135;125;121;120;93;91;95;98;82;46;108;116;117;105;119;118;102;114;115;111;110;43;41;37;36;35;29;30;33;24;14;13;12;11;23;16;18;17
