4.2663511856811285 ; 0.14557573000000001 ; 39 ; 88 ; 39;37;36;35;101;107;109;115;114;113;2;0;118;4;24;26;23;7;8;116;61;41;49;47;69;75;78;79;81;84;87;90;95;98;92;89;88
4.9602433583914705 ; 0.197907821 ; 93 ; 11 ; 93;98;97;96;83;87;94;43;76;74;70;75;66;67;52;65;55;40;33;103;104;105;31;111;0;1;3;5;6;27;25;19;18;14;15;17;11
3.242482457274443 ; 0.295471584 ; 68 ; 17 ; 68;70;71;67;47;78;100;92;90;91;51;62;59;58;57;65;54;30;112;103;105;106;38;37;28;26;24;3;23;20;21;10;9;19;18;16;17
4.052144133878517 ; 0.35476161700000003 ; 74 ; 94 ; 74;44;47;69;75;12;13;15;9;11;21;22;25;6;3;4;0;1;118;117;113;107;103;32;34;35;39;38;56;59;42;95;99;92;88;86;94
4.554673436272721 ; 0.196359052 ; 8 ; 6 ; 8;19;18;17;9;10;116;72;70;77;82;93;95;83;81;79;62;60;63;53;52;55;30;38;36;101;32;31;104;107;106;118;2;25;26;22;6
3.411449211497542 ; 0.169888339 ; 92 ; 73 ; 92;95;87;84;81;80;78;42;63;65;55;29;37;39;35;33;34;32;31;107;108;111;113;118;1;0;4;25;20;19;8;10;12;49;48;46;73
4.0062863903930905 ; 0.21085372000000002 ; 37 ; 33 ; 37;28;52;54;65;58;61;60;41;80;97;89;94;79;76;44;45;71;69;75;66;47;12;11;8;7;27;6;2;0;117;115;114;106;112;32;33
4.278875618266071 ; 0.47405642400000003 ; 4 ; 93 ; 4;25;16;14;116;22;23;117;0;1;2;113;115;104;106;112;110;111;32;38;37;28;56;63;41;68;77;79;94;86;85;87;88;89;98;99;93
4.914572131164046 ; 0.154654875 ; 79 ; 60 ; 79;94;84;89;93;95;97;100;78;43;76;74;70;75;67;47;48;12;13;19;8;21;22;1;0;113;115;102;106;103;112;34;40;29;56;63;60
3.9102907012682344 ; 0.196362628 ; 8 ; 75 ; 8;13;16;23;27;25;24;5;3;1;115;103;107;36;30;29;52;54;63;50;48;41;78;94;84;90;96;98;99;100;81;73;74;47;66;70;75
3.501956398147816 ; 0.615062475 ; 10 ; 109 ; 10;19;18;17;116;12;49;66;78;82;83;97;93;89;85;51;60;56;54;52;55;39;37;29;26;24;22;6;3;4;118;112;33;34;32;102;109
3.9000519450774256 ; 0.364431441 ; 11 ; 39 ; 11;10;9;8;19;6;5;4;118;1;117;113;114;104;111;33;30;55;52;63;62;66;69;68;81;84;85;86;90;88;89;92;99;95;78;42;39
5.056569459612255 ; 0.19988912 ; 53 ; 75 ; 53;28;40;36;32;101;110;112;108;104;109;114;113;117;4;24;26;22;21;7;9;17;18;13;60;41;100;97;92;87;79;76;44;46;66;67;75
4.879718812893669 ; 0.32672270200000003 ; 98 ; 91 ; 98;96;89;99;77;68;50;12;116;15;18;19;22;25;23;1;118;111;112;102;106;107;104;32;36;38;39;29;52;54;59;60;78;83;100;85;91
4.583557605810962 ; 0.373332679 ; 79 ; 7 ; 79;85;87;91;88;92;97;95;99;100;82;78;42;76;71;69;50;51;59;13;61;65;29;28;38;31;103;115;2;0;1;3;27;17;116;21;7
5.300674937678041 ; 0.34332278600000005 ; 34 ; 24 ; 34;33;108;104;107;40;39;30;29;28;52;53;56;64;62;95;98;93;89;88;79;42;45;73;69;75;50;11;116;15;18;22;25;4;117;3;24
5.451761579675595 ; 1.943019864 ; 113 ; 15 ; 113;2;117;110;109;105;106;103;112;31;101;34;39;40;30;52;62;85;87;91;96;95;81;45;69;50;12;11;22;23;3;4;5;24;20;13;15
2.6621290695162236 ; 0.310200888 ; 98 ; 45 ; 98;96;97;92;91;84;79;78;42;36;32;108;110;111;28;27;23;19;21;7;10;116;16;13;61;59;51;49;68;75;71;70;73;77;43;44;45
4.605310849671543 ; 0.291382438 ; 58 ; 102 ; 58;61;41;42;94;91;88;93;99;96;77;76;71;69;67;66;47;12;18;19;21;20;6;29;54;53;37;35;33;34;101;31;112;114;108;106;102
4.408666547593363 ; 0.304152321 ; 29 ; 1 ; 29;6;23;19;14;9;116;66;75;70;71;74;73;46;44;78;80;81;82;93;90;87;94;79;51;62;63;65;101;31;107;104;102;112;113;117;1
3.1928694807809697 ; 0.12937668100000002 ; 99 ; 7 ; 99;95;97;98;88;90;91;87;83;81;80;78;42;43;74;62;63;64;52;28;36;106;102;115;114;1;6;24;19;18;16;15;13;10;11;8;7
2.9680811296209386 ; 0.24634412100000003 ; 35 ; 77 ; 35;34;33;102;113;2;117;4;24;25;23;11;17;13;59;57;58;63;54;52;51;49;50;47;66;75;45;80;81;97;95;89;90;85;94;42;77
3.6227781400482453 ; 0.24560727000000002 ; 40 ; 105 ; 40;38;37;30;52;53;57;63;47;67;68;70;73;76;77;42;79;91;88;89;99;83;41;51;59;16;9;21;19;25;24;1;2;112;33;103;105
3.7324555711264353 ; 0.24297352900000002 ; 98 ; 29 ; 98;99;92;90;91;86;82;77;45;74;71;70;68;69;50;63;60;13;16;116;19;25;5;1;117;115;114;109;102;112;33;39;38;37;56;65;29
3.472709655841557 ; 0.134777655 ; 86 ; 59 ; 86;84;87;88;93;99;81;78;43;45;72;71;68;67;47;50;12;15;16;7;27;4;117;114;115;108;112;110;32;34;36;35;29;54;41;61;59
4.248584090082128 ; 0.21120595900000003 ; 74 ; 15 ; 74;73;72;47;46;76;43;79;86;89;95;99;100;62;63;57;56;52;38;39;36;33;101;105;111;1;118;27;22;19;21;7;11;9;16;13;15
4.399030562350856 ; 0.259106151 ; 55 ; 43 ; 55;52;54;37;34;101;111;110;105;102;114;1;118;6;24;10;9;15;12;50;49;59;94;86;87;90;88;95;100;82;78;42;74;70;68;66;43
3.7001699859659976 ; 0.22604738900000002 ; 31 ; 2 ; 31;111;110;112;103;106;32;56;58;78;99;93;89;91;87;79;43;77;44;46;45;74;72;70;66;67;47;15;16;9;18;20;5;4;1;0;2
5.390234273841027 ; 0.214141976 ; 75 ; 43 ; 75;69;67;72;12;17;19;7;8;26;6;2;118;114;115;109;104;110;34;40;39;29;54;56;63;59;62;42;81;83;85;90;91;79;77;46;43
3.271790090850276 ; 0.312819455 ; 100 ; 67 ; 100;96;98;97;89;91;87;85;83;80;51;63;58;65;37;38;33;111;112;109;115;1;5;6;24;25;22;19;14;9;7;8;11;76;66;75;67
4.4637540420107396 ; 0.337201305 ; 99 ; 36 ; 99;95;96;90;86;94;80;43;74;72;70;68;67;66;47;50;59;56;55;39;29;25;20;17;22;6;3;0;112;104;105;106;102;32;34;35;36
5.037134908739629 ; 2.049535409 ; 31 ; 49 ; 31;112;105;104;109;117;5;20;17;15;13;62;63;64;57;54;55;28;36;38;40;39;42;78;83;85;87;91;96;100;81;76;74;71;75;48;49
4.505149944281776 ; 0.37822736 ; 86 ; 4 ; 86;85;88;92;97;96;95;100;82;44;73;72;68;47;41;64;65;56;53;28;39;40;33;32;101;31;111;113;115;5;6;11;10;9;25;27;4
3.1888552932011107 ; 0.34217238 ; 69 ; 35 ; 69;70;66;47;46;45;74;82;81;83;90;86;78;48;52;30;37;55;56;58;13;15;16;17;9;21;23;26;24;5;4;117;110;109;107;31;35
3.6281745931617166 ; 0.416687134 ; 84 ; 87 ; 84;85;94;79;44;73;72;71;66;62;13;15;16;17;7;20;22;27;3;118;114;109;102;103;106;105;112;53;41;42;78;80;81;82;100;92;87
5.761681920136822 ; 0.289196977 ; 4 ; 63 ; 4;27;3;114;104;101;33;36;35;39;40;28;30;56;52;41;84;90;89;95;99;83;82;78;77;68;47;50;12;116;10;16;15;13;61;58;63
3.5690219244642947 ; 0.6625826680000001 ; 18 ; 65 ; 18;16;14;10;7;6;117;113;111;106;105;102;36;28;55;79;94;87;91;90;97;100;42;76;46;73;70;68;47;48;50;62;60;61;57;54;65
4.853016220528883 ; 0.215174053 ; 40 ; 68 ; 40;28;29;54;101;31;112;107;103;102;115;114;2;0;4;5;25;27;19;8;9;13;61;62;48;81;84;91;89;92;76;44;47;71;69;75;68
3.624507619636758 ; 0.211268577 ; 44 ; 41 ; 44;82;96;92;86;78;73;71;68;69;66;48;12;13;14;15;9;10;7;20;22;25;26;27;3;113;114;105;31;28;55;65;64;60;61;62;41
3.9185036850489987 ; 0.9080945650000001 ; 55 ; 104 ; 55;38;28;30;52;54;56;63;62;81;97;93;89;94;76;77;45;73;72;12;15;17;18;22;25;26;3;117;2;110;101;35;33;102;106;105;104
3.1270022494025937 ; 0.20309632500000002 ; 86 ; 71 ; 86;84;87;90;88;92;99;82;80;79;42;63;58;57;56;52;33;102;103;108;113;117;3;6;10;9;17;16;61;60;48;43;44;67;75;68;71
3.4881722208245085 ; 0.12048346300000001 ; 90 ; 76 ; 90;88;87;84;79;80;78;42;58;56;54;37;38;35;34;111;112;105;108;115;114;118;24;26;8;21;18;16;12;66;75;72;74;46;43;77;76
3.7356654668632814 ; 0.5795530210000001 ; 34 ; 116 ; 34;112;103;109;114;0;117;5;6;22;25;26;27;39;37;30;52;64;60;51;42;78;81;93;83;84;94;44;73;47;48;50;12;21;7;10;116
4.526788378046427 ; 0.150101172 ; 54 ; 45 ; 54;53;65;29;28;39;37;101;31;110;104;102;108;114;113;2;5;24;25;27;21;10;18;16;63;49;48;47;66;75;72;46;77;43;92;93;45
4.131598795175004 ; 0.132003864 ; 98 ; 13 ; 98;92;89;85;94;46;74;75;68;66;67;49;11;116;8;7;22;25;5;0;113;110;109;103;105;112;32;35;39;38;29;54;63;64;59;61;13
4.313708224887891 ; 0.168485558 ; 46 ; 16 ; 46;94;87;91;90;92;93;98;96;81;76;77;66;47;49;62;64;53;40;38;32;107;106;109;113;2;0;1;3;5;27;26;25;22;10;18;16
4.213761921830315 ; 3.585518067 ; 81 ; 105 ; 81;100;92;88;91;87;86;43;46;73;72;71;66;49;50;63;58;16;17;116;11;21;20;23;0;24;26;55;37;38;35;101;111;112;109;106;105
4.824847051638346 ; 0.175607696 ; 46 ; 84 ; 46;43;74;72;71;75;69;47;48;49;16;9;10;19;25;6;5;1;117;109;108;106;107;104;38;40;30;54;65;64;58;63;59;92;91;94;84
4.135322594080888 ; 1.2682041110000002 ; 109 ; 92 ; 109;102;32;101;112;0;3;6;23;22;20;8;10;17;15;14;12;58;64;56;54;28;41;49;47;67;66;75;69;45;44;42;81;100;91;99;92
4.058169443302749 ; 0.14078990300000002 ; 43 ; 82 ; 43;74;68;49;12;18;9;8;21;20;24;3;4;118;113;115;109;103;110;31;101;36;29;30;52;54;63;59;42;78;86;87;89;95;99;100;82
3.9674025261578576 ; 0.8396140360000001 ; 3 ; 108 ; 3;4;25;26;11;10;60;57;51;67;69;74;73;76;77;82;96;98;92;89;88;91;84;81;38;35;36;33;34;32;111;110;113;118;1;109;108
3.878249422849326 ; 0.129815818 ; 33 ; 28 ; 33;103;115;113;3;4;6;23;24;25;22;21;9;13;60;81;85;87;91;93;95;78;43;46;73;69;75;67;48;49;57;54;30;38;39;29;28
4.217109538707097 ; 1.990325077 ; 4 ; 48 ; 4;3;24;20;19;9;21;6;114;109;108;103;104;107;31;111;101;52;54;53;61;59;79;94;87;90;89;95;96;82;78;77;46;71;66;49;48
4.078106413363018 ; 0.209997222 ; 23 ; 96 ; 23;5;1;109;106;102;32;34;33;35;39;28;30;55;64;63;62;15;14;10;116;50;67;71;73;44;77;78;79;80;81;94;91;88;89;98;96
4.867945889521734 ; 0.327806978 ; 67 ; 118 ; 67;66;72;74;76;79;85;84;87;91;93;97;96;83;82;78;42;50;57;59;61;9;20;23;25;53;52;40;35;105;104;102;115;113;2;117;118
4.478410608765912 ; 0.242562611 ; 7 ; 16 ; 7;8;9;116;49;48;67;66;70;45;77;43;78;81;83;100;96;99;92;88;51;58;53;52;101;112;107;103;109;113;0;4;23;22;18;14;16
4.631231484013155 ; 0.699276124 ; 7 ; 114 ; 7;10;9;12;69;72;74;76;82;99;95;96;92;87;94;41;57;64;59;60;14;19;26;27;28;55;37;35;33;34;101;111;102;105;109;1;114
3.952358323221719 ; 0.164565817 ; 21 ; 86 ; 21;7;8;11;10;14;18;19;27;6;5;0;2;110;111;105;31;33;36;37;28;55;54;67;69;73;45;44;77;76;80;100;98;95;99;84;86
3.400398811928304 ; 0.310990843 ; 18 ; 11 ; 18;14;10;20;22;117;118;115;32;36;37;29;53;56;65;58;59;62;41;79;85;86;91;88;98;97;95;83;82;78;43;73;68;48;50;12;11
4.295308300360151 ; 0.39181788300000003 ; 85 ; 3 ; 85;84;86;89;100;83;43;77;44;71;69;48;11;10;9;19;15;14;13;59;63;64;65;55;37;39;35;101;31;105;103;115;24;25;22;23;3
4.591685228409899 ; 0.34406617500000003 ; 21 ; 84 ; 21;7;17;18;19;27;23;115;109;106;105;103;104;31;110;101;36;38;30;41;62;58;57;59;12;49;50;66;75;74;80;97;96;88;87;86;84
4.140550319653466 ; 0.225817448 ; 13 ; 75 ; 13;19;7;6;5;117;118;113;114;107;110;31;32;38;29;55;56;62;60;12;50;83;95;99;98;90;87;94;78;42;76;44;46;73;69;68;75
4.226414081902203 ; 0.24244836600000003 ; 113 ; 64 ; 113;118;25;22;19;18;14;21;7;8;10;11;49;48;47;66;75;71;46;77;81;82;93;88;87;84;85;79;38;37;34;108;104;107;54;65;64
5.381416149321048 ; 0.12937246200000002 ; 96 ; 20 ; 96;97;93;89;94;86;84;82;80;42;43;77;45;73;68;75;48;50;11;8;15;14;13;64;56;52;40;101;102;104;108;1;2;6;24;27;20
4.5221904536939315 ; 0.215804045 ; 86 ; 14 ; 86;90;88;84;85;94;79;42;76;74;72;70;69;59;63;28;30;40;36;35;32;102;107;103;111;110;0;118;4;22;21;8;11;17;18;13;14
5.180692971139748 ; 1.7079457640000002 ; 4 ; 29 ; 4;6;22;25;0;117;2;113;110;112;105;32;40;65;53;63;59;61;15;12;50;49;69;74;45;82;84;86;88;89;93;97;83;41;51;28;29
4.716115620144571 ; 0.20368153200000003 ; 9 ; 17 ; 9;11;27;25;4;3;2;1;110;112;102;103;105;31;32;101;36;39;30;52;42;79;94;84;96;100;81;44;46;66;69;68;75;64;59;60;17
3.833788149357978 ; 0.259543627 ; 53 ; 117 ; 53;56;63;59;100;83;96;97;95;88;87;86;79;76;73;70;48;50;49;12;11;9;19;6;3;25;28;36;32;31;104;102;115;2;118;1;117
4.140176227611622 ; 0.43737672200000005 ; 66 ; 36 ; 66;71;72;47;45;76;96;91;84;85;94;79;51;39;40;53;65;58;60;14;9;10;23;25;24;3;4;2;113;115;107;106;105;31;32;35;36
3.848843883312716 ; 0.161233702 ; 43 ; 45 ; 43;78;94;91;89;92;95;100;83;41;52;37;36;110;112;105;106;114;118;1;3;6;25;26;20;7;116;18;16;15;13;61;64;50;77;76;45
5.212934364013888 ; 0.2911782 ; 55 ; 70 ; 55;52;54;40;38;39;37;34;106;104;102;109;113;1;2;24;15;14;21;8;11;50;48;51;80;81;82;96;99;92;91;87;42;73;67;75;70
3.809984190304584 ; 1.067676314 ; 114 ; 51 ; 114;1;0;117;2;109;108;101;34;33;35;37;55;54;24;19;21;7;10;17;16;14;13;60;62;49;67;66;86;90;92;93;95;97;98;81;51
4.015566094188938 ; 0.25607167000000003 ; 110 ; 66 ; 110;109;104;112;36;35;55;28;27;25;24;2;118;4;23;20;21;10;9;18;12;50;49;41;85;86;91;92;98;97;83;100;42;73;74;46;66
5.085597233010959 ; 0.6277140600000001 ; 35 ; 78 ; 35;36;101;32;103;114;0;4;6;24;22;21;19;15;12;60;65;54;39;37;29;30;51;49;50;48;67;66;75;73;81;100;85;87;92;96;78
4.774805270908377 ; 0.15958066 ; 77 ; 61 ; 77;82;100;96;97;93;90;86;42;46;73;71;70;68;69;67;49;52;53;40;38;37;32;103;107;115;113;2;1;3;6;24;25;26;20;19;61
4.075138225674429 ; 0.312533076 ; 24 ; 102 ; 24;5;4;27;20;18;10;11;12;67;47;46;73;78;84;90;88;98;97;95;83;81;41;59;57;58;53;28;40;37;33;34;32;111;114;108;102
4.3084256700181 ; 0.131945269 ; 98 ; 16 ; 98;95;93;92;88;91;80;43;46;45;73;69;12;60;61;59;58;57;64;65;54;53;52;37;38;40;35;104;111;118;2;24;23;20;8;19;16
3.9331612157138367 ; 0.14985831200000002 ; 31 ; 20 ; 31;111;110;32;33;107;103;109;115;1;2;4;6;25;26;28;29;39;52;49;66;71;44;79;85;91;90;89;95;58;64;61;14;19;8;21;20
4.759514437539558 ; 0.29293882200000004 ; 12 ; 13 ; 12;49;69;75;68;70;45;80;97;96;99;78;42;51;62;59;57;64;30;28;29;38;40;112;108;106;103;114;1;0;117;3;23;25;20;15;13
4.322399454391124 ; 0.179046008 ; 76 ; 100 ; 76;43;44;71;70;72;48;12;17;8;25;24;23;6;5;3;0;111;107;32;40;38;37;53;56;57;64;62;82;84;87;90;88;93;99;95;100
4.605684772146636 ; 0.45982335900000004 ; 81 ; 91 ; 81;45;66;50;11;116;18;19;27;26;25;5;3;1;2;117;31;103;33;36;35;40;39;58;64;60;61;41;78;83;97;98;99;92;88;86;91
4.878277091729157 ; 0.184016162 ; 41 ; 118 ; 41;86;96;83;82;44;46;72;71;68;67;51;62;64;61;12;13;14;15;16;18;22;23;5;27;26;29;40;32;31;105;115;113;2;0;1;118
4.377761311621836 ; 0.170742152 ; 26 ; 87 ; 26;27;24;5;113;110;105;32;101;39;38;37;56;57;61;16;19;17;11;75;67;66;46;44;77;76;78;79;80;83;100;98;96;97;92;86;87
4.009791189387594 ; 0.280113306 ; 88 ; 78 ; 88;99;91;87;81;55;29;28;38;36;35;102;106;108;112;118;0;3;6;23;26;27;20;21;14;15;60;58;48;68;75;70;45;44;77;43;78
4.143437467633811 ; 0.275336566 ; 24 ; 108 ; 24;3;4;27;22;8;17;16;13;59;47;75;70;45;44;82;99;93;89;85;84;79;42;41;52;54;65;55;28;40;38;37;112;110;109;107;108
3.9423107021779726 ; 0.214724246 ; 46 ; 69 ; 46;73;42;81;82;93;92;89;84;79;61;60;63;56;52;30;29;35;33;34;105;109;117;2;3;21;15;17;9;116;12;48;67;66;70;71;69
4.438485561716607 ; 0.19944334900000002 ; 21 ; 24 ; 21;7;8;11;10;9;16;14;60;59;51;68;69;73;77;43;81;83;95;97;98;92;84;79;28;40;39;36;35;32;107;111;110;113;117;22;24
3.963686118523858 ; 0.39368418000000005 ; 70 ; 3 ; 70;66;73;77;76;43;98;92;87;84;85;51;62;63;64;13;17;10;8;23;6;25;28;38;37;36;33;104;105;108;112;111;110;2;0;5;3
4.4819984205998535 ; 2.1214727040000003 ; 19 ; 110 ; 19;18;17;16;62;47;67;69;71;70;74;45;46;77;79;94;91;92;64;53;54;40;39;28;22;23;24;3;1;2;114;109;31;32;33;111;110
4.7486611689544125 ; 0.17834692100000002 ; 61 ; 112 ; 61;57;54;79;85;86;90;89;98;100;78;77;44;74;72;71;69;116;9;17;15;18;26;24;0;1;117;2;115;114;106;103;104;33;34;111;112
3.851022435077944 ; 0.37601208900000005 ; 86 ; 100 ; 86;85;90;89;88;98;95;80;62;58;53;54;30;35;34;101;32;31;102;115;113;2;1;0;23;15;18;7;10;11;49;68;70;72;46;81;100
3.929182875518562 ; 0.355127994 ; 30 ; 104 ; 30;37;39;35;55;41;82;99;95;96;97;89;87;44;45;73;71;68;66;48;62;57;60;15;16;9;116;10;21;26;25;24;6;4;0;107;104
4.067995084123163 ; 0.6416313730000001 ; 95 ; 105 ; 95;92;89;90;91;87;86;85;80;42;77;45;74;70;48;49;116;9;17;22;24;27;20;59;62;57;65;54;30;40;39;35;36;34;114;103;105
4.056733759938723 ; 0.173654269 ; 10 ; 109 ; 10;116;11;50;48;47;75;68;45;77;76;42;79;94;88;98;82;41;62;63;57;61;60;15;18;20;25;4;117;111;31;32;101;107;103;108;109
4.063978952787741 ; 1.68226793 ; 47 ; 102 ; 47;68;70;72;74;45;77;97;96;93;90;87;84;83;80;50;11;7;8;17;15;60;62;63;56;52;36;101;32;28;25;3;4;118;114;115;102
4.565841431076423 ; 0.192679494 ; 19 ; 66 ; 19;18;13;10;7;26;27;117;118;1;110;105;106;36;38;39;40;28;55;54;53;57;63;78;82;84;88;89;97;77;46;45;73;74;71;75;66
3.7827052301497766 ; 0.562276214 ; 70 ; 115 ; 70;75;68;67;77;76;80;95;98;85;79;41;51;49;11;10;21;20;18;13;59;63;53;55;30;34;33;38;28;29;26;27;23;0;1;2;115
3.678427921564336 ; 0.15902391100000002 ; 56 ; 90 ; 56;65;28;37;111;104;109;114;1;0;117;4;3;5;6;27;26;10;9;18;14;13;12;51;75;71;44;43;78;79;83;100;95;93;92;87;90
4.543492960738046 ; 0.20079997600000002 ; 80 ; 33 ; 80;97;96;95;99;93;90;86;72;70;71;68;47;49;116;16;14;13;60;58;64;56;54;53;40;37;29;26;24;23;2;0;111;31;101;36;33
3.8796962902224736 ; 0.697587374 ; 7 ; 36 ; 7;8;21;20;19;17;116;12;48;75;43;81;83;85;86;91;97;96;99;78;63;64;65;54;55;27;26;22;6;5;117;1;113;110;109;104;36
4.066773115494981 ; 0.275812603 ; 15 ; 108 ; 15;16;18;12;48;66;67;75;70;71;46;44;99;88;90;87;86;84;51;62;60;61;63;30;29;28;24;23;6;0;111;31;32;34;105;109;108
4.546168560319238 ; 0.243496493 ; 56 ; 59 ; 56;29;39;106;105;104;31;113;2;117;1;4;5;20;21;7;16;9;11;47;69;46;45;44;76;80;100;98;88;87;86;84;85;42;41;63;59
3.6357995489699455 ; 0.39243715300000004 ; 102 ; 53 ; 102;108;109;34;113;0;117;3;25;22;8;21;14;61;60;12;50;49;48;47;67;75;72;45;43;79;91;95;96;100;83;81;51;37;54;56;53
4.375311900503324 ; 0.180504679 ; 81 ; 73 ; 81;95;89;86;84;79;80;78;41;62;59;58;64;56;52;28;38;34;101;111;103;107;109;117;7;8;10;14;49;50;67;66;71;72;45;44;73
4.052853912240589 ; 0.16428736900000002 ; 2 ; 25 ; 2;1;113;115;102;111;33;37;38;40;55;52;51;50;75;68;46;43;86;87;89;99;42;62;64;60;14;16;11;8;21;22;23;5;4;26;25
4.769660785210753 ; 0.349731444 ; 108 ; 28 ; 108;31;101;32;103;105;104;102;109;115;113;117;23;14;21;8;11;12;49;48;47;67;68;75;72;77;81;98;88;87;94;41;62;56;54;38;28
3.8940988970680888 ; 0.382846181 ; 99 ; 110 ; 99;97;96;93;89;90;91;87;42;77;74;71;66;12;13;14;9;10;7;21;19;23;24;25;26;65;64;58;51;41;34;101;106;107;104;111;110
3.355493653775697 ; 0.371596758 ; 71 ; 39 ; 71;70;46;77;42;94;89;97;96;95;99;83;81;82;49;58;59;60;15;10;7;19;22;25;3;117;113;115;108;103;33;36;28;52;65;54;39
3.600001962704034 ; 0.21192154000000002 ; 49 ; 1 ; 49;47;46;45;77;43;78;82;81;95;99;88;51;62;61;60;18;19;21;25;29;30;53;56;39;38;36;35;101;111;112;102;108;109;113;117;1
4.813171665518041 ; 0.23211705300000002 ; 62 ; 42 ; 62;63;56;52;29;38;40;35;34;32;111;102;104;103;109;113;4;5;24;20;19;10;17;41;66;67;71;70;73;76;85;86;91;90;97;78;42
