11.42357277852782 ; 0.16857213000000001 ; 8 ; 233 ; 8;6;245;17;115;113;110;111;97;85;74;138;140;154;142;66;64;56;53;50;184;185;41;39;193;195;201;204;205;211;105;233
12.400987129676373 ; 0.160300553 ; 180 ; 156 ; 180;178;85;91;95;188;190;207;209;30;237;239;230;219;223;12;15;6;8;244;80;77;41;44;173;167;48;51;58;168;137;156
13.022590303869025 ; 0.35138989800000003 ; 125 ; 100 ; 125;126;147;145;146;68;67;59;53;173;172;178;85;83;124;123;165;8;14;21;238;103;105;109;89;91;94;188;190;203;212;100
12.194336462024783 ; 0.13057801200000002 ; 3 ; 48 ; 3;243;244;4;10;14;115;18;21;24;105;23;229;239;208;197;198;34;32;95;86;37;183;42;158;155;127;146;61;59;56;48
12.03939323064766 ; 0.099615091 ; 95 ; 181 ; 95;89;186;36;193;194;208;100;109;108;241;230;222;19;10;12;1;125;163;129;148;151;144;134;50;168;69;138;137;72;41;181
11.67888610799266 ; 0.42080080200000003 ; 89 ; 101 ; 89;109;110;16;79;77;75;70;45;176;172;171;168;67;144;142;146;145;160;165;227;218;239;233;217;27;208;209;196;198;99;101
11.75291712974055 ; 0.31052929100000004 ; 189 ; 6 ; 189;35;95;94;91;213;209;26;237;235;234;233;23;21;18;16;15;82;70;39;184;185;167;50;62;142;127;163;123;120;4;6
10.415526412190436 ; 0.179712591 ; 110 ; 219 ; 110;100;216;208;207;205;200;213;35;36;37;181;58;60;64;66;143;136;140;154;127;163;162;166;5;2;1;243;226;227;221;219
11.587649041483434 ; 0.23970642900000003 ; 123 ; 119 ; 123;124;159;129;131;140;63;56;57;54;50;44;178;179;36;190;200;205;207;210;209;28;26;231;223;22;114;12;14;3;80;119
12.05668460931746 ; 0.15490542200000001 ; 234 ; 97 ; 234;233;232;231;224;243;83;185;175;49;55;57;60;67;133;145;150;126;120;6;116;19;20;108;104;28;31;204;195;189;95;97
12.143124211057918 ; 0.908485206 ; 35 ; 135 ; 35;200;196;93;38;177;176;185;174;173;44;73;83;80;16;118;107;240;222;224;21;9;165;121;163;127;145;133;143;53;138;135
12.260536623880522 ; 0.10964936400000001 ; 1 ; 233 ; 1;0;2;4;163;155;156;152;139;137;143;142;57;53;48;173;38;93;97;89;205;209;29;102;100;99;115;224;217;235;241;233
11.882737879714947 ; 0.231149025 ; 18 ; 151 ; 18;16;13;15;22;227;218;239;235;102;25;20;88;206;37;36;38;178;85;78;82;244;162;158;155;157;56;64;67;134;146;151
12.87892653444517 ; 0.758695525 ; 137 ; 197 ; 137;69;72;43;178;182;184;174;47;52;59;68;143;152;155;4;7;13;116;110;22;227;233;24;107;96;209;204;190;192;199;197
12.958109266372205 ; 0.170225033 ; 227 ; 118 ; 227;218;225;226;13;245;124;3;75;73;136;139;150;132;54;168;41;40;173;177;182;181;96;189;201;30;28;103;104;98;115;118
11.507639922317445 ; 0.174345457 ; 159 ; 150 ; 159;161;7;9;8;15;112;34;204;199;101;235;240;233;230;227;244;2;78;76;43;44;167;50;53;62;67;144;132;129;154;150
10.932249869374157 ; 0.11188740200000001 ; 27 ; 231 ; 27;216;215;207;205;201;202;194;192;35;187;94;93;38;177;183;42;46;53;66;67;155;15;16;17;21;23;25;102;217;235;231
13.084619492989642 ; 0.29196693 ; 82 ; 154 ; 82;76;80;1;6;10;117;19;111;225;23;223;233;215;201;200;198;194;188;94;85;177;173;39;43;169;57;63;135;163;152;154
11.87316172738862 ; 0.19054504700000002 ; 24 ; 95 ; 24;13;10;7;5;164;160;161;152;153;52;48;185;183;175;172;39;76;80;2;244;225;224;235;106;109;100;200;202;186;96;95
11.733748801171647 ; 0.317960281 ; 58 ; 230 ; 58;52;153;158;168;45;185;174;176;178;87;37;189;202;198;101;102;105;109;111;19;118;117;11;80;243;226;227;22;23;235;230
11.909506646274416 ; 0.7911926380000001 ; 77 ; 78 ; 77;80;243;17;116;108;25;226;225;218;103;28;215;202;196;187;182;174;40;39;119;167;48;65;134;140;145;161;162;4;7;78
10.825775469345045 ; 0.390485493 ; 185 ; 3 ; 185;171;40;43;122;124;127;153;129;141;63;55;50;47;172;175;177;181;36;35;193;200;94;88;110;105;240;236;239;12;243;3
11.609894269303046 ; 0.45836086200000004 ; 76 ; 63 ; 76;78;83;74;178;181;90;33;193;196;216;238;239;240;100;112;1;79;4;122;125;138;141;169;167;47;49;50;55;62;67;63
10.314750598391974 ; 0.29120179900000004 ; 61 ; 190 ; 61;59;170;53;47;69;68;148;71;185;184;178;76;80;82;5;11;12;15;226;224;230;240;26;103;102;100;188;34;198;196;190
11.215033583878338 ; 0.163300559 ; 217 ; 163 ; 217;238;239;231;219;228;220;225;226;19;116;21;25;29;216;209;210;204;199;192;37;95;179;39;171;45;167;170;59;126;125;163
13.180905285292916 ; 0.504400178 ; 103 ; 120 ; 103;26;237;234;218;219;23;224;11;2;115;20;110;32;212;213;189;36;94;85;80;137;135;59;65;68;132;131;152;157;124;120
12.63029717207377 ; 0.9215723100000001 ; 94 ; 142 ; 94;109;117;245;16;18;22;224;220;239;27;198;214;33;37;176;40;70;73;75;163;161;159;125;149;153;133;62;58;56;59;142
10.472508650076898 ; 0.11249958 ; 212 ; 26 ; 212;29;30;206;197;190;189;87;88;91;92;179;177;185;45;50;66;134;72;73;76;2;244;3;165;10;224;231;238;106;103;26
12.507386493799878 ; 0.149340738 ; 96 ; 49 ; 96;89;189;35;214;207;242;236;227;22;115;245;166;126;127;155;148;152;144;140;136;70;119;42;43;44;185;176;174;45;58;49
12.102588071702705 ; 0.147198303 ; 127 ; 76 ; 127;138;131;148;132;144;141;169;57;55;52;44;94;37;203;206;207;215;29;236;231;230;229;105;10;121;244;243;81;80;78;76
11.333274505037334 ; 0.14382534700000002 ; 59 ; 53 ; 59;170;58;65;66;68;134;133;148;155;159;9;11;14;15;116;19;227;228;26;99;32;207;35;89;84;40;174;119;136;48;53
10.970083396760804 ; 0.14751440100000002 ; 6 ; 231 ; 6;8;164;156;155;129;133;62;174;185;72;73;77;79;80;3;117;111;88;94;33;103;235;241;232;21;22;224;223;222;230;231
11.405602322531973 ; 0.134693586 ; 196 ; 211 ; 196;201;190;188;189;38;178;175;173;44;52;55;58;61;151;157;162;122;166;4;6;245;12;1;243;225;22;115;98;89;209;211
11.504090681322268 ; 0.13320715900000002 ; 131 ; 148 ; 131;135;133;132;64;59;53;184;176;94;97;193;214;201;203;31;101;107;25;223;14;11;6;80;79;124;161;163;126;150;149;148
10.362937189360828 ; 0.161094931 ; 114 ; 153 ; 114;19;20;95;86;190;191;213;29;216;21;18;17;245;9;77;78;74;71;44;172;167;52;141;142;131;138;128;159;163;148;153
13.136736166586218 ; 0.334026694 ; 41 ; 9 ; 41;43;135;47;53;133;154;155;158;161;125;122;80;77;96;189;34;214;200;204;110;106;105;236;220;222;23;224;18;116;10;9
13.309463822168635 ; 0.129899799 ; 116 ; 147 ; 116;115;22;227;230;234;104;100;31;210;200;191;37;180;176;44;70;73;74;80;244;8;163;157;139;67;48;169;130;146;153;147
12.722251255593644 ; 0.405064272 ; 136 ; 105 ; 136;138;161;158;155;154;130;142;141;49;171;71;39;38;85;86;90;32;33;99;110;17;11;7;1;243;241;234;235;242;101;105
12.88460907835597 ; 0.125364486 ; 85 ; 9 ; 85;95;90;37;35;203;202;196;194;32;30;29;236;3;1;76;39;40;174;171;167;57;62;63;67;144;148;150;156;159;162;9
11.12259954671253 ; 0.101049072 ; 113 ; 116 ; 113;20;226;104;101;242;26;28;27;208;205;197;192;85;78;71;171;184;175;55;141;131;152;128;126;124;120;6;7;10;16;116
12.276763873320416 ; 0.10011140800000001 ; 242 ; 132 ; 242;217;221;219;23;101;111;114;99;197;187;93;178;179;41;40;44;45;53;170;168;138;72;75;82;1;12;6;123;125;147;132
12.067197073512613 ; 0.115842121 ; 149 ; 102 ; 149;151;160;140;64;56;170;54;49;45;174;178;186;203;28;241;236;237;217;218;219;21;14;10;7;8;81;115;116;113;109;102
8.926684456546564 ; 0.131141056 ; 43 ; 99 ; 43;40;184;46;49;53;170;57;63;62;61;67;144;131;147;149;122;5;16;226;25;106;222;229;26;29;211;32;96;88;110;99
13.158030380475868 ; 0.28905863600000004 ; 84 ; 149 ; 84;178;95;90;189;200;204;33;29;236;242;231;223;22;225;226;6;0;81;42;40;173;174;48;57;67;131;125;163;146;150;149
11.096170100017307 ; 0.147909846 ; 62 ; 90 ; 62;61;60;48;174;184;177;182;77;83;73;139;146;151;153;122;9;245;19;110;108;107;24;23;217;212;208;201;193;190;186;90
12.40421654766947 ; 0.372591229 ; 87 ; 209 ; 87;96;91;89;32;186;178;43;54;57;64;65;142;131;138;162;161;165;81;244;15;13;245;12;114;18;233;239;236;27;31;209
14.255302591582044 ; 0.40939345000000005 ; 245 ; 111 ; 245;9;15;17;244;81;123;160;159;158;155;149;150;146;144;63;65;59;72;85;187;191;197;212;99;101;232;241;228;225;24;111
14.63325014148731 ; 0.097586905 ; 226 ; 19 ; 226;225;23;231;241;233;237;104;28;208;199;192;189;186;87;89;96;180;75;49;50;52;170;61;147;155;158;120;6;13;116;19
12.5270188430941 ; 0.760970808 ; 93 ; 99 ; 93;96;73;75;0;244;8;159;154;149;148;130;142;61;64;170;46;183;180;193;194;197;203;209;212;32;102;103;221;219;109;99
12.58622719943397 ; 0.187093528 ; 230 ; 91 ; 230;220;218;240;24;108;112;20;243;1;81;7;121;160;156;64;170;51;172;185;39;35;205;204;213;201;33;208;210;31;96;91
9.576359633222497 ; 0.32500136500000004 ; 207 ; 121 ; 207;215;33;190;196;187;35;43;119;63;66;67;143;132;138;136;72;84;93;89;104;105;102;236;233;218;224;226;2;3;8;121
13.018097504296666 ; 0.38616906700000003 ; 111 ; 114 ; 111;112;100;220;222;22;216;208;195;189;36;91;96;179;40;47;48;51;50;56;68;144;130;154;151;128;82;8;11;14;116;114
12.236782891412375 ; 3.950877535 ; 38 ; 164 ; 38;177;35;187;198;207;209;211;29;228;231;24;106;100;111;14;9;244;71;72;44;167;53;55;64;148;139;161;163;160;122;164
12.25753329084135 ; 0.10233873800000001 ; 169 ; 108 ; 169;55;67;132;129;145;162;122;6;243;2;74;136;119;39;70;167;46;177;186;189;190;198;27;103;102;234;241;231;24;19;108
11.465151183949137 ; 0.112431368 ; 97 ; 119 ; 97;90;191;201;205;211;30;216;217;233;103;102;101;106;105;21;2;8;160;146;131;132;142;56;54;69;71;74;177;171;42;119
12.49540003885407 ; 0.228110938 ; 123 ; 98 ; 123;120;165;166;164;125;148;152;150;132;144;57;140;135;76;42;184;182;36;35;199;196;206;31;103;242;227;22;226;116;108;98
12.763453361009269 ; 0.441777905 ; 197 ; 189 ; 197;198;29;233;23;224;112;115;117;1;81;79;83;3;9;166;163;145;142;144;141;66;61;50;169;168;42;183;177;93;86;189
13.173865981280583 ; 0.346216377 ; 94 ; 29 ; 94;90;110;118;105;238;239;219;220;224;226;11;166;121;3;73;144;64;170;48;47;168;172;40;181;85;86;34;191;192;195;29
11.997283795897877 ; 0.243713916 ; 41 ; 132 ; 41;39;185;176;178;97;35;192;196;202;212;30;27;25;233;219;220;23;225;112;15;0;123;125;159;146;154;69;169;60;56;132
12.046228558138885 ; 0.331049672 ; 120 ; 164 ; 120;3;81;73;71;69;143;144;67;170;53;46;173;176;183;39;96;95;190;199;207;33;102;232;108;110;111;20;17;9;123;164
12.922747522763661 ; 0.111637729 ; 10 ; 32 ; 10;13;8;7;164;122;163;140;68;63;177;175;172;40;76;78;244;117;115;19;24;231;235;107;97;216;29;212;210;204;203;32
12.886115330098573 ; 0.151323021 ; 179 ; 151 ; 179;38;92;187;209;211;30;28;241;228;224;24;108;116;118;18;14;5;120;164;161;155;72;173;49;50;63;62;141;134;144;151
12.823740116319652 ; 0.258457378 ; 47 ; 189 ; 47;52;182;84;77;76;136;142;144;153;151;128;126;162;161;121;164;166;10;24;229;219;234;102;28;208;198;88;91;92;35;189
