13.779754984959043 ; 0.355600366 ; 102 ; 216 ; 102;26;221;235;218;230;228;219;0;1;81;78;74;75;175;172;48;51;66;69;135;134;150;157;122;7;15;117;112;109;96;186;189;190;196;30;216
13.035463184523062 ; 1.5137130330000002 ; 202 ; 64 ; 202;195;199;205;208;30;29;27;217;23;22;21;97;95;96;186;179;181;184;171;39;41;77;82;1;17;11;165;156;151;131;140;134;48;54;55;64
13.29810741666567 ; 0.34847308000000005 ; 221 ; 56 ; 221;238;217;218;22;25;103;27;215;209;201;199;198;196;109;110;113;13;7;3;243;82;79;4;166;165;122;162;156;131;143;142;41;172;52;65;56
13.292452491827582 ; 0.17804507600000002 ; 213 ; 155 ; 213;203;35;188;207;32;100;103;237;235;231;227;22;117;17;16;10;9;164;2;1;80;78;178;175;185;167;168;169;59;55;170;144;143;136;148;155
12.144268014915207 ; 0.36105468900000004 ; 23 ; 221 ; 23;24;104;112;210;207;204;198;199;193;35;87;176;172;171;39;71;136;50;54;57;63;62;66;134;153;127;160;163;165;243;227;220;217;232;234;221
11.709497072965307 ; 0.17854092600000002 ; 37 ; 175 ; 37;187;214;195;205;210;212;97;88;106;105;102;26;217;236;235;229;22;24;20;115;1;71;136;150;147;146;143;142;63;57;70;40;172;174;185;175
13.613373478567866 ; 0.246765479 ; 225 ; 142 ; 225;230;234;101;106;28;216;215;32;213;189;113;116;15;245;10;11;244;0;74;72;70;43;41;44;173;176;54;48;68;132;139;125;163;154;146;142
11.643134807857905 ; 0.16652688000000002 ; 214 ; 85 ; 214;192;210;211;30;217;101;104;23;227;21;110;113;17;80;76;83;73;136;138;162;161;159;148;153;133;67;60;48;167;173;172;174;182;180;178;85
12.266933937912704 ; 1.447635558 ; 122 ; 170 ; 122;126;121;5;3;2;18;225;227;228;20;117;113;98;90;95;86;29;209;210;204;213;195;190;178;181;74;119;45;47;169;146;144;66;50;49;170
14.619135877170013 ; 0.344024017 ; 163 ; 173 ; 163;123;155;157;151;153;130;57;169;136;76;3;12;13;117;113;21;230;234;232;103;102;26;27;207;33;32;214;198;200;188;87;91;179;41;185;173
13.38583189777409 ; 0.149070867 ; 219 ; 65 ; 219;223;116;118;113;111;100;33;211;208;204;190;188;189;87;94;85;76;82;81;1;3;7;123;161;156;150;132;140;171;173;46;52;54;55;57;65
12.522813347891432 ; 0.19825772500000002 ; 4 ; 89 ; 4;121;162;159;125;156;128;151;145;130;131;143;68;55;51;46;184;119;71;82;19;110;105;21;224;222;220;240;234;103;30;210;191;188;95;96;89
14.58994766475475 ; 0.431923384 ; 62 ; 2 ; 62;60;53;54;47;183;174;42;69;138;137;135;144;145;146;154;126;163;160;123;122;166;9;245;116;114;109;23;223;229;242;212;199;89;75;76;2
12.767998637077952 ; 0.375031092 ; 192 ; 202 ; 192;190;33;37;87;89;96;178;182;176;174;171;49;59;142;152;147;155;162;4;5;8;245;115;114;110;226;224;220;241;102;99;215;212;209;206;202
11.577877870513749 ; 0.372798546 ; 121 ; 75 ; 121;164;122;139;147;153;59;51;48;47;168;42;174;36;188;88;32;33;193;213;201;207;27;28;103;237;221;220;22;225;226;20;244;2;0;77;75
12.626353776135868 ; 0.48380546 ; 149 ; 114 ; 149;152;154;133;54;49;168;171;42;137;162;8;11;225;22;222;229;218;242;233;236;26;103;24;25;216;208;206;32;200;199;194;190;189;94;19;114
13.194526803630664 ; 0.419462879 ; 117 ; 8 ; 117;118;19;113;88;95;97;87;190;214;213;207;208;232;237;223;17;2;79;73;119;41;185;168;57;59;62;67;132;152;129;139;163;10;13;9;8
11.682957073009959 ; 0.247034092 ; 210 ; 5 ; 210;31;198;36;89;90;107;106;102;221;232;233;25;23;22;17;11;12;243;80;83;84;85;176;184;46;43;135;134;67;61;130;154;145;159;164;5
12.572179035976635 ; 0.365204699 ; 192 ; 223 ; 192;212;216;234;217;101;108;110;98;92;189;187;84;181;178;177;167;69;55;64;61;66;67;142;132;130;150;127;155;157;125;161;16;17;225;224;223
13.443246088430454 ; 0.318484802 ; 122 ; 90 ; 122;164;165;4;9;244;82;119;136;139;126;154;148;131;66;56;57;55;48;174;175;180;37;34;213;205;207;99;106;240;236;231;20;111;94;89;90
15.089193212116601 ; 0.34125612800000005 ; 158 ; 242 ; 158;160;156;127;146;151;138;62;61;54;46;184;174;173;40;39;84;76;80;243;166;120;14;117;110;88;93;91;188;214;202;205;100;105;228;234;242
13.938521524095913 ; 1.2910226100000002 ; 152 ; 27 ; 152;146;65;59;53;50;48;184;182;181;178;85;43;136;125;8;245;23;230;231;242;239;104;108;107;99;98;88;92;86;87;188;191;214;194;209;27
15.297090548494007 ; 0.297005193 ; 100 ; 183 ; 100;109;98;92;198;197;199;216;103;102;105;240;228;231;224;19;14;81;76;5;166;163;155;156;147;152;145;146;142;63;53;119;44;171;182;177;183
14.145182799874013 ; 1.114839246 ; 7 ; 211 ; 7;8;12;11;156;129;152;147;130;64;55;54;43;40;175;180;179;38;85;93;94;91;189;204;99;19;224;23;228;242;101;27;216;31;208;210;211
11.713318791848726 ; 0.855317285 ; 116 ; 227 ; 116;117;17;165;161;163;125;127;149;146;131;66;62;65;57;70;78;73;72;119;45;172;176;177;178;180;85;84;37;189;199;198;195;213;208;220;227
12.5894901640288 ; 0.298061577 ; 111 ; 54 ; 111;110;117;18;25;228;231;100;30;31;207;201;191;190;34;36;89;95;94;182;45;44;75;74;80;82;6;124;158;145;151;168;47;62;170;53;54
13.395675370444106 ; 0.46423270600000005 ; 65 ; 41 ; 65;51;49;48;68;144;143;132;152;138;137;46;185;173;171;44;42;71;75;82;1;6;19;98;104;102;233;242;218;27;204;199;36;186;96;91;41
15.841806193663405 ; 3.451400285 ; 23 ; 142 ; 23;225;219;240;232;210;200;94;96;85;180;181;182;176;168;167;41;80;81;1;2;243;17;116;118;8;5;166;123;157;150;149;130;132;62;144;142
13.974018231960141 ; 0.46435888500000005 ; 166 ; 24 ; 166;162;149;150;153;137;51;53;182;171;44;39;41;71;73;78;80;243;3;9;224;219;230;234;232;216;31;212;194;192;214;35;36;111;20;21;24
14.121044626907985 ; 0.42017799800000005 ; 200 ; 43 ; 200;202;190;211;206;33;93;96;89;110;111;109;108;104;102;217;236;233;242;229;227;116;9;2;74;180;175;51;170;169;141;154;146;158;135;69;43
12.491930280583615 ; 0.357472742 ; 210 ; 67 ; 210;206;202;200;94;98;26;240;236;217;218;219;227;117;118;115;12;11;5;123;124;125;126;148;134;144;142;140;83;42;172;173;45;168;169;65;67
13.638764731228113 ; 0.201635331 ; 203 ; 0 ; 203;191;214;197;199;200;210;215;30;28;26;233;221;222;19;118;112;99;97;86;85;41;184;45;168;52;56;58;61;146;147;155;158;162;74;82;0
14.18745096455449 ; 0.24600411000000003 ; 0 ; 231 ; 0;79;78;85;183;184;52;55;62;143;129;139;138;137;124;164;166;5;10;14;15;113;36;34;190;193;202;213;205;210;242;240;239;237;227;220;231
13.053936405632435 ; 0.348810921 ; 80 ; 126 ; 80;76;81;1;4;243;20;110;101;223;220;217;233;239;242;30;212;203;204;187;35;88;94;177;71;167;46;52;55;170;134;150;129;156;162;159;126
11.638895229770478 ; 0.8052008890000001 ; 49 ; 145 ; 49;54;55;68;70;119;42;171;172;92;96;94;37;188;34;190;197;207;29;26;235;220;223;21;98;117;18;16;11;7;123;158;139;129;146;148;145
10.92632994188031 ; 0.301504368 ; 214 ; 215 ; 214;193;196;199;202;90;86;84;73;83;81;119;43;41;171;173;174;168;48;57;60;65;62;134;143;140;127;6;11;12;16;118;23;223;25;30;215
11.318159976754542 ; 0.36955593200000003 ; 83 ; 207 ; 83;76;75;70;177;48;57;60;65;68;142;144;143;129;131;139;127;158;161;159;122;243;10;224;227;103;24;116;113;189;188;196;205;203;31;30;207
13.284733618478361 ; 0.38652993700000005 ; 177 ; 79 ; 177;178;95;188;191;195;213;30;108;107;103;236;231;22;20;17;12;243;2;166;120;128;150;148;153;131;143;55;69;173;172;174;43;71;74;77;79
14.881732430765354 ; 0.232533874 ; 146 ; 13 ; 146;149;155;159;142;66;57;56;46;42;173;182;180;38;95;87;32;34;194;199;195;213;202;208;209;238;22;25;107;110;114;117;244;0;6;245;13
12.812796937372996 ; 1.7654814810000001 ; 173 ; 71 ; 173;172;45;185;176;38;189;192;200;202;203;211;92;90;88;107;20;25;232;219;229;224;10;245;0;82;78;83;43;42;51;62;134;143;151;157;71
12.435798229280703 ; 1.3577163380000001 ; 133 ; 92 ; 133;148;153;147;132;134;52;47;175;179;84;39;42;162;125;9;3;18;226;19;113;111;107;104;220;231;232;26;101;31;214;190;37;87;89;97;92
14.612263572497385 ; 0.159972955 ; 121 ; 239 ; 121;123;9;11;244;3;80;77;137;156;153;142;62;54;45;183;44;39;38;37;188;190;192;200;204;30;215;90;112;106;224;228;218;233;234;235;239
11.569673263029802 ; 0.551166605 ; 121 ; 70 ; 121;160;161;163;152;148;133;141;136;0;243;11;245;12;17;18;116;20;220;233;26;106;99;208;205;203;201;200;197;186;84;180;177;175;46;119;70
13.209052160665278 ; 0.28802293700000003 ; 44 ; 189 ; 44;119;131;146;153;152;132;134;68;63;61;58;52;183;182;179;80;82;2;166;8;11;18;24;230;221;234;237;102;89;94;37;32;190;191;192;189
12.126872659632388 ; 0.142621082 ; 141 ; 195 ; 141;59;169;184;183;182;84;74;119;71;135;138;140;151;145;146;127;164;120;4;10;15;14;227;23;229;241;234;238;235;105;107;89;205;204;193;195
12.593731518018412 ; 0.33798453300000003 ; 19 ; 101 ; 19;116;115;17;81;82;80;43;139;150;61;64;53;169;167;171;180;85;86;188;34;192;194;196;212;211;32;90;109;107;106;104;226;228;238;241;101
11.34954660629724 ; 1.4254231290000001 ; 78 ; 195 ; 78;73;72;42;70;69;126;148;152;154;133;134;56;51;173;174;84;86;96;90;112;16;3;7;12;13;17;227;220;229;105;101;28;29;191;196;195
12.392774913978169 ; 0.35983464200000004 ; 204 ; 113 ; 204;213;216;190;188;87;78;71;70;119;43;44;171;47;49;170;60;65;134;135;139;131;150;146;125;165;2;18;220;231;232;238;237;217;106;107;113
13.884543877791701 ; 0.19271536900000003 ; 93 ; 127 ; 93;96;187;214;191;190;31;215;241;238;221;223;222;106;107;20;114;118;245;75;85;38;181;176;183;44;70;46;49;53;48;68;137;145;149;129;127
10.250224081212783 ; 0.32013788600000004 ; 113 ; 109 ; 113;115;112;88;97;96;93;86;201;182;176;174;167;169;51;67;134;131;140;137;135;122;166;2;3;6;12;16;18;23;231;229;219;232;106;108;109
12.855748260873865 ; 0.6252575800000001 ; 20 ; 95 ; 20;112;17;6;5;123;159;150;146;129;140;66;56;57;55;51;168;185;184;41;38;74;0;2;24;229;228;241;29;216;211;210;203;201;192;91;95
12.952256065476416 ; 0.142024293 ; 79 ; 29 ; 79;75;70;119;40;174;173;58;69;128;155;125;162;120;11;15;19;226;24;220;219;236;102;108;95;32;33;34;192;194;197;199;203;211;215;28;29
11.483466774108882 ; 0.35778529400000003 ; 3 ; 208 ; 3;76;119;177;175;185;52;53;170;62;63;144;135;137;161;164;121;9;17;117;113;94;87;35;191;109;107;25;21;224;223;218;232;26;27;215;208
14.850671746123007 ; 0.399188015 ; 63 ; 179 ; 63;141;150;157;160;3;0;244;12;19;22;230;218;239;221;108;107;98;211;206;203;202;214;96;97;75;72;39;167;168;46;172;185;183;182;178;179
12.605929372794368 ; 0.309599186 ; 82 ; 103 ; 82;76;44;184;69;47;49;59;65;62;144;130;152;124;4;6;13;118;227;226;21;24;106;109;98;88;95;86;36;186;190;196;32;29;27;237;103
11.872178379378134 ; 0.293895886 ; 2 ; 88 ; 2;244;10;162;126;155;138;141;68;61;60;58;56;170;48;45;184;119;40;38;37;36;187;194;197;203;205;207;210;99;232;237;223;23;117;98;88
13.326798102317651 ; 0.28972055 ; 64 ; 146 ; 64;170;60;169;144;136;176;179;86;36;35;188;193;198;204;205;32;28;102;221;236;218;231;220;20;111;114;17;244;0;5;124;160;153;150;151;146
12.068932779343019 ; 0.308428166 ; 18 ; 234 ; 18;14;15;9;122;150;69;66;63;61;60;59;58;56;50;46;185;43;78;77;91;37;186;190;192;197;213;207;212;31;110;111;226;23;103;241;234
12.395818770906775 ; 4.328347271 ; 57 ; 197 ; 57;55;66;132;146;130;139;136;69;172;183;177;178;180;84;188;110;20;116;8;123;160;162;159;243;225;219;232;25;28;215;200;190;214;192;194;197
12.94620809484976 ; 1.498045201 ; 112 ; 110 ; 112;116;10;4;122;158;145;153;146;130;140;63;54;167;70;119;42;172;182;181;85;78;79;75;86;87;187;35;192;201;208;211;30;217;228;23;110
11.480358255507161 ; 0.517413325 ; 0 ; 129 ; 0;75;73;172;177;180;97;92;37;213;209;208;211;31;112;105;26;23;22;18;16;12;5;166;158;127;128;139;135;169;48;55;60;62;67;145;129
11.669690463468639 ; 0.147206734 ; 95 ; 36 ; 95;96;94;89;98;115;117;81;83;119;45;184;53;55;59;141;134;138;139;126;121;7;9;12;227;230;236;27;30;215;211;209;201;195;194;192;36
12.785818340719052 ; 0.353725463 ; 58 ; 55 ; 58;167;46;39;182;94;36;34;197;200;205;203;207;33;100;108;24;23;231;237;217;221;224;117;17;16;15;5;159;145;153;131;136;134;67;64;55
14.396997956307752 ; 0.657995769 ; 12 ; 42 ; 12;113;99;107;106;102;21;223;236;28;212;210;203;201;199;198;186;93;97;85;38;178;181;174;173;168;53;65;141;147;145;130;140;137;123;39;42
12.566513998256358 ; 0.336346623 ; 134 ; 137 ; 134;132;152;153;147;127;161;164;79;11;10;227;224;230;233;237;103;104;106;100;30;215;211;213;36;95;84;175;167;47;50;56;62;64;60;169;137
12.12926104623868 ; 0.645255063 ; 124 ; 203 ; 124;160;126;127;139;130;133;144;68;64;61;60;169;47;167;43;39;44;184;180;37;85;80;165;5;7;18;115;112;108;100;218;232;27;210;201;203
13.669705879635849 ; 0.19173292700000003 ; 171 ; 19 ; 171;175;47;50;57;58;66;68;134;133;153;149;157;162;2;76;75;39;179;178;84;85;91;90;37;189;192;190;34;210;216;26;235;233;228;222;19
13.294860373043802 ; 0.34278072600000004 ; 26 ; 79 ; 26;238;233;24;18;117;112;216;210;203;196;192;190;36;93;94;180;184;174;119;72;46;168;47;48;169;56;58;59;63;144;149;128;166;244;81;79
10.906109279654281 ; 0.28549810000000003 ; 29 ; 118 ; 29;31;30;28;234;236;241;231;228;102;108;32;206;203;200;195;191;36;186;39;40;44;167;47;168;132;131;140;126;120;5;2;82;1;245;13;118
12.71394589577372 ; 0.258563893 ; 123 ; 57 ; 123;120;164;125;162;154;147;138;119;39;78;81;0;15;13;245;113;107;223;217;26;27;29;209;32;214;195;193;35;187;96;91;177;183;50;58;57
15.24916020764731 ; 0.26178374000000004 ; 139 ; 11 ; 139;69;169;58;62;64;151;150;129;157;125;162;164;166;243;76;183;178;94;91;37;186;189;204;199;33;32;112;110;101;28;217;241;228;224;16;11
12.943289819041672 ; 0.181771611 ; 222 ; 172 ; 222;229;233;217;103;101;216;210;208;194;34;36;90;111;112;19;245;15;12;1;83;80;79;5;120;121;127;153;151;64;65;62;50;69;40;176;172
11.886140813989131 ; 0.166274726 ; 136 ; 210 ; 136;138;146;132;143;49;47;171;182;178;78;73;43;119;72;121;10;16;17;19;20;238;239;109;92;97;94;93;36;201;202;196;198;194;32;215;210
13.363987072072687 ; 0.641833769 ; 182 ; 57 ; 182;180;38;40;43;71;74;82;17;115;111;98;89;92;37;33;196;198;202;213;209;217;238;235;224;22;243;3;122;156;145;131;135;49;51;58;57
13.822897817622806 ; 2.186298539 ; 81 ; 132 ; 81;244;7;9;117;227;219;231;233;101;100;99;27;30;196;186;89;73;42;173;175;183;168;47;52;170;57;56;58;59;142;152;146;160;139;131;132
11.455397446651663 ; 0.748508175 ; 119 ; 56 ; 119;172;174;182;207;209;192;97;90;109;102;241;232;221;219;222;227;22;226;112;118;243;2;5;80;71;137;131;154;150;134;61;60;54;55;57;56
12.878228289435818 ; 0.14491187 ; 193 ; 197 ; 193;191;190;33;206;209;211;27;234;233;232;103;101;21;19;114;244;2;9;164;163;161;157;128;129;146;147;68;67;69;40;75;35;200;194;195;197
12.705822058793954 ; 0.560666497 ; 170 ; 169 ; 170;50;51;62;68;143;130;152;140;135;69;71;72;77;1;5;9;115;113;98;109;107;101;234;237;240;227;29;30;213;201;33;32;181;41;173;169
13.769818507092626 ; 0.14901650700000002 ; 14 ; 53 ; 14;118;227;220;228;232;241;236;238;105;29;31;204;213;195;198;36;96;94;84;82;81;3;125;158;155;127;148;149;144;135;71;174;185;171;168;53
11.932898176845104 ; 1.1395689450000002 ; 140 ; 142 ; 140;151;159;166;5;6;10;12;17;22;217;101;106;107;33;192;197;195;200;188;189;93;89;20;244;76;39;40;173;70;69;53;54;170;58;65;142
10.090905787899935 ; 0.204136533 ; 117 ; 65 ; 117;110;108;93;94;86;37;186;188;205;201;202;204;103;232;233;23;227;244;3;4;165;158;126;127;146;131;132;133;70;172;174;167;47;48;55;65
13.202581411734734 ; 0.309491666 ; 19 ; 241 ; 19;116;18;11;79;4;124;161;153;140;143;142;67;66;59;50;169;168;180;92;187;35;34;197;210;212;100;98;106;103;21;22;229;218;239;240;241
12.626985947674468 ; 0.193936711 ; 214 ; 72 ; 214;200;205;206;33;34;187;36;91;88;99;108;104;237;238;236;228;231;220;227;21;115;117;15;6;158;153;58;55;50;168;175;185;119;83;81;72
13.058394068938933 ; 0.23132611500000003 ; 206 ; 115 ; 206;207;212;211;200;204;36;95;106;237;221;219;223;225;3;1;79;75;71;44;171;182;170;63;141;134;154;122;165;4;6;245;14;15;117;118;115
13.54574547617447 ; 0.902090539 ; 76 ; 40 ; 76;73;77;80;81;1;5;15;230;239;241;232;106;90;93;92;34;193;196;208;177;46;168;50;55;64;130;153;149;155;163;124;71;70;42;39;40
11.564215622340528 ; 0.250274843 ; 78 ; 240 ; 78;76;72;41;40;176;46;56;68;141;144;143;131;154;156;125;160;122;120;165;5;16;115;37;189;35;201;203;207;208;211;29;27;226;227;241;240
12.595911737143412 ; 0.45175792200000003 ; 211 ; 3 ; 211;27;236;223;23;225;226;24;117;118;90;99;213;191;193;189;37;39;42;70;175;169;52;57;65;142;143;132;145;138;79;0;1;2;244;8;3
14.396309739889567 ; 0.8645824480000001 ; 213 ; 235 ; 213;194;207;210;188;189;91;86;178;185;172;47;54;142;130;150;156;126;160;163;164;120;71;83;76;78;0;2;3;5;11;16;17;111;101;242;235
13.993150427943451 ; 0.260110155 ; 80 ; 96 ; 80;78;73;71;172;175;58;60;64;144;140;130;146;154;153;149;155;157;160;163;11;18;227;23;109;239;240;28;31;211;209;203;195;194;86;85;96
13.129916621208423 ; 0.21543351000000002 ; 50 ; 242 ; 50;54;146;129;157;158;161;166;3;1;83;74;71;41;177;86;89;87;36;35;187;199;206;100;101;114;115;19;21;224;22;23;220;219;221;239;242
13.376457845372691 ; 0.212405053 ; 54 ; 223 ; 54;56;68;141;151;131;140;40;44;185;174;181;178;79;2;165;166;5;13;118;115;107;94;36;35;191;192;197;199;211;27;233;236;228;231;22;223
13.864260987967423 ; 0.7545630510000001 ; 127 ; 143 ; 127;126;159;161;156;128;151;130;70;82;6;245;15;116;18;222;230;219;242;238;234;232;28;215;30;193;187;189;176;174;53;55;59;60;62;142;143
13.15187918963204 ; 0.138726021 ; 32 ; 214 ; 32;114;108;106;242;221;229;224;14;8;7;5;80;162;126;149;154;130;131;133;143;62;63;64;135;42;39;183;178;84;86;96;206;200;199;196;214
12.948839715073142 ; 0.324915149 ; 21 ; 151 ; 21;20;115;116;18;224;222;239;238;217;27;30;100;106;109;89;92;188;35;84;180;184;39;43;74;77;0;6;4;121;125;128;140;51;64;152;151
13.061383160365592 ; 0.865837519 ; 166 ; 108 ; 166;164;160;148;151;68;66;62;56;168;135;119;183;177;74;76;77;8;6;10;13;15;226;224;236;25;20;89;90;91;87;37;189;198;207;212;108
12.696603094600007 ; 0.689529382 ; 198 ; 22 ; 198;203;208;211;95;97;177;184;173;70;58;57;64;61;67;131;130;145;149;152;150;162;164;4;3;76;81;0;14;16;111;24;25;239;219;220;22
11.885774142510504 ; 0.254450767 ; 236 ; 102 ; 236;240;233;224;21;0;81;79;77;75;43;45;50;54;66;67;129;152;139;158;122;121;14;13;16;18;19;108;100;32;192;200;205;209;216;101;102
12.767318474495166 ; 0.368769818 ; 64 ; 136 ; 64;61;57;68;70;185;41;35;34;191;200;31;215;28;234;238;241;242;230;220;25;108;90;111;16;12;15;8;121;4;3;244;81;75;137;135;136
12.265078273075758 ; 0.42308880800000004 ; 11 ; 169 ; 11;13;8;120;76;88;106;104;103;232;241;236;239;228;220;211;210;203;199;194;188;187;177;185;45;44;43;69;137;145;147;141;66;61;50;49;169
12.229446757704704 ; 0.788911868 ; 80 ; 3 ; 80;79;78;76;39;45;167;48;52;53;170;57;56;169;140;147;151;129;128;158;166;7;117;95;190;197;203;205;206;100;102;237;235;220;222;226;3
12.973291664577323 ; 0.589009012 ; 200 ; 90 ; 200;204;34;33;206;27;218;100;19;116;0;15;245;6;165;160;128;151;149;153;133;141;67;66;64;55;170;50;167;44;136;74;181;188;186;94;90
12.153056944937779 ; 0.880373622 ; 245 ; 93 ; 245;120;121;159;162;158;138;137;131;132;141;66;65;59;52;51;182;184;185;72;82;3;116;22;219;231;242;233;26;30;32;206;197;198;192;36;93
13.009920712644501 ; 0.14155669 ; 119 ; 207 ; 119;42;71;135;127;153;66;61;48;173;184;177;178;179;80;79;243;9;11;17;22;224;223;234;233;241;107;112;111;94;187;189;34;191;208;30;207
13.117413953178326 ; 0.27231753200000003 ; 235 ; 10 ; 235;238;233;221;228;226;20;111;113;108;27;209;206;200;192;188;85;75;70;44;174;47;49;65;68;142;134;137;139;128;157;124;122;166;244;6;10
12.856243968992052 ; 0.34460746200000003 ; 62 ; 1 ; 62;52;47;168;68;134;142;148;129;124;39;43;70;167;185;182;85;92;36;34;190;214;192;197;210;29;32;107;102;241;234;219;223;116;244;0;1
12.643649740153872 ; 1.140916418 ; 227 ; 220 ; 227;224;225;17;2;1;76;44;45;176;47;170;58;135;148;150;161;165;7;15;104;108;92;37;189;187;197;200;203;207;26;240;238;217;221;229;220
13.802289581162105 ; 0.678050488 ; 66 ; 59 ; 66;65;63;61;141;143;129;128;163;4;83;81;16;109;106;220;230;238;233;28;208;210;198;35;88;94;96;181;183;184;171;40;46;48;53;60;59
