8.635766510245748 ; 4.52390721 ; 158 ; 113 ; 158;7;6;5;3;1;159;77;67;54;65;61;56;73;71;12;11;23;156;157;155;21;20;18;17;15;14;33;32;29;31;36;38;39;41;80;44;49;48;46;97;89;90;91;92;94;95;121;127;135;134;129;128;125;124;123;88;86;139;137;122;140;142;146;145;148;152;151;149;83;45;108;117;104;119;115;113
8.643703468509191 ; 1.5990903090000002 ; 95 ; 16 ; 95;92;93;121;126;127;128;130;131;135;124;88;85;86;138;122;143;145;147;149;151;152;153;98;46;51;59;44;43;100;112;115;113;103;101;118;116;106;108;41;42;39;38;57;66;65;54;67;76;70;73;72;27;28;30;32;26;25;24;14;13;11;10;1;159;0;2;3;9;156;157;8;19;20;21;23;16
8.99101204515545 ; 2.671443592 ; 56 ; 93 ; 56;54;67;77;75;78;1;159;3;5;7;8;155;22;21;19;20;18;17;15;14;24;33;25;13;70;53;27;28;30;29;31;35;37;39;81;60;61;62;58;59;44;110;111;112;115;114;113;119;116;117;106;107;48;99;84;153;152;151;149;142;147;148;143;140;139;85;88;131;129;130;121;120;90;91;94;93
8.870176061735293 ; 3.9338610050000002 ; 9 ; 3 ; 9;10;11;71;53;26;25;24;34;33;31;29;35;154;38;39;42;43;112;115;111;100;119;118;104;105;116;107;99;96;92;93;120;121;128;130;135;126;123;87;137;86;122;144;148;151;150;84;83;46;48;44;52;64;62;55;54;67;74;69;68;76;75;78;1;0;2;23;15;18;19;156;8;6;7;5;3
9.267730279156288 ; 1.473693586 ; 100 ; 98 ; 100;114;104;102;119;118;116;117;109;110;39;40;38;154;31;34;33;16;18;19;22;23;10;9;155;7;158;6;5;4;3;0;78;75;76;69;74;73;71;28;54;56;57;65;66;63;81;79;44;50;47;48;46;83;152;151;142;146;144;143;148;137;138;86;85;88;123;126;128;130;135;124;96;93;90;89;98
9.080436729869481 ; 4.833584772 ; 74 ; 30 ; 74;67;68;71;75;0;3;5;155;21;19;20;18;17;15;23;22;9;12;13;24;32;36;35;154;37;39;41;111;100;112;115;114;119;102;105;117;107;45;98;97;89;90;94;121;136;127;135;134;128;126;123;87;88;139;141;146;145;148;151;150;153;83;84;48;47;49;51;59;79;63;65;57;56;54;28;30
8.695975609397816 ; 1.7142734830000002 ; 79 ; 68 ; 79;80;81;60;62;57;58;59;49;99;98;89;91;92;93;136;124;125;129;133;132;135;127;126;123;88;85;86;138;122;141;147;145;148;142;151;153;84;83;45;108;117;105;104;102;100;112;41;39;38;37;35;32;26;53;72;74;70;13;11;10;23;17;19;20;21;156;155;8;7;6;3;159;2;78;77;68
7.480538613206226 ; 1.2261108440000001 ; 68 ; 134 ; 68;67;54;56;53;72;73;71;78;0;2;6;8;155;156;21;19;17;16;9;10;11;27;26;25;33;30;36;37;41;42;43;108;106;105;102;119;101;118;104;114;115;112;111;110;80;79;51;59;49;50;46;153;83;99;89;90;91;95;96;148;142;139;137;85;87;123;136;124;126;125;135;131;133;129;130;134
8.410977819382857 ; 2.8269714660000003 ; 76 ; 28 ; 76;77;68;69;12;71;75;78;158;7;157;156;155;9;23;21;20;18;14;24;33;32;26;30;31;35;36;37;154;38;110;111;112;114;118;102;105;117;116;107;108;109;46;84;149;145;140;85;123;126;135;134;132;133;131;136;121;96;95;92;91;90;89;97;99;47;48;50;51;59;63;64;62;55;72;53;28
8.38390728460668 ; 5.995736218 ; 8 ; 132 ; 8;9;22;23;15;17;21;155;156;6;5;4;0;1;159;75;76;13;25;33;32;30;36;154;37;40;42;43;108;107;106;105;104;103;114;115;112;79;80;81;60;63;64;65;66;54;56;57;61;59;49;47;98;84;152;141;143;147;97;89;90;91;92;93;95;120;121;86;85;88;87;123;136;126;135;129;132
8.133689012509489 ; 2.067607139 ; 147 ; 127 ; 147;144;145;146;141;149;151;150;83;45;109;107;106;117;103;104;111;42;41;39;36;32;34;30;27;53;72;73;71;13;9;19;157;155;8;7;6;3;2;0;1;159;78;77;55;57;62;65;66;79;50;49;48;46;82;99;98;97;96;95;91;93;140;121;122;137;139;86;85;87;123;136;125;126;129;130;127
7.801696177475718 ; 9.982668277 ; 99 ; 1 ; 99;98;90;93;94;95;120;135;134;129;128;127;123;138;122;141;143;148;144;146;149;82;46;48;47;49;50;51;44;52;80;110;111;115;100;118;104;116;117;107;108;109;42;41;39;154;35;33;34;32;27;28;72;56;55;58;57;62;63;66;54;67;76;78;70;12;14;15;18;20;155;7;4;3;2;0;1
8.963936669296805 ; 1.823896581 ; 44 ; 91 ; 44;79;52;49;50;59;58;62;64;66;65;67;76;69;72;71;70;75;78;159;3;5;158;7;8;155;19;20;18;22;10;12;13;26;27;30;31;33;34;37;41;110;111;112;113;104;102;118;117;106;45;98;153;152;150;149;142;140;137;86;88;87;123;128;132;135;127;126;125;121;96;97;89;90;93;94;91
8.086484339411705 ; 1.792524736 ; 113 ; 26 ; 113;111;100;119;118;103;104;117;107;108;109;45;99;98;90;94;96;121;127;134;132;131;129;124;123;139;86;146;142;149;82;46;48;50;49;51;58;62;64;60;81;80;79;44;43;39;154;37;36;35;31;30;27;53;72;73;67;68;75;78;2;159;7;155;17;16;22;9;10;11;12;13;14;24;34;25;26
8.358853367960387 ; 2.7908381720000004 ; 82 ; 113 ; 82;97;89;91;120;121;136;124;128;129;131;134;135;127;123;85;86;139;122;144;146;141;149;151;152;150;46;51;79;52;62;56;74;67;68;76;0;159;2;4;158;7;8;155;21;20;19;17;18;23;22;9;12;13;25;24;32;36;29;30;27;53;65;63;81;80;41;110;108;117;104;103;102;101;111;112;113
8.422480400111288 ; 2.266523197 ; 24 ; 40 ; 24;25;26;27;53;73;74;71;12;13;23;9;22;16;17;18;20;19;156;7;6;4;1;76;68;67;66;64;61;57;60;52;80;79;51;49;47;48;46;150;149;141;142;146;145;140;122;85;88;87;125;129;131;133;132;134;135;136;121;120;92;95;98;100;111;114;103;118;101;106;108;110;43;42;39;37;40
7.9345844705648885 ; 1.917717324 ; 96 ; 18 ; 96;91;93;136;127;132;125;123;87;139;138;86;137;147;145;143;142;151;152;150;84;83;98;99;45;46;48;50;49;51;59;79;80;43;100;115;114;113;118;105;107;108;39;40;38;81;52;60;62;61;63;65;54;74;53;29;30;34;24;25;13;70;11;75;2;0;4;158;155;21;20;19;22;16;15;17;18
9.245700000628435 ; 10.521730088 ; 55 ; 31 ; 55;73;74;72;71;12;11;10;23;15;18;20;155;157;7;6;4;0;78;76;77;67;61;59;51;50;47;82;149;152;151;141;142;143;146;147;137;139;86;88;126;128;130;129;132;135;124;136;121;92;90;89;97;107;106;102;118;101;100;111;112;110;43;80;79;41;40;38;154;37;32;26;24;33;34;30;31
8.115069830720957 ; 2.694391929 ; 139 ; 61 ; 139;86;85;88;87;123;126;127;135;134;132;125;124;121;93;91;94;95;97;147;146;145;152;153;83;98;99;82;50;45;108;107;105;113;114;115;111;100;110;43;41;37;35;29;30;28;27;26;32;14;12;23;15;16;17;18;19;21;155;157;156;7;6;3;1;76;68;69;73;55;54;65;66;52;81;60;61
9.137285673808 ; 4.080281602 ; 7 ; 20 ; 7;158;6;5;159;75;76;68;69;70;71;73;72;53;65;64;63;60;61;62;58;51;50;49;82;153;150;148;147;141;138;139;85;123;127;135;134;132;133;131;130;126;125;120;96;95;100;101;119;113;103;104;105;116;107;109;110;79;80;40;37;154;35;36;26;34;14;17;16;22;9;157;156;8;21;19;20
8.550524430196585 ; 2.2577988110000002 ; 75 ; 48 ; 75;71;74;67;68;77;76;2;0;1;159;4;6;155;156;9;22;21;20;19;17;16;15;23;13;14;24;34;36;35;31;29;30;26;28;53;54;64;57;79;44;80;81;38;39;42;111;100;118;103;104;105;116;117;107;109;45;83;84;150;152;151;147;146;145;143;140;122;137;123;126;132;135;96;89;90;48
8.95605463943531 ; 2.095113489 ; 57 ; 66 ; 57;58;55;53;73;71;69;68;76;78;2;0;3;4;6;155;9;10;23;18;16;15;14;34;25;26;30;36;35;154;41;110;111;114;103;104;105;119;101;98;97;89;92;93;94;96;121;136;127;130;131;133;125;126;123;88;86;138;122;146;147;151;152;150;149;83;99;45;46;49;51;44;52;60;61;64;66
8.578293685275312 ; 2.0111953750000002 ; 49 ; 74 ; 49;47;84;83;153;151;149;141;147;144;137;139;138;85;88;123;125;129;133;132;135;127;136;120;93;92;96;97;98;99;45;108;107;105;119;118;103;113;115;100;43;80;79;51;58;62;61;64;63;81;39;40;38;37;35;29;31;33;26;53;72;71;70;23;16;19;20;156;157;155;8;7;4;5;75;76;74
8.480355294838132 ; 3.561047428 ; 159 ; 14 ; 159;0;5;6;8;157;156;21;20;19;18;16;9;10;11;76;68;69;74;70;12;13;26;27;28;53;65;63;61;81;80;79;44;59;47;48;46;83;84;153;152;149;143;145;140;138;85;88;87;130;129;131;136;120;95;93;90;97;100;115;114;113;119;105;106;108;110;43;42;39;37;154;36;32;33;24;14
8.104520352468876 ; 2.9898411250000003 ; 115 ; 52 ; 115;112;114;103;102;105;117;116;107;108;45;99;90;96;95;120;136;124;129;132;130;139;138;86;122;140;143;145;147;153;46;48;110;43;41;39;40;37;36;35;26;25;33;14;11;9;23;15;18;20;19;21;156;157;155;8;158;6;4;3;1;0;2;78;75;70;68;67;74;73;72;53;64;63;58;61;52
8.729219601300157 ; 1.489211781 ; 15 ; 146 ; 15;16;18;156;9;4;5;1;78;75;76;67;74;73;70;12;11;13;14;33;25;27;28;30;35;36;154;37;40;41;110;100;111;114;113;103;101;118;116;117;108;109;45;44;52;60;65;55;62;58;59;47;46;82;83;99;97;90;92;93;120;121;136;125;128;132;131;129;124;88;86;139;122;151;141;142;146
8.283935222789763 ; 1.006986109 ; 53 ; 94 ; 53;27;30;31;32;25;14;22;19;155;156;157;9;0;159;78;75;76;77;68;69;74;73;54;56;57;58;62;65;66;64;81;37;38;40;42;41;110;115;100;119;102;104;108;109;45;44;51;49;48;47;84;83;153;150;151;149;142;143;144;140;138;87;88;127;128;130;129;125;124;136;95;90;91;92;93;94
8.098056771702755 ; 2.1172331040000003 ; 63 ; 41 ; 63;66;54;74;72;71;70;75;1;2;3;5;4;157;21;19;17;18;15;16;22;10;11;13;26;33;34;36;30;28;55;58;62;60;51;48;46;83;84;151;142;143;140;122;133;132;134;135;127;124;136;121;120;96;95;92;91;90;45;109;108;117;116;105;104;103;118;119;113;114;100;43;80;40;39;42;41
8.408012763865301 ; 2.34662529 ; 65 ; 60 ; 65;66;63;64;62;57;54;74;68;76;77;75;1;159;2;3;4;6;21;20;17;16;23;10;12;13;25;26;29;38;39;42;41;43;110;111;112;115;114;104;118;117;107;108;82;99;98;97;90;91;94;127;130;131;133;132;134;126;87;139;122;140;143;148;152;150;84;83;46;50;49;51;59;44;81;52;60
8.88914682106423 ; 4.913645478 ; 7 ; 140 ; 7;156;19;18;17;15;16;22;10;1;159;2;78;76;68;74;73;72;71;11;14;34;32;26;31;35;154;37;38;42;41;112;114;119;101;102;104;105;106;107;81;52;60;63;64;54;58;51;44;47;99;98;84;152;151;141;143;145;144;147;146;137;138;86;88;123;124;126;130;134;135;127;121;95;92;96;140
8.067636166107588 ; 2.037891708 ; 141 ; 130 ; 141;146;142;149;151;150;153;83;99;46;48;51;59;61;57;56;55;27;29;31;32;25;14;13;12;11;10;17;18;19;21;157;8;6;158;5;159;78;77;68;73;63;64;60;52;79;41;110;111;112;115;113;105;116;104;102;101;100;97;89;92;95;140;122;139;86;88;87;123;136;124;127;135;134;132;133;130
8.613247300384819 ; 3.797210885 ; 137 ; 85 ; 137;138;148;143;145;146;142;150;153;84;48;50;49;51;44;58;62;55;67;77;76;68;69;74;71;70;12;11;2;4;5;158;7;156;8;20;19;18;16;14;13;25;24;34;32;36;26;27;43;41;110;112;115;113;101;119;102;104;116;108;109;45;97;90;91;92;93;94;95;120;136;134;131;133;130;125;85
9.27941243416042 ; 1.8216323570000001 ; 48 ; 2 ; 48;50;49;83;149;150;152;148;147;142;140;122;139;88;123;126;131;130;128;125;136;121;89;46;45;109;108;116;117;105;104;101;118;113;115;40;38;81;80;79;59;60;63;66;65;57;55;76;74;73;71;72;26;30;29;31;35;36;34;24;14;23;22;16;18;21;157;156;8;7;158;6;4;3;1;78;2
7.991531107428305 ; 2.1668363640000003 ; 120 ; 149 ; 120;140;122;139;137;85;88;87;124;128;129;132;135;125;136;121;93;91;100;111;115;114;104;103;101;118;105;116;106;108;109;110;42;40;39;36;31;29;30;32;34;33;14;25;27;53;72;71;12;11;9;16;20;8;4;3;1;75;77;76;68;74;73;56;54;65;66;61;60;44;50;47;99;83;152;151;149
8.848204191366804 ; 3.510829626 ; 90 ; 64 ; 90;94;96;121;136;127;135;132;133;131;129;128;126;123;88;139;138;137;148;143;144;142;151;149;153;83;99;82;47;48;50;45;109;108;117;105;113;103;101;100;111;42;39;154;37;38;81;80;44;51;59;62;56;67;68;77;76;78;159;1;5;4;158;7;20;21;12;25;33;32;35;30;28;53;65;63;64
9.37794601281012 ; 5.475217134 ; 28 ; 31 ; 28;27;53;72;71;70;12;14;34;25;13;23;22;18;17;19;20;155;6;158;159;0;2;75;76;69;73;56;57;66;65;81;44;50;46;84;153;150;152;145;143;141;139;137;86;85;88;123;126;135;132;136;120;96;89;90;98;99;45;109;108;119;102;104;114;115;112;111;110;41;42;40;154;36;32;29;31
8.916865889438965 ; 2.8473176180000004 ; 74 ; 35 ; 74;69;76;56;55;57;58;49;50;48;46;153;141;142;148;144;147;122;137;139;87;88;127;128;130;132;134;126;125;124;95;94;91;90;89;97;98;99;45;107;106;105;119;101;113;114;115;110;41;42;40;39;60;63;54;72;28;25;13;12;11;159;2;7;8;156;9;16;14;24;33;34;32;29;31;36;35
9.04076661336661 ; 2.116300088 ; 30 ; 41 ; 30;29;27;26;36;35;34;24;25;13;12;11;23;15;18;19;21;156;158;6;4;3;1;0;2;78;77;68;69;70;71;72;66;63;58;48;82;84;153;152;149;142;143;148;144;140;122;138;139;87;88;126;130;129;132;134;135;125;124;136;121;95;90;98;108;116;104;101;114;112;111;79;80;81;39;42;41
8.632012370118973 ; 6.711838213 ; 4 ; 13 ; 4;159;1;0;3;5;158;156;8;20;17;18;15;23;10;12;71;69;76;77;67;73;72;53;54;56;55;62;61;64;65;66;60;52;51;59;50;49;142;148;145;140;138;85;88;133;130;125;124;136;121;120;95;93;92;90;89;97;98;100;119;116;103;114;111;110;43;41;39;38;36;35;29;34;26;25;13
9.642830350727433 ; 4.8961540800000005 ; 118 ; 71 ; 118;101;115;114;103;105;117;107;109;45;46;82;98;97;95;92;93;94;120;124;125;135;133;132;130;128;126;88;85;137;139;138;122;141;148;152;150;83;47;50;51;44;110;39;40;38;154;36;32;24;33;28;53;65;63;64;52;60;57;56;73;67;77;78;159;1;6;158;7;8;157;18;15;22;10;11;71
8.454804063822234 ; 3.2792827850000004 ; 27 ; 88 ; 27;29;35;32;26;25;34;14;13;12;11;23;20;157;156;7;5;3;2;78;76;77;68;69;70;53;54;56;57;62;65;81;37;40;42;41;112;115;114;103;102;118;116;117;106;107;108;45;44;47;48;46;82;99;149;150;152;148;141;140;97;89;92;93;94;120;122;128;130;129;133;132;134;135;124;139;88
8.432532878103833 ; 1.7025364470000002 ; 107 ; 99 ; 107;108;117;102;104;113;115;43;81;40;39;38;154;35;36;34;26;27;72;70;12;10;23;22;16;17;19;20;157;155;6;3;1;0;2;75;77;76;68;74;54;66;63;57;61;59;51;50;48;82;153;149;141;147;148;142;122;137;86;85;88;126;129;133;134;135;124;136;121;120;96;93;92;91;89;98;99
8.484282790715648 ; 4.7506574850000005 ; 82 ; 123 ; 82;45;108;107;105;104;113;118;101;100;111;40;37;154;30;31;32;33;25;13;12;10;9;16;19;20;8;158;5;159;1;2;71;72;28;53;74;67;54;56;55;57;62;66;63;52;44;59;51;50;48;99;83;153;150;152;149;141;148;144;145;140;96;95;91;90;89;86;85;87;124;127;128;131;133;134;123
9.00649736507158 ; 8.035995875000001 ; 15 ; 39 ; 15;16;18;19;20;157;7;158;5;159;1;0;78;75;11;10;12;70;71;69;74;67;54;65;66;63;60;62;57;58;49;82;83;149;152;148;143;145;146;141;122;138;137;86;85;124;129;132;127;136;92;90;97;46;107;106;116;105;104;103;118;119;113;43;80;79;52;81;29;32;34;24;35;154;37;40;39
8.076421993981542 ; 6.9205528020000004 ; 116 ; 92 ; 116;105;104;114;115;100;119;102;103;107;108;109;110;43;42;39;41;80;81;65;66;67;71;70;75;78;2;1;0;159;158;155;157;19;15;10;13;24;34;32;35;28;27;53;58;44;50;48;45;46;82;99;98;84;153;150;142;143;144;146;147;140;122;139;123;127;135;132;133;131;129;95;97;90;94;93;92
8.372699454606352 ; 20.329247584 ; 23 ; 103 ; 23;15;17;18;19;9;157;158;4;78;71;70;12;13;26;34;36;31;30;28;72;74;69;67;55;66;64;61;60;37;38;42;41;43;44;59;51;49;46;82;99;83;84;150;152;143;142;141;122;138;88;87;123;126;128;130;132;131;135;127;136;120;93;92;91;94;96;97;98;111;112;109;107;116;119;102;103
8.756226210182433 ; 8.976339921000001 ; 40 ; 149 ; 40;41;37;29;32;25;13;14;15;16;17;18;19;20;23;10;156;157;155;5;2;0;78;70;71;73;74;68;77;66;65;63;64;62;57;58;59;51;43;110;114;113;103;101;118;102;105;116;106;45;48;153;83;99;96;91;92;93;120;125;126;134;129;128;123;88;87;138;140;141;146;144;143;150;152;151;149
8.30619740517539 ; 4.116616506000001 ; 143 ; 34 ; 143;145;146;147;141;122;137;85;87;123;126;125;132;133;135;136;120;93;90;98;99;84;47;48;49;50;46;109;108;106;117;105;104;103;102;118;100;112;110;40;39;42;80;81;52;59;58;57;62;61;63;66;67;76;77;75;78;159;0;4;6;156;21;18;15;23;22;9;71;74;72;53;28;26;35;32;34
8.490468162728751 ; 2.3341532910000002 ; 133 ; 64 ; 133;134;126;124;136;87;139;138;86;122;89;90;91;93;94;147;145;144;146;142;141;151;150;83;46;50;51;79;52;81;80;101;102;113;114;110;39;40;38;37;154;35;31;29;30;27;34;24;14;13;12;11;9;16;17;19;20;21;8;155;156;157;7;5;78;75;70;72;74;69;77;76;54;55;57;58;64
9.053680004349395 ; 5.31032737 ; 146 ; 47 ; 146;147;144;143;148;142;150;140;122;138;85;123;126;127;130;128;125;124;121;92;97;99;82;45;109;117;101;102;103;104;114;111;110;42;40;39;29;30;31;33;24;25;26;53;72;73;74;71;70;12;14;13;23;16;18;20;21;157;5;3;1;78;75;76;68;67;54;65;64;57;61;52;81;80;44;49;47
8.29360545311267 ; 4.537219774 ; 90 ; 35 ; 90;91;93;120;121;136;134;133;130;127;125;123;87;139;138;86;140;145;147;142;141;149;152;153;84;83;47;59;51;50;45;108;106;103;118;101;104;113;112;110;43;39;38;154;37;81;60;58;55;53;72;73;74;67;76;77;69;70;2;1;3;5;4;6;8;155;19;17;11;12;13;25;28;29;31;36;35
8.254456443675592 ; 6.341700759 ; 76 ; 51 ; 76;67;64;63;52;57;58;56;73;71;12;10;2;78;3;4;6;155;157;19;20;22;16;15;14;34;25;26;27;28;31;32;36;35;154;40;42;43;111;112;115;114;119;118;104;105;117;106;107;99;97;91;93;94;120;136;124;125;133;129;130;128;85;86;138;139;137;147;144;143;141;149;153;47;50;49;51
8.584199541324567 ; 2.213683068 ; 57 ; 157 ; 57;62;56;65;63;60;59;49;50;48;89;94;95;96;121;136;135;134;131;132;128;126;125;87;88;85;86;138;137;140;141;142;146;145;144;148;152;151;150;153;84;83;46;116;113;112;111;110;80;42;39;40;38;37;35;31;29;30;33;24;25;26;27;53;72;70;75;1;5;10;15;17;18;20;21;8;157
8.762249900470305 ; 9.67869856 ; 71 ; 78 ; 71;70;72;74;69;68;67;55;54;63;64;81;60;61;58;59;51;49;48;46;82;83;150;152;146;147;142;141;139;88;125;129;132;134;136;120;96;92;89;100;111;112;115;114;104;118;116;106;110;41;42;40;154;37;36;35;31;34;30;27;26;25;13;12;10;9;15;19;21;8;155;156;7;3;1;75;78
8.216490615974632 ; 1.44716785 ; 92 ; 111 ; 92;90;95;96;120;136;124;125;135;134;132;133;130;126;123;87;88;85;139;122;140;142;146;148;152;84;83;99;82;49;51;44;80;81;52;62;61;66;65;54;73;68;70;78;0;2;3;6;7;8;157;19;21;22;9;10;13;25;26;28;29;30;34;33;32;37;38;40;42;43;108;106;104;103;119;100;111
8.987784313115997 ; 1.6730586740000002 ; 84 ; 60 ; 84;153;152;151;149;142;146;144;140;122;137;86;88;126;128;130;133;132;134;135;125;93;95;96;98;82;47;50;49;51;44;79;80;110;100;101;102;116;113;114;115;111;40;39;154;35;36;34;27;53;70;12;9;16;17;8;156;157;7;158;3;1;159;78;76;67;54;56;55;58;61;65;66;64;63;52;60
9.086760358764993 ; 2.4473718520000003 ; 9 ; 57 ; 9;22;23;15;19;155;8;158;6;4;3;2;1;0;159;10;11;76;74;71;72;28;27;26;25;24;33;34;30;36;37;38;40;43;112;114;113;106;117;102;118;119;98;97;90;91;95;121;124;125;128;130;129;131;135;127;126;123;88;85;138;122;148;151;149;83;99;46;49;51;44;79;60;61;62;56;57
8.66734283014341 ; 2.3228030850000003 ; 98 ; 39 ; 98;97;91;93;121;125;129;131;135;126;123;139;122;140;144;145;147;146;142;149;152;153;84;82;46;47;49;51;59;44;100;112;114;113;103;104;102;118;107;108;110;80;81;61;63;64;66;56;54;67;76;75;1;4;158;156;21;19;18;22;9;11;70;72;28;27;25;13;14;24;31;30;35;36;37;42;39
8.485543166650018 ; 1.881960523 ; 42 ; 122 ; 42;39;37;35;24;27;53;70;12;10;9;22;15;17;19;155;156;7;158;6;5;159;0;2;78;75;77;68;67;54;64;62;61;60;52;81;110;107;106;105;102;101;100;112;43;44;50;49;48;47;98;83;84;150;143;142;141;96;89;92;94;121;124;125;126;130;131;132;134;135;127;123;88;85;86;138;122
