8.371661558004597 ; 6.855592400000001 ; 154 ; 128 ; 154;35;32;29;28;25;33;24;14;12;11;10;9;16;15;17;155;7;5;4;159;78;75;77;76;68;67;74;73;72;56;62;61;64;63;60;52;81;38;39;41;43;110;100;111;112;114;103;104;102;101;119;105;106;107;109;79;59;49;48;82;84;153;151;150;152;146;145;144;142;140;96;97;89;94;121;137;86;138;139;123;136;125;127;135;130;128
9.268730464553743 ; 5.934188236000001 ; 121 ; 27 ; 121;122;137;85;88;128;130;132;133;125;124;136;96;95;92;91;90;148;145;144;150;152;153;84;82;48;49;50;59;51;44;79;110;111;112;115;114;113;103;118;119;102;104;116;107;108;42;39;40;37;81;60;63;64;57;56;53;71;74;68;76;78;0;2;3;4;158;7;8;156;157;21;20;18;15;22;11;13;25;26;33;31;36;30;29;28;27
8.63351535897891 ; 2.9144001910000004 ; 151 ; 60 ; 151;152;142;145;143;148;141;122;137;88;87;123;126;127;132;131;135;124;136;121;120;96;95;94;91;90;89;97;98;99;83;84;153;46;49;50;59;58;55;54;53;72;74;73;71;78;0;1;159;5;7;8;156;155;21;17;16;23;10;12;27;28;26;32;33;24;154;37;41;110;100;119;102;116;117;105;103;113;115;112;79;52;61;63;66;64;60
8.475713813994354 ; 3.6137245250000003 ; 90 ; 24 ; 90;89;91;92;96;136;129;131;128;127;125;123;87;88;86;148;143;144;145;147;149;151;150;152;153;84;99;98;82;47;59;44;79;80;43;110;112;115;114;113;103;102;119;117;116;106;42;39;38;37;81;52;60;64;65;57;56;73;71;70;75;78;1;159;0;2;3;6;157;8;21;19;20;18;15;22;9;10;11;26;27;28;30;35;32;34;24
8.769597793122045 ; 3.454373103 ; 101 ; 148 ; 101;119;111;112;113;102;105;117;116;106;108;109;81;43;42;41;39;38;154;37;35;36;32;34;33;26;27;53;73;71;12;13;11;10;9;23;16;20;21;157;155;7;4;3;159;0;78;75;76;67;54;66;61;62;58;48;47;45;82;84;98;97;92;94;95;96;121;136;124;126;135;133;128;127;139;138;140;153;150;152;151;142;147;145;144;143;148
8.540188122780632 ; 2.800582103 ; 7 ; 148 ; 7;158;5;155;156;21;20;18;22;10;1;0;2;78;11;12;13;70;71;72;74;76;68;67;54;55;58;62;60;63;65;27;26;25;24;34;33;31;36;35;154;39;40;41;42;108;107;103;118;119;101;102;113;115;100;43;80;44;48;46;82;83;98;97;94;92;96;120;121;136;134;127;123;88;85;139;138;137;153;150;151;149;141;142;146;144;148
8.850715162005455 ; 6.799005330000001 ; 9 ; 1 ; 9;23;75;76;69;74;65;66;63;64;60;52;81;37;154;41;111;112;114;104;119;118;103;105;117;116;107;108;109;99;97;89;91;93;94;95;120;121;135;134;133;130;128;127;87;88;86;138;139;122;146;147;144;142;149;152;153;83;84;46;49;50;51;59;58;55;56;54;53;28;26;32;30;29;36;24;18;19;21;155;156;158;6;4;2;0;1
8.139277497860817 ; 4.8325378830000005 ; 58 ; 38 ; 58;59;51;50;49;48;46;149;151;148;145;144;140;137;85;88;124;135;132;133;131;129;128;136;121;95;94;92;89;97;82;45;109;106;116;105;103;102;118;119;101;100;111;112;115;81;52;61;64;63;66;67;68;77;69;70;75;2;3;4;5;158;9;10;23;22;21;20;17;16;14;13;25;24;33;32;26;27;28;53;30;29;35;37;154;39;38
9.18238163593081 ; 2.2184269960000003 ; 111 ; 158 ; 111;115;113;103;116;102;101;100;97;90;91;93;95;136;126;135;128;123;88;85;86;139;122;144;143;149;151;152;150;84;83;99;46;47;49;51;59;58;57;56;54;65;63;61;52;81;80;79;44;110;42;40;39;154;37;35;30;29;32;33;34;26;27;28;72;73;74;67;77;76;69;70;11;75;78;2;0;10;22;18;19;21;8;155;157;4;158
8.576834376078226 ; 3.9252744980000003 ; 151 ; 135 ; 151;150;152;149;141;148;144;146;153;84;83;99;46;48;47;50;59;44;79;80;52;60;64;65;62;57;56;67;76;77;75;159;1;7;6;157;9;22;15;10;12;71;69;73;53;28;27;26;25;24;34;33;31;29;36;35;38;39;40;43;108;107;106;117;105;103;102;119;100;97;91;93;95;120;121;122;139;86;88;87;123;136;127;130;129;131;135
9.478718786475847 ; 2.3595830110000002 ; 156 ; 79 ; 156;155;6;4;5;0;78;75;11;23;22;21;19;18;15;14;24;34;25;26;32;31;29;30;35;37;38;41;43;100;111;115;114;113;119;116;106;45;82;150;144;143;142;141;140;122;137;139;85;88;87;131;133;134;135;126;125;120;96;94;93;92;91;90;46;48;49;51;58;56;55;54;53;73;71;70;69;68;77;67;65;66;64;60;52;80;79
9.282990691992268 ; 5.6452090440000005 ; 136 ; 97 ; 136;124;135;134;133;130;129;128;127;125;126;87;88;86;137;138;139;121;147;143;148;142;141;149;150;151;152;99;50;51;58;57;62;61;52;60;63;66;74;76;75;78;0;1;3;6;7;8;157;156;21;19;17;16;22;23;10;70;71;72;53;27;25;14;34;32;30;36;35;154;37;38;39;40;41;80;107;116;105;119;100;96;95;93;92;89;97
8.462191498919127 ; 3.4306602980000003 ; 102 ; 129 ; 102;118;101;112;115;113;103;105;117;106;109;43;41;42;40;39;154;37;30;32;34;14;16;19;20;21;22;23;9;155;156;7;4;159;1;0;78;75;76;74;72;71;70;12;25;26;28;54;55;66;65;61;60;52;59;49;47;45;46;98;99;83;84;153;152;150;149;143;144;141;96;91;93;95;121;122;137;139;88;124;127;135;134;133;131;132;129
8.878066517351318 ; 8.298447445 ; 14 ; 140 ; 14;15;16;18;21;22;23;10;9;155;8;6;158;7;5;3;2;159;78;75;77;67;54;73;69;71;12;27;33;34;31;35;36;154;37;39;40;41;112;114;105;103;102;118;119;100;111;43;44;79;52;64;61;62;57;58;59;51;49;50;48;47;82;98;99;83;150;152;151;146;143;142;138;85;88;87;125;130;133;134;135;127;120;96;89;90;140
9.31298420418102 ; 2.657267119 ; 23 ; 75 ; 23;17;18;19;155;156;7;5;0;9;10;11;12;70;13;14;24;34;26;28;29;36;37;38;40;39;41;42;43;110;112;115;114;101;118;103;104;105;117;107;108;109;45;84;153;151;152;150;142;143;148;140;122;86;137;139;125;128;133;124;136;121;93;92;90;89;99;82;48;47;49;50;59;79;81;60;65;66;64;63;62;57;56;74;68;76;75
8.828154541607413 ; 11.15415074 ; 89 ; 121 ; 89;90;92;93;94;96;97;47;49;79;81;60;57;62;61;64;63;54;53;27;28;74;69;75;1;3;4;5;158;6;157;155;20;19;18;16;22;9;10;11;12;13;14;25;33;32;31;36;154;37;38;40;39;42;100;111;112;114;103;102;105;107;45;46;84;153;151;150;146;145;147;142;141;140;139;137;86;85;123;124;135;130;128;127;126;136;121
9.22274908705964 ; 2.8188432690000003 ; 72 ; 71 ; 72;73;69;77;76;67;54;58;62;61;60;52;81;80;79;51;59;50;49;48;46;84;83;153;149;148;145;137;88;126;135;132;127;125;120;96;95;91;89;97;98;100;111;115;114;113;118;119;105;117;116;107;109;110;43;40;39;38;154;37;31;29;27;34;33;24;25;13;12;11;10;9;15;17;18;20;19;21;155;7;6;5;3;2;78;70;71
8.80826899366373 ; 2.605161458 ; 123 ; 104 ; 123;136;124;125;127;128;131;132;134;135;126;87;88;85;138;120;96;90;92;93;95;146;145;144;141;149;150;151;153;84;83;99;98;45;48;49;59;44;81;60;61;62;64;63;65;54;67;77;76;68;69;74;72;70;75;0;7;21;18;17;9;12;13;24;33;34;32;26;28;29;36;37;154;38;39;41;43;109;112;115;114;113;102;118;101;119;104
9.309410082080339 ; 10.391406439 ; 133 ; 110 ; 133;130;129;135;126;124;136;88;85;137;96;90;92;93;94;140;143;148;145;147;150;151;149;153;98;82;46;109;107;106;117;101;118;103;114;111;43;80;81;52;60;59;58;57;62;61;64;63;55;56;28;27;53;72;71;74;77;75;11;10;0;1;5;4;6;155;157;21;20;18;16;15;14;13;25;24;34;32;31;30;36;35;154;38;41;42;110
9.225599455662461 ; 3.1305921740000002 ; 24 ; 39 ; 24;34;33;31;36;30;28;26;13;11;16;18;8;156;157;4;159;2;78;75;71;73;74;76;67;54;56;62;65;66;64;63;61;59;47;48;153;152;147;144;145;146;140;139;138;137;86;85;88;87;126;125;129;131;133;134;136;121;120;96;95;94;93;91;90;89;99;82;45;108;107;118;101;119;104;113;114;115;111;100;110;79;52;81;38;40;39
9.701129832292148 ; 4.7348480770000005 ; 46 ; 55 ; 46;99;89;90;91;93;95;121;136;135;133;126;125;123;139;137;86;140;144;145;142;149;150;153;83;82;47;50;49;44;79;45;109;107;117;119;113;114;110;43;41;42;40;39;37;35;31;32;30;28;27;26;25;34;24;14;11;10;23;22;15;16;18;17;19;20;156;155;158;4;5;2;1;159;78;75;71;69;76;77;63;60;62;57;58;56;55
9.491975082736872 ; 3.3633658580000003 ; 116 ; 74 ; 116;117;106;108;105;104;102;113;114;115;100;98;97;89;91;93;120;136;126;135;132;133;130;128;122;137;86;140;141;142;144;145;151;152;150;83;82;46;47;48;49;51;59;58;55;56;65;64;63;61;52;44;80;43;42;40;38;154;36;30;32;33;34;14;15;16;23;21;156;8;158;7;4;3;2;0;159;1;78;75;77;68;69;12;70;72;74
8.835528719295436 ; 11.857572028 ; 26 ; 92 ; 26;25;24;14;15;17;18;16;22;21;7;158;6;1;75;77;67;71;70;12;27;28;29;32;36;37;154;38;39;40;42;115;100;119;118;105;117;106;108;109;110;43;80;79;52;64;66;65;54;56;55;57;58;50;48;47;45;46;83;153;150;147;144;145;143;148;141;122;138;137;86;85;88;87;125;127;128;130;129;135;136;95;90;91;93;94;92
8.750222863233358 ; 5.710460923 ; 19 ; 127 ; 19;18;17;15;22;21;156;155;157;158;6;4;5;2;159;11;13;14;24;34;33;29;27;53;72;73;74;67;56;55;66;63;64;61;57;58;59;44;79;154;37;38;39;40;42;43;110;111;112;114;101;103;116;109;47;48;50;46;98;83;84;150;152;149;141;144;145;147;140;89;92;93;95;120;121;138;86;85;87;123;136;125;133;132;130;128;127
9.235210401501703 ; 8.667161452 ; 10 ; 138 ; 10;9;22;23;15;16;17;19;21;155;156;6;5;4;159;2;76;68;69;74;72;71;70;14;33;25;26;28;29;32;31;36;37;40;42;43;114;113;101;119;103;105;116;106;107;110;44;79;80;81;60;61;66;54;56;55;62;57;58;51;50;47;82;98;99;83;151;147;148;143;140;94;92;90;97;96;121;122;123;132;131;133;134;126;87;86;138
8.566383466834415 ; 3.5076927220000003 ; 35 ; 54 ; 35;37;38;39;41;42;43;110;100;112;113;104;118;105;117;107;109;45;84;83;140;141;142;147;139;86;88;131;133;132;130;127;125;121;95;96;90;97;98;46;47;48;50;51;44;80;52;60;61;66;65;62;57;58;55;67;68;77;76;71;70;78;2;159;3;5;158;7;157;155;156;9;23;21;18;16;15;14;24;34;29;30;31;26;28;53;54
9.469655132902451 ; 7.504835006 ; 66 ; 140 ; 66;65;54;53;73;71;70;76;77;78;1;159;2;5;6;8;155;20;18;16;23;9;10;11;13;14;24;33;34;32;26;28;29;35;36;37;39;40;41;110;111;112;114;118;104;105;117;116;107;45;44;79;60;59;49;84;151;152;149;145;144;148;143;142;120;89;90;91;93;94;124;125;126;135;134;133;132;130;129;128;127;87;85;86;138;122;140
9.16885712906923 ; 5.6589955540000005 ; 115 ; 101 ; 115;113;114;112;111;100;110;80;43;39;40;38;154;31;29;30;32;33;34;14;16;18;21;22;23;10;9;155;157;156;8;158;5;3;78;76;68;69;74;72;71;12;25;26;28;54;56;57;58;62;63;61;60;52;50;99;91;92;93;95;121;125;130;132;131;133;134;135;126;87;85;86;138;137;141;148;146;140;45;106;116;105;103;102;118;119;101
8.886678757581294 ; 13.294023463 ; 107 ; 56 ; 107;106;103;101;119;113;114;115;112;110;44;45;150;151;149;142;145;146;140;122;139;137;85;87;123;133;131;132;129;128;126;121;96;95;93;90;97;98;47;50;49;51;59;60;52;81;41;39;38;37;154;35;36;30;29;31;32;33;24;25;26;27;28;72;70;13;11;10;23;16;17;19;21;8;155;157;6;5;3;2;1;78;76;67;66;54;56
9.259881296226629 ; 2.834326626 ; 9 ; 83 ; 9;22;18;8;157;155;7;158;4;2;0;1;10;11;71;74;69;77;68;67;54;56;53;25;14;24;34;31;30;37;154;39;41;43;112;115;113;104;119;101;103;105;117;116;107;109;44;79;80;81;60;66;64;62;57;58;59;49;50;47;48;46;82;99;98;90;94;96;120;126;135;134;133;132;131;129;124;123;87;88;122;147;146;145;142;149;83
9.191838537939828 ; 8.398137497 ; 79 ; 45 ; 79;80;81;52;60;66;64;62;58;57;55;53;72;74;69;77;75;2;1;4;6;157;21;20;19;17;18;23;22;9;10;11;24;34;32;31;30;36;35;154;40;41;42;43;110;100;112;115;114;104;118;107;108;109;44;59;50;49;83;152;151;150;148;143;147;146;140;137;138;139;85;87;127;134;132;131;125;120;95;94;93;92;91;89;97;99;45
8.953109633679988 ; 2.52236744 ; 103 ; 121 ; 103;104;102;118;101;119;113;114;112;111;43;39;40;35;30;31;33;34;14;25;26;27;28;53;73;71;70;11;10;9;22;23;15;17;19;21;8;6;158;2;0;1;77;54;56;62;65;66;64;63;81;79;44;51;50;49;47;45;83;153;150;152;149;141;148;143;140;95;92;91;90;89;97;136;124;133;132;131;129;126;87;88;86;137;139;122;121
8.134093125642654 ; 12.508306352 ; 129 ; 124 ; 129;131;133;134;135;128;127;126;123;88;87;138;122;146;145;144;142;149;153;83;82;45;109;108;107;116;105;103;104;102;119;112;111;110;39;154;37;35;36;30;29;28;26;33;24;25;13;12;11;9;22;23;16;18;19;21;7;5;3;0;71;53;72;73;74;67;54;65;66;64;62;58;60;52;80;79;49;50;47;48;46;99;98;95;94;136;124
8.810622658006956 ; 2.4029883890000003 ; 25 ; 158 ; 25;26;27;53;56;62;65;52;81;44;99;83;84;151;152;150;149;141;146;145;144;147;140;139;137;85;88;87;125;135;134;133;131;129;127;124;136;121;95;94;92;100;112;115;114;102;119;103;105;116;107;108;109;42;41;40;38;37;35;31;29;32;33;24;14;15;16;17;18;9;11;13;70;71;72;73;74;68;77;78;2;3;4;5;7;6;158
8.395477134188008 ; 2.657638038 ; 144 ; 48 ; 144;147;142;152;151;140;122;137;138;85;88;123;126;134;131;129;130;128;127;136;121;95;94;92;97;98;83;46;109;108;106;116;104;102;118;101;112;115;111;110;43;41;39;37;154;31;30;28;27;26;32;24;13;10;23;22;15;17;20;19;156;8;7;6;158;3;2;1;0;78;70;71;69;73;74;67;54;56;57;65;63;60;81;79;59;51;48
8.978569720074074 ; 1.9959517850000001 ; 45 ; 121 ; 45;108;107;106;117;105;104;103;118;119;115;111;110;43;42;39;40;38;154;35;29;32;14;13;12;11;23;22;16;17;19;20;21;156;157;158;6;4;3;159;76;68;69;71;73;55;57;58;62;61;63;65;60;52;80;79;44;59;50;49;48;46;82;98;99;83;153;151;142;145;148;143;140;94;92;90;89;96;127;129;133;135;126;88;137;122;121
9.17093918314913 ; 7.0477580600000005 ; 61 ; 148 ; 61;65;64;63;57;55;56;67;77;68;74;73;71;78;0;1;159;2;5;158;6;155;157;20;18;17;15;16;22;23;13;27;32;34;36;37;154;38;40;41;43;113;103;102;117;106;107;108;80;52;44;59;51;50;49;45;82;83;99;98;89;90;91;92;94;96;127;129;130;131;132;134;135;125;123;87;85;138;137;140;150;152;151;142;147;144;148
9.149787700591185 ; 10.060835824 ; 15 ; 90 ; 15;23;22;16;18;17;155;156;7;5;4;3;1;2;76;77;68;67;74;73;53;28;27;12;11;14;24;32;31;36;37;38;40;100;114;113;102;104;117;116;107;108;109;79;80;81;52;60;61;63;64;66;65;56;57;58;50;47;46;82;98;84;153;150;149;142;143;145;147;140;139;85;88;123;128;130;129;131;133;135;121;96;97;94;91;89;90
9.41575711369601 ; 3.169027405 ; 89 ; 82 ; 89;90;92;95;97;96;121;136;128;129;130;131;134;135;126;87;88;85;86;139;137;141;148;143;145;144;147;152;83;100;112;114;113;104;119;101;118;105;116;107;42;41;37;154;35;36;31;28;26;25;12;13;14;15;17;18;19;21;22;23;10;157;8;7;4;1;159;0;2;77;76;67;74;73;65;66;63;62;58;52;79;51;50;49;48;46;82
8.181077366561123 ; 5.577095454 ; 5 ; 10 ; 5;4;3;158;6;157;155;8;21;20;19;16;15;24;34;28;30;154;39;41;42;110;111;115;112;100;102;104;105;116;106;108;109;99;98;89;90;91;92;93;95;120;136;135;134;125;123;85;139;122;140;146;145;141;150;151;152;153;84;46;48;51;44;79;80;81;52;60;63;65;66;64;62;58;57;56;55;54;73;74;77;75;70;71;12;13;10
9.158441764617926 ; 4.289052317 ; 95 ; 45 ; 95;92;91;89;97;136;126;127;128;132;135;88;85;86;137;141;148;142;151;152;150;153;99;82;47;48;50;59;44;52;60;66;65;62;58;55;54;67;68;69;73;71;70;75;159;3;4;5;7;158;157;155;21;19;18;17;23;22;9;10;11;12;14;24;34;25;26;27;53;29;30;32;35;37;39;42;110;100;111;112;113;102;104;103;105;116;45
9.467510799625094 ; 6.307629413000001 ; 74 ; 67 ; 74;73;69;71;70;75;78;0;159;2;3;158;7;156;155;157;19;20;17;15;23;22;9;10;13;25;26;34;31;29;30;35;154;38;41;80;79;44;43;110;112;114;101;102;104;117;116;107;45;82;89;90;91;92;93;94;120;121;125;126;135;132;130;128;127;123;87;85;139;138;144;145;143;152;83;84;46;58;57;62;64;66;55;56;53;54;67
9.121691517213105 ; 12.101186552000001 ; 32 ; 108 ; 32;29;24;25;13;14;16;17;18;20;21;22;23;10;156;155;158;6;4;77;76;68;69;74;73;54;65;63;60;62;57;58;59;50;49;47;48;82;98;90;93;95;96;136;128;131;134;135;126;125;123;88;86;138;137;122;140;146;147;144;145;148;143;142;149;151;150;152;153;79;52;38;154;40;41;42;110;115;111;119;102;103;116;117;106;109;108
8.766839614617362 ; 2.286683058 ; 109 ; 65 ; 109;108;107;106;118;101;102;113;114;112;111;100;98;96;93;94;128;131;133;134;135;126;124;88;85;137;122;142;146;145;144;143;148;151;153;83;84;99;82;47;48;49;59;51;44;110;80;38;154;37;33;34;26;25;13;11;10;23;19;21;8;157;158;6;4;5;3;2;1;159;78;75;70;69;77;67;73;72;53;54;55;56;57;62;60;61;65
8.621200971831097 ; 3.8609856130000004 ; 92 ; 144 ; 92;94;93;91;90;97;122;139;137;86;88;87;123;125;129;132;131;134;136;120;98;82;49;51;44;81;52;60;63;64;66;61;58;56;55;74;69;68;77;75;0;1;3;158;6;7;21;19;20;18;16;23;22;9;10;11;71;53;27;26;25;14;24;33;34;32;31;30;37;41;43;111;100;101;119;103;116;108;45;46;153;151;149;142;148;147;144
8.441680621103757 ; 2.697796903 ; 144 ; 5 ; 144;142;141;149;151;153;122;137;139;86;88;87;123;125;128;129;130;132;131;133;134;127;120;92;91;89;97;84;83;46;48;50;49;51;59;79;43;109;106;102;101;119;104;113;114;112;100;41;38;81;52;61;64;65;55;67;77;68;69;73;26;30;29;33;34;24;25;13;12;75;78;3;2;0;1;10;22;18;17;20;21;157;155;8;7;6;5
7.9608752531841285 ; 1.949782842 ; 127 ; 155 ; 127;134;135;87;88;85;86;137;95;94;90;97;96;120;140;143;141;150;99;82;48;47;59;44;79;80;110;112;115;111;101;119;103;105;117;116;108;109;42;39;40;38;37;35;36;31;34;33;26;27;28;53;72;73;74;56;57;61;60;66;54;67;76;77;75;70;71;12;13;14;15;23;22;9;2;1;159;3;4;5;158;7;6;8;156;157;155
8.501794664458874 ; 6.298702974 ; 153 ; 21 ; 153;151;152;149;141;142;143;145;147;140;138;137;86;85;87;127;131;130;124;136;121;120;96;94;92;90;97;98;99;84;46;45;108;107;106;116;117;104;113;114;112;111;100;110;81;52;79;51;59;64;65;56;54;67;68;76;77;69;72;53;28;30;29;36;35;37;26;25;33;14;13;12;23;10;2;4;158;6;157;155;156;8;18;17;20;19;21
9.066886742734292 ; 3.291829039 ; 48 ; 114 ; 48;98;97;90;92;94;96;121;136;124;125;127;128;129;132;131;135;123;85;137;138;147;144;143;150;153;83;46;45;47;49;51;59;79;81;52;66;64;62;57;56;67;68;76;77;78;0;2;4;5;7;157;155;156;22;19;17;16;15;14;13;12;71;73;53;28;26;25;24;33;30;37;154;42;110;109;107;106;116;117;104;103;101;111;115;113;114
9.286111739145612 ; 12.658353884 ; 73 ; 79 ; 73;72;53;28;27;26;30;35;36;31;32;24;25;11;9;22;23;15;19;20;21;157;155;158;4;5;3;159;0;2;78;75;70;68;54;55;56;57;62;61;52;81;154;40;80;43;110;100;112;114;113;102;119;101;103;105;117;108;109;45;98;97;89;91;95;120;121;133;130;127;125;126;123;88;139;137;141;148;144;145;146;140;84;47;59;44;79
9.34906000710951 ; 3.842768361 ; 114 ; 17 ; 114;112;110;43;40;39;42;108;106;117;118;119;101;98;97;89;91;93;94;120;121;136;128;129;133;131;135;126;87;138;139;86;137;122;140;142;148;143;145;151;152;153;83;46;47;48;49;51;44;79;52;61;66;64;63;57;56;67;68;76;75;71;74;73;72;28;35;36;32;14;16;23;22;9;2;0;159;3;4;5;158;8;155;156;21;18;17
8.584753480897604 ; 2.4347691 ; 23 ; 133 ; 23;22;16;17;19;20;8;155;156;7;4;159;0;10;13;12;71;76;68;67;74;72;53;27;28;29;32;35;154;39;40;110;109;107;106;117;105;103;102;119;115;112;81;62;57;55;66;65;64;60;59;51;49;47;98;99;84;83;153;149;150;146;147;145;148;140;94;95;97;96;120;122;139;138;86;85;88;123;124;126;125;127;135;129;130;132;133
8.392650521376902 ; 4.077795497 ; 55 ; 155 ; 55;56;57;62;61;65;81;80;79;44;59;50;49;48;99;98;97;89;90;91;92;94;120;125;129;130;131;133;134;124;139;137;122;141;148;142;149;84;45;109;108;116;101;102;114;115;111;110;43;41;42;40;39;38;154;37;36;35;30;29;31;32;26;34;24;13;12;70;73;72;53;54;68;76;75;78;0;1;3;5;4;6;21;17;23;157;155
9.104827497989826 ; 8.290597896000001 ; 143 ; 120 ; 143;148;142;149;152;150;47;48;50;51;44;79;52;58;57;62;64;63;66;65;54;74;76;75;2;159;3;4;5;158;6;7;157;155;21;18;17;15;23;22;9;70;12;13;24;33;34;32;26;27;28;36;38;40;39;41;42;111;114;104;102;118;119;103;105;117;106;45;46;89;91;92;93;94;96;122;138;86;88;123;135;132;130;128;125;121;120
7.796405831728302 ; 4.274433277 ; 91 ; 129 ; 91;94;92;90;96;95;98;99;45;109;108;116;102;118;119;101;113;112;100;111;43;81;154;35;36;30;32;34;24;14;23;22;16;18;17;20;156;155;157;6;158;5;4;1;159;0;75;11;27;53;74;69;68;67;54;55;57;62;61;64;66;65;79;51;82;83;149;147;144;145;140;120;121;122;86;138;87;123;136;125;127;135;128;132;131;133;129
9.208420735141067 ; 4.630602073 ; 116 ; 123 ; 116;117;104;102;118;101;115;113;106;108;109;110;41;154;32;31;29;30;27;25;13;12;11;9;18;17;20;21;157;7;6;158;3;2;1;78;71;69;76;77;67;74;72;53;54;55;58;62;65;63;61;60;52;44;51;59;49;47;48;46;45;98;83;153;152;149;142;143;145;144;141;96;95;94;93;90;89;97;88;87;126;132;131;128;124;136;123
9.333007825915006 ; 3.021053405 ; 157 ; 5 ; 157;155;156;8;21;19;17;22;9;11;72;53;28;27;33;24;32;37;154;39;40;41;42;108;116;105;103;104;119;118;113;111;100;89;90;91;94;95;96;136;124;128;129;131;132;133;134;126;87;88;85;139;122;146;147;144;148;150;151;152;99;82;47;50;49;51;44;80;81;61;66;64;62;57;58;55;54;67;68;76;75;159;1;158;6;7;5
8.227558337607402 ; 3.3552725740000002 ; 88 ; 145 ; 88;85;86;138;122;135;129;128;127;126;124;136;95;92;90;97;98;50;49;51;44;79;81;60;63;65;61;62;55;56;67;68;1;2;4;6;158;7;156;155;157;9;10;22;21;19;17;18;15;14;12;70;71;72;53;28;26;32;31;29;35;37;38;41;43;111;100;112;115;114;113;101;118;116;107;108;45;82;84;153;152;141;142;143;147;144;145
