5.0548393952374155 ; 1.426330628 ; 5 ; 99 ; 5;23;24;0;118;117;115;104;107;106;102;112;31;101;32;34;35;38;29;52;53;54;56;64;57;62;59;60;13;20;8;17;16;12;49;48;47;68;75;71;73;45;46;76;43;78;80;81;85;84;94;87;90;88;92;98;99
6.103623972472705 ; 0.44947936800000005 ; 81 ; 110 ; 81;82;100;83;97;98;92;89;87;43;76;45;74;71;70;69;67;49;50;11;116;9;21;19;18;17;15;61;60;62;57;64;56;53;52;55;38;39;40;30;28;29;26;27;23;5;3;2;117;113;114;109;108;105;101;111;110
5.978387871405794 ; 4.134808665 ; 32 ; 54 ; 32;36;35;33;34;101;31;111;104;103;105;108;109;113;2;0;118;3;4;5;6;23;26;22;20;21;7;19;18;16;17;10;116;68;75;72;74;45;46;77;76;43;94;86;85;88;89;95;51;63;64;55;39;40;37;30;54
4.78896876692684 ; 0.6425588080000001 ; 56 ; 75 ; 56;54;52;55;28;30;37;38;33;34;101;32;31;104;103;102;108;110;117;0;1;2;3;4;5;24;26;23;20;7;9;18;14;59;64;63;48;51;41;42;82;96;97;95;99;89;90;91;94;78;44;46;45;72;67;70;75
4.954280640076224 ; 1.536584052 ; 66 ; 44 ; 66;67;70;72;74;45;47;48;50;11;10;8;7;21;18;26;27;25;23;5;0;1;113;115;109;108;103;107;112;34;36;37;38;29;52;53;54;56;57;64;63;58;61;41;42;82;81;100;83;98;97;95;89;87;84;94;44
4.8175706582211255 ; 4.221127525 ; 110 ; 89 ; 110;31;101;34;36;32;104;107;103;112;113;117;118;2;3;5;24;25;26;23;20;21;7;116;11;9;18;15;61;64;57;63;54;37;41;49;66;75;68;72;73;46;44;76;78;79;80;81;100;83;84;85;94;90;88;93;89
4.99266819048229 ; 0.529520325 ; 81 ; 110 ; 81;82;100;98;96;99;92;91;84;85;86;79;80;78;42;43;76;44;46;73;74;70;68;66;49;50;51;41;39;37;30;55;56;58;59;61;60;14;11;7;19;26;27;25;24;23;6;3;2;0;115;103;101;32;31;112;110
6.143965677286018 ; 0.5012086450000001 ; 50 ; 2 ; 50;49;69;71;70;72;73;45;44;76;77;43;80;81;99;98;91;85;94;79;62;57;59;60;15;14;16;10;7;19;20;22;23;24;29;53;54;55;30;40;39;35;34;101;31;111;112;106;105;104;109;115;114;113;118;1;2
5.958861294159659 ; 0.48867013800000003 ; 99 ; 4 ; 99;96;98;97;89;84;100;80;78;77;76;44;46;45;70;69;75;67;66;50;49;12;116;10;8;18;16;13;61;59;62;41;51;64;54;28;37;40;35;36;32;31;112;106;103;104;115;113;117;0;1;2;23;22;27;24;4
5.034209906562912 ; 10.843325545 ; 108 ; 16 ; 108;103;104;31;32;35;33;110;109;115;114;113;117;2;3;4;23;22;26;27;38;40;55;54;56;65;64;58;63;41;82;83;98;95;93;87;78;42;43;77;44;46;74;72;71;68;66;49;11;116;7;19;18;17;13;14;16
5.7884333863675295 ; 1.662833658 ; 30 ; 91 ; 30;29;53;54;39;38;36;34;101;32;111;104;105;107;102;114;113;2;118;3;4;23;25;27;20;19;14;16;17;9;10;116;11;12;13;64;57;41;49;67;69;70;72;74;76;43;42;79;82;83;98;97;88;94;85;87;91
4.158011826778778 ; 1.1313284730000002 ; 76 ; 47 ; 76;77;79;94;84;85;86;87;91;88;99;96;95;82;80;41;51;60;58;57;65;56;53;30;38;35;33;34;31;109;114;113;2;1;0;4;5;6;24;25;26;19;18;16;9;116;12;50;49;48;67;70;71;72;73;46;47
5.42626758751358 ; 1.202688776 ; 91 ; 84 ; 91;90;93;99;83;100;82;42;76;72;75;69;48;50;12;11;17;14;19;7;21;27;25;23;6;4;117;113;114;106;107;105;112;111;110;31;32;34;35;40;30;28;55;52;53;65;57;63;58;60;59;62;79;87;86;85;84
5.284158446387618 ; 1.004355554 ; 85 ; 39 ; 85;84;94;86;87;91;90;88;100;81;80;79;78;77;74;72;69;66;49;50;51;62;63;57;14;15;16;9;116;11;7;19;22;25;26;24;3;2;0;1;117;113;112;106;107;105;103;104;31;101;33;36;52;28;30;38;39
4.0310006221520505 ; 0.9848776450000001 ; 82 ; 85 ; 82;78;41;60;61;16;19;22;25;24;6;5;118;1;117;113;114;115;108;107;106;31;111;34;35;39;38;29;28;30;56;64;58;63;49;48;47;75;70;72;45;44;76;43;42;81;96;95;93;92;89;88;87;86;94;84;85
5.685037586541228 ; 1.84948862 ; 114 ; 75 ; 114;113;118;1;4;3;5;6;23;27;26;28;29;40;37;35;101;31;107;108;109;111;55;53;56;58;63;62;60;14;16;17;8;7;116;11;12;49;48;51;42;82;100;96;98;95;93;88;91;86;84;94;43;44;72;69;75
4.750327615188749 ; 10.098074061 ; 53 ; 4 ; 53;63;64;57;58;62;61;60;15;14;19;20;21;7;9;10;116;11;50;49;48;67;66;75;68;69;70;71;73;74;46;43;94;85;87;88;99;96;98;97;52;55;106;105;110;113;118;1;3;24;25;26;22;23;6;5;4
5.851927733635906 ; 3.5576409200000003 ; 102 ; 30 ; 102;103;106;108;109;114;117;4;3;24;27;25;22;21;8;19;18;16;15;61;58;57;63;62;41;78;79;94;87;89;92;93;99;81;82;80;46;45;73;71;70;69;68;50;51;55;112;31;101;34;36;39;38;40;37;29;30
5.330885668751748 ; 3.12913131 ; 38 ; 115 ; 38;39;35;33;34;101;31;112;110;109;108;106;107;105;30;55;52;64;57;58;60;62;51;42;82;100;97;95;93;92;89;91;87;84;79;43;44;72;69;75;68;67;12;116;11;10;8;18;15;16;19;25;24;6;5;0;115
5.825264106247303 ; 1.505284089 ; 34 ; 49 ; 34;35;101;32;110;102;107;105;115;114;118;3;5;24;27;26;25;22;7;21;18;15;16;9;11;12;61;62;58;65;53;55;37;40;41;42;78;82;81;99;96;95;92;89;88;87;85;79;76;77;44;45;74;73;70;47;49
4.879854713602977 ; 27.686288379 ; 102 ; 61 ; 102;103;106;32;35;33;112;110;109;115;118;4;3;24;27;20;21;7;8;10;9;17;14;13;50;48;66;69;71;44;77;76;42;81;100;95;92;89;88;85;84;94;79;51;52;55;29;38;39;54;65;64;57;63;58;60;61
5.3684202783420325 ; 0.7084580850000001 ; 60 ; 49 ; 60;12;15;14;19;18;17;10;21;25;24;6;3;2;1;118;117;113;114;115;108;102;103;104;106;112;110;36;40;30;52;56;59;51;41;42;80;82;96;98;95;93;90;87;94;79;76;44;45;73;72;70;75;67;47;48;49
6.676714158269908 ; 19.526433618000002 ; 57 ; 102 ; 57;63;62;51;86;91;88;89;93;99;97;83;100;82;81;78;77;76;44;72;68;69;67;48;50;15;18;21;8;20;27;24;6;4;1;117;114;115;109;110;111;55;53;56;37;40;39;36;35;33;101;31;112;108;105;104;102
5.476607090735573 ; 1.570560398 ; 108 ; 26 ; 108;103;106;109;110;112;32;101;34;36;37;39;38;55;52;56;63;58;59;60;62;78;87;92;96;98;99;43;76;77;44;46;74;70;71;75;68;67;47;49;50;116;17;16;14;18;19;21;22;6;3;117;118;0;2;25;26
6.842507152492245 ; 2.323925638 ; 20 ; 58 ; 20;21;7;16;17;9;10;116;11;12;49;50;48;67;66;69;68;74;45;77;43;78;79;84;85;86;87;88;89;92;99;95;97;83;100;82;41;37;40;36;101;31;110;111;104;114;1;118;2;3;27;29;56;65;53;63;58
5.107382664494705 ; 0.702771707 ; 95 ; 62 ; 95;99;98;97;93;92;88;84;83;100;82;80;42;76;46;72;75;67;48;50;49;41;51;64;54;52;30;37;38;33;34;101;31;111;110;106;105;103;102;109;115;113;117;1;118;2;23;25;19;21;8;11;9;16;15;13;62
4.26294013411662 ; 1.9802778030000001 ; 30 ; 20 ; 30;55;53;38;35;33;32;110;111;112;106;107;103;102;108;114;117;3;5;6;24;26;10;116;12;50;48;47;67;68;70;73;45;80;81;83;95;97;93;89;90;84;85;94;79;42;41;51;63;64;57;61;13;16;17;18;20
5.1956294387198465 ; 16.537760708 ; 36 ; 3 ; 36;103;105;106;108;112;111;113;1;118;4;5;6;22;21;7;8;11;116;17;18;15;61;60;80;83;84;87;91;90;93;95;98;96;81;42;43;76;45;72;71;75;67;66;51;62;58;57;64;65;56;38;40;37;28;26;3
6.181007819516747 ; 10.888456213000001 ; 108 ; 73 ; 108;104;31;101;34;35;36;32;111;110;109;114;117;1;3;6;24;27;26;22;7;21;19;14;16;17;11;12;49;50;48;59;63;65;56;54;55;40;37;79;87;90;92;98;97;82;81;76;45;46;47;66;69;71;72;74;73
4.8117391429283325 ; 0.8392362680000001 ; 107 ; 95 ; 107;109;112;32;34;101;110;113;2;0;1;117;4;22;25;26;28;39;53;54;56;57;58;62;41;60;13;14;16;17;19;20;7;10;11;12;49;50;48;47;69;75;70;71;73;45;78;81;82;85;84;86;87;89;92;99;95
5.5517820486277705 ; 2.25128 ; 61 ; 4 ; 61;60;16;8;9;17;14;49;47;67;66;69;68;71;70;73;46;76;77;43;78;79;94;85;91;90;93;95;96;100;82;80;41;57;65;56;55;28;37;38;33;32;101;31;112;108;104;115;117;0;118;3;6;22;25;5;4
4.922329781412292 ; 1.9764780590000002 ; 4 ; 95 ; 4;5;27;25;22;6;3;0;2;114;115;109;108;102;107;105;106;31;111;39;40;29;28;55;52;53;57;58;51;41;60;13;14;17;9;10;20;19;18;12;49;47;68;75;74;46;44;78;81;82;94;86;90;88;89;97;95
4.666239982717657 ; 4.906389267000001 ; 0 ; 31 ; 0;118;117;115;114;2;4;6;18;16;17;7;8;116;11;12;13;61;62;51;47;66;71;70;74;46;77;43;42;81;100;99;96;98;90;91;86;85;94;63;58;64;65;56;54;52;30;37;38;36;33;32;104;102;108;109;31
5.665309152256051 ; 9.169405262 ; 107 ; 11 ; 107;106;103;104;32;36;111;110;113;114;117;118;3;23;27;7;10;9;17;18;14;61;60;59;62;63;58;64;57;56;55;30;38;39;40;42;78;100;96;99;93;88;90;86;85;84;76;77;46;73;71;68;69;66;49;12;11
4.7578168982498585 ; 1.4684699330000002 ; 78 ; 76 ; 78;79;94;84;85;86;91;92;93;99;98;95;83;100;81;82;80;41;61;13;12;11;10;17;16;14;18;7;21;20;25;26;27;24;5;118;113;114;115;104;102;31;111;35;37;39;28;30;55;56;64;63;75;74;45;77;76
5.183583000660498 ; 0.8712921320000001 ; 82 ; 100 ; 82;81;42;43;46;73;70;75;69;66;67;48;49;50;12;11;116;17;15;18;19;21;22;26;27;24;3;2;0;117;114;115;103;104;112;111;110;33;36;29;28;55;54;63;57;59;60;62;79;84;90;89;93;99;98;83;100
5.566213758465024 ; 0.536899721 ; 111 ; 53 ; 111;102;103;107;106;112;117;0;2;3;4;6;24;25;22;20;18;16;15;9;10;116;49;47;67;69;70;74;45;46;44;76;77;80;82;98;93;88;91;84;94;51;62;61;59;57;64;65;56;54;38;39;40;30;28;52;53
6.312562956668425 ; 0.7289678150000001 ; 9 ; 47 ; 9;14;15;13;61;62;63;57;64;56;29;38;40;39;36;35;33;34;101;111;112;107;104;103;109;114;113;1;5;6;22;20;19;18;10;11;49;80;99;97;93;89;84;94;79;78;42;43;77;46;74;73;72;75;69;68;47
6.385911289802407 ; 0.766512144 ; 69 ; 22 ; 69;68;75;67;72;79;87;91;89;93;95;96;98;83;78;50;11;9;20;16;61;59;62;63;58;57;64;56;53;52;30;29;28;37;40;39;35;33;32;101;107;105;104;103;108;114;113;0;118;4;5;6;23;24;27;26;22
5.893214466935561 ; 2.085934897 ; 102 ; 73 ; 102;103;107;101;34;32;111;110;113;114;117;0;118;2;5;6;23;24;25;29;28;37;40;55;53;56;64;57;61;13;20;8;9;10;116;12;49;51;79;94;85;87;90;89;99;95;97;83;100;81;77;45;46;47;75;68;73
5.6495518858936755 ; 0.8744771410000001 ; 22 ; 7 ; 22;26;2;118;1;115;104;105;107;112;111;110;101;34;36;37;38;30;29;56;65;63;59;62;79;86;84;85;87;92;93;99;81;82;78;42;43;44;46;45;74;73;75;67;66;47;48;12;13;14;17;9;116;11;20;21;7
5.4422530337261 ; 9.325483186000001 ; 42 ; 108 ; 42;78;94;85;87;89;93;95;97;98;96;100;83;82;43;77;45;72;70;47;48;41;52;30;28;29;53;56;65;64;58;63;62;13;12;116;15;19;20;22;27;3;1;0;2;110;112;33;34;36;101;103;104;106;105;109;108
3.9458351666381293 ; 0.5688235660000001 ; 34 ; 98 ; 34;32;104;105;108;109;114;115;1;2;6;23;27;25;20;19;18;16;15;14;10;116;12;13;60;62;58;57;65;56;53;30;51;49;47;66;68;71;70;72;73;45;46;76;43;78;79;80;82;85;94;91;89;92;93;95;98
6.3026015275173055 ; 2.938438683 ; 51 ; 34 ; 51;67;72;73;44;43;78;79;86;91;90;92;93;95;100;37;40;29;30;55;53;65;57;58;61;13;15;14;16;17;9;11;116;8;21;19;22;26;27;24;6;118;1;115;108;103;107;106;104;110;111;31;101;32;33;35;34
4.826317116874871 ; 0.543524511 ; 39 ; 34 ; 39;40;30;55;53;65;57;63;62;49;48;75;69;70;72;73;45;44;43;100;83;95;99;96;89;86;85;79;41;51;60;61;15;16;18;17;9;8;7;20;22;27;25;24;23;6;5;3;4;113;114;109;106;31;111;32;34
4.359691861532519 ; 0.9738252180000001 ; 80 ; 75 ; 80;99;98;95;93;92;89;88;91;85;84;94;41;62;61;58;64;53;54;55;30;29;28;33;111;107;106;105;103;108;109;1;6;23;27;25;20;7;21;19;14;15;16;9;10;11;116;49;47;46;44;74;66;71;68;69;75
4.951867693453621 ; 1.306630063 ; 48 ; 14 ; 48;67;69;68;73;46;44;77;81;82;100;95;98;93;90;91;85;86;94;51;62;61;58;63;57;65;55;30;37;39;32;111;112;107;105;108;109;110;113;117;118;0;5;24;26;27;25;22;20;21;8;19;18;17;12;15;14
6.326101707803074 ; 1.217740215 ; 109 ; 32 ; 109;105;104;102;31;112;110;113;114;115;118;4;5;6;26;25;22;19;8;9;17;15;12;49;48;67;75;71;72;45;44;77;42;80;83;95;96;99;92;90;91;87;85;100;82;41;51;57;52;28;39;40;37;35;33;101;32
4.402750043869327 ; 0.804070021 ; 80 ; 94 ; 80;76;46;74;73;72;70;71;68;47;48;49;12;16;19;7;27;22;23;5;4;3;1;0;114;109;108;102;103;107;106;31;111;32;33;34;35;36;38;37;29;28;64;57;58;60;62;42;78;81;82;98;99;89;90;84;94
5.6755830036085495 ; 3.425234554 ; 85 ; 42 ; 85;87;89;93;98;97;82;80;79;78;43;73;72;71;66;67;48;49;12;13;15;17;9;11;8;7;19;20;26;25;24;23;6;3;1;118;117;114;115;109;108;103;105;106;32;101;37;40;39;38;28;65;57;63;59;60;42
5.081417505984567 ; 0.473541044 ; 62 ; 82 ; 62;41;59;60;61;58;56;53;29;28;35;34;101;112;102;107;105;104;114;113;0;1;118;2;5;24;26;27;22;23;20;8;7;21;19;16;15;13;12;50;66;68;70;72;46;44;77;78;100;83;95;92;91;86;84;81;82
5.413849063129263 ; 2.2062927610000003 ; 115 ; 23 ; 115;1;0;113;110;111;31;107;101;32;33;35;39;38;30;55;53;56;65;57;63;58;60;62;79;94;84;91;90;98;99;83;100;82;80;43;77;76;44;68;69;47;48;49;50;12;13;14;15;9;116;8;7;26;3;4;23
5.404229154639705 ; 0.623857102 ; 11 ; 80 ; 11;9;17;8;7;20;22;3;118;110;112;106;107;104;103;102;32;101;34;36;37;40;38;29;28;55;52;54;65;63;59;61;62;41;51;48;66;75;68;72;73;45;44;76;43;42;86;87;90;89;88;93;95;96;83;81;80
6.547483387690543 ; 0.657329244 ; 10 ; 42 ; 10;9;14;15;16;18;7;21;20;27;26;23;4;3;118;0;117;113;111;108;105;103;104;102;101;32;36;35;40;38;28;53;56;64;58;51;41;62;60;12;49;50;66;67;69;75;71;72;46;80;84;88;89;92;93;100;42
5.141922115259564 ; 0.87650256 ; 92 ; 11 ; 92;96;93;90;91;87;86;84;83;79;43;77;45;74;70;71;69;67;66;47;50;49;48;41;59;57;64;53;29;38;36;33;34;110;112;105;104;102;114;115;113;118;117;2;4;24;27;26;8;10;9;15;14;13;12;116;11
5.803883174832112 ; 2.861158064 ; 32 ; 74 ; 32;35;33;34;110;104;105;107;114;2;118;1;23;24;27;29;40;37;30;55;52;53;57;62;60;15;18;19;21;7;8;11;116;49;50;48;51;80;81;96;99;95;92;88;91;86;94;42;45;66;67;68;71;70;72;73;74
6.136445311419772 ; 5.755547171000001 ; 106 ; 12 ; 106;103;104;101;35;33;110;113;114;2;4;6;22;23;24;27;26;28;30;37;40;39;54;63;64;51;94;90;88;100;83;81;80;43;77;76;44;46;45;73;71;75;69;66;47;49;50;59;61;60;13;15;18;19;17;11;12
5.759474391135359 ; 0.900815919 ; 48 ; 99 ; 48;50;49;41;59;60;61;15;16;17;19;21;7;26;5;4;118;117;113;114;115;109;108;107;104;112;110;39;40;37;28;29;30;52;56;65;58;69;68;71;74;76;43;42;78;79;81;82;100;83;84;94;86;90;92;98;99
5.501077294923959 ; 0.48904689 ; 60 ; 84 ; 60;61;41;51;64;65;30;40;35;33;34;110;31;106;107;102;114;115;1;0;117;4;3;5;20;14;17;8;10;116;12;50;49;48;47;67;66;69;68;72;45;46;44;77;43;42;78;79;80;82;100;98;92;88;89;90;84
4.9180395223962465 ; 0.702844118 ; 7 ; 47 ; 7;21;9;16;18;22;27;23;4;1;2;113;114;115;104;105;107;102;110;32;34;35;38;30;28;29;55;52;65;64;57;63;58;60;62;50;49;80;82;83;98;96;93;92;90;85;94;79;78;44;46;73;71;70;66;67;47
6.218775537152309 ; 1.719266269 ; 114 ; 6 ; 114;1;117;113;110;109;108;102;106;105;107;103;104;31;111;101;34;35;36;38;40;30;28;54;56;65;51;47;66;67;68;70;71;73;43;82;100;83;99;96;93;89;90;91;86;79;78;41;59;61;14;10;27;23;5;3;6
4.668603485964318 ; 3.075103496 ; 112 ; 8 ; 112;35;36;32;104;105;108;109;114;113;117;2;0;118;4;24;25;27;29;30;55;52;49;75;70;72;44;76;43;42;78;81;100;97;99;93;88;90;87;79;41;62;63;59;61;60;13;15;14;18;17;9;116;11;20;7;8
5.084212379098401 ; 0.9311267900000001 ; 117 ; 12 ; 117;1;4;5;23;22;20;19;7;11;10;9;15;13;60;59;58;64;65;56;53;52;55;28;112;108;105;107;104;32;101;34;33;35;38;39;41;80;81;96;95;92;85;94;79;42;76;46;45;74;73;72;70;75;68;48;12
4.561959944058442 ; 1.582564813 ; 54 ; 19 ; 54;56;57;58;61;13;12;47;70;72;73;74;45;46;44;77;43;42;80;98;97;93;88;90;91;84;79;78;39;36;34;32;111;104;105;106;102;108;109;114;113;118;1;4;3;5;6;23;22;26;27;25;20;8;18;14;19
5.170802099730475 ; 1.5332860060000002 ; 9 ; 96 ; 9;116;11;10;17;16;14;19;8;21;27;26;23;0;118;117;113;114;115;109;102;104;105;112;111;101;33;35;36;39;38;37;58;57;64;60;41;49;66;67;68;73;46;44;76;78;81;82;100;83;94;91;88;89;92;93;96
5.5088477581329345 ; 10.972174583000001 ; 112 ; 45 ; 112;111;31;36;35;32;101;108;109;115;113;117;0;2;4;5;27;25;22;20;21;7;19;18;16;17;9;10;116;11;12;13;60;61;62;57;64;54;30;38;40;41;50;75;66;43;85;84;91;92;99;98;95;83;80;77;45
5.474474181504081 ; 1.108178273 ; 7 ; 88 ; 7;8;10;11;12;13;14;17;18;19;20;26;23;4;118;1;0;117;114;109;108;104;105;103;111;34;35;39;38;40;30;28;55;54;65;53;63;61;62;51;49;67;75;68;72;74;46;44;77;79;80;82;83;98;92;89;88
4.578867178290413 ; 2.2652852230000002 ; 114 ; 46 ; 114;2;117;4;5;23;25;26;28;111;109;108;103;101;36;35;37;38;52;53;65;64;58;62;13;14;15;16;19;11;12;49;48;47;66;70;72;74;77;76;80;82;100;83;97;98;96;92;89;90;87;84;94;79;78;42;46
5.181289065507068 ; 1.9452638210000002 ; 50 ; 117 ; 50;48;47;68;73;45;46;44;79;94;91;88;89;92;99;98;97;82;81;80;42;41;62;63;64;57;59;61;13;14;15;17;9;10;8;6;4;24;26;29;56;54;39;40;38;36;32;110;107;105;106;114;115;118;1;0;117
5.246668280534483 ; 1.110220514 ; 54 ; 12 ; 54;53;52;55;30;38;39;40;37;33;34;111;112;104;107;105;109;110;113;6;24;22;20;7;9;18;19;14;15;13;61;64;78;81;82;100;96;99;95;93;91;86;84;83;80;43;77;44;73;72;70;71;75;47;49;50;12
6.014943013419186 ; 0.9323425270000001 ; 77 ; 44 ; 77;42;81;100;83;99;97;98;93;89;86;85;94;79;59;58;63;64;65;54;29;38;35;36;33;34;101;32;110;103;107;104;115;114;2;0;118;4;6;22;25;8;10;11;18;14;15;13;12;67;66;68;72;74;45;46;44
4.9324885408629715 ; 1.141525319 ; 68 ; 42 ; 68;71;75;67;46;43;44;74;72;50;48;51;62;63;57;65;56;54;53;52;29;30;38;39;34;33;32;112;105;107;104;109;110;1;117;3;5;26;19;7;8;10;16;14;13;60;41;79;94;86;87;89;99;81;82;80;42
5.341502585445676 ; 1.875581184 ; 100 ; 76 ; 100;85;84;94;86;92;82;81;80;42;51;62;61;58;57;63;53;54;40;37;33;34;102;104;107;105;106;112;110;113;117;3;4;6;23;26;22;21;7;8;116;9;16;13;12;49;50;48;66;67;75;70;73;45;44;77;76
5.102711099928015 ; 0.916185851 ; 66 ; 78 ; 66;69;68;71;45;76;48;49;11;116;10;8;9;17;19;20;26;24;5;1;117;113;115;114;102;112;111;31;101;32;33;34;35;36;39;40;38;28;52;53;56;65;64;58;42;80;84;87;90;88;89;99;95;100;82;81;78
4.427501214319142 ; 1.9373952360000002 ; 37 ; 89 ; 37;40;28;30;56;65;53;52;55;34;31;112;111;110;113;2;117;4;25;27;26;7;10;11;9;17;18;16;15;13;60;61;58;57;62;41;50;66;67;46;73;76;43;42;78;100;83;84;85;86;87;91;90;95;97;88;89
5.6201488411144895 ; 0.7193807790000001 ; 50 ; 67 ; 50;49;48;61;13;14;15;9;10;8;21;19;20;22;25;24;5;2;118;117;113;114;109;103;102;111;31;101;32;34;39;40;37;28;29;55;65;64;51;41;79;94;84;87;91;89;92;96;82;80;77;44;47;73;70;69;67
5.4979071122959455 ; 8.932731807 ; 32 ; 62 ; 32;36;35;111;110;103;108;115;114;117;4;6;23;22;20;19;21;8;11;9;13;61;60;58;63;53;52;28;29;38;40;42;94;84;85;86;87;91;90;88;92;93;98;81;77;44;46;73;72;71;75;69;67;50;48;51;62
4.307256834099749 ; 0.892009013 ; 64 ; 17 ; 64;57;63;58;59;81;82;100;83;97;92;89;91;84;85;86;94;78;42;45;74;72;68;49;50;51;52;56;65;54;55;29;39;35;36;110;112;103;108;109;115;114;113;117;118;1;4;3;23;25;19;21;8;10;9;14;17
4.5997543929592455 ; 3.0252110770000002 ; 55 ; 56 ; 55;28;29;38;39;37;35;34;102;103;106;108;111;1;4;5;27;19;7;11;116;10;14;13;12;50;48;47;66;72;45;44;77;76;43;79;94;86;84;91;90;88;92;99;96;100;83;81;78;41;51;60;61;57;53;65;56
5.385861834453938 ; 1.52410873 ; 35 ; 72 ; 35;36;34;33;31;110;111;112;106;108;109;115;118;1;0;2;3;5;26;20;14;17;9;8;11;12;50;51;62;59;58;63;56;52;55;29;30;40;39;41;80;81;83;95;98;96;92;90;91;94;78;42;44;45;67;68;72
5.912968206905974 ; 0.842763225 ; 59 ; 15 ; 59;60;61;41;86;87;90;92;93;97;96;99;83;81;82;42;77;44;46;74;70;69;66;67;47;49;50;62;63;58;56;54;53;52;29;40;39;37;35;33;32;101;102;109;110;1;0;5;6;23;24;26;20;8;11;17;15
5.793756850882103 ; 4.579440875 ; 53 ; 22 ; 53;56;65;58;63;62;61;60;13;15;14;19;8;7;18;16;12;50;66;67;75;73;45;46;77;43;94;86;90;89;92;93;97;98;96;99;42;55;29;30;38;35;32;101;110;102;107;104;103;109;115;114;113;0;1;25;22
5.99506584128219 ; 0.7913482820000001 ; 109 ; 51 ; 109;108;106;101;32;111;110;114;115;118;1;117;27;26;22;7;8;116;11;9;17;19;18;16;13;60;62;58;57;64;65;56;54;53;52;38;40;37;80;83;95;99;98;93;91;85;94;79;78;76;46;73;70;69;68;67;51
4.264416029291957 ; 0.863189556 ; 106 ; 102 ; 106;105;103;108;109;115;117;0;118;4;3;5;24;25;27;22;23;7;16;14;12;49;67;69;70;74;77;43;42;78;81;82;93;92;89;86;84;80;41;51;59;63;57;64;65;56;54;52;55;29;35;33;31;110;111;112;102
4.628229986281545 ; 0.659729122 ; 4 ; 46 ; 4;24;27;26;25;23;6;5;3;0;113;115;114;102;111;31;101;39;28;30;55;53;58;62;60;13;14;16;19;7;10;116;11;12;49;51;41;78;79;94;85;86;91;89;93;98;96;99;83;82;81;80;43;77;69;66;46
5.072251442274433 ; 1.201168274 ; 37 ; 96 ; 37;39;40;35;36;33;31;111;110;112;108;106;115;117;2;0;1;118;3;4;5;23;26;20;10;116;9;18;16;15;60;58;57;64;56;54;53;41;50;66;45;44;43;78;79;82;81;100;85;84;94;87;91;92;95;98;96
