6.498612066381605 ; 0.305955507 ; 31 ; 72 ; 31;36;40;42;41;113;105;46;91;96;121;125;135;133;87;142;144;148;140;82;80;81;65;54;53;28;25;23;5;2;74;72
6.154292624717335 ; 0.125981437 ; 46 ; 117 ; 46;99;98;91;120;133;123;138;144;84;50;51;62;63;66;73;72;155;156;21;26;32;29;35;154;41;110;111;112;113;101;117
5.890782964652874 ; 0.31403458 ; 30 ; 20 ; 30;33;28;80;109;82;98;96;93;136;127;129;130;138;86;140;143;148;142;150;151;46;47;48;58;67;2;4;157;22;23;20
5.906774523238911 ; 0.20806526600000003 ; 98 ; 138 ; 98;100;115;114;106;109;110;42;37;31;24;14;17;19;8;158;70;76;68;74;57;47;94;93;95;147;146;127;132;87;86;138
6.088175814572496 ; 0.11713706 ; 31 ; 93 ; 31;29;30;26;24;13;21;3;159;74;73;53;56;55;58;50;47;106;108;39;112;153;140;145;122;86;88;131;133;127;136;93
5.324840355723333 ; 0.25488250300000004 ; 134 ; 7 ; 134;136;122;92;96;140;142;144;146;152;82;106;118;111;79;52;61;66;67;69;70;25;30;33;34;16;17;0;78;5;6;7
6.038832839865108 ; 0.332272979 ; 96 ; 88 ; 96;94;90;89;116;102;118;104;109;43;38;37;28;27;24;23;158;78;77;76;69;66;84;143;136;134;131;132;128;123;138;88
6.005464822150663 ; 0.127625066 ; 88 ; 31 ; 88;138;126;135;128;127;121;90;83;150;49;107;105;106;42;40;60;61;64;67;74;72;28;71;3;4;8;157;17;15;34;31
5.765307404504087 ; 0.382174245 ; 78 ; 86 ; 78;0;1;3;157;15;33;36;27;12;76;77;73;53;65;61;81;154;42;41;115;118;102;51;50;48;46;151;84;120;88;86
5.571508992812578 ; 0.090264569 ; 137 ; 23 ; 137;126;134;130;94;141;152;151;153;84;98;82;116;109;110;51;59;44;79;52;29;30;32;26;27;72;67;76;158;17;16;23
7.3393832923229905 ; 0.16122879 ; 50 ; 84 ; 50;48;79;63;64;65;56;77;71;0;10;7;21;18;24;26;32;30;29;37;154;113;119;97;93;133;123;147;143;150;153;84
6.166155138506962 ; 0.19305597500000002 ; 84 ; 153 ; 84;58;56;68;77;2;6;19;16;22;9;13;34;29;30;35;38;52;79;43;114;106;107;91;94;120;121;136;128;88;149;153
6.592088588901123 ; 0.340841703 ; 109 ; 124 ; 109;108;107;102;111;43;81;30;35;13;16;23;10;156;158;73;67;64;61;62;60;45;84;153;150;149;145;140;91;88;132;124
6.213581905421285 ; 0.442278877 ; 12 ; 112 ; 12;69;75;0;21;16;15;24;34;36;39;42;79;52;57;62;97;96;93;91;127;128;129;135;88;85;140;153;150;116;101;112
5.627037237324541 ; 0.12711051 ; 107 ; 21 ; 107;105;97;90;120;121;126;122;145;149;151;49;50;79;64;81;38;36;31;30;34;14;12;11;159;3;6;7;8;9;16;21
6.411905762932842 ; 0.293058796 ; 26 ; 56 ; 26;73;77;159;3;7;158;18;34;32;38;40;41;42;112;115;104;105;108;92;121;122;148;150;152;83;48;50;44;58;57;56
6.04120962851678 ; 0.177616877 ; 105 ; 17 ; 105;113;101;119;108;84;150;141;147;135;134;132;127;94;47;49;44;37;29;34;26;53;54;55;65;74;1;6;8;21;20;17
6.771120494456683 ; 0.27339008200000003 ; 107 ; 119 ; 107;83;84;150;144;146;87;131;129;136;91;65;73;69;76;159;1;2;3;6;17;24;12;27;29;36;39;42;110;111;100;119
5.773452965955465 ; 0.090488254 ; 156 ; 128 ; 156;21;4;76;69;71;14;36;30;27;72;56;57;79;114;100;51;48;45;82;83;84;153;151;141;147;94;97;122;88;124;128
5.879183817541304 ; 0.17636969200000002 ; 102 ; 35 ; 102;118;119;113;107;82;83;153;144;143;135;93;97;51;79;37;38;62;58;68;73;72;70;10;156;6;7;19;17;34;32;35
6.597218506015034 ; 0.175932144 ; 15 ; 50 ; 15;18;17;156;7;158;3;10;12;14;35;29;27;77;64;81;40;118;102;148;144;147;124;129;120;96;95;90;89;48;59;50
6.155657101691909 ; 0.25557488300000003 ; 27 ; 106 ; 27;30;31;25;13;23;17;18;21;155;10;1;70;75;76;81;80;112;91;146;122;138;87;130;128;136;99;47;108;105;102;106
6.632689550211624 ; 0.27563545 ; 24 ; 66 ; 24;25;11;15;18;17;6;7;76;77;57;58;51;82;83;153;151;146;137;85;128;134;127;94;46;106;102;111;41;39;61;66
6.484255507459699 ; 0.152137091 ; 157 ; 33 ; 157;1;16;14;12;28;74;54;61;79;49;83;153;150;145;138;123;134;121;90;98;45;106;116;103;101;114;43;42;37;24;33
6.713247058269735 ; 0.209029874 ; 64 ; 39 ; 64;65;73;74;72;75;1;5;18;13;24;33;26;55;56;62;58;59;91;94;136;129;137;141;146;82;117;111;110;79;38;39
6.564701269523992 ; 0.129171131 ; 53 ; 122 ; 53;28;29;14;1;159;4;76;77;74;61;60;39;110;111;114;103;105;106;98;150;143;148;147;89;93;96;126;127;131;125;122
6.272680442435984 ; 0.12956799400000002 ; 92 ; 121 ; 92;44;53;54;78;159;2;3;158;8;20;21;26;28;114;103;118;105;116;107;108;152;149;148;141;140;137;86;132;131;129;121
5.371765791918146 ; 0.126859458 ; 20 ; 5 ; 20;19;14;25;27;30;32;38;43;109;107;105;118;119;114;100;97;121;134;124;88;86;139;140;47;50;58;57;69;78;0;5
6.787524800044762 ; 0.25441614 ; 58 ; 53 ; 58;50;49;151;141;142;143;85;87;124;131;132;121;94;90;101;100;79;60;62;77;7;158;155;8;20;12;14;34;25;27;53
6.257505770819838 ; 0.192254372 ; 12 ; 150 ; 12;24;21;2;73;74;67;55;63;64;52;154;38;39;41;111;100;118;44;49;98;120;121;130;131;132;126;85;140;148;151;150
6.374161424939649 ; 0.12827317200000002 ; 40 ; 129 ; 40;39;38;35;26;13;14;16;9;8;4;3;75;77;67;72;53;57;60;112;119;105;45;48;99;151;147;145;86;126;132;129
5.345486513148494 ; 0.096609464 ; 149 ; 155 ; 149;148;143;140;122;139;124;130;126;84;98;100;103;105;107;42;43;44;59;52;60;55;74;71;25;23;16;20;21;8;158;155
5.647670604154215 ; 0.19757534300000001 ; 44 ; 94 ; 44;61;62;63;64;66;77;76;9;155;156;21;12;80;100;101;119;104;105;49;46;147;122;88;134;121;96;95;97;90;92;94
5.854139297278682 ; 0.138211308 ; 20 ; 91 ; 20;19;18;5;1;71;13;24;31;37;35;28;64;60;52;44;112;111;119;108;45;82;83;145;142;139;129;133;135;136;90;91
5.776922837462433 ; 0.161240629 ; 28 ; 2 ; 28;30;35;154;80;43;111;115;114;118;105;117;108;99;133;128;87;122;142;149;46;51;44;59;57;64;66;69;12;13;19;2
6.5161537570722485 ; 0.129750124 ; 74 ; 102 ; 74;73;71;10;4;155;156;20;18;17;34;32;37;81;79;60;63;58;50;148;138;88;123;131;134;135;136;93;91;115;103;102
6.39132575235113 ; 0.275074769 ; 10 ; 68 ; 10;11;71;78;5;158;157;17;15;14;34;32;29;79;42;109;105;84;140;85;123;127;134;132;130;128;92;90;58;56;77;68
6.39527950773559 ; 0.286991096 ; 18 ; 116 ; 18;17;20;19;6;7;5;10;15;34;53;77;76;63;60;52;81;154;40;83;150;86;87;135;127;95;90;89;98;113;102;116
5.881621952501663 ; 0.09847634300000001 ; 151 ; 35 ; 151;144;87;123;128;129;93;95;99;50;49;48;45;106;105;111;42;154;81;52;66;73;76;78;5;19;15;14;13;33;31;35
6.969723596665819 ; 0.364788683 ; 27 ; 73 ; 27;26;28;80;41;39;42;105;101;90;94;129;124;139;137;144;146;147;152;153;46;57;66;12;22;15;18;7;5;2;72;73
5.535152260353571 ; 0.22029120600000002 ; 146 ; 83 ; 146;144;145;148;149;153;88;125;128;130;103;104;111;110;43;28;26;36;33;24;14;11;10;6;4;5;69;68;62;49;46;83
6.021501190009264 ; 0.193038425 ; 70 ; 158 ; 70;69;66;52;62;58;93;91;120;131;133;88;87;138;142;146;83;102;109;39;38;154;36;25;12;10;23;22;20;21;8;158
6.357706567666492 ; 0.253140184 ; 69 ; 53 ; 69;74;67;54;55;62;61;81;150;149;144;141;140;122;138;87;123;132;133;134;135;121;112;41;40;39;29;25;19;157;78;53
6.603203430046195 ; 0.14830674500000002 ; 129 ; 80 ; 129;134;126;88;92;89;97;152;50;51;44;63;56;74;69;68;76;0;159;158;155;9;10;11;70;27;35;37;38;103;104;80
6.292193577638991 ; 0.22432011300000002 ; 9 ; 29 ; 9;1;21;17;14;34;25;66;52;59;50;48;84;148;143;146;128;130;132;133;134;127;124;136;89;107;105;101;114;41;40;29
6.549436332296334 ; 0.40607943100000005 ; 122 ; 121 ; 122;137;123;132;124;153;152;83;59;62;56;55;68;69;1;157;22;23;26;32;34;31;30;53;111;100;102;45;90;94;96;121
6.181705032931534 ; 0.37873613500000003 ; 56 ; 24 ; 56;55;63;51;142;146;141;138;85;124;129;134;120;93;90;99;82;108;42;35;31;12;71;70;1;158;156;9;18;15;14;24
6.164113824364558 ; 0.09607181000000001 ; 93 ; 36 ; 93;89;97;124;130;129;146;152;153;82;45;104;102;113;110;44;58;61;65;67;69;77;78;1;3;5;158;6;156;15;25;36
6.5214551372222855 ; 0.13452102600000002 ; 153 ; 97 ; 153;84;45;103;117;81;38;31;33;15;16;21;8;7;3;2;9;11;27;53;74;64;44;49;150;148;140;125;126;135;132;97
5.910310096026387 ; 0.289531028 ; 42 ; 60 ; 42;110;112;98;89;92;143;88;124;135;130;129;128;120;99;48;44;28;32;34;19;155;4;5;3;73;68;67;55;56;63;60
6.335794722653962 ; 0.13179744100000002 ; 147 ; 16 ; 147;142;152;150;138;85;123;126;127;134;129;92;98;46;103;104;41;80;52;62;57;33;25;12;78;159;158;6;156;20;15;16
6.183388561130077 ; 0.18594417000000002 ; 158 ; 6 ; 158;10;11;14;32;36;35;38;79;44;109;105;102;118;101;95;93;96;133;134;127;140;148;149;151;47;59;66;67;159;3;6
6.39268507558782 ; 0.304838645 ; 27 ; 32 ; 27;28;53;79;44;43;42;103;148;144;141;140;137;126;132;120;97;98;46;47;59;61;65;75;159;158;9;21;17;36;35;32
6.373625134220352 ; 0.22410133200000001 ; 157 ; 25 ; 157;19;6;159;0;67;65;64;62;60;83;141;122;137;139;86;85;87;130;92;89;97;100;104;116;39;40;31;33;26;13;25
5.764230289167148 ; 0.14566256 ; 156 ; 99 ; 156;155;6;9;3;2;78;70;71;14;25;26;28;74;55;58;62;81;113;102;118;101;107;108;142;126;133;130;127;94;89;99
5.890626560357864 ; 0.182231565 ; 15 ; 67 ; 15;18;21;157;158;4;23;13;14;29;38;52;80;102;118;119;89;97;95;127;128;139;122;50;51;58;57;66;73;70;77;67
6.169706729521945 ; 0.25483282 ; 53 ; 50 ; 53;72;52;66;67;68;70;8;17;33;31;154;38;41;114;104;117;46;148;87;126;135;134;127;125;124;136;95;89;48;47;50
6.458675696361732 ; 0.190952476 ; 124 ; 93 ; 124;125;129;132;135;126;148;142;150;84;82;58;54;73;69;77;158;20;19;10;12;32;36;39;112;111;118;107;46;98;94;93
4.638816571182009 ; 0.177739053 ; 80 ; 145 ; 80;28;36;32;24;16;156;158;6;78;70;71;69;74;72;53;55;66;51;43;110;113;102;103;106;107;82;84;122;87;138;145
6.651457982094939 ; 0.167455879 ; 32 ; 4 ; 32;34;35;154;40;42;110;111;95;135;123;86;142;148;144;151;82;108;117;80;79;52;53;77;70;14;23;21;8;156;7;4
6.364387155760207 ; 0.129318282 ; 150 ; 127 ; 150;151;152;144;45;44;59;60;57;61;64;68;78;6;18;16;23;14;27;35;154;37;43;104;100;91;92;96;136;126;134;127
5.9153644402343115 ; 0.32633595600000004 ; 40 ; 59 ; 40;41;42;37;36;30;29;34;33;18;158;4;76;69;12;53;65;81;110;115;100;125;126;124;88;137;140;146;83;48;44;59
6.658095399463891 ; 0.36744205300000005 ; 23 ; 141 ; 23;18;70;67;30;154;37;38;60;65;66;63;58;51;111;115;112;101;117;116;99;89;91;95;125;132;88;86;137;150;147;141
5.633036996500486 ; 0.152490869 ; 158 ; 37 ; 158;4;9;20;23;33;24;11;77;66;64;63;61;60;59;153;141;145;143;148;87;135;121;96;45;109;117;104;115;39;38;37
6.25113612267336 ; 0.11533022100000001 ; 19 ; 115 ; 19;18;22;9;159;0;75;70;25;33;34;32;27;72;67;55;63;61;38;39;80;148;137;86;85;132;128;99;108;104;101;115
5.568774893563242 ; 0.19394460700000002 ; 95 ; 30 ; 95;92;143;144;142;137;85;88;124;126;120;96;98;83;47;109;103;118;115;43;42;81;61;76;0;2;3;8;15;10;12;30
6.024541420316868 ; 0.462435089 ; 133 ; 141 ; 133;129;125;85;137;91;96;111;42;44;63;68;0;2;7;155;9;22;16;13;24;33;36;29;30;27;58;59;82;142;144;141
6.537897314202988 ; 0.25923614500000003 ; 77 ; 154 ; 77;69;71;11;78;159;5;8;157;9;23;15;24;65;64;46;82;153;147;143;139;135;129;136;92;90;89;102;43;80;38;154
5.888530614311354 ; 0.274383896 ; 97 ; 139 ; 97;101;119;103;107;110;40;38;22;19;4;3;1;74;67;56;51;49;46;151;152;84;120;121;135;133;132;129;130;123;138;139
5.024408190000313 ; 0.097713742 ; 38 ; 90 ; 38;39;37;36;30;25;22;15;18;19;6;158;4;3;1;69;63;64;44;108;47;49;82;140;147;88;137;121;96;95;91;90
6.508857468974342 ; 0.526358261 ; 147 ; 73 ; 147;151;86;139;87;123;127;130;129;136;95;46;50;59;60;65;56;80;112;101;102;103;117;116;108;43;40;35;17;157;23;73
5.835381853065378 ; 0.12223072700000001 ; 143 ; 80 ; 143;141;152;150;153;83;129;131;91;89;98;45;109;108;119;118;114;112;100;27;157;158;3;1;159;71;74;55;56;62;52;80
5.92779917168089 ; 0.13031588800000002 ; 142 ; 103 ; 142;150;151;122;124;135;129;128;120;89;82;45;50;56;54;76;69;71;4;158;17;10;25;26;27;29;40;43;111;109;108;103
6.159446367861612 ; 0.22482091 ; 70 ; 0 ; 70;12;69;77;55;62;44;46;153;150;142;139;138;129;124;121;108;107;106;117;118;111;43;81;34;33;15;8;158;4;3;0
5.056142081689373 ; 0.208629526 ; 147 ; 25 ; 147;142;143;141;139;138;87;133;131;130;120;91;92;95;97;47;49;50;44;43;62;53;36;29;28;76;75;78;1;19;23;25
5.537507873673525 ; 0.09482613000000001 ; 136 ; 1 ; 136;126;121;96;92;91;89;141;143;150;47;46;105;113;100;39;43;44;79;60;63;54;67;26;24;23;10;156;7;2;0;1
7.138764844548889 ; 0.14284897700000002 ; 18 ; 38 ; 18;15;24;11;0;77;54;58;61;52;44;51;47;84;150;146;145;138;85;87;134;133;130;128;127;92;108;102;115;39;37;38
6.377863826168512 ; 0.11515325900000001 ; 19 ; 157 ; 19;24;33;36;37;39;42;106;118;45;83;152;141;138;85;128;127;95;89;97;99;52;58;56;73;68;77;1;3;4;5;157
5.9427946934944105 ; 0.147061135 ; 45 ; 32 ; 45;104;100;95;121;126;87;88;86;122;141;144;152;82;51;52;81;54;67;77;75;78;5;6;8;21;16;13;71;28;36;32
5.665188460640377 ; 0.164453293 ; 55 ; 141 ; 55;56;73;75;6;156;19;23;10;14;33;32;111;114;101;119;108;50;47;99;95;93;96;136;133;129;123;88;140;143;146;141
6.329381579274851 ; 0.130474894 ; 83 ; 114 ; 83;149;150;146;147;148;86;131;132;121;92;94;98;82;46;45;61;55;54;76;1;4;23;16;34;32;31;35;39;109;106;114
6.377590644541693 ; 0.24368622 ; 27 ; 105 ; 27;25;12;1;20;14;24;34;32;36;41;80;79;50;46;151;147;146;145;148;122;85;88;135;131;95;94;90;115;119;118;105
5.838205451671161 ; 0.130428127 ; 92 ; 16 ; 92;91;97;120;135;134;133;131;130;144;147;152;99;49;48;104;115;39;43;80;60;61;62;67;76;72;70;13;23;3;7;16
6.058321978623306 ; 0.131706437 ; 121 ; 77 ; 121;86;133;134;124;92;98;153;152;47;108;107;106;116;105;103;119;43;37;154;52;58;72;71;12;17;20;8;7;78;76;77
5.361269095335516 ; 0.129400534 ; 91 ; 111 ; 91;93;94;97;124;138;142;84;51;60;62;63;68;74;71;75;78;159;5;6;158;155;8;16;14;28;29;154;107;109;112;111
6.1488144304211865 ; 0.1949304 ; 54 ; 16 ; 54;56;58;60;52;81;142;144;145;140;139;138;123;133;98;45;108;40;37;33;29;30;74;71;70;78;0;4;9;10;19;16
5.979750170163291 ; 0.21574219 ; 41 ; 98 ; 41;100;102;104;105;106;45;44;61;66;28;27;29;33;20;156;158;5;3;73;67;56;55;58;143;86;139;127;126;136;89;98
6.756509409975573 ; 0.21231263600000003 ; 139 ; 102 ; 139;126;133;130;122;121;89;147;151;99;45;50;63;64;57;56;53;72;69;2;159;3;8;157;156;9;28;41;115;101;105;102
6.512707446010515 ; 0.15753224600000001 ; 89 ; 112 ; 89;91;93;121;125;132;124;88;148;141;49;50;51;79;28;75;3;4;155;22;18;34;30;35;40;42;43;110;116;103;114;112
6.509117106053952 ; 0.147870796 ; 99 ; 39 ; 99;96;124;135;126;86;140;141;144;151;47;59;61;64;62;55;68;12;78;158;157;20;16;24;25;27;28;109;104;102;114;39
4.930826669812887 ; 0.244100896 ; 9 ; 36 ; 9;75;2;15;34;26;28;53;57;99;94;91;120;121;136;124;125;127;134;87;85;137;109;104;113;114;111;110;39;38;37;36
5.29846829599057 ; 0.099334295 ; 18 ; 130 ; 18;8;6;7;23;10;11;33;34;36;27;54;65;57;60;52;51;115;102;104;117;83;84;90;93;120;144;148;138;136;127;130
5.836626249556823 ; 0.100466281 ; 123 ; 56 ; 123;124;127;134;133;132;88;139;137;89;145;144;150;83;99;82;47;109;116;103;102;112;154;34;16;22;21;20;8;12;66;56
6.312939943109136 ; 0.158711662 ; 54 ; 7 ; 54;66;57;60;59;44;51;49;96;133;131;125;123;138;143;146;108;117;101;115;37;32;27;28;77;75;13;21;156;6;158;7
6.139349700249866 ; 0.11420026600000001 ; 16 ; 37 ; 16;17;156;7;0;78;75;69;73;28;66;79;82;99;153;150;146;145;141;126;120;95;93;90;119;105;114;112;110;41;40;37
5.931775097065597 ; 0.35349372300000004 ; 66 ; 62 ; 66;65;53;28;73;74;70;5;6;23;13;14;40;42;115;118;102;116;106;150;143;144;147;123;128;134;125;121;97;49;50;62
6.927938448136998 ; 0.33890717200000003 ; 64 ; 155 ; 64;54;57;81;80;153;149;152;146;139;87;123;129;97;46;104;118;111;115;41;37;25;13;11;76;1;5;23;18;157;156;155
6.525254263912065 ; 0.227036539 ; 87 ; 95 ; 87;135;132;129;143;145;66;65;64;57;55;73;74;76;2;10;23;15;18;32;28;40;43;112;114;113;102;116;108;98;92;95
5.785958511286089 ; 1.6420486630000002 ; 75 ; 116 ; 75;3;158;8;21;19;22;77;69;73;12;34;154;40;41;110;44;52;57;62;64;59;46;96;130;87;137;122;140;108;101;116
6.317512509529639 ; 0.156523304 ; 111 ; 119 ; 111;28;34;17;156;9;23;10;78;70;76;66;65;59;51;49;82;142;141;86;88;123;131;136;90;89;109;108;117;116;114;119
6.554155570747694 ; 0.210702876 ; 40 ; 119 ; 40;42;43;81;27;32;25;10;9;22;19;7;6;0;77;68;50;141;143;144;146;85;123;127;133;94;95;100;114;113;101;119
6.59566496768581 ; 0.098532665 ; 92 ; 14 ; 92;91;90;134;130;139;142;143;144;150;152;83;46;47;58;57;62;61;110;119;154;33;26;72;70;77;75;9;8;6;17;14
5.204511385936876 ; 0.09940186100000001 ; 16 ; 138 ; 16;18;19;157;156;7;3;9;11;13;24;55;63;81;80;43;41;113;116;48;153;98;92;140;123;125;127;134;132;87;85;138
6.590439938223743 ; 0.14665950700000002 ; 55 ; 15 ; 55;62;59;50;83;151;145;144;143;141;140;86;130;120;92;89;45;117;105;119;101;40;80;64;65;53;73;75;78;8;18;15
5.5046234947201285 ; 0.48536742800000005 ; 14 ; 95 ; 14;31;25;12;9;19;156;4;2;75;74;67;66;64;52;37;154;41;115;100;119;102;116;106;109;59;50;137;85;133;136;95
6.698256141778568 ; 0.702278052 ; 111 ; 105 ; 111;115;113;41;35;36;34;17;7;5;28;53;55;57;66;44;83;147;86;122;135;133;130;120;96;95;93;89;45;107;101;105
6.187892998046742 ; 0.23855984000000002 ; 0 ; 126 ; 0;159;78;77;76;9;155;8;20;17;15;34;62;59;41;39;107;117;104;102;101;100;82;150;147;97;121;86;136;124;135;126
5.767747189223771 ; 0.38705642900000004 ; 132 ; 26 ; 132;125;136;88;140;147;144;150;151;149;84;98;48;51;58;59;107;116;117;103;100;111;39;37;35;30;27;54;8;14;25;26
5.828766880523381 ; 0.233310022 ; 96 ; 44 ; 96;91;120;127;130;129;132;135;85;141;153;50;48;107;106;116;100;43;27;26;36;33;14;17;7;158;75;11;13;66;65;44
6.118354891651092 ; 0.09497034 ; 108 ; 85 ; 108;118;101;100;111;38;37;16;155;156;9;159;0;68;67;54;53;66;64;82;84;89;93;120;140;145;146;122;132;130;129;85
4.929201290975233 ; 0.127169312 ; 93 ; 68 ; 93;124;133;134;86;97;99;82;47;106;116;117;101;112;110;41;80;51;59;62;54;53;28;29;30;35;9;3;73;74;67;68
5.961644899100564 ; 0.12554995200000002 ; 77 ; 88 ; 77;67;54;73;71;8;20;18;15;13;25;36;37;60;115;104;103;117;107;150;151;153;83;98;97;93;140;121;133;124;138;88
5.385530903433828 ; 0.19281209400000002 ; 73 ; 119 ; 73;72;35;33;155;4;3;75;70;71;67;63;49;48;99;89;93;121;136;134;130;123;142;149;83;82;108;106;104;114;111;119
6.6451721005358735 ; 0.17863166 ; 77 ; 139 ; 77;2;20;15;36;27;53;72;71;65;63;61;52;79;59;42;40;110;111;117;109;82;151;149;148;147;94;90;125;126;85;139
5.330236571968384 ; 0.17490834700000002 ; 89 ; 116 ; 89;92;94;97;121;124;87;138;152;150;46;58;66;67;68;2;10;9;158;155;157;20;16;15;24;31;35;110;111;100;113;116
6.606900104862669 ; 0.21474010000000002 ; 98 ; 60 ; 98;92;124;125;129;85;146;141;150;83;82;108;111;115;112;81;30;34;33;15;18;0;75;11;13;70;53;66;65;58;59;60
5.962904093499991 ; 0.144556242 ; 25 ; 8 ; 25;43;110;117;108;82;84;148;144;140;137;129;120;94;98;99;49;51;44;79;60;57;68;77;70;12;11;15;18;19;156;8
5.6585371728107 ; 0.225985643 ; 34 ; 71 ; 34;35;38;79;107;106;103;116;117;98;96;135;138;147;146;142;148;149;48;59;61;63;64;55;67;77;3;4;5;22;23;71
6.000376806752535 ; 0.211770857 ; 65 ; 55 ; 65;64;61;62;51;47;82;149;140;137;135;133;124;136;89;98;100;115;113;102;117;39;17;18;20;8;156;23;11;73;56;55
5.926517120959386 ; 0.211895821 ; 114 ; 155 ; 114;103;109;92;91;127;140;144;141;152;47;50;59;110;81;37;33;25;27;53;64;54;67;76;71;13;16;17;18;158;156;155
6.694838648621785 ; 0.24536876300000002 ; 93 ; 122 ; 93;90;89;116;101;112;42;39;81;63;69;76;77;2;4;5;19;13;26;31;30;53;56;58;152;149;142;140;127;134;88;122
6.281386788783507 ; 0.14760807 ; 5 ; 106 ; 5;7;6;20;18;9;13;12;71;53;54;63;61;58;59;48;47;93;128;138;140;146;141;150;82;45;154;37;41;115;105;106
5.7723902331252885 ; 0.184772866 ; 154 ; 38 ; 154;36;25;12;11;15;9;6;0;78;75;72;63;64;81;51;143;124;127;128;132;133;135;136;120;95;96;98;111;114;40;38
6.823367078500885 ; 0.15580090200000002 ; 14 ; 109 ; 14;16;21;5;0;1;10;77;12;27;26;36;38;81;52;60;44;45;153;144;137;122;126;135;132;133;127;91;96;97;119;109
6.4226624453954315 ; 0.11355829 ; 140 ; 109 ; 140;148;138;86;85;125;130;94;92;51;60;58;55;72;12;75;1;6;21;20;35;36;154;37;40;42;100;115;114;113;103;109
6.32781252427017 ; 0.130700489 ; 148 ; 113 ; 148;141;151;139;88;135;130;125;136;94;98;84;51;60;54;67;69;78;4;157;156;9;10;16;24;32;40;43;112;103;116;113
5.177145566533943 ; 0.167090076 ; 19 ; 140 ; 19;20;8;7;78;0;10;16;14;34;28;68;76;60;52;79;42;115;111;117;106;108;48;84;83;89;120;130;133;134;123;140
