6.4534803196098895 ; 2.2149082030000002 ; 50 ; 54 ; 50;49;66;67;69;68;75;70;71;72;74;73;45;44;76;43;95;97;96;99;93;89;88;90;85;83;82;81;80;78;62;63;64;57;58;59;60;61;15;16;18;9;11;10;8;7;25;27;22;23;4;3;118;117;113;115;109;103;107;104;102;112;110;31;33;34;35;36;37;40;29;55;52;53;56;65;54
6.176697926450831 ; 2.17791959 ; 26 ; 56 ; 26;25;23;6;5;4;3;118;1;0;2;117;114;109;104;106;105;107;102;108;112;111;32;33;38;39;40;30;55;52;51;41;84;86;87;91;90;88;93;96;97;98;82;80;76;73;74;72;70;69;75;67;47;48;49;50;12;116;11;10;9;8;21;19;18;17;16;15;61;60;59;62;63;58;57;54;56
6.151011608594945 ; 2.6286488450000003 ; 101 ; 107 ; 101;32;34;33;37;38;40;28;55;54;53;56;64;58;63;59;60;41;79;94;86;85;87;91;89;92;93;99;98;97;95;83;81;78;76;77;44;46;45;72;75;68;69;67;66;47;48;50;12;13;14;18;19;17;9;10;8;7;20;22;23;26;27;24;4;2;1;117;114;110;31;112;108;102;103;104;107
5.525643425977017 ; 1.2403921980000001 ; 42 ; 101 ; 42;94;84;85;86;87;91;88;89;93;95;98;96;99;100;81;82;80;78;43;77;76;46;45;73;74;70;71;69;68;66;47;50;51;41;37;39;28;29;30;52;53;54;56;57;63;62;60;15;18;17;9;11;116;10;8;7;21;20;27;26;24;23;6;5;3;117;0;115;109;105;103;112;110;111;31;101
6.305252291570579 ; 6.397541505 ; 110 ; 0 ; 110;108;107;106;103;31;101;32;33;34;37;38;39;40;29;55;52;53;54;65;64;57;60;61;62;51;78;81;83;100;97;96;93;92;88;89;90;86;85;84;94;79;43;77;44;45;72;71;70;69;75;66;47;48;49;12;13;14;16;17;10;116;11;21;23;22;27;26;25;24;5;4;3;115;113;118;0
6.285323908141378 ; 2.967022108 ; 90 ; 42 ; 90;93;99;97;98;92;89;88;87;86;85;84;79;77;44;46;45;73;72;71;70;68;69;75;47;48;50;49;11;10;9;17;18;19;7;8;21;20;22;26;27;25;24;23;6;5;3;4;117;2;0;1;113;115;107;106;103;108;112;110;31;101;32;36;37;40;28;29;30;55;52;58;59;61;60;41;42
5.106093361433098 ; 14.389241294000001 ; 99 ; 33 ; 99;96;95;92;88;89;90;94;84;85;100;82;80;79;78;76;45;73;72;70;75;66;47;50;49;48;51;63;58;59;60;61;12;13;14;15;16;9;10;21;19;20;22;27;26;25;24;6;5;3;1;118;0;117;115;109;103;105;107;104;102;112;110;31;55;52;53;56;65;54;30;28;39;38;35;34;33
6.292681822090352 ; 2.0307460280000003 ; 42 ; 56 ; 42;100;85;87;91;90;88;93;98;97;96;81;78;43;77;46;73;74;70;71;69;68;75;67;66;47;48;49;41;62;63;64;57;58;59;60;61;12;15;16;19;18;17;9;10;8;7;21;20;25;27;24;6;5;4;3;0;118;1;117;110;105;106;104;103;101;32;33;38;39;37;29;52;53;54;65;56
6.959293010151225 ; 8.533681586 ; 38 ; 2 ; 38;39;40;54;53;56;65;64;63;58;61;60;13;15;14;16;6;24;25;27;26;22;20;7;9;10;116;11;12;50;48;67;68;75;71;72;74;73;45;46;44;77;81;82;100;99;96;97;95;93;92;89;90;91;87;86;78;42;41;51;30;35;36;34;32;101;111;31;106;107;104;109;115;113;1;0;2
6.360779486205742 ; 2.02597352 ; 13 ; 87 ; 13;12;15;16;21;8;22;27;24;23;6;5;4;2;117;1;118;114;103;106;107;105;108;112;110;31;101;32;34;36;38;39;40;28;30;52;54;53;63;64;57;60;61;62;51;41;50;48;47;66;75;68;69;71;70;72;74;46;44;77;76;43;78;80;81;83;100;99;97;96;92;90;84;85;86;94;87
6.229749859480502 ; 5.311922204 ; 44 ; 45 ; 44;46;77;76;43;42;79;94;86;85;87;91;89;96;98;82;80;78;62;59;61;60;13;12;11;116;10;8;9;17;16;18;19;20;26;24;5;4;1;118;0;117;113;114;109;103;105;104;102;110;111;32;101;34;36;35;38;29;55;56;65;64;57;58;51;49;48;47;66;67;69;68;70;71;72;74;45
7.0274818424855265 ; 3.070517299 ; 3 ; 41 ; 3;4;24;25;26;27;22;23;6;0;117;113;115;114;109;102;104;107;105;103;101;33;37;40;29;55;56;65;64;57;58;62;59;13;14;17;18;19;21;7;8;9;10;116;12;50;49;48;47;66;67;75;68;69;71;72;73;46;76;77;43;42;78;80;81;100;99;98;95;93;90;87;85;84;94;51;41
5.683439553777649 ; 3.761027181 ; 64 ; 92 ; 64;57;58;63;59;61;60;41;52;53;65;54;55;30;37;39;40;33;34;101;32;110;111;31;107;105;106;103;108;109;114;113;1;4;5;24;27;26;25;22;23;21;7;19;18;16;15;17;9;11;12;49;48;66;68;71;70;73;74;45;44;43;80;81;100;84;94;87;91;90;89;88;95;98;97;96;92
5.943045667916073 ; 6.489630617 ; 118 ; 116 ; 118;1;0;117;2;113;115;109;108;102;107;105;103;31;111;110;32;101;34;33;35;36;38;37;29;28;55;52;54;56;65;64;57;58;63;94;84;90;89;88;92;93;95;98;99;100;83;82;78;43;76;77;44;46;45;74;70;71;69;75;67;66;48;50;49;12;18;26;25;24;3;21;7;8;10;11;116
5.500532133050418 ; 2.048625339 ; 82 ; 30 ; 82;81;83;100;99;96;95;93;92;89;88;91;84;94;79;80;78;42;43;77;76;44;46;73;71;69;67;66;48;51;62;63;53;54;56;65;64;58;59;60;61;13;12;116;9;16;15;18;19;8;21;20;25;26;24;23;6;3;4;117;0;2;115;107;105;103;108;112;31;33;34;35;40;38;37;28;30
6.4943930789726325 ; 3.038927771 ; 76 ; 53 ; 76;79;86;85;87;91;90;89;92;93;97;98;83;80;78;43;46;45;74;72;71;70;68;75;66;47;50;49;51;62;63;64;57;58;59;60;61;12;13;15;16;17;9;10;8;7;21;22;25;26;27;23;5;118;1;117;113;115;109;104;106;112;111;31;101;36;35;40;38;39;37;29;52;54;65;56;53
6.419501827213421 ; 3.2937477640000004 ; 77 ; 14 ; 77;76;47;67;68;71;74;45;44;43;80;82;81;83;100;96;97;95;93;90;91;85;86;79;41;48;49;50;12;11;10;9;17;18;19;7;8;21;27;25;5;3;4;117;2;1;0;115;114;109;102;104;107;105;108;112;110;31;34;33;37;39;38;40;29;28;53;63;64;58;59;61;60;13;16;15;14
5.877960505141539 ; 2.027895633 ; 47 ; 13 ; 47;66;67;69;68;70;72;73;45;46;77;43;78;80;81;82;100;99;95;98;92;88;91;87;85;86;94;48;49;12;116;11;10;8;9;17;15;18;20;25;23;6;3;4;117;2;0;118;1;115;114;109;103;106;102;31;101;32;34;33;36;35;37;38;39;29;28;30;55;52;53;65;64;57;59;61;13
7.272913462219021 ; 6.179179975 ; 93 ; 89 ; 93;99;96;100;83;81;41;51;62;59;60;63;57;64;65;54;53;52;29;40;38;37;101;110;112;103;105;107;104;102;109;114;115;2;0;4;3;24;26;27;25;23;22;7;8;10;11;9;17;14;15;13;12;50;49;48;47;67;69;75;68;72;74;45;46;77;76;43;42;79;94;86;85;91;88;92;89
5.358787886601253 ; 7.835893315000001 ; 111 ; 2 ; 111;109;108;102;107;106;103;31;33;36;37;38;39;28;29;30;52;56;58;63;60;61;51;41;42;100;83;96;98;97;95;93;92;89;88;90;85;84;94;79;76;77;44;46;73;74;72;70;69;75;66;47;48;50;11;116;9;14;15;18;21;7;20;22;25;26;24;6;5;4;3;113;115;114;118;0;2
6.480321353072207 ; 9.067682594 ; 83 ; 101 ; 83;84;94;87;90;88;92;93;99;95;97;98;82;79;78;42;43;76;74;71;70;75;67;66;47;50;49;12;11;116;9;8;20;17;16;15;61;60;59;51;41;62;58;64;56;53;54;55;30;37;39;40;28;26;25;5;4;3;118;1;117;2;113;115;106;107;104;102;108;112;111;110;34;36;35;32;101
5.260312272351044 ; 11.166123576 ; 25 ; 105 ; 25;27;24;5;4;6;21;7;8;11;116;10;17;18;19;16;14;13;61;60;100;99;96;95;92;88;90;87;86;85;81;82;78;43;77;76;44;46;73;72;70;68;75;69;66;47;50;51;63;58;57;64;65;56;53;54;55;29;30;35;36;34;33;32;31;111;110;2;118;0;113;115;114;104;106;107;105
5.114954753192243 ; 3.78348581 ; 28 ; 32 ; 28;39;38;37;53;56;65;64;57;63;60;61;59;62;51;41;79;94;86;85;84;90;88;92;93;95;98;96;99;100;83;82;81;80;78;42;76;46;73;72;71;75;67;50;49;12;16;17;18;19;7;21;20;22;25;24;6;3;4;2;1;0;117;115;114;109;108;105;107;106;111;110;31;35;36;33;32
7.017049498705588 ; 2.3016541750000004 ; 77 ; 71 ; 77;45;73;43;78;80;81;82;83;100;98;97;96;95;93;92;91;87;85;84;94;79;41;59;58;57;64;65;56;54;52;55;30;29;28;40;39;38;37;33;34;32;101;111;31;103;106;105;107;104;102;108;114;113;1;118;0;2;4;5;23;25;27;26;20;21;10;11;116;9;13;49;50;67;68;69;71
5.379465003918167 ; 2.3689626770000003 ; 37 ; 54 ; 37;38;39;29;30;35;32;31;111;112;106;107;109;115;114;113;117;1;0;2;4;3;5;24;25;26;23;21;10;116;11;9;18;16;15;14;13;60;59;58;63;62;49;50;48;67;66;71;73;74;45;46;44;77;43;79;94;86;85;91;88;89;96;98;95;99;100;82;80;78;42;51;55;65;56;53;54
6.374465705103313 ; 3.913888061 ; 54 ; 39 ; 54;55;53;65;64;57;58;63;59;61;60;41;79;94;84;91;90;89;88;93;99;97;95;81;80;78;42;77;44;46;73;72;71;70;67;66;47;48;49;50;12;14;15;16;18;9;10;8;20;22;27;23;5;3;117;2;0;118;1;115;103;106;107;102;110;111;31;101;33;36;35;30;28;29;40;38;39
6.425328919206222 ; 3.657209346 ; 83 ; 45 ; 83;100;98;97;95;93;92;89;88;87;86;81;82;80;78;41;51;62;57;64;65;54;52;55;30;28;29;40;38;39;35;36;34;111;110;112;108;103;105;107;104;109;114;0;118;1;117;2;4;3;5;6;23;24;26;27;25;21;116;11;9;18;19;16;15;13;60;59;50;48;66;67;69;75;70;76;45
6.890188728100455 ; 1.5240536930000002 ; 25 ; 96 ; 25;26;27;24;22;6;5;3;117;0;1;2;113;115;109;103;106;104;108;112;111;101;34;35;37;39;40;28;29;30;55;54;53;56;65;64;58;63;62;41;59;61;60;13;14;17;18;19;8;9;10;11;50;48;66;67;68;69;71;72;74;77;78;79;80;82;81;83;100;84;94;91;90;89;93;99;96
5.431620035383925 ; 3.607331791 ; 39 ; 95 ; 39;38;40;28;29;30;35;34;33;32;111;102;104;106;103;109;114;115;1;0;2;117;4;5;6;23;24;27;22;20;7;11;116;10;17;18;16;15;14;13;61;59;57;64;65;56;54;63;62;41;48;68;71;70;74;73;45;44;77;42;78;79;81;83;84;86;87;91;90;89;92;93;99;97;96;98;95
5.010150740651102 ; 7.093855446 ; 101 ; 109 ; 101;32;34;33;35;36;37;28;29;55;65;64;57;58;63;59;61;62;51;41;94;86;87;91;90;89;88;95;97;96;98;100;82;78;42;43;45;74;46;47;67;48;49;50;12;13;14;16;19;18;17;9;11;116;10;8;22;26;27;25;24;23;6;3;4;2;117;1;118;114;115;113;110;31;102;103;109
5.699832880953982 ; 2.644173142 ; 97 ; 35 ; 97;98;99;95;93;92;88;90;87;94;86;85;84;83;82;81;80;79;42;77;46;45;73;70;71;69;68;75;67;66;47;50;49;48;51;41;37;38;52;53;56;57;62;59;61;13;15;14;18;19;17;9;116;11;10;8;7;21;26;27;6;3;113;114;109;108;102;104;105;112;110;111;31;101;32;33;35
7.172728319796674 ; 11.531323708 ; 108 ; 14 ; 108;103;105;106;104;109;114;0;4;3;6;23;24;25;26;28;29;40;39;35;36;33;101;32;111;55;54;65;53;63;51;48;49;50;47;66;67;75;69;68;70;72;74;73;45;46;44;77;76;94;84;87;91;90;89;88;93;95;98;96;97;83;100;81;82;80;41;60;13;18;19;7;8;116;17;16;14
6.34478248621844 ; 6.176599078000001 ; 64 ; 6 ; 64;63;59;13;14;15;16;17;18;19;20;21;7;9;10;11;48;47;67;68;69;71;72;74;73;44;76;94;85;87;91;90;88;89;92;96;97;95;82;81;41;51;52;54;65;56;55;29;28;30;39;38;37;36;33;34;101;32;110;111;31;103;106;104;102;109;114;0;1;2;3;5;24;25;27;23;6
6.574070271793198 ; 8.932657137000001 ; 96 ; 23 ; 96;98;99;95;93;92;88;90;87;94;86;83;82;81;79;43;77;44;74;72;70;69;67;66;48;51;62;64;57;60;13;14;16;19;18;17;9;10;8;21;20;25;26;27;29;28;53;52;55;30;37;39;40;35;36;33;34;101;32;110;111;31;103;106;104;102;108;109;115;0;118;1;2;4;5;24;23
5.650225669539325 ; 11.45155152 ; 71 ; 117 ; 71;70;75;69;66;73;74;45;44;77;76;43;42;78;80;100;98;97;96;93;88;89;90;87;86;85;84;94;41;48;49;12;13;15;14;18;19;20;27;24;3;4;23;21;7;8;10;9;17;16;61;59;63;58;57;64;65;56;55;29;28;35;36;34;32;101;31;111;104;107;105;109;115;113;118;1;117
5.732298306275048 ; 2.067387278 ; 2 ; 53 ; 2;117;1;118;0;113;115;114;109;107;105;106;103;112;110;101;34;33;36;35;38;37;30;29;28;26;24;23;6;22;7;8;21;18;17;15;13;12;49;48;67;66;75;71;72;73;45;77;76;79;84;85;87;91;90;92;93;97;96;98;99;100;82;78;51;62;61;60;63;58;57;65;56;54;55;52;53
6.445982900542911 ; 4.065716436000001 ; 73 ; 80 ; 73;46;43;76;77;45;70;71;68;48;50;49;12;13;14;17;9;11;8;7;21;19;20;27;24;6;5;0;1;114;109;103;105;107;104;102;108;112;110;111;31;101;35;36;37;38;39;40;28;52;53;54;56;64;57;60;59;62;51;41;42;78;94;87;91;90;89;93;95;96;98;97;99;100;83;82;80
6.223718129530856 ; 2.419353731 ; 48 ; 97 ; 48;62;58;64;56;53;52;55;30;29;28;38;35;33;34;32;101;31;111;112;104;107;106;103;108;109;115;114;113;117;0;1;4;24;27;26;22;23;21;8;11;116;9;17;18;14;15;61;60;41;47;66;67;75;69;70;71;72;74;45;46;77;76;43;42;78;79;81;100;85;87;91;90;88;92;99;97
6.404831214671486 ; 2.754733803 ; 47 ; 11 ; 47;66;75;70;71;72;74;45;46;76;43;78;94;86;85;84;87;92;99;96;97;80;42;51;49;12;60;59;62;63;64;57;58;54;52;55;29;28;40;39;34;33;32;101;31;111;110;112;104;106;109;115;113;2;117;0;118;3;4;5;6;23;22;25;26;27;21;8;7;19;18;14;16;9;10;116;11
5.665342732048643 ; 1.9669789510000002 ; 5 ; 43 ; 5;24;25;27;26;22;23;6;3;118;109;102;107;106;103;31;111;101;34;33;38;29;28;55;52;54;56;65;64;57;58;63;62;59;61;60;13;15;16;18;20;21;8;9;11;116;12;49;50;51;42;78;94;84;85;89;92;96;97;99;100;83;81;77;76;44;45;73;72;70;75;68;69;66;47;46;43
5.872274882917725 ; 1.300140579 ; 7 ; 98 ; 7;21;8;11;116;9;14;19;22;25;26;27;6;5;4;3;1;118;0;2;113;115;103;106;107;104;102;108;112;110;111;31;32;33;34;37;38;39;40;29;52;53;57;64;58;59;60;41;51;49;50;47;66;68;75;70;71;72;73;74;45;44;42;82;100;84;85;86;87;91;88;89;92;93;99;95;98
6.487540559929132 ; 36.094265325 ; 12 ; 111 ; 12;116;11;10;7;18;17;61;60;59;62;50;49;48;66;75;68;69;71;72;74;73;46;44;77;43;42;79;94;86;85;87;91;90;88;92;93;95;98;97;96;99;100;82;81;51;63;64;57;56;54;53;52;30;38;40;26;24;22;23;6;5;3;118;1;115;114;108;105;107;31;33;34;101;112;110;111
5.44732982891587 ; 6.503560015000001 ; 34 ; 81 ; 34;36;35;31;111;112;103;105;107;104;102;108;109;117;118;5;24;23;22;26;27;29;28;39;30;55;52;53;54;56;65;57;63;51;41;59;61;13;14;15;16;17;18;19;20;8;9;10;11;12;50;49;48;47;69;68;70;71;72;73;44;77;42;78;79;94;86;85;90;88;92;95;97;99;100;82;81
5.57213208795833 ; 4.921657759 ; 13 ; 10 ; 13;60;61;59;51;48;50;47;66;75;68;69;71;70;73;46;76;77;43;42;78;80;81;95;98;96;88;89;90;87;85;84;94;41;62;57;64;56;54;55;30;28;29;38;34;101;32;110;31;103;106;105;102;108;109;114;115;113;117;2;118;1;24;25;23;20;21;8;7;19;18;16;15;17;11;116;10
5.071987891799094 ; 1.9462111690000001 ; 81 ; 65 ; 81;100;98;96;92;89;88;91;84;86;94;79;76;44;46;45;73;72;75;69;67;47;48;41;51;62;63;58;61;13;14;15;16;19;18;17;9;10;116;11;7;21;20;25;27;26;24;6;5;4;3;1;0;114;115;109;108;102;104;107;105;103;31;111;110;32;34;33;38;30;28;55;52;53;54;56;65
6.752513681534387 ; 2.5336431520000002 ; 49 ; 117 ; 49;50;48;47;66;67;68;71;72;73;46;77;76;43;42;80;82;81;83;100;99;98;97;95;89;91;85;84;94;79;41;51;52;53;54;65;64;58;63;62;59;60;13;15;16;11;8;7;21;19;23;6;3;26;27;29;30;37;40;39;36;33;34;101;32;111;110;112;107;103;114;113;2;1;118;0;117
6.429274871309444 ; 5.723068474000001 ; 99 ; 96 ; 99;100;81;42;43;76;77;44;46;45;73;74;72;70;75;69;47;49;12;13;15;17;9;116;10;8;7;19;20;22;23;25;27;26;24;5;4;3;118;1;2;114;115;109;108;105;107;103;112;110;111;101;32;37;39;38;40;29;28;30;52;54;65;57;58;63;59;61;41;79;94;86;85;87;90;92;96
6.8229902544174665 ; 4.3429074000000005 ; 113 ; 65 ; 113;2;117;0;118;114;115;109;103;105;107;104;102;112;110;31;32;101;34;33;35;40;39;38;55;30;29;26;25;4;5;6;22;20;21;7;10;9;17;18;19;16;12;50;49;48;47;66;67;75;71;72;73;44;76;94;86;85;84;87;90;89;92;98;96;95;83;100;80;42;41;62;61;60;57;64;65
6.465070682293706 ; 15.283299766 ; 24 ; 38 ; 24;25;26;22;5;4;3;118;1;117;2;113;114;109;108;102;107;111;110;101;33;34;36;35;28;52;51;41;81;82;83;96;98;95;93;90;91;87;86;85;84;100;80;43;77;76;46;45;73;71;69;68;67;66;47;48;50;12;11;10;9;17;19;20;18;13;61;60;59;57;64;53;54;55;37;40;38
5.976735831503921 ; 8.169820622000001 ; 29 ; 47 ; 29;30;37;40;36;34;33;32;31;111;110;112;108;102;104;105;103;114;115;1;118;3;5;24;27;26;23;22;20;19;8;10;11;116;16;15;13;57;64;65;56;53;63;62;51;48;49;50;78;80;81;82;100;83;97;95;92;88;89;90;87;85;84;94;79;76;44;46;73;74;72;71;70;75;68;66;47
