15.088037037191318 ; 0.6314628330000001 ; 110 ; 121 ; 110;90;87;195;200;205;100;108;104;24;233;234;238;229;230;228;222;23;22;20;117;13;9;8;4;3;2;81;80;77;84;38;180;179;182;176;175;44;39;119;72;137;50;170;59;62;134;154;147;145;156;127;163;125;123;120;121
18.00806437792103 ; 2.099620303 ; 181 ; 200 ; 181;180;178;173;48;50;54;57;60;63;64;68;134;144;142;149;147;155;161;123;42;75;77;80;0;3;14;15;18;225;227;223;233;238;237;242;103;21;20;118;112;99;107;88;90;96;94;91;36;188;34;32;216;212;209;197;200
16.623306635342324 ; 1.4376677050000002 ; 129 ; 45 ; 129;151;154;132;144;142;141;64;61;170;55;53;52;50;168;135;155;127;126;163;123;3;81;243;6;13;17;222;242;234;103;104;20;19;114;110;88;90;96;94;32;31;211;210;213;196;194;192;193;190;179;39;119;183;175;174;45
15.497118403962821 ; 0.793248622 ; 182 ; 90 ; 182;38;180;181;183;174;172;168;51;52;56;57;60;68;134;144;149;128;138;135;136;72;42;75;82;3;166;5;7;11;10;12;18;19;110;107;24;226;22;218;239;238;235;234;241;26;216;31;32;192;198;194;34;36;93;89;90
15.019428758929973 ; 0.6063115400000001 ; 153 ; 31 ; 153;149;152;130;132;66;59;50;48;169;46;45;174;171;44;119;72;136;137;140;127;157;162;160;121;165;9;10;18;226;22;223;233;102;107;118;16;244;82;78;74;84;180;178;91;186;36;187;189;214;191;202;33;206;216;29;31
14.500331923951816 ; 0.6180663940000001 ; 119 ; 195 ; 119;43;40;39;179;178;176;175;185;174;173;46;53;55;169;137;129;153;149;151;158;163;124;165;2;244;82;73;86;91;110;117;116;17;12;21;23;228;217;235;102;105;27;28;216;31;209;205;203;204;213;202;34;190;193;196;195
16.625058348265565 ; 0.541739901 ; 213 ; 174 ; 213;198;199;197;194;192;214;212;29;87;86;96;89;88;107;100;103;241;231;223;22;117;118;16;15;245;122;159;127;155;139;129;150;148;154;130;133;144;142;134;65;60;59;56;52;51;69;167;71;72;73;77;75;181;177;173;174
14.873297935794453 ; 3.079264374 ; 34 ; 50 ; 34;188;190;193;195;197;205;203;209;210;211;31;27;221;229;232;240;236;238;241;103;102;109;110;114;17;8;6;5;120;123;125;162;161;160;81;80;77;83;38;180;182;175;173;172;42;71;136;135;138;131;142;141;66;63;53;50
15.737023923314617 ; 1.643338572 ; 51 ; 162 ; 51;57;59;62;61;64;49;48;134;144;133;132;147;153;130;131;139;72;39;171;172;182;179;94;96;87;186;188;200;213;191;190;33;31;234;240;236;218;223;222;23;24;25;104;111;114;13;7;6;80;79;1;4;165;158;126;162
16.31780423522893 ; 4.564361585 ; 163 ; 230 ; 163;156;155;148;149;146;140;138;69;141;144;134;68;67;64;48;168;171;173;185;183;38;82;244;121;122;5;7;10;245;14;17;115;113;20;104;108;107;98;88;90;92;35;214;196;200;202;206;211;29;103;236;241;217;224;219;230
14.860293457900923 ; 1.040611508 ; 160 ; 207 ; 160;126;128;150;152;151;132;133;141;67;58;56;54;52;48;169;138;71;39;185;183;177;178;80;79;6;8;11;14;16;117;115;18;225;228;229;236;104;107;109;100;111;92;94;93;87;37;36;188;187;205;204;202;197;33;212;207
15.737320635582115 ; 0.6431051640000001 ; 104 ; 108 ; 104;105;226;227;224;219;240;217;216;211;209;210;206;200;197;186;86;91;96;38;179;174;172;47;49;51;52;63;67;144;133;149;153;154;145;129;162;127;140;137;135;119;42;83;77;79;2;244;3;4;7;11;118;19;111;109;108
15.165605388567606 ; 1.191737335 ; 168 ; 121 ; 168;69;135;138;140;131;148;149;147;145;143;134;141;65;57;51;48;46;167;45;184;42;119;71;75;78;79;80;73;84;85;86;96;89;36;189;199;196;203;212;29;27;240;238;234;230;229;104;108;107;20;8;159;162;125;164;121
14.92664936634777 ; 1.098241464 ; 152 ; 206 ; 152;148;147;146;132;143;134;141;67;66;62;169;168;69;139;155;159;164;121;165;166;243;1;0;78;71;39;175;178;187;186;36;92;89;90;98;20;117;116;12;14;16;225;238;233;27;30;212;207;190;194;197;199;200;201;203;206
16.24553816832737 ; 3.7938379880000004 ; 110 ; 90 ; 110;113;116;7;9;159;125;156;155;140;130;133;144;66;64;62;59;170;50;48;47;69;135;137;70;43;42;41;171;179;180;178;83;78;1;0;17;18;225;229;232;238;105;108;98;33;212;213;195;191;188;35;186;93;97;92;90
15.602513879342213 ; 0.8006697100000001 ; 102 ; 131 ; 102;101;100;32;33;190;191;197;200;207;209;212;215;29;28;26;234;238;240;221;228;25;20;114;112;89;93;182;184;174;173;40;79;80;244;14;12;8;9;123;159;162;160;127;148;145;132;66;64;61;62;49;168;136;139;140;131
15.96912687403989 ; 3.0095544870000004 ; 193 ; 186 ; 193;191;214;194;197;195;206;210;109;108;105;102;240;242;26;226;16;11;6;9;8;120;123;124;163;126;157;139;130;148;129;132;133;134;169;58;55;54;168;172;177;184;171;43;83;81;0;3;243;17;115;113;98;97;93;86;186
14.781690996868907 ; 0.7627899450000001 ; 43 ; 0 ; 43;70;42;41;44;182;181;86;89;215;30;208;200;198;99;100;107;108;101;233;238;242;217;231;220;227;22;20;17;16;13;10;5;165;120;160;126;128;129;134;141;66;59;56;170;54;52;51;169;47;137;138;136;72;77;82;0
15.86034915255957 ; 2.037389734 ; 217 ; 56 ; 217;241;234;239;221;227;224;23;104;105;108;101;197;196;213;203;208;31;87;93;97;92;179;75;80;117;14;13;245;7;4;121;123;126;148;152;133;144;143;140;135;70;119;43;41;39;44;172;173;46;47;169;58;55;170;57;56
15.9120811172415 ; 1.458158509 ; 176 ; 196 ; 176;172;45;44;39;119;137;135;54;57;58;62;68;130;152;159;163;161;122;3;0;78;74;73;85;180;181;35;86;94;90;88;112;114;13;14;10;18;223;219;240;235;234;105;101;28;30;212;208;210;207;206;204;191;192;194;196
15.167304760467738 ; 0.726567128 ; 93 ; 13 ; 93;94;90;86;36;34;197;201;205;32;215;216;237;102;105;108;109;99;112;118;116;115;18;17;3;1;81;78;74;38;41;44;173;174;184;168;48;54;56;65;63;66;134;143;133;145;147;130;131;140;138;155;160;123;4;6;13
15.223576736012463 ; 1.310996703 ; 10 ; 69 ; 10;7;9;14;17;113;112;20;226;224;239;235;238;233;217;26;104;103;101;100;206;207;209;197;199;191;193;34;188;36;89;94;91;182;183;174;185;167;78;77;79;80;123;162;163;159;127;154;151;149;132;141;66;65;60;52;69
16.66752714794913 ; 1.329481606 ; 153 ; 112 ; 153;148;145;131;132;142;169;57;52;49;47;168;135;136;156;159;165;5;10;11;12;13;14;0;81;79;76;71;119;42;174;183;181;38;84;97;88;186;187;188;205;204;202;199;193;98;105;237;238;233;231;229;222;224;22;111;112
17.024919528647104 ; 11.996220887000002 ; 72 ; 57 ; 72;119;41;171;183;176;177;181;180;84;73;77;80;3;2;243;18;110;111;108;93;87;186;190;193;214;194;207;212;102;234;237;235;221;22;12;245;9;8;5;166;161;163;155;145;149;130;140;137;168;169;143;68;66;51;54;57
15.945548959118423 ; 0.7080356510000001 ; 77 ; 104 ; 77;79;76;74;182;175;173;45;44;41;71;136;56;61;134;144;143;129;153;149;139;160;11;16;118;112;110;109;107;89;90;96;94;186;189;34;196;199;195;201;202;208;210;211;27;232;240;237;241;218;219;230;228;224;21;25;104
14.76301640639286 ; 0.7851670460000001 ; 111 ; 125 ; 111;112;116;88;89;91;186;36;191;195;199;213;209;211;27;102;101;217;241;233;232;218;227;225;17;10;245;7;9;4;3;82;83;75;73;71;119;39;38;183;184;175;173;45;169;50;55;58;59;65;61;68;154;145;159;161;125
15.462278931763091 ; 1.953364531 ; 21 ; 59 ; 21;113;98;108;106;101;25;221;242;217;26;27;216;29;31;208;210;205;196;191;37;91;92;93;179;39;171;46;69;136;71;72;75;80;79;15;13;9;7;4;123;160;158;155;127;128;139;129;147;150;151;154;134;68;67;66;59
14.211361154505203 ; 0.9368626760000001 ; 192 ; 82 ; 192;193;194;200;213;204;34;209;30;32;36;97;96;108;99;217;232;233;234;236;218;219;224;227;22;243;11;7;165;120;123;163;162;158;139;132;67;62;65;58;56;57;54;53;169;47;184;175;178;179;41;42;70;71;74;77;82
14.061673268045466 ; 1.7684228830000002 ; 77 ; 0 ; 77;75;73;76;78;79;5;166;122;159;158;128;129;147;145;146;135;69;66;61;56;55;53;51;167;42;40;183;176;182;86;96;89;35;198;196;201;206;208;31;30;103;24;23;218;219;220;227;19;116;12;13;243;244;2;1;0
15.84543931055374 ; 2.334899063 ; 174 ; 0 ; 174;172;185;184;177;179;180;95;90;189;191;199;201;213;200;207;209;211;215;29;26;233;240;237;236;224;109;99;111;20;118;15;245;7;6;120;121;124;161;163;159;158;139;149;146;141;63;170;52;50;169;168;136;76;79;82;0
16.046210951287836 ; 0.7149567560000001 ; 52 ; 204 ; 52;53;169;168;47;46;184;40;119;136;139;149;153;154;145;127;158;159;121;7;14;0;78;179;181;187;35;186;86;94;96;92;89;109;107;106;98;111;117;20;21;22;222;236;239;232;242;28;207;206;32;214;192;194;196;201;204
15.832428106216614 ; 0.625280071 ; 61 ; 105 ; 61;65;63;170;54;50;49;169;167;183;174;173;171;43;71;136;133;128;157;155;156;124;164;8;7;14;15;244;243;1;79;85;93;187;189;204;213;199;198;194;191;33;206;30;28;26;235;237;238;241;222;22;24;226;19;109;105
15.863034459725467 ; 0.957079187 ; 117 ; 162 ; 117;19;20;110;114;107;102;101;99;90;37;198;200;207;209;210;215;28;27;242;235;241;217;228;223;225;17;11;7;3;1;0;77;75;179;184;185;40;39;43;119;72;135;168;47;51;53;55;59;63;133;130;154;128;127;124;162
15.780735177862564 ; 1.6405997010000002 ; 47 ; 86 ; 47;167;185;44;42;39;181;85;83;75;72;136;137;168;48;49;53;170;58;60;67;68;143;133;146;145;153;150;152;127;125;160;123;165;6;3;244;18;19;111;20;22;237;236;234;102;27;215;211;203;202;191;190;188;187;37;86
16.27222419297914 ; 2.6498052700000003 ; 210 ; 203 ; 210;211;32;109;104;103;234;242;229;231;22;21;226;16;2;81;75;85;38;179;177;173;39;43;71;136;69;168;48;49;50;53;60;130;151;149;147;128;120;165;15;17;115;112;111;88;93;96;37;186;190;193;214;194;197;205;203
14.948983206130475 ; 0.8811427770000001 ; 126 ; 117 ; 126;160;147;133;143;142;68;65;64;62;61;56;170;51;185;182;179;41;42;70;74;79;81;1;243;124;165;6;9;12;13;17;18;225;227;222;220;228;237;232;103;102;105;28;215;31;208;207;206;205;195;214;189;89;113;116;117
15.339997626645683 ; 1.8302980800000002 ; 27 ; 31 ; 27;103;232;237;221;220;227;225;21;105;100;98;20;112;113;116;1;15;14;9;6;164;124;158;156;148;153;140;138;137;143;134;141;63;52;53;49;48;47;46;167;70;42;184;176;97;93;186;189;194;197;198;213;202;205;215;31
17.18953635344098 ; 3.6782364230000004 ; 37 ; 181 ; 37;89;91;93;87;36;35;196;195;213;204;207;208;210;216;32;100;101;102;26;235;241;242;220;25;105;111;20;116;16;2;0;1;78;8;9;123;126;157;150;146;140;144;68;61;58;53;167;171;119;71;72;41;178;180;179;181
13.485936426929074 ; 0.504273094 ; 217 ; 12 ; 217;220;222;226;117;114;112;99;107;106;26;28;27;30;215;210;209;207;33;186;36;91;95;178;181;38;39;41;40;171;174;185;54;53;55;67;68;143;133;135;138;145;147;154;148;149;127;163;161;123;120;1;7;9;14;13;12
15.264974441111985 ; 0.5747413410000001 ; 135 ; 45 ; 135;138;54;58;60;63;62;61;66;134;148;153;147;146;130;131;139;157;126;165;4;5;9;245;118;116;111;20;24;23;223;217;238;232;102;32;215;207;206;205;213;198;197;190;35;186;95;92;86;181;179;85;73;78;43;44;45
15.365735541221193 ; 5.8178120060000005 ; 118 ; 25 ; 118;116;110;111;99;94;187;188;35;198;214;190;33;206;207;208;215;29;216;103;234;237;235;221;219;228;220;222;22;16;3;80;76;74;119;182;53;58;60;62;61;140;153;148;145;158;125;162;160;122;166;6;11;10;21;24;25
16.549851856977835 ; 1.6409535530000001 ; 180 ; 38 ; 180;178;177;175;41;42;71;70;48;49;53;59;58;64;61;144;132;130;153;148;150;162;124;123;122;166;3;1;0;6;10;15;12;17;115;114;20;98;100;103;23;231;221;242;239;237;238;216;29;205;202;195;194;189;90;84;38
15.839293284527285 ; 2.249661826 ; 45 ; 136 ; 45;185;172;43;71;77;82;79;180;85;93;97;92;186;187;189;34;191;200;201;204;206;212;215;28;26;232;235;237;231;228;222;22;20;107;24;226;18;17;16;13;15;4;165;120;162;163;128;148;133;144;66;58;60;50;69;136
14.725047804960443 ; 0.5079950520000001 ; 203 ; 7 ; 203;213;200;194;198;205;206;215;32;33;187;87;94;97;89;98;109;107;99;101;26;217;242;220;222;224;227;225;226;17;3;81;79;83;75;43;41;39;182;168;49;52;55;58;68;132;130;153;147;146;139;156;163;123;9;8;7
16.950487549121622 ; 1.019830532 ; 89 ; 220 ; 89;106;19;117;2;79;7;8;121;159;162;155;139;131;146;150;152;149;130;144;67;55;170;47;69;135;138;136;41;185;174;177;181;86;186;187;193;196;200;201;204;210;208;212;31;216;27;217;240;239;235;241;228;227;222;223;220
17.603086130118438 ; 3.6152910190000003 ; 167 ; 129 ; 167;45;119;72;71;75;76;83;1;114;107;99;32;87;95;180;38;36;187;188;192;194;199;196;200;206;207;208;215;27;102;25;237;238;232;230;222;22;18;15;11;245;8;121;125;161;139;136;69;54;55;58;64;144;132;154;129
16.564593770768692 ; 4.232851107 ; 200 ; 112 ; 200;198;216;30;211;209;208;33;37;35;186;36;95;89;109;108;103;232;240;239;218;228;229;223;21;16;14;11;7;121;123;162;163;161;156;128;148;154;130;131;133;142;65;134;138;43;176;85;74;78;79;0;17;117;20;113;112
16.204486027817264 ; 5.300902244 ; 74 ; 75 ; 74;79;80;0;243;4;166;121;161;153;152;132;144;134;61;170;168;138;72;71;70;42;43;172;173;174;184;176;182;179;186;204;196;33;206;31;29;25;224;222;219;218;239;242;217;26;103;102;105;106;107;110;113;94;92;87;75
16.070431858816736 ; 2.983530414 ; 81 ; 34 ; 81;82;79;76;83;4;161;163;162;126;157;146;151;150;138;136;141;65;60;57;170;50;47;46;70;71;72;44;183;176;179;178;87;96;89;88;100;105;107;111;115;16;22;23;230;228;235;237;234;216;212;211;209;202;198;193;34
15.932168888071116 ; 5.264813596000001 ; 191 ; 88 ; 191;192;197;198;190;203;205;208;216;25;106;101;102;236;239;235;240;242;228;225;20;12;245;244;80;79;76;121;161;126;139;138;140;129;148;149;143;68;67;62;58;51;50;49;168;119;39;173;176;177;181;84;87;186;94;97;88
13.785636702022828 ; 1.8683214170000002 ; 134 ; 43 ; 134;133;143;142;67;64;57;56;170;49;48;169;167;182;179;180;178;187;194;197;201;33;32;206;209;211;31;30;221;233;218;219;228;220;226;17;19;110;98;90;84;76;78;80;120;159;126;127;150;145;146;140;138;137;136;72;43
14.684906355557553 ; 1.156292228 ; 233 ; 53 ; 233;235;241;26;105;24;23;220;224;227;13;16;118;117;20;98;109;99;32;33;206;199;191;193;186;36;92;94;91;180;176;175;172;40;119;72;73;75;74;76;166;160;162;147;142;132;131;138;47;49;52;61;64;66;67;56;53
15.117773161640756 ; 6.093372646000001 ; 37 ; 166 ; 37;186;36;189;190;191;192;198;200;213;203;205;206;207;210;211;215;30;99;103;236;217;218;231;219;24;225;243;4;9;10;13;114;109;93;97;84;38;180;179;183;176;172;45;44;40;42;119;46;47;49;52;58;68;148;149;166
16.54938979865102 ; 1.427182533 ; 44 ; 50 ; 44;172;177;77;1;0;2;116;117;115;114;20;24;103;101;106;108;98;93;92;86;189;34;191;199;202;204;208;28;233;241;234;238;235;240;217;218;224;227;14;13;9;7;5;166;160;155;142;144;141;66;60;169;168;48;54;50
16.81559729636351 ; 0.804208319 ; 230 ; 136 ; 230;229;223;23;25;18;112;109;108;102;103;237;216;200;192;90;94;85;84;180;177;183;176;172;171;43;42;119;72;77;79;80;0;1;2;243;15;11;7;4;124;160;157;139;154;133;144;68;67;62;60;57;56;53;51;69;136
15.417924831476096 ; 1.8353183110000002 ; 0 ; 14 ; 0;3;120;121;122;155;148;150;149;132;138;136;143;141;67;64;61;59;58;170;53;167;175;174;172;40;74;78;93;92;186;187;203;200;199;195;32;209;28;232;239;235;237;217;229;228;220;223;23;24;104;107;113;19;18;15;14
17.49837658375015 ; 0.708354127 ; 114 ; 201 ; 114;117;14;7;5;166;124;125;158;157;127;149;148;146;131;139;136;134;133;143;142;141;63;56;52;50;51;175;174;173;39;119;73;79;3;243;225;229;238;240;103;24;88;96;95;94;87;189;186;37;210;34;214;197;199;195;201
14.936902657443609 ; 1.941916803 ; 18 ; 149 ; 18;17;118;113;114;112;20;98;109;106;23;224;222;228;242;233;237;240;217;103;27;28;29;211;32;33;199;213;34;35;189;36;38;174;172;47;48;64;66;143;135;69;71;83;78;0;244;16;12;13;10;7;5;164;126;146;149
15.445015043506869 ; 1.7730197220000001 ; 179 ; 109 ; 179;38;86;188;189;35;193;214;191;192;194;209;212;220;230;239;237;102;104;24;0;76;83;74;73;71;42;43;167;49;57;133;135;137;138;129;146;154;149;150;160;161;163;122;164;166;4;10;245;14;15;16;17;18;110;111;109
16.30616450702492 ; 0.588172024 ; 112 ; 29 ; 112;110;114;116;17;2;1;0;83;74;73;179;178;176;185;49;54;57;60;66;68;144;133;137;146;128;156;160;125;164;8;7;10;225;222;230;218;235;241;217;26;107;98;90;95;93;87;186;187;188;192;194;206;210;31;28;29
16.90412503017304 ; 2.104001379 ; 136 ; 231 ; 136;71;72;74;83;80;4;124;125;156;128;139;131;154;147;132;61;65;60;58;170;53;47;46;171;185;182;177;179;87;90;32;193;199;202;213;204;29;238;240;232;242;103;104;106;108;109;98;114;117;118;11;22;222;220;228;231
14.973524130889896 ; 1.299063706 ; 104 ; 6 ; 104;24;21;22;227;222;220;228;231;219;238;236;26;27;209;208;213;198;196;190;36;186;92;91;88;114;115;15;14;2;3;1;77;73;38;179;180;46;48;54;170;55;60;69;137;131;129;145;148;154;125;162;124;120;5;9;6
13.576647964849652 ; 1.7941061790000001 ; 207 ; 125 ; 207;30;29;216;32;213;193;186;84;92;97;89;107;99;103;239;236;238;240;233;221;231;229;228;220;224;22;21;118;10;8;6;120;124;71;72;42;43;176;167;169;170;56;64;66;67;68;69;135;136;138;139;156;157;160;159;125
14.934182835362613 ; 1.8039038120000002 ; 53 ; 161 ; 53;170;57;60;150;153;145;128;139;138;41;39;172;174;176;179;84;83;80;3;116;19;110;88;92;35;196;201;34;33;206;210;211;212;216;99;107;106;104;24;26;233;234;240;235;219;228;227;18;17;16;13;10;123;124;158;161
15.197607087708699 ; 1.256720175 ; 6 ; 79 ; 6;11;12;18;226;224;222;23;20;19;112;99;108;106;101;221;217;240;235;237;29;216;31;207;201;203;187;37;87;88;90;97;95;85;172;72;69;51;57;56;67;142;148;151;154;155;157;127;126;125;162;121;164;243;82;81;79
14.880511413563037 ; 2.3979196120000004 ; 171 ; 223 ; 171;182;178;73;41;43;70;47;48;51;170;56;58;60;131;148;155;158;163;162;124;120;9;15;16;17;227;22;23;104;107;100;97;93;94;92;86;188;190;193;192;194;196;199;197;33;207;211;215;26;232;240;237;234;218;220;223
15.18263236722995 ; 4.6198437420000005 ; 218 ; 32 ; 218;219;220;23;22;3;0;76;40;136;168;52;56;61;64;141;134;133;132;149;148;146;156;127;160;125;124;120;4;7;11;17;116;110;111;107;106;239;236;237;235;234;26;28;216;207;33;203;204;213;187;36;88;90;95;86;32
14.578576620180423 ; 0.798267736 ; 79 ; 41 ; 79;81;77;78;76;137;69;53;55;59;62;68;134;133;131;128;162;120;165;166;4;10;12;14;21;22;228;231;241;240;238;103;105;102;101;99;30;210;205;200;202;213;198;197;194;193;33;87;91;96;84;85;182;173;44;42;41
14.579925585728496 ; 1.013660656 ; 109 ; 5 ; 109;106;101;99;111;88;90;93;95;35;214;213;203;209;216;29;28;221;217;218;223;222;227;16;245;8;1;83;73;85;178;183;184;185;41;72;71;137;135;69;50;54;53;55;170;62;61;134;148;152;159;161;121;120;165;4;5
14.245585992977917 ; 0.799466047 ; 83 ; 124 ; 83;75;74;76;81;1;0;2;14;19;116;113;110;98;100;106;21;22;227;222;242;26;29;30;31;209;33;32;200;198;193;189;188;35;87;91;94;95;179;177;175;172;168;49;51;52;54;56;132;154;145;139;163;121;164;123;124
16.40761826803883 ; 0.8780455260000001 ; 72 ; 242 ; 72;75;76;0;13;9;120;125;163;160;126;129;149;140;134;141;67;66;64;59;57;56;170;53;51;49;69;70;42;183;177;179;85;97;87;37;188;190;193;192;196;206;216;26;105;107;109;100;99;110;114;19;225;222;231;237;242
14.632224191756608 ; 0.9777120100000001 ; 80 ; 242 ; 80;81;83;75;72;71;70;119;42;184;183;175;46;169;60;170;56;59;58;63;66;137;139;149;151;129;128;156;4;13;17;116;114;99;88;97;37;33;193;214;196;210;209;30;29;27;103;102;226;22;225;227;229;230;221;217;242
14.33602278109495 ; 0.891170113 ; 15 ; 156 ; 15;226;225;224;222;219;238;103;102;110;33;211;201;192;190;34;188;189;187;36;87;85;178;176;171;46;168;169;48;50;170;62;65;67;130;129;151;139;138;135;136;70;73;74;76;78;77;81;82;0;1;243;2;8;123;159;156
16.3337289896005 ; 2.080328408 ; 200 ; 123 ; 200;202;192;193;187;36;95;89;88;87;33;215;27;25;23;231;239;101;106;107;109;111;115;18;16;245;11;7;79;72;119;42;40;39;85;179;177;173;46;47;169;51;50;53;58;64;66;67;134;137;140;154;150;128;158;162;123
16.653000060764107 ; 5.773569871 ; 195 ; 84 ; 195;213;202;196;198;192;214;190;34;187;188;186;95;92;33;207;210;216;103;237;231;24;105;108;111;20;19;115;116;118;17;15;0;82;83;74;76;5;121;124;158;155;128;141;68;169;55;52;69;135;136;42;172;185;184;182;84
15.5783132868289 ; 0.6009825430000001 ; 29 ; 200 ; 29;30;212;209;210;31;27;240;238;229;220;224;24;25;108;99;98;110;19;117;2;82;79;77;76;71;123;155;128;154;147;145;146;130;131;135;133;68;65;170;48;168;46;45;171;174;175;184;183;176;181;86;189;194;199;202;200
16.338658822758717 ; 1.243791093 ; 72 ; 197 ; 72;71;42;172;167;168;169;53;55;64;66;67;69;135;133;150;153;147;145;146;128;126;158;162;122;123;9;7;11;2;82;83;75;74;180;181;178;186;89;100;109;118;115;20;223;229;217;233;238;103;216;31;211;212;33;203;197
16.22586756504787 ; 0.866987343 ; 221 ; 134 ; 221;240;233;217;229;230;228;220;222;227;225;22;20;98;109;107;108;100;210;204;200;195;199;196;194;34;187;94;84;179;181;76;79;1;15;12;11;10;166;120;156;157;145;154;153;148;151;139;136;72;70;41;39;171;52;63;134
17.1968306657361 ; 5.008855659 ; 204 ; 162 ; 204;213;194;191;205;210;31;27;25;103;238;218;229;227;22;18;17;116;115;113;114;98;100;89;96;86;186;182;183;171;45;167;47;48;59;62;61;67;68;144;142;153;154;129;128;136;70;83;79;15;7;5;4;122;127;156;162
15.758511889915198 ; 1.860675054 ; 131 ; 219 ; 131;140;139;147;150;153;142;66;63;55;69;136;124;123;164;165;7;6;245;13;15;243;83;74;75;73;119;41;39;177;84;95;92;90;186;35;189;197;195;202;205;212;30;28;236;235;232;101;106;108;112;21;22;23;223;220;219
16.956322027001352 ; 2.2174549900000002 ; 133 ; 170 ; 133;143;142;144;151;152;146;127;158;124;123;121;166;5;7;245;15;13;116;19;94;96;92;86;212;211;209;213;195;191;214;34;101;105;26;233;235;237;242;219;21;18;243;2;81;74;85;180;39;41;167;47;50;51;66;59;170
14.93593789400725 ; 5.049610435 ; 130 ; 87 ; 130;145;144;134;138;137;69;62;65;64;57;56;170;49;45;40;39;179;77;244;2;121;122;160;161;125;124;123;120;5;7;245;12;14;16;17;116;19;20;111;105;101;240;235;239;209;207;203;201;198;196;194;187;35;36;89;87
16.644249279434238 ; 0.657383763 ; 163 ; 35 ; 163;160;125;158;157;145;153;133;144;68;66;64;65;62;61;52;53;48;169;135;119;41;40;173;183;182;178;84;85;73;75;76;80;81;244;4;7;226;117;113;98;106;25;103;232;240;234;239;237;238;216;209;207;200;33;97;35
16.729031264226155 ; 0.9167533590000001 ; 88 ; 122 ; 88;91;96;94;37;186;188;214;194;199;31;29;103;231;227;225;105;108;98;111;118;115;13;12;7;9;243;244;80;77;84;38;183;171;45;44;40;43;70;72;136;47;53;58;61;133;132;151;150;128;127;157;160;125;123;166;122
15.92720042020243 ; 0.8446149420000001 ; 152 ; 154 ; 152;150;130;131;144;134;66;63;65;61;57;170;50;169;45;171;175;182;180;77;0;2;244;224;22;23;218;233;232;102;101;99;33;208;210;205;192;193;36;95;93;90;107;114;118;10;9;8;4;165;166;122;159;126;156;147;154
14.948490113576488 ; 3.9485646290000003 ; 52 ; 160 ; 52;51;170;56;63;66;141;132;152;148;153;147;145;130;131;72;70;119;43;173;184;38;78;80;82;81;3;243;16;118;113;111;110;20;99;98;88;97;192;194;199;195;30;216;25;236;233;228;229;227;22;12;11;7;123;122;160
