15.517200025754498 ; 1.4703284170000002 ; 218 ; 89 ; 218;240;226;243;244;81;77;178;180;179;177;176;185;42;71;167;50;64;68;144;143;131;130;150;147;129;128;155;126;122;121;6;12;115;113;112;99;108;107;106;104;103;28;215;211;207;205;204;201;200;199;192;191;193;190;35;189;87;86;91;94;89
16.776387765750474 ; 1.099694254 ; 93 ; 49 ; 93;92;87;88;113;110;108;102;103;25;226;224;220;230;217;234;232;216;30;212;210;214;192;188;180;183;40;83;78;79;81;1;3;2;16;14;245;121;123;122;160;161;126;128;146;149;153;132;143;144;142;134;67;66;61;65;57;59;169;48;51;49
14.330156133755404 ; 1.318849589 ; 167 ; 64 ; 167;42;41;45;185;183;178;36;189;35;205;200;194;32;207;211;31;216;28;27;26;233;241;242;222;25;103;102;106;107;110;88;93;86;77;3;15;245;8;9;6;5;4;122;124;161;162;149;150;148;146;145;131;141;68;48;51;52;54;53;60;64
14.34326244859649 ; 1.8911636850000002 ; 47 ; 115 ; 47;50;51;53;170;56;58;68;137;133;130;148;154;128;155;126;162;123;122;7;16;2;3;80;77;76;71;43;39;40;45;173;177;94;35;193;214;194;195;196;201;205;206;211;32;99;106;105;102;103;217;228;222;23;25;18;112;111;20;116;117;115
15.366338781709139 ; 2.611076709 ; 39 ; 160 ; 39;40;44;119;70;71;136;135;139;128;146;148;150;151;154;59;56;57;170;55;53;51;168;185;184;85;91;90;37;35;195;202;204;207;210;215;29;27;225;224;222;229;219;233;238;235;103;100;98;112;111;20;116;244;2;8;165;164;158;161;159;160
18.33043280096757 ; 2.901486234 ; 197 ; 118 ; 197;214;34;202;206;215;89;97;186;181;38;84;78;75;71;119;172;173;184;46;47;50;170;59;62;141;143;135;138;130;152;151;150;153;128;156;163;159;124;166;3;243;12;14;15;11;18;226;21;225;222;229;233;241;240;236;235;26;106;109;114;118
15.632915565127 ; 0.8659968730000001 ; 24 ; 168 ; 24;221;234;242;218;228;220;225;12;11;10;13;118;114;109;99;33;203;196;199;193;34;188;186;36;91;84;38;178;181;180;171;41;70;72;78;77;79;166;165;124;163;126;138;147;150;151;132;133;67;62;65;63;64;61;60;55;170;52;51;169;168
16.343888676976945 ; 2.8398975120000003 ; 82 ; 7 ; 82;1;80;79;73;70;69;140;147;149;142;68;62;64;170;55;47;46;167;182;177;181;178;38;92;93;95;89;37;34;190;214;198;202;204;208;211;99;109;107;106;24;25;237;238;242;219;220;224;226;20;118;3;4;123;122;165;5;6;245;8;7
17.00826951339494 ; 1.3283119680000002 ; 125 ; 136 ; 125;160;159;164;5;10;14;18;225;222;229;219;234;232;104;101;26;27;29;212;210;206;204;201;213;195;214;189;186;95;98;111;116;115;244;3;0;82;83;72;70;43;40;181;182;175;185;174;173;46;168;49;50;59;60;169;68;132;152;138;135;136
16.635625704358976 ; 1.081454822 ; 45 ; 22 ; 45;173;174;183;176;39;42;71;138;140;131;132;66;61;53;141;130;150;125;123;121;120;166;8;11;13;0;16;116;115;114;112;98;93;37;186;187;193;214;197;201;202;203;204;207;209;212;215;216;27;26;235;237;240;218;229;228;230;104;25;21;22
17.09054510870881 ; 1.234473503 ; 143 ; 105 ; 143;134;68;67;66;62;65;58;59;54;51;49;169;46;171;172;182;39;41;76;140;150;152;146;129;157;126;163;159;120;166;245;15;225;22;20;25;26;238;233;28;215;30;212;210;206;203;201;199;197;214;193;190;37;93;94;92;90;88;107;108;105
17.715737814234508 ; 0.928741067 ; 113 ; 74 ; 113;116;118;19;110;100;101;103;235;218;228;229;224;227;225;22;21;25;216;29;208;206;205;201;213;195;198;194;32;88;89;97;94;93;181;182;183;176;44;39;72;167;51;54;57;132;151;147;130;131;138;157;121;245;11;12;15;80;77;83;75;74
15.412098954251636 ; 16.888528578000003 ; 198 ; 103 ; 198;197;196;194;200;213;202;190;35;189;187;188;36;37;97;89;33;210;215;28;26;229;224;21;18;14;166;123;125;128;154;147;131;141;66;65;63;58;170;53;52;46;167;43;171;174;176;177;181;38;84;75;83;0;2;3;117;118;112;110;102;103
15.2951958916558 ; 1.222447834 ; 200 ; 2 ; 200;214;34;204;209;37;186;88;98;99;240;237;235;232;218;231;228;223;22;21;20;19;14;245;10;8;7;5;4;165;120;158;154;149;145;143;133;140;138;137;136;135;69;67;64;56;54;52;50;49;169;185;183;184;41;74;76;77;82;0;243;2
17.305821349686624 ; 5.645905195 ; 228 ; 230 ; 228;229;24;28;209;207;206;200;202;198;199;192;214;193;94;86;38;183;172;54;170;66;134;142;132;140;130;145;152;149;148;162;160;71;43;42;119;73;75;74;83;80;0;4;6;9;10;15;12;226;19;115;113;111;99;101;102;103;232;241;236;230
15.995764806325244 ; 2.200110209 ; 100 ; 61 ; 100;101;107;109;110;116;16;15;24;104;25;23;224;220;229;218;234;237;235;26;28;27;30;215;31;211;210;206;204;201;213;195;199;190;187;35;94;182;177;172;74;76;82;166;123;160;161;158;129;151;150;140;139;135;168;169;49;57;56;59;62;61
14.91008750569402 ; 6.712161455 ; 42 ; 190 ; 42;72;84;178;179;183;184;173;172;45;167;54;52;60;66;67;69;135;130;129;128;158;161;121;120;7;11;10;15;117;115;112;20;23;231;218;232;241;240;236;103;101;105;107;109;95;96;92;188;35;37;32;31;215;30;207;200;201;198;195;191;190
14.508722758343042 ; 2.8458330110000003 ; 119 ; 189 ; 119;72;71;43;42;39;40;175;183;46;167;169;51;53;59;62;68;143;133;151;152;147;145;146;128;125;123;122;164;121;5;79;78;1;0;12;245;22;222;223;230;217;232;235;240;26;24;110;89;90;96;37;33;207;31;204;203;194;192;214;190;189
18.03574113452324 ; 4.05168823 ; 159 ; 125 ; 159;163;123;166;5;7;9;6;13;16;114;110;99;108;25;24;227;222;231;219;235;216;215;211;210;209;33;204;198;35;89;90;96;181;179;178;184;175;174;171;75;76;71;136;135;168;169;48;55;63;62;67;141;143;133;140;146;149;148;157;127;125
17.540168185151618 ; 1.86369785 ; 173 ; 159 ; 173;175;184;183;182;179;84;85;96;93;37;188;190;197;213;204;206;212;29;30;99;112;113;107;106;102;238;237;221;220;230;223;25;226;17;14;15;11;7;5;120;124;166;4;80;77;119;43;41;44;49;58;64;68;134;153;152;151;149;128;158;159
18.484698015485254 ; 1.3013716560000002 ; 151 ; 123 ; 151;129;132;144;64;65;60;55;52;183;176;177;84;88;187;35;34;214;199;196;202;204;210;29;28;238;242;219;222;23;22;225;104;108;107;101;99;111;112;110;20;116;15;13;10;7;244;79;78;77;73;40;69;138;156;126;159;161;163;162;125;123
16.81812366372756 ; 2.777437795 ; 177 ; 125 ; 177;97;93;95;35;201;206;212;211;215;25;23;231;229;219;221;241;238;101;106;110;112;115;116;12;11;5;121;164;123;79;80;78;119;40;185;175;174;173;172;47;55;58;65;64;63;62;67;141;134;144;133;132;140;152;149;153;155;157;127;162;125
17.381682254521557 ; 4.75329057 ; 184 ; 224 ; 184;44;72;125;146;149;148;132;133;144;61;65;62;56;54;53;52;69;70;41;39;181;85;73;80;81;0;2;3;245;117;114;113;111;100;101;102;105;106;108;88;90;97;95;94;87;186;187;189;191;214;192;197;198;213;28;237;217;230;225;227;224
14.624758237551816 ; 7.793720361 ; 99 ; 201 ; 99;108;107;89;93;92;91;86;84;178;182;183;185;171;41;42;72;167;169;48;49;50;54;64;132;152;151;154;128;127;126;163;162;4;75;76;82;1;0;116;19;20;21;24;25;225;224;223;229;228;231;241;28;27;29;30;207;34;194;198;197;201
17.28092063271936 ; 1.175384153 ; 242 ; 121 ; 242;235;217;231;219;229;222;227;21;103;105;108;100;99;31;204;195;191;190;187;87;86;95;98;20;19;118;17;10;245;11;243;3;82;83;74;75;180;183;184;173;171;40;46;168;51;55;58;65;61;67;143;137;138;147;129;127;126;125;166;120;121
15.40309813434879 ; 17.716767904 ; 165 ; 125 ; 165;7;12;13;14;118;116;21;22;224;227;230;221;235;239;234;105;107;210;190;188;187;189;87;94;92;38;178;181;39;40;45;171;46;168;47;49;57;56;62;147;129;131;135;136;71;43;42;119;72;73;75;76;77;79;0;4;123;159;160;158;125
17.482630382925052 ; 1.886108971 ; 167 ; 178 ; 167;168;169;51;52;53;54;170;59;58;61;63;62;67;136;139;148;151;145;156;157;126;125;124;123;165;11;15;17;226;23;223;230;242;234;239;27;103;99;33;206;205;200;189;187;95;89;108;98;113;118;16;80;77;73;85;39;41;185;183;181;178
14.448676534967815 ; 1.9261302120000001 ; 62 ; 43 ; 62;63;60;57;53;54;52;50;51;49;47;168;138;139;131;153;154;157;162;161;165;6;20;114;110;111;109;92;91;87;37;36;189;34;203;201;198;197;214;33;210;209;212;216;29;27;105;102;217;218;231;224;22;225;226;18;81;74;71;41;174;43
17.365134301007217 ; 3.540944316 ; 177 ; 218 ; 177;181;179;178;184;70;72;136;51;50;134;144;132;140;129;146;127;156;157;158;126;120;166;165;5;6;8;245;15;16;2;1;78;84;93;96;91;89;37;189;190;194;213;202;206;210;208;216;32;100;107;111;114;116;20;217;232;234;223;220;228;218
17.02364464721582 ; 1.480410264 ; 210 ; 26 ; 210;209;216;28;30;205;200;213;196;197;190;33;37;88;98;108;106;104;117;118;0;82;75;70;119;40;39;178;176;184;185;174;173;171;46;49;51;54;170;58;60;65;133;148;152;149;129;131;138;139;157;158;161;162;166;7;8;13;18;222;234;26
17.215149997132364 ; 2.191208424 ; 71 ; 135 ; 71;171;175;178;180;84;76;83;77;82;3;17;115;117;20;111;112;98;90;97;92;186;187;35;193;196;192;32;212;211;29;28;217;234;237;236;242;223;222;24;25;226;13;11;7;4;122;160;161;157;150;149;63;65;57;52;51;49;169;140;137;135
16.756629551040334 ; 4.0759910470000005 ; 174 ; 2 ; 174;173;45;39;43;70;71;136;47;50;170;61;65;63;169;142;143;140;145;146;148;156;161;162;164;8;12;15;17;18;225;227;228;230;242;232;233;235;103;101;107;108;118;115;114;110;111;32;33;193;194;200;212;96;84;73;78;1;0;243;3;2
15.261817600742699 ; 1.2537434200000002 ; 239 ; 11 ; 239;237;218;223;222;22;26;25;104;106;206;205;204;213;195;191;214;34;188;36;186;95;91;90;89;110;117;17;16;244;73;38;178;183;176;185;172;47;168;60;58;56;59;66;141;142;69;137;138;140;150;152;148;159;122;123;164;166;6;9;12;11
17.78831211249883 ; 9.039827273 ; 185 ; 29 ; 185;40;42;43;72;83;78;79;82;2;3;16;225;220;219;229;218;241;242;100;107;111;20;117;11;245;8;9;121;123;160;163;156;157;153;145;130;143;68;66;170;53;51;50;49;45;182;179;38;85;91;97;92;93;90;88;187;195;204;212;215;29
15.681061772003696 ; 16.082297631 ; 142 ; 112 ; 142;133;134;141;60;56;59;167;173;185;175;181;179;38;39;44;137;138;139;130;148;127;125;162;161;124;123;120;165;5;7;11;245;14;0;21;226;225;222;220;218;240;234;233;24;105;108;32;190;193;191;198;202;205;188;186;96;89;111;19;114;112
14.863148691729599 ; 1.046058965 ; 245 ; 216 ; 245;15;13;11;4;165;120;164;125;128;139;138;137;148;150;153;154;146;129;133;144;50;48;167;46;184;175;178;84;74;83;76;78;243;17;115;118;116;111;107;108;106;25;21;224;223;231;228;230;241;26;103;99;91;86;187;35;194;197;196;203;216
15.988952072396758 ; 3.519388889 ; 10 ; 55 ; 10;8;116;117;110;25;229;217;241;240;238;235;239;27;28;216;30;31;212;206;205;204;213;195;34;90;91;97;94;92;38;75;83;80;82;243;244;122;125;160;158;129;148;147;142;141;137;71;43;44;45;173;171;49;53;54;64;63;62;61;56;55
15.205904429195616 ; 0.8385680310000001 ; 88 ; 69 ; 88;95;96;91;180;36;188;205;204;213;192;193;190;34;33;30;216;235;234;240;241;217;218;229;231;103;102;104;108;107;99;98;111;20;116;115;18;17;16;15;6;7;9;163;160;159;125;158;127;150;153;143;65;61;170;48;47;70;43;71;137;69
16.812788451859067 ; 3.12316276 ; 200 ; 95 ; 200;202;213;195;197;196;194;191;34;209;208;216;27;102;236;233;242;221;219;222;23;22;225;227;15;13;11;164;158;129;154;153;152;142;135;69;63;61;59;56;167;46;184;176;182;179;180;41;72;77;0;2;3;20;111;113;98;88;35;93;96;95
16.10611266975798 ; 1.6240481260000001 ; 212 ; 202 ; 212;209;208;30;215;29;100;101;26;232;233;234;235;219;220;222;23;22;24;117;17;13;245;9;6;121;164;124;161;162;159;158;127;156;150;148;132;137;134;68;66;61;65;63;54;46;70;44;171;184;175;183;181;179;76;94;87;36;214;195;204;202
17.652770304937903 ; 2.13774363 ; 112 ; 217 ; 112;115;118;10;8;7;3;121;124;161;163;162;126;157;154;148;150;130;131;139;137;135;69;143;144;141;63;57;54;48;169;167;172;44;40;39;43;72;77;178;96;97;214;198;202;203;204;205;208;30;29;103;102;106;25;22;228;231;218;241;237;217
15.391728818142248 ; 0.522007871 ; 175 ; 53 ; 175;184;174;171;45;47;69;42;71;75;76;77;82;2;21;23;229;221;233;240;102;34;190;214;195;200;204;206;207;31;86;91;110;111;112;114;117;12;14;8;5;165;164;163;125;126;156;145;146;154;151;150;133;141;68;61;63;59;49;50;51;53
17.19944999041531 ; 2.5380721150000003 ; 207 ; 2 ; 207;211;29;28;33;204;200;196;191;188;36;37;97;92;114;108;103;242;237;238;223;222;22;16;12;14;10;5;120;164;163;160;127;149;145;140;137;67;62;60;58;54;53;51;169;46;173;185;119;42;39;38;179;178;84;75;74;78;79;1;244;2
16.789954425665 ; 17.024982557 ; 157 ; 196 ; 157;155;156;160;127;145;149;154;129;130;132;144;169;64;60;56;55;54;47;46;171;174;183;178;180;181;39;40;73;75;79;2;122;164;120;9;17;18;22;224;228;221;217;234;238;232;26;28;29;207;206;100;101;109;90;95;186;35;201;199;198;196
14.612242348072723 ; 1.012682503 ; 222 ; 43 ; 222;224;219;231;221;233;28;211;212;207;32;201;213;35;189;188;186;87;89;111;110;99;109;105;226;18;10;245;11;8;7;6;4;3;2;79;78;74;137;139;126;157;155;147;130;132;133;134;64;63;55;52;47;46;171;185;184;175;182;39;41;43
14.886994718386665 ; 3.9959644780000003 ; 52 ; 223 ; 52;49;170;55;57;56;58;59;143;133;132;135;136;138;140;131;130;150;149;147;129;161;164;120;4;6;7;10;15;81;80;76;45;175;181;84;97;94;96;90;89;36;34;191;194;197;196;33;30;110;111;112;109;101;236;234;233;221;231;23;22;223
17.168900983017384 ; 2.4179407850000003 ; 102 ; 179 ; 102;106;108;99;88;94;87;33;193;214;198;210;212;31;29;27;242;236;237;239;235;230;222;20;118;18;16;9;8;5;4;0;1;82;79;77;76;42;71;137;138;140;155;158;159;153;150;152;148;144;141;61;59;170;50;47;168;172;174;176;38;179
15.89310616512077 ; 1.170699732 ; 173 ; 13 ; 173;174;176;177;181;38;93;94;97;37;33;196;198;201;203;208;30;32;110;109;102;241;236;237;239;234;242;218;229;222;227;22;225;226;243;79;80;77;83;76;44;69;168;47;48;52;54;170;55;56;57;60;63;61;144;147;145;128;163;245;14;13
15.108653564939711 ; 3.5091168140000004 ; 188 ; 185 ; 188;178;38;86;94;89;88;113;112;19;20;24;104;105;107;100;33;190;203;204;205;207;211;27;217;242;241;234;221;219;230;220;222;227;224;225;226;245;13;15;14;1;0;122;124;161;125;156;153;130;138;136;135;133;59;55;51;48;47;171;184;185
16.849100106174593 ; 1.3932953810000002 ; 145 ; 43 ; 145;146;152;151;129;156;139;69;134;66;60;58;54;49;47;171;172;174;176;180;38;86;97;93;95;87;37;193;199;204;210;211;215;29;27;28;24;21;22;228;218;239;221;103;102;100;99;98;114;118;11;10;164;123;81;77;76;74;72;70;119;43
17.000540435419556 ; 2.351713031 ; 178 ; 2 ; 178;181;177;175;171;44;40;39;42;167;46;48;49;66;67;145;148;151;156;155;126;158;160;6;7;10;11;245;14;15;116;114;113;111;225;228;218;236;238;234;242;24;104;106;109;89;90;97;32;215;31;212;200;193;189;36;38;84;76;83;3;2
17.81990375158631 ; 7.870990079 ; 221 ; 153 ; 221;219;234;235;236;216;29;215;212;209;204;203;213;196;197;194;191;34;188;189;91;96;89;108;100;111;112;113;114;117;17;15;245;7;9;165;121;125;156;140;135;73;78;79;74;180;182;184;40;41;70;48;54;64;65;62;61;66;144;142;132;153
14.587675852409907 ; 2.1322727980000002 ; 89 ; 201 ; 89;92;87;178;182;175;185;46;47;48;170;55;58;169;141;143;132;152;138;163;162;164;71;43;73;74;76;77;79;82;0;243;15;13;245;17;114;112;108;109;100;101;105;104;25;24;227;218;235;234;103;216;29;31;205;191;199;197;196;202;213;201
15.753526794466401 ; 0.9782784200000001 ; 145 ; 7 ; 145;150;151;148;142;61;58;57;170;55;53;54;49;167;69;140;156;127;126;163;125;124;166;5;3;0;82;78;76;71;41;39;84;93;94;36;34;194;196;205;206;209;215;216;28;239;240;221;228;220;223;23;21;104;106;100;110;118;17;11;9;7
15.22489218483523 ; 1.8417169130000002 ; 50 ; 27 ; 50;52;54;170;59;62;60;169;152;149;162;121;7;245;13;15;14;21;226;225;22;229;230;241;235;26;99;108;107;113;114;118;117;116;2;1;80;75;73;44;185;184;91;86;87;37;36;35;190;214;198;213;201;203;34;32;209;30;216;29;28;27
16.79086237801296 ; 1.100027716 ; 65 ; 20 ; 65;62;60;53;51;49;48;47;168;167;173;176;183;177;180;179;181;39;136;137;140;131;68;142;133;132;149;129;157;158;161;162;124;164;80;78;79;82;81;15;17;18;227;217;233;236;235;103;104;29;203;187;35;37;86;91;93;98;109;100;114;20
15.803184148343886 ; 0.97577391 ; 136 ; 235 ; 136;48;50;52;64;65;62;61;67;141;143;132;149;139;156;127;125;166;1;76;75;73;72;43;39;171;184;175;183;182;188;189;191;192;198;206;212;93;94;95;96;89;109;105;102;25;21;20;118;115;17;226;227;225;22;23;223;230;218;242;241;235
16.103471689505614 ; 8.161180754 ; 29 ; 197 ; 29;211;31;26;237;240;229;222;24;105;20;113;118;17;15;0;1;80;74;78;3;5;4;121;125;126;157;156;128;154;153;130;131;133;68;58;50;51;49;69;137;136;72;39;40;185;175;182;181;84;96;95;88;187;34;205;202;201;194;193;195;197
16.327783500798027 ; 3.4177293910000004 ; 102 ; 220 ; 102;105;108;100;98;110;115;20;22;226;16;13;8;5;2;1;81;74;136;138;161;128;151;150;153;145;146;130;144;134;169;59;56;170;53;52;49;180;96;94;87;37;188;190;214;192;194;198;197;202;204;211;212;216;29;27;26;235;239;242;221;220
19.083967049851942 ; 0.9491106600000001 ; 144 ; 53 ; 144;134;135;140;148;129;157;160;123;120;166;5;7;9;14;224;225;23;222;228;218;238;242;217;27;212;208;210;206;32;33;214;191;35;36;87;90;99;101;107;111;114;82;80;77;85;38;179;177;175;173;44;39;48;50;52;63;67;58;170;54;53
15.992157252315405 ; 2.099209107 ; 35 ; 200 ; 35;38;181;177;183;175;185;171;44;39;42;119;72;69;47;48;49;51;59;58;65;62;144;145;146;154;155;163;125;166;4;3;0;82;6;7;10;15;12;225;229;218;232;221;21;20;117;118;115;114;89;91;86;33;207;204;201;192;194;198;197;200
16.09485331403814 ; 2.8436404140000002 ; 158 ; 222 ; 158;126;127;159;121;164;5;6;245;15;13;244;1;81;82;79;83;74;42;69;136;131;145;144;134;64;56;60;171;172;184;45;40;39;84;97;93;94;96;90;88;113;107;99;190;197;200;213;204;210;215;28;221;238;235;234;241;25;24;21;227;222
13.677876324286242 ; 1.2977651460000001 ; 219 ; 119 ; 219;227;225;23;26;102;105;107;109;100;99;32;215;30;210;207;203;201;196;199;192;34;187;86;178;74;79;243;17;245;11;6;4;121;123;124;163;139;147;154;151;150;129;132;134;61;64;57;55;54;53;52;51;47;69;46;173;172;185;40;42;119
14.27774061270122 ; 1.188904267 ; 145 ; 196 ; 145;150;152;131;142;134;68;67;61;65;58;59;53;49;138;127;159;125;122;77;78;70;42;43;171;172;173;182;181;178;38;189;92;96;93;89;88;107;113;115;16;24;226;224;227;222;219;229;239;240;232;217;26;27;207;32;201;205;190;193;192;196
14.978799399261414 ; 3.717502338 ; 61 ; 162 ; 61;63;49;56;66;132;129;146;147;153;131;139;135;168;173;185;184;176;177;178;38;73;77;80;79;1;2;244;21;22;23;236;237;27;28;105;106;100;204;202;200;190;187;189;97;114;113;115;117;19;18;16;11;7;6;164;122;123;124;159;161;162
18.648118522123546 ; 0.832949162 ; 197 ; 108 ; 197;199;191;193;195;196;200;202;213;204;207;208;216;241;235;218;231;228;22;25;24;226;81;80;9;123;159;161;158;127;156;139;131;145;146;149;129;133;142;144;66;64;58;55;54;52;51;168;71;72;42;44;183;180;187;36;92;96;95;114;99;108
17.29047592595412 ; 3.4732990040000002 ; 217 ; 209 ; 217;235;238;228;230;231;227;226;18;17;8;5;124;163;158;127;156;145;154;153;131;138;137;135;144;67;59;55;54;51;167;45;119;42;41;179;73;76;77;78;81;0;112;111;20;24;106;101;100;109;98;90;95;86;191;214;194;198;213;30;216;209
17.935114358106684 ; 3.062776012 ; 99 ; 217 ; 99;100;109;106;105;28;27;199;197;198;34;189;96;90;111;110;19;116;7;6;164;121;123;163;158;128;154;149;148;146;144;134;68;59;56;170;53;52;168;69;135;42;39;45;175;177;182;179;180;178;76;83;78;1;223;219;228;231;240;241;232;217
15.197567977622477 ; 1.4466853540000002 ; 109 ; 30 ; 109;110;20;21;24;104;106;101;238;233;217;221;229;223;224;226;18;12;11;6;81;82;79;123;125;162;163;128;151;130;138;136;135;134;68;66;63;58;170;54;52;168;167;176;183;173;40;85;92;89;36;190;214;196;198;213;201;200;211;29;215;30
16.668372490654402 ; 4.110788758 ; 51 ; 143 ; 51;54;59;61;60;70;71;43;40;183;181;179;38;95;91;90;88;35;205;196;32;207;211;28;232;234;237;236;217;218;223;222;22;106;109;98;111;113;114;117;19;20;226;16;13;6;5;80;79;82;244;2;161;160;155;156;129;151;131;140;144;143
14.226797138879062 ; 0.833480121 ; 196 ; 46 ; 196;195;194;190;208;27;102;26;234;237;240;241;228;23;22;227;226;21;115;109;89;96;93;94;92;86;87;37;186;38;183;175;173;45;41;42;119;74;76;77;79;1;2;243;15;9;122;123;163;126;127;140;132;133;141;68;169;60;52;53;51;46
18.449350796595276 ; 1.3448681150000001 ; 182 ; 207 ; 182;180;75;76;119;39;184;46;168;53;54;59;60;61;134;136;138;140;154;151;152;150;146;145;128;156;158;163;121;4;6;243;18;19;111;88;89;95;93;35;188;204;198;195;192;214;33;32;100;107;105;21;223;228;238;240;241;27;212;209;208;207
16.9526753382663 ; 0.803465898 ; 121 ; 220 ; 121;165;122;160;157;139;148;133;134;65;58;57;48;167;70;71;41;40;44;45;174;177;178;74;76;78;79;80;1;5;6;9;10;14;226;20;118;114;112;89;97;86;189;34;192;194;196;200;201;202;204;203;33;101;28;25;234;233;242;231;229;220
15.799711604076819 ; 0.562610162 ; 63 ; 196 ; 63;65;66;61;59;56;55;52;49;69;135;144;150;148;145;129;128;158;161;163;122;121;120;5;6;10;2;80;77;83;76;75;41;119;70;46;177;38;85;92;94;109;110;112;117;20;224;230;228;235;26;216;30;203;204;213;200;190;193;214;198;196
16.331525327992598 ; 1.220989189 ; 7 ; 61 ; 7;15;14;225;22;219;221;235;238;240;103;101;99;32;34;193;214;205;206;207;208;216;28;25;107;108;109;113;89;95;96;91;77;79;243;166;121;164;123;124;163;162;155;128;153;151;138;136;119;40;45;185;184;169;48;49;56;58;59;64;65;61
14.901555256424349 ; 1.4152389650000001 ; 227 ; 183 ; 227;224;22;220;231;230;219;221;217;236;27;215;30;210;208;196;191;190;38;84;91;95;108;98;112;244;2;3;8;120;121;124;162;163;159;126;156;146;147;149;150;130;135;143;142;68;64;61;62;60;59;169;167;119;42;43;44;45;172;175;177;183
15.204293891085644 ; 6.329829957 ; 215 ; 53 ; 215;212;27;240;238;232;217;228;230;223;23;22;225;224;227;226;20;117;115;114;109;108;107;89;205;201;213;197;199;194;36;181;177;176;175;185;44;42;167;73;76;79;2;245;10;8;7;120;126;127;152;149;146;140;144;141;169;48;62;65;56;53
16.49829689663601 ; 1.463711304 ; 228 ; 92 ; 228;229;223;22;9;4;123;159;126;156;157;148;150;153;129;133;144;62;60;58;57;55;59;138;119;40;44;45;176;181;179;38;84;77;0;3;244;118;112;109;107;101;235;238;234;233;241;221;27;30;215;31;205;203;202;200;197;194;193;34;96;92
17.896300991189204 ; 16.380111855000003 ; 101 ; 202 ; 101;99;111;105;244;82;75;71;42;43;44;40;180;182;177;185;47;48;170;56;57;60;169;134;135;137;139;130;150;155;157;156;162;159;121;165;5;9;12;226;23;223;219;230;242;234;239;238;235;27;215;206;92;96;94;87;36;189;35;191;198;202
16.83091998457338 ; 1.469546652 ; 52 ; 224 ; 52;50;51;55;59;58;61;137;139;131;129;147;149;156;158;125;161;159;122;123;121;244;2;78;75;73;72;167;171;39;179;38;35;193;214;194;200;213;204;209;212;30;215;216;90;111;113;116;118;19;226;21;25;105;101;237;238;217;228;219;227;224
