4.251886644278101 ; 0.15820161700000002 ; 30 ; 88 ; 30;29;65;64;57;58;41;39;106;104;112;113;0;4;24;25;22;21;11;69;72;73;78;98;97;99;88
3.9035791727337688 ; 0.19240647900000002 ; 80 ; 6 ; 80;83;85;84;88;93;43;74;73;71;67;66;60;15;19;8;25;26;28;53;52;38;34;106;117;118;6
3.525207242563949 ; 0.11179085000000001 ; 46 ; 68 ; 46;74;44;80;82;99;96;90;79;63;58;57;53;55;40;39;35;36;31;111;110;117;8;18;16;12;68
3.3021834720419356 ; 0.093145343 ; 47 ; 38 ; 47;69;68;70;74;100;98;88;91;87;78;49;12;21;20;25;3;2;0;118;114;115;32;52;56;30;38
3.300529652844748 ; 0.066358606 ; 9 ; 76 ; 9;116;15;16;26;23;3;2;118;117;114;33;39;28;52;65;61;62;51;94;85;95;93;43;72;68;76
3.189507967838303 ; 0.082520062 ; 20 ; 68 ; 20;17;8;25;3;2;117;113;114;115;109;106;104;28;58;48;78;79;84;89;98;99;43;44;45;66;68
3.6439142568674274 ; 0.096846426 ; 59 ; 69 ; 59;62;63;57;12;116;17;16;19;21;22;3;25;30;107;105;103;104;31;39;41;92;84;100;72;75;69
3.1735392471812776 ; 0.695828215 ; 33 ; 26 ; 33;108;109;110;36;37;38;56;62;51;94;88;90;91;43;72;66;48;11;17;15;21;8;4;1;2;26
3.8418654048706937 ; 0.126124877 ; 44 ; 105 ; 44;67;43;79;86;84;88;99;81;51;37;56;65;62;13;14;10;11;21;20;26;25;0;2;113;101;105
3.101799561223849 ; 0.065659755 ; 77 ; 89 ; 77;44;72;66;64;57;13;8;22;26;3;0;115;109;102;105;112;110;35;30;42;78;79;81;94;93;89
4.523486715443982 ; 0.080169983 ; 51 ; 116 ; 51;69;46;43;93;87;42;62;60;64;63;54;52;30;37;40;101;108;113;118;3;6;23;27;8;11;116
3.9797558502516206 ; 0.7309145730000001 ; 103 ; 65 ; 103;107;108;31;33;36;111;110;2;118;1;3;25;21;58;50;67;69;81;97;92;89;91;41;39;55;65
3.0856394900042905 ; 0.072721614 ; 113 ; 111 ; 113;118;117;3;4;17;13;68;70;71;76;82;95;93;89;90;62;64;65;55;37;32;106;105;102;31;111
3.6761473807249074 ; 0.18077077800000002 ; 114 ; 35 ; 114;115;113;118;6;25;9;11;49;71;73;44;82;93;89;85;84;94;78;41;59;64;63;29;28;104;35
4.32461243386565 ; 0.07738750700000001 ; 51 ; 65 ; 51;48;74;77;43;91;89;93;41;63;15;14;20;22;25;27;24;1;0;115;114;108;105;111;37;40;65
4.418061828808778 ; 0.09490498700000001 ; 112 ; 52 ; 112;104;105;107;101;113;117;0;6;23;24;25;20;21;10;12;61;59;72;71;77;42;83;87;51;29;52
3.7888424780864005 ; 0.158541059 ; 5 ; 63 ; 5;3;1;113;111;33;34;36;40;54;56;58;60;61;13;14;11;75;72;44;77;43;93;87;86;51;63
5.240136388983444 ; 0.224365164 ; 14 ; 58 ; 14;13;16;8;25;23;118;117;102;105;104;101;40;53;96;97;98;95;93;87;94;43;74;73;66;61;58
3.1528889760209045 ; 0.141580062 ; 51 ; 26 ; 51;85;88;93;96;46;57;60;61;15;17;10;21;19;25;22;23;4;2;114;106;105;103;34;35;28;26
4.189320336688034 ; 0.16231852500000002 ; 53 ; 11 ; 53;54;52;82;84;96;97;71;48;55;28;30;37;36;101;105;103;104;112;111;113;3;26;21;15;17;11
4.036618158835188 ; 0.065094048 ; 92 ; 10 ; 92;88;95;100;79;73;72;68;67;47;50;51;61;64;53;33;101;110;103;108;115;113;118;18;15;9;10
2.7729984714645903 ; 0.063968677 ; 96 ; 22 ; 96;89;88;87;94;82;79;77;76;44;70;66;47;49;116;10;7;21;20;19;60;103;106;109;28;26;22
4.489722492230104 ; 0.078145641 ; 78 ; 67 ; 78;97;88;87;84;60;61;56;54;53;30;40;102;106;2;3;27;8;17;116;50;47;46;70;71;68;67
3.4694802141571865 ; 0.09627617200000001 ; 9 ; 70 ; 9;8;21;5;1;115;104;107;103;32;37;28;63;57;64;59;12;49;81;93;92;91;84;46;74;68;70
2.8033104790422794 ; 0.096516763 ; 77 ; 112 ; 77;81;97;96;90;78;44;74;68;47;49;11;116;10;7;21;60;62;56;52;37;30;29;117;115;110;112
3.8930171777788183 ; 0.11421400100000001 ; 68 ; 70 ; 68;51;15;16;21;20;27;26;0;113;109;104;103;31;34;36;30;55;52;56;57;63;90;85;81;77;70
2.9132497480375705 ; 0.16078466000000002 ; 7 ; 33 ; 7;10;25;24;20;19;17;12;75;72;43;80;82;95;99;96;86;51;64;53;54;55;30;110;107;103;33
2.2682983368255702 ; 0.09719786000000001 ; 22 ; 91 ; 22;23;5;4;24;25;26;21;116;17;14;13;58;64;65;52;32;35;36;39;82;98;99;92;88;84;91
2.846248783467918 ; 0.064850711 ; 91 ; 20 ; 91;92;86;84;81;77;76;73;70;75;68;48;51;41;57;64;54;52;104;103;115;23;25;21;9;8;20
3.8276154294280653 ; 0.06576309300000001 ; 85 ; 13 ; 85;91;90;88;92;95;97;43;46;72;71;67;47;48;41;51;64;56;55;38;104;105;0;1;24;19;13
4.746383141798391 ; 0.14500457 ; 13 ; 23 ; 13;18;7;51;47;75;66;77;93;92;85;82;78;41;52;65;40;36;32;104;107;2;4;27;25;22;23
3.24208641780117 ; 0.111267272 ; 64 ; 17 ; 64;58;96;98;88;87;86;85;83;78;45;74;72;75;66;50;30;102;0;117;4;23;22;19;11;10;17
3.278847111308636 ; 0.128630884 ; 17 ; 53 ; 17;18;5;2;114;115;108;106;31;111;34;35;38;79;86;84;83;100;95;98;96;93;73;70;62;58;53
4.3717003816596565 ; 0.142647367 ; 72 ; 10 ; 72;69;45;88;89;97;96;95;80;42;48;64;55;34;101;112;104;108;115;0;25;22;13;15;16;8;10
3.365690844492499 ; 0.11654623500000001 ; 62 ; 52 ; 62;63;51;94;87;89;97;81;74;73;47;49;50;8;24;6;5;118;115;109;108;103;112;38;55;65;52
4.304470117144877 ; 0.09306123000000001 ; 91 ; 52 ; 91;90;99;97;85;94;42;46;72;66;67;17;9;19;2;0;117;112;108;102;107;103;32;40;28;53;52
3.4787457381049403 ; 0.06431914100000001 ; 21 ; 81 ; 21;7;11;17;13;14;18;19;22;25;27;110;109;105;101;65;49;50;72;80;87;91;90;88;95;83;81
3.5260452458188807 ; 0.175683951 ; 17 ; 29 ; 17;8;7;27;18;59;62;67;68;66;47;46;43;96;93;92;86;84;83;51;52;39;103;106;107;110;29
3.020940952796508 ; 0.064514177 ; 91 ; 27 ; 91;89;92;86;80;78;42;44;46;73;69;67;66;47;12;11;15;60;51;28;102;110;113;1;3;23;27
3.5837660543167424 ; 0.16047306900000002 ; 56 ; 109 ; 56;65;55;53;58;60;41;90;89;92;98;80;44;47;66;67;50;11;8;9;15;18;22;27;28;101;109
2.613826685451087 ; 0.063707283 ; 75 ; 30 ; 75;72;47;80;85;87;90;89;92;41;49;50;58;13;15;25;6;5;3;2;113;115;109;108;32;28;30
4.287516494587823 ; 0.091591158 ; 44 ; 12 ; 44;94;86;87;90;89;88;100;69;67;49;61;65;29;30;37;40;38;34;32;117;2;5;14;116;11;12
4.536700334821916 ; 0.082452196 ; 113 ; 15 ; 113;117;107;33;40;41;96;93;91;86;85;46;68;75;67;58;56;55;29;28;26;25;24;6;7;10;15
3.4392865033427436 ; 0.06626823800000001 ; 2 ; 93 ; 2;0;114;106;32;35;36;52;28;24;8;116;17;15;61;64;75;73;74;44;77;42;94;86;88;97;93
2.8551415422877433 ; 0.09596513300000001 ; 1 ; 98 ; 1;118;113;114;109;105;112;111;110;27;26;25;24;20;18;15;60;59;58;68;74;45;78;94;90;88;98
3.495097019856379 ; 0.082207417 ; 59 ; 41 ; 59;8;3;2;115;106;107;31;32;37;39;55;65;57;47;66;69;70;46;42;79;84;89;92;96;83;41
4.181548075531151 ; 0.147394605 ; 40 ; 31 ; 40;39;37;52;63;60;61;89;86;78;76;71;69;47;12;116;11;23;2;0;113;107;105;32;35;33;31
3.082242367635772 ; 0.16234758400000002 ; 84 ; 93 ; 84;78;41;54;29;37;32;31;1;117;22;11;10;9;17;16;60;59;51;67;71;76;80;82;81;89;93
5.912193431534778 ; 0.204878414 ; 116 ; 11 ; 116;10;27;26;0;109;104;111;101;34;40;29;65;64;49;75;68;70;71;76;98;81;82;51;61;13;11
3.55872058229294 ; 0.143466657 ; 81 ; 96 ; 81;60;59;63;65;56;38;32;31;107;110;3;5;25;16;8;11;49;67;73;44;78;87;90;93;99;96
3.4596099334466426 ; 0.143620141 ; 93 ; 107 ; 93;98;99;85;82;78;46;68;66;41;53;58;12;13;17;9;10;22;0;111;34;35;33;102;104;106;107
3.263754227281235 ; 0.064679412 ; 32 ; 77 ; 32;31;105;103;115;3;5;25;20;9;12;59;30;51;99;95;85;94;44;45;73;72;69;75;66;46;77
4.544121117065258 ; 0.130199602 ; 39 ; 116 ; 39;40;33;101;109;103;31;53;52;86;87;91;90;89;93;100;83;81;43;73;74;68;60;17;5;27;116
3.4405318729665657 ; 0.130561711 ; 42 ; 43 ; 42;94;89;95;96;97;62;63;13;8;23;24;5;114;103;112;36;38;39;30;48;47;69;74;76;77;43
4.5485103204750725 ; 0.078989927 ; 108 ; 24 ; 108;104;106;101;110;0;118;4;3;5;6;15;50;75;66;46;44;94;86;88;92;97;96;98;28;25;24
3.8510685931605875 ; 0.082492778 ; 86 ; 56 ; 86;89;93;96;78;76;45;75;49;12;116;7;21;19;13;61;58;51;28;111;109;108;104;101;39;37;56
2.877297321061847 ; 0.11758454700000001 ; 94 ; 49 ; 94;92;99;97;83;82;78;77;44;71;72;59;58;53;52;55;110;108;36;39;28;4;22;16;8;116;49
3.4978157929493716 ; 0.17148374700000002 ; 58 ; 107 ; 58;51;69;72;44;79;80;82;93;41;13;9;11;8;19;118;1;4;26;28;55;52;39;35;32;102;107
3.2544493139369703 ; 0.08079736800000001 ; 21 ; 110 ; 21;7;8;9;16;22;25;28;63;51;48;47;66;70;71;89;100;82;35;33;32;104;102;108;109;114;110
3.7616946459332956 ; 0.399532113 ; 106 ; 19 ; 106;105;103;102;33;34;101;114;2;5;23;28;29;55;54;64;60;62;41;98;99;89;86;79;66;11;19
3.9049909237330835 ; 0.10688746 ; 102 ; 52 ; 102;106;109;31;117;4;5;25;8;9;50;47;66;67;70;45;77;99;98;86;94;59;58;56;39;38;52
3.6940513225194485 ; 0.112737605 ; 63 ; 15 ; 63;64;57;51;67;75;68;70;74;44;76;77;80;33;101;31;109;107;29;26;23;6;22;19;9;13;15
4.2407708601818905 ; 0.146620896 ; 72 ; 8 ; 72;68;70;74;79;85;86;88;89;92;93;97;99;100;81;39;104;106;102;0;117;4;20;15;61;13;8
3.2611292396713014 ; 0.37288394700000005 ; 29 ; 11 ; 29;55;52;30;38;31;0;117;3;21;8;9;16;14;61;57;51;78;94;91;90;93;72;67;48;116;11
4.372629307017871 ; 0.369986782 ; 34 ; 94 ; 34;35;37;40;38;53;112;106;109;117;5;27;26;14;58;49;68;67;43;42;82;96;98;89;88;85;94
4.284333191109798 ; 0.09512245100000001 ; 43 ; 60 ; 43;75;44;80;99;97;98;88;90;84;81;42;41;63;57;28;39;35;101;32;31;107;0;26;13;61;60
4.197705584070069 ; 0.11089615900000001 ; 111 ; 108 ; 111;110;101;32;34;98;97;88;87;85;79;68;51;64;60;15;16;10;7;20;27;25;117;1;115;105;108
2.774293260437007 ; 0.130246367 ; 109 ; 0 ; 109;111;31;35;28;65;48;47;67;68;72;45;43;99;98;80;59;13;14;16;7;26;24;6;4;1;0
2.994421661769168 ; 0.144224717 ; 14 ; 15 ; 14;50;72;45;76;96;98;90;58;64;65;56;52;38;36;34;33;31;102;108;110;3;22;21;10;17;15
3.0146378559579468 ; 0.08077329400000001 ; 19 ; 81 ; 19;17;8;4;2;113;31;103;33;28;63;57;61;59;49;48;47;67;68;69;70;44;94;86;93;95;81
3.255820207510615 ; 0.096458157 ; 74 ; 76 ; 74;70;71;72;50;60;16;22;23;4;2;113;105;102;34;36;30;53;64;63;79;80;81;93;97;46;76
3.008612984889006 ; 0.066150265 ; 93 ; 24 ; 93;90;100;80;79;44;72;70;68;47;49;50;12;13;51;64;56;29;112;108;107;115;113;4;5;6;24
4.055266593520701 ; 0.08282684700000001 ; 74 ; 69 ; 74;96;95;88;90;41;53;30;38;40;37;35;32;112;106;107;102;114;113;117;3;9;14;61;59;47;69
3.2994109127517564 ; 0.17733031600000002 ; 52 ; 62 ; 52;53;105;110;35;37;29;27;23;6;18;8;11;48;68;44;78;81;99;98;95;91;79;51;64;60;62
2.7076453927281032 ; 0.084657541 ; 114 ; 31 ; 114;113;26;7;17;116;12;48;67;70;45;95;93;90;87;85;84;83;42;62;59;56;53;37;111;112;31
3.8902270598304223 ; 0.076681239 ; 54 ; 111 ; 54;65;29;69;75;46;78;85;98;96;17;18;19;7;21;25;0;118;2;109;106;105;31;32;33;112;111
4.338595823708809 ; 0.110765716 ; 19 ; 24 ; 19;18;9;11;49;75;72;74;73;44;42;80;95;98;96;90;91;30;40;36;33;107;108;2;0;25;24
3.1726508795971538 ; 0.095774676 ; 84 ; 23 ; 84;87;82;80;78;43;70;75;47;59;56;54;52;37;38;31;110;111;104;115;114;117;4;25;10;17;23
4.465280029126794 ; 0.112898047 ; 80 ; 28 ; 80;100;99;98;91;78;74;72;68;49;59;61;17;116;19;22;24;0;1;118;115;103;31;40;37;56;28
4.019782291801686 ; 0.18839893300000002 ; 75 ; 69 ; 75;51;61;16;10;116;27;26;0;115;106;103;111;33;35;65;63;96;88;90;84;83;82;80;77;73;69
3.0932533131479234 ; 0.080346365 ; 96 ; 54 ; 96;95;90;86;84;81;79;45;63;64;57;13;14;10;22;25;26;4;114;115;109;104;105;34;36;38;54
4.6872742279969914 ; 0.130774299 ; 32 ; 19 ; 32;105;104;112;101;38;30;52;65;57;60;94;87;95;99;97;43;71;75;67;50;49;12;5;4;26;19
3.626676190731682 ; 0.09550997 ; 64 ; 50 ; 64;14;15;18;11;26;6;4;1;2;117;113;114;115;105;39;52;80;89;92;99;43;44;45;74;49;50
