4.520332822340484 ; 0.443712832 ; 112 ; 113 ; 112;111;103;107;101;35;37;39;53;65;64;57;58;47;66;75;72;74;46;76;43;94;85;90;89;93;96;83;82;81;78;59;60;13;12;11;116;8;7;14;20;23;4;3;1;118;113
4.9209982500466305 ; 5.004928415 ; 106 ; 95 ; 106;104;102;108;109;115;117;113;110;112;32;34;33;35;39;40;54;28;26;27;5;4;6;23;22;10;21;19;18;15;64;58;62;50;48;47;75;72;45;79;82;85;94;89;93;98;95
5.345641048864585 ; 1.161785797 ; 54 ; 51 ; 54;56;52;29;38;39;36;101;31;104;103;105;102;112;111;2;1;118;3;24;23;8;9;18;19;15;12;50;75;70;77;79;85;86;87;91;90;88;99;97;95;80;42;60;58;62;51
4.691873483652008 ; 1.3998544210000001 ; 66 ; 59 ; 66;67;72;73;74;46;44;82;81;95;97;84;85;86;78;51;50;49;63;65;56;54;28;38;40;34;31;112;110;0;3;5;23;27;22;21;18;16;17;9;10;116;11;12;13;60;59
4.104241962597634 ; 2.402203632 ; 36 ; 91 ; 36;35;34;112;110;109;115;114;113;6;24;25;27;22;20;7;21;16;15;12;49;48;51;41;38;40;56;54;53;62;47;69;70;74;73;44;76;77;43;42;78;96;97;93;88;84;91
3.9862103086758736 ; 0.846977198 ; 76 ; 15 ; 76;72;71;69;80;83;84;86;87;90;89;96;41;51;50;13;61;59;57;64;54;53;52;55;30;28;37;36;33;34;106;107;105;108;112;111;110;117;1;2;6;26;25;20;10;16;15
4.291434382099001 ; 0.48995740400000004 ; 49 ; 30 ; 49;48;47;67;75;68;70;72;74;44;77;78;95;99;93;88;90;87;85;81;42;41;58;60;13;12;14;17;9;10;7;20;22;27;1;115;108;106;112;110;31;33;34;36;54;53;30
4.234605425626967 ; 0.47279967 ; 16 ; 71 ; 16;14;13;18;19;9;11;7;20;26;25;23;6;4;3;117;114;104;112;31;101;32;34;35;37;52;54;53;64;63;62;84;87;91;90;93;96;100;43;77;44;46;45;72;68;69;71
4.65848227878491 ; 0.309185194 ; 85 ; 9 ; 85;84;91;90;92;96;97;83;81;82;42;77;44;45;74;72;71;68;67;47;49;41;61;65;37;35;33;101;31;110;112;108;104;115;114;113;0;6;24;25;22;19;14;17;10;8;9
3.8986448071885063 ; 0.33575258 ; 74 ; 25 ; 74;73;71;66;47;46;76;82;100;83;98;93;92;88;86;79;51;49;11;10;9;7;18;16;13;60;63;57;65;54;52;38;36;35;34;32;31;106;109;115;114;113;2;3;27;26;25
3.653341407181898 ; 0.354337187 ; 1 ; 25 ; 1;113;111;102;106;33;36;37;28;29;55;56;65;53;63;59;60;62;80;82;100;96;97;99;93;88;86;79;44;46;45;73;74;70;75;68;49;12;14;16;17;9;8;23;24;26;25
5.372507342950131 ; 1.4768362270000002 ; 48 ; 110 ; 48;50;47;68;71;72;46;81;100;97;95;99;89;91;87;84;94;79;78;42;41;40;38;29;30;52;53;57;59;60;13;17;9;11;21;20;1;117;115;108;105;106;107;104;34;33;110
4.6111994184699485 ; 1.137035331 ; 117 ; 98 ; 117;118;4;6;23;22;19;8;9;17;15;13;12;60;62;58;57;56;110;112;108;105;103;101;32;34;33;35;37;38;41;51;50;66;67;71;45;42;78;83;85;94;87;91;89;96;98
4.0473409101552775 ; 6.8533506730000004 ; 111 ; 12 ; 111;112;31;36;34;33;104;106;105;107;102;108;109;114;113;3;6;26;27;25;20;21;7;8;14;15;60;58;57;63;53;54;28;83;99;97;95;91;86;43;76;46;45;70;71;66;12
4.466990580798454 ; 0.28686988900000004 ; 19 ; 93 ; 19;18;15;12;11;9;21;6;5;4;1;2;111;107;103;32;33;40;30;55;54;56;57;64;59;51;50;66;68;70;72;73;45;46;77;76;43;42;83;100;85;86;87;91;88;95;93
4.635303091837954 ; 0.36730389 ; 62 ; 44 ; 62;59;63;56;54;52;55;29;30;37;39;36;32;111;103;107;109;114;2;0;3;5;27;22;7;10;17;18;49;41;78;79;87;90;98;97;83;100;82;80;67;75;70;72;73;74;44
3.7573913252023563 ; 0.6692251180000001 ; 19 ; 92 ; 19;18;17;13;12;11;116;10;9;8;7;22;23;118;117;113;110;112;105;34;36;37;28;30;55;54;65;64;63;60;41;47;67;70;74;46;77;42;78;80;94;86;91;88;98;95;92
3.899234641456272 ; 0.489680598 ; 77 ; 64 ; 77;76;43;94;86;84;91;90;89;93;95;97;81;78;42;44;73;49;51;62;61;13;9;18;19;26;22;6;3;0;115;108;104;107;106;112;31;32;33;34;38;30;55;52;56;57;64
5.008418460130261 ; 0.39041719500000005 ; 54 ; 45 ; 54;65;55;39;33;101;110;103;106;115;117;2;3;5;25;22;20;21;116;17;13;61;59;63;50;49;69;70;71;72;73;43;42;78;81;100;97;96;99;90;91;87;85;84;77;76;45
4.862356955052789 ; 2.039847823 ; 115 ; 46 ; 115;114;109;103;105;31;110;1;3;5;6;27;22;20;8;9;10;116;12;49;51;62;61;58;63;54;55;28;30;40;38;39;41;78;81;82;85;87;93;95;98;76;45;73;71;68;46
5.346535183196995 ; 0.9300302210000001 ; 40 ; 39 ; 40;30;52;56;65;57;42;78;79;85;87;91;96;83;100;82;44;45;74;69;66;67;47;48;60;13;12;11;8;9;16;14;19;25;23;4;3;117;1;115;108;103;105;104;31;111;39
4.932691409526584 ; 0.450298368 ; 61 ; 24 ; 61;15;18;21;7;11;12;48;47;75;70;72;73;74;44;79;85;86;88;92;95;97;96;82;42;41;62;59;56;53;55;28;38;40;36;34;111;102;103;106;115;117;1;2;22;25;24
4.547876651250956 ; 0.43994866400000004 ; 69 ; 60 ; 69;71;70;67;74;45;44;76;42;97;93;89;88;91;85;80;49;12;15;14;17;10;19;4;3;0;118;117;113;109;105;102;33;35;36;39;38;29;55;53;54;56;65;57;58;59;60
4.541196280935661 ; 0.469625198 ; 31 ; 86 ; 31;101;34;103;104;107;108;110;117;6;25;7;8;21;19;18;17;14;13;61;59;62;58;57;64;65;37;39;52;51;47;67;68;72;73;46;76;80;81;82;83;95;99;96;88;94;86
4.257291406791933 ; 0.36984645400000005 ; 48 ; 20 ; 48;49;67;70;72;44;76;42;78;79;94;87;91;88;89;92;93;99;100;81;80;58;65;56;55;30;29;37;36;33;34;101;105;108;115;113;2;3;5;6;23;24;26;10;8;19;20
4.599026764626758 ; 0.286109913 ; 18 ; 23 ; 18;20;7;9;17;12;49;75;71;72;74;45;46;76;78;82;100;85;91;89;93;98;83;80;41;62;60;58;56;54;52;55;28;39;36;33;31;104;108;109;118;1;2;6;27;22;23
4.093771910496587 ; 0.614026124 ; 78 ; 48 ; 78;81;85;91;90;88;93;98;96;80;42;77;46;74;72;67;47;52;53;65;55;30;28;37;38;39;111;107;102;108;114;113;5;6;24;26;27;20;19;18;9;10;16;13;61;59;48
4.542098889823639 ; 0.30971468 ; 14 ; 81 ; 14;15;9;116;11;21;19;20;27;26;5;3;117;114;102;103;112;110;31;101;34;33;35;39;29;30;60;59;62;49;47;66;71;73;74;44;80;79;94;85;86;91;88;95;96;100;81
4.9486531408988395 ; 0.417475664 ; 48 ; 72 ; 48;12;13;16;17;18;21;22;23;24;118;2;114;105;104;112;110;31;34;33;39;40;53;56;65;57;63;58;59;41;82;81;100;98;97;95;87;86;84;94;42;43;45;47;75;68;72
5.104069100912809 ; 0.990592883 ; 55 ; 93 ; 55;53;54;65;64;58;63;62;51;41;30;40;34;33;32;104;107;102;115;114;4;24;25;27;22;21;18;16;9;11;50;49;48;47;66;68;69;75;71;70;74;77;84;87;89;96;93
4.961688301466467 ; 0.48287095300000005 ; 20 ; 72 ; 20;21;10;9;16;26;27;6;5;1;2;114;115;109;102;104;106;107;110;31;101;33;36;29;52;64;58;62;60;13;12;48;80;82;100;99;95;93;87;86;43;45;73;68;75;70;72
5.040191833666896 ; 0.830097885 ; 85 ; 52 ; 85;84;87;91;90;95;99;81;82;44;46;71;68;75;67;66;50;49;62;63;64;59;61;12;15;17;19;7;8;26;27;24;6;3;118;109;108;107;103;111;33;38;40;37;28;53;52
5.443593575850902 ; 0.492095838 ; 107 ; 102 ; 107;103;115;0;4;25;27;22;7;8;17;16;14;49;50;66;68;70;45;76;42;84;91;93;95;97;96;99;100;83;78;62;59;58;57;28;30;40;36;35;33;34;101;31;110;111;102
4.32701512058066 ; 0.6745838820000001 ; 106 ; 116 ; 106;105;107;104;102;34;36;31;110;1;5;6;23;27;26;30;55;54;56;57;64;58;62;51;94;85;87;90;88;89;92;99;81;82;77;44;73;46;67;61;15;14;19;7;8;11;116
5.157273527003091 ; 1.007347177 ; 20 ; 114 ; 20;8;7;18;14;12;48;66;75;71;70;72;73;74;78;79;88;89;92;99;96;100;81;80;41;51;57;64;65;52;39;35;33;34;101;32;104;105;111;28;29;25;24;23;4;118;114
5.280717091843712 ; 15.493691212000002 ; 106 ; 18 ; 106;107;103;115;114;2;5;22;27;36;32;101;34;33;40;38;30;52;53;54;56;64;57;58;60;51;83;97;96;99;89;91;87;84;81;73;72;71;69;66;11;116;9;7;20;19;18
4.792918687614324 ; 0.280077407 ; 88 ; 13 ; 88;92;99;97;98;90;87;94;86;82;80;77;74;73;72;70;75;66;47;48;41;59;63;57;64;65;54;52;40;36;35;104;105;103;109;110;1;2;3;4;24;19;8;11;16;14;13
4.886007807203422 ; 0.32002373 ; 80 ; 57 ; 80;82;97;88;91;86;78;76;44;74;71;68;66;47;48;41;59;60;61;17;9;11;8;21;4;3;0;118;2;113;114;109;108;105;103;104;111;31;101;34;39;37;28;52;53;54;57
3.981364831580269 ; 0.9222250110000001 ; 107 ; 29 ; 107;104;103;102;35;31;110;114;115;117;0;1;3;6;24;22;21;7;8;18;15;14;16;9;11;50;66;70;45;43;94;84;88;98;97;95;78;42;62;63;57;58;54;53;52;28;29
4.730304528721154 ; 0.371694835 ; 100 ; 35 ; 100;83;96;99;90;85;84;94;78;42;43;76;74;73;72;71;69;68;41;38;28;55;53;56;65;57;14;17;11;7;20;22;23;6;4;117;0;118;115;103;102;112;111;110;32;101;35
3.973822204747224 ; 0.5736175880000001 ; 35 ; 75 ; 35;36;32;111;112;103;109;114;117;0;1;4;5;24;25;7;11;10;9;17;18;16;14;15;13;61;63;54;29;52;51;79;84;92;99;97;98;82;80;42;74;72;70;71;68;69;75
5.295912932316196 ; 0.450998308 ; 116 ; 1 ; 116;12;48;75;71;73;46;44;76;100;99;96;98;93;88;86;94;79;41;62;59;13;15;16;18;10;7;21;20;22;6;3;29;30;40;37;35;36;31;112;106;104;108;114;113;0;1
3.945288612547659 ; 1.6907706800000002 ; 67 ; 117 ; 67;66;69;68;71;70;74;73;45;77;79;91;88;96;95;83;82;81;37;102;103;105;106;111;30;53;56;65;64;58;48;50;12;13;16;19;18;9;10;8;7;21;26;6;118;1;117
5.049633304999098 ; 0.317058671 ; 26 ; 76 ; 26;6;3;118;0;117;114;106;103;111;31;101;32;33;39;37;29;54;56;64;62;61;13;15;14;19;21;12;50;49;48;51;41;94;87;91;90;89;92;80;47;69;71;73;45;44;76
4.285813139736159 ; 0.567279682 ; 82 ; 2 ; 82;81;83;96;98;97;93;92;88;90;84;94;79;78;42;77;44;72;75;68;51;62;60;14;16;17;10;11;8;3;24;28;30;54;55;37;36;34;101;31;110;112;104;107;105;114;2
5.476166645787005 ; 0.504763163 ; 9 ; 3 ; 9;10;116;20;19;18;14;13;49;66;69;75;71;73;45;44;76;79;94;85;91;89;99;96;82;81;41;65;55;40;37;35;36;102;107;104;112;111;113;117;1;24;27;26;23;6;3
4.054055279485753 ; 0.44831837300000005 ; 15 ; 42 ; 15;7;21;20;22;27;26;25;5;1;109;108;107;105;106;111;35;36;39;38;37;52;56;65;63;51;41;75;68;69;70;73;45;46;44;77;43;80;83;97;98;96;100;82;79;78;42
5.8785388807071675 ; 0.40658255000000004 ; 99 ; 50 ; 99;88;90;91;87;81;80;79;42;76;46;45;72;71;69;67;41;59;60;58;65;54;30;40;39;38;36;35;33;101;31;105;104;115;1;2;6;26;25;21;19;16;17;9;116;49;50
3.988223012041694 ; 0.939813781 ; 60 ; 12 ; 60;41;78;81;100;96;98;95;93;92;90;91;86;94;43;44;46;66;50;58;57;65;56;52;29;38;39;37;35;33;32;31;112;106;115;2;24;25;26;16;14;18;21;7;8;11;12
4.511094568939635 ; 0.37564713 ; 37 ; 107 ; 37;39;30;28;29;52;42;82;81;99;93;90;86;85;84;94;77;46;45;74;73;72;71;69;49;50;48;59;61;14;9;11;8;7;21;27;6;5;3;1;117;113;110;111;34;106;107
4.6438241226458885 ; 0.34996234800000003 ; 75 ; 84 ; 75;70;72;74;48;50;49;30;37;32;101;31;112;106;105;103;109;114;0;4;24;27;23;21;8;11;9;17;15;61;57;64;63;62;78;80;100;83;97;98;96;99;89;88;91;86;84
5.3708171282219155 ; 0.865317424 ; 39 ; 67 ; 39;40;101;106;107;103;108;111;117;118;0;24;25;22;23;18;14;9;10;116;11;12;61;59;62;58;64;56;53;55;52;48;41;80;83;96;89;91;84;79;43;76;74;46;47;75;67
4.456456022695929 ; 0.6363869510000001 ; 99 ; 31 ; 99;97;96;92;89;88;90;87;86;94;84;85;81;79;42;43;77;44;46;45;71;68;67;66;47;49;48;51;52;39;38;28;55;53;57;61;12;10;7;117;110;111;108;106;103;101;31
5.311697348640381 ; 2.874513941 ; 67 ; 110 ; 67;66;68;69;75;70;45;77;78;79;85;86;87;90;88;93;95;82;80;41;50;48;29;40;56;57;64;58;61;13;14;18;21;7;5;2;118;113;114;109;108;107;103;34;35;32;110
4.0887037350487505 ; 3.868103012 ; 92 ; 39 ; 92;97;96;88;90;87;84;79;80;42;77;46;45;74;73;72;68;66;50;48;64;58;59;61;12;14;16;17;10;7;19;23;5;2;1;117;114;106;107;103;104;102;112;32;30;56;39
5.451904313546839 ; 0.272682882 ; 114 ; 1 ; 114;108;102;105;31;101;33;36;39;38;40;37;28;52;51;41;80;100;97;88;90;91;85;94;79;77;76;44;46;73;74;70;69;68;47;11;10;9;18;20;25;24;6;4;3;0;1
4.451202450577007 ; 0.5757007670000001 ; 80 ; 95 ; 80;46;45;70;67;48;65;55;30;28;29;38;39;36;107;105;103;108;113;118;0;3;5;24;25;27;20;8;9;18;19;14;15;60;62;78;81;82;83;85;94;87;88;89;92;99;95
4.019118893675139 ; 0.381675725 ; 44 ; 50 ; 44;45;72;68;67;47;43;80;82;81;99;97;98;94;79;51;62;60;58;57;54;52;36;35;111;110;31;104;103;102;108;115;5;6;23;24;26;22;21;9;17;16;15;13;12;48;50
5.567484926562852 ; 0.43389889800000003 ; 118 ; 116 ; 118;1;117;113;3;27;29;28;30;38;39;40;37;35;36;32;104;103;55;53;78;83;84;92;93;97;98;96;100;82;43;46;73;74;70;75;67;47;49;59;61;60;15;16;17;7;116
4.191626532030584 ; 0.588182984 ; 118 ; 28 ; 118;1;0;117;6;27;19;18;116;10;17;13;60;62;41;79;94;85;86;87;93;98;99;95;83;80;45;74;73;72;71;48;57;65;52;105;107;103;102;31;36;35;37;38;30;29;28
5.310225846780822 ; 0.35171122400000004 ; 60 ; 70 ; 60;14;19;21;22;23;5;4;3;2;0;1;118;117;113;115;102;103;106;112;111;110;31;101;37;40;39;53;65;58;62;41;79;94;90;93;98;96;82;43;77;45;73;75;69;71;70
4.659547428100958 ; 0.552524694 ; 52 ; 63 ; 52;53;65;56;54;55;29;28;30;40;38;36;34;31;112;102;106;105;103;115;113;2;117;20;8;17;16;15;14;13;12;50;47;74;44;78;81;85;95;80;41;51;62;61;60;59;63
5.9870904226060535 ; 0.9709773290000001 ; 27 ; 58 ; 27;26;22;5;3;2;0;110;108;105;106;101;33;39;40;37;29;30;52;56;57;60;61;15;20;10;116;11;47;66;69;68;71;45;46;77;43;78;80;83;97;89;87;85;94;63;58
6.251091999446591 ; 0.8312017110000001 ; 62 ; 11 ; 62;41;78;97;96;99;89;92;100;43;76;44;46;74;71;70;69;66;67;49;50;48;59;57;64;65;56;28;40;39;33;101;104;105;110;113;2;117;4;24;22;15;13;14;9;10;11
4.99516117504538 ; 0.541155425 ; 37 ; 43 ; 37;39;54;29;35;34;32;106;107;103;31;110;2;0;4;23;20;21;10;11;16;15;14;13;57;49;50;48;67;68;69;70;72;73;96;99;95;93;92;89;88;90;86;85;100;42;43
4.756438169699635 ; 3.360612692 ; 52 ; 37 ; 52;55;53;56;64;58;51;48;50;49;47;46;74;73;44;76;79;94;85;86;90;92;95;98;81;41;59;60;13;12;11;116;8;17;16;18;19;5;4;117;1;109;105;35;28;40;37
5.091666429525824 ; 1.064212546 ; 17 ; 8 ; 17;19;18;16;13;61;49;66;75;74;44;76;42;82;85;86;91;88;89;92;93;99;97;51;58;57;56;53;55;39;40;37;34;32;31;103;108;113;117;0;1;118;27;21;7;11;8
5.040990605376472 ; 0.33571664300000004 ; 21 ; 14 ; 21;27;23;4;0;117;113;111;112;108;102;104;31;101;32;36;28;54;53;56;58;61;79;86;84;87;91;90;93;95;99;96;82;81;78;42;43;73;67;49;12;11;116;9;16;15;14
5.353767273083264 ; 2.438609799 ; 95 ; 34 ; 95;90;91;87;94;84;82;76;44;45;73;74;72;71;75;69;47;50;11;116;10;8;14;62;41;58;65;54;53;38;37;28;27;25;22;6;5;3;117;0;110;104;107;101;35;33;34
4.560283372942857 ; 0.46832292200000003 ; 15 ; 2 ; 15;9;10;7;20;23;4;24;27;28;30;53;56;57;58;62;48;47;67;66;69;72;73;74;78;94;84;85;87;91;89;93;95;97;96;99;39;38;34;32;106;107;112;111;118;117;2
6.345274479936325 ; 0.7256448550000001 ; 90 ; 80 ; 90;89;97;91;86;85;84;51;62;61;60;64;57;63;54;55;28;29;40;36;34;101;32;104;106;113;0;118;4;5;26;27;22;8;17;116;12;50;48;75;71;72;73;74;45;43;80
4.743586892451878 ; 0.379012453 ; 18 ; 12 ; 18;16;21;7;26;5;4;3;117;109;107;106;112;32;35;36;39;40;29;28;52;53;56;65;64;57;58;63;41;42;78;82;100;93;91;86;84;43;76;46;74;73;68;48;61;13;12
5.044209027471042 ; 0.59552311 ; 17 ; 5 ; 17;20;11;48;47;66;75;68;71;70;72;76;77;94;85;91;90;92;99;96;82;81;80;62;58;57;64;54;28;29;38;40;34;31;106;107;105;103;115;113;1;2;6;23;27;26;5
4.237216864099343 ; 0.546718918 ; 32 ; 107 ; 32;34;33;35;37;39;52;56;57;61;41;82;83;84;87;91;93;95;98;99;78;44;46;45;73;71;68;48;12;13;15;16;9;7;21;20;27;26;23;6;4;1;111;109;108;104;107
4.426639562922537 ; 2.9433564850000002 ; 4 ; 44 ; 4;3;117;1;2;23;27;7;8;19;18;17;16;60;57;56;53;52;105;108;112;32;101;34;35;39;37;80;83;97;98;96;89;90;91;87;86;85;81;43;46;68;75;71;73;45;44
4.4897749498607205 ; 0.328721079 ; 1 ; 82 ; 1;0;2;114;109;104;103;107;105;108;112;110;34;39;37;52;55;29;27;26;4;6;20;19;21;11;15;60;59;57;51;47;70;74;73;45;77;80;79;94;84;85;87;89;92;81;82
4.4825048062563155 ; 0.337971986 ; 55 ; 1 ; 55;111;108;105;103;34;35;36;37;30;29;53;54;56;64;63;78;94;84;85;87;91;89;99;97;83;82;43;46;74;75;66;67;47;49;50;48;61;13;15;116;8;6;5;3;117;1
4.780937107199996 ; 0.6676778170000001 ; 113 ; 112 ; 113;117;0;118;5;6;23;22;26;25;21;116;18;15;13;61;62;50;47;69;75;71;70;74;45;44;76;42;82;96;97;95;88;87;84;85;79;51;58;65;54;30;38;35;104;102;112
3.5556878687232922 ; 0.555476123 ; 81 ; 52 ; 81;83;95;97;96;88;89;90;86;85;84;42;45;72;70;71;68;47;51;63;64;59;61;12;116;10;17;16;19;20;23;26;24;5;4;110;111;108;102;104;103;107;105;106;55;65;52
4.4331365616272365 ; 0.43864508500000005 ; 99 ; 63 ; 99;96;98;88;90;85;100;83;81;79;78;76;44;73;72;69;68;67;47;50;12;11;116;8;7;16;14;15;20;0;117;113;114;102;110;33;35;36;39;37;28;30;53;41;61;57;63
3.7273066693417474 ; 0.622464172 ; 18 ; 12 ; 18;19;13;15;16;17;9;10;27;6;5;4;3;2;115;102;112;111;32;36;30;28;56;57;64;62;51;79;85;84;91;88;92;96;100;81;43;76;44;73;70;71;66;67;48;50;12
4.75174771190132 ; 12.309361307000001 ; 92 ; 109 ; 92;90;96;83;81;42;77;47;67;68;75;63;58;61;15;16;18;19;17;9;116;10;8;7;20;23;5;24;26;29;55;65;53;52;39;35;112;111;113;2;0;1;115;104;105;107;109
5.360001575698429 ; 0.444050125 ; 92 ; 82 ; 92;99;96;93;89;88;90;91;84;94;44;74;68;69;66;47;50;11;17;8;23;24;6;118;2;109;102;107;104;108;112;32;33;35;39;40;28;55;63;64;59;60;62;51;80;81;82
4.255396649492693 ; 0.51739228 ; 65 ; 60 ; 65;56;57;63;62;47;66;75;70;44;76;99;95;93;89;90;87;85;84;86;79;78;42;28;36;33;32;101;112;103;105;109;117;3;4;5;24;25;27;23;19;18;17;116;10;13;60
4.254988105778001 ; 1.5082555850000001 ; 61 ; 16 ; 61;59;62;58;65;53;52;55;29;26;27;4;3;1;114;109;108;105;107;111;32;35;36;87;91;88;92;96;98;100;82;81;44;45;73;70;66;48;49;50;12;116;10;17;18;15;16
5.290444428189619 ; 0.288218998 ; 85 ; 118 ; 85;86;87;91;89;92;100;82;79;42;43;44;74;72;70;71;68;66;50;48;51;63;58;13;9;10;116;7;19;6;5;25;27;28;53;65;38;40;35;101;102;106;103;108;114;115;118
4.766470607523109 ; 0.8875425880000001 ; 28 ; 106 ; 28;39;38;40;55;52;53;64;59;61;60;42;78;94;84;87;91;90;89;92;96;98;83;80;43;44;45;73;70;69;67;49;116;22;26;5;3;2;118;110;33;32;108;109;102;103;106
5.489500002289618 ; 0.408860639 ; 17 ; 47 ; 17;15;14;11;8;21;19;25;24;3;4;1;0;114;109;103;106;31;110;40;29;30;55;52;57;58;59;60;61;48;50;41;80;82;81;100;83;98;96;86;78;44;45;74;70;69;47
5.59594064554235 ; 0.564172749 ; 60 ; 52 ; 60;13;16;9;116;11;8;19;25;27;24;6;4;3;0;110;109;108;105;103;101;37;40;39;28;65;58;47;68;75;72;73;76;43;80;85;87;88;89;93;95;96;99;83;78;42;52
4.982226927973456 ; 0.5951514880000001 ; 95 ; 88 ; 95;97;59;58;53;54;30;40;36;32;112;106;102;109;110;113;117;1;4;5;6;25;22;20;21;15;16;9;116;11;12;49;50;75;45;44;76;42;78;81;82;100;85;90;89;92;88
4.7049209947046045 ; 0.731543355 ; 44 ; 47 ; 44;77;83;85;87;92;93;99;81;78;62;61;58;65;54;52;55;29;30;39;33;34;103;107;31;110;113;1;0;3;4;23;25;20;21;18;13;12;49;50;48;69;70;72;74;46;47
4.275751885558486 ; 0.34829288 ; 51 ; 42 ; 51;41;61;64;54;52;35;33;32;101;31;111;112;103;108;109;113;0;3;4;24;20;19;8;116;12;49;48;47;66;70;72;73;74;45;44;80;82;99;97;98;93;92;86;85;84;42
4.733819334824041 ; 0.9699929800000001 ; 11 ; 75 ; 11;116;16;21;27;26;22;6;3;117;2;115;114;107;31;101;33;35;37;30;28;29;53;65;58;62;59;60;61;13;50;49;41;80;82;83;99;96;98;86;94;78;77;46;72;67;75
4.034760324046483 ; 0.48934889000000004 ; 61 ; 16 ; 61;59;42;86;87;91;90;95;83;81;80;77;45;74;70;71;69;47;55;39;38;37;36;34;33;32;110;111;108;109;114;118;0;5;6;23;27;25;19;21;7;116;11;17;15;13;16
4.613863642868332 ; 0.5317752560000001 ; 16 ; 86 ; 16;15;13;18;19;8;20;23;22;27;26;24;4;118;2;113;110;108;104;101;34;38;30;55;52;53;54;57;61;62;66;47;73;74;44;77;42;78;79;81;100;96;99;88;94;84;86
5.733404907833493 ; 0.541697403 ; 51 ; 69 ; 51;61;15;7;27;26;24;6;3;118;1;112;102;103;104;31;101;32;39;40;37;28;55;52;54;56;65;58;63;42;94;85;90;92;93;97;96;99;80;77;46;74;70;71;75;68;69
3.312134831495552 ; 0.681313453 ; 89 ; 39 ; 89;93;97;88;86;100;83;81;79;42;76;77;44;70;75;66;62;63;64;60;61;16;18;19;17;9;7;20;22;27;25;23;5;117;0;1;118;115;109;110;31;32;53;29;30;38;39
4.1893955749136635 ; 0.37144058900000004 ; 61 ; 19 ; 61;59;62;51;48;49;47;67;68;75;72;44;43;82;96;99;89;88;90;91;84;86;79;78;41;52;53;54;55;39;37;35;32;110;102;106;114;113;117;1;4;6;26;22;8;15;19
4.037120003354987 ; 0.435339297 ; 82 ; 57 ; 82;84;85;87;88;93;95;97;96;81;78;42;76;44;45;74;70;75;68;41;51;61;13;12;11;116;15;18;21;26;24;3;117;118;110;111;103;105;31;32;38;30;29;52;56;63;57
4.192132984472219 ; 0.45361162600000005 ; 54 ; 57 ; 54;65;53;29;30;39;36;33;31;111;112;104;107;108;115;114;113;2;6;27;7;9;18;19;14;60;61;59;81;98;92;89;90;87;86;84;43;76;44;70;47;49;51;62;63;58;57
4.956345718632199 ; 0.380434298 ; 55 ; 2 ; 55;52;53;65;64;41;42;82;100;93;92;88;84;94;79;44;74;73;72;47;13;14;16;18;17;9;7;21;26;29;40;38;34;31;110;111;112;104;105;107;108;109;114;113;117;0;2
