5.998232908473536 ; 2.1101726330000004 ; 86 ; 39 ; 86;85;84;94;87;91;89;92;95;97;100;82;79;78;43;44;46;74;70;75;69;68;67;66;48;50;49;51;63;58;60;61;13;12;116;11;10;9;14;18;21;7;8;20;22;27;26;5;3;118;2;113;115;114;109;103;105;104;102;110;111;32;34;35;30;54;65;56;53;28;40;39
6.418878496285904 ; 2.438504924 ; 37 ; 60 ; 37;38;40;29;55;54;65;56;35;34;101;31;111;112;103;106;107;102;108;109;114;113;117;0;118;3;23;26;27;22;20;21;19;18;14;15;17;9;10;11;116;12;50;47;66;68;74;73;46;44;76;43;82;83;100;99;98;96;95;93;92;89;88;90;91;85;84;94;51;62;63;60
5.9169120079258235 ; 2.535555759 ; 14 ; 50 ; 14;16;12;116;11;10;8;7;21;19;20;22;27;24;23;6;5;4;0;1;113;114;115;109;108;102;107;103;112;110;33;36;35;40;39;28;55;52;65;64;57;63;59;61;60;41;94;84;86;87;90;89;88;92;93;97;99;100;82;42;43;76;44;45;73;72;71;70;69;67;47;50
6.35447167319477 ; 15.646500409000001 ; 56 ; 116 ; 56;65;54;53;52;55;29;28;40;38;37;36;35;34;110;104;105;103;108;114;118;1;0;2;117;4;5;23;25;26;27;20;8;10;17;16;14;13;64;58;63;62;51;81;83;100;99;96;92;88;91;87;84;94;79;77;76;44;46;73;72;70;71;69;67;66;48;49;50;12;11;116
5.910089142571411 ; 5.887791179000001 ; 52 ; 31 ; 52;30;38;28;55;65;54;53;63;58;59;62;51;41;79;84;85;87;91;88;89;99;95;96;83;78;43;44;46;45;74;71;69;75;66;67;50;12;13;15;16;19;18;17;11;116;10;8;20;25;23;6;5;3;2;0;118;1;115;108;102;107;105;103;101;32;34;33;36;110;111;31
5.995366633865643 ; 26.709018689 ; 45 ; 108 ; 45;74;73;72;71;70;68;69;75;47;46;43;42;78;81;100;99;98;96;95;93;88;89;90;87;84;86;94;79;40;38;39;36;32;31;111;29;55;54;53;65;64;58;59;61;51;48;49;12;14;18;9;10;8;7;21;20;22;26;27;25;5;3;118;0;117;2;115;109;104;103;108
5.639836264274559 ; 1.169370907 ; 45 ; 33 ; 45;72;69;75;47;46;44;76;77;43;80;81;83;96;95;99;89;88;86;94;51;49;12;11;10;9;7;21;20;19;18;15;13;60;59;62;63;64;53;52;30;37;39;38;28;29;26;27;25;22;23;24;5;3;0;1;2;117;113;115;114;108;102;104;106;103;31;111;101;32;34;33
4.540710340123542 ; 2.2559067 ; 112 ; 33 ; 112;110;111;107;105;103;102;108;109;114;115;117;1;0;3;5;6;23;22;26;25;21;7;8;18;14;15;17;10;11;12;49;50;47;66;68;71;72;73;45;44;76;43;78;80;82;98;97;95;93;89;90;91;87;85;84;94;79;41;51;62;61;60;64;57;56;53;52;55;38;34;33
5.893356296104192 ; 3.0948165120000004 ; 24 ; 56 ; 24;25;23;6;3;118;0;2;117;115;108;103;107;31;111;101;34;33;37;39;30;29;28;55;54;53;63;41;81;82;99;97;98;96;95;93;92;88;90;91;87;86;84;79;76;77;46;45;74;72;70;69;68;75;67;66;48;50;12;14;16;9;8;7;21;19;18;13;61;64;65;56
5.6877807414193375 ; 1.2712185740000002 ; 80 ; 42 ; 80;82;81;100;96;97;93;90;87;85;86;94;79;78;76;44;46;45;73;70;75;68;67;66;48;49;12;13;14;16;9;21;19;22;25;27;23;6;4;2;1;117;113;115;114;109;103;104;107;105;108;112;110;31;32;33;35;37;38;39;40;29;55;53;56;57;63;60;59;51;41;42
5.530333236469699 ; 1.911555109 ; 34 ; 13 ; 34;32;112;104;105;107;102;109;115;117;0;118;3;4;5;24;27;25;22;23;21;8;19;18;17;10;116;11;49;48;47;67;69;71;72;73;74;45;46;77;76;43;42;80;81;82;100;98;97;96;99;93;92;89;86;84;79;41;51;52;55;38;39;53;56;65;64;58;63;62;61;13
6.388259460991544 ; 1.214393005 ; 83 ; 55 ; 83;99;95;92;89;91;94;86;85;84;100;81;79;78;42;77;46;45;73;71;69;75;68;67;66;47;41;51;62;63;14;15;16;17;11;116;8;21;19;25;27;26;24;5;4;117;1;0;113;114;115;109;108;105;106;102;112;110;31;32;101;33;35;36;37;40;28;29;30;65;54;55
5.44241472858526 ; 1.4216435150000002 ; 79 ; 78 ; 79;94;86;84;85;90;88;92;93;95;98;100;82;81;80;43;76;77;74;72;71;68;75;67;63;58;64;65;54;53;55;30;29;39;37;35;33;34;32;110;111;31;104;105;108;114;115;2;0;1;118;3;4;5;24;25;20;19;21;7;10;116;9;17;16;14;60;59;62;51;41;78
6.583215504258441 ; 3.0644203570000004 ; 105 ; 43 ; 105;107;106;103;102;32;101;36;33;34;31;112;111;113;117;1;118;0;4;5;6;22;27;29;40;37;55;53;54;65;64;57;58;63;59;61;14;17;19;7;9;116;12;50;48;41;78;80;82;100;97;96;95;93;92;90;85;79;77;76;45;74;73;72;75;68;69;67;66;47;46;43
5.970812857383608 ; 21.709277707000002 ; 26 ; 112 ; 26;29;28;30;39;37;52;53;54;65;57;58;59;61;60;79;84;85;91;90;89;88;92;93;97;98;81;82;80;43;76;44;46;45;74;72;70;75;67;66;47;48;12;11;9;17;19;7;8;21;20;25;23;6;5;3;1;118;0;2;117;113;110;31;34;36;35;33;101;105;104;112
6.330526766594421 ; 1.374810322 ; 4 ; 118 ; 4;25;27;26;20;21;8;116;11;9;18;19;16;15;14;13;60;59;62;41;79;86;85;90;88;93;99;97;83;81;80;78;77;76;46;45;73;71;69;68;66;47;48;49;63;58;56;52;55;38;39;40;35;33;34;101;31;110;111;104;107;106;103;108;109;114;113;117;2;0;1;118
5.7603375898149025 ; 29.109253708 ; 104 ; 23 ; 104;107;106;103;109;115;113;2;118;117;111;112;31;32;33;35;36;37;39;38;40;28;30;55;52;53;56;64;60;61;51;42;78;79;94;84;85;87;91;88;89;95;98;96;83;82;43;76;45;72;71;69;75;66;47;50;12;13;14;15;17;11;7;21;19;22;25;26;4;3;6;23
4.8062781488147435 ; 1.4947647960000001 ; 5 ; 25 ; 5;4;1;0;117;2;115;109;103;105;107;102;110;111;32;34;36;37;39;28;30;52;53;54;57;63;62;51;49;47;67;75;68;70;71;72;46;44;76;43;42;80;81;82;98;97;93;92;88;89;90;86;85;84;79;41;60;61;13;14;15;16;18;19;9;10;21;22;23;24;26;25
6.074751171412538 ; 1.420194524 ; 30 ; 0 ; 30;28;26;25;24;4;6;23;20;19;21;8;10;9;17;14;13;12;50;47;68;71;70;73;74;45;46;76;43;79;84;87;90;89;92;98;83;80;42;41;51;59;61;60;58;57;64;65;56;52;37;39;38;40;35;36;34;33;101;32;102;104;107;106;103;109;114;115;113;117;118;0
5.356251448043423 ; 1.18941389 ; 92 ; 49 ; 92;95;96;98;90;91;94;86;85;100;81;78;43;77;76;74;72;70;71;69;68;47;48;41;62;59;58;64;63;54;53;52;37;39;38;36;35;34;101;31;111;110;102;107;103;109;115;114;118;1;3;4;5;6;23;24;26;27;20;21;8;19;18;15;16;17;9;116;11;12;50;49
4.98385082934127 ; 1.975401999 ; 30 ; 104 ; 30;28;29;39;38;55;54;63;62;66;68;75;69;70;71;72;45;46;44;76;77;43;80;82;81;83;97;95;99;93;92;89;85;84;94;42;51;61;13;15;16;19;18;17;10;116;11;8;7;20;23;27;24;5;4;3;118;0;2;115;114;113;111;112;31;33;32;102;107;106;103;104
5.811280184460982 ; 1.2591524840000001 ; 48 ; 13 ; 48;50;66;67;72;73;77;76;43;42;78;83;96;98;99;95;92;88;84;94;79;41;51;62;60;61;59;63;58;57;65;56;53;54;55;28;39;38;34;33;101;32;31;111;110;112;104;107;105;106;103;114;115;2;1;118;0;3;5;6;23;22;27;26;21;8;9;17;18;16;12;13
5.477333523062935 ; 2.122955874 ; 76 ; 59 ; 76;77;73;72;71;70;68;46;43;78;94;86;87;91;88;89;92;93;95;96;97;98;99;100;83;82;81;80;51;52;55;29;37;39;35;36;33;34;101;31;111;110;105;104;102;108;109;114;115;113;117;0;118;3;5;24;25;26;20;7;10;116;9;17;19;18;16;15;57;58;63;59
5.716932620288774 ; 0.9018303080000001 ; 97 ; 24 ; 97;96;93;92;89;90;91;87;94;85;83;100;81;80;78;43;46;45;74;73;75;67;66;48;49;50;12;116;8;7;21;20;19;16;14;13;60;59;41;51;62;64;65;56;53;54;55;28;29;37;38;35;33;34;101;110;111;31;104;107;106;103;108;114;117;2;0;4;3;23;26;24
6.074923515749854 ; 36.268020082 ; 84 ; 108 ; 84;85;94;90;89;93;95;97;96;100;83;82;80;79;78;43;44;73;74;72;69;47;50;49;116;10;9;8;7;21;18;17;14;13;61;60;51;62;63;58;65;56;53;52;55;30;37;40;28;29;27;25;22;4;117;1;118;0;114;115;110;32;36;35;34;33;31;104;107;106;102;108
6.525271352603686 ; 6.722072537000001 ; 117 ; 60 ; 117;2;0;115;109;103;106;105;107;110;101;34;33;35;40;38;30;55;54;56;53;52;29;27;25;4;3;6;23;21;7;16;14;17;10;11;116;12;50;48;47;66;67;68;71;45;76;77;43;80;82;100;83;98;97;96;92;88;89;90;91;84;94;79;78;51;63;58;64;59;61;60
5.765134960577399 ; 1.204239077 ; 45 ; 70 ; 45;74;46;44;42;80;81;83;98;99;93;89;88;90;91;94;79;41;62;63;57;64;65;54;52;55;30;28;29;40;39;37;35;33;101;32;31;112;103;106;105;107;109;115;113;0;1;2;4;3;5;6;23;24;27;26;22;20;19;18;14;17;8;10;11;12;47;66;68;75;71;70
5.920921396358196 ; 1.8859392460000002 ; 31 ; 82 ; 31;34;33;32;101;111;110;112;102;104;107;105;103;114;115;1;0;4;3;5;24;26;27;25;23;20;19;21;7;11;116;9;14;13;60;59;63;58;57;64;65;53;52;55;29;39;41;51;50;67;66;71;73;74;45;44;43;42;78;80;94;86;90;88;92;93;98;97;100;83;81;82
5.651385169408615 ; 1.684720275 ; 9 ; 116 ; 9;18;16;13;61;59;47;66;67;75;68;71;72;73;45;46;44;76;77;43;42;81;100;96;98;95;93;92;89;91;87;79;41;51;58;57;65;56;54;53;52;28;39;36;35;33;34;32;101;31;103;106;105;107;104;102;109;110;113;1;118;117;5;24;25;27;23;20;7;8;11;116
5.951001021025316 ; 1.425718261 ; 58 ; 78 ; 58;63;56;54;53;52;55;28;29;40;37;36;33;101;31;111;110;112;108;105;103;109;114;2;1;118;0;3;5;24;26;25;23;19;8;116;11;10;9;17;16;15;13;60;61;59;62;41;47;66;69;71;70;73;45;46;77;43;42;94;84;85;86;87;90;89;93;95;98;97;99;78
4.712751213728932 ; 1.5966305870000002 ; 49 ; 44 ; 49;50;48;12;11;116;10;8;7;9;17;14;16;19;20;25;27;23;6;5;3;118;0;2;117;110;111;102;101;33;36;35;38;37;30;55;52;53;65;57;58;59;60;51;41;79;94;86;84;85;87;90;88;89;92;99;97;96;80;78;42;43;77;76;45;73;70;68;69;66;46;44
5.702049914296508 ; 1.586733812 ; 18 ; 64 ; 18;17;16;14;13;61;59;58;63;51;41;78;82;83;96;97;95;88;89;90;91;85;84;100;80;44;46;73;74;72;70;75;68;47;49;50;116;10;8;21;27;22;23;6;4;3;118;1;2;117;113;114;109;104;107;105;106;112;110;101;34;33;36;37;30;28;29;55;54;56;65;64
6.76543618831786 ; 11.644582208000001 ; 23 ; 34 ; 23;4;5;22;20;19;18;17;9;8;7;10;11;50;49;48;47;66;75;68;69;71;74;73;46;44;76;77;79;94;84;86;87;88;89;92;96;98;99;82;80;78;51;62;61;57;65;52;55;30;29;28;40;37;36;35;33;101;32;102;104;106;103;109;114;115;113;1;118;117;110;34
6.419237436125121 ; 1.048541116 ; 38 ; 98 ; 38;39;40;37;36;33;34;101;110;103;106;105;107;104;108;114;115;2;0;4;5;6;23;22;27;28;29;52;53;54;65;57;63;62;51;41;59;60;14;18;19;7;9;10;11;12;49;50;48;68;71;72;74;73;46;44;77;43;42;78;80;82;100;83;85;86;87;91;89;92;95;98
6.786766416201797 ; 12.968343009000002 ; 102 ; 62 ; 102;107;103;108;109;114;115;113;117;1;118;0;3;6;22;24;25;29;40;39;38;36;34;32;101;111;52;53;54;56;64;58;63;59;61;13;14;15;17;19;21;10;116;50;49;48;66;67;68;69;70;71;72;45;44;77;42;78;81;82;83;98;97;96;99;92;88;84;79;41;51;62
5.314614950904769 ; 1.6530286650000001 ; 75 ; 53 ; 75;69;71;70;67;66;72;74;45;46;76;77;79;94;84;86;91;92;99;83;82;51;48;62;63;58;64;57;60;61;13;12;116;11;10;9;16;14;15;18;19;21;7;22;26;27;24;23;6;5;3;1;118;114;108;105;107;104;102;31;111;32;33;34;35;36;39;28;52;54;56;53
6.2322240331910645 ; 6.678196784000001 ; 85 ; 114 ; 85;84;86;87;91;88;92;96;97;95;99;100;83;81;79;78;43;76;44;45;74;72;71;70;69;68;75;67;66;49;50;116;10;6;3;4;26;22;20;19;18;16;15;14;59;51;41;63;57;64;65;56;54;55;30;38;40;35;33;34;101;32;31;111;112;108;102;104;106;105;115;114
6.528217536389122 ; 2.63322916 ; 45 ; 50 ; 45;74;73;72;67;46;43;94;84;87;91;88;89;92;99;95;96;98;82;81;80;78;51;62;59;61;13;12;11;116;10;8;9;17;14;18;19;20;25;24;23;6;5;4;1;118;0;113;111;104;107;106;101;34;36;35;37;39;38;40;29;30;55;52;53;65;64;58;63;48;49;50
6.248507846965348 ; 11.100691562000002 ; 15 ; 114 ; 15;14;13;61;57;64;63;62;42;82;81;100;99;95;93;88;91;87;86;85;84;94;79;43;73;70;71;69;68;75;67;47;48;49;50;12;11;10;9;7;21;18;19;22;23;6;4;5;24;25;26;29;28;52;53;55;38;39;36;101;32;102;104;103;108;110;2;117;0;118;115;114
6.039693652497331 ; 1.2887036170000001 ; 92 ; 63 ; 92;89;93;95;96;99;100;83;86;94;77;44;46;73;74;72;70;69;66;48;51;61;60;13;12;11;10;17;15;16;18;19;7;8;21;20;26;27;24;6;5;4;3;118;1;2;117;113;115;109;104;108;112;31;32;101;33;35;37;38;39;40;28;29;55;53;54;65;64;57;58;63
4.767664026385891 ; 38.221200806000006 ; 74 ; 27 ; 74;73;72;71;69;68;66;47;44;76;43;42;80;81;83;97;99;92;90;91;87;85;86;94;79;78;62;63;57;58;59;60;61;13;15;18;17;9;11;8;20;23;6;5;3;4;1;118;0;2;113;115;114;108;105;107;112;110;31;35;36;39;38;37;55;54;53;56;65;28;29;27
5.275413331973065 ; 1.5304009070000002 ; 96 ; 65 ; 96;97;98;95;92;89;91;94;84;82;79;78;43;77;46;74;72;75;67;66;47;50;49;51;41;62;58;61;60;13;12;116;11;7;8;17;15;16;19;20;22;27;26;25;24;6;3;4;2;117;0;113;115;109;104;107;105;106;103;112;110;111;31;32;36;39;28;55;52;54;56;65
4.710359602396137 ; 0.9213756980000001 ; 100 ; 27 ; 100;83;96;98;97;95;93;88;90;87;85;84;94;79;78;43;76;44;45;74;73;72;70;75;67;48;49;11;116;9;8;21;20;19;16;15;13;61;59;58;64;56;53;54;55;30;37;39;38;35;36;33;34;111;110;112;108;102;107;106;103;115;113;0;118;2;4;5;24;25;26;27
6.789982430299296 ; 11.44282239 ; 96 ; 87 ; 96;95;99;93;92;89;90;91;94;60;59;63;58;57;64;65;56;54;52;55;40;36;34;101;105;106;104;108;112;110;113;118;2;4;5;6;23;24;25;27;26;21;8;11;116;10;18;16;15;14;13;12;49;50;47;66;67;69;70;72;45;46;44;77;76;43;78;80;81;82;100;87
5.594771144132027 ; 7.263879875000001 ; 43 ; 44 ; 43;42;78;80;81;83;95;93;92;89;88;91;87;86;85;84;79;60;58;57;65;56;54;53;52;55;28;29;39;38;36;33;34;32;101;111;112;106;105;102;108;114;115;113;1;117;5;6;23;22;8;116;11;21;19;18;15;14;13;12;49;48;67;68;75;69;71;72;45;46;77;44
6.339205630931199 ; 1.335201839 ; 56 ; 82 ; 56;65;54;30;29;28;40;39;37;36;33;101;31;110;112;108;105;107;102;114;113;2;1;0;4;5;6;23;24;25;26;27;22;20;7;16;14;17;11;116;12;13;61;64;62;51;50;69;68;70;71;72;74;73;46;44;77;76;43;78;79;94;84;85;87;88;89;92;97;100;83;82
5.362571498111139 ; 2.346610199 ; 7 ; 71 ; 7;8;19;20;22;27;6;1;0;2;113;114;108;103;112;111;110;34;38;40;37;30;55;52;53;63;64;57;58;62;59;61;60;13;15;17;9;10;11;50;49;48;51;41;79;94;86;84;91;90;88;89;92;99;95;97;98;83;81;82;78;42;43;76;44;45;73;46;66;67;68;71
5.414195285391118 ; 1.758504046 ; 66 ; 54 ; 66;67;75;69;47;72;74;45;46;77;76;43;42;78;81;83;100;99;97;95;93;92;88;90;87;85;84;79;41;60;61;59;58;63;62;50;12;13;14;15;16;19;18;17;9;10;21;20;22;26;25;5;4;117;2;1;115;105;107;104;112;110;31;33;35;36;38;37;30;65;53;54
6.633936374963659 ; 1.733313297 ; 82 ; 43 ; 82;95;97;99;93;92;88;89;90;91;87;84;85;86;94;62;59;64;65;56;53;54;30;28;40;35;36;33;32;101;31;110;112;108;102;106;105;104;109;115;117;2;1;118;3;4;5;24;26;25;23;20;21;11;116;10;9;17;18;16;15;13;49;50;47;67;69;71;72;76;77;43
