3.3094002429153972 ; 0.07298019900000001 ; 86 ; 113 ; 86;94;95;99;96;45;68;49;62;57;59;11;27;52;36;32;31;107;114;118;0;113
3.910315704477648 ; 0.055884299000000005 ; 34 ; 76 ; 34;33;40;39;29;102;109;114;0;26;25;9;61;58;94;97;83;42;46;68;71;76
2.8007395266552417 ; 0.040459785000000005 ; 71 ; 107 ; 71;68;66;44;87;97;49;52;56;61;13;7;20;27;25;24;5;118;112;108;106;107
3.4184831583920285 ; 0.055664226000000004 ; 49 ; 93 ; 49;51;55;38;36;34;106;107;104;108;111;117;1;27;7;10;60;46;42;78;82;93
3.021906590107697 ; 0.070510325 ; 79 ; 75 ; 79;94;96;82;103;115;2;26;21;8;11;116;10;16;13;57;63;47;67;70;68;75
2.832085767156538 ; 0.056867593 ; 111 ; 79 ; 111;31;102;106;113;118;6;21;15;116;12;49;52;55;65;62;78;95;89;87;84;79
3.015407036098095 ; 0.054969062000000006 ; 107 ; 71 ; 107;105;103;114;2;110;34;38;37;29;7;59;57;48;41;92;100;80;72;68;70;71
3.4352832674861506 ; 0.090596773 ; 34 ; 14 ; 34;31;103;106;35;39;43;76;69;51;57;54;53;52;28;29;26;0;3;6;20;14
3.3712352012753146 ; 0.14992291900000002 ; 54 ; 31 ; 54;55;36;38;81;83;90;46;72;47;50;64;16;17;9;24;0;1;118;102;103;31
3.0646991935519865 ; 0.053758706 ; 87 ; 77 ; 87;88;86;78;38;33;107;103;108;114;117;3;26;22;116;14;60;61;59;50;44;77
3.017867528269844 ; 0.08790566300000001 ; 28 ; 29 ; 28;36;103;2;4;5;27;26;18;14;95;98;88;87;85;86;94;43;77;48;51;29
3.020197084640382 ; 0.055427697000000005 ; 18 ; 50 ; 18;15;9;25;27;118;110;108;39;28;53;63;58;42;86;87;88;97;77;44;73;50
3.747404896860739 ; 0.042557653 ; 89 ; 7 ; 89;99;95;81;79;46;40;28;110;31;103;114;0;1;3;5;6;17;15;12;11;7
4.584482130971981 ; 0.7138503110000001 ; 114 ; 9 ; 114;117;4;111;106;104;34;40;39;54;57;41;97;92;90;85;82;81;47;60;15;9
3.803677338354368 ; 0.054135583 ; 77 ; 11 ; 77;85;86;93;95;100;74;72;47;50;63;55;28;101;103;107;113;14;16;17;116;11
2.992905421188347 ; 0.055803722 ; 80 ; 103 ; 80;99;87;78;68;63;64;57;13;14;11;10;7;27;3;4;115;114;31;105;104;103
2.3814446931507556 ; 0.07233792 ; 94 ; 38 ; 94;81;78;43;48;41;54;65;64;58;59;15;11;21;22;25;27;117;115;31;36;38
3.268026144985363 ; 0.056321254 ; 70 ; 51 ; 70;67;74;73;90;98;59;14;18;7;21;22;25;3;118;115;109;36;39;30;49;51
4.238282394794623 ; 0.071579297 ; 13 ; 22 ; 13;51;67;69;70;72;76;88;96;98;83;41;38;40;112;109;106;105;31;30;27;22
2.5008595395955155 ; 0.12153575100000001 ; 15 ; 49 ; 15;60;13;16;17;10;116;24;3;118;113;115;114;102;111;35;89;92;95;43;48;49
2.7269324375466883 ; 0.069882073 ; 44 ; 14 ; 44;91;90;93;96;98;83;46;71;72;48;52;54;111;107;106;36;6;19;9;17;14
3.2446627762411384 ; 0.051878179 ; 48 ; 39 ; 48;47;69;72;73;88;92;95;99;96;98;83;57;7;5;117;110;111;112;101;36;39
3.092036279930438 ; 0.043386269000000005 ; 91 ; 21 ; 91;90;95;100;78;74;75;67;60;30;39;38;33;112;110;113;114;118;0;1;3;21
3.582726468018855 ; 0.285619922 ; 110 ; 72 ; 110;32;103;105;107;113;0;118;117;24;19;13;56;53;30;29;39;90;92;76;75;72
3.5938432733326304 ; 0.05662274900000001 ; 24 ; 67 ; 24;26;114;104;112;38;52;56;62;13;12;51;41;87;96;100;83;81;47;71;75;67
2.9348012826551706 ; 0.043018701 ; 72 ; 86 ; 72;68;66;47;77;43;63;53;36;106;114;113;6;26;19;9;15;13;60;89;94;86
3.892649700719369 ; 0.075837712 ; 82 ; 107 ; 82;81;88;94;80;78;42;44;50;11;14;20;0;3;27;30;54;40;35;36;108;107
3.629673901913747 ; 0.057408333000000006 ; 11 ; 2 ; 11;48;47;69;74;43;100;97;94;51;63;56;34;102;103;112;29;25;0;118;117;2
3.846354666342831 ; 0.043419774 ; 83 ; 71 ; 83;84;86;93;95;80;42;59;37;101;105;118;3;26;18;17;116;50;46;77;74;71
2.740869921205098 ; 0.07475883800000001 ; 45 ; 107 ; 45;46;83;78;74;68;75;47;50;63;61;13;17;19;8;20;29;30;39;31;106;107
3.1922667800416606 ; 0.043680412 ; 103 ; 23 ; 103;104;106;109;114;36;53;96;100;78;42;71;51;61;60;17;18;7;25;24;6;23
4.477180996834964 ; 0.042107533 ; 55 ; 46 ; 55;53;52;29;30;39;40;101;118;24;23;8;17;50;68;100;98;93;89;90;79;46
3.3071011156411103 ; 0.043316209 ; 49 ; 54 ; 49;66;75;71;78;81;83;94;59;60;14;116;5;2;115;108;104;105;111;34;55;54
3.950644206867504 ; 0.058057802000000006 ; 100 ; 9 ; 100;98;92;88;68;41;59;63;107;104;109;108;101;33;34;37;39;29;23;8;17;9
3.9601239681574842 ; 0.05776665500000001 ; 89 ; 72 ; 89;98;90;84;100;82;81;39;106;103;114;118;26;116;17;15;59;43;67;68;73;72
3.7742687244856317 ; 0.087334326 ; 102 ; 60 ; 102;33;112;109;114;2;117;5;27;40;54;62;51;85;92;98;76;66;12;13;61;60
3.8699797062315784 ; 0.15521452100000002 ; 49 ; 112 ; 49;46;73;77;98;40;30;55;52;54;63;59;15;18;116;27;24;0;113;111;34;112
2.769496882294308 ; 0.058485844 ; 113 ; 67 ; 113;0;112;31;36;55;26;22;10;9;16;61;62;50;80;96;93;92;83;78;76;67
2.232596164651506 ; 0.31236752900000003 ; 49 ; 35 ; 49;67;66;46;45;73;43;78;82;41;51;12;13;19;8;23;24;53;31;102;36;35
3.1045194953788626 ; 0.085149598 ; 39 ; 45 ; 39;32;112;103;109;113;118;0;24;15;61;58;56;57;63;94;86;99;81;43;77;45
2.888938571031113 ; 0.44584338700000004 ; 109 ; 14 ; 109;103;102;31;112;2;6;20;19;16;13;48;45;98;93;38;53;56;57;61;60;14
3.554757877926169 ; 0.19600788200000002 ; 24 ; 57 ; 24;27;10;117;110;112;103;34;28;29;54;48;67;71;73;99;92;86;41;59;60;57
3.2883550309995546 ; 0.09005515500000001 ; 5 ; 20 ; 5;3;0;113;115;107;102;38;55;64;41;42;84;88;89;90;44;72;116;17;16;20
3.049003521980284 ; 0.05520768400000001 ; 4 ; 47 ; 4;113;0;5;116;21;28;29;52;58;62;41;85;87;95;81;78;71;69;75;66;47
2.8826873756130773 ; 0.042941133 ; 94 ; 10 ; 94;91;89;93;99;82;68;48;51;57;28;112;107;108;109;2;0;118;24;21;7;10
2.628056216195019 ; 0.09206468400000001 ; 85 ; 27 ; 85;98;97;74;69;51;29;28;55;60;13;19;8;7;21;22;1;2;117;5;24;27
2.827385760127285 ; 0.069633686 ; 82 ; 104 ; 82;100;96;97;91;79;74;70;69;49;58;7;22;4;26;54;30;35;33;31;109;104
3.197984127016675 ; 0.073957456 ; 75 ; 23 ; 75;70;44;43;87;84;80;41;49;62;58;61;18;29;28;31;102;103;104;109;1;23
3.2981219145696588 ; 0.067580785 ; 67 ; 79 ; 67;75;69;72;44;76;46;47;12;21;2;109;107;112;33;35;64;51;89;90;85;79
3.9882598882999423 ; 0.0761228 ; 58 ; 18 ; 58;62;88;92;97;98;83;80;47;54;40;36;32;111;106;109;1;7;19;13;17;18
2.4425566883221794 ; 0.057538206 ; 99 ; 16 ; 99;92;91;85;81;80;42;46;69;61;59;63;54;108;112;34;30;6;8;11;17;16
3.1901475412802274 ; 0.042745637 ; 3 ; 0 ; 3;24;22;19;10;16;50;68;76;80;41;57;65;54;38;36;34;105;111;117;118;0
3.977027818119582 ; 0.076993432 ; 35 ; 116 ; 35;29;37;39;34;31;103;104;102;114;3;7;9;61;83;85;76;70;75;50;12;116
3.942719646056319 ; 0.151783722 ; 19 ; 105 ; 19;60;100;92;98;80;76;45;68;57;53;39;36;33;27;24;1;118;115;104;107;105
3.29419624559554 ; 0.268701177 ; 105 ; 42 ; 105;107;104;29;54;37;35;32;110;1;6;23;24;25;14;48;74;79;100;99;98;42
2.9348711335561632 ; 0.056374663000000005 ; 72 ; 36 ; 72;69;75;66;86;93;96;99;15;17;116;4;26;27;55;54;53;110;112;102;34;36
3.280970014756992 ; 0.10468007 ; 46 ; 100 ; 46;77;44;72;75;48;14;17;25;5;0;115;106;103;110;33;35;36;80;98;97;100
2.116501258058614 ; 0.055158643 ; 70 ; 52 ; 70;72;44;76;98;88;87;78;41;58;64;59;60;22;26;5;2;110;109;102;30;52
2.365022988210046 ; 0.058849765000000005 ; 38 ; 89 ; 38;52;54;111;102;115;6;19;7;10;64;63;49;48;66;72;74;45;46;42;99;89
2.90482697687323 ; 0.05975922300000001 ; 7 ; 54 ; 7;18;19;20;22;25;113;109;102;103;104;112;31;52;73;43;91;90;84;61;64;54
3.589760252053992 ; 0.044396292000000004 ; 111 ; 0 ; 111;108;32;35;40;37;91;92;96;99;73;50;62;52;29;27;25;4;3;2;118;0
2.866108646235823 ; 0.10844062400000001 ; 46 ; 5 ; 46;44;43;79;95;81;72;75;50;18;62;35;33;32;110;111;112;103;109;114;3;5
3.72467774264463 ; 0.042370373 ; 108 ; 57 ; 108;103;109;110;0;4;20;19;18;13;9;11;50;68;67;43;93;83;38;62;64;57
3.680339035662718 ; 0.059612557000000004 ; 66 ; 62 ; 66;74;99;100;42;41;34;101;105;114;117;5;21;14;15;11;12;13;60;58;63;62
3.2787710229008393 ; 0.074325838 ; 39 ; 94 ; 39;38;37;34;32;103;107;5;7;18;17;60;64;65;62;67;68;69;73;81;98;94
2.9222015309777385 ; 0.059438741 ; 22 ; 18 ; 22;25;3;1;113;108;32;35;57;79;81;98;99;92;76;68;67;12;17;7;19;18
3.300465908915344 ; 0.05854261 ; 78 ; 74 ; 78;94;85;96;80;62;63;52;29;35;105;109;118;3;5;21;15;11;12;46;76;74
3.3356696601785223 ; 0.05910682900000001 ; 83 ; 57 ; 83;86;87;94;76;46;71;75;69;41;62;23;118;1;106;105;39;37;30;52;53;57
3.9125420379963254 ; 0.059602469000000005 ; 19 ; 88 ; 19;18;14;21;8;27;118;109;105;32;40;56;61;51;41;76;70;78;95;92;90;88
3.5256061934273233 ; 0.068782549 ; 77 ; 70 ; 77;45;74;43;96;89;83;82;51;38;103;109;53;56;65;61;19;16;50;69;75;70
4.083831286977279 ; 0.07057984 ; 29 ; 41 ; 29;30;39;33;106;104;114;113;2;26;22;17;15;61;62;69;100;89;88;85;79;41
2.554833618728503 ; 0.053704945000000004 ; 78 ; 60 ; 78;84;79;46;73;72;75;59;56;35;36;32;103;102;108;115;113;3;7;10;61;60
2.5051474302635013 ; 0.11852159400000001 ; 78 ; 94 ; 78;42;41;34;33;111;115;2;24;27;13;60;62;68;73;46;43;82;99;92;87;94
4.161663740188763 ; 0.486111296 ; 47 ; 107 ; 47;67;45;77;97;98;84;94;37;35;40;56;18;19;26;23;5;3;118;115;112;107
3.2300283157800265 ; 0.05972604 ; 0 ; 74 ; 0;115;106;111;34;52;65;55;23;7;9;60;58;42;97;96;44;45;69;72;73;74
4.067696747225964 ; 0.067831785 ; 68 ; 1 ; 68;70;44;95;89;49;11;9;14;15;21;20;24;37;40;38;104;110;113;2;0;1
2.733914948586847 ; 0.054640324000000004 ; 99 ; 13 ; 99;96;98;87;76;47;60;59;65;54;53;28;37;107;108;114;113;1;4;24;26;13
3.666787790178435 ; 0.055446185 ; 115 ; 105 ; 115;2;4;5;19;11;15;61;63;67;74;73;96;92;88;41;51;52;29;109;104;105
2.6005911831822863 ; 0.338783887 ; 114 ; 97 ; 114;117;4;6;25;26;18;14;12;13;60;54;34;103;105;30;72;44;76;87;93;97
3.7649040924995996 ; 0.164352291 ; 51 ; 115 ; 51;46;77;43;93;80;62;13;17;21;20;4;5;25;28;39;36;34;101;103;1;115
3.5769161835541694 ; 0.11890388800000001 ; 30 ; 60 ; 30;40;35;32;105;31;28;25;23;6;7;8;17;58;41;43;79;86;93;98;100;60
2.9824128145333226 ; 0.103436815 ; 42 ; 8 ; 42;96;84;86;70;68;59;57;55;38;34;102;105;103;111;110;3;18;15;9;21;8
3.381174711801658 ; 0.056822476000000004 ; 1 ; 49 ; 1;0;117;113;106;55;53;63;58;14;18;78;88;94;42;44;46;69;75;67;66;49
3.9404356719657505 ; 0.054168168 ; 53 ; 62 ; 53;37;40;110;103;115;1;4;24;22;8;19;14;48;72;74;45;100;92;89;86;62
3.011907762359333 ; 0.12434943400000001 ; 62 ; 80 ; 62;59;15;16;20;22;38;36;101;32;108;56;54;53;51;66;75;71;78;91;94;80
3.5145947220604414 ; 0.058819533 ; 18 ; 81 ; 18;10;27;2;118;115;102;103;31;32;30;53;41;67;69;74;77;79;85;89;96;81
3.3069324393869137 ; 0.09041183400000001 ; 96 ; 93 ; 96;82;65;55;32;103;102;31;113;118;6;23;22;20;47;75;74;76;94;85;87;93
3.7457671965602737 ; 0.15306570900000002 ; 71 ; 111 ; 71;76;94;84;83;97;80;49;14;10;63;53;56;29;38;35;33;103;104;115;118;111
3.04303632942711 ; 0.068999709 ; 52 ; 74 ; 52;30;33;31;105;115;0;3;23;22;14;60;64;62;90;88;87;85;78;42;66;74
3.1771477586959698 ; 0.058186826000000004 ; 92 ; 7 ; 92;89;94;81;72;71;58;56;52;28;104;106;105;111;110;1;0;2;25;8;10;7
3.0627740838411803 ; 0.074592189 ; 19 ; 117 ; 19;8;20;60;61;58;63;97;96;89;87;77;73;68;66;55;105;37;29;26;3;117
2.368690513278345 ; 0.059038854 ; 94 ; 113 ; 94;87;97;96;83;82;51;62;58;61;15;17;7;21;23;37;103;111;110;2;1;113
4.34153200404341 ; 0.123443885 ; 94 ; 89 ; 94;61;14;16;8;1;0;115;106;101;34;39;29;47;46;73;74;44;76;100;93;89
2.530505282148353 ; 0.088921895 ; 115 ; 70 ; 115;2;3;6;24;27;18;14;62;65;54;111;34;35;36;39;95;45;46;47;72;70
4.59645362230922 ; 0.122828298 ; 113 ; 41 ; 113;2;1;5;19;57;107;103;32;101;34;35;36;40;77;90;88;99;83;80;78;41
3.664218941932641 ; 0.051744595000000004 ; 93 ; 74 ; 93;100;86;94;41;59;58;54;101;106;113;25;22;16;11;12;66;75;70;73;77;74
3.1372342011113687 ; 0.16527260900000001 ; 31 ; 84 ; 31;34;37;55;104;117;24;25;22;19;11;12;60;67;70;72;73;44;80;83;86;84
3.165096469640458 ; 0.055127261000000004 ; 60 ; 17 ; 60;95;93;92;86;64;53;54;29;36;101;117;118;1;2;3;5;25;11;12;14;17
2.88867730174998 ; 0.12910084500000002 ; 5 ; 45 ; 5;114;108;31;35;39;26;9;13;58;62;51;48;67;68;72;88;93;81;80;46;45
3.8187883309602064 ; 0.44804521 ; 110 ; 47 ; 110;113;108;107;101;34;35;39;53;55;26;3;14;61;84;97;81;42;73;70;66;47
4.16815411145576 ; 0.20727098200000002 ; 112 ; 34 ; 112;111;107;115;117;13;12;72;79;85;88;89;99;83;82;61;57;63;28;40;35;34
3.098416795026317 ; 0.047315568 ; 106 ; 18 ; 106;105;1;4;26;54;56;57;41;80;85;89;99;100;46;73;70;48;11;21;17;18
2.7743658275439502 ; 0.103880786 ; 16 ; 5 ; 16;18;19;13;61;41;100;83;84;88;96;43;73;47;52;56;54;55;33;101;113;5
2.754050070418417 ; 0.086064344 ; 20 ; 102 ; 20;10;116;66;47;78;91;88;96;95;80;51;59;60;58;53;52;38;37;36;101;102
3.338096996512208 ; 0.182875479 ; 0 ; 19 ; 0;1;110;108;33;37;38;41;95;97;89;88;85;77;72;67;50;51;62;23;4;19
2.7427939868459195 ; 0.050761111000000005 ; 9 ; 87 ; 9;14;18;19;8;3;4;118;0;109;108;105;32;36;54;61;60;72;70;73;78;87
4.406776960736021 ; 0.20874652900000001 ; 110 ; 50 ; 110;114;109;107;111;34;40;28;56;15;14;18;8;11;48;67;69;46;78;79;51;50
2.904895533197755 ; 0.21423961400000002 ; 101 ; 42 ; 101;31;109;32;37;58;53;29;26;25;19;16;14;12;49;75;69;77;97;82;81;42
2.692050909218118 ; 0.053576401 ; 47 ; 52 ; 47;45;76;83;100;95;87;85;94;62;16;9;4;1;115;111;33;34;37;38;28;52
3.5021942250742373 ; 0.14973397000000002 ; 107 ; 59 ; 107;106;36;32;110;117;0;8;13;50;49;48;69;72;74;91;95;97;41;54;62;59
3.3431284654816027 ; 0.191834896 ; 10 ; 104 ; 10;13;12;69;75;66;43;80;99;95;41;62;57;20;24;3;118;0;113;33;109;104
4.002381954323358 ; 0.050713852000000004 ; 109 ; 38 ; 109;105;33;110;1;0;22;19;13;60;61;63;75;73;45;76;97;90;78;42;40;38
3.077976468488387 ; 0.054591106 ; 19 ; 14 ; 19;10;8;5;3;115;114;107;33;34;36;38;37;30;56;58;63;100;49;61;16;14
3.4143055232650004 ; 0.26448777300000004 ; 5 ; 35 ; 5;15;50;72;71;46;83;96;88;87;42;41;62;58;54;37;111;110;113;102;104;35
3.078018000380233 ; 0.323991364 ; 102 ; 91 ; 102;115;0;4;23;8;17;14;15;13;58;38;33;37;52;67;46;74;45;82;81;91
2.867817285554888 ; 0.051271588 ; 75 ; 15 ; 75;68;73;44;43;92;91;51;63;53;65;56;35;33;101;112;102;115;6;27;20;15
2.4057214862295297 ; 0.051469961 ; 89 ; 111 ; 89;98;96;93;90;87;85;81;72;49;54;63;61;17;19;20;22;24;0;108;33;111
3.118501333640027 ; 0.086592266 ; 118 ; 38 ; 118;114;117;23;27;15;9;116;48;66;70;74;77;79;94;92;63;64;52;32;37;38
2.9836388949692196 ; 0.054099163000000006 ; 23 ; 9 ; 23;5;2;113;114;107;110;31;33;53;65;64;59;41;82;97;96;91;50;12;21;9
3.3879221763676166 ; 0.149193673 ; 87 ; 15 ; 87;94;90;98;78;72;12;11;24;4;117;114;106;34;39;29;56;65;61;16;14;15
3.9927376397636953 ; 0.101305081 ; 106 ; 27 ; 106;108;109;115;0;35;40;39;53;79;91;90;77;73;46;49;15;17;20;24;25;27
3.158671902487902 ; 0.070166301 ; 61 ; 91 ; 61;57;28;37;35;34;107;108;114;24;27;16;116;47;69;45;44;43;83;94;88;91
3.4257016020097524 ; 0.055604565 ; 102 ; 36 ; 102;104;106;108;112;31;113;4;5;27;12;49;47;71;77;81;93;92;88;90;59;36
3.7121613073033948 ; 0.08874925800000001 ; 118 ; 34 ; 118;113;27;22;8;13;48;69;68;73;45;44;100;79;57;65;29;104;105;107;102;34
3.175559227411009 ; 0.055549201000000006 ; 2 ; 108 ; 2;118;3;5;23;16;13;51;81;89;96;77;45;46;65;56;39;37;33;112;104;108
3.454602370582821 ; 0.102147583 ; 69 ; 39 ; 69;74;45;82;100;96;92;87;49;58;19;22;25;26;27;3;109;112;101;33;36;39
2.326233025481259 ; 0.0540341 ; 66 ; 29 ; 66;68;46;44;43;100;85;84;90;86;94;62;59;61;10;116;23;111;108;102;32;29
3.3705017826533403 ; 0.051303707000000004 ; 15 ; 51 ; 15;8;20;24;118;113;110;109;106;107;111;32;38;55;56;60;68;66;76;80;85;51
3.040082107068801 ; 0.057764657000000004 ; 52 ; 68 ; 52;54;37;107;111;2;118;1;26;27;22;20;21;49;48;51;91;97;77;72;66;68
3.6217138117038545 ; 0.089067957 ; 39 ; 71 ; 39;30;112;103;104;109;1;0;26;22;10;11;13;59;42;78;85;83;43;74;69;71
3.352155462154358 ; 0.05663959700000001 ; 55 ; 89 ; 55;30;39;38;34;32;104;114;117;6;24;19;10;16;13;64;69;68;77;80;90;89
3.18949600165624 ; 0.057424057 ; 80 ; 97 ; 80;72;69;66;50;48;51;58;9;19;20;25;117;112;106;32;33;35;81;91;95;97
2.836846521304313 ; 0.059715777000000005 ; 66 ; 113 ; 66;67;68;75;70;73;44;87;89;95;81;62;57;23;6;25;38;32;31;103;111;113
2.0050170184615315 ; 0.05521302 ; 26 ; 91 ; 26;27;22;21;9;16;60;59;64;58;63;53;28;33;32;31;66;69;70;78;88;91
3.0802575504994634 ; 0.107922685 ; 63 ; 5 ; 63;62;94;90;97;96;81;80;50;13;18;10;20;22;30;32;101;111;113;117;1;5
3.8627345089154317 ; 0.103348165 ; 39 ; 23 ; 39;38;87;85;83;74;73;75;67;47;11;9;61;58;53;29;106;107;102;111;117;23
3.4209917354564485 ; 0.056688378000000005 ; 91 ; 88 ; 91;62;59;60;58;52;30;35;32;106;108;114;0;23;12;48;66;68;71;74;82;88
3.050991322316901 ; 0.07594023100000001 ; 114 ; 5 ; 114;117;2;118;106;35;30;87;92;78;43;45;74;72;47;62;58;15;9;24;6;5
3.2406038259276064 ; 0.051472665 ; 5 ; 94 ; 5;6;4;117;106;102;33;39;28;55;64;15;10;11;68;47;42;82;95;97;90;94
2.6313262344598907 ; 0.042420414000000004 ; 68 ; 55 ; 68;70;73;43;99;80;63;58;64;61;12;15;17;23;24;118;109;34;52;53;56;55
3.4284205296631027 ; 0.252784826 ; 9 ; 53 ; 9;14;18;8;3;4;1;111;103;104;29;78;94;95;98;43;49;60;61;65;54;53
3.470217322718587 ; 0.13779355100000001 ; 103 ; 111 ; 103;31;30;57;92;100;82;46;45;71;69;48;12;116;15;14;13;18;26;0;117;111
3.0005389149525814 ; 0.055771739 ; 59 ; 52 ; 59;58;62;17;21;10;11;72;74;45;44;77;99;98;87;84;83;82;33;107;29;52
4.393955326983879 ; 0.059156850000000004 ; 104 ; 23 ; 104;109;118;2;29;30;40;53;57;78;86;93;81;43;76;46;68;67;62;13;15;23
3.5705896652834634 ; 0.041335910000000003 ; 68 ; 9 ; 68;77;81;84;93;48;63;65;52;38;34;101;102;113;0;118;6;19;18;17;11;9
3.2157757795393325 ; 0.053135585000000006 ; 2 ; 40 ; 2;118;3;22;17;16;12;70;74;45;77;76;43;91;82;41;34;111;110;102;39;40
3.7050770180941415 ; 0.059578570000000004 ; 116 ; 58 ; 116;12;13;14;26;5;117;114;101;39;29;30;54;53;68;74;45;81;89;99;63;58
3.5497566615854566 ; 0.076025983 ; 97 ; 86 ; 97;96;88;91;67;66;47;11;116;17;25;0;2;102;107;106;37;30;53;60;94;86
2.426179662252499 ; 0.07624436400000001 ; 53 ; 34 ; 53;65;30;37;41;80;83;97;87;66;63;61;13;10;116;11;21;20;4;2;111;34
2.865321112410021 ; 0.046205224 ; 104 ; 3 ; 104;105;107;34;38;28;56;64;49;46;77;42;81;85;84;100;61;18;21;20;5;3
2.350241610891883 ; 0.056630070000000005 ; 86 ; 57 ; 86;87;88;97;95;82;73;71;72;33;32;112;118;0;26;21;7;9;18;13;59;57
2.6818725766806524 ; 0.044189083000000004 ; 116 ; 21 ; 116;48;68;75;71;45;46;91;86;100;53;54;55;32;102;110;117;24;25;20;15;21
2.8967831719031953 ; 0.04386832 ; 118 ; 85 ; 118;113;110;104;34;35;65;57;20;8;13;60;59;41;74;77;80;81;83;95;89;85
