8.111394151893364 ; 1.6223575000000001 ; 11 ; 135 ; 11;10;9;21;20;157;7;158;5;4;2;1;76;63;64;61;62;56;73;72;13;24;31;35;154;38;40;41;111;100;112;115;114;113;103;102;119;118;105;108;81;79;51;48;47;46;82;98;151;148;143;145;147;142;92;91;89;85;87;123;136;124;125;133;131;134;135
8.556241094742337 ; 3.008491889 ; 156 ; 122 ; 156;155;21;6;2;0;78;76;56;55;57;52;60;64;66;53;71;11;10;22;15;14;25;34;31;36;35;154;37;38;39;42;100;112;114;113;104;102;118;116;44;49;152;151;141;142;148;145;140;89;91;92;93;124;135;134;131;129;130;126;123;87;88;86;139;138;122
8.158877259351703 ; 0.8679639800000001 ; 136 ; 49 ; 136;124;125;126;130;127;88;85;122;121;120;94;92;140;142;146;144;145;143;148;152;151;150;153;99;82;45;109;106;116;105;103;118;114;100;111;110;41;39;40;38;154;36;25;27;28;72;73;71;70;155;5;159;0;1;2;78;75;76;68;64;61;81;79;44;51;49
8.424513605837621 ; 1.8487138410000001 ; 157 ; 106 ; 157;156;21;20;7;4;5;0;1;2;23;11;12;70;72;73;74;69;77;55;57;63;66;28;26;33;34;32;37;38;39;42;80;44;59;51;49;50;48;99;91;93;120;124;129;131;126;137;122;140;146;145;143;150;45;108;110;111;100;112;115;114;113;103;104;116;106
8.699314153997934 ; 2.632478678 ; 5 ; 61 ; 5;158;8;155;156;157;20;19;18;15;23;9;10;1;77;69;71;73;53;28;27;12;11;13;25;34;32;36;35;154;37;39;42;108;117;102;104;114;112;111;100;98;89;92;129;132;133;135;127;123;87;139;141;142;143;148;147;151;84;46;47;44;80;81;58;62;61
8.477969325878504 ; 3.316068881 ; 61 ; 154 ; 61;62;57;27;30;35;32;25;13;12;11;10;15;16;17;19;156;158;5;1;0;159;76;69;74;73;65;64;59;49;48;46;84;144;141;86;122;123;126;130;129;131;134;135;136;120;96;92;91;90;99;45;107;106;103;104;101;113;115;111;110;80;43;40;39;37;154
7.945972967206854 ; 1.4250318940000002 ; 70 ; 93 ; 70;71;13;26;29;30;35;34;24;15;18;20;19;21;23;9;157;7;158;5;4;77;76;54;55;62;61;63;59;51;44;79;38;39;43;111;101;102;104;117;108;109;45;46;47;82;83;84;150;149;147;142;139;87;133;130;128;127;124;121;120;96;95;89;91;94;93
8.04036360090973 ; 1.3808919940000002 ; 14 ; 36 ; 14;33;34;32;31;30;28;27;53;72;12;11;23;15;22;20;156;6;3;0;2;75;77;68;67;66;64;62;60;59;44;50;47;99;98;97;96;94;91;93;120;129;134;135;124;85;86;122;141;147;152;84;83;82;108;107;106;116;118;119;102;104;114;112;39;37;36
7.299084632248212 ; 2.2740184400000003 ; 125 ; 32 ; 125;128;130;129;136;87;85;86;138;122;121;148;143;145;140;95;94;93;91;90;89;99;83;84;46;48;49;79;44;45;109;108;107;119;113;115;41;39;38;154;37;36;35;33;25;10;157;7;5;0;1;75;71;70;68;56;55;57;62;61;63;65;66;54;27;26;32
8.208705615837989 ; 2.917888355 ; 19 ; 65 ; 19;21;157;7;158;6;4;10;23;22;16;14;12;70;72;73;74;68;76;55;27;30;34;33;31;35;36;38;39;110;107;116;118;101;102;114;111;100;98;97;89;91;92;93;136;124;125;129;130;134;127;126;123;88;85;137;147;145;148;142;150;82;46;47;49;52;65
8.087573704735105 ; 1.819404921 ; 92 ; 26 ; 92;94;91;90;89;96;128;131;134;135;87;138;86;140;147;144;145;143;142;151;149;83;99;82;108;106;116;117;102;118;111;110;41;42;40;39;154;79;51;59;60;63;62;55;54;53;27;30;31;32;34;17;19;21;158;5;4;3;2;159;77;68;74;70;12;25;26
7.625828688435375 ; 3.420753728 ; 22 ; 102 ; 22;9;10;15;16;19;20;21;157;155;8;6;5;2;159;75;70;69;73;55;58;61;60;63;64;66;65;54;53;26;24;31;35;36;42;110;79;51;50;49;83;153;146;144;143;148;140;138;86;85;88;87;123;128;130;127;126;124;136;93;91;89;97;101;119;116;102
7.5266123436116015 ; 1.007695569 ; 128 ; 99 ; 128;131;132;134;135;127;88;86;138;139;137;121;93;92;91;97;147;148;143;149;151;152;82;45;109;108;106;116;119;101;118;113;114;100;110;43;41;39;154;35;34;25;13;11;23;15;17;18;19;155;158;4;3;75;69;72;54;56;57;62;81;52;50;48;47;98;99
8.417257264658911 ; 1.061754291 ; 104 ; 99 ; 104;116;117;114;112;107;108;43;80;81;52;154;30;31;26;14;17;18;19;20;156;6;158;3;1;0;10;11;75;77;68;69;73;53;65;66;64;61;57;58;51;47;46;83;84;151;147;145;143;122;86;88;87;123;128;130;131;133;132;134;125;136;95;94;90;89;99
7.547468525322021 ; 2.338233874 ; 152 ; 109 ; 152;150;144;145;142;141;138;85;87;128;130;135;124;120;96;97;84;82;45;47;50;44;59;58;55;56;67;68;69;74;72;70;2;1;5;4;9;155;157;20;19;22;14;34;25;26;32;36;31;30;27;28;53;60;81;41;112;113;103;102;119;101;118;117;106;107;109
7.510644834584059 ; 0.9984438250000001 ; 117 ; 153 ; 117;116;105;102;101;113;111;109;43;41;39;154;29;31;26;32;34;33;15;23;19;8;5;4;3;2;75;11;12;70;71;72;73;74;69;77;76;67;54;66;64;57;52;48;45;46;98;97;95;91;94;120;136;127;135;131;129;88;85;138;140;146;145;148;142;149;153
8.023897977798612 ; 3.7387948270000004 ; 70 ; 91 ; 70;11;9;16;17;20;21;156;8;7;3;1;0;2;72;55;57;64;28;27;26;25;24;33;34;32;36;154;40;41;113;104;118;119;102;117;106;108;81;80;79;44;51;47;46;82;99;84;150;151;149;141;148;145;147;122;85;124;125;135;134;121;95;89;90;93;91
7.608005931580906 ; 1.092647329 ; 104 ; 150 ; 104;113;114;112;100;119;102;105;106;107;109;80;42;41;39;38;154;35;31;30;27;12;14;15;18;17;16;22;7;5;4;3;75;76;68;74;53;56;54;65;63;64;60;61;57;58;59;49;50;48;153;93;92;95;96;135;134;133;132;128;139;141;144;145;147;151;150
7.99978284056699 ; 6.743966911 ; 68 ; 83 ; 68;67;56;57;60;65;53;27;25;78;1;0;3;4;5;6;156;19;17;16;24;33;34;32;30;31;35;36;37;38;39;42;100;114;113;103;118;119;105;117;106;107;45;46;51;59;47;82;99;98;97;89;92;96;121;136;125;129;131;133;135;85;122;146;152;153;83
8.552258154787438 ; 0.765194005 ; 62 ; 11 ; 62;57;58;56;65;63;61;60;52;79;44;49;83;84;152;145;148;141;138;88;87;123;124;129;132;134;127;126;96;94;93;92;91;89;97;99;45;109;108;107;116;104;103;101;111;43;42;40;39;154;35;30;28;53;72;74;13;23;17;18;157;8;9;4;5;78;11
8.964320629719463 ; 2.3432066440000003 ; 108 ; 67 ; 108;109;107;116;103;101;98;89;90;94;121;126;125;132;129;124;85;139;141;142;148;144;145;146;149;151;150;84;99;47;50;51;44;80;110;40;38;37;154;60;57;55;53;28;26;35;24;14;12;10;9;22;15;17;18;21;6;7;4;5;3;0;77;68;69;74;67
8.044864660959211 ; 1.538926073 ; 5 ; 11 ; 5;4;6;8;155;156;21;18;16;23;13;12;70;73;72;53;28;26;24;32;29;154;81;43;42;41;110;112;114;105;119;100;98;97;90;91;92;95;121;136;127;130;133;123;87;88;85;86;138;137;145;148;153;84;83;45;44;51;59;66;64;63;62;55;56;76;11
7.393426766542633 ; 1.20916843 ; 75 ; 92 ; 75;159;1;0;4;6;158;7;8;19;20;22;13;25;33;32;31;29;30;28;72;69;76;67;54;55;57;62;61;66;65;81;37;38;43;108;106;116;104;103;113;111;100;51;47;48;46;82;84;151;146;143;140;122;88;87;135;133;128;127;136;120;89;96;95;94;92
8.211681687317924 ; 1.134634101 ; 48 ; 49 ; 48;84;150;149;147;144;122;138;137;86;88;123;128;130;131;134;135;124;136;95;91;92;97;98;45;108;117;116;119;101;115;112;110;43;42;154;36;31;29;30;34;26;28;27;12;10;22;17;157;7;159;78;70;69;67;55;56;57;62;61;66;63;81;79;44;51;49
8.201082981617015 ; 1.6597816120000002 ; 39 ; 7 ; 39;40;154;42;43;115;119;102;103;117;98;97;89;91;92;93;94;136;134;133;131;129;130;128;126;125;124;87;85;138;142;141;150;153;48;47;50;51;52;60;61;66;54;67;74;69;71;72;53;27;30;35;36;14;13;11;10;23;16;19;20;21;156;9;3;6;7
8.693826258260133 ; 6.465075552 ; 112 ; 29 ; 112;111;115;114;113;104;119;105;106;108;109;45;83;152;150;149;142;144;140;138;85;131;134;126;125;136;121;120;93;90;99;48;49;59;41;37;154;35;31;32;25;13;12;9;22;16;19;21;156;6;5;4;78;71;69;76;77;54;56;57;60;52;66;65;53;28;29
7.885159514308846 ; 0.7876608020000001 ; 107 ; 134 ; 107;106;116;104;102;118;101;112;110;43;39;37;36;31;29;28;27;32;24;25;13;11;15;16;156;157;7;158;6;5;4;159;2;78;69;74;67;55;58;64;52;80;79;44;50;45;98;153;150;152;151;149;141;142;97;89;93;94;120;138;87;126;129;131;133;132;134
8.533809454053111 ; 1.2987637980000002 ; 116 ; 53 ; 116;106;101;104;103;113;111;97;96;93;121;124;125;133;132;134;123;138;140;145;144;148;142;151;152;153;83;48;50;49;79;110;43;40;37;154;81;61;64;65;66;56;73;72;69;68;76;75;1;159;3;4;158;155;21;20;18;17;16;15;23;11;25;26;31;28;53
7.820313549848751 ; 1.494556817 ; 100 ; 27 ; 100;112;113;119;118;103;104;105;106;107;108;84;148;144;147;122;137;138;88;123;126;135;134;133;131;129;124;136;95;97;98;99;48;79;44;43;42;41;39;38;154;81;52;65;63;61;62;57;58;56;67;68;71;70;159;7;158;19;10;13;14;24;33;26;53;28;27
8.189037918663672 ; 0.901431843 ; 51 ; 93 ; 51;52;63;64;62;57;58;55;56;53;72;67;77;76;68;69;70;3;4;5;7;19;20;18;10;12;13;25;28;29;36;154;80;43;110;112;102;105;116;106;45;99;98;153;152;150;149;141;146;144;140;86;122;126;128;130;129;131;135;125;120;96;97;95;94;91;93
7.818548578077824 ; 4.4253774340000005 ; 147 ; 88 ; 147;146;152;150;83;82;45;107;106;116;118;101;114;115;42;40;38;37;154;35;33;14;18;17;22;10;9;155;157;156;7;5;2;78;75;70;25;28;53;72;73;67;61;52;80;79;50;49;99;97;89;92;94;120;125;127;128;130;131;133;132;134;123;122;137;138;88
7.544755354909193 ; 2.190888767 ; 107 ; 96 ; 107;109;106;116;118;101;102;103;114;115;43;42;37;36;31;29;30;32;26;27;28;53;73;74;69;13;22;18;157;155;5;3;1;78;75;76;77;68;67;55;56;61;60;79;51;45;46;83;153;142;143;144;145;137;139;125;127;133;131;129;124;120;89;91;94;95;96
7.606083660545987 ; 4.20963009 ; 29 ; 142 ; 29;35;33;34;25;24;14;13;12;23;20;21;8;157;4;5;2;0;70;68;74;55;58;57;62;61;52;38;154;37;81;80;43;108;107;106;104;102;101;115;44;59;51;49;46;84;98;97;89;91;95;120;136;131;132;133;125;139;137;150;152;151;141;147;145;143;142
7.594534645365223 ; 6.84996368 ; 70 ; 119 ; 70;10;1;159;2;3;4;6;8;17;16;14;13;26;35;154;37;38;40;39;42;115;112;43;80;44;79;52;60;61;63;65;66;67;68;69;56;57;58;51;149;146;147;144;145;143;142;141;122;88;87;125;133;128;121;120;96;94;91;90;45;109;108;116;102;101;119
8.515674746500167 ; 1.788563719 ; 128 ; 94 ; 128;129;126;125;124;88;86;138;140;144;146;142;152;150;153;84;83;117;116;102;104;113;115;41;39;40;38;29;30;34;33;24;25;53;73;71;70;11;23;17;18;20;19;157;7;158;5;4;0;78;75;76;67;54;55;57;62;66;61;79;44;48;47;95;93;91;94
8.18824142572436 ; 1.093551379 ; 36 ; 113 ; 36;31;33;24;14;25;27;53;72;70;11;9;18;20;8;6;159;2;78;77;68;67;54;56;57;58;59;51;50;89;91;92;93;95;121;126;128;127;125;87;88;85;86;137;140;141;143;145;152;153;83;45;44;52;38;42;41;43;110;106;117;116;105;119;118;103;113
8.045703803357991 ; 0.745144365 ; 132 ; 155 ; 132;131;134;129;128;126;125;136;123;87;85;86;122;89;93;146;143;141;149;153;84;83;99;98;82;46;107;103;114;115;112;111;43;44;58;57;62;66;52;81;38;40;39;37;154;31;32;34;27;25;13;11;12;69;68;77;75;0;5;4;158;9;16;18;21;156;155
7.2583256075859595 ; 0.635531167 ; 74 ; 133 ; 74;73;72;27;53;55;58;62;61;63;64;77;75;78;2;3;7;157;8;19;17;15;10;12;13;25;24;33;34;32;31;36;35;154;81;80;79;43;100;113;118;104;105;117;107;109;46;84;149;142;148;145;96;92;91;95;97;120;121;139;137;85;123;135;134;129;133
7.747184400647153 ; 1.0272563700000001 ; 116 ; 66 ; 116;118;119;101;111;110;41;43;108;45;98;97;93;92;136;125;132;128;127;123;85;86;137;144;147;142;141;149;151;84;48;49;51;59;79;81;28;29;30;32;26;25;33;14;15;18;20;21;23;9;155;158;6;4;3;78;75;76;69;74;56;58;57;62;61;65;66
7.618718093343713 ; 1.123392108 ; 73 ; 44 ; 73;78;0;159;4;6;155;8;21;20;23;9;11;12;34;33;35;26;27;53;55;56;57;66;60;52;81;80;42;40;39;41;43;110;100;114;103;102;105;116;107;109;45;98;97;89;90;91;94;95;96;121;135;123;87;85;138;122;144;143;148;150;153;83;47;50;44
7.720806692785809 ; 8.339664373 ; 58 ; 39 ; 58;57;61;60;63;65;66;56;69;68;76;78;2;3;4;5;19;17;16;10;11;12;70;71;72;53;28;29;34;35;37;52;79;49;48;82;98;96;91;93;120;121;136;127;130;129;132;124;88;85;137;138;146;145;143;149;150;84;83;45;108;107;103;118;111;41;39
8.229886004306426 ; 1.93970704 ; 47 ; 114 ; 47;99;98;89;92;94;126;127;131;132;87;138;137;144;147;151;152;153;84;83;46;48;50;81;52;60;62;67;68;69;74;72;27;11;1;0;2;4;6;157;156;155;8;9;22;19;17;18;14;24;33;32;31;36;37;42;43;110;109;108;107;106;104;119;111;113;114
7.987034995955021 ; 1.171861084 ; 92 ; 131 ; 92;93;89;98;119;114;110;39;40;38;154;35;32;26;33;24;18;17;19;9;156;155;8;7;6;1;75;70;71;72;74;68;76;67;56;65;63;60;81;80;79;44;49;50;48;45;99;84;153;152;149;142;146;145;140;120;122;138;139;85;88;87;123;124;127;130;131
8.390450954701288 ; 0.939091796 ; 85 ; 32 ; 85;138;126;131;132;125;124;123;122;120;97;89;91;92;93;94;95;145;148;142;149;151;152;150;98;48;50;45;109;106;116;104;118;119;101;113;111;41;80;51;59;58;62;64;56;28;27;26;25;13;12;71;69;76;78;1;3;5;7;157;156;8;16;24;33;36;32
8.398750351720556 ; 6.421257853 ; 34 ; 99 ; 34;24;36;35;31;27;13;12;11;10;15;22;20;156;157;7;158;6;0;1;71;69;54;64;63;61;62;52;154;39;40;41;80;115;112;100;101;103;117;108;45;44;51;50;49;46;150;151;141;146;145;148;143;142;140;86;123;131;132;134;127;136;95;94;92;90;99
7.922315124140621 ; 1.652181885 ; 56 ; 81 ; 56;55;67;69;70;71;75;2;0;5;7;6;19;18;17;10;11;12;13;34;33;35;27;28;72;73;65;66;64;63;62;57;60;79;45;46;83;150;152;151;141;142;147;145;140;138;139;86;85;88;123;134;128;125;136;121;93;90;100;111;113;107;108;43;42;80;81
