5.62165299759698 ; 0.7449720400000001 ; 24 ; 90 ; 24;5;118;1;2;113;114;109;108;102;104;106;103;31;111;110;32;34;33;36;35;40;28;29;52;53;65;57;60;61;14;16;17;19;20;21;8;11;49;50;47;67;68;71;72;74;73;45;46;44;76;43;42;79;82;98;96;97;93;89;86;90
5.236018285875014 ; 1.454195189 ; 101 ; 7 ; 101;36;32;111;112;104;107;105;106;109;113;2;4;3;5;6;23;27;26;28;29;30;37;52;54;63;64;57;59;61;62;41;79;94;88;89;92;93;95;96;98;97;99;100;83;43;76;77;44;46;72;67;48;50;11;10;17;15;14;20;8;7
5.278386198366257 ; 1.1680801360000002 ; 69 ; 53 ; 69;75;67;72;73;77;76;43;78;85;86;91;90;88;89;97;95;82;81;41;63;64;57;58;61;12;116;10;9;16;14;15;19;8;21;20;22;6;5;3;4;117;1;113;114;108;105;107;104;112;111;31;101;33;36;35;38;37;30;54;56;53
5.37695688965094 ; 1.04242591 ; 7 ; 62 ; 7;21;11;15;19;20;23;27;26;25;24;3;4;117;2;1;115;109;108;102;105;106;112;111;32;34;33;36;35;39;37;55;52;54;64;57;61;48;50;47;66;67;69;68;72;74;46;77;100;99;96;97;98;95;91;87;85;86;94;79;41;62
5.557561403498242 ; 13.012620128 ; 34 ; 12 ; 34;101;103;106;105;104;102;108;112;111;113;2;117;1;118;3;6;23;25;22;20;21;10;116;11;9;18;59;57;64;54;53;52;30;39;41;100;99;98;97;95;92;89;88;91;87;84;85;83;80;43;77;46;73;74;68;67;66;47;48;49;12
4.961971651426406 ; 0.6288027500000001 ; 16 ; 98 ; 16;61;59;58;63;64;57;56;55;28;29;37;38;39;35;36;34;33;110;103;104;107;115;114;3;4;5;6;24;26;21;8;116;11;12;49;50;47;66;67;75;68;71;72;74;46;76;77;43;81;84;85;86;90;88;92;93;95;99;97;96;98
6.241517287403389 ; 13.256386481000002 ; 80 ; 104 ; 80;100;84;86;88;98;95;99;83;81;78;42;77;76;44;73;74;71;70;68;67;50;48;51;52;40;36;33;34;101;32;112;28;54;53;63;57;62;59;60;15;19;18;17;9;10;8;21;23;22;27;26;24;5;3;0;2;117;115;107;103;104
4.584058587844107 ; 0.6002306980000001 ; 17 ; 68 ; 17;18;16;15;13;60;59;62;64;53;52;55;28;35;36;33;34;32;111;112;108;105;106;115;2;117;0;118;3;4;5;26;22;20;21;7;8;9;11;12;50;51;41;80;81;82;83;100;98;95;93;89;86;79;76;44;74;70;71;69;75;68
5.420043052464066 ; 0.7693806430000001 ; 43 ; 22 ; 43;76;77;44;74;71;70;68;66;42;78;80;82;83;97;98;92;90;87;86;84;79;41;50;11;116;10;8;7;21;19;18;15;14;61;59;58;57;64;65;56;54;52;55;30;40;37;34;111;112;102;104;106;103;114;118;1;2;4;23;25;22
5.26636186640218 ; 4.8204909570000005 ; 57 ; 105 ; 57;63;64;65;54;52;29;30;37;39;40;79;86;85;84;87;89;92;93;99;95;97;96;80;78;42;44;46;45;71;69;68;66;48;59;13;15;14;19;18;17;11;116;8;7;22;23;25;24;5;3;118;0;115;110;111;31;34;108;107;106;105
6.232012513451425 ; 1.20846128 ; 90 ; 22 ; 90;93;95;97;87;86;85;83;82;80;76;77;46;74;72;71;70;68;67;47;48;50;49;11;9;7;21;20;19;18;17;16;15;13;61;62;51;41;52;65;55;28;38;40;35;33;34;101;31;104;108;112;111;110;117;1;0;3;5;6;26;22
5.319282172145721 ; 7.457934465 ; 79 ; 31 ; 79;85;87;89;92;93;99;96;98;82;80;43;76;45;74;71;69;68;75;67;66;48;51;37;38;30;53;65;64;57;60;13;12;116;10;8;18;14;16;20;23;22;26;27;25;24;4;118;0;113;115;102;104;105;107;112;111;110;32;35;33;31
4.748168933269175 ; 0.9855508380000001 ; 115 ; 111 ; 115;114;113;1;0;117;4;3;5;6;24;26;22;20;7;9;19;18;14;13;12;49;47;72;74;73;42;78;82;100;97;98;93;88;90;91;87;84;94;79;41;51;62;59;57;53;52;28;29;40;38;37;33;34;32;31;106;102;108;109;112;111
6.101131022938596 ; 1.339267695 ; 84 ; 72 ; 84;94;86;87;90;89;97;98;99;100;83;78;42;59;60;13;15;16;9;116;8;7;21;19;26;22;23;6;5;2;1;0;110;109;103;105;102;111;101;33;35;38;39;40;29;55;53;56;65;58;41;43;77;46;47;66;67;68;69;70;73;72
5.045159880166226 ; 4.461877792 ; 29 ; 5 ; 29;55;52;51;41;79;94;85;91;89;92;93;95;96;98;97;99;83;81;80;78;42;76;44;74;73;72;75;68;50;11;116;10;8;7;21;19;18;17;16;15;13;60;62;64;57;56;35;36;34;101;111;103;105;106;115;1;117;6;23;25;5
4.391914568667707 ; 0.940101198 ; 71 ; 27 ; 71;75;68;67;66;46;74;45;44;77;43;78;81;100;83;98;95;91;85;86;94;58;57;64;63;62;48;50;49;12;13;15;18;17;9;10;8;7;21;22;23;6;5;4;3;2;115;114;109;108;105;103;112;110;31;33;36;30;28;29;26;27
5.602148425970317 ; 0.795630558 ; 93 ; 14 ; 93;99;95;97;96;92;88;89;90;91;86;94;100;82;80;79;42;76;46;45;73;74;71;69;67;66;48;50;12;13;61;58;64;52;55;28;29;37;34;33;101;32;111;103;104;102;115;0;6;23;27;26;22;19;21;7;8;10;17;16;15;14
6.819566397860535 ; 1.194400284 ; 58 ; 36 ; 58;63;62;59;61;15;14;17;19;21;8;9;11;50;66;67;68;70;71;72;45;46;76;77;100;84;85;86;90;88;92;93;95;96;98;82;41;52;54;56;55;37;39;38;40;28;27;22;2;117;1;118;114;115;109;103;106;104;111;32;101;36
6.247469825382974 ; 10.644593225000001 ; 60 ; 104 ; 60;13;15;16;17;9;21;7;116;12;49;50;68;71;72;74;44;43;42;82;99;96;95;93;89;85;84;79;41;59;63;58;57;65;54;52;55;37;39;40;29;28;25;24;5;4;3;0;118;114;115;113;110;32;101;36;35;31;103;106;107;104
5.972110135079348 ; 16.973062132000003 ; 23 ; 104 ; 23;3;4;5;26;29;30;54;53;61;13;15;14;18;19;21;7;9;10;116;11;12;49;50;48;67;69;68;70;73;45;44;77;94;86;84;87;98;97;83;78;39;38;40;35;36;34;31;112;110;117;2;118;0;113;115;114;108;102;103;105;104
5.861442816925806 ; 0.8591519150000001 ; 65 ; 67 ; 65;30;28;40;39;38;37;34;33;32;110;102;104;107;105;106;103;114;113;1;4;5;23;27;26;25;22;20;8;10;11;17;18;19;15;60;57;58;62;51;48;50;79;94;84;85;87;90;89;92;97;82;80;78;77;46;45;73;70;68;69;67
4.408512419197897 ; 2.158120358 ; 86 ; 9 ; 86;94;84;85;87;90;89;88;92;93;95;97;96;99;100;82;79;78;42;77;44;46;45;73;72;70;75;66;47;50;49;48;51;62;59;58;57;64;63;53;54;52;55;28;29;34;32;105;107;104;102;108;112;111;0;2;25;13;12;14;16;9
6.016487823148901 ; 16.937487931 ; 27 ; 110 ; 27;26;25;5;3;20;10;11;9;17;15;13;12;49;48;66;67;68;70;71;45;44;77;43;82;100;99;95;96;97;88;91;84;86;94;41;62;61;59;58;56;53;54;55;30;28;40;39;36;34;31;102;104;107;109;114;115;113;118;117;2;110
5.621302517041259 ; 1.672371497 ; 31 ; 44 ; 31;102;107;104;103;34;33;101;32;111;117;2;0;1;3;6;23;22;24;28;29;38;37;53;63;64;57;59;61;13;18;21;9;11;12;50;51;79;94;86;87;91;88;92;96;97;95;99;83;82;80;78;42;43;77;73;72;71;66;67;46;44
4.874949240473279 ; 0.721560611 ; 2 ; 95 ; 2;118;113;114;115;102;108;112;111;31;32;33;37;38;39;40;28;27;25;24;5;3;4;22;20;16;14;10;116;11;12;13;60;61;59;64;57;62;41;50;48;47;67;68;69;70;73;46;44;77;43;42;79;81;100;84;86;90;89;99;98;95
4.778945961668637 ; 2.9130235200000003 ; 10 ; 62 ; 10;11;116;12;50;49;66;68;70;73;46;76;77;79;86;84;90;96;99;100;81;80;78;51;63;64;57;56;53;52;29;28;36;33;34;32;31;103;106;104;108;114;115;113;2;1;4;5;6;24;27;26;25;22;19;21;7;9;15;60;59;62
5.20579167977421 ; 1.3974077520000001 ; 82 ; 118 ; 82;100;99;97;96;92;88;90;85;94;79;80;77;76;46;72;71;70;68;66;47;50;49;48;51;63;57;60;61;14;9;10;11;8;7;21;19;22;6;3;4;5;25;27;26;29;52;53;54;65;55;38;36;35;101;31;102;104;114;113;1;118
5.747131105333047 ; 7.487729511 ; 37 ; 5 ; 37;39;40;41;87;90;89;88;93;95;96;97;99;100;82;80;42;77;45;74;73;70;75;67;66;48;49;12;116;8;20;19;18;16;14;61;60;64;63;53;52;55;29;35;36;34;33;32;110;31;103;105;107;114;115;117;2;1;118;3;22;5
5.157927059856408 ; 1.2035948360000002 ; 91 ; 87 ; 91;90;95;96;97;99;100;82;81;77;76;44;73;72;71;70;67;47;48;49;116;8;7;21;15;19;20;22;25;27;26;23;6;2;118;114;115;109;103;105;107;111;31;101;32;33;34;55;54;53;56;65;64;57;60;61;59;51;78;79;85;87
4.88149200877716 ; 3.6922699260000003 ; 6 ; 104 ; 6;4;5;24;27;23;22;7;11;116;10;9;17;15;13;60;61;59;62;51;49;48;66;67;70;72;74;73;78;80;82;100;99;93;92;89;90;91;85;94;79;42;63;53;52;30;29;37;36;34;32;31;112;110;0;1;2;114;109;103;106;104
5.173433060185922 ; 5.215216900000001 ; 108 ; 81 ; 108;105;107;31;33;101;111;110;109;114;113;117;2;4;6;24;27;26;22;20;7;9;17;18;14;61;59;63;58;64;65;55;38;39;28;52;51;49;47;67;68;69;71;70;73;46;44;77;43;42;78;80;79;85;91;89;98;97;99;100;82;81
5.286111758452652 ; 17.006544094000002 ; 114 ; 14 ; 114;113;1;118;2;110;109;107;105;106;103;112;111;101;34;36;38;30;55;54;53;56;57;59;62;51;41;79;94;84;89;93;99;95;96;80;42;77;76;44;45;73;74;71;68;75;67;48;12;116;10;8;7;21;23;3;5;26;22;13;15;14
5.478516395554969 ; 1.110468601 ; 67 ; 98 ; 67;75;71;73;43;76;47;50;11;116;10;9;15;14;19;7;21;20;22;26;25;24;6;5;2;117;1;115;114;109;108;103;101;33;35;40;38;37;30;28;29;55;52;53;56;64;60;59;62;42;80;82;81;83;84;85;86;87;88;89;95;98
5.347803627684918 ; 0.807612106 ; 45 ; 98 ; 45;77;70;68;75;67;47;48;12;116;11;8;9;17;15;14;18;20;23;25;26;27;24;5;4;3;2;1;0;113;111;112;108;104;103;32;34;36;37;38;40;28;55;52;54;56;65;64;58;61;60;62;51;41;79;80;83;90;89;93;97;98
5.005844977542883 ; 1.7482827840000001 ; 101 ; 42 ; 101;32;33;35;103;107;102;108;114;1;0;117;3;5;6;23;22;25;26;28;39;37;55;52;53;54;65;58;63;41;62;59;60;16;19;21;7;8;10;11;12;50;66;67;68;71;72;74;45;76;94;91;90;89;92;99;100;81;82;80;78;42
5.685876993824288 ; 1.063255863 ; 27 ; 117 ; 27;26;24;5;4;23;19;14;15;18;21;7;8;116;49;50;47;69;72;73;46;44;42;80;82;83;85;84;86;90;89;88;97;99;100;41;61;59;63;58;57;65;56;53;30;38;37;35;33;101;111;110;103;106;105;107;104;108;115;2;1;117
3.9545732463554564 ; 3.672725932 ; 84 ; 117 ; 84;85;94;90;89;92;98;95;83;82;80;79;42;43;44;46;73;74;72;70;68;47;50;12;11;9;7;20;22;27;26;5;3;23;19;17;16;15;59;62;63;58;65;54;55;30;28;37;36;34;33;32;110;111;31;103;108;109;115;114;118;117
5.539875648454851 ; 0.857854746 ; 95 ; 30 ; 95;98;89;87;94;84;82;81;80;79;78;76;44;46;45;74;71;70;68;67;47;49;48;51;59;61;12;116;10;8;9;17;15;19;23;26;25;24;5;2;1;118;0;117;110;111;108;102;104;106;33;35;40;38;37;52;53;56;65;55;29;30
5.569988474444276 ; 0.866681743 ; 1 ; 44 ; 1;118;0;115;114;109;106;104;112;101;32;34;38;39;30;52;53;55;28;26;25;24;5;3;6;22;20;21;7;116;17;18;16;14;15;61;57;62;48;47;66;69;68;70;71;72;74;73;43;42;82;81;100;96;93;90;86;85;84;94;76;44
5.075426610338166 ; 0.8922272720000001 ; 75 ; 7 ; 75;69;66;47;72;46;44;77;78;82;81;100;98;97;99;93;92;88;87;84;86;94;79;41;51;48;49;12;11;10;17;15;14;13;60;62;57;64;53;29;28;30;38;101;32;110;31;103;109;114;113;118;1;2;5;6;24;25;26;27;21;7
5.506419654599317 ; 1.165807263 ; 68 ; 9 ; 68;71;66;47;72;46;44;43;78;94;86;85;90;89;97;96;98;95;99;100;82;81;42;51;50;49;12;61;60;62;58;64;57;56;53;28;37;38;39;40;35;33;101;111;107;106;108;109;114;113;117;5;24;23;22;21;7;18;16;17;10;9
4.881117068648949 ; 6.610281452000001 ; 115 ; 62 ; 115;114;113;0;2;110;107;106;103;32;35;37;39;30;56;54;29;26;25;5;3;6;23;22;20;14;18;21;8;116;49;47;66;69;75;70;72;74;45;44;76;77;81;82;83;100;99;97;93;90;91;87;86;94;42;41;60;59;58;64;63;62
4.535552147728992 ; 0.551657116 ; 93 ; 22 ; 93;98;97;96;92;89;88;90;91;94;86;85;84;100;81;80;77;44;46;73;72;71;70;75;66;49;11;9;8;7;19;18;13;61;62;57;64;65;56;54;52;28;37;39;35;36;34;33;32;101;111;107;102;108;114;115;2;4;3;26;25;22
6.239328769560671 ; 1.232306974 ; 18 ; 85 ; 18;17;16;14;15;13;12;116;9;21;27;23;6;4;117;1;118;110;112;102;104;106;105;32;101;33;34;36;35;40;38;29;30;55;52;54;57;64;61;59;62;51;67;75;70;71;45;46;44;76;77;43;42;79;81;83;96;99;92;91;84;85
6.45288061889154 ; 1.2033781410000002 ; 86 ; 88 ; 86;85;84;94;79;78;42;77;46;45;73;70;71;75;67;47;48;49;11;116;10;7;19;27;3;118;2;117;113;115;114;102;105;104;112;111;101;34;33;35;37;38;40;28;29;30;55;54;56;65;58;61;59;41;81;82;83;99;95;90;89;88
5.342031823218869 ; 8.3928664 ; 115 ; 73 ; 115;2;0;118;117;110;109;103;105;104;102;112;31;101;37;39;38;30;52;56;65;63;62;60;15;16;18;19;5;4;3;6;23;21;7;9;11;12;49;51;41;91;88;89;99;95;96;97;98;82;80;42;76;46;47;66;68;75;70;72;74;73
6.656322881303087 ; 9.000013065000001 ; 12 ; 35 ; 12;50;69;75;68;72;74;73;45;44;77;76;43;42;78;82;95;97;96;93;89;91;85;94;79;41;38;39;40;29;28;30;55;54;65;63;58;59;16;18;17;116;20;22;25;6;3;4;0;117;114;106;104;102;108;112;31;32;101;33;36;35
6.268374887711187 ; 1.0629988240000001 ; 76 ; 96 ; 76;77;46;73;70;71;69;75;48;49;50;51;62;59;13;18;9;10;116;11;8;21;23;22;27;24;3;4;117;2;1;0;113;114;108;102;104;103;112;110;111;31;101;35;36;37;40;28;30;55;41;42;79;80;82;81;85;84;100;99;93;96
5.958047953791866 ; 0.9874774550000001 ; 13 ; 56 ; 13;61;60;59;58;64;63;62;51;41;79;94;84;85;87;91;88;92;93;100;82;42;76;77;46;73;70;71;69;68;66;47;48;49;50;11;10;9;16;15;22;26;27;25;6;5;2;114;103;107;112;110;31;101;32;34;33;35;40;38;55;56
5.834755072499327 ; 1.9425456900000002 ; 14 ; 87 ; 14;15;60;41;51;63;58;64;65;39;101;31;111;110;112;108;104;115;113;2;0;118;24;26;22;20;7;8;9;17;10;11;116;12;50;49;48;67;68;75;69;70;71;72;45;44;77;43;78;80;82;100;83;97;95;92;90;91;94;86;85;87
4.900603745360611 ; 0.825110976 ; 6 ; 11 ; 6;22;26;24;5;3;118;2;117;115;108;103;106;107;111;110;33;34;37;39;30;29;28;55;54;53;56;57;64;58;63;94;87;92;93;97;98;83;81;42;43;77;76;44;46;73;72;69;67;50;49;48;51;62;59;61;60;17;20;8;10;11
4.421837459329881 ; 1.01604881 ; 48 ; 66 ; 48;49;12;13;14;18;10;8;20;26;25;24;23;6;5;3;118;2;117;114;115;109;108;105;107;102;112;111;33;36;37;38;29;55;52;53;54;65;64;63;60;59;62;79;94;85;91;92;93;97;98;100;81;43;76;77;46;71;70;75;69;66
5.158718009427524 ; 1.113108443 ; 16 ; 81 ; 16;14;12;116;10;17;18;21;8;20;22;27;25;5;3;0;1;2;109;108;102;107;105;101;32;33;34;35;37;28;29;55;52;54;56;57;58;60;61;59;62;41;50;49;48;47;67;69;68;75;72;73;78;79;84;91;88;89;97;96;99;81
5.277661950781453 ; 5.3281621040000005 ; 41 ; 20 ; 41;79;84;85;87;90;88;97;96;98;95;100;83;82;80;43;76;77;45;72;71;66;47;49;51;58;57;64;54;53;52;37;40;38;36;34;33;31;110;112;103;105;107;102;108;109;115;113;1;2;117;6;24;27;26;22;19;14;15;12;11;20
5.776750512375633 ; 32.590780939000005 ; 12 ; 107 ; 12;49;50;67;68;75;71;73;74;44;76;43;78;94;84;85;92;93;99;83;51;64;58;59;61;14;9;7;21;22;23;3;24;25;26;29;28;53;55;38;39;37;35;36;33;32;101;31;112;110;2;117;1;0;113;115;108;102;104;103;106;107
4.611176049358043 ; 4.436542722 ; 3 ; 90 ; 3;4;24;26;25;22;6;118;111;102;101;34;33;38;29;30;52;56;65;64;57;62;51;15;18;19;20;21;7;8;116;12;49;47;75;69;71;70;45;46;77;76;43;42;78;79;80;81;83;100;84;86;87;91;88;89;98;96;97;99;92;90
5.714304154670464 ; 0.949920258 ; 42 ; 10 ; 42;78;83;100;97;99;93;92;89;90;91;79;77;76;46;45;74;72;75;67;66;48;49;12;61;62;41;63;64;57;56;53;54;30;37;39;38;40;36;34;33;32;103;106;107;104;102;111;113;2;117;0;118;6;22;25;21;8;7;14;9;10
6.100382334591415 ; 0.596716923 ; 98 ; 48 ; 98;97;96;95;99;93;92;89;88;90;87;94;85;100;82;81;78;77;46;74;70;75;69;66;50;12;116;14;18;21;20;26;27;24;23;6;2;1;0;113;114;115;104;106;31;32;34;35;40;39;38;37;28;29;52;54;58;59;60;41;51;48
4.9880700826371 ; 3.213827177 ; 56 ; 118 ; 56;65;55;52;79;84;86;90;89;88;95;96;98;83;100;77;44;45;71;69;75;67;47;49;48;63;57;58;59;61;15;18;17;9;21;20;22;4;3;5;24;28;29;38;39;35;34;31;111;110;112;102;107;105;103;114;115;113;117;2;0;118
5.163011555472869 ; 0.831781198 ; 74 ; 83 ; 74;44;46;72;70;68;49;48;63;58;64;57;56;53;30;29;40;38;37;36;33;34;32;102;104;103;111;110;113;2;117;0;1;3;4;5;6;24;20;19;18;17;10;9;16;15;61;60;41;42;78;79;80;82;81;85;84;90;88;93;98;83
5.581824518729265 ; 0.7328823560000001 ; 116 ; 63 ; 116;11;12;48;66;75;68;70;72;73;74;44;76;78;80;82;83;100;93;90;91;87;41;51;60;13;17;18;19;21;8;22;25;24;6;5;3;1;118;0;2;113;114;102;106;103;31;111;110;32;101;33;34;35;40;38;52;53;65;64;58;63
5.479599843756733 ; 1.148374814 ; 77 ; 49 ; 77;76;70;74;79;84;86;87;88;92;96;98;99;83;80;78;41;51;62;57;64;65;55;29;30;37;39;35;33;101;32;111;110;112;103;106;107;104;102;109;115;1;4;5;6;23;24;25;27;26;22;10;8;7;19;18;15;14;61;48;50;49
5.1328061307791835 ; 1.625570184 ; 25 ; 26 ; 25;20;19;21;7;10;17;16;15;14;13;49;50;67;66;71;72;73;45;44;43;42;79;84;86;87;88;92;96;97;98;99;100;83;82;81;41;62;58;57;65;56;54;30;29;38;34;101;111;110;112;102;114;113;117;2;0;4;5;23;27;26
6.185546562708953 ; 1.315472369 ; 44 ; 9 ; 44;45;72;70;75;69;47;76;80;82;100;99;98;97;95;89;88;91;86;84;94;79;41;50;12;116;11;10;8;21;19;26;27;25;24;23;6;3;0;113;114;104;105;102;112;110;31;34;35;40;39;38;28;52;65;64;58;61;13;15;16;9
5.5732258858326835 ; 0.9354918750000001 ; 24 ; 50 ; 24;26;22;19;14;16;11;21;23;6;3;4;1;113;110;109;108;102;107;105;106;103;112;111;31;101;34;40;39;38;30;55;65;64;57;58;41;81;82;99;96;97;95;93;89;90;84;100;80;78;43;77;76;73;72;71;70;68;66;47;49;50
5.584644365361032 ; 2.045403836 ; 37 ; 74 ; 37;38;29;28;56;53;30;35;36;34;33;101;112;104;106;107;115;114;2;1;4;3;24;27;23;20;7;8;10;17;18;16;15;59;58;57;64;63;62;51;49;50;41;99;96;95;93;87;86;85;83;78;42;77;44;45;47;66;75;70;72;74
5.984420432509876 ; 0.980679763 ; 52 ; 34 ; 52;29;28;40;37;55;54;53;56;64;58;63;51;78;83;84;88;89;93;95;97;98;73;72;70;69;75;67;47;50;12;13;15;18;19;17;10;11;21;20;22;6;5;4;3;0;118;1;2;115;114;102;106;105;107;104;112;111;31;32;33;34
5.0498557860842235 ; 1.7206318230000002 ; 56 ; 2 ; 56;65;52;53;63;64;58;61;60;51;41;81;83;98;96;99;93;92;88;90;91;84;79;44;74;45;46;66;48;49;12;11;17;14;15;16;19;22;6;25;27;29;28;30;37;38;36;35;33;101;32;111;102;105;108;109;115;117;1;118;0;2
5.210223823149375 ; 1.032512553 ; 59 ; 41 ; 59;61;60;58;64;56;55;28;30;37;38;39;36;35;34;101;31;110;102;108;109;115;113;117;118;0;4;5;22;20;7;19;18;16;17;9;116;50;48;67;69;71;70;73;45;44;76;43;78;80;81;83;96;99;92;89;91;85;84;79;51;41
5.597827043422613 ; 3.121265521 ; 33 ; 41 ; 33;35;32;110;31;102;106;105;108;109;115;113;0;2;25;29;37;38;40;30;55;53;56;65;57;62;60;61;13;16;18;7;9;11;116;12;50;47;68;69;72;46;76;43;80;100;84;85;86;87;91;89;93;95;98;96;97;83;81;78;51;41
6.217749714550608 ; 8.403408951000001 ; 109 ; 29 ; 109;103;106;107;102;108;114;115;0;1;117;3;5;24;25;27;20;21;8;9;16;15;13;12;48;47;66;69;75;72;73;74;45;94;86;85;87;88;89;93;99;96;83;81;82;80;78;51;62;59;60;58;63;53;56;112;101;36;37;39;40;29
5.3039001713940435 ; 0.6643877330000001 ; 117 ; 98 ; 117;2;118;114;115;108;105;106;103;104;102;110;31;101;36;39;38;37;30;52;53;65;28;29;27;25;24;5;6;23;19;8;10;9;17;15;13;60;61;59;58;62;41;51;49;47;67;70;71;72;45;46;76;80;82;81;86;90;89;88;96;98
6.483682844277934 ; 1.62152259 ; 5 ; 71 ; 5;23;26;27;3;117;1;118;0;113;114;105;111;101;36;39;40;29;28;54;56;65;64;57;59;61;60;14;16;18;20;7;9;10;116;11;49;50;79;94;84;87;91;90;88;89;97;99;81;80;43;76;73;74;47;66;67;69;75;68;70;71
5.8004651932848885 ; 2.1142920320000003 ; 20 ; 73 ; 20;23;24;5;3;118;1;117;115;106;103;112;110;111;101;33;35;40;37;30;29;28;26;27;25;19;8;10;9;17;16;15;13;61;60;58;62;49;51;41;42;78;80;81;95;93;92;89;90;91;87;85;84;94;77;44;45;72;69;71;70;73
5.383197002005547 ; 2.548152662 ; 75 ; 38 ; 75;68;69;71;66;47;72;46;44;76;43;94;84;85;87;91;90;88;89;93;99;82;80;48;50;49;12;11;116;9;8;7;19;16;59;57;56;54;53;52;55;30;29;28;26;25;24;23;4;117;113;115;104;105;108;112;111;32;36;39;40;38
